,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.99,18.165300000000002,18,4,0.47776363636363645,10.510800000000001,0.3048666666666666,10.060599999999999,7,ACC,0.8181818181818182,0.5346395502645502,0.5329063150804506,26,ACC,0.6065932804158475,31,12,0.7707025000000001,7.49,15,30,120,0.7399772727272725,16.279499999999995,1.86,23,15,17.7,0.7337045454545454,16.1415,23,17.7,16,-0.5841000000000005,23,0.868,0.8335355921723522,0.8301822054996822,0.590150043505534,0.8375562563509217,11,0.8115357080205309,23,1-0,6-1,5-2,6-1,6,6,ACC,23.0,33,10.0,3.277599999999999,41.0,14.0,41-14,2.6934999999999985,0.8669242540492652,0.8536234164974461,8,96,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
11,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,9,-2,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.56,13.832799999999997,17,2,0.4758052631578947,9.040299999999998,0.25852121212121215,8.531200000000002,34,SEC,0.8947368421052632,0.5386501601293883,0.5645950697297647,17,SEC,0.6361162595754126,16,9,0.7795348538011697,7.96,11,14,117,0.709757894736842,13.485399999999998,3.63,6,13,10.0,0.7038736842105262,13.373599999999998,6,10.0,10,1.2814000000000005,6,0.7726666666666666,0.919614800732746,0.8994813054083527,0.5939642328062615,0.8360254988066937,12,0.8901788921194332,7,4-1,2-1,4-0,7-0,28,28,SEC,17.0,33,16.0,-0.47460000000000013,34.0,18.0,34-18,0.8068000000000004,0.8269360383540972,0.7881527622329901,22,95,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
12,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.23,14.7366,16,3,0.44563157894736843,8.467,0.39813055555555565,14.332700000000004,3,Independent,0.8421052631578947,0.5481952430094845,0.5803888592656492,25,Independent,0.6313652488771989,20,7,0.8040522807017544,7.53,14,70,83,0.7208631578947368,13.696399999999999,2.43,15,11,13.3,0.7143157894736841,13.572,15,13.3,13,0.036900000000000155,14,0.8173333333333335,0.8621902094417193,0.888329288423102,0.6527314499750255,0.8313105460840998,13,0.8432570046228923,15,0-2,4-0,6-1,6-0,16,16,Independent,26.0,36,10.0,1.1162,42.0,13.0,42-13,1.1531000000000002,0.8342757951226543,0.8167273469706124,13,95,94,95,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
13,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,16-5,1621.57,15,-5,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.91,14.547299999999998,16,5,0.3611904761904762,7.585,0.3087593750000001,9.880300000000004,13,ACC,0.7619047619047619,0.5706572581185584,0.5521799165683188,12,ACC,0.6148178623156313,27,15,0.8580481746031745,8.41,10,32,15,0.6477904761904762,13.6036,2.55,14,7,10.3,0.6402571428571429,13.4454,13,10.0,10,0.029099999999999238,15,0.796,0.8618302963745679,0.8494877139207557,0.8171915997221042,0.829318080116545,14,0.8577953560898146,12,2-2,6-2,6-1,2-0,21,21,ACC,19.0,32,13.0,0.15929999999999991,35.0,18.0,35-18,0.18839999999999915,0.8138291784474391,0.8050827102874528,16,95,92,94,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
14,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.09,12.684899999999997,16,5,0.3262238095238095,6.8507,0.43253636363636355,14.273699999999998,22,Sun Belt,0.7619047619047619,0.6027071195304278,0.5603090990416862,14,Sun Belt,0.6326431304942097,18,19,0.9566945767195766,9.15,6,103,6,0.6111,12.8331,3.33,8,2,5.3,0.6033761904761905,12.6709,8,5.3,5,0.7850000000000001,8,0.7413333333333334,0.8967095639976189,0.8913288517588365,0.8852937803948548,0.8245508703603237,15,0.89567767891595,6,1-3,5-2,8-0,2-0,38,38,Sun Belt,23.0,33,10.0,-0.8893000000000001,39.0,15.0,39-15,-0.10429999999999995,0.8076254625763541,0.7783628138457689,23,94,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
15,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,17-5,1619.1,16,,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.41,16.814100000000003,17,5,0.42533636363636373,9.357400000000002,0.22436875000000003,7.179800000000001,5,SEC,0.7727272727272727,0.5479281537176274,0.5642671892034751,15,SEC,0.6094488102642002,30,16,0.7365123863636364,7.64,12,5,67,0.698090909090909,15.357999999999999,1.79,24,16,17.3,0.6913272727272729,15.209200000000003,24,17.3,15,-0.6961999999999997,25,0.8293333333333334,0.8283629953995726,0.8368849724251899,0.6922590501628926,0.8221769970531126,16,0.8160604119297882,22,2-2,3-1,7-2,5-0,13,13,SEC,18.0,32,14.0,2.039,35.0,19.0,35-19,1.3428000000000004,0.8382964473288201,0.8265130204727804,11,94,95,91,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,23,+7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.9,16.7316,16,4,0.50336,10.0672,0.33605588235294126,11.425900000000002,17,Big 12,0.8,0.5637709023003141,0.545996898419667,31,Big 12,0.6195934601187687,23,23,0.675108,5.93,31,41,158,0.7603600000000001,15.207200000000002,0.91,32,20,27.7,0.754465,15.089300000000001,32,27.7,28,-1.4529999999999994,33,0.862,0.7934421993456965,0.8606974440599319,0.5402977599708614,0.8126985795770888,17,0.7705601984609687,31,1-1,3-1,6-2,6-0,7,7,Big 12,25.0,34,9.0,2.9212000000000002,41.0,13.0,41-13,1.4682000000000008,0.8409542743538768,0.8364443114577875,10,94,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
17,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.27,16.7396,18,1,0.6259105263157894,11.892299999999997,0.3329470588235294,11.320199999999998,29,Big 12,0.9473684210526315,0.4087977296181631,0.5920170290442767,29,Big 12,0.5925785350026758,47,18,0.49143377192982457,6.11,28,39,278,0.8448421052631581,16.052000000000003,2.03,21,44,31.0,0.8404736842105263,15.969,21,31.0,29,-0.19340000000000002,21,0.8200000000000001,0.8515635454205676,0.7972854833452954,0.30161449730073997,0.8102157410651679,18,0.8018530535104533,24,0-0,1-0,7-1,10-0,15,15,Big 12,23.0,34,11.0,1.4718000000000007,41.0,12.0,41-12,1.2784000000000006,0.8369315026684243,0.801699901065828,17,93,94,92,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
18,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,26,-1,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.46,19.253099999999996,20,1,0.7015000000000001,14.731500000000002,0.4081437499999999,13.060599999999997,48,Conference USA,0.9523809523809523,0.4674608634876953,0.5535166246988251,46,Conference USA,0.6130024219614473,28,26,0.3494092063492064,5.27,36,79,295,0.8845714285714286,18.576,1.5,25,65,42.0,0.8811619047619048,18.5044,25,42.0,41,-0.6842999999999997,24,0.8326666666666667,0.8289120935404832,0.8452263424039158,0.154394058965175,0.7977690138407117,19,0.7679416756161012,32,0-0,0-1,2-0,18-0,12,12,Conference USA,24.0,32,8.0,1.5253999999999996,44.0,9.0,44-9,0.8411,0.8276630197493079,0.7965013951687807,20,93,95,91,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
19,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.54,15.5359,17,4,0.4662190476190474,9.790599999999996,0.19756363636363633,6.519599999999999,25,SEC,0.8095238095238095,0.5645502803010543,0.5560835460119515,22,SEC,0.6249562272523642,21,20,0.6789421957671957,7.21,19,1,99,0.7220857142857143,15.163800000000002,1.96,22,19,20.0,0.7159857142857143,15.035700000000002,22,20.0,20,-0.4407000000000001,22,0.7713333333333333,0.8401524554838292,0.8732854330081123,0.6126346479424246,0.7973500974755993,20,0.8195868736906416,21,3-1,2-0,7-2,5-1,30,30,SEC,16.0,33,17.0,0.04449999999999989,33.0,21.0,33-21,-0.3962000000000002,0.8014387025395601,0.77694581520659,24,93,90,92,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
20,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,17,,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.29,14.858100000000004,17,3,0.5007550000000001,10.015100000000002,0.2628294117647059,8.936200000000001,19,ACC,0.85,0.48072667073809333,0.571970194029693,56,ACC,0.5980526473806533,40,17,0.6628817083333334,6.98,23,17,155,0.7383549999999997,14.767099999999992,2.35,16,21,20.0,0.7327199999999999,14.654399999999999,16,20.0,20,0.0,16,0.7546666666666667,0.8604875437778874,0.810134832272531,0.5453713399704565,0.7963643992992581,21,0.8320038477815592,18,4-1,0-1,3-1,10-0,33,33,ACC,18.0,34,16.0,-0.8002999999999997,35.0,19.0,35-19,-0.8002999999999997,0.7928738867435048,0.7613951493664334,30,92,89,94,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
21,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.92,16.484899999999996,17,4,0.48740476190476173,10.235499999999996,0.2952393939393939,9.742899999999999,78,ACC,0.8095238095238095,0.5196781168607794,0.5202976458290454,48,ACC,0.5938354449922151,45,30,0.634810582010582,6.76,25,25,133,0.7490809523809524,15.7307,1.4,27,25,25.7,0.743004761904762,15.603100000000001,27,25.7,25,-1.004,27,0.7966666666666666,0.8141602720573645,0.8002358201141736,0.5713726839204898,0.7942661649800272,22,0.7922144382074539,27,2-1,3-1,7-2,5-0,20,20,ACC,22.0,33,11.0,1.4581000000000006,39.0,15.0,39-15,0.4541000000000006,0.819460634911215,0.7956592532394047,21,92,93,90,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
22,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,21,+8,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.1,16.942,17,5,0.49962727272727264,10.991799999999998,0.22759696969696977,7.510700000000003,38,SEC,0.7727272727272727,0.5570193355119826,0.5543452883625312,19,SEC,0.6114165712967448,29,21,0.497869292929293,6.01,29,6,153,0.7286318181818181,16.029899999999998,1.09,29,41,33.0,0.7230636363636365,15.907400000000003,29,33.0,34,-1.2913999999999992,30,0.8086666666666666,0.8008988598138603,0.8415038852948457,0.5475677371051622,0.792132169401831,23,0.7779999844197766,29,1-5,2-0,1-0,13-0,17,17,SEC,18.0,33,15.0,1.6474000000000002,35.0,20.0,35-20,0.356000000000001,0.8173814257313263,0.7995333617676882,19,92,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
23,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.83,12.408100000000003,15,5,0.39705000000000007,7.941000000000002,0.2566235294117648,8.725200000000003,60,SEC,0.75,0.7024267797593157,0.556421515788234,6,SEC,0.6776946228025797,2,37,0.7292285,7.06,21,12,35,0.6411500000000001,12.823000000000002,2.31,19,17,19.0,0.6346250000000001,12.692500000000003,18,18.7,17,-0.11239999999999872,19,0.724,0.855301104194833,0.9970779311331966,0.7473504623727714,0.7895322761651304,24,0.8455433284057238,14,4-4,1-0,6-1,4-0,42,42,SEC,16.0,34,18.0,-1.8509000000000002,31.0,23.0,31-23,-1.963299999999999,0.7682243426434994,0.7450684773082132,35,91,86,93,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
24,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.4,17.716099999999997,17,4,0.5307571428571429,11.145900000000001,0.37309117647058837,12.685100000000004,15,Big Ten,0.8095238095238095,0.5380972217609046,0.5338050076489926,38,Big Ten,0.6063113342206138,32,14,0.588990767195767,5.85,32,53,189,0.7911095238095239,16.613300000000002,0.5,37,27,32.0,0.7855,16.4955,37,32.0,30,-1.8581999999999996,37,0.8286666666666667,0.7747451769341867,0.8295203950012645,0.48693822214128146,0.7855673650567362,25,0.7487299936243502,37,0-0,4-1,5-2,8-1,14,14,Big Ten,25.0,34,9.0,1.5466000000000002,42.0,13.0,42-13,-0.31159999999999943,0.8032317820157944,0.8001345463475049,18,91,95,87,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
25,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.71,15.5112,16,4,0.5182199999999999,10.364399999999998,0.46324545454545474,15.287100000000006,21,Southern,0.8,0.6115991125317751,0.513908384230053,23,Southern,0.6350251600208252,17,33,0.5583646111111111,5.64,34,122,172,0.7523799999999998,15.047599999999997,1.06,30,34,32.7,0.7469800000000001,14.939600000000002,30,32.7,33,-1.2656999999999996,29,0.7826666666666667,0.8020847272274235,0.8969201744115454,0.511355956211174,0.7789673084770512,26,0.7758054377749727,30,1-2,2-1,4-0,9-1,26,26,Southern,25.0,33,8.0,0.31860000000000016,41.0,12.0,41-12,-0.9470999999999994,0.7897624911511739,0.7722942521619204,27,91,91,90,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
26,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.15,13.8382,15,6,0.40113809523809524,8.4239,0.41262121212121206,13.616499999999998,26,Sun Belt,0.7142857142857143,0.5952485380116959,0.5832395026234227,43,Sun Belt,0.6226068081917918,22,28,0.6506742857142856,6.58,27,85,38,0.6617095238095236,13.895899999999997,1.25,28,23,26.0,0.6547666666666667,13.750100000000002,28,26.0,26,-1.229,28,0.7453333333333333,0.8037781643510721,0.8677706566935008,0.7393883594029287,0.7737068167247279,27,0.797957899930374,25,3-2,6-3,2-1,4-0,36,36,Sun Belt,23.0,33,10.0,-0.5795999999999999,38.0,16.0,38-16,-1.8086,0.7715031770994502,0.7568125143315657,31,90,88,90,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
27,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.6759961674291146,-0.026758940929151865,1.1160474360887864,1.0892884951596347,0.18636363636363637,98.73222860334742,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5752033236960252,0.7340049492089401,3.48,4.54,14.686999999999994,15,4,0.48734210526315797,9.259500000000001,0.49755151515151513,16.4192,57,Big West,0.7894736842105263,0.425374442147637,0.5455173270356378,66,Big West,0.5486788414740994,87,29,0.5808649122807017,5.74,33,142,132,0.755221052631579,14.349200000000002,0.77,34,29,32.0,0.7490631578947367,14.232199999999997,34,32.0,30,-1.5917999999999994,34,0.7713333333333333,0.787037592458437,0.6942400138703361,0.5714947159679686,0.7692958714499093,28,0.767554437692202,33,0-0,2-2,6-2,7-0,29,29,Big West,26.0,33,7.0,0.17469999999999972,41.0,11.0,41-11,-1.4170999999999998,0.779800938505428,0.7651518247925077,28,90,90,88,82,52,56,45,48,88,91,97,93,52,52,74,75,52,6,36,92,95,88,97
28,Purdue,20,667,215,0.322,10.75,33.35,0.32233883058470764,112,5.6,177.0,79,66,3.36,531,176,16,0.978,8.8,0.8,64,0.456,3.2,198,9.9,345,0.517,10.0,3.76,1.33,/baseball/2025/schedule/Purdue,18-2,1533.77,44,+3,0.9730000000000001,0.843,0.4135253456221198,105.68353383421449,1.687342425962467,1.034078008516355,2.721420434478822,0.19490254872563717,171.83732168089773,0.12903225806451613,0.27712609970674484,4.016949152542373,0.8411262463461694,0.7748077594464189,2.65,4.79,17.6613,18,2,0.6523699999999999,13.047399999999998,0.3990117647058823,13.566399999999998,53,Big Ten,0.9,0.32315340909090906,0.5686767581401784,78,Big Ten,0.5324432888488142,107,44,0.38474479166666664,4.95,40,71,290,0.86373,17.2746,0.81,33,62,45.0,0.8597199999999999,17.194399999999998,33,45.0,45,-1.4097,31,0.788,0.7954401782953963,0.6561304051695627,0.2500811934680994,0.7654328939720968,29,0.7461445871928212,39,0-0,0-0,3-1,15-1,25,25,Big Ten,25.0,34,9.0,0.5171999999999997,43.0,11.0,43-11,-0.8925000000000003,0.7909197268415096,0.7624179367520842,29,90,91,89,96,93,92,93,97,86,84,84,94,93,93,93,80,93,71,92,93,89,96,87
29,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,55.577921408948754,0.8873566329380861,0.163519599681121,1.0508762326192072,0.18228279386712096,142.42143319580464,0.13583441138421734,0.24750830564784054,4.5,1.1777555590070155,0.7246317326887045,2.29,4.87,14.567000000000002,14,5,0.49581578947368404,9.420499999999997,0.20640937500000003,6.605100000000001,24,SEC,0.7368421052631579,0.48588794289645676,0.517788705081386,37,SEC,0.5580168685250322,72,34,0.5005439035087719,4.58,46,2,148,0.7348105263157896,13.961400000000001,0.15,43,40,43.0,0.7291210526315791,13.853300000000003,43,43.0,42,-2.1812999999999994,43,0.7933333333333333,0.7598364702679506,0.716159104963919,0.554991101866851,0.765289552891994,30,0.7413202748794125,41,1-2,2-2,0-0,11-1,23,23,SEC,16.0,32,16.0,0.9051999999999998,30.0,21.0,30-21,-1.2760999999999996,0.7827894042991518,0.7766714536946275,25,89,92,85,92,81,81,66,85,53,82,90,91,82,81,73,71,82,82,57,87,77,85,78
