,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,13,+2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,3.62,14.35,18,2,0.49628000000000005,9.925600000000001,0.27634062499999995,8.842899999999998,8,SEC,0.9,0.5643812814865447,0.565248120234287,7,SEC,0.6502874407569539,7,13,0.699548125,8.07,6,11,137,0.70221,14.0442,3.87,7,13,8.7,0.70661,14.1322,7,8.7,8,1.2203,7,0.724,0.9020256405245364,0.9327452282399794,0.5317152109197133,0.8234479698103673,11,0.8742167049009562,7,3-1,1-1,5-0,9-0,41,41,SEC,16.0,32,16.0,-0.7315000000000004,34.0,18.0,34-18,0.48879999999999957,0.7872582107321122,0.7428519553754361,29,96,86,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
11,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,26,-1,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,6.12,19.327700000000004,20,1,0.6614428571428572,13.890300000000002,0.4294281250000001,13.741700000000003,41,Conference USA,0.9523809523809523,0.4674608634876953,0.5535166246988251,46,Conference USA,0.6130024219614473,28,26,0.443025,6.11,24,90,293,0.8363523809523808,17.563399999999998,2.37,20,47,30.3,0.8395000000000001,17.629500000000004,20,30.3,29,-0.1587000000000005,19,0.8906666666666666,0.8346508628271023,0.8452263424039158,0.19942220697079316,0.822001490357161,12,0.7869475539686055,23,0-0,1-1,1-0,18-0,5,5,Conference USA,26.0,32,6.0,3.9028999999999985,46.0,7.0,46-7,3.744199999999998,0.8583701956158459,0.8415710317090036,7,95,98,93,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
12,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.46,18.129600000000003,18,4,0.511859090909091,11.260900000000001,0.31632121212121217,10.438600000000001,6,ACC,0.8181818181818182,0.5346395502645502,0.5329063150804506,26,ACC,0.6065932804158475,31,12,0.6680587121212122,6.74,18,26,163,0.7207863636363637,15.857300000000002,2.04,23,15,18.7,0.725231818181818,15.955099999999996,23,18.7,18,-0.6492000000000009,24,0.8466666666666666,0.8106861576345052,0.8301822054996822,0.5003714632604108,0.8074188815942023,13,0.7873826785288555,22,1-0,6-1,2-2,9-1,7,7,ACC,22.0,33,11.0,3.2966999999999986,40.0,15.0,40-15,2.6474999999999977,0.8344135347379229,0.8238379971284192,9,95,97,91,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
13,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-2,1537.8,42,+9,1.023,0.838,0.42920863309352514,128.97680936811787,2.059242670229889,0.431350397596993,2.4905930678268824,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,4.21,16.855600000000003,19,2,0.5598571428571428,11.757,0.6187387096774193,19.180899999999998,54,Atlantic 10,0.9047619047619048,0.4757223942208463,0.5040931187074347,35,Atlantic 10,0.5924268810678108,48,42,0.5973112433862434,7.24,13,234,237,0.7610809523809525,15.982700000000003,2.93,13,22,16.0,0.7651333333333334,16.067800000000002,13,16.0,16,0.3049999999999988,12,0.7633333333333333,0.8573061814770662,0.7969295070352168,0.40380364443345107,0.8029998491521637,14,0.8232498280785554,15,1-0,3-2,1-0,14-0,23,23,Atlantic 10,27.0,31,4.0,0.6675000000000003,46.0,6.0,46-6,0.9724999999999991,0.797824306169927,0.7608777866648064,21,95,92,95,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
14,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,3.5,13.118000000000002,16,4,0.40894499999999995,8.178899999999999,0.418469696969697,13.8095,21,Big Ten,0.8,0.5984220862496836,0.5453153281617165,10,Big Ten,0.6364734325458726,14,32,0.9018175833333334,7.82,8,79,39,0.6452699999999999,12.905399999999998,2.99,12,1,7.0,0.650595,13.0119,12,7.0,6,0.24599999999999955,13,0.716,0.8544235767750004,0.9003196952344881,0.7074254765442509,0.8003324100631071,15,0.8433845663143231,9,0-1,7-1,8-1,1-1,42,42,Big Ten,21.0,33,12.0,-0.6754000000000001,37.0,16.0,37-16,-0.42940000000000056,0.7672007601821816,0.7386116159091942,31,94,86,95,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
15,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,23,+7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.44,16.3567,16,4,0.5027800000000001,10.055600000000002,0.3526647058823529,11.990599999999997,29,Big 12,0.8,0.5637709023003141,0.545996898419667,31,Big 12,0.6195934601187687,23,23,0.6610835000000002,5.94,27,38,146,0.7148199999999999,14.296399999999998,1.61,29,17,24.3,0.7193050000000001,14.386100000000003,29,24.3,23,-1.0378,30,0.8453333333333333,0.7917000527663233,0.8606974440599319,0.5186377880473311,0.7962509248904638,16,0.7711940925401882,29,1-1,3-1,3-1,9-1,8,8,Big 12,24.0,34,10.0,3.2617999999999996,40.0,14.0,40-14,2.2239999999999993,0.8251624670969997,0.8199216662626831,10,94,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
16,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,17-5,1619.1,16,,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.09,17.113000000000003,17,5,0.47079545454545446,10.357499999999998,0.2557968750000001,8.185500000000003,19,SEC,0.7727272727272727,0.5479281537176274,0.5642671892034751,15,SEC,0.6094488102642002,30,16,0.635500303030303,6.64,20,7,103,0.6844045454545453,15.056899999999997,1.84,26,18,21.3,0.6890727272727275,15.159600000000005,26,21.3,21,-0.8823000000000008,26,0.822,0.799297426176005,0.8368849724251899,0.5829878536304112,0.7962161661522017,17,0.7830533819990589,24,2-2,2-1,8-2,5-0,11,11,SEC,18.0,32,14.0,2.2369000000000003,35.0,19.0,35-19,1.3545999999999996,0.8061710191465427,0.8029263512974647,11,94,96,91,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.37,15.729199999999999,17,4,0.4900523809523808,10.291099999999997,0.22400000000000003,7.392000000000001,22,SEC,0.8095238095238095,0.5645502803010543,0.5560835460119515,22,SEC,0.6249562272523642,21,20,0.60554708994709,6.71,19,1,129,0.6951333333333334,14.597800000000001,2.31,21,20,20.0,0.6995238095238094,14.689999999999998,21,20.0,20,-0.35900000000000043,20,0.7739999999999999,0.8248646641521232,0.8732854330081123,0.5442446275003008,0.7937226294988866,18,0.8037911433704779,19,5-1,0-1,4-0,8-2,20,20,SEC,16.0,33,17.0,0.6992999999999995,33.0,21.0,33-21,0.34029999999999905,0.7840143298710094,0.7670186798169693,20,93,93,93,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
18,UTRGV,19,624,192,0.308,10.105263157894736,32.8421052631579,0.3076923076923077,98,5.157894736842105,166.0,72,60,3.25,498,180,12,0.983,9.473684210526315,0.631578947368421,29,0.419,1.5263157894736843,162,8.526315789473685,283,0.454,9.5,4.12,1.39,/baseball/2025/schedule/UTRGV,16-3,1550.5,36,+5,0.873,0.815,0.3765844155844155,34.09362246123206,0.5443384938644,0.4872610811150361,1.031599574979436,0.14583333333333334,126.12431748391768,0.12727272727272726,0.2755905511811024,3.9036144578313254,1.0908757730307737,0.7952763279617172,2.3,4.11,14.221199999999998,16,3,0.5024842105263159,9.547200000000002,0.4352133333333332,13.056399999999995,24,Southland,0.8421052631578947,0.5823035609263513,0.5782074839925313,8,Southland,0.6475992505897449,8,36,0.6650383771929824,6.45,21,94,144,0.7075263157894738,13.443000000000001,2.47,17,16,18.0,0.7119263157894736,13.526599999999998,17,18.0,17,-0.15240000000000098,18,0.7566666666666667,0.8349586663800348,0.9264352566763351,0.5192328902055723,0.7928016995586632,19,0.8112488351616429,18,0-1,6-1,4-0,6-1,25,25,Southland,22.0,30,8.0,0.8346999999999997,38.0,11.0,38-11,0.6822999999999987,0.7914850857935494,0.7604632664507092,22,93,91,93,94,71,71,84,84,65,74,78,95,73,71,72,44,73,68,91,95,81,98,79
19,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,16-5,1621.57,15,-5,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,3.95,14.306,16,5,0.4155428571428572,8.726400000000002,0.32482500000000003,10.394400000000001,26,ACC,0.7619047619047619,0.5706572581185584,0.5521799165683188,12,ACC,0.6148178623156313,27,15,0.7385448412698412,7.27,12,29,44,0.6426095238095239,13.494800000000001,2.4,18,9,13.0,0.647804761904762,13.603900000000001,19,13.3,13,-0.35970000000000146,21,0.7460000000000001,0.824830463757353,0.8494877139207557,0.6941511737890644,0.7916912841732219,20,0.8150169352376692,17,3-4,5-0,6-1,2-0,30,30,ACC,19.0,32,13.0,0.10810000000000003,35.0,18.0,35-18,-0.25160000000000143,0.77108467948928,0.7546956644596292,24,93,89,92,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
20,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,4.23,16.194699999999997,18,1,0.6298631578947367,11.967399999999998,0.3689264705882351,12.543499999999993,9,Big 12,0.9473684210526315,0.4087977296181631,0.5920170290442767,29,Big 12,0.5925785350026758,47,18,0.4539700877192982,6.03,26,48,284,0.8166473684210525,15.516299999999998,2.42,19,44,29.7,0.8201052631578949,15.582000000000003,18,29.3,28,-0.10880000000000134,17,0.7646666666666667,0.8370888623971544,0.7972854833452954,0.26295775793238085,0.784068832493689,21,0.7939737523512559,21,0-0,1-0,3-0,14-1,22,22,Big 12,22.0,34,12.0,0.5148999999999999,40.0,13.0,40-13,0.4060999999999986,0.7854516858350536,0.7489344798557266,27,92,92,94,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
21,Fla. Atlantic,21,717,231,0.322,11.0,34.142857142857146,0.32217573221757323,131,6.238095238095238,187.0,93,82,3.95,561,194,21,0.973,9.238095238095237,1.0,38,0.444,1.8095238095238095,183,8.714285714285714,352,0.491,10.3,3.61,1.29,/baseball/2025/schedule/FAU,17-4,1514.89,53,-10,0.935,0.775,0.4020750551876379,88.55247602296339,1.4138280988215481,1.5188533534321622,2.9326814522537106,0.16875871687587168,157.66802020002365,0.1445916114790287,0.28454172366621067,4.475935828877005,0.6560070207670349,0.7227373801068667,2.85,4.57,16.2948,17,4,0.5157047619047619,10.829799999999999,0.3946030303030303,13.021899999999999,59,American Athletic,0.8095238095238095,0.563409478760356,0.5277693101054814,39,American Athletic,0.6172431962395697,25,53,0.5372984920634921,6.17,23,58,173,0.714842857142857,15.011699999999998,1.9,25,29,25.7,0.7190952380952382,15.101000000000003,25,25.7,24,-0.7518000000000007,25,0.7873333333333333,0.8056733569153198,0.8551806847079685,0.49263431466988106,0.7839119298029326,22,0.7821652894197312,25,1-1,1-1,7-2,8-0,17,17,American Athletic,24.0,33,9.0,1.9445,41.0,13.0,41-13,1.1926999999999992,0.8026344244568958,0.7794838734057639,16,92,94,91,90,90,86,93,87,95,89,87,86,89,90,95,63,89,89,94,87,92,84,90
22,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,2.96,11.680599999999998,15,5,0.4028600000000001,8.057200000000002,0.26687352941176473,9.0737,42,SEC,0.75,0.7024267797593157,0.556421515788234,6,SEC,0.6776946228025797,2,37,0.718256,6.94,17,8,34,0.6069550000000001,12.139100000000003,2.77,16,11,14.7,0.61175,12.235,15,14.3,15,0.06879999999999908,15,0.6799999999999999,0.8457659911274404,0.9970779311331966,0.7196679562640114,0.783472977899225,23,0.8362964978228117,13,4-4,4-0,4-1,3-0,52,52,SEC,15.0,34,19.0,-2.1042000000000005,30.0,24.0,30-24,-2.0354000000000014,0.7321187893880315,0.7054368530378148,40,92,82,94,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
23,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,2.97,12.618300000000001,16,5,0.3974714285714286,8.3469,0.4690242424242423,15.477799999999995,15,Sun Belt,0.7619047619047619,0.6027071195304278,0.5603090990416862,14,Sun Belt,0.6326431304942097,18,19,0.7901651984126985,7.65,9,127,29,0.6252,13.129199999999999,2.76,15,6,10.0,0.6304190476190477,13.238800000000001,16,10.3,10,0.0,16,0.6806666666666668,0.8424045808985909,0.8913288517588365,0.7305092835331599,0.7821790399526027,24,0.8340016603426204,14,1-3,5-1,6-1,4-0,51,51,Sun Belt,22.0,33,11.0,-1.8751,38.0,16.0,38-16,-1.8751,0.7356204331727776,0.7078879924377414,38,91,83,94,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
24,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,4.0,14.3936,16,3,0.5162210526315789,9.8082,0.42158055555555535,15.176899999999993,7,Independent,0.8421052631578947,0.5481952430094845,0.5803888592656492,25,Independent,0.6313652488771989,20,7,0.6019959795321638,6.19,22,82,175,0.7230157894736842,13.7373,2.18,22,21,21.7,0.7273578947368421,13.8198,22,21.7,22,-0.43610000000000015,22,0.7493333333333333,0.821097734956712,0.888329288423102,0.4915955835683925,0.7804619937690987,25,0.7963533492110354,20,1-2,1-0,8-1,6-0,28,28,Independent,25.0,36,11.0,0.4851999999999997,41.0,14.0,41-14,0.04909999999999953,0.777653265179069,0.7491904151756673,26,91,90,92,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
25,Southeastern La.,20,660,208,0.315,10.4,33.0,0.3151515151515151,123,6.15,167.1,64,55,2.96,502,189,17,0.976,9.45,0.85,29,0.44,1.45,173,8.65,379,0.574,9.3,4.25,1.23,/baseball/2025/schedule/Southeastern-Louisiana,17-3,1507.55,58,+7,1.014,0.861,0.42395151515151513,118.4885413087821,1.8917870692547556,0.4616093246047244,2.35339639385948,0.2590909090909091,184.73931226340918,0.14909090909090908,0.24774774774774774,3.4470377019748657,1.1841971610010293,0.813533252417026,2.19,4.82,16.6604,17,3,0.5741299999999999,11.482599999999998,0.45967500000000017,14.709600000000005,60,Southland,0.85,0.49350052521008403,0.5428302305243969,40,Southland,0.5969785666111969,41,58,0.44988729166666663,5.52,34,117,257,0.7672899999999999,15.345799999999999,1.58,30,45,36.3,0.7712249999999998,15.424499999999997,30,36.3,36,-1.0198000000000012,29,0.804,0.7925794914889874,0.8076136493610689,0.3750879231327985,0.7756832675150873,26,0.7612274278698383,32,0-0,0-1,10-2,7-0,15,15,Southland,24.0,32,8.0,1.5010000000000003,41.0,11.0,41-11,0.4811999999999992,0.7870921939338337,0.774945883426865,17,91,94,90,97,95,96,89,86,64,68,92,97,96,95,90,97,96,92,57,98,77,98,73
26,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-3,1577.81,22,+1,0.923,0.713,0.38741712707182324,48.5060745912621,0.7744475852134989,0.1604216005716927,0.9348691857851916,0.2127659574468085,139.52938836824885,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1405306045988854,0.7026789249109225,2.23,2.54,11.091899999999997,15,3,0.4392500000000001,7.906500000000001,0.3269677419354839,10.136000000000001,10,ACC,0.8333333333333334,0.5615970072239422,0.591921675821989,13,ACC,0.6386337606434034,12,22,0.8058637345679014,7.09,15,31,64,0.6683611111111111,12.0305,2.88,14,4,11.0,0.6734055555555557,12.121300000000003,14,11.0,11,0.21609999999999951,14,0.652,0.8529627313412418,0.9053906195425381,0.6464545072907828,0.7747766044738557,27,0.8374547319730157,12,2-1,0-0,5-2,8-0,62,62,ACC,16.0,31,15.0,-2.4934,31.0,18.0,31-18,-2.2773000000000003,0.726834649453346,0.6853983176185449,49,90,79,95,83,78,83,86,75,53,71,81,77,80,78,71,88,80,17,74,81,79,81,75
27,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,21,+8,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,4.46,16.6417,17,5,0.504768181818182,11.104900000000002,0.24026666666666677,7.928800000000003,13,SEC,0.7727272727272727,0.5570193355119826,0.5543452883625312,19,SEC,0.6114165712967448,29,21,0.48452090909090906,5.9,28,3,149,0.6999681818181819,15.399300000000002,1.51,31,41,33.3,0.7042090909090911,15.492600000000005,31,33.3,33,-1.1677000000000008,31,0.7799999999999999,0.7853534366510974,0.8415038852948457,0.5146377427575548,0.7700852333681176,28,0.7650236951641718,31,1-5,1-0,2-0,13-0,18,18,SEC,17.0,33,16.0,1.5828000000000002,34.0,21.0,34-21,0.41509999999999936,0.7856482846751206,0.769273615241682,19,90,93,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
28,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.23,16.202299999999997,17,4,0.520904761904762,10.939000000000002,0.3269969696969698,10.790900000000002,43,ACC,0.8095238095238095,0.5196781168607794,0.5202976458290454,48,ACC,0.5938354449922151,45,30,0.5487616137566138,6.06,25,32,184,0.7258476190476192,15.242800000000003,1.67,28,28,27.0,0.7301666666666667,15.333500000000003,28,27.0,25,-0.9918,28,0.7646666666666667,0.7939475072797982,0.8002358201141736,0.4821723763719752,0.7685512494663284,29,0.7705343548236244,30,0-0,5-2,3-2,9-0,21,21,ACC,21.0,33,12.0,0.9412,38.0,16.0,38-16,-0.05059999999999998,0.7754753869174394,0.7554058762647798,23,90,92,90,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
29,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,17,,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,3.84,15.3937,17,3,0.570545,11.4109,0.2956882352941176,10.053399999999998,23,ACC,0.85,0.48072667073809333,0.571970194029693,56,ACC,0.5980526473806533,40,17,0.4875628333333334,5.59,33,18,250,0.7470750000000002,14.941500000000003,1.98,24,40,32.3,0.7507800000000004,15.015600000000008,24,32.3,32,-0.5901000000000007,23,0.7386666666666667,0.8135736481072524,0.810134832272531,0.38230062482471994,0.7668161682912237,30,0.7811866484933087,26,4-1,0-1,1-0,12-1,32,32,ACC,18.0,34,16.0,-0.11020000000000003,35.0,19.0,35-19,-0.7003000000000008,0.7612831350961697,0.7310257753678457,33,89,89,92,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
