,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,21,700,195,0.279,9.285714285714286,33.333333333333336,0.2785714285714286,135,6.428571428571429,188.0,90,77,3.69,564,170,18,0.976,8.095238095238095,0.8571428571428571,19,0.403,0.9047619047619048,147,7.0,316,0.451,10.1,3.4,1.21,/baseball/2025/schedule/North-Carolina,16-5,1621.57,15,-5,0.8540000000000001,0.711,0.3702764976958526,26.949287252621634,0.4302720970906476,1.5247024592129665,1.9549745563036143,0.17285714285714285,118.31850759716684,0.15552995391705068,0.24157303370786518,4.308510638297872,0.6950708132097635,0.7250098420438299,2.96,4.92,14.550099999999999,16,5,0.3606666666666666,7.573999999999998,0.3090218750000001,9.888700000000004,5,ACC,0.7619047619047619,0.5706572581185584,0.5521770469631765,12,ACC,0.6159027763541047,27,15,0.8601061507936507,8.43,10,31,15,0.6470761904761904,13.588599999999998,2.57,14,7,10.3,0.6397095238095238,13.433900000000001,13,10.0,10,0.48779999999999824,12,0.7966666666666666,0.8803896322515776,0.851204853841037,0.8187172471362985,0.8414581516397426,11,0.8750652980634155,10,3-4,5-0,6-1,2-0,20,20,ACC,20.0,32,12.0,3.4298,36.0,17.0,36-17,3.9175999999999984,0.8269865116766585,0.8114131259446445,15,96,93,95,83,68,66,54,56,95,85,93,89,68,68,86,67,68,96,47,90,91,85,92
11,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,16-5,1592.97,19,,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.11,12.697199999999999,16,5,0.3253380952380952,6.8321,0.43212121212121213,14.26,11,Sun Belt,0.7619047619047619,0.6027071195304278,0.5598894159109642,14,Sun Belt,0.6340712030000935,18,19,0.9588660582010582,9.17,6,103,6,0.6101285714285712,12.812699999999996,3.35,8,2,5.3,0.6025380952380953,12.653300000000002,8,5.3,5,1.2932000000000006,7,0.7426666666666667,0.9170325345659859,0.8932453030001556,0.8875295645318371,0.8408318922886582,12,0.9144854679702719,5,1-3,5-2,8-0,2-0,38,38,Sun Belt,23.0,33,10.0,2.0425999999999997,39.0,15.0,39-15,3.3358000000000003,0.8150293175274217,0.782473004447265,23,95,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
12,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,151.6187110561545,2.4207430850686564,1.710504879604243,4.1312479646729,0.26336898395721925,196.3978515201034,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3519746245354795,0.716548726933491,3.1,5.97,18.1484,18,4,0.47769545454545453,10.5093,0.30515454545454535,10.070099999999996,21,ACC,0.8181818181818182,0.5346395502645502,0.5329140959705845,26,ACC,0.6076149038865787,32,12,0.7692915151515152,7.49,15,29,120,0.7398272727272729,16.276200000000003,1.86,23,15,17.7,0.7336818181818182,16.141000000000002,23,17.7,16,-0.359,23,0.8666666666666667,0.8418631737466844,0.8320273054546325,0.5907708068956503,0.8401107131385994,13,0.8201857297705423,22,1-0,6-1,5-2,6-1,6,6,ACC,23.0,33,10.0,6.409699999999998,41.0,14.0,41-14,6.050699999999998,0.8708261315455773,0.8547436328736258,8,95,97,92,95,98,98,95,98,97,99,90,90,98,98,98,98,98,94,82,86,97,83,95
13,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-2,1651.74,9,-2,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.57,13.8438,17,2,0.4756842105263159,9.038000000000002,0.25837575757575754,8.526399999999999,3,SEC,0.8947368421052632,0.5376844591636873,0.563921331926313,17,SEC,0.6361020882680158,17,9,0.7793818713450292,7.96,11,14,117,0.7096842105263159,13.484000000000002,3.63,6,13,10.0,0.7038894736842106,13.3739,6,10.0,10,1.1735000000000007,8,0.7733333333333334,0.9115866003630624,0.8979446273014673,0.5946882696236484,0.8366907507626781,14,0.8842279598082418,9,4-1,1-1,5-0,7-0,28,28,SEC,17.0,33,16.0,2.8516999999999997,34.0,18.0,34-18,4.0252,0.8291979143759672,0.7895401416170343,21,95,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
14,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,16-3,1670.45,7,+1,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.25,14.745700000000001,16,3,0.4446526315789474,8.448400000000001,0.3976277777777779,14.314600000000004,14,Independent,0.8421052631578947,0.5481952430094845,0.5809823769450803,25,Independent,0.6317776433012546,20,7,0.8102945614035089,7.55,14,69,82,0.7200631578947368,13.6812,2.44,15,11,13.3,0.713621052631579,13.558800000000002,15,13.3,13,0.11479999999999935,15,0.8186666666666668,0.8634194279266778,0.8879381687176322,0.6551309870465245,0.8339615609725699,15,0.8454373559717138,15,0-2,4-1,7-0,5-0,16,16,Independent,26.0,36,10.0,4.4655000000000005,42.0,13.0,42-13,4.580299999999999,0.8406063682643161,0.8203627484046018,13,94,94,94,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
15,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,17-5,1619.1,16,,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.27118803533282637,1.488256397123257,1.7594444324560834,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.42,16.818,17,5,0.42480454545454555,9.345700000000003,0.22438437500000002,7.180300000000001,10,SEC,0.7727272727272727,0.5479281537176274,0.5638204667318419,15,SEC,0.6097477897039028,30,16,0.7371843560606061,7.65,12,5,66,0.6974863636363634,15.344699999999994,1.8,24,16,17.3,0.690859090909091,15.198900000000002,24,17.3,15,-0.33660000000000023,22,0.83,0.8428822959367053,0.8369626517844269,0.6937907105184384,0.830006191374681,16,0.830010839385674,17,2-2,3-1,7-2,5-0,13,13,SEC,17.0,32,15.0,4.526300000000001,34.0,20.0,34-20,4.1897,0.8325787298409888,0.8243499639543669,11,94,95,92,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
16,UCF,20,700,246,0.351,12.3,35.0,0.3514285714285714,106,5.3,174.1,72,58,2.99,523,190,14,0.981,9.5,0.7,39,0.457,1.95,187,9.35,378,0.54,9.7,3.05,1.16,/baseball/2025/schedule/UCF,16-4,1576.61,23,+7,0.9970000000000001,0.852,0.4210969976905312,119.1924060719934,1.9030249682350218,1.0765190771255675,2.9795440453605893,0.18857142857142858,181.20695483382835,0.12240184757505773,0.3080168776371308,3.7219988512349227,0.6368716002485467,0.7702496987123919,3.19,5.89,16.7238,16,4,0.503165,10.0633,0.33613235294117644,11.4285,24,Big 12,0.8,0.5637709023003141,0.5457885950026065,31,Big 12,0.6207705155934138,24,23,0.6754304722222222,5.94,31,41,158,0.760135,15.2027,0.91,32,20,27.7,0.7543249999999999,15.086499999999997,32,27.7,28,-1.4612000000000005,32,0.8613333333333333,0.7917169024145007,0.8624684567934258,0.541161712192181,0.8092009024068604,17,0.7700858342657892,30,1-1,3-1,6-2,6-0,7,7,Big 12,25.0,34,9.0,6.164700000000002,41.0,13.0,41-13,4.703500000000001,0.8431383832508853,0.8371370247391742,10,94,97,89,97,95,94,99,93,87,78,96,97,95,95,95,77,95,60,99,96,94,95,95
17,Auburn,21,701,225,0.321,10.714285714285714,33.38095238095238,0.3209700427960057,110,5.238095238095238,182.2,93,83,4.09,548,179,14,0.981,8.523809523809524,0.6666666666666666,34,0.432,1.619047619047619,176,8.380952380952381,362,0.516,10.5,3.45,1.24,/baseball/2025/schedule/Auburn,17-4,1588.11,20,+1,0.948,0.763,0.40386046511627904,87.27680443348571,1.3934607367886198,1.424952172973072,2.818412909761692,0.19543509272467904,159.87739748094205,0.12790697674418605,0.2742616033755274,4.5938529088913285,0.5525428808091961,0.7007186306610972,3.04,4.53,15.516800000000003,17,4,0.46559523809523806,9.7775,0.19770303030303032,6.5242,26,SEC,0.8095238095238095,0.5616656649164389,0.5530197653939914,24,SEC,0.6238181690481129,21,20,0.6810051587301587,7.22,19,1,98,0.7214761904761906,15.151000000000003,1.97,22,19,20.0,0.7154857142857144,15.025200000000002,22,20.0,20,-0.329600000000001,21,0.7706666666666667,0.8432007716210869,0.8695205104804841,0.61433937763762,0.8008191263175934,18,0.8234425841915116,20,3-1,2-0,7-2,5-1,30,30,SEC,16.0,33,17.0,3.1965000000000003,33.0,21.0,33-21,2.8668999999999993,0.8053924520468835,0.778476905636312,24,93,89,92,88,89,89,92,82,93,92,90,83,90,89,93,81,90,70,89,85,96,80,94
18,West Virginia,19,643,207,0.322,10.894736842105264,33.8421052631579,0.32192846034214617,94,4.947368421052632,166.0,68,58,3.14,498,156,20,0.97,8.210526315789474,1.0526315789473684,27,0.42,1.4210526315789473,167,8.789473684210526,313,0.487,10.2,4.61,1.23,/baseball/2025/schedule/West-Virginia,18-1,1595.67,18,+4,0.907,0.838,0.38517721518987336,49.216587354986245,0.7857916261148967,0.4350823527463811,1.220873978861278,0.16485225505443235,136.7575821046834,0.1189873417721519,0.2818181818181818,3.686746987951807,1.169189026042822,0.7927794651474429,2.21,5.28,16.741,18,1,0.6255421052631579,11.8853,0.33294117647058813,11.319999999999997,19,Big 12,0.9473684210526315,0.4087977296181631,0.5924171891083022,28,Big 12,0.5903219826139006,48,18,0.49325811403508785,6.11,28,39,278,0.8443894736842106,16.043400000000002,2.04,21,44,31.0,0.8401210526315789,15.962299999999999,21,31.0,29,-0.6129000000000016,24,0.8206666666666667,0.830311605708904,0.792012713561659,0.3027979213906862,0.8001578236758009,19,0.784770004895365,28,0-0,1-0,7-1,10-0,15,15,Big 12,23.0,34,11.0,4.525999999999999,41.0,12.0,41-12,3.9130999999999974,0.8268940273630256,0.7975755417162291,19,93,94,91,96,79,81,93,87,62,87,92,96,78,79,76,59,78,54,93,97,78,97,74
19,Louisville,20,678,224,0.33,11.2,33.9,0.3303834808259587,92,4.6,172.0,91,81,4.24,516,155,15,0.978,7.75,0.75,34,0.429,1.7,178,8.9,358,0.528,10.5,4.19,1.37,/baseball/2025/schedule/Louisville,17-3,1607.4,17,,0.9570000000000001,0.773,0.40472019464720194,84.90257473251478,1.35555380504547,0.7921038178016591,2.147657622847129,0.1976401179941003,160.9412802693622,0.11192214111922141,0.29027576197387517,4.761627906976745,0.9411589860655348,0.723488832242999,2.5,4.29,14.845300000000002,17,3,0.499875,9.9975,0.26266764705882356,8.930700000000002,25,ACC,0.85,0.48524055962698226,0.5699086337926081,51,ACC,0.5990685301736435,41,17,0.6634597083333333,7.0,23,17,155,0.73754,14.7508,2.36,16,21,20.0,0.7320150000000002,14.640300000000003,16,20.0,20,-0.07510000000000128,18,0.7546666666666667,0.8547796375746711,0.8122516035419517,0.5475699114223438,0.7967112753103244,20,0.82825743894669,19,4-1,0-1,3-1,10-0,33,33,ACC,18.0,34,16.0,2.8034000000000003,35.0,19.0,35-19,2.728299999999999,0.8025439351869931,0.7658565997385973,28,93,89,93,89,89,90,96,89,78,92,80,81,90,89,88,82,90,41,96,82,86,84,83
20,Georgia Tech,21,704,234,0.332,11.142857142857142,33.523809523809526,0.33238636363636365,120,5.714285714285714,180.0,93,81,4.05,540,186,16,0.978,8.857142857142858,0.7619047619047619,29,0.439,1.380952380952381,191,9.095238095238095,395,0.561,10.4,4.25,1.35,/baseball/2025/schedule/Georgia-Tech,17-4,1568.13,30,+2,1.0,0.789,0.41669693530079455,113.12668497333661,1.8061797154080788,0.8959161042392169,2.7020958196472957,0.22869318181818182,175.76204399147247,0.1362088535754824,0.28314917127071826,4.65,1.1759628493524197,0.7417382325845961,2.44,4.92,16.482499999999998,17,4,0.48705238095238085,10.228099999999998,0.29545454545454536,9.749999999999996,31,ACC,0.8095238095238095,0.5250947835274461,0.5169593873287642,46,ACC,0.5968278565423566,45,30,0.6336582010582011,6.77,25,25,132,0.7487476190476192,15.723700000000003,1.4,27,25,25.7,0.7428285714285715,15.599400000000001,27,25.7,25,-0.8998000000000004,26,0.7966666666666666,0.8172586523018969,0.8070668438644212,0.5725455641608312,0.7963611632716593,21,0.796131947715318,27,2-1,3-1,7-2,5-0,21,21,ACC,21.0,33,12.0,3.6527999999999987,38.0,16.0,38-16,2.7529999999999983,0.8030515713084887,0.7883338186301948,22,92,93,91,92,94,95,97,90,83,91,82,84,94,94,92,93,94,82,94,84,78,89,82
21,Ole Miss,20,650,182,0.28,9.1,32.5,0.28,120,6.0,174.2,107,83,4.28,524,154,23,0.967,7.7,1.15,35,0.416,1.75,155,7.75,339,0.522,12.0,4.59,1.47,/baseball/2025/schedule/Ole-Miss,15-5,1549.77,37,-9,0.938,0.663,0.3972671568627451,71.5274829443344,1.1420072003232822,1.0722874897003876,2.21429469002367,0.24153846153846154,151.7184278080575,0.14705882352941177,0.21798780487804878,5.528128587830081,0.6479870585721699,0.6776393856162508,2.61,3.83,12.400300000000003,15,5,0.39666999999999997,7.933399999999999,0.2567235294117647,8.7286,49,SEC,0.75,0.6990176888502247,0.5527426020051829,8,SEC,0.6786249894071514,2,37,0.73033675,7.07,21,12,34,0.6406150000000002,12.812300000000002,2.32,18,17,18.7,0.634215,12.6843,17,18.3,17,0.0,16,0.724,0.8581964267028213,0.9963396010804844,0.7485906413764318,0.7952641993749215,22,0.8487338799091011,14,4-4,1-0,6-1,4-0,42,42,SEC,16.0,34,18.0,1.5044,31.0,23.0,31-23,1.5044,0.7773902570858399,0.7492551477574496,34,92,86,94,76,87,87,54,72,87,97,70,80,87,87,89,95,87,91,17,75,93,74,86
22,South Carolina,22,716,204,0.285,9.272727272727273,32.54545454545455,0.2849162011173184,105,4.7727272727272725,193.0,84,74,3.45,579,182,19,0.976,8.272727272727273,0.8636363636363636,42,0.4,1.9090909090909092,160,7.2727272727272725,314,0.439,11.7,4.34,1.21,/baseball/2025/schedule/South-Carolina,17-5,1580.33,21,+8,0.839,0.765,0.3623900789177001,12.86774693224932,0.2054463409540466,1.6832148983570177,1.8886612393110642,0.15363128491620112,108.55936254215968,0.11837655016910936,0.25068493150684934,3.9170984455958546,0.7174470474797885,0.7652342649682325,2.69,5.1,16.9417,17,5,0.49964545454545434,10.992199999999995,0.22777575757575758,7.5166,58,SEC,0.7727272727272727,0.5610021786492375,0.5537885823102272,19,SEC,0.6141334853723847,28,21,0.4991848737373738,6.01,29,6,153,0.7284545454545452,16.025999999999996,1.09,29,41,33.0,0.7229954545454548,15.905900000000006,29,33.0,33,-1.2695000000000007,30,0.8086666666666666,0.8004385865139196,0.847110840142767,0.5480170156792152,0.7915151806039378,23,0.7786463889701951,29,1-5,2-0,1-0,13-0,17,17,SEC,18.0,33,15.0,4.6437,35.0,20.0,35-20,3.374199999999999,0.815818517003755,0.7988525167689837,18,92,94,89,89,62,61,60,64,97,96,93,92,61,62,86,49,61,53,60,94,91,94,89
23,Oregon,21,718,228,0.318,10.857142857142858,34.19047619047619,0.31754874651810583,116,5.523809523809524,187.0,83,75,3.61,561,176,12,0.984,8.380952380952381,0.5714285714285714,43,0.431,2.0476190476190474,206,9.80952380952381,388,0.54,9.9,4.28,1.24,/baseball/2025/schedule/Oregon,17-4,1624.51,14,,0.9710000000000001,0.841,0.40754696132596685,98.8409346642286,1.5780935442825204,1.2980971949493878,2.876190739231908,0.22284122562674094,164.43929715519516,0.1281767955801105,0.2588075880758808,3.9946524064171123,0.9501246678258585,0.7554306726332952,2.31,5.39,17.705900000000003,17,4,0.5304380952380955,11.139200000000004,0.3726235294117648,12.669200000000004,12,Big Ten,0.8095238095238095,0.5380972217609046,0.5340580913386088,38,Big Ten,0.6074062030933636,33,14,0.5894243915343915,5.86,32,53,190,0.7908190476190478,16.607200000000002,0.51,37,27,32.0,0.7853047619047618,16.4914,37,32.0,30,-1.8489000000000009,35,0.828,0.7740778991523998,0.8315443866385135,0.4880396976301993,0.7830840322393796,24,0.7493834922044873,36,0-0,6-2,3-1,8-1,14,14,Big Ten,25.0,34,9.0,4.5523,42.0,13.0,42-13,2.703399999999999,0.8020321886515582,0.7993164697747113,17,91,95,88,96,92,92,91,96,90,82,90,90,91,92,94,90,91,71,73,93,85,92,79
24,Western Ky.,21,709,240,0.339,11.428571428571429,33.76190476190476,0.3385049365303244,102,4.857142857142857,184.1,63,53,2.59,553,183,24,0.968,8.714285714285714,1.1428571428571428,43,0.443,2.0476190476190474,192,9.142857142857142,391,0.551,9.7,3.17,1.11,/baseball/2025/schedule/Western-Kentucky,20-1,1573.25,26,-1,0.994,0.885,0.41573212258796827,111.34394364157448,1.777716482069214,1.4248269786156593,3.2025434606848733,0.21297602256699577,174.56812473860822,0.11577752553916004,0.2983425414364641,3.079847908745247,0.644613323647124,0.8226340964807909,3.05,5.45,19.2489,20,1,0.7015857142857144,14.733300000000002,0.4082875,13.0652,30,Conference USA,0.9523809523809523,0.4674608634876953,0.5535166246988251,48,Conference USA,0.6127011224130458,29,26,0.34615555555555555,5.27,36,79,295,0.8844952380952381,18.5744,1.5,25,65,42.0,0.8811571428571431,18.504300000000004,25,42.0,41,-1.2460000000000004,29,0.8320000000000001,0.8015077548829146,0.8437964539637752,0.15468163057088502,0.7826745697417488,25,0.7456656070393772,38,0-0,0-1,2-0,18-0,12,12,Conference USA,24.0,32,8.0,4.550499999999999,44.0,9.0,44-9,3.304499999999998,0.8143860377459312,0.7902077985142133,20,91,95,90,98,93,94,98,91,93,78,97,98,94,93,96,88,94,49,98,98,93,98,94
25,Southern Miss.,21,698,197,0.282,9.380952380952381,33.23809523809524,0.2822349570200573,72,3.4285714285714284,185.0,90,80,3.89,555,187,23,0.97,8.904761904761905,1.0952380952380953,27,0.364,1.2857142857142858,129,6.142857142857143,333,0.477,9.6,3.31,1.29,/baseball/2025/schedule/Southern-Miss,15-6,1568.52,28,+6,0.841,0.659,0.3535965978128797,-3.2392465381784232,-0.051717783402234575,1.3787151951169387,1.326997411714704,0.19484240687679083,97.67776215363575,0.08748481166464156,0.23809523809523808,4.378378378378379,0.7495854750455975,0.7334132345950144,2.9,4.16,13.843100000000002,15,6,0.4007190476190476,8.415099999999999,0.4125121212121213,13.612900000000002,69,Sun Belt,0.7142857142857143,0.5952485380116959,0.5828133662597864,45,Sun Belt,0.6231963322105487,22,28,0.6544342857142856,6.58,27,85,37,0.6611380952380953,13.8839,1.26,28,23,26.0,0.6543238095238098,13.740800000000004,28,26.0,26,-0.9250999999999996,27,0.7460000000000001,0.8161075901854894,0.8680816241936157,0.740703983675741,0.7823353293422156,26,0.8095978046583019,24,5-3,4-2,2-1,4-0,36,36,Sun Belt,23.0,33,10.0,2.3707000000000003,38.0,16.0,38-16,1.4456000000000007,0.7761817953877046,0.7593170071082541,29,91,88,90,76,51,62,58,36,92,76,87,87,51,51,78,80,51,8,42,90,90,87,91
26,UCLA,20,668,193,0.289,9.65,33.4,0.28892215568862273,111,5.55,175.0,89,80,4.11,525,175,11,0.985,8.75,0.55,41,0.417,2.05,181,9.05,304,0.455,9.1,4.58,1.4,/baseball/2025/schedule/UCLA,16-4,1563.51,32,-1,0.872,0.786,0.3782853717026378,39.902663062303915,0.6370855879926413,0.5808674799891973,1.2179530679818384,0.1661676646706587,128.22918636761423,0.13309352517985612,0.2474074074074074,4.577142857142857,1.38788197487584,0.7455152203005099,1.98,2.28,10.450000000000001,16,4,0.36194999999999994,7.238999999999999,0.38427878787878794,12.681200000000002,15,Big Ten,0.8,0.5984220862496836,0.5458235588713257,10,Big Ten,0.6385070957194626,14,32,0.9706812499999999,8.76,8,56,16,0.65614,13.122799999999998,3.03,10,1,6.3,0.6486250000000002,12.972500000000004,10,6.3,6,0.915,9,0.6206666666666667,0.899825748304117,0.9035096437698675,0.81621759495432,0.7760346884711338,27,0.8926076433377316,7,0-1,7-1,8-1,1-1,75,75,Big Ten,18.0,33,15.0,-1.7005999999999994,34.0,19.0,34-19,-0.7855999999999994,0.7303260174815905,0.679790920947765,48,90,75,96,91,74,71,64,90,70,65,77,83,74,74,75,60,74,78,56,85,69,90,62
27,ETSU,20,682,223,0.327,11.15,34.1,0.32697947214076245,89,4.45,172.0,84,65,3.4,516,178,24,0.967,8.9,1.2,23,0.419,1.15,177,8.85,417,0.611,9.2,3.87,1.23,/baseball/2025/schedule/East-Tennessee-State,16-4,1561.72,33,+9,1.03,0.796,0.4279800498753117,121.96149729081257,1.9472362557020295,0.579375155990987,2.5266114116930165,0.2844574780058651,189.72447166650574,0.11097256857855362,0.25327510917030566,4.395348837209302,1.2492985209492558,0.7355567478490812,2.36,4.71,15.519900000000002,16,4,0.5188900000000001,10.3778,0.4638363636363635,15.306599999999996,36,Southern,0.8,0.6115991125317751,0.5132665779798876,22,Southern,0.6377736499995774,15,33,0.5565923333333334,5.62,34,122,173,0.752705,15.054099999999998,1.05,30,34,32.7,0.7474149999999999,14.9483,31,33.0,33,-1.4147000000000007,31,0.7826666666666667,0.7938324908893206,0.9018125024544078,0.5105328572091079,0.7750724575731007,28,0.7693745114828506,31,1-2,2-1,6-1,7-0,26,26,Southern,25.0,33,8.0,2.8496000000000006,41.0,12.0,41-12,1.4348999999999998,0.7759618882419554,0.7660428259026687,27,90,91,89,93,95,97,95,88,70,66,92,93,97,95,92,98,97,39,65,89,74,88,80
28,UC Santa Barbara,19,660,179,0.271,9.421052631578947,34.73684210526316,0.27121212121212124,66,3.473684210526316,174.0,78,66,3.41,522,176,21,0.971,9.263157894736842,1.105263157894737,41,0.37,2.1578947368421053,125,6.578947368421052,302,0.458,10.4,3.0,1.1,/baseball/2025/schedule/UC-Santa-Barbara,15-4,1568.2,29,-3,0.8280000000000001,0.703,0.35444871794871796,-1.6759961674291146,-0.026758940929151865,1.1160474360887864,1.0892884951596347,0.18636363636363637,98.73222860334742,0.08461538461538462,0.23388305847076463,4.0344827586206895,0.5752033236960252,0.7340049492089401,3.48,4.55,14.689599999999999,15,4,0.48685263157894737,9.2502,0.4976939393939394,16.4239,27,Big West,0.7894736842105263,0.425374442147637,0.5455173270356378,66,Big West,0.5471767137741563,88,29,0.5829333040935673,5.75,33,142,131,0.7546578947368421,14.3385,0.78,34,29,32.0,0.7486105263157894,14.2236,34,32.0,30,-1.6070000000000009,33,0.772,0.7850835088740975,0.6921776251163843,0.5729346321793911,0.7690108885490423,29,0.7667681556563737,33,0-0,2-2,6-2,7-0,29,29,Big West,25.0,33,8.0,1.9548999999999994,40.0,12.0,40-12,0.34789999999999854,0.7536217884822091,0.7537765364259637,32,90,90,89,82,52,56,45,48,88,91,97,93,52,52,74,75,52,6,36,92,95,88,97
29,Kentucky,19,587,170,0.29,8.947368421052632,30.894736842105264,0.28960817717206133,105,5.526315789473684,158.0,79,63,3.59,474,154,18,0.972,8.105263157894736,0.9473684210526315,57,0.435,3.0,163,8.578947368421053,277,0.472,9.9,4.33,1.25,/baseball/2025/schedule/Kentucky,14-5,1555.33,34,-10,0.907,0.79,0.38975420439844755,55.577921408948754,0.8873566329380861,0.163519599681121,1.0508762326192072,0.18228279386712096,142.42143319580464,0.13583441138421734,0.24750830564784054,4.5,1.1777555590070155,0.7246317326887045,2.29,4.89,14.586600000000002,14,5,0.4957210526315789,9.4187,0.20624062499999998,6.5996999999999995,20,SEC,0.7368421052631579,0.48588794289645676,0.5182789011598173,37,SEC,0.5582637999480257,72,34,0.5020568567251462,4.58,46,2,148,0.7347789473684209,13.960799999999997,0.15,43,40,43.0,0.7292000000000002,13.854800000000003,43,43.0,42,-2.328700000000001,43,0.7946666666666666,0.752248665814365,0.7178323552533071,0.5556608908534845,0.760735422535978,30,0.7352767421690829,44,1-2,2-2,0-0,11-1,23,23,SEC,16.0,32,16.0,3.994299999999998,30.0,21.0,30-21,1.6655999999999973,0.7807032507208639,0.7764328407003963,25,89,92,85,92,81,81,66,85,53,82,90,91,82,81,73,71,82,82,57,87,77,85,78
