,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Seattle U,447.1,395,346,6.96,4.69,1.77,299,5.75,7.6,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,52,0.356,1.0,712,0.408,220,4.230769230769231,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.51732921286386,-0.9390656910297633,-0.4753310797501967,-1.41439677077996,0.14882655981682885,66.65967505005716,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1455196368888316,0.6074283564591224,1.61,1.692600592136208,104.57280992476244,-2.19,21.086799999999993,19,32,0.5360274509803924,27.337400000000013,10.0,0.0,279,Western Athletic,279,-0.10077581699346408,7.644295302013418,-8.34,245,9,221,0.717539215686274,36.594499999999975,-17.76,240,238,241.0,0.7207254901960783,36.757,240,241.0,242,-0.4551228553921567,251,0.43200000000000005,0.4012060137630322,0.45821138631014924,0.4121412996177792,247,238,0.41034161526173074,248,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04091764705882339,227.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19551906115039697,242,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
247,Towson,466.1,433,378,7.3,5.02,1.72,335,5.982142857142857,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,58,0.365,1.0357142857142858,737,0.408,218,3.892857142857143,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.75908270574384,-0.8922556429428291,-0.3687977875513057,-1.2610534304941348,0.13676633444075303,69.52176953937142,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2810663963068265,0.5661634532071026,1.46,1.7414207985107473,98.76992404540785,-2.43,22.615300000000012,21,35,0.5427178571428573,30.392200000000006,10.0,0.0,258,Coastal Athletic,258,-0.10455889880952382,14.62080536912751,-9.39,257,9,236,0.7184821428571428,40.235,-19.41,257,240,251.3,0.7215428571428574,40.40640000000001,256,251.0,254,-0.4535825892857145,250,0.41600000000000004,0.40290441048144116,0.43740334691093974,0.40906192179273243,248,231,0.40843316191777873,249,1-4,0-2,5-15,15-14,247,247,0.375,56.0,-0.028844642857143055,207.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1915226721264619,249,18,18,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
248,N.C. A&T,439.2,473,419,8.58,5.87,1.93,293,5.634615384615385,7.3,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,58,0.341,1.1153846153846154,690,0.4,175,3.3653846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.20960813350473,-1.253603707877211,-0.8036676927993104,-2.0572714006765214,0.1455072463768116,54.04009946131515,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4368438744376064,0.527714276223206,1.24,1.7392900218469671,110.96481758404595,-3.17,16.003100000000007,15,37,0.4782134615384616,24.867100000000004,10.0,0.0,254,Coastal Athletic,252,-0.08351335470085469,16.614093959731548,-9.87,262,9,117,0.6621538461538459,34.43199999999999,-19.61,263,228,251.0,0.6655134615384615,34.6067,263,251.0,254,-0.48387572115384625,265,0.36666666666666664,0.369501250118453,0.6380204652988566,0.40872248289074053,249,259,0.4125337650380577,247,0-8,2-5,2-14,11-10,266,266,0.28846153846153844,52.0,-0.019290384615384792,190.0,0.0,,0.0,,15.0,37.0,15-37,,,0.20921852223697268,232,18,12,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
249,UIW,420.2,447,408,8.73,6.2,2.0,359,7.18,7.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,83,0.39,1.66,803,0.468,216,4.32,1262,487,44,0.975,9.74,0.88,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.81303466788808,0.3805534204188045,-1.3135051177532084,-0.9329516973344039,0.17959183673469387,113.55058720990843,0.1053144807411019,0.2478386167146974,9.574012375059496,2.820776346549713,0.5666370919280203,1.13,1.783464392435865,112.14129132504796,-1.93,20.367000000000008,17,33,0.5188520000000002,25.94260000000001,10.0,0.0,240,Southland,240,-0.09530558333333333,20.600671140939596,-8.94,253,9,189,0.7020259999999999,35.101299999999995,-18.26,246,235,244.7,0.7052659999999997,35.26329999999999,246,244.7,250,-0.4721858750000001,258,0.44933333333333336,0.3823912281964993,0.5116292883060312,0.40694422991367646,250,264,0.403102739460629,252,3-4,0-3,3-18,11-8,235,235,0.34,50.0,-0.06734000000000012,262.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2004806145111671,240,17,22,16,27,70,70,68,67,11,13,9,9,70,70,32,70,70,31,57,11,10,15,10
250,VCU,453.2,417,352,6.98,5.55,1.79,326,6.037037037037037,8.2,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,101,0.368,1.8703703703703705,712,0.405,217,4.018518518518518,1361,461,63,0.967,8.537037037037036,1.1666666666666667,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.24181045519968,-0.7823707737782716,-0.5361663626767145,-1.318537136454986,0.14545454545454545,73.18749965476675,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3041338007188976,0.5914803692187308,1.48,1.7679266203783979,101.24854614253604,-1.03,23.99590000000001,17,37,0.506012962962963,27.324700000000007,10.0,0.0,243,Atlantic 10,247,-0.12536625514403293,18.2751677852349,-10.32,266,9,168,0.692601851851852,37.40050000000001,-20.58,269,251,262.0,0.6958999999999997,37.57859999999999,270,262.3,265,-0.4879533564814814,269,0.5093333333333333,0.3650049864985771,0.5515603750034873,0.4044106546107685,251,243,0.39490209287056116,257,0-5,1-3,5-20,11-9,201,201,0.3148148148148148,54.0,-0.1295537037037039,292.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20733435202528905,233,17,33,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
251,Akron,459.2,393,348,6.81,4.84,1.66,298,5.518518518518518,8.5,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,87,0.376,1.6111111111111112,692,0.386,242,4.481481481481482,1379,493,48,0.975,9.12962962962963,0.8888888888888888,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.27872778601733,-0.8314461980767976,-0.3039326118008988,-1.1353788098776965,0.11836962590731435,72.06923966631899,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1106999967025355,0.6082945474769258,1.77,1.7574421873520447,94.45545417918629,-1.47,24.1765,19,34,0.5377433962264151,28.5004,10.0,0.0,265,Mid-American,264,-0.13990603773584903,12.627516778523486,-9.5,258,9,226,0.7216981132075473,38.25000000000001,-19.42,258,257,257.7,0.7248811320754714,38.41869999999999,257,257.3,261,-0.4733303655660376,259,0.48000000000000004,0.38112923910677116,0.452874571859863,0.3998872229467562,252,248,0.3926270460701767,258,0-3,1-8,7-11,11-12,214,214,0.3584905660377358,53.0,-0.09766981132075475,283.0,0.0,,0.0,,19.0,34.0,19-34,,,0.19410499097845602,243,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UNC Asheville,410.2,496,429,9.4,7.41,2.16,281,5.62,8.5,50,1659,449,0.271,8.98,33.18,0.2706449668474985,53,0.351,1.06,658,0.397,164,3.28,1232,464,73,0.959,9.28,1.46,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.49900468295252,-1.0771134533769746,-1.582685519307499,-2.6597989726844737,0.12597950572634117,58.92280134724403,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0382501726479503,0.5400726101587899,1.15,1.8435936718349326,117.16247636335981,-3.94,14.3532,15,35,0.4926279999999998,24.63139999999999,10.0,0.0,255,Big South,254,-0.12287555,15.949664429530202,-9.63,259,9,149,0.6722720000000002,33.61360000000001,-18.78,255,249,254.3,0.6755499999999999,33.777499999999996,255,254.3,257,-0.48243187499999995,262,0.31533333333333335,0.3710933279804039,0.5931893628297944,0.39909525351775366,253,258,0.40668612876682203,250,0-7,2-6,2-12,11-10,284,284,0.3,50.0,0.012936000000000003,127.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19873168639927885,241,16,6,15,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
253,Sam Houston,464.2,511,445,8.62,5.09,1.95,272,4.945454545454545,7.3,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,41,0.36,0.7454545454545455,643,0.363,273,4.963636363636364,1394,455,79,0.959,8.272727272727273,1.4363636363636363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.47482122629296,-1.4508609441397868,-0.278903969662662,-1.729764913802449,0.11349520045172219,50.3941737312163,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1504076753602073,0.517380720765002,1.44,1.7564119605394426,111.02179009308848,-2.4,16.1217,12,43,0.43568000000000007,23.962400000000002,10.0,0.0,248,Conference USA,249,-0.040265959595959584,17.610738255033553,-11.96,276,9,55,0.6317218181818185,34.744700000000016,-22.94,280,211,255.7,0.6353545454545453,34.94449999999999,280,255.7,259,-0.5237991477272728,278,0.418,0.3254791058952254,0.7703051012365658,0.39853069899042226,254,253,0.39676629950739867,256,1-14,1-5,5-9,5-15,246,246,0.21818181818181817,55.0,-0.07494000000000003,269.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22279551139635623,209,16,19,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,19,9,34,5,26
254,Siena,457.1,454,386,7.6,5.71,1.84,331,6.12962962962963,7.3,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,87,0.377,1.6111111111111112,762,0.413,203,3.759259259259259,1372,463,75,0.961,8.574074074074074,1.3888888888888888,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.22953965127873,-0.5302652263999903,-0.6904944577608763,-1.2207596841608666,0.13239283776451438,82.19499774750415,0.09333333333333334,0.2594390507011866,8.938963027783855,2.540436312592002,0.5634514456436487,1.28,1.7314643111122199,106.26843349823719,-3.24,21.354499999999994,22,32,0.5735037037037037,30.9692,10.0,0.0,256,MAAC,255,-0.1566658744855967,15.617449664429529,-8.97,255,9,264,0.7453277777777778,40.2477,-18.4,247,263,255.0,0.748233333333333,40.40459999999998,247,255.0,258,-0.4479478009259259,244,0.362,0.40911769143280835,0.3416553321237318,0.39528943083398227,255,256,0.3983062678200544,253,0-2,1-5,3-6,18-19,270,270,0.4074074074074074,54.0,0.0119537037037038,129.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17439545973003628,267,16,11,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
255,UAlbany,445.2,445,376,7.59,4.5,1.82,326,6.037037037037037,7.1,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,91,0.373,1.6851851851851851,654,0.369,258,4.777777777777778,1337,465,64,0.966,8.61111111111111,1.1851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.81295136013355,-0.9495980874704508,-0.508760105521209,-1.4583581929916598,0.11694915254237288,67.66888510094576,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1591047585036036,0.5491732123036497,1.57,1.7067690139533274,106.63423023976748,-3.03,21.630799999999994,22,32,0.5700574074074077,30.78310000000002,10.0,0.0,235,America East,234,-0.13704314814814814,22.59395973154362,-8.78,252,9,262,0.7485925925925927,40.42400000000001,-18.59,252,256,253.3,0.7515740740740742,40.58500000000001,252,253.3,256,-0.45124594907407434,245,0.37600000000000006,0.4054809406348695,0.3523737649622335,0.39522757023710275,256,236,0.396970058730439,255,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.006837037037037141,142.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17629718146219894,264,15,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
256,Bellarmine,448.2,539,472,9.47,6.58,2.22,355,6.454545454545454,5.1,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,66,0.36,1.2,718,0.397,251,4.5636363636363635,1346,430,71,0.962,7.818181818181818,1.290909090909091,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.70962913722681,-0.9243705008598576,-1.4396861575011102,-2.3640566583609677,0.14554510237963475,68.64475533323468,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3293602028161717,0.5425402693232096,0.78,1.8034193019804223,123.0994920350531,-4.85,13.27839999999999,17,38,0.4922818181818179,27.075499999999984,10.0,0.0,259,ASUN,259,-0.12790898989898988,14.28859060402685,-10.08,265,9,148,0.6817781818181816,37.49779999999999,-20.68,272,253,263.3,0.6851709090909089,37.68439999999999,272,263.3,267,-0.48287005681818174,263,0.2546666666666667,0.37061016045567957,0.5942660336233304,0.3938403987311007,257,249,0.4064529387554671,251,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.0676654545454547,37.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19373770712454874,245,15,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
257,Niagara,391.0,380,321,7.39,6.4,1.85,292,6.212765957446808,7.0,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,46,0.372,0.9787234042553191,694,0.447,231,4.914893617021277,1173,405,70,0.958,8.617021276595745,1.4893617021276595,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.910360098953937,-0.1455972432666253,-1.7162727975906678,-1.861870040857293,0.1831076724693746,94.27402569729118,0.12439418416801293,0.22625876354365837,8.746803069053708,2.954815364631657,0.5839531454160591,1.1,1.7126293022373325,108.02104095633598,-2.02,21.86809999999999,19,27,0.5846434782608696,26.8936,10.0,0.0,253,MAAC,256,-0.18794643719806764,15.285234899328856,-7.89,238,9,273,0.7564347826086958,34.79600000000001,-15.93,226,271,245.0,0.7593239130434783,34.928900000000006,226,245.0,251,-0.45344361413043477,248,0.44333333333333336,0.40305765344814687,0.3070091742889105,0.39229076188553297,258,227,0.3876650581374228,261,0-3,1-2,2-11,16-11,239,239,0.41304347826086957,46.0,-0.062349999999999794,256.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17466877340307574,266,15,21,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
258,Manhattan,397.2,391,320,7.24,6.31,1.84,259,5.395833333333333,7.1,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,44,0.361,0.9166666666666666,590,0.377,216,4.5,1192,451,90,0.948,9.395833333333334,1.875,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.22005118074064,-1.0260704639858926,-1.659531886515443,-2.6856023505013358,0.11805998723675813,59.64722286126876,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9640448438755835,0.5804891289627042,1.13,1.7590696055483706,104.60074997580328,-3.59,19.03589999999999,20,28,0.5815479166666667,27.9143,10.0,0.0,232,MAAC,235,-0.15722057870370368,22.26174496644296,-7.91,239,9,272,0.7515208333333332,36.07299999999999,-16.21,228,264,243.7,0.7543916666666668,36.210800000000006,228,243.7,248,-0.4448906250000002,243,0.33866666666666667,0.412488730721717,0.31663677626862685,0.39226986862230495,259,232,0.3971276301863058,254,0-3,0-2,4-13,16-10,278,278,0.4166666666666667,48.0,0.020085416666666855,113.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16955578033204544,277,14,8,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Texas Southern,435.2,469,437,9.03,5.56,2.02,440,8.148148148148149,5.7,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,122,0.426,2.259259259259259,839,0.479,286,5.296296296296297,1307,477,63,0.966,8.833333333333334,1.1666666666666667,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.46620037639167,1.158138972017911,-1.1555115888037404,0.0026273832141705533,0.18083285795778664,138.2024491052204,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819929775932455,0.5537218599122951,1.02,1.868921720719503,108.08371359835951,-1.84,27.234499999999993,22,32,0.589537037037037,31.834999999999994,10.0,0.0,276,SWAC,276,-0.18372076646090538,8.640939597315437,-9.83,261,9,277,0.7494833333333333,40.4721,-18.62,253,269,261.0,0.7522407407407407,40.620999999999995,253,261.0,264,-0.4520866898148149,246,0.4553333333333333,0.4045538856869393,0.29178956559189173,0.39220353484959686,260,287,0.3864824330215162,262,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.09693518518518512,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1737736893116673,270,14,24,20,41,85,85,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
260,Presbyterian,434.2,453,380,7.87,5.96,1.93,281,5.403846153846154,6.5,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,69,0.359,1.3269230769230769,706,0.408,170,3.269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.62177524911644,-0.8586225637136415,-1.0699473196426463,-1.9285698833562879,0.1329479768786127,68.8184016748018,0.08453505718547986,0.2509982886480319,9.389682174113313,2.699819966957616,0.5505712958099929,1.1,1.8138966183251646,106.40077171443419,-2.82,18.6768,17,35,0.5206173076923079,27.072100000000006,10.0,0.0,260,Big South,260,-0.13350271367521366,13.956375838926178,-10.07,264,9,193,0.7009076923076927,36.44720000000002,-19.61,264,255,261.0,0.7040923076923077,36.6128,263,260.7,262,-0.4841161057692307,266,0.38999999999999996,0.369236186542609,0.5061389501828621,0.39107831252198794,261,278,0.3911760325045685,259,1-5,0-7,1-12,15-11,257,257,0.3269230769230769,52.0,-0.03224615384615387,215.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19171746834969788,248,14,15,14,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
261,Harvard,348.2,359,309,7.98,5.94,1.82,224,5.333333333333333,8.5,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,52,0.35,1.2380952380952381,550,0.399,144,3.4285714285714284,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.33709027664212,-0.9294712700041441,-1.8977143477159566,-2.827185617720101,0.1348803480783176,58.020805930793486,0.08905380333951762,0.233071988595866,9.27914991384262,2.554290021507636,0.5524099877991014,1.43,1.6640081285169717,109.37446571382164,-4.03,13.0853,14,28,0.5298,22.251600000000003,10.0,0.0,231,Ivy League,232,-0.14390267857142855,23.258389261744966,-8.25,242,9,212,0.7049523809523812,29.60800000000001,-15.74,221,259,240.7,0.7080333333333334,29.7374,221,240.7,241,-0.4817242559523809,261,0.3093333333333333,0.37187359436640904,0.47757957446046473,0.38220952400331143,262,225,0.38881388730757827,260,0-7,0-2,2-12,12-7,286,286,0.3333333333333333,42.0,0.021778571428571425,106.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18142467061810474,255,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,472.0,425,380,7.25,5.0,1.82,318,5.781818181818182,7.7,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,100,0.391,1.8181818181818181,757,0.405,262,4.763636363636364,1416,489,56,0.971,8.89090909090909,1.018181818181818,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.72184313036223,-0.26600303556498245,-0.08842960788780227,-0.3544326434527847,0.12694161756829137,91.44206700577465,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0364814468267123,0.5956313245987738,1.55,1.713048175879864,106.24336347488904,-1.17,27.142000000000014,20,35,0.567810909090909,31.229599999999998,10.0,0.0,284,ASUN,283,-0.1787027525252525,6.31543624161074,-11.23,270,9,259,0.7410800000000001,40.75940000000001,-20.92,274,268,270.7,0.7440163636363633,40.92089999999998,275,271.0,271,-0.4874936931818181,268,0.5,0.3655118408898124,0.3593606689475576,0.3757831462301306,263,272,0.3645260626534195,265,0-1,2-5,1-9,17-20,206,206,0.36363636363636365,55.0,-0.12985454545454567,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17843318084897825,259,13,32,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,443.1,457,395,8.02,4.73,1.9,345,6.764705882352941,7.5,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,80,0.382,1.5686274509803921,695,0.391,239,4.686274509803922,1330,493,80,0.958,9.666666666666666,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.81865503960323,-0.6569925625878273,-0.41100431748623717,-1.0679968800740645,0.1124859392575928,77.68329156128458,0.11116279069767442,0.2596685082872928,9.28232904536222,2.009198883404633,0.5469588227294571,1.58,1.703124538699777,111.55966324403524,-3.21,18.2733,18,33,0.5432156862745098,27.704,10.0,0.0,269,The Summit League,269,-0.21329655773420478,10.966442953020135,-9.7,260,9,237,0.730923529411765,37.27710000000001,-19.44,259,279,266.0,0.7341352941176472,37.440900000000006,259,266.0,269,-0.4881012867647059,270,0.364,0.3648418690304131,0.43585503311145524,0.3752067361730766,264,265,0.37622233966359553,264,0-0,0-3,9-11,9-19,269,269,0.35294117647058826,51.0,-0.005358823529411749,158.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17821850638148368,260,13,11,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,Ark.-Pine Bluff,437.1,450,367,7.55,5.97,1.98,344,6.490566037735849,5.8,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,55,0.366,1.0377358490566038,685,0.377,202,3.811320754716981,1312,444,92,0.95,8.377358490566039,1.7358490566037736,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.90428139413865,-1.1291833518243586,-1.3393900157257925,-2.4685733675501513,0.0974669603524229,60.99074737751171,0.09555345316934721,0.26717557251908397,9.265614275909401,3.073089988719745,0.5818069541271089,0.98,1.8406095463578918,107.57305936600878,-4.68,16.2811,19,34,0.546566037735849,28.967999999999996,10.0,0.0,267,SWAC,268,-0.13135859538784067,11.298657718120808,-9.97,263,9,243,0.7255150943396227,38.4523,-19.62,264,254,260.3,0.7286094339622637,38.61629999999998,265,260.7,262,-0.477128478773585,260,0.266,0.37694119459883585,0.42543500127544165,0.37484841735416924,265,251,0.38471274442225334,263,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.05130000000000001,61.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1713274268326259,274,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
265,UMass Lowell,441.1,388,356,7.26,4.79,1.76,279,5.264150943396227,7.8,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,73,0.356,1.3773584905660377,692,0.394,181,3.4150943396226414,1324,448,63,0.966,8.452830188679245,1.1886792452830188,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.70797325237288,-1.0219076702566707,-0.5841374046862737,-1.6060450749429445,0.1275626423690205,63.43405510603826,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192808057287238,0.6109773967672016,1.63,1.6972068258704172,103.69979504986844,-1.93,23.47919999999999,18,35,0.5496886792452833,29.133500000000016,10.0,0.0,268,America East,267,-0.18998452830188678,11.630872483221466,-11.13,269,9,247,0.7295320754716984,38.66520000000001,-20.83,273,274,272.0,0.732618867924528,38.82879999999999,273,272.0,273,-0.500015271226415,273,0.44933333333333336,0.35170474160268494,0.41572317721273366,0.36922410224765156,266,281,0.3619642468066917,266,0-1,3-8,2-10,13-16,234,234,0.33962264150943394,53.0,-0.10338113207547156,286.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17932897144604776,257,12,22,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
266,Gardner-Webb,442.2,479,422,8.58,6.26,2.01,357,6.735849056603773,8.4,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,76,0.375,1.4339622641509433,772,0.432,235,4.433962264150943,1327,472,62,0.967,8.90566037735849,1.169811320754717,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.55262841190798,-0.2321105752102056,-0.7805360846073625,-1.012646659817568,0.1616331096196868,92.02291646971638,0.11058823529411765,0.23242944106253458,9.74898236092266,2.449678050812756,0.5510736574325462,1.33,1.8160007608476045,110.68277301061525,-2.38,21.750699999999995,17,36,0.5421150943396226,28.732099999999996,10.0,0.0,281,Big South,281,-0.19372285115303983,6.9798657718120865,-11.73,275,9,234,0.715090566037736,37.899800000000006,-21.06,276,276,275.7,0.7181358490566033,38.06119999999998,276,275.7,279,-0.5044341391509435,274,0.41933333333333334,0.3468322129203281,0.43927801817207346,0.3664408057870289,267,274,0.3616474487353065,267,0-5,0-6,2-12,15-13,245,245,0.32075471698113206,53.0,-0.08963584905660371,277.0,0.0,,0.0,,17.0,36.0,17-36,,,0.17917648787738277,258,12,19,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
