,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,64,0.405,1.103448275862069,1050,0.524,1.38,4.56,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,10.9,450,7.758620689655173,1491,494,39,0.981,8.517241379310345,0.6724137931034483,497.0,283,263,4.76,267,4.603448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,183.71172707494205,1.4933664755831757,1.0552952471579506,2.5486617227411266,0.21367948077883175,146.11310737018334,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1135382688441597,0.7029899496620358,2.38,1.7647884838377772,78.19633982419234,4.46,37.8999,42,16,0.4056224137931033,23.526099999999992,10.0,0.0,10,ACC,10,0.8544970236183741,97.01006711409396,18.47,18,12,22,0.6077017241379311,35.246700000000004,7.35,16,7,13.7,0.5974327586206897,34.6511,15,13.3,10,0.018684427141268084,10,0.8853333333333334,0.9222105837212246,0.8769495245047461,0.913852841507591,11,8,0.916035405335913,11,14-12,5-2,7-2,16-0,10,10,0.7241379310344828,58.0,0.07069137931034475,39.0,0.0,,0.0,,42.0,16.0,42-16,,,0.35651344443733607,10,96,96,96,91,89,90,93,80,85,96,87,84,89,89,93,90,89,49,72,90,91,91,87
11,UCLA,133,0.414,2.111111111111111,1000,0.471,1.35,4.04,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,8.0,510,8.095238095238095,1659,589,42,0.982,9.34920634920635,0.6666666666666666,553.0,296,271,4.41,308,4.888888888888889,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,12,+8,0.3790102778835174,122.23928169640078,0.9936657185216357,1.2817890682045674,2.275454786726203,0.1735030645921735,127.59954653453389,0.11724400456794823,0.25743494423791824,4.817359855334539,1.6408304775138578,0.7297580496598667,1.99,1.7704772921250247,76.25062495885815,3.36,38.04139999999999,47,16,0.4142317460317461,26.096600000000006,0.3326,1.3304,8,Big Ten,9,0.889738478798375,97.34228187919463,20.9,11,10,30,0.6209396825396823,39.119199999999985,8.54,12,6,9.7,0.6105523809523808,38.4648,12,9.7,8,0.022753584229390666,9,0.8119999999999999,0.9267097087740511,0.8496339345197897,0.9087869138835399,12,12,0.9161938997442708,10,6-7,13-1,17-5,11-3,30,30,0.746031746031746,63.0,0.14220000000000022,1.0,2.0,4.0,2.0,-0.12480000000000013,49.0,18.0,49-18,-0.10204641577060947,0.019725965821589548,0.169305108783248,249,95,90,96,95,82,80,80,85,90,46,90,91,80,82,87,64,80,61,74,93,64,95,69
12,Alabama,82,0.394,1.3898305084745763,948,0.485,1.47,4.01,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,9.5,437,7.406779661016949,1516,485,50,0.976,8.220338983050848,0.847457627118644,505.1,319,288,5.13,308,5.220338983050848,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,95.44036816046138,0.7758211655699431,1.0589065315837307,1.834727697153674,0.2065439672801636,123.79517450251885,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2283085854394586,0.6795628014413729,2.38,1.7519792935499423,83.90510124245917,3.01,32.704999999999984,41,18,0.3993661016949155,23.562600000000014,10.0,0.0,15,SEC,15,0.6933095625387341,95.3489932885906,17.44,23,12,18,0.5874271186440679,34.65820000000001,6.92,18,21,20.7,0.5776728813559319,34.08269999999998,19,21.0,16,0.009118179332968865,13,0.7886666666666666,0.9116335172074999,0.8967994793392178,0.9010119886388411,13,26,0.9096096399143728,13,16-14,4-3,2-0,19-1,37,37,0.6949152542372882,59.0,0.14059322033898336,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3500648578272647,12,95,87,95,81,78,78,47,71,86,89,76,73,78,78,84,87,78,81,14,79,87,80,87
13,Clemson,109,0.406,1.7301587301587302,917,0.448,1.39,3.82,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,9.5,446,7.079365079365079,1645,554,61,0.973,8.793650793650794,0.9682539682539683,548.1,357,310,5.09,359,5.698412698412699,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,62.48559253632709,0.5079364860721994,1.5684005859659162,2.0763370720381156,0.1700048851978505,114.35962564758447,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2960759971997142,0.6551922642144525,2.47,1.7818414201838904,78.00918669050519,3.38,37.6314,45,18,0.41420793650793664,26.09510000000001,10.0,0.0,13,ACC,13,0.7467408657414539,96.01342281879195,18.9,16,12,29,0.6141619047619048,38.6922,6.95,19,15,16.7,0.604026984126984,38.05369999999999,18,16.3,14,0.0006567588325652324,15,0.8133333333333332,0.9022780197097537,0.8497094771021979,0.8892927635696386,14,17,0.8951058471252615,14,7-11,12-5,12-2,14-0,29,29,0.7142857142857143,63.0,0.11696190476190482,9.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3439996425677004,13,95,90,94,73,71,68,47,64,95,89,86,75,71,71,86,61,71,94,33,75,85,67,88
14,Ole Miss,100,0.404,1.5625,1116,0.515,1.42,4.08,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,10.8,498,7.78125,1674,522,69,0.97,8.15625,1.078125,558.0,346,288,4.65,345,5.390625,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,184.45972233303425,1.4994468225491284,2.0303230750610424,3.529769897610171,0.22785977859778597,141.27081573420176,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9755724031453169,0.6773739993679273,2.64,1.8183924842426702,78.09095188772768,3.65,43.03489999999999,49,27,0.37261710526315794,28.318900000000003,10.0,0.0,11,SEC,12,0.7831212905683481,96.34563758389261,20.68,12,12,3,0.5708381578947366,43.38369999999998,6.41,21,13,15.3,0.560405263157894,42.590799999999945,21,15.3,13,-0.030189983022071334,21,0.8313333333333334,0.8681718532308622,0.9816683865651904,0.8799371288281898,15,14,0.8836567170760009,15,19-15,11-10,11-1,8-1,21,21,0.6447368421052632,76.0,0.07848815789473695,34.0,0.0,,0.0,,49.0,27.0,49-27,,,0.35525612080915386,11,94,93,93,84,90,87,64,81,99,95,82,87,87,90,97,95,87,83,14,81,95,80,93
15,UC Irvine,156,0.418,2.6,991,0.477,1.45,4.26,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,9.2,484,8.066666666666666,1596,543,54,0.975,9.05,0.9,532.0,323,290,4.91,290,4.833333333333333,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,138.56523254609064,1.1263770487624094,1.2471270167851374,2.3735040655475466,0.1776600866634569,131.6958927251306,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4049037845778078,0.6949888817346793,2.16,1.7008140679880697,85.25329295489875,3.54,37.95809999999998,43,17,0.42756000000000005,25.653600000000004,10.0,0.0,22,Big West,22,0.7312081195743337,93.02348993288591,17.35,24,12,43,0.6281683333333332,37.690099999999994,5.91,23,18,21.7,0.6181399999999998,37.088399999999986,23,21.7,22,-0.007834193548387103,17,0.824,0.8928898698418101,0.807346204122062,0.877151152592764,16,33,0.8812187467020189,16,10-7,3-2,19-4,11-4,23,23,0.7166666666666667,60.0,0.08403166666666695,26.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3375317748634751,17,94,92,94,87,84,81,82,85,89,83,79,81,83,84,88,68,83,46,82,84,79,87,77
16,Arizona,80,0.377,1.2698412698412698,1048,0.486,1.41,3.3,63,2156,615,0.285,9.761904761904763,34.22222222222222,0.2852504638218924,9.3,418,6.634920634920635,1671,570,51,0.978,9.047619047619047,0.8095238095238095,557.0,330,298,4.82,257,4.079365079365079,0.863,0.606,/baseball/2025/schedule/Arizona,44-19,1674.33,10,+6,0.36635539795114264,50.081383047747146,0.4071044330438182,1.9776821962400535,2.3847866292838718,0.20083487940630798,111.7040434725491,0.10126083530338849,0.24623115577889448,5.332136445242369,1.013248211966182,0.6911211119891394,2.81,1.7476743451409273,80.67864610590834,3.58,39.08829999999998,44,19,0.4202873015873015,26.478099999999994,0.23060000000000003,0.23060000000000003,20,Big 12,19,0.741021344001444,94.02013422818791,17.52,22,4,35,0.6225190476190475,39.21869999999999,5.42,25,17,21.3,0.612338095238095,38.57729999999999,25,21.3,17,-0.02040832053251411,20,0.8266666666666667,0.8789870962436027,0.8304209377272822,0.869112647744338,17,10,0.8723609876743537,17,13-8,12-5,5-4,14-2,22,22,0.6984126984126984,63.0,0.07796349206349229,35.0,0.0,1.0,1.0,-0.025299999999999993,44.0,20.0,44-20,-0.0457083205325141,0.18703613858897652,0.2010107711946132,197,94,92,93,74,70,71,60,47,98,85,83,83,69,70,89,85,69,23,53,87,93,85,96
17,Northeastern,76,0.385,1.2666666666666666,915,0.465,1.07,2.44,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,8.4,441,7.35,1569,596,44,0.98,9.933333333333334,0.7333333333333333,523.0,205,178,3.06,266,4.433333333333334,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.081015911088834,0.24452429590833238,1.7018778467814069,1.9464021426897393,0.180802437785678,107.55697077083812,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8114891269510397,0.7777314684875245,3.46,1.6905971339020671,63.29124653904583,4.95,46.38779999999999,49,11,0.5140766666666668,30.84460000000001,10.0,0.0,26,Coastal Athletic,26,0.5886194890116074,91.69463087248322,18.16,20,12,184,0.7030866666666664,42.18519999999999,7.35,15,33,22.7,0.6941383333333333,41.6483,15,22.7,24,0.01411913978494625,12,0.9179999999999999,0.9171629047367652,0.5328471224250635,0.8685158589081231,18,7,0.8647289017958604,21,3-6,3-2,20-1,23-2,5,5,0.8166666666666667,60.0,0.04353666666666678,73.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3142270378565623,34,93,98,95,99,65,66,59,70,96,59,99,99,65,65,85,71,65,48,41,99,97,99,99
18,UTSA,125,0.423,2.0161290322580645,1001,0.477,1.39,3.44,62,2098,655,0.312,10.564516129032258,33.83870967741935,0.31220209723546233,8.7,530,8.548387096774194,1584,471,47,0.978,7.596774193548387,0.7580645161290323,528.0,324,293,4.99,306,4.935483870967742,0.8999999999999999,0.711,/baseball/2025/schedule/UTSA,47-15,1620.16,23,-8,0.3871423047177107,164.86553939551368,1.3401684989427074,1.4722427860249339,2.8124112849676415,0.16491897044804577,137.81399804524102,0.11832946635730858,0.2751520823584464,5.5227272727272725,1.120055127225834,0.6651283850581884,2.54,1.7083439112006653,81.36534985060908,3.05,39.81410000000002,47,15,0.4688080645161293,29.066100000000016,10.0,0.0,18,American Athletic,18,0.6287343394192502,94.35234899328859,17.93,21,12,103,0.66251935483871,41.07620000000002,6.51,20,29,23.3,0.6530548387096774,40.489399999999996,20,23.3,25,0.0,16,0.7913333333333334,0.9015518643775146,0.6764748209805941,0.8651912867753507,19,23,0.870843548719969,18,7-6,8-2,9-5,23-2,36,36,0.7580645161290323,62.0,0.11590161290322554,11.0,0.0,,0.0,,47.0,15.0,47-15,,,0.3203370206005137,26,93,88,94,93,86,82,94,92,94,71,86,78,85,86,94,57,85,63,95,82,91,74,90
19,Southern Miss.,91,0.398,1.4444444444444444,1101,0.508,1.28,3.23,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,9.3,454,7.2063492063492065,1649,561,60,0.974,8.904761904761905,0.9523809523809523,549.2,279,246,4.03,280,4.444444444444445,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.11726324030428,1.0902201395032924,1.871755180266123,2.961975319769415,0.20729455216989842,130.56059072836425,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0112513730246966,0.7285252069745504,2.87,1.6944095447888274,75.54253951983758,4.34,43.957100000000004,47,16,0.4565841269841271,28.764800000000008,10.0,0.0,23,Sun Belt,23,0.694797307799301,92.69127516778524,18.24,19,12,81,0.6579634920634919,41.45169999999999,6.17,22,20,20.3,0.6481492063492066,40.83340000000001,22,20.3,15,-0.013076574500768073,18,0.8773333333333333,0.8870935520864294,0.715258788931926,0.864622103346787,20,9,0.8636493301957828,22,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.0482999999999999,64.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3285057401116335,19,93,95,93,92,83,84,85,67,97,85,95,95,82,83,95,88,82,37,58,94,93,95,96
20,TCU,73,0.391,1.2372881355932204,972,0.474,1.33,3.73,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,9.4,420,7.11864406779661,1578,557,56,0.974,9.440677966101696,0.9491525423728814,526.0,296,259,4.43,268,4.5423728813559325,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.42092139697517,0.5968282175908264,1.4499964778027885,2.0468246953936147,0.17787524366471735,117.94325727476611,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1148643849913888,0.6945788470574115,2.52,1.7899336907447565,74.30442853146214,3.51,35.30560000000001,39,20,0.39497118644067786,23.303299999999993,10.0,0.0,17,Big 12,16,0.7435994837107474,95.01677852348993,15.7,29,12,12,0.6024322033898304,35.543499999999995,4.08,29,16,24.7,0.5918728813559322,34.9205,29,24.7,26,-0.03870554948059053,25,0.822,0.858756488435936,0.9107436157455868,0.862732154060722,21,42,0.8658493358070403,20,5-7,10-7,17-6,7-0,26,26,0.6610169491525424,59.0,0.06261694915254212,47.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3437413369830371,14,93,91,91,83,74,72,77,65,93,87,92,91,74,74,86,68,74,43,78,91,91,87,90
21,West Virginia,80,0.395,1.3333333333333333,926,0.453,1.4,4.55,60,2043,610,0.299,10.166666666666666,34.05,0.29858051884483605,9.3,470,7.833333333333333,1575,505,66,0.969,8.416666666666666,1.1,525.0,308,266,4.56,269,4.483333333333333,0.8480000000000001,0.684,/baseball/2025/schedule/West-Virginia,44-16,1582.06,38,-10,0.36152979066022545,23.631323346244553,0.19209566324827682,0.9710499781519795,1.1631456414002563,0.15214251324025035,105.64270935649192,0.10829307568438003,0.26480341070582664,5.28,1.5950644064674167,0.7069734658096014,2.1,1.732613765275992,80.80277486292455,2.65,36.35530000000001,44,16,0.44832500000000014,26.899500000000007,10.0,0.0,27,Big 12,27,0.6032785729067957,91.36241610738256,17.1,25,12,70,0.6502699999999993,39.01619999999996,5.58,24,30,26.3,0.6403483333333332,38.42089999999999,24,26.3,27,-0.013517526881720476,19,0.7646666666666667,0.8866060064200216,0.7414632517263211,0.8595427474561189,22,38,0.8668035003124581,19,4-7,18-6,9-2,13-1,53,53,0.7333333333333333,60.0,0.12741166666666648,5.0,0.0,,0.0,,44.0,16.0,44-16,,,0.3237210329341991,22,92,82,93,88,62,64,82,81,83,85,85,88,61,62,76,41,61,39,87,87,69,92,74
22,Florida,95,0.403,1.5573770491803278,1005,0.502,1.44,4.45,61,2001,589,0.294,9.655737704918034,32.80327868852459,0.2943528235882059,11.4,465,7.622950819672131,1524,421,52,0.974,6.901639344262295,0.8524590163934426,508.0,313,276,4.89,281,4.60655737704918,0.905,0.674,/baseball/2025/schedule/Florida,39-22,1642.14,18,,0.38589285714285704,147.14601754697912,1.1961290284457013,1.3333607109598082,2.5294897394055096,0.20789605197401298,136.24459573893648,0.11669435215946844,0.24504950495049505,5.5452755905511815,0.9771633076482621,0.6846428230366467,2.57,1.767928973797597,81.45123595699721,3.51,35.17139999999999,39,22,0.39395901639344255,24.031499999999994,10.0,0.0,16,SEC,17,0.7061194757683852,94.68456375838926,14.97,30,12,11,0.5856016393442626,35.72170000000002,3.89,30,19,26.3,0.5756524590163934,35.114799999999995,30,26.3,27,-0.044389767318878934,26,0.822,0.8524716470478719,0.9139550171921748,0.8580976060166522,23,18,0.8608601113247525,24,11-17,8-4,3-1,17-0,25,25,0.639344262295082,61.0,0.06276393442622974,46.0,0.0,,0.0,,39.0,22.0,39-22,,,0.34290504249081977,15,92,91,91,87,85,84,75,76,91,98,81,81,84,85,92,88,84,59,50,82,95,82,91
23,Oklahoma,59,0.388,0.9833333333333333,894,0.454,1.36,3.73,60,1971,548,0.278,9.133333333333333,32.85,0.2780314561136479,10.3,403,6.716666666666667,1548,519,61,0.971,8.65,1.0166666666666666,516.0,308,256,4.47,310,5.166666666666667,0.8420000000000001,0.621,/baseball/2025/schedule/Oklahoma,38-22,1620.22,22,+1,0.36206722689075627,25.35067811038134,0.2060720533529144,1.3704317183631087,1.576503771716023,0.17554540842212074,106.31777062089547,0.13025210084033614,0.23971915747241726,5.372093023255814,1.0550558399135537,0.6858194350584851,2.76,1.7471483852826448,77.84112737396292,3.15,33.359100000000005,38,22,0.3902316666666667,23.4139,10.0,0.0,24,SEC,25,0.6397250269581413,92.02684563758389,14.59,32,12,8,0.5837883333333331,35.02729999999999,3.58,31,26,29.7,0.5737033333333332,34.4222,31,29.7,31,-0.04521252688172046,27,0.798,0.8515619504985699,0.9257811093959528,0.8571605349813395,24,22,0.8616880181101793,23,11-18,9-3,5-0,13-1,34,34,0.6333333333333333,60.0,0.07734833333333324,36.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3425177478495494,16,92,88,91,76,64,61,47,50,92,94,89,90,63,64,81,67,63,84,38,86,92,83,95
24,Oregon,85,0.409,1.4655172413793103,1020,0.532,1.25,4.12,58,1918,566,0.295,9.758620689655173,33.06896551724138,0.29509906152241916,9.0,465,8.017241379310345,1514,485,48,0.977,8.362068965517242,0.8275862068965517,504.2,253,230,4.1,308,5.310344827586207,0.9410000000000001,0.753,/baseball/2025/schedule/Oregon,42-16,1622.95,21,+1,0.39424651751794004,186.6717996256765,1.5174284839423782,0.8620313796991702,2.3794598636415483,0.23670490093847757,146.73743603299647,0.13001266357112706,0.23116350589441312,4.516065053550179,1.426871320141903,0.730538166083611,2.17,1.7748492326722194,70.42851736302106,4.41,40.04459999999999,42,16,0.45143448275862064,26.183199999999996,10.0,0.0,19,Big Ten,20,0.7576232994586588,93.68791946308724,15.82,27,12,75,0.6555465517241381,38.02170000000001,4.56,26,14,22.3,0.6455982758620691,37.444700000000005,26,22.3,23,-0.031263848720800874,22,0.882,0.866984517386142,0.7315975207096309,0.8508935708614564,25,21,0.8485130350566995,26,9-1,3-2,19-8,11-5,11,11,0.7241379310344828,58.0,0.033713793103448464,90.0,0.0,,0.0,,42.0,16.0,42-16,,,0.3269301335917323,20,91,96,92,97,90,93,76,84,81,78,96,94,90,90,89,96,90,82,22,95,78,95,78
25,Cal Poly,59,0.386,0.9516129032258065,1049,0.474,1.41,3.45,62,2212,700,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,7.5,451,7.274193548387097,1650,547,42,0.981,8.82258064516129,0.6774193548387096,550.0,334,304,4.97,207,3.338709677419355,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,,0.36275078369905955,30.8769430495888,0.2509942743063789,1.2641711630463972,1.515165437352776,0.1577757685352622,107.17637057581312,0.08111285266457681,0.28539526574363555,5.465454545454546,1.620707467591346,0.6937471036272816,2.18,1.6904373742324983,83.41036594982857,2.81,36.86960000000001,43,19,0.4337193548387096,26.890599999999996,10.0,0.0,31,Big West,31,0.5876425513838512,90.03355704697987,16.11,26,12,50,0.6321741935483868,39.19479999999998,4.42,28,34,29.3,0.6222629032258065,38.5803,28,29.3,30,-0.03520806451612901,24,0.7753333333333334,0.8626235355625814,0.7878038741616875,0.8469358816686398,26,30,0.8524155385806876,25,6-15,1-0,22-3,14-1,40,40,0.6935483870967742,62.0,0.09887741935483851,15.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3256080099264608,21,91,86,92,79,66,70,97,68,90,30,83,78,64,66,81,48,64,2,98,83,68,86,79
26,Kansas,70,0.405,1.1666666666666667,1043,0.503,1.48,4.31,60,2075,594,0.286,9.9,34.583333333333336,0.2862650602409639,8.4,481,8.016666666666667,1590,547,51,0.977,9.116666666666667,0.85,530.0,328,297,5.04,367,6.116666666666666,0.908,0.668,/baseball/2025/schedule/Kansas,43-17,1577.08,40,,0.3854904259476358,154.19234146038255,1.2534075923997823,1.0477541770241907,2.301161769423973,0.2163855421686747,135.73911118830767,0.14341539663931224,0.23266856600189934,5.569811320754717,1.5819034215007428,0.6900580898807032,1.94,1.7175498118073644,86.16926215622284,2.9,37.285500000000006,43,17,0.45321500000000015,27.19290000000001,10.0,0.0,30,Big 12,30,0.5799140244057409,90.36577181208054,15.81,28,12,76,0.6524800000000002,39.14880000000001,4.44,27,35,30.0,0.642715,38.5629,27,30.0,32,-0.03415919354838713,23,0.7813333333333333,0.8637832356051097,0.7259483161513067,0.8404533844690127,27,40,0.8449777717011101,27,4-8,8-3,19-4,12-2,39,39,0.7166666666666667,60.0,0.09524166666666656,19.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3184246468364549,31,91,87,92,85,85,85,62,84,85,59,74,77,84,85,87,92,84,96,25,81,70,85,67
27,Louisville,93,0.402,1.5,1048,0.503,1.6,5.61,62,2083,635,0.305,10.241935483870968,33.596774193548384,0.30484877580412867,9.2,491,7.919354838709677,1580,576,65,0.971,9.290322580645162,1.0483870967741935,526.2,366,313,5.35,266,4.290322580645161,0.905,0.631,/baseball/2025/schedule/Louisville,40-22,1609.39,28,+4,0.3807285031847134,126.02850481846082,1.0244677738345265,0.6780257699923954,1.7024935438269218,0.1982717234757561,129.7577697403084,0.10589171974522293,0.26099290780141843,6.259977194982896,1.9125600668476632,0.6702243681259349,1.65,1.7884936090773713,89.46076138485004,2.16,32.3256,40,22,0.4096032258064519,25.39540000000002,0.22439999999999993,0.22439999999999993,29,ACC,29,0.6847930125973313,90.69798657718121,14.6,31,3,26,0.6075564516129032,37.668499999999995,2.96,34,22,29.0,0.5974403225806451,37.04129999999999,34,29.0,29,-0.06188870967741937,31,0.732,0.8331236768765847,0.8643192500827939,0.8298885439899578,28,28,0.8373798350999047,28,13-14,8-5,3-0,16-3,62,62,0.6451612903225806,62.0,0.12378064516129028,6.0,0.0,1.0,1.0,-0.04679999999999999,40.0,23.0,40-23,-0.10868870967741937,0.0,0.16157691168453542,256,90,79,88,78,83,84,88,82,73,83,55,68,82,83,83,83,82,32,81,67,52,76,49
28,DBU,71,0.415,1.2033898305084745,1030,0.527,1.44,3.96,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,10.2,494,8.372881355932204,1499,503,42,0.979,8.525423728813559,0.711864406779661,499.2,307,279,5.03,327,5.5423728813559325,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,32,+2,0.39724353628023357,204.1765482343819,1.659722093348642,0.9791371803328403,2.6388592736814824,0.2254601226993865,150.5019222365351,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2288034184805101,0.6975369439463106,2.58,1.7183227941950725,83.80264784152797,3.86,39.55129999999999,41,18,0.4509372881355935,26.605300000000014,10.0,0.0,25,Conference USA,24,0.6352206247642721,92.35906040268456,14.39,33,12,74,0.6524966101694916,38.4973,3.09,33,27,31.0,0.6426101694915253,37.913999999999994,33,31.0,33,-0.05578012575177691,30,0.8453333333333333,0.8398777250447845,0.7331750140725164,0.826742506480951,29,32,0.825319774217814,29,5-5,12-8,9-3,15-2,19,19,0.6949152542372882,59.0,0.024554237288135772,106.0,0.0,,0.0,,41.0,18.0,41-18,,,0.31916110094504074,30,90,93,89,92,92,94,85,90,83,94,81,77,93,92,93,94,93,92,54,82,87,89,92
29,Mississippi St.,89,0.401,1.5084745762711864,1046,0.53,1.29,3.88,59,1973,600,0.304,10.169491525423728,33.440677966101696,0.30410542321338063,11.8,456,7.728813559322034,1490,444,56,0.972,7.52542372881356,0.9491525423728814,496.2,290,245,4.44,247,4.186440677966102,0.931,0.696,/baseball/2025/schedule/Mississippi-State,36-23,1635.24,19,,0.3927567106945036,177.53353956895995,1.4431448688942525,1.4395572689109406,2.882702137805193,0.22605169792194627,144.86612401342393,0.10524073285044738,0.24899799599198397,5.259975816203144,0.6820206902568936,0.6698311163270386,3.05,1.7660915364276433,73.04264662347819,3.88,36.045800000000014,36,23,0.4055966101694913,23.930199999999985,10.0,0.0,34,SEC,34,0.6013170766648741,89.03691275167785,12.07,40,12,21,0.5975661016949152,35.2564,1.33,38,32,36.7,0.5876745762711862,34.67279999999999,38,36.7,37,-0.0839275833788956,35,0.8466666666666666,0.8087560629803756,0.8770313939439982,0.8201039959753185,30,19,0.8180711862964258,31,10-19,3-3,8-1,15-0,17,17,0.6101694915254238,59.0,-0.0007762711864408578,159.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3313310134584019,18,90,94,87,91,88,92,87,79,93,98,94,90,89,88,94,94,89,30,61,88,98,75,97
30,Georgia Tech,66,0.416,1.1,1084,0.54,1.47,4.38,60,2009,632,0.315,10.533333333333333,33.483333333333334,0.31458437033349923,9.4,506,8.433333333333334,1518,522,58,0.972,8.7,0.9666666666666667,506.0,307,274,4.87,311,5.183333333333334,0.956,0.714,/baseball/2025/schedule/Georgia-Tech,41-19,1618.28,25,-1,0.40015522875816995,223.528385375809,1.817030422479768,0.7869900566207579,2.6040204791005257,0.22498755599800896,154.15923206056524,0.1270424836601307,0.26305514885309905,5.4604743083003955,1.5324284849711338,0.7055444518092021,2.14,1.7774454436064622,82.70296032362879,3.4,38.67840000000002,41,22,0.4246492063492063,26.752899999999997,10.0,0.0,21,ACC,21,0.6763144136195798,93.35570469798658,14.25,35,12,38,0.6281063492063491,39.570699999999995,2.07,36,23,31.3,0.6179444444444444,38.930499999999995,36,31.3,34,-0.07514641577060936,33,0.8146666666666668,0.818465093701954,0.8165815366300837,0.8179563552878529,31,25,0.8182081111849943,30,9-16,7-1,9-5,16-0,28,28,0.6507936507936508,63.0,0.036850793650793356,83.0,0.0,,0.0,,41.0,22.0,41-22,,,0.32331570568773293,23,89,90,88,94,95,96,96,90,76,87,76,82,95,95,93,94,95,77,84,84,73,91,76
