,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,752,0.464,52,0.395,1.0833333333333333,423.0,192,162,3.45,1.21,3.38,1269,380,41,0.976,7.916666666666667,0.8541666666666666,365,7.604166666666667,9.3,260,5.416666666666667,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.15737981702812,0.44442965029809606,1.0118904862853957,1.4563201365834917,0.17879161528976573,115.41970182881316,0.13184584178498987,0.24240583232077764,4.085106382978723,0.9018384451598228,0.7490320115060749,2.76,4.9,35.84750000000002,37,11,0.4167999999999999,20.006399999999996,0.15139999999999998,0.45419999999999994,8,ACC,11,0.8640528993055555,96.67785234899328,16.99,13,4,43,0.6678895833333333,32.058699999999995,5.32,12,4,9.7,0.66009375,31.6845,12,9.7,10,0.023458700980392128,12,0.9346666666666666,0.9132208871241899,0.7846877590260304,0.902218369650152,11,6,0.899793865374435,12,6-4,15-5,5-2,11-0,4,4,0.7708333333333334,48.0,0.024010416666666368,115.0,2.0,3.0,1.0,0.08669999999999982,39.0,12.0,39-12,0.11015870098039195,0.8905900567771096,0.28973789656986515,9,96,98,95,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
11,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,833,0.485,124,0.419,2.5306122448979593,436.0,250,222,4.58,1.42,4.25,1308,433,45,0.975,8.83673469387755,0.9183673469387755,406,8.285714285714286,9.6,232,4.73469387755102,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,127.93861012726741,1.1114664582481162,0.8399338650551369,1.951400323303253,0.18044237485448195,135.66884296790093,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2937884868514735,0.7113235865560398,2.27,3.72,34.0407,38,11,0.42419183673469385,20.7854,0.5361,1.6083,15,Big West,17,0.7747902040816327,94.68456375838926,17.21,11,172,52,0.6664102040816328,32.65410000000001,5.71,11,13,11.7,0.6589163265306123,32.2869,11,11.7,13,0.0295580632252901,10,0.856,0.9196634161278379,0.7664517965144502,0.9003449767157915,12,18,0.9036583925257274,10,9-4,2-2,16-1,11-4,25,25,0.7755102040816326,49.0,0.08080204081632647,32.0,2.0,3.0,1.0,-0.040300000000000044,40.0,12.0,40-12,-0.010741936774709943,0.856503009563188,0.27681294207219426,17,95,91,96,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
12,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,875,0.537,57,0.411,1.2127659574468086,400.2,219,200,4.49,1.36,4.74,1202,403,34,0.979,8.574468085106384,0.723404255319149,384,8.170212765957446,10.9,211,4.48936170212766,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,181.84221675439596,1.5797539492960224,0.37915741452134255,1.958911363817365,0.21915285451197053,156.29477427996338,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1265955630633868,0.7152456743942175,2.3,4.44,34.263999999999996,36,11,0.41844468085106373,19.666899999999995,0.20610000000000003,0.6183000000000001,13,ACC,9,0.862763611111111,97.34228187919463,16.33,16,17,45,0.6683042553191489,31.4103,4.95,13,5,11.3,0.6605489361702126,31.045799999999993,13,11.3,12,0.018161493533583567,13,0.9039999999999999,0.9076256443358227,0.7806302643301933,0.8950295250747076,13,12,0.8943592611497561,13,11-7,3-2,7-2,15-0,8,8,0.7659574468085106,47.0,0.03693617021276607,91.0,1.0,3.0,2.0,0.13949999999999999,37.0,13.0,37-13,0.15766149353358355,0.9039831203921559,0.289444386587987,10,95,97,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,790,0.461,108,0.408,2.1176470588235294,447.0,249,226,4.55,1.4,4.19,1341,469,36,0.98,9.196078431372548,0.7058823529411765,413,8.098039215686274,8.2,257,5.03921568627451,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,80.43412244378152,0.6987713021577642,0.6999263432560411,1.3986976454138054,0.17386231038506417,122.51982065590961,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.602505629074984,0.7204436679378192,1.97,2.39,28.411499999999997,37,14,0.3896843137254901,19.873899999999995,0.6514,1.9542,10,Big Ten,10,0.8340597222222221,97.01006711409396,17.13,12,218,19,0.6460627450980392,32.9492,4.46,16,9,12.3,0.6379960784313727,32.53780000000001,15,12.0,14,0.0,16,0.7673333333333333,0.8884423356321053,0.8515832622853028,0.8764395919625029,14,32,0.8845919074442425,14,3-7,12-1,16-5,6-1,54,54,0.7254901960784313,51.0,0.1684019607843138,1.0,2.0,3.0,1.0,-0.25450000000000006,39.0,15.0,39-15,-0.25450000000000006,0.787777213204981,0.2674649917715811,24,95,82,94,91,77,75,66,84,75,50,83,86,77,77,79,67,77,66,53,89,66,93,68
14,Ole Miss,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,890,0.511,82,0.408,1.5769230769230769,451.0,270,228,4.55,1.37,4.03,1353,419,51,0.972,8.057692307692308,0.9807692307692307,399,7.673076923076923,11.0,297,5.711538461538462,0.919,0.671,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.38999535962877024,153.97635901550692,1.337669357504073,1.5403619469006706,2.8780313044047436,0.22688110281447443,142.46991240145144,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8867719161001225,0.6811888905036504,2.74,3.21,30.251400000000015,35,17,0.377871153846154,19.649300000000007,0.2677,0.8030999999999999,19,SEC,18,0.6936876923076922,94.35234899328859,15.35,20,38,12,0.6068403846153846,31.555699999999998,3.84,19,21,20.0,0.5991750000000002,31.157100000000014,19,20.0,18,-0.013280241327300199,19,0.8219999999999998,0.874414911699686,0.8807268092053493,0.8713843252789085,15,31,0.8750742746697215,15,14-13,1-2,12-1,8-1,37,37,0.6730769230769231,52.0,0.09131923076923054,21.0,1.0,3.0,2.0,-0.19640000000000024,36.0,19.0,36-19,-0.20968024132730045,0.8004138151151178,0.2762052637614815,18,94,87,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
15,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,739,0.438,91,0.405,1.7169811320754718,460.1,295,257,5.02,1.39,3.89,1381,456,46,0.976,8.60377358490566,0.8679245283018868,373,7.037735849056604,9.8,316,5.962264150943396,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,39.78228972032795,0.34560857439727255,1.3677589273320956,1.7133675017293681,0.167554766133807,110.98298371995855,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.194410458869361,0.6590356576204944,2.51,3.37,33.178,38,15,0.40706415094339626,21.5744,0.3922999999999999,1.1768999999999998,16,ACC,14,0.7129200628930819,95.68120805369128,16.43,14,98,32,0.6441245283018866,34.13859999999999,4.26,18,18,16.7,0.6365301886792453,33.7361,18,16.7,15,-0.006670662227155066,18,0.8326666666666666,0.8813963637507115,0.80870649547638,0.8709429564737178,16,24,0.8738029249482193,16,5-9,8-4,12-2,13-0,33,33,0.7169811320754716,53.0,0.09098113207547165,22.0,2.0,3.0,1.0,-0.0711999999999999,40.0,16.0,40-16,-0.07787066222715497,0.8375765582524605,0.2761423854490076,19,94,89,93,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
16,Florida,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,871,0.507,84,0.407,1.5849056603773586,438.0,265,244,5.01,1.45,4.52,1314,362,36,0.979,6.830188679245283,0.6792452830188679,404,7.622641509433962,11.7,247,4.660377358490566,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,144.42144364377157,1.2546610464358279,1.263390051679839,2.518051098115667,0.21083284799068142,141.33041624650667,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.92362614640592,0.692603970187662,2.58,3.55,31.8116,35,18,0.3785735849056605,20.064400000000006,0.3011,0.9033,11,SEC,13,0.7093216509433963,96.01342281879195,14.94,21,56,14,0.5999490566037735,31.797299999999996,3.59,20,19,20.0,0.5925547169811323,31.405400000000007,20,20.0,18,-0.019134813170551296,20,0.8446666666666666,0.8682309456734614,0.8789938831508535,0.86763882254649,17,8,0.8693552799033871,17,9-15,7-2,2-1,17-0,28,28,0.660377358490566,53.0,0.060158490566037726,58.0,2.0,3.0,1.0,-0.19820000000000015,37.0,19.0,37-19,-0.21733481317055145,0.7982556647805283,0.2772528875072729,15,94,90,93,86,87,87,80,76,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
17,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,816,0.471,71,0.404,1.42,445.0,238,200,4.04,1.35,4.39,1335,446,55,0.97,8.92,1.1,414,8.28,9.2,239,4.78,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,78.45440188629127,0.6815724831760211,0.7851734344645964,1.4667459176406177,0.16628175519630484,122.25911444012868,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4914739286109666,0.7294314968619506,2.11,3.36,35.888400000000004,40,10,0.47151600000000005,23.5758,0.33390000000000003,1.0017,22,Big 12,23,0.6361106777777779,92.69127516778524,16.42,15,67,111,0.7149460000000005,35.747300000000024,4.61,14,27,18.7,0.7078180000000001,35.3909,14,18.7,17,0.005419450980392149,14,0.832,0.8941666997087316,0.6497011568327751,0.8660823665600984,18,26,0.8686289709548316,18,2-3,16-4,8-2,14-1,35,35,0.8,50.0,0.08223199999999997,31.0,2.0,3.0,1.0,-0.21829999999999994,42.0,11.0,42-11,-0.2128805490196078,0.7995115118565714,0.25429420023269866,37,93,88,95,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
18,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,849,0.481,69,0.394,1.3529411764705883,454.0,253,217,4.3,1.3,3.71,1362,487,50,0.974,9.549019607843137,0.9803921568627451,371,7.2745098039215685,9.3,231,4.529411764705882,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.15060664904796,0.7310582523806366,1.39938825468594,2.1304465070665763,0.18346545866364666,123.87524394516748,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0667841766443125,0.6885378499031425,2.5,3.47,31.72970000000001,35,16,0.3728235294117649,19.01400000000001,0.3869,1.1607,17,Big 12,16,0.7728076252723312,95.01677852348993,15.99,17,94,7,0.629786274509804,32.1191,3.3,21,14,17.3,0.6215490196078434,31.699000000000012,21,17.3,16,-0.02291372549019611,21,0.8393333333333334,0.8642394214379696,0.8931795044233082,0.865320842616557,19,29,0.8672626040947171,19,7-6,12-8,9-2,7-0,29,29,0.6862745098039216,51.0,0.06412352941176458,52.0,2.0,3.0,1.0,0.07110000000000008,37.0,17.0,37-17,0.04818627450980397,0.8731173861089595,0.2907422665432905,7,93,90,92,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
19,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,857,0.5,97,0.433,1.94,421.0,267,238,5.09,1.39,3.33,1263,377,37,0.978,7.54,0.74,450,9.0,8.6,258,5.16,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,190.4354996675455,1.654408080013101,0.8097842844686213,2.4641923644817223,0.176196032672112,153.46894874927776,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0658097345175301,0.6450510890193792,2.57,3.13,34.5691,39,11,0.46954400000000035,23.477200000000018,0.6968000000000001,2.0904000000000003,21,American Athletic,20,0.6306324555555556,93.68791946308724,15.52,19,240,107,0.6989720000000004,34.94860000000002,4.4,16,28,21.0,0.6920440000000002,34.60220000000001,16,21.0,20,0.0013714509803921249,15,0.8166666666666667,0.8898909481859257,0.6545661612103805,0.8619263334243117,20,25,0.8653080948800913,20,5-4,6-2,9-3,19-2,38,38,0.78,50.0,0.08861800000000009,24.0,2.0,3.0,1.0,-0.2077,41.0,12.0,41-12,-0.20632854901960787,0.8013588001545703,0.25400903295254273,38,93,87,94,92,93,90,97,96,79,66,84,73,92,93,92,69,92,69,97,77,91,62,91
20,Northeastern,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,783,0.464,67,0.388,1.3137254901960784,446.0,173,146,2.95,1.06,2.56,1338,513,43,0.977,10.058823529411764,0.8431372549019608,376,7.372549019607843,8.4,226,4.431372549019608,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,42-9,1687.0,5,+4,0.36434223541048466,34.63487567210087,0.30089042359331747,1.4947105121406805,1.795600935733998,0.17723770005927683,110.1813900479095,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8437668524585602,0.777880910753568,3.26,4.94,42.243300000000005,42,9,0.5156627450980393,26.298800000000007,0.7651,2.2953,30,Coastal Athletic,24,0.6111486710239651,92.35906040268456,15.7,18,263,176,0.7439392156862749,37.94090000000002,4.39,15,30,21.0,0.737368627450981,37.60580000000003,17,21.7,22,-0.0001470588235294168,17,0.9373333333333332,0.8882870028779927,0.5407893372795173,0.8579198709803653,21,5,0.8519861769118144,21,3-4,3-2,18-2,18-1,3,3,0.8235294117647058,51.0,-0.004770588235294304,153.0,3.0,3.0,0.0,0.022699999999999942,45.0,9.0,45-9,0.022552941176470526,0.8658902559646716,0.26209810728273214,34,92,98,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,53,99,96,99,98
21,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,905,0.516,71,0.396,1.392156862745098,445.2,233,204,4.12,1.29,3.33,1337,461,55,0.97,9.03921568627451,1.0784313725490196,365,7.1568627450980395,9.3,216,4.235294117647059,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,19,-1,0.382468958930277,116.24470382574049,1.0098756671091922,1.3512656016789926,2.3611412687881845,0.21334854535082715,132.99674433322096,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9643306742958622,0.7145085791274628,2.79,3.72,36.07089999999998,38,13,0.4547607843137256,23.192800000000005,0.26249999999999996,0.7874999999999999,25,Sun Belt,30,0.6563558823529412,90.36577181208054,14.81,22,35,81,0.6972215686274509,35.558299999999996,2.81,22,25,23.0,0.6899607843137257,35.18800000000001,22,23.0,23,-0.03171176470588238,22,0.856,0.8549463805352581,0.6910369568639418,0.8390875100487967,22,19,0.8378238267688563,22,4-4,6-3,10-2,18-4,24,24,0.7450980392156863,51.0,0.03782549019607884,90.0,2.0,3.0,1.0,-0.05730000000000007,40.0,14.0,40-14,-0.08901176470588246,0.8344354062018254,0.2658033405808976,27,92,91,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
22,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,741,0.462,48,0.397,0.9795918367346939,419.0,242,208,4.47,1.36,3.78,1257,415,44,0.974,8.46938775510204,0.8979591836734694,339,6.918367346938775,10.3,267,5.448979591836735,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,55.92202367972531,0.4858224857651822,0.825496313764831,1.3113187995300133,0.17881619937694704,117.06351585435006,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0145388550530847,0.6962304606169609,2.73,3.3,29.839800000000004,32,17,0.3944285714285714,19.326999999999998,0.2506,0.7518,28,SEC,26,0.5924808673469387,91.69463087248322,12.67,31,30,24,0.6236285714285715,30.557800000000004,1.81,27,33,30.3,0.6161285714285715,30.190300000000004,27,30.3,30,-0.05012356942777113,27,0.8279999999999998,0.8354986774529409,0.839878985158537,0.8354031067754133,23,42,0.83595625977202,23,8-13,6-3,6-0,12-1,36,36,0.6530612244897959,49.0,0.04408571428571417,81.0,1.0,3.0,2.0,-0.1998000000000001,33.0,19.0,33-19,-0.24992356942777122,0.7890675042066115,0.2707602557596977,23,92,88,90,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
23,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,948,0.514,61,0.415,1.150943396226415,469.0,291,263,5.05,1.47,4.39,1407,487,45,0.977,9.18867924528302,0.8490566037735849,448,8.452830188679245,8.2,344,6.490566037735849,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,35,+1,0.3937478184991275,181.97737235125874,1.5809281133142812,1.053467394289996,2.6343955076042773,0.22059620596205962,147.19297658206742,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6131092795859125,0.6864670985532976,1.87,2.9,35.057700000000004,39,14,0.4586075471698114,24.306200000000004,0.20290000000000008,0.6087000000000002,34,Big 12,34,0.5638003144654088,89.03691275167785,14.69,23,15,90,0.6950018867924527,36.83509999999999,2.54,24,37,28.0,0.6878886792452831,36.4581,24,28.0,27,-0.038772549019607916,24,0.8013333333333333,0.8474883372344637,0.6815468361060968,0.8281498028378076,24,35,0.8301535055237161,25,1-6,7-3,19-4,12-1,41,41,0.7358490566037735,53.0,0.07438301886792442,35.0,1.0,3.0,2.0,-0.30820000000000014,40.0,16.0,40-16,-0.34697254901960806,0.7617052569030794,0.24895429880678044,46,91,86,91,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
24,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,869,0.52,81,0.409,1.588235294117647,444.2,218,199,4.03,1.25,4.25,1334,434,38,0.979,8.509803921568627,0.7450980392156863,413,8.098039215686274,9.0,274,5.372549019607843,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,151.54433985230486,1.3165411951531862,0.8560544840518255,2.1725956792050116,0.22920406941950927,143.34797066301084,0.13185755534167468,0.2291421856639248,4.416929311121117,1.412246772166857,0.7373074784815895,2.11,4.44,38.44350000000002,38,13,0.46098235294117673,23.510100000000012,0.19810000000000005,0.5943000000000002,20,Big Ten,19,0.7525717320261438,94.02013422818791,14.49,24,14,93,0.7119588235294123,36.30990000000003,2.06,25,15,21.3,0.7046117647058825,35.93520000000001,25,21.3,21,-0.046447058823529445,26,0.9039999999999999,0.8393820385731727,0.6756880934723966,0.8279633763470101,25,14,0.8222819944546419,27,9-1,2-1,20-8,7-3,7,7,0.7450980392156863,51.0,-0.008696078431372989,159.0,2.0,3.0,1.0,0.12339999999999986,40.0,14.0,40-14,0.07695294117647042,0.8812279365829782,0.2754500691268831,21,91,97,91,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
25,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,902,0.553,63,0.431,1.2857142857142858,411.1,254,233,5.1,1.45,4.07,1234,411,30,0.982,8.387755102040817,0.6122448979591837,447,9.122448979591837,10.3,290,5.918367346938775,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,245.34153990897659,2.131404211383185,0.49366484476937456,2.62506905615256,0.23987730061349694,172.26441956425126,0.14370664023785926,0.2558983666061706,5.560690829481878,1.2067423504433044,0.6949568859053218,2.53,4.07,36.02890000000002,36,13,0.4615734693877552,22.617100000000004,0.29489999999999994,0.8846999999999998,14,Conference USA,21,0.655248231292517,93.35570469798658,13.38,27,51,94,0.7010346938775512,34.35070000000001,2.0,26,26,26.3,0.6938510204081634,33.99870000000001,26,26.3,26,-0.04596030412164871,25,0.8793333333333333,0.8398961794224314,0.6742297851051151,0.8265351167032184,26,15,0.8225900863348711,26,5-4,10-6,6-2,15-1,15,15,0.7346938775510204,49.0,-0.0005897959183677193,148.0,2.0,3.0,1.0,-0.06469999999999992,38.0,14.0,38-14,-0.11066030412164864,0.8283317594479312,0.26477427269153325,29,91,95,91,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
26,Louisville,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,875,0.502,80,0.405,1.5384615384615385,437.2,308,267,5.49,1.62,5.78,1313,493,56,0.97,9.48076923076923,1.0769230769230769,424,8.153846153846153,9.0,228,4.384615384615385,0.907,0.642,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3821601136901942,115.80784593786325,1.0060804649500188,0.10716484955504958,1.1132453145050685,0.19495412844036697,132.60801365256998,0.10800568450971104,0.2646726862302483,6.340347666971637,2.0126581293713524,0.6706822922052637,1.56,1.83,26.4299,34,18,0.3946576923076923,20.5222,0.2841,0.8523000000000001,27,ACC,27,0.6655440972222222,91.36241610738256,13.48,26,46,25,0.6285903846153844,32.68669999999999,1.71,28,23,25.7,0.6209403846153846,32.2889,28,25.7,25,-0.05426101055806944,28,0.73,0.8311284525978538,0.8393137346109081,0.8248931879150462,27,38,0.8319835158896554,24,12-14,3-1,3-0,16-3,77,77,0.6538461538461539,52.0,0.1455788461538462,7.0,1.0,3.0,2.0,-0.5776,35.0,20.0,35-20,-0.6318610105580694,0.6813830467023879,0.2459382427415288,49,90,74,90,79,83,85,90,85,50,76,49,63,83,83,72,82,83,35,87,63,41,75,38
27,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,931,0.538,55,0.421,1.0576923076923077,439.0,247,216,4.43,1.4,4.12,1317,457,53,0.971,8.788461538461538,1.0192307692307692,444,8.538461538461538,9.4,282,5.423076923076923,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,205.9623820483266,1.789297844332369,0.8081626572894562,2.5974605016218253,0.22068168688619294,157.66502778511807,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3734262737156155,0.7194942573567784,2.28,3.55,35.3443,37,15,0.4370115384615384,22.724599999999995,0.15790000000000004,0.4737000000000001,23,ACC,22,0.723804594017094,93.02348993288591,14.28,25,6,65,0.6869576923076923,35.7218,1.67,29,17,23.7,0.6794019230769229,35.32889999999999,29,23.7,24,-0.054955241327300175,29,0.8446666666666666,0.8303951625117083,0.7348250698305232,0.8220978913851629,28,23,0.8204115751514414,28,6-9,8-3,5-1,18-2,27,27,0.7115384615384616,52.0,0.03184038461538474,102.0,1.0,3.0,2.0,-0.18020000000000003,38.0,17.0,38-17,-0.2351552413273002,0.7932313258917473,0.2624018859347986,33,90,90,90,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,751,0.479,54,0.401,1.125,397.0,263,218,4.94,1.43,3.67,1191,388,43,0.973,8.083333333333334,0.8958333333333334,375,7.8125,10.0,249,5.1875,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.09398313461189,0.6523788509766073,0.47767603704275613,1.1300548880193635,0.18674314850223073,123.28400166660323,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9634198042886777,0.6417106540078457,2.72,3.06,29.512499999999996,32,16,0.40976874999999996,19.668899999999997,0.5654,1.6962000000000002,24,ACC,25,0.6873948958333335,92.02684563758389,12.33,33,185,38,0.6506208333333333,31.2298,1.14,30,22,28.3,0.6429958333333333,30.8638,30,28.3,29,-0.06346629901960789,30,0.8119999999999999,0.8214052494957564,0.8020341393658087,0.8188684696547874,29,20,0.8193816753333578,29,7-8,8-3,7-2,10-3,40,40,0.6666666666666666,48.0,0.05182291666666672,71.0,2.0,3.0,1.0,-0.21939999999999993,34.0,17.0,34-17,-0.2828662990196078,0.7797795434497213,0.26442078437089234,30,90,86,89,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
29,Western Ky.,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,864,0.506,90,0.422,1.7647058823529411,439.0,194,152,3.12,1.22,3.36,1317,420,60,0.967,8.235294117647058,1.1764705882352942,422,8.27450980392157,9.0,238,4.666666666666667,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,27,+1,0.3922418738049713,159.4268196488097,1.3850202250013173,1.1692992785840937,2.554319503585411,0.18863503222026948,145.29750652131744,0.11376673040152964,0.27970011534025374,3.977220956719818,1.0303417225433207,0.7649433931798695,2.68,3.86,39.8547,41,10,0.5487156862745097,27.984499999999997,0.5516,1.6547999999999998,41,Conference USA,38,0.4709367265795207,87.70805369127517,13.02,28,180,227,0.7566607843137254,38.58969999999999,2.71,23,47,32.7,0.750729411764706,38.287200000000006,23,32.7,33,-0.032613725490196144,23,0.8653333333333333,0.8539936729767006,0.4592463841779517,0.8164123130240102,30,27,0.8127569855111174,31,2-3,6-3,8-3,25-1,19,19,0.803921568627451,51.0,0.02245686274509806,120.0,2.0,3.0,1.0,-0.06209999999999983,43.0,11.0,43-11,-0.09471372549019597,0.8328277802200624,0.24365398176650319,51,89,93,92,99,89,89,96,87,88,76,96,98,89,89,93,80,89,50,95,98,92,98,93
30,Cal Poly,50,1796,558,0.311,11.16,35.92,0.3106904231625835,833,0.464,53,0.383,1.06,446.0,255,236,4.76,1.4,3.41,1338,447,34,0.981,8.94,0.68,363,7.26,7.5,170,3.4,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,10.542109852106664,0.09158456144027063,0.7528771858601707,0.8444617473004413,0.15311804008908686,103.01838602897044,0.08188824662813102,0.28193832599118945,5.145739910313901,1.537457170923498,0.7119150677344619,2.2,2.65,30.807800000000004,34,16,0.4206519999999999,21.032599999999995,0.8003,2.4009,45,Big West,44,0.5551560944444445,85.71476510067114,12.97,29,271,48,0.664756,33.2378,1.14,31,38,32.7,0.65723,32.8615,30,32.3,32,-0.06430654901960789,31,0.7846666666666666,0.8205177247385832,0.775184718020686,0.8136188033315382,31,50,0.8157820797248079,30,3-12,0-0,17-3,14-1,49,49,0.68,50.0,0.06384400000000001,53.0,3.0,3.0,0.0,-0.1643999999999999,37.0,16.0,37-16,-0.2287065490196078,0.7950494873443413,0.26245655215933605,32,89,83,89,81,58,65,92,68,77,30,83,82,58,58,69,45,58,2,97,87,69,91,78
