,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,1269,380,41,0.976,7.916666666666667,0.8541666666666666,752,0.464,9.3,52,0.395,1.0833333333333333,260,5.416666666666667,423.0,192,162,3.45,365,7.604166666666667,1.21,3.38,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.15737981702812,0.44442965029809606,1.0118904862853957,1.4563201365834917,0.17879161528976573,115.41970182881316,0.13184584178498987,0.24240583232077764,4.085106382978723,0.9018384451598228,0.7490320115060749,2.76,5.11,36.26080000000002,37,11,0.41290625000000025,19.819500000000012,0.14069999999999994,0.4220999999999998,9,ACC,11,0.8797126041666666,96.67785234899328,17.18,13,4,40,0.6630604166666666,31.826899999999995,5.5,12,3,9.3,0.6561479166666667,31.495100000000004,12,9.3,9,0.025483823529411725,12,0.9426666666666667,0.9107742431377712,0.7944203807116779,0.9027321667846218,11,6,0.8994937635344044,12,6-4,15-5,5-2,11-0,3,3,0.7708333333333334,48.0,0.015399999999999636,123.0,2.0,3.0,1.0,0.2504999999999999,39.0,12.0,39-12,0.27598382352941164,0.9309922663397023,0.29527415356412634,5,96,98,95,96,70,71,63,75,84,83,97,98,71,70,80,73,71,84,44,98,95,96,95
11,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,1308,433,45,0.975,8.83673469387755,0.9183673469387755,833,0.485,9.6,124,0.419,2.5306122448979593,232,4.73469387755102,436.0,250,222,4.58,406,8.285714285714286,1.42,4.25,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,127.93861012726741,1.1114664582481162,0.8399338650551369,1.951400323303253,0.18044237485448195,135.66884296790093,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2937884868514735,0.7113235865560398,2.27,3.97,34.59649999999999,38,11,0.4201183673469387,20.585799999999995,0.5443,1.6329,15,Big West,17,0.7897994501133786,94.68456375838926,17.41,11,177,51,0.6612999999999998,32.403699999999986,5.92,11,13,11.7,0.6546367346938778,32.07720000000001,11,11.7,13,0.032094197679071595,10,0.8666666666666667,0.9177086548803329,0.7767524716262116,0.9012393826452562,12,18,0.9040429860575506,10,9-4,2-2,16-1,11-4,18,18,0.7755102040816326,49.0,0.06945918367346948,42.0,2.0,3.0,1.0,-0.03060000000000004,40.0,12.0,40-12,0.0014941976790715551,0.8546881580989835,0.2754226244834893,15,95,93,96,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
12,Florida St.,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,1202,403,34,0.979,8.574468085106384,0.723404255319149,875,0.537,10.9,57,0.411,1.2127659574468086,211,4.48936170212766,400.2,219,200,4.49,384,8.170212765957446,1.36,4.74,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,181.84221675439596,1.5797539492960224,0.37915741452134255,1.958911363817365,0.21915285451197053,156.29477427996338,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1265955630633868,0.7152456743942175,2.3,4.7,34.833099999999995,36,11,0.41468085106382985,19.490000000000002,0.19499999999999998,0.585,12,ACC,9,0.8747198226950355,97.34228187919463,16.51,16,14,44,0.6637085106382975,31.194299999999984,5.13,13,5,11.3,0.656836170212766,30.8713,13,11.3,12,0.01998790154359617,13,0.9153333333333333,0.9050089135071324,0.7900730456988855,0.8954761810235541,13,12,0.8938659081485458,13,11-7,3-2,7-2,15-0,7,7,0.7659574468085106,47.0,0.024827659574468197,112.0,1.0,3.0,2.0,0.05069999999999997,37.0,13.0,37-13,0.07068790154359614,0.87392299749555,0.2834354140188502,8,95,97,95,94,91,93,96,85,63,96,88,88,94,91,89,92,94,40,83,91,89,92,83
13,UCLA,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,1341,469,36,0.98,9.196078431372548,0.7058823529411765,790,0.461,8.2,108,0.408,2.1176470588235294,257,5.03921568627451,447.0,249,226,4.55,413,8.098039215686274,1.4,4.19,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,80.43412244378152,0.6987713021577642,0.6999263432560411,1.3986976454138054,0.17386231038506417,122.51982065590961,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.602505629074984,0.7204436679378192,1.97,2.26,27.64089999999999,37,14,0.38497647058823525,19.633799999999997,0.6498999999999999,1.9496999999999998,10,Big Ten,10,0.8442866285403049,97.01006711409396,17.37,12,218,19,0.6406450980392155,32.67289999999999,4.69,15,9,12.0,0.6334764705882354,32.307300000000005,15,12.0,14,0.002384313725490181,15,0.7526666666666666,0.8865424056645511,0.8628414531493949,0.8743749274974022,14,32,0.8842446038911256,14,3-7,12-1,16-5,6-1,56,56,0.7254901960784313,51.0,0.18351176470588249,1.0,2.0,3.0,1.0,-0.19229999999999997,39.0,15.0,39-15,-0.18991568627450978,0.8014790050816639,0.2658288292718877,24,95,81,94,91,77,75,66,84,75,50,83,86,77,77,79,67,77,66,53,89,66,93,68
14,Ole Miss,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,1353,419,51,0.972,8.057692307692308,0.9807692307692307,890,0.511,11.0,82,0.408,1.5769230769230769,297,5.711538461538462,451.0,270,228,4.55,399,7.673076923076923,1.37,4.03,0.919,0.671,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.38999535962877024,153.97635901550692,1.337669357504073,1.5403619469006706,2.8780313044047436,0.22688110281447443,142.46991240145144,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8867719161001225,0.6811888905036504,2.74,3.19,29.8762,35,17,0.37313269230769236,19.402900000000002,0.2735,0.8205,29,SEC,18,0.704663076923077,94.35234899328859,15.6,19,41,11,0.6000730769230767,31.203799999999987,4.15,19,21,19.7,0.5932999999999999,30.851599999999998,19,19.7,18,-0.009202073906485697,19,0.8146666666666665,0.874388058477837,0.8918557894147192,0.8714748135531024,15,31,0.8760815508848961,15,14-13,1-2,12-1,8-1,37,37,0.6730769230769231,52.0,0.09853461538461539,21.0,2.0,3.0,1.0,-0.10839999999999986,37.0,18.0,37-18,-0.11760207390648555,0.8215811334892985,0.27639196364604357,14,94,87,93,85,89,88,61,78,97,96,86,86,88,89,96,95,88,92,12,84,96,81,94
15,Clemson,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,1381,456,46,0.976,8.60377358490566,0.8679245283018868,739,0.438,9.8,91,0.405,1.7169811320754718,316,5.962264150943396,460.1,295,257,5.02,373,7.037735849056604,1.39,3.89,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,39.78228972032795,0.34560857439727255,1.3677589273320956,1.7133675017293681,0.167554766133807,110.98298371995855,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.194410458869361,0.6590356576204944,2.51,3.53,33.5217,38,15,0.4033207547169812,21.376000000000005,0.39159999999999995,1.1747999999999998,13,ACC,14,0.7220278825995807,95.68120805369128,16.62,14,93,32,0.6390754716981127,33.870999999999974,4.48,17,18,16.3,0.6323622641509434,33.5152,16,16.0,15,-0.004258786533481343,18,0.8373333333333333,0.8795736635933935,0.8179024804963462,0.8708746902388533,16,24,0.8735946568931764,16,7-10,6-3,12-2,13-0,29,29,0.7169811320754716,53.0,0.08449622641509424,31.0,2.0,3.0,1.0,0.026200000000000133,40.0,16.0,40-16,0.02194121346651879,0.8603721299467783,0.27784863990296305,12,94,90,93,73,68,63,35,63,94,91,84,76,67,68,85,60,67,96,19,76,86,68,88
16,Florida,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,1314,362,36,0.979,6.830188679245283,0.6792452830188679,871,0.507,11.7,84,0.407,1.5849056603773586,247,4.660377358490566,438.0,265,244,5.01,404,7.622641509433962,1.45,4.52,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,144.42144364377157,1.2546610464358279,1.263390051679839,2.518051098115667,0.21083284799068142,141.33041624650667,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.92362614640592,0.692603970187662,2.58,3.74,32.3004,35,18,0.37617547169811316,19.937299999999997,0.2922,0.8766,19,SEC,13,0.7154122903563941,96.01342281879195,15.06,21,52,16,0.5959830188679243,31.58709999999999,3.76,20,19,20.0,0.5894584905660377,31.2413,20,20.0,19,-0.017653126156122835,20,0.8513333333333333,0.8655227394156926,0.8844017302180943,0.866151412304681,17,8,0.8673530531348776,18,9-15,7-2,2-1,17-0,24,24,0.660377358490566,53.0,0.050935849056603644,74.0,2.0,3.0,1.0,-0.18679999999999997,37.0,19.0,37-19,-0.2044531261561228,0.7974378090516385,0.27449776497208545,17,94,91,93,86,87,87,80,76,91,98,77,76,88,87,93,89,88,62,55,82,94,85,91
17,West Virginia,50,1732,528,0.305,10.56,34.64,0.30484988452655887,1335,446,55,0.97,8.92,1.1,816,0.471,9.2,71,0.404,1.42,239,4.78,445.0,238,200,4.04,414,8.28,1.35,4.39,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,78.45440188629127,0.6815724831760211,0.7851734344645964,1.4667459176406177,0.16628175519630484,122.25911444012868,0.11408114558472554,0.27056154282473055,4.813483146067416,1.4914739286109666,0.7294314968619506,2.11,3.46,36.0756,40,10,0.4685020000000002,23.42510000000001,0.3309,0.9927000000000001,20,Big 12,23,0.6436345055555556,92.69127516778524,16.57,15,66,105,0.7121460000000003,35.607300000000016,4.71,14,27,18.7,0.7058180000000006,35.29090000000003,14,18.7,17,0.005936156862745026,14,0.8326666666666666,0.89026835856844,0.6582245024020605,0.8651385217828848,18,26,0.8677717612746966,17,2-3,16-4,9-2,13-1,33,33,0.8,50.0,0.078488,34.0,2.0,3.0,1.0,-0.11820000000000024,42.0,11.0,42-11,-0.11226384313725521,0.8230650837011414,0.2570350521438307,34,93,89,95,94,76,77,88,87,78,80,90,93,76,76,80,58,76,50,92,93,72,95,73
18,TCU,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,1362,487,50,0.974,9.549019607843137,0.9803921568627451,849,0.481,9.3,69,0.394,1.3529411764705883,231,4.529411764705882,454.0,253,217,4.3,371,7.2745098039215685,1.3,3.71,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.15060664904796,0.7310582523806366,1.39938825468594,2.1304465070665763,0.18346545866364666,123.87524394516748,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0667841766443125,0.6885378499031425,2.5,3.44,31.514400000000016,35,16,0.3709039215686275,18.916100000000004,0.363,1.089,14,Big 12,16,0.7733063888888889,95.01677852348993,16.08,17,84,9,0.6268686274509804,31.970299999999998,3.4,21,14,17.3,0.6195921568627454,31.599200000000014,21,17.3,16,-0.023145098039215703,21,0.8313333333333333,0.8597615535200503,0.8973157281394908,0.8609969162830895,19,29,0.8634024219191115,19,4-6,15-8,9-2,7-0,34,34,0.6862745098039216,51.0,0.0683450980392154,44.0,2.0,3.0,1.0,-0.18780000000000008,37.0,17.0,37-17,-0.2109450980392158,0.7956331356555907,0.27385845094728073,19,93,88,92,83,78,77,81,69,94,83,92,91,78,78,89,76,78,41,77,89,90,83,88
19,Northeastern,51,1687,484,0.287,9.490196078431373,33.07843137254902,0.2868998221695317,1338,513,43,0.977,10.058823529411764,0.8431372549019608,783,0.464,8.4,67,0.388,1.3137254901960784,226,4.431372549019608,446.0,173,146,2.95,376,7.372549019607843,1.06,2.56,0.8520000000000001,0.805,/baseball/2025/schedule/Northeastern,42-9,1687.0,5,+4,0.36434223541048466,34.63487567210087,0.30089042359331747,1.4947105121406805,1.795600935733998,0.17723770005927683,110.1813900479095,0.11177052423343224,0.24575775307197192,3.491031390134529,0.8437668524585602,0.777880910753568,3.26,4.87,42.02169999999999,42,9,0.5147686274509805,26.253200000000007,0.7597,2.2791,30,Coastal Athletic,24,0.6088047385620915,92.35906040268456,15.75,18,262,174,0.742,37.842,4.46,16,31,21.7,0.7361764705882351,37.54499999999999,17,22.0,21,0.0,16,0.9266666666666665,0.8840412139435285,0.5448826738970018,0.8568236430747038,20,5,0.8511598732339951,21,3-4,3-2,18-2,18-1,6,6,0.8235294117647058,51.0,-0.0004254901960782931,155.0,3.0,3.0,0.0,0.03329999999999988,45.0,9.0,45-9,0.03329999999999988,0.8635297067566446,0.2605858095625884,28,93,97,94,98,66,66,66,70,96,57,99,99,66,66,86,70,66,45,53,99,96,99,98
20,UTSA,50,1714,555,0.324,11.1,34.28,0.32380396732788796,1263,377,37,0.978,7.54,0.74,857,0.5,8.6,97,0.433,1.94,258,5.16,421.0,267,238,5.09,450,9.0,1.39,3.33,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,190.4354996675455,1.654408080013101,0.8097842844686213,2.4641923644817223,0.176196032672112,153.46894874927776,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0658097345175301,0.6450510890193792,2.57,2.91,33.84789999999999,39,11,0.4696419999999999,23.482099999999996,0.6940000000000001,2.0820000000000003,22,American Athletic,20,0.6294812333333333,93.68791946308724,15.52,20,232,108,0.6983979999999999,34.91989999999999,4.38,18,29,22.3,0.6923059999999999,34.61529999999999,18,22.3,22,-0.0001418431372549045,17,0.7959999999999999,0.8838924177189408,0.6554317835112655,0.8568118047259434,21,25,0.8617432129515534,20,5-4,6-2,9-3,19-2,43,43,0.78,50.0,0.1030420000000003,16.0,2.0,3.0,1.0,-0.2922,41.0,12.0,41-12,-0.2923418431372549,0.7730060289692733,0.245790128167177,44,92,85,94,92,93,90,97,96,79,66,84,73,92,93,92,69,92,69,97,77,91,62,91
21,Oklahoma,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,1257,415,44,0.974,8.46938775510204,0.8979591836734694,741,0.462,10.3,48,0.397,0.9795918367346939,267,5.448979591836735,419.0,242,208,4.47,339,6.918367346938775,1.36,3.78,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,55.92202367972531,0.4858224857651822,0.825496313764831,1.3113187995300133,0.17881619937694704,117.06351585435006,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0145388550530847,0.6962304606169609,2.73,3.46,29.95520000000002,32,17,0.3869612244897958,18.961099999999995,0.2481,0.7443,31,SEC,26,0.6136868253968254,91.69463087248322,13.04,29,32,21,0.6148183673469387,30.126099999999997,2.2,25,30,28.0,0.6081734693877551,29.800499999999996,25,28.0,28,-0.043887434973989635,25,0.8326666666666666,0.8380024364788358,0.8579792955051239,0.8393936757851187,22,42,0.8399391882641796,22,8-13,6-3,6-0,12-1,32,32,0.6530612244897959,49.0,0.04173061224489749,88.0,1.0,3.0,2.0,-0.15000000000000005,33.0,19.0,33-19,-0.1938874349739897,0.800374916933592,0.27121178234876,20,92,89,91,80,72,71,59,59,80,94,88,88,72,72,74,73,72,91,52,86,92,87,94
22,Southern Miss.,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,1337,461,55,0.97,9.03921568627451,1.0784313725490196,905,0.516,9.3,71,0.396,1.392156862745098,216,4.235294117647059,445.2,233,204,4.12,365,7.1568627450980395,1.29,3.33,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,19,-1,0.382468958930277,116.24470382574049,1.0098756671091922,1.3512656016789926,2.3611412687881845,0.21334854535082715,132.99674433322096,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9643306742958622,0.7145085791274628,2.79,3.78,36.17049999999999,38,13,0.4522764705882352,23.066099999999995,0.26569999999999994,0.7970999999999998,21,Sun Belt,30,0.6685139705882353,90.36577181208054,14.93,22,36,79,0.6948745098039216,35.4386,2.89,23,25,23.3,0.6884196078431369,35.10939999999999,22,23.0,23,-0.0317372549019608,23,0.8539999999999999,0.8507482129595894,0.6979730484559201,0.8372916256086909,23,19,0.8359366966837172,23,4-4,6-3,10-2,18-4,22,22,0.7450980392156863,51.0,0.03587254901960801,93.0,2.0,3.0,1.0,-0.09670000000000016,40.0,14.0,40-14,-0.12843725490196095,0.8185691113739808,0.26145938903285626,27,92,92,92,88,84,87,86,65,93,83,93,93,83,84,91,89,83,27,63,94,93,92,95
23,Louisville,52,1744,535,0.307,10.288461538461538,33.53846153846154,0.30676605504587157,1313,493,56,0.97,9.48076923076923,1.0769230769230769,875,0.502,9.0,80,0.405,1.5384615384615385,228,4.384615384615385,437.2,308,267,5.49,424,8.153846153846153,1.62,5.78,0.907,0.642,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3821601136901942,115.80784593786325,1.0060804649500188,0.10716484955504958,1.1132453145050685,0.19495412844036697,132.60801365256998,0.10800568450971104,0.2646726862302483,6.340347666971637,2.0126581293713524,0.6706822922052637,1.56,2.04,26.803499999999996,34,18,0.3877115384615385,20.161,0.27940000000000004,0.8382000000000001,28,ACC,27,0.6875653418803419,91.36241610738256,13.84,26,44,23,0.6201403846153846,32.247299999999996,2.11,27,23,25.3,0.6133423076923076,31.893799999999995,27,25.3,25,-0.04851553544494722,28,0.738,0.8331474685867059,0.8561412112920415,0.8280724688437681,24,38,0.835376706535359,24,12-14,3-1,3-0,16-3,65,65,0.6538461538461539,52.0,0.13839423076923085,7.0,1.0,3.0,2.0,-0.4505999999999999,35.0,20.0,35-20,-0.49911553544494713,0.7155259615521472,0.2499724134661389,40,91,78,90,79,83,85,90,85,50,76,49,63,83,83,72,82,83,35,87,63,41,75,38
24,Oregon,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,1334,434,38,0.979,8.509803921568627,0.7450980392156863,869,0.52,9.0,81,0.409,1.588235294117647,274,5.372549019607843,444.2,218,199,4.03,413,8.098039215686274,1.25,4.25,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,151.54433985230486,1.3165411951531862,0.8560544840518255,2.1725956792050116,0.22920406941950927,143.34797066301084,0.13185755534167468,0.2291421856639248,4.416929311121117,1.412246772166857,0.7373074784815895,2.11,4.5,38.537500000000016,38,13,0.4584392156862746,23.380400000000005,0.20079999999999998,0.6023999999999999,18,Big Ten,19,0.7602453812636166,94.02013422818791,14.62,24,17,91,0.7093490196078429,36.176799999999986,2.16,26,15,21.7,0.7028235294117647,35.844,26,21.7,20,-0.046247058823529405,26,0.9019999999999999,0.8355271449204722,0.6828758426186796,0.8268238847918042,25,14,0.8207276370559476,26,9-1,2-1,20-8,7-3,9,9,0.7450980392156863,51.0,-0.010539215686274805,166.0,2.0,3.0,1.0,-0.07839999999999993,40.0,14.0,40-14,-0.12464705882352933,0.8196227305441999,0.26387951215883243,25,91,96,91,96,88,90,72,84,81,76,95,94,89,88,90,95,89,84,18,95,75,96,73
25,Kansas,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,1407,487,45,0.977,9.18867924528302,0.8490566037735849,948,0.514,8.2,61,0.415,1.150943396226415,344,6.490566037735849,469.0,291,263,5.05,448,8.452830188679245,1.47,4.39,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,35,+1,0.3937478184991275,181.97737235125874,1.5809281133142812,1.053467394289996,2.6343955076042773,0.22059620596205962,147.19297658206742,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6131092795859125,0.6864670985532976,1.87,2.94,35.145,39,14,0.45784150943396196,24.265599999999985,0.1976,0.5928,35,Big 12,34,0.5678899423480084,89.03691275167785,14.73,23,15,89,0.6931735849056603,36.73819999999999,2.6,24,35,27.3,0.6868735849056604,36.4043,24,27.3,27,-0.03920595634480208,24,0.7979999999999999,0.8429133991027079,0.6843400755502413,0.8253239708501092,26,35,0.8275397526704038,25,1-6,7-3,19-4,12-1,42,42,0.7358490566037735,53.0,0.07273584905660369,39.0,1.0,3.0,2.0,-0.41399999999999976,40.0,16.0,40-16,-0.4532059563448018,0.7282881542291606,0.24116809081228774,50,91,86,91,86,91,90,76,90,86,50,75,74,90,91,94,93,90,97,39,78,65,82,62
26,DBU,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,1234,411,30,0.982,8.387755102040817,0.6122448979591837,902,0.553,10.3,63,0.431,1.2857142857142858,290,5.918367346938775,411.1,254,233,5.1,447,9.122448979591837,1.45,4.07,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,245.34153990897659,2.131404211383185,0.49366484476937456,2.62506905615256,0.23987730061349694,172.26441956425126,0.14370664023785926,0.2558983666061706,5.560690829481878,1.2067423504433044,0.6949568859053218,2.53,4.27,36.58110000000001,36,13,0.4619102040816327,22.6336,0.30110000000000003,0.9033000000000001,16,Conference USA,21,0.6583337301587302,93.35570469798658,13.37,27,57,99,0.700208163265306,34.310199999999995,2.0,28,26,27.0,0.6938755102040816,33.9999,28,27.0,26,-0.04741396558623451,27,0.8866666666666666,0.8343030369086447,0.6743727769507413,0.8238886829952966,27,15,0.8187978358108966,29,5-4,10-6,6-2,15-1,12,12,0.7346938775510204,49.0,-0.011859183673469609,169.0,2.0,3.0,1.0,0.07900000000000018,38.0,14.0,38-14,0.03158603441376567,0.8630532493488001,0.2691192937533492,22,90,95,90,95,97,97,93,96,69,94,77,72,98,97,94,97,98,95,73,79,85,86,90
27,Georgia Tech,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,1317,457,53,0.971,8.788461538461538,1.0192307692307692,931,0.538,9.4,55,0.421,1.0576923076923077,282,5.423076923076923,439.0,247,216,4.43,444,8.538461538461538,1.4,4.12,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,205.9623820483266,1.789297844332369,0.8081626572894562,2.5974605016218253,0.22068168688619294,157.66502778511807,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3734262737156155,0.7194942573567784,2.28,3.67,35.5969,37,15,0.43433269230769217,22.585299999999993,0.15790000000000004,0.4737000000000001,25,ACC,22,0.7319002991452991,93.02348993288591,14.41,25,7,65,0.6831634615384613,35.52449999999999,1.82,29,17,23.7,0.6764673076923078,35.176300000000005,29,23.7,24,-0.05377322775263951,29,0.8466666666666666,0.8276320465467728,0.7419308805404157,0.8213743639659509,28,23,0.8193233386537835,28,8-10,6-2,7-3,16-0,27,27,0.7115384615384616,52.0,0.026982692307692346,108.0,1.0,3.0,2.0,-0.10059999999999995,38.0,17.0,38-17,-0.15437322775263945,0.8113592896053229,0.2636639769031258,26,90,90,90,95,95,96,95,91,78,85,83,89,94,95,94,93,94,86,89,88,78,93,82
28,NC State,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,1191,388,43,0.973,8.083333333333334,0.8958333333333334,751,0.479,10.0,54,0.401,1.125,249,5.1875,397.0,263,218,4.94,375,7.8125,1.43,3.67,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.09398313461189,0.6523788509766073,0.47767603704275613,1.1300548880193635,0.18674314850223073,123.28400166660323,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9634198042886777,0.6417106540078457,2.72,3.12,29.4788,32,16,0.4056854166666665,19.472899999999992,0.5638000000000001,1.6914000000000002,23,ACC,25,0.7002552777777776,92.02684563758389,12.53,33,182,33,0.6451729166666664,30.96829999999999,1.36,30,22,28.3,0.6384291666666665,30.64459999999999,30,28.3,30,-0.060680759803921555,30,0.8099999999999999,0.8203859103547698,0.8121096418145635,0.8188646664440961,29,20,0.8195835280658356,27,9-9,6-2,7-2,10-3,39,39,0.6666666666666666,48.0,0.05252499999999993,70.0,2.0,3.0,1.0,-0.3190000000000002,34.0,17.0,34-17,-0.37968075980392174,0.7487270853468501,0.25689231396868617,35,90,87,89,82,75,80,74,81,67,93,79,78,77,75,72,78,77,80,61,73,94,59,93
29,Western Ky.,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,1317,420,60,0.967,8.235294117647058,1.1764705882352942,864,0.506,9.0,90,0.422,1.7647058823529411,238,4.666666666666667,439.0,194,152,3.12,422,8.27450980392157,1.22,3.36,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,27,+1,0.3922418738049713,159.4268196488097,1.3850202250013173,1.1692992785840937,2.554319503585411,0.18863503222026948,145.29750652131744,0.11376673040152964,0.27970011534025374,3.977220956719818,1.0303417225433207,0.7649433931798695,2.68,3.78,39.4898,41,10,0.5453921568627454,27.81500000000002,0.5710999999999999,1.7132999999999998,32,Conference USA,38,0.48394248366013076,87.70805369127517,13.18,28,187,219,0.753127450980392,38.409499999999994,2.86,22,46,32.0,0.747864705882353,38.1411,23,32.3,32,-0.030388235294117674,22,0.8539999999999999,0.85216336090701,0.4698625782030733,0.8180173253154538,30,27,0.8150993899160835,30,2-3,6-3,8-3,25-1,21,21,0.803921568627451,51.0,0.029611764705882337,102.0,2.0,3.0,1.0,-0.13309999999999989,43.0,11.0,43-11,-0.16348823529411755,0.8088254505944484,0.23939833974340222,53,89,92,92,99,89,89,96,87,88,76,96,98,89,89,93,80,89,50,95,98,92,98,93
