,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,365,7.604166666666667,9.3,52,0.395,1.0833333333333333,48,1622,462,0.285,9.625,33.791666666666664,0.2848335388409371,260,5.416666666666667,752,0.464,423.0,192,162,3.45,3.38,1.21,1269,380,41,0.976,7.916666666666667,0.8541666666666666,0.859,0.764,/baseball/2025/schedule/North-Carolina,37-11,1686.16,6,-1,0.3685040567951319,51.79873219187741,0.45081808412541874,1.0639673614694796,1.5147854455948984,0.17879161528976573,115.62672497258362,0.13184584178498987,0.24240583232077764,4.085106382978723,0.8990545821779036,0.7488360578329444,2.76,4.58,35.0182,37,11,0.41847291666666653,20.086699999999993,0.1623,0.4869,8,ACC,11,0.8649025173611111,96.67785234899328,16.91,13,6,45,0.6727520833333335,32.292100000000005,5.26,12,5,10.0,0.6612604166666668,31.740500000000008,12,10.0,10,0.023218416666666686,12,0.914,0.9146896612448987,0.7782971029695402,0.9017612548678341,11,6,0.9004102128869401,11,4-3,17-5,5-3,11-0,6,6,0.7708333333333334,48.0,0.04128750000000003,85.0,2.0,3.0,1.0,0.2821999999999999,39.0,12.0,39-12,0.3054184166666666,0.9530879343157624,0.3488630781491703,4,96,97,95,96,70,71,63,75,85,83,97,98,71,70,81,72,71,84,44,98,95,96,94
11,UC Irvine,406,8.285714285714286,9.6,124,0.419,2.5306122448979593,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,232,4.73469387755102,833,0.485,436.0,250,222,4.58,4.25,1.42,1308,433,45,0.975,8.83673469387755,0.9183673469387755,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,128.66560137931424,1.1198108033185228,0.8879126086614695,2.0077234119799923,0.18044237485448195,135.9030218150359,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2910313610856945,0.7111744079451945,2.27,3.59,33.62939999999998,38,11,0.4217571428571428,20.666099999999997,0.523,1.569,14,Big West,17,0.786466156462585,94.68456375838926,17.33,11,167,51,0.6691551020408162,32.788599999999995,5.76,11,12,11.3,0.6579836734693877,32.2412,11,11.3,13,0.03138453061224486,10,0.8480000000000001,0.9233367028001952,0.7702282111138851,0.901411109832312,12,18,0.9073072006935938,10,9-4,2-2,16-1,11-4,24,24,0.7755102040816326,49.0,0.0891959183673473,22.0,2.0,3.0,1.0,0.024899999999999842,40.0,12.0,40-12,0.0562845306122447,0.883526999640591,0.3280667739989625,13,95,91,96,90,85,85,87,87,82,89,81,85,85,85,89,75,85,38,89,87,81,90,81
12,Florida St.,384,8.170212765957446,10.9,57,0.411,1.2127659574468086,47,1629,518,0.318,11.02127659574468,34.659574468085104,0.3179864947820749,211,4.48936170212766,875,0.537,400.2,219,200,4.49,4.74,1.36,1202,403,34,0.979,8.574468085106384,0.723404255319149,0.948,0.736,/baseball/2025/schedule/Florida-State,36-11,1661.11,12,,0.4009791666666666,182.52774202413954,1.588587277662458,0.42680766008793514,2.0153949377503935,0.21915285451197053,156.5566141359521,0.10989583333333333,0.2620060790273556,4.925037481259371,1.1237144005225985,0.7150772145646692,2.3,4.19,33.55109999999999,36,11,0.41862765957446824,19.675500000000007,0.2238,0.6714,12,ACC,9,0.8651503782505912,97.34228187919463,16.32,16,20,46,0.6718489361702129,31.57690000000001,4.96,13,4,11.0,0.6604042553191488,31.038999999999994,13,11.0,11,0.019217574468085127,13,0.888,0.9104531971228115,0.7779169209369804,0.8957247369036566,13,12,0.8965774773967329,13,11-7,3-2,4-2,18-0,9,9,0.7659574468085106,47.0,0.052104255319149084,65.0,1.0,3.0,2.0,-0.2018,37.0,13.0,37-13,-0.1825824255319149,0.8168327052772327,0.31984956043782675,20,95,96,95,94,91,93,96,85,65,96,88,88,94,91,89,92,94,41,84,92,89,92,83
13,Ole Miss,388,7.607843137254902,11.1,77,0.406,1.5098039215686274,51,1707,483,0.283,9.470588235294118,33.470588235294116,0.28295254833040423,291,5.705882352941177,864,0.506,442.0,265,223,4.54,3.99,1.36,1326,405,50,0.972,7.9411764705882355,0.9803921568627451,0.912,0.668,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.3874537695590327,140.064175512389,1.2190156126833382,1.4380794111328237,2.657095023816162,0.22319859402460457,139.50992802169696,0.1379800853485064,0.2254335260115607,5.395927601809954,0.8757213660126281,0.6786392852857911,2.77,3.33,30.752800000000004,35,17,0.3781192307692306,19.66219999999999,0.2781,0.8343,23,SEC,18,0.700274764957265,94.35234899328859,15.34,20,41,12,0.6109480769230768,31.769299999999994,3.82,19,20,19.7,0.5996211538461542,31.180300000000017,19,19.7,18,-0.012784307692307706,19,0.8306666666666668,0.8765666255255028,0.8774405567388657,0.8720858306612176,14,31,0.8766581206612156,15,14-13,1-2,12-1,8-1,33,33,0.6730769230769231,52.0,0.08167692307692309,30.0,2.0,3.0,1.0,-0.1183999999999999,37.0,18.0,37-18,-0.1311843076923076,0.8311836278839098,0.3263131382592216,14,95,89,93,84,87,87,59,76,95,97,88,86,87,87,94,94,87,92,12,84,96,80,95
14,UCLA,413,8.098039215686274,8.2,108,0.408,2.1176470588235294,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,257,5.03921568627451,790,0.461,447.0,249,226,4.55,4.19,1.4,1341,469,36,0.98,9.196078431372548,0.7058823529411765,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,81.13631692029251,0.7061508534900944,0.7445747181580135,1.4507255716481078,0.17386231038506417,122.73636562183523,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5997065856321737,0.7202879417409115,1.97,2.15,27.623500000000007,37,14,0.3918568627450981,19.984700000000004,0.6792000000000001,2.0376000000000003,10,Big Ten,10,0.8301493899782135,97.01006711409396,17.02,12,232,18,0.6517803921568628,33.2408,4.37,16,10,12.7,0.6398745098039216,32.6336,16,12.7,14,-0.0010302352941176374,17,0.7520000000000001,0.8890129314610387,0.843689085208827,0.8711182607815638,15,32,0.8842678080457574,14,3-7,11-1,17-5,6-1,57,57,0.7254901960784313,51.0,0.18385294117647044,1.0,2.0,3.0,1.0,-0.3413000000000001,39.0,15.0,39-15,-0.34233023529411777,0.7722293510914321,0.3038905951742654,33,94,81,94,91,77,75,66,84,76,50,83,86,77,77,80,67,77,67,53,89,66,93,68
15,Clemson,373,7.037735849056604,9.8,91,0.405,1.7169811320754718,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,316,5.962264150943396,739,0.438,460.1,295,257,5.02,3.89,1.39,1381,456,46,0.976,8.60377358490566,0.8679245283018868,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,40.475073642874634,0.35226528492867787,1.4188326747253794,1.7710979596540573,0.167554766133807,111.18405687305786,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.19158446885851,0.6588908869244064,2.51,3.42,33.47100000000001,38,15,0.40749056603773576,21.596999999999994,0.397,1.191,20,ACC,14,0.7192501572327044,95.68120805369128,16.4,15,96,32,0.648832075471698,34.388099999999994,4.21,18,19,17.3,0.6376169811320753,33.793699999999994,18,17.3,15,-0.006792943396226381,18,0.8366666666666667,0.8829108397241286,0.8052792273441344,0.870993888617965,16,24,0.8747832951282777,16,5-9,8-4,12-2,13-0,31,31,0.7169811320754716,53.0,0.085452830188679,24.0,2.0,3.0,1.0,0.026200000000000133,40.0,16.0,40-16,0.019407056603773752,0.8732304012889391,0.3282503938650579,12,94,89,93,73,67,63,35,63,95,91,84,74,67,67,85,61,67,96,19,75,87,68,88
16,Florida,404,7.622641509433962,11.7,84,0.407,1.5849056603773586,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,247,4.660377358490566,871,0.507,438.0,265,244,5.01,4.52,1.45,1314,362,36,0.979,6.830188679245283,0.6792452830188679,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.1388330881093,1.2631817014865214,1.3165816575142877,2.5797633590008093,0.21083284799068142,141.57218771218655,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9206575664881289,0.6924448353574191,2.58,3.55,31.832100000000004,35,18,0.37755094339622636,20.010199999999998,0.299,0.897,15,SEC,13,0.7207579245283019,96.01342281879195,14.99,21,54,11,0.6031339622641508,31.966099999999994,3.61,20,18,19.7,0.5921735849056603,31.385199999999998,20,19.7,18,-0.017781622641509433,20,0.8453333333333333,0.8712750033024196,0.878836760620621,0.8694089484028745,17,8,0.8720666720304353,17,10-15,6-2,2-1,17-0,25,25,0.660377358490566,53.0,0.05977169811320748,56.0,2.0,3.0,1.0,-0.17399999999999985,37.0,19.0,37-19,-0.19178162264150928,0.8142641877650678,0.32462556014749017,16,94,91,93,87,88,88,80,76,92,98,77,75,88,88,93,89,88,62,55,82,94,84,91
17,TCU,371,7.2745098039215685,9.3,69,0.394,1.3529411764705883,51,1766,525,0.297,10.294117647058824,34.627450980392155,0.297281993204983,231,4.529411764705882,849,0.481,454.0,253,217,4.3,3.71,1.3,1362,487,50,0.974,9.549019607843137,0.9803921568627451,0.875,0.668,/baseball/2025/schedule/TCU,35-16,1596.8,29,+2,0.37522195704057276,84.84575016917259,0.7384350334243955,1.4516816252783116,2.190116658702707,0.18346545866364666,124.09360664116494,0.11026252983293557,0.2583705357142857,5.015418502202643,1.0640282902589904,0.6883757588623118,2.5,3.54,32.0402,35,16,0.3735450980392156,19.050799999999995,0.40569999999999995,1.2170999999999998,16,Big 12,16,0.779245642701525,95.01677852348993,15.95,17,105,9,0.6335666666666665,32.311899999999994,3.31,21,14,17.3,0.6214215686274507,31.692499999999985,21,17.3,15,-0.0219596470588235,21,0.8446666666666668,0.8668509221548475,0.8886785714769894,0.866703481681272,18,29,0.8691361406096689,19,7-6,12-8,9-2,7-0,27,27,0.6862745098039216,51.0,0.058035294117647074,61.0,2.0,3.0,1.0,-0.05240000000000012,37.0,17.0,37-17,-0.07435964705882361,0.8470497012184746,0.3318378288588888,8,93,91,92,84,78,77,81,69,96,83,92,91,78,78,90,76,78,42,77,89,90,83,88
18,West Virginia,414,8.28,9.2,71,0.404,1.42,50,1732,528,0.305,10.56,34.64,0.30484988452655887,239,4.78,816,0.471,445.0,238,200,4.04,4.39,1.35,1335,446,55,0.97,8.92,1.1,0.875,0.734,/baseball/2025/schedule/West-Virginia,40-10,1600.0,26,+1,0.3739379474940334,79.14691008405784,0.6888365189396831,0.8311355427782496,1.5199720617179326,0.16628175519630484,122.47530977835343,0.11408114558472554,0.27056154282473055,4.813483146067416,1.488717435068477,0.7292732287261352,2.11,3.16,35.266099999999966,40,10,0.4707040000000003,23.535200000000014,0.3309,0.9927000000000001,18,Big 12,23,0.6348288,92.69127516778524,16.46,14,64,111,0.7175400000000001,35.877,4.65,14,28,18.7,0.7069699999999999,35.348499999999994,14,18.7,17,0.007300000000000015,14,0.8193333333333334,0.8978337599767412,0.6499725179752067,0.8666598298782024,19,26,0.8718842371446013,18,2-2,16-5,9-2,13-1,37,37,0.8,50.0,0.0946780000000007,19.0,2.0,3.0,1.0,-0.15170000000000006,42.0,11.0,42-11,-0.14440000000000003,0.827493660517922,0.30302473065983165,34,93,87,95,94,76,77,88,87,79,81,90,93,76,76,81,59,76,50,92,93,71,95,73
19,Northeastern,369,7.38,8.4,67,0.389,1.34,50,1651,474,0.287,9.48,33.02,0.2870987280436099,222,4.44,770,0.466,437.0,172,145,2.99,2.62,1.07,1311,504,42,0.977,10.08,0.84,0.855,0.802,/baseball/2025/schedule/Northeastern,42-9,1687.0,5,+4,0.3655022715800101,39.43723255937528,0.34323267912750355,1.3707234270204027,1.7139561061479063,0.17928528164748636,111.84343565860763,0.11206461383139828,0.24506873879258817,3.54233409610984,0.852355282850051,0.7737646875971401,3.2,4.59,41.483999999999995,42,9,0.5143019607843138,26.229400000000002,0.7548999999999998,2.2646999999999995,31,Coastal Athletic,24,0.6088261437908496,92.35906040268456,15.77,18,262,172,0.7468588235294117,38.0898,4.41,15,30,21.0,0.7371294117647055,37.59359999999998,15,21.0,20,0.0012736862745098138,15,0.9146666666666667,0.8914525380691307,0.5428583272060534,0.8608930100834568,20,5,0.8549569030077716,21,3-4,2-2,18-2,19-1,5,5,0.8235294117647058,51.0,0.010117647058823565,133.0,3.0,3.0,0.0,0.025900000000000173,45.0,9.0,45-9,0.027173686274509987,0.8753989301379385,0.31168240769255223,24,93,98,94,98,67,68,66,71,94,58,99,99,67,67,85,73,67,47,52,99,96,99,98
20,UTSA,450,9.0,8.6,97,0.433,1.94,50,1714,555,0.324,11.1,34.28,0.32380396732788796,258,5.16,857,0.5,421.0,267,238,5.09,3.33,1.39,1263,377,37,0.978,7.54,0.74,0.933,0.722,/baseball/2025/schedule/UTSA,39-11,1617.36,25,,0.3987340576287199,191.18670639908774,1.6639485377713787,0.8597677898020217,2.5237163275734007,0.176196032672112,153.7269989492339,0.1218705715635333,0.28465063001145474,5.707838479809976,1.0628961012006468,0.644894974924314,2.57,3.02,34.3957,39,11,0.4723919999999999,23.619599999999995,0.6792000000000001,2.0376000000000003,21,American Athletic,20,0.6248263833333333,93.68791946308724,15.38,19,232,115,0.7047319999999999,35.236599999999996,4.27,16,29,21.3,0.694556,34.727799999999995,17,21.7,21,0.0,16,0.81,0.8901038404857397,0.6458253342362061,0.8591083053654792,21,25,0.8645294076936855,20,5-4,6-2,9-3,19-2,38,38,0.78,50.0,0.09208600000000011,21.0,3.0,3.0,0.0,-0.06129999999999997,42.0,11.0,42-11,-0.06129999999999997,0.8506960990262027,0.3062001770803726,30,92,87,94,92,93,90,97,96,80,65,84,72,92,93,93,69,92,69,98,76,91,60,91
21,Southern Miss.,365,7.1568627450980395,9.3,71,0.396,1.392156862745098,51,1753,531,0.303,10.411764705882353,34.372549019607845,0.3029092983456931,216,4.235294117647059,905,0.516,445.2,233,204,4.12,3.33,1.29,1337,461,55,0.97,9.03921568627451,1.0784313725490196,0.912,0.695,/baseball/2025/schedule/Southern-Miss,38-13,1647.52,19,-1,0.382468958930277,116.95438230155126,1.0178849622023178,1.4043203725927575,2.422205334795075,0.21334854535082715,133.2273396842765,0.10315186246418338,0.24943820224719102,4.710242587601078,0.9615203139658167,0.7143349126546296,2.79,3.82,36.332999999999984,38,13,0.45249019607843155,23.07700000000001,0.255,0.765,25,Sun Belt,30,0.6706034313725491,90.36577181208054,14.92,22,28,82,0.6986176470588236,35.6295,2.92,22,24,22.7,0.6878901960784315,35.08240000000001,22,22.7,23,-0.028624352941176448,22,0.8633333333333334,0.8597937112093964,0.6947213280752612,0.844581671467574,22,19,0.8425116644460364,22,4-4,6-3,10-2,18-4,19,19,0.7450980392156863,51.0,0.032686274509804214,100.0,2.0,3.0,1.0,-0.07300000000000004,40.0,14.0,40-14,-0.10162435294117649,0.8394370939780215,0.3139316644059339,23,92,93,92,89,84,87,86,66,94,83,93,93,83,84,92,90,83,27,63,94,93,92,95
22,Oklahoma,339,6.918367346938775,10.3,48,0.397,0.9795918367346939,49,1605,454,0.283,9.26530612244898,32.755102040816325,0.28286604361370715,267,5.448979591836735,741,0.462,419.0,242,208,4.47,3.78,1.36,1257,415,44,0.974,8.46938775510204,0.8979591836734694,0.859,0.649,/baseball/2025/schedule/Oklahoma,32-17,1560.48,42,,0.3698100616016427,56.55806293437454,0.49223979999104783,0.8759258498949652,1.368165649886013,0.17881619937694704,117.27274348302966,0.1370636550308008,0.24537607891491986,5.198090692124105,1.0116698649960925,0.6960695929271707,2.73,3.23,29.704499999999996,32,17,0.3947326530612245,19.341900000000003,0.26,0.78,30,SEC,26,0.5974286281179139,91.69463087248322,12.66,31,30,22,0.6282163265306123,30.782600000000002,1.76,27,33,30.3,0.6170673469387756,30.236300000000007,27,30.3,31,-0.05012771428571425,27,0.8240000000000001,0.8370239506643017,0.8366236640975608,0.8356914193342363,23,42,0.8369820431626722,23,8-14,6-2,6-0,12-1,36,36,0.6530612244897959,49.0,0.04684693877551027,79.0,1.0,3.0,2.0,-0.35970000000000013,33.0,19.0,33-19,-0.4098277142857144,0.7533833089041095,0.30673187775506233,28,92,88,90,80,71,71,59,60,81,94,88,88,72,71,76,73,72,91,53,86,92,86,94
23,DBU,447,9.122448979591837,10.3,63,0.431,1.2857142857142858,49,1630,511,0.313,10.428571428571429,33.265306122448976,0.31349693251533745,290,5.918367346938775,902,0.553,411.1,254,233,5.1,4.07,1.45,1234,411,30,0.982,8.387755102040817,0.6122448979591837,0.984,0.738,/baseball/2025/schedule/Dallas-Baptist,36-13,1655.24,15,,0.41366699702675913,246.0871391382645,2.141761543183375,0.5411761968619571,2.682937740045332,0.23987730061349694,172.54767598043867,0.14370664023785926,0.2558983666061706,5.560690829481878,1.203818227762984,0.6948062594564154,2.53,3.89,35.404699999999984,36,13,0.4564775510204083,22.367400000000007,0.3123,0.9369000000000001,13,Conference USA,21,0.6773324263038549,93.35570469798658,13.63,26,59,88,0.7012795918367346,34.3627,2.16,25,23,24.7,0.6905612244897958,33.8375,25,24.7,25,-0.04171342857142856,25,0.8680000000000001,0.8459337795883719,0.6849249456244357,0.8329467154365189,24,15,0.8290771610247584,25,5-4,10-6,6-2,15-1,17,17,0.7346938775510204,49.0,0.012148979591837139,130.0,2.0,3.0,1.0,-0.11960000000000022,38.0,14.0,38-14,-0.16131342857142877,0.8227712443158428,0.31024374769690266,26,91,94,91,95,97,97,93,96,71,94,77,72,98,97,95,97,98,95,73,79,85,85,89
24,Kansas,448,8.452830188679245,8.2,61,0.415,1.150943396226415,53,1845,541,0.293,10.20754716981132,34.81132075471698,0.2932249322493225,344,6.490566037735849,948,0.514,469.0,291,263,5.05,4.39,1.47,1407,487,45,0.977,9.18867924528302,0.8490566037735849,0.929,0.688,/baseball/2025/schedule/Kansas,39-14,1577.02,35,+1,0.3937478184991275,182.77948078454568,1.5907782267622548,1.099241831039379,2.690020057801634,0.22059620596205962,147.44261020586725,0.15008726003490402,0.2391884676988788,5.584221748400853,1.6103369171040522,0.6863258315507272,1.87,2.94,35.21519999999999,39,14,0.45829056603773577,24.289399999999997,0.2137,0.6411,35,Big 12,34,0.5655135639412997,89.03691275167785,14.71,23,17,92,0.6979132075471695,36.98939999999998,2.57,24,37,28.0,0.6874169811320752,36.43309999999998,24,28.0,27,-0.03723256603773586,24,0.8046666666666666,0.8506785339220281,0.6804706171893493,0.8300560729698261,25,35,0.832858828889491,24,1-6,7-3,19-4,12-1,39,39,0.7358490566037735,53.0,0.07141132075471712,40.0,1.0,3.0,2.0,-0.41950000000000015,40.0,16.0,40-16,-0.456732566037736,0.7402869558533719,0.2875500799076303,48,91,87,91,87,92,89,75,90,86,50,75,74,90,92,95,93,90,97,39,78,65,82,61
25,Oregon,413,8.098039215686274,9.0,81,0.409,1.588235294117647,51,1671,486,0.291,9.529411764705882,32.76470588235294,0.29084380610412924,274,5.372549019607843,869,0.52,444.2,218,199,4.03,4.25,1.25,1334,434,38,0.979,8.509803921568627,0.7450980392156863,0.929,0.763,/baseball/2025/schedule/Oregon,38-13,1659.77,14,,0.39069297401347447,152.26533789860375,1.3252055601646973,0.903084458449967,2.2282900186146644,0.22920406941950927,143.59244782908956,0.13185755534167468,0.2291421856639248,4.416929311121117,1.4094300850463342,0.737125313138248,2.11,4.25,38.082600000000006,38,13,0.4661549019607839,23.77389999999998,0.20609999999999995,0.6182999999999998,11,Big Ten,19,0.7380528267973855,94.02013422818791,14.23,25,15,105,0.7183509803921573,36.63590000000002,1.91,26,16,22.3,0.707635294117647,36.0894,26,22.3,22,-0.04836160784313722,26,0.892,0.8388940685565839,0.661149025922696,0.8274148686608114,26,14,0.8202852735514367,28,9-1,2-1,20-8,7-3,8,8,0.7450980392156863,51.0,-0.0016196078431374161,148.0,2.0,3.0,1.0,-0.025600000000000046,40.0,14.0,40-14,-0.07396160784313727,0.8471608381670408,0.3151123119450171,22,91,97,91,96,89,89,72,84,82,76,95,94,89,89,90,95,89,84,17,95,75,96,73
26,Georgia Tech,444,8.538461538461538,9.4,55,0.421,1.0576923076923077,52,1731,549,0.317,10.557692307692308,33.28846153846154,0.317157712305026,282,5.423076923076923,931,0.538,439.0,247,216,4.43,4.12,1.4,1317,457,53,0.971,8.788461538461538,1.0192307692307692,0.9590000000000001,0.745,/baseball/2025/schedule/Georgia-Tech,37-15,1626.45,23,,0.40206782854451245,206.72265158408862,1.7991619831011836,0.8554593271296602,2.654621310230844,0.22068168688619294,157.92870525967362,0.13283089967027792,0.2679479932165065,5.063781321184511,1.3705203392931462,0.7193319203376579,2.28,3.53,35.306500000000014,37,15,0.43680769230769256,22.714000000000013,0.15439999999999998,0.46319999999999995,27,ACC,22,0.7286285576923077,93.02348993288591,14.29,24,4,65,0.6902403846153846,35.8925,1.69,28,17,23.0,0.679061538461538,35.31119999999998,28,23.0,24,-0.053682384615384576,28,0.844,0.8332599348471232,0.7332510819999287,0.8248982835491512,27,23,0.8227896330386689,27,6-9,8-3,7-3,16-0,28,28,0.7115384615384616,52.0,0.03256730769230742,101.0,1.0,3.0,2.0,-0.28340000000000004,38.0,17.0,38-17,-0.33708238461538464,0.7736946090056793,0.30290799399849777,35,90,90,90,95,95,96,95,91,80,85,83,89,94,95,94,93,94,86,89,88,78,93,82
27,Western Ky.,422,8.27450980392157,9.0,90,0.422,1.7647058823529411,51,1707,542,0.318,10.627450980392156,33.470588235294116,0.3175161101347393,238,4.666666666666667,864,0.506,439.0,194,152,3.12,3.36,1.22,1317,420,60,0.967,8.235294117647058,1.1764705882352942,0.9279999999999999,0.806,/baseball/2025/schedule/Western-Kentucky,41-10,1599.92,27,+1,0.3922418738049713,160.15584967250138,1.393878773777354,1.2210428824791422,2.614921656256496,0.18863503222026948,145.5445981695168,0.11376673040152964,0.27970011534025374,3.977220956719818,1.027491671475129,0.7647402447997588,2.68,3.83,39.823299999999996,41,10,0.5459823529411767,27.84510000000001,0.5394,1.6181999999999999,33,Conference USA,38,0.4772961274509804,87.70805369127517,13.15,28,175,225,0.759437254901961,38.73130000000001,2.72,23,47,32.7,0.7505627450980392,38.2787,23,32.7,33,-0.03118121568627448,23,0.8640000000000001,0.85708626693965,0.46502396275218305,0.8208078058684931,28,27,0.8160397941955527,31,2-4,6-2,8-3,25-1,18,18,0.803921568627451,51.0,0.02307254901960798,117.0,2.0,3.0,1.0,-0.28900000000000015,43.0,11.0,43-11,-0.3201812156862746,0.7784136021801166,0.28052046193222036,59,90,93,92,99,89,89,96,87,89,76,96,98,89,89,94,80,89,50,95,98,92,98,93
28,NC State,375,7.8125,10.0,54,0.401,1.125,48,1569,458,0.292,9.541666666666666,32.6875,0.29190567240280435,249,5.1875,751,0.479,397.0,263,218,4.94,3.67,1.43,1191,388,43,0.973,8.083333333333334,0.8958333333333334,0.88,0.657,/baseball/2025/schedule/North-Carolina-State,32-16,1643.79,20,,0.37475221700573813,75.72918215331356,0.6590911276414443,0.5271104565839814,1.1862015842254257,0.18674314850223073,123.50157145983884,0.1298904538341158,0.2490589711417817,5.962216624685138,0.9604536228243155,0.6415593223180764,2.72,2.85,28.942500000000003,32,16,0.4115333333333335,19.753600000000006,0.5565,1.6695,24,ACC,25,0.690214699074074,92.02684563758389,12.25,33,185,37,0.6563625,31.505399999999998,1.04,31,22,28.7,0.6451,30.9648,31,28.7,28,-0.06462116666666665,31,0.7986666666666667,0.821676934218901,0.795346704364946,0.8169067842979756,29,20,0.8189203237248469,30,5-7,10-4,7-2,10-3,41,41,0.6666666666666666,48.0,0.06369791666666658,49.0,2.0,3.0,1.0,-0.23379999999999995,34.0,17.0,34-17,-0.2984211666666666,0.7844892483812553,0.30634678781352354,29,90,86,89,82,75,80,74,81,70,93,79,77,77,75,73,78,77,80,61,73,94,58,93
29,Louisville,415,8.137254901960784,9.1,78,0.405,1.5294117647058822,51,1706,523,0.307,10.254901960784315,33.450980392156865,0.30656506447831183,223,4.372549019607843,854,0.501,428.2,298,257,5.4,5.77,1.62,1286,478,53,0.971,9.372549019607844,1.0392156862745099,0.906,0.647,/baseball/2025/schedule/Louisville,34-18,1569.49,38,-9,0.3816513317191283,111.75774729328376,0.9726572715003897,0.04497036166596224,1.0176276331663519,0.194021101992966,132.19684613824532,0.10799031476997578,0.26485862665897286,6.263428304530593,1.9712023441793125,0.674096497147977,1.57,1.65,26.09089999999999,34,18,0.4001653846153847,20.808600000000006,0.2755,0.8265,34,ACC,27,0.6604795886752137,91.36241610738256,13.19,27,38,27,0.6382634615384616,33.1897,1.4,29,25,27.0,0.6269711538461535,32.602499999999985,29,27.0,26,-0.05933623076923078,29,0.7186666666666668,0.8272731162740082,0.8232761901877423,0.8160990366900944,30,38,0.8268546630947359,26,12-14,3-1,0-0,19-3,80,80,0.6538461538461539,52.0,0.15209807692307709,6.0,1.0,3.0,2.0,-0.47879999999999995,35.0,20.0,35-20,-0.5381362307692308,0.7175581529017327,0.28806218789978927,47,89,73,90,80,83,85,90,84,46,78,49,66,83,83,70,82,83,37,87,65,43,77,39
30,Cal Poly,363,7.26,7.5,53,0.383,1.06,50,1796,558,0.311,11.16,35.92,0.3106904231625835,170,3.4,833,0.464,446.0,255,236,4.76,3.41,1.4,1338,447,34,0.981,8.94,0.68,0.847,0.656,/baseball/2025/schedule/Cal-Poly,34-16,1535.44,50,,0.3586512524084779,11.197247424463578,0.09745260970241501,0.7982815191277725,0.8957341288301874,0.15311804008908686,103.20877802523307,0.08188824662813102,0.28193832599118945,5.145739910313901,1.5347068578598033,0.7117659872661096,2.2,2.42,29.987000000000002,34,16,0.41837399999999986,20.918699999999994,0.7796,2.3388,44,Big West,44,0.5638805555555556,85.71476510067114,13.08,29,269,44,0.6676659999999996,33.383299999999984,1.18,30,38,32.3,0.6564379999999999,32.82189999999999,30,32.3,32,-0.06263200000000001,30,0.77,0.8237832490391087,0.7785401276090641,0.814170558197101,31,50,0.8190465770081545,29,3-12,0-0,17-3,14-1,51,51,0.68,50.0,0.08026,31.0,2.0,3.0,1.0,-0.3080000000000002,36.0,17.0,36-17,-0.37063200000000024,0.7643271855647886,0.2980068200524113,37,89,83,89,82,58,65,92,68,78,30,83,81,58,58,70,45,58,2,97,87,69,91,78
