,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,451.0,270,228,4.55,11.0,52,1741,495,0.284,9.51923076923077,33.48076923076923,0.28431935669155656,399,7.673076923076923,1353,419,51,0.972,8.057692307692308,0.9807692307692307,297,5.711538461538462,4.03,82,0.408,1.5769230769230769,890,0.511,1.37,0.919,0.671,/baseball/2025/schedule/Ole-Miss,35-17,1590.08,31,+3,0.38999535962877024,155.52879687323505,1.3441040025490545,1.526226948359784,2.8703309509088384,0.22688110281447443,142.90889648022875,0.13781902552204175,0.2256235827664399,5.388026607538802,0.8812735043217785,0.6808897036761208,2.74,3.12,50.59110000000001,65,32,0.34023711340206186,33.003,0.2866,0.8598000000000001,25,SEC,18,0.7400899322564954,94.35234899328859,32.0,20,43,6,0.5703206185567018,55.32110000000008,8.91,20,11,17.0,0.578280412371134,56.093199999999996,20,17.0,20,0.018123166699085688,11,0.818,0.7689932040492198,0.8685903813947917,0.7848701459783385,11,31,0.7812003447705786,8,40-26,4-2,10-3,11-1,52,52,0.6701030927835051,97.0,0.14854536082474212,9.0,1.0,3.0,2.0,-0.26430000000000015,66.0,34.0,66-34,-0.24617683330091444,0.8890542351248572,0.36417672783087685,11,96,83,96,81,89,89,59,79,97,92,87,87,89,89,96,95,89,93,11,85,96,77,94
11,Arkansas,441.0,207,194,3.96,11.1,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,468,9.0,1323,398,30,0.983,7.653846153846154,0.5769230769230769,275,5.288461538461538,3.1,74,0.424,1.4230769230769231,976,0.561,1.19,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,252.3849560324583,2.1811499632629934,1.759405331031743,3.9405552942947364,0.24583572659391154,170.38175169560884,0.12898686679174484,0.251131221719457,4.224489795918368,0.48402347040617255,0.735845567447616,3.57,5.85,81.71859999999995,68,41,0.3601522935779818,39.25660000000001,0.16440000000000002,0.4932000000000001,4,SEC,5,0.6679611373867457,98.67114093959732,28.74,21,7,13,0.5655146788990811,61.641099999999845,5.58,25,34,26.7,0.5726908256880726,62.42329999999991,27,27.3,29,-0.021275679418383153,21,1.0,0.7332400488000141,0.8251409189312832,0.7699829258231565,12,1,0.7445038906478132,30,24-37,4-1,4-2,36-1,1,1,0.6238532110091743,109.0,-0.12585871559632977,309.0,2.0,3.0,1.0,0.36340000000000006,70.0,42.0,70-42,0.3421243205816169,0.9723143099898361,0.39502226285371317,4,96,99,88,99,98,97,94,96,99,92,98,95,97,98,99,97,97,80,65,97,98,96,99
12,UCLA,447.0,249,226,4.55,8.2,51,1714,492,0.287,9.647058823529411,33.6078431372549,0.2870478413068845,413,8.098039215686274,1341,469,36,0.98,9.196078431372548,0.7058823529411765,257,5.03921568627451,4.19,108,0.408,2.1176470588235294,790,0.461,1.4,0.869,0.716,/baseball/2025/schedule/UCLA,37-14,1588.53,32,+1,0.3741450777202072,82.01895898562573,0.7088205738988642,0.691923111540636,1.4007436854395001,0.17386231038506417,122.9693161942393,0.1210551106924164,0.24567474048442905,5.0134228187919465,1.5970646994022206,0.7201410208101123,1.97,2.46,31.109799999999993,40,14,0.41140000000000015,22.21560000000001,0.6638,1.9913999999999998,10,Big Ten,10,0.7657362979323215,97.01006711409396,17.78,30,234,53,0.6479037037037039,34.98680000000001,4.61,29,10,23.0,0.6553370370370373,35.38820000000001,29,23.0,28,0.012648462613556954,13,0.7739999999999999,0.7640250904011762,0.7133324754798523,0.7594262770431889,13,32,0.7578119435995238,12,3-7,6-0,17-5,14-2,68,68,0.7407407407407407,54.0,0.1646333333333334,5.0,2.0,3.0,1.0,-0.23359999999999986,42.0,15.0,42-15,-0.2209515373864429,0.8926242774619652,0.3434072864668312,30,95,79,95,91,75,73,63,85,72,49,84,87,74,75,76,65,74,68,49,90,63,94,65
13,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,40,40,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
14,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,31,31,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
15,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,32,32,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
16,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,45,45,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
17,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,46,46,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
18,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,44,44,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
19,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,33,33,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
20,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,34,34,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
21,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,35,35,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
22,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,42,42,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
23,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,41,41,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
24,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,36,36,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
25,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,39,39,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
26,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,38,38,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
27,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,37,37,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
28,Florida,438.0,265,244,5.01,11.7,53,1717,509,0.296,9.60377358490566,32.39622641509434,0.29644729178800233,404,7.622641509433962,1314,362,36,0.979,6.830188679245283,0.6792452830188679,247,4.660377358490566,4.52,84,0.407,1.5849056603773586,871,0.507,1.45,0.9139999999999999,0.684,/baseball/2025/schedule/Florida,35-18,1678.43,8,-1,0.38909003370245543,145.92078977046884,1.2610701138867924,1.2496351766150473,2.5107052905018397,0.21083284799068142,141.77000071188348,0.1189215214251324,0.24682814302191464,5.4452054794520555,0.9178556627065099,0.692294702500475,2.58,3.58,510.5248000000036,560,288,0.38514905660377413,326.60640000000046,0.30860000000000015,14.812800000000008,13,SEC,13,0.6794430855946189,96.01342281879195,233.39,1,54,21,0.5907018867924536,500.9152000000007,53.18,1,17,6.3,0.5976622641509458,506.8176000000021,1,6.3,1,-0.009313207547169917,17,0.8486666666666667,0.7440955980387038,0.7706048360435361,0.7574489139273224,21,8,0.7473447061697323,20,96-224,48-48,128-16,288-0,43,43,0.660377358490566,848.0,0.058343396226410826,67.5,26.0,48.0,22.0,-2.427199999999999,586.0,310.0,586-310,-2.436513207547169,0.5790640722708782,0.29130448898082406,123,93,88,92,84,86,86,79,75,89,96,76,75,86,86,91,87,86,63,55,81,92,83,90
29,Clemson,460.1,295,257,5.02,9.8,53,1689,456,0.27,8.60377358490566,31.867924528301888,0.2699822380106572,373,7.037735849056604,1381,456,46,0.976,8.60377358490566,0.8679245283018868,316,5.962264150943396,3.89,91,0.405,1.7169811320754718,739,0.438,1.39,0.843,0.606,/baseball/2025/schedule/Clemson,38-15,1619.05,24,,0.3649790989317232,41.422041182672125,0.35797570910781396,1.356541423451116,1.71451713255893,0.167554766133807,111.43855787669065,0.14677194612169067,0.2298316889146837,5.7704846772440765,1.1889171490229327,0.6587543029686063,2.51,3.29,33.046600000000005,38,15,0.4182075471698113,22.165,0.4192,1.2576,12,ACC,14,0.6695952979044455,95.68120805369128,15.84,38,118,58,0.6377094339622644,33.798600000000015,3.83,33,33,34.7,0.6448037735849055,34.17459999999999,33,34.7,35,0.0,16,0.8293333333333334,0.752547027156939,0.6984802741635461,0.7542385871192628,30,24,0.7459203286929122,29,4-9,5-3,14-3,15-0,51,51,0.7169811320754716,53.0,0.09346037735849044,26.0,2.0,3.0,1.0,-0.22019999999999984,40.0,16.0,40-16,-0.22019999999999984,0.8927306397538731,0.34730884938954065,22,90,84,94,70,66,61,34,61,94,87,85,73,65,66,81,58,65,96,17,73,83,66,84
