,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,N.C. A&T,439.2,473,419,8.58,58,0.341,1.1153846153846154,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,293,5.634615384615385,690,0.4,175,3.3653846153846154,1.93,1319,445,83,0.955,8.557692307692308,1.5961538461538463,5.87,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-153.55536229929027,-1.2519374985127603,-0.7952819954514336,-2.047219493964194,0.1455072463768116,54.1926340017659,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4353136520485092,0.5276685755022076,1.24,1.7392900218469671,110.96481758404595,-3.04,16.4384,15,37,0.4764346153846155,24.774600000000007,10.0,0.0,251,Coastal Athletic,251,-0.08053941104316067,16.946308724832207,-9.77,262,3,113,0.6648230769230767,34.57079999999999,-19.16,262,230,251.3,0.6569461538461533,34.16119999999997,262,251.3,253,-0.48208317307692305,265,0.36800000000000005,0.3659737057546266,0.6427593242868028,0.40461072013375154,249,259,0.4086260957240673,247,0-8,2-2,2-17,11-10,265,265,0.28846153846153844,52.0,-0.027661538461538515,206.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2126250682925367,235,19,13,15,9,9,12,11,17,20,23,13,11,9,9,11,36,9,5,12,11,20,7,16
249,VCU,453.2,417,352,6.98,101,0.368,1.8703703703703705,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,326,6.037037037037037,712,0.405,217,4.018518518518518,1.79,1361,461,63,0.967,8.537037037037036,1.1666666666666667,5.55,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-95.51116066061095,-0.7787028845299291,-0.5318853023956426,-1.3105881869255716,0.14545454545454545,73.36637136653599,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3025938125001737,0.5914262692941576,1.48,1.7679266203783979,101.24854614253604,-0.94,24.279999999999998,17,37,0.502798148148148,27.151099999999996,10.0,0.0,250,Atlantic 10,246,-0.11945927999473949,18.607382550335572,-10.15,266,3,160,0.6941240740740743,37.48270000000001,-20.06,269,250,261.7,0.6863481481481478,37.06279999999998,268,261.3,264,-0.4851219907407407,269,0.5080000000000001,0.3626596742631617,0.5595929868810894,0.4043725255385654,250,243,0.39300690289555235,257,0-5,1-3,5-20,11-9,198,198,0.3148148148148148,54.0,-0.13481481481481478,297.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21412537777338783,232,18,35,14,26,24,25,15,25,27,53,25,29,24,24,24,36,24,24,11,23,25,26,30
250,UIW,420.2,447,408,8.73,83,0.39,1.66,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,803,0.468,216,4.32,2.0,1262,487,44,0.975,9.74,0.88,6.2,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.57864577868211,0.3879088941400214,-1.2970166743683702,-0.9091077802283488,0.17959183673469387,113.7849781849271,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8192384486776105,0.5665911185177371,1.13,1.783464392435865,112.14129132504796,-1.71,21.09199999999999,17,33,0.518062,25.9031,10.0,0.0,241,Southland,240,-0.09332302388654706,20.600671140939596,-8.9,253,3,194,0.7057620000000004,35.28810000000002,-17.91,245,235,244.3,0.6981639999999998,34.90819999999999,245,244.3,249,-0.4717572499999998,259,0.4566666666666667,0.3772348072885625,0.5114416763337448,0.40372272314321483,251,264,0.39791595302673,252,2-2,1-5,3-18,11-8,227,227,0.34,50.0,-0.0818399999999998,272.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2058296267739429,240,18,26,17,27,70,70,69,68,11,14,9,8,71,70,32,71,71,31,58,12,10,16,10
251,Akron,459.2,393,348,6.81,87,0.376,1.6111111111111112,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,298,5.518518518518518,692,0.386,242,4.481481481481482,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,4.84,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.53516690247793,-0.8278166321225982,-0.3034456772850335,-1.1312623094076317,0.11836962590731435,72.24657321600894,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1091801302810946,0.6082370917338366,1.77,1.7574421873520447,94.45545417918629,-1.28,24.356200000000012,19,34,0.5329301886792449,28.245299999999983,10.0,0.0,267,Mid-American,264,-0.1331914061946079,12.627516778523486,-9.25,256,3,222,0.7212962264150944,38.2287,-18.83,254,257,255.7,0.7137905660377359,37.83090000000001,254,255.7,257,-0.4688737028301886,258,0.48533333333333334,0.38037950604481285,0.46453852388445216,0.402439888642971,252,248,0.3933483274285876,256,0-3,1-8,7-11,11-12,212,212,0.3584905660377358,53.0,-0.10106037735849083,287.0,0.0,,0.0,,19.0,34.0,19-34,,,0.20289711952616632,244,18,31,17,21,21,20,29,14,37,64,45,33,23,21,28,14,23,46,54,36,37,37,56
252,UNC Asheville,410.2,496,429,9.4,53,0.351,1.06,50,1659,449,0.271,8.98,33.18,0.2706449668474985,281,5.62,658,0.397,164,3.28,2.16,1232,464,73,0.959,9.28,1.46,7.41,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-131.86300156230658,-1.0750795924699617,-1.5618933669408657,-2.6369729594108273,0.12597950572634117,59.08205202433828,0.08563968668407311,0.24523809523809523,10.882496343247196,3.036674783360146,0.5400315223915286,1.15,1.8435936718349326,117.16247636335981,-3.8,14.625300000000003,15,35,0.48939399999999994,24.469699999999996,10.0,0.0,255,Big South,254,-0.1173201646897363,15.949664429530202,-9.47,258,3,143,0.6741260000000001,33.706300000000006,-18.32,252,247,252.3,0.666436,33.3218,252,252.3,255,-0.48002124999999995,262,0.31733333333333336,0.36822236913817324,0.6018776805723336,0.3956399377454281,253,258,0.404228421456106,250,0-7,2-7,2-11,11-10,287,287,0.3,50.0,0.007493999999999945,139.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20247466306627757,245,17,6,16,6,14,14,33,16,7,64,4,6,11,14,7,17,11,4,52,5,6,9,11
253,Sam Houston,464.2,511,445,8.62,41,0.36,0.7454545454545455,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,272,4.945454545454545,643,0.363,273,4.963636363636364,1.95,1394,455,79,0.959,8.272727272727273,1.4363636363636363,5.09,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.77914971068833,-1.4494341366127166,-0.27866812669611307,-1.7281022633088297,0.11349520045172219,50.54169331561046,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148876337242062,0.5173360800402748,1.44,1.7561140337782701,111.04062506718799,-2.22,17.258600000000005,12,43,0.4357418181818181,23.965799999999998,10.0,0.0,246,Conference USA,249,-0.037949309782463386,17.610738255033553,-11.97,277,3,53,0.6364236363636361,35.00329999999998,-22.53,282,211,256.7,0.627890909090909,34.534,280,256.0,259,-0.5233485227272727,279,0.42266666666666663,0.32097111482070173,0.771128725023241,0.39353505013864454,254,253,0.39033995717563114,259,1-15,1-4,5-9,5-15,244,244,0.21818181818181817,55.0,-0.09561090909090916,283.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22515724459917805,216,17,20,11,4,7,7,8,6,38,23,12,10,7,7,16,10,7,79,19,10,35,5,27
254,UAlbany,445.2,445,376,7.59,91,0.373,1.6851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,326,6.037037037037037,654,0.369,258,4.777777777777778,1.82,1337,465,64,0.966,8.61111111111111,1.1851851851851851,4.5,7.1,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.08642270400821,-0.9464530803430149,-0.5051956736165159,-1.4516487539595309,0.11694915254237288,67.84016598077561,0.12027972027972028,0.23404255319148937,8.995956873315365,2.157537097540608,0.5491220480688472,1.57,1.7067690139533274,106.63423023976748,-2.81,21.7346,22,32,0.5677240740740742,30.657100000000007,10.0,0.0,227,America East,233,-0.1327536475686439,22.926174496644293,-8.66,249,3,265,0.7507462962962966,40.540300000000016,-18.16,250,256,251.7,0.7437037037037036,40.16,250,251.7,254,-0.4498312499999999,249,0.38333333333333336,0.4011465593318139,0.35477781622979376,0.39294679883712613,255,236,0.39400118189613526,254,0-0,2-4,5-8,15-20,261,261,0.4074074074074074,54.0,0.004914814814814761,142.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18250987075683095,262,17,15,20,18,17,12,10,25,28,17,23,18,18,17,20,12,18,69,29,15,34,12,41
255,Siena,457.1,454,386,7.6,87,0.377,1.6111111111111112,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,331,6.12962962962963,762,0.413,203,3.759259259259259,1.84,1372,463,75,0.961,8.574074074074074,1.3888888888888888,5.71,7.3,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.46903871446536,-0.5256163370081353,-0.6834485248692904,-1.2090648618774256,0.13239283776451438,82.38625923637223,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5389094636295746,0.5634018410763181,1.28,1.7314643111122199,106.26843349823719,-3.1,21.325599999999994,22,32,0.5707518518518518,30.8206,10.0,0.0,253,MAAC,255,-0.1542229580493803,15.617449664429529,-8.82,252,3,268,0.7468999999999999,40.33259999999999,-17.96,246,263,253.7,0.7400611111111108,39.96329999999998,246,253.7,256,-0.4461831018518517,246,0.36400000000000005,0.4051251059858122,0.3452263956931466,0.3927423763208575,256,256,0.39589477399234435,253,0-2,1-5,3-6,18-19,268,268,0.4074074074074074,54.0,0.012488888888888994,133.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18021834799207484,267,16,13,21,16,32,33,54,29,23,23,19,18,33,32,27,24,33,13,80,16,17,15,19
256,Presbyterian,434.2,453,380,7.87,69,0.359,1.3269230769230769,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,281,5.403846153846154,706,0.408,170,3.269230769230769,1.93,1304,418,84,0.953,8.038461538461538,1.6153846153846154,5.96,6.5,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-104.93889126872969,-0.8555672108383494,-1.0571532345514452,-1.9127204453897946,0.1329479768786127,68.9912637100174,0.08453505718547986,0.2509982886480319,9.389682174113313,2.698272123398676,0.5505235012673508,1.1,1.8138966183251646,106.40077171443419,-2.75,18.914100000000005,17,35,0.5157499999999998,26.81899999999999,10.0,0.0,260,Big South,260,-0.12699055082583657,13.956375838926178,-9.82,264,3,185,0.7007307692307692,36.437999999999995,-19.05,259,255,259.3,0.6932269230769231,36.0478,259,259.3,262,-0.4798889423076922,261,0.38733333333333336,0.3683666594205722,0.5187351060044452,0.3911226828875081,257,278,0.39153828826749787,258,1-5,0-9,1-10,15-11,257,257,0.3269230769230769,52.0,-0.03680961538461547,224.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19788171599802185,247,16,16,16,9,20,22,42,12,16,7,13,16,19,20,12,24,19,3,67,12,12,12,8
257,Texas Southern,435.2,469,437,9.03,122,0.426,2.259259259259259,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,440,8.148148148148149,839,0.479,286,5.296296296296297,2.02,1307,477,63,0.966,8.833333333333334,1.1666666666666667,5.56,5.7,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,143.33379085774143,1.1686009846340706,-1.141173667263441,0.027427317370629645,0.18083285795778664,138.4707486163065,0.12917795844625113,0.25888324873096447,9.698988970588236,2.818326093348067,0.5536739536079586,1.02,1.868921720719503,108.08371359835951,-1.67,27.01250000000001,22,32,0.5870629629629628,31.701399999999992,10.0,0.0,276,SWAC,276,-0.1821157239486325,8.640939597315437,-9.7,261,3,279,0.7512870370370375,40.569500000000026,-18.22,251,272,261.3,0.7448018518518524,40.21930000000003,251,261.3,264,-0.4509201388888887,250,0.45933333333333337,0.3999590540361028,0.2937714035911333,0.39108135885437306,258,287,0.3835956421625521,260,0-8,0-0,3-7,19-17,223,223,0.4074074074074074,54.0,-0.09282407407407428,281.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1812673831619455,265,16,27,19,42,85,85,82,87,14,3,7,7,86,85,54,72,86,81,79,11,10,13,6
258,Bellarmine,448.2,539,472,9.47,66,0.36,1.2,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,355,6.454545454545454,718,0.397,251,4.5636363636363635,2.22,1346,430,71,0.962,7.818181818181818,1.290909090909091,6.58,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-112.97880736181024,-0.9211166797146327,-1.4200540335726122,-2.341170713287245,0.14554510237963475,68.81737851861165,0.11658151416627961,0.22179627601314347,10.823293172690763,3.327774198455522,0.5424986213122563,0.78,1.8022829511146956,123.17710704786673,-4.71,13.278200000000004,17,38,0.49045818181818196,26.975200000000008,10.0,0.0,257,ASUN,259,-0.12276399917219441,14.28859060402685,-9.98,265,3,144,0.6843890909090913,37.64140000000002,-20.2,270,252,262.3,0.6764527272727276,37.20490000000002,270,262.3,266,-0.48097215909090907,263,0.2566666666666667,0.36718533993095387,0.5985206151537577,0.3883870897831228,259,249,0.40283387696411577,251,1-5,0-6,3-16,13-11,294,294,0.3090909090909091,55.0,0.06766909090909085,39.0,0.0,,0.0,,17.0,38.0,17-38,,,0.19576582887003297,251,15,4,15,12,19,18,9,42,9,1,3,5,19,19,9,37,19,60,9,6,4,10,3
259,Niagara,391.0,380,321,7.39,46,0.372,0.9787234042553191,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,292,6.212765957446808,694,0.447,231,4.914893617021277,1.85,1173,405,70,0.958,8.617021276595745,1.4893617021276595,6.4,7.0,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.244144705283663,-0.14059158249548578,-1.6938546172084372,-1.834446199703923,0.1831076724693746,94.48190184012063,0.12439418416801293,0.22625876354365837,8.746803069053708,2.953261780987908,0.5839017500302502,1.1,1.7009716055080206,108.76136873827885,-2.05,24.651599999999995,22,30,0.5913346153846152,30.74939999999999,10.0,0.0,256,MAAC,256,-0.20186725450915238,15.285234899328856,-8.75,251,3,282,0.7654846153846155,39.805200000000006,-17.46,241,280,257.3,0.7588423076923079,39.45980000000001,242,257.7,260,-0.44928124999999997,248,0.43400000000000005,0.4017463706801577,0.2802960590777269,0.38806864112306727,260,227,0.3830309978228256,262,0-3,1-2,2-11,19-14,240,240,0.4230769230769231,52.0,-0.050992307692307615,243.0,0.0,,0.0,,22.0,30.0,22-30,,,0.17731705957329097,277,15,21,20,23,49,48,23,33,6,14,19,21,46,49,14,74,46,76,14,19,7,23,8
260,Manhattan,397.2,391,320,7.24,44,0.361,0.9166666666666666,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,259,5.395833333333333,590,0.377,216,4.5,1.84,1192,451,90,0.948,9.395833333333334,1.875,6.31,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.60229696955362,-1.024036042251887,-1.6378711435905438,-2.6619071858424306,0.11805998723675813,59.80746997721783,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9624829715230576,0.5804380842384564,1.13,1.7590696055483706,104.60074997580328,-3.61,18.232,20,28,0.5800999999999997,27.844799999999985,10.0,0.0,234,MAAC,234,-0.15463327737476718,22.59395973154362,-7.84,239,3,275,0.75386875,36.1857,-15.86,226,264,243.0,0.7471312500000001,35.862300000000005,227,243.3,248,-0.44399583333333337,245,0.33000000000000007,0.40751046685723524,0.31573674990171174,0.387105075002257,261,232,0.3933682278735396,255,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.036833333333333385,81.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1733297137735439,281,15,8,21,12,16,11,14,11,7,17,19,25,12,16,7,13,12,60,33,17,7,21,10
261,Harvard,348.2,359,309,7.98,52,0.35,1.2380952380952381,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,224,5.333333333333333,550,0.399,144,3.4285714285714284,1.82,1046,363,59,0.96,8.642857142857142,1.4047619047619047,5.94,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.80115709517571,-0.9278213004629825,-1.873625630733692,-2.8014469311966748,0.1348803480783176,58.17881591685023,0.08905380333951762,0.233071988595866,9.27914991384262,2.552731064769784,0.5523611181442969,1.43,1.6640081285169717,109.37446571382164,-3.86,13.471999999999994,14,28,0.530307142857143,22.272900000000003,10.0,0.0,231,Ivy League,231,-0.1455038254886309,23.59060402684564,-8.27,243,3,215,0.7099023809523809,29.8159,-15.51,224,260,242.3,0.7027261904761906,29.5145,225,242.7,247,-0.4829431547619044,266,0.3133333333333334,0.3650358388927726,0.4728131779616679,0.37489254968639296,262,225,0.3816442202104629,263,0-7,0-2,2-12,12-7,288,288,0.3333333333333333,42.0,0.012571428571428678,132.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18339889383809244,261,14,6,15,9,18,15,23,11,6,64,23,14,11,18,5,27,11,7,27,13,16,13,26
262,Northern Colo.,443.1,457,395,8.02,80,0.382,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,345,6.764705882352941,695,0.391,239,4.686274509803922,1.9,1330,493,80,0.958,9.666666666666666,1.5686274509803921,4.73,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.07420602480316,-0.6528453300816498,-0.4092499880561584,-1.0620953181378083,0.1124859392575928,77.86834721658963,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0077112978041494,0.5469125603205185,1.58,1.703124538699777,111.55966324403524,-3.1,18.1967,18,33,0.5391882352941177,27.498600000000007,10.0,0.0,269,The Summit League,269,-0.20681142371662908,10.966442953020135,-9.5,259,3,236,0.7311803921568628,37.290200000000006,-18.91,255,281,265.0,0.7236588235294115,36.90659999999998,255,265.0,268,-0.48430281862745095,268,0.36400000000000005,0.36355303559006724,0.44479690499970526,0.3748794081914722,263,265,0.3760726354849706,264,0-0,0-3,9-11,9-19,266,266,0.35294117647058826,51.0,-0.0038568627450979998,156.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18416361437846882,260,14,13,14,20,28,25,48,55,32,31,15,14,28,28,30,9,28,45,81,13,46,11,43
263,Central Ark.,472.0,425,380,7.25,100,0.391,1.8181818181818181,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,318,5.781818181818182,757,0.405,262,4.763636363636364,1.82,1416,489,56,0.971,8.89090909090909,1.018181818181818,5.0,7.7,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-31.91230515904028,-0.26018115482489657,-0.09121675412550735,-0.3513979089504039,0.12694161756829137,91.64604780090826,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0349754147198413,0.5955774422962405,1.55,1.7121298458004153,106.30034891712059,-1.08,27.879600000000014,20,35,0.5672727272727269,31.19999999999998,10.0,0.0,279,ASUN,283,-0.18067717662855393,6.31543624161074,-11.2,270,3,264,0.7444981818181818,40.9474,-20.57,275,271,272.0,0.7376109090909093,40.56860000000001,274,271.7,271,-0.4875139772727273,270,0.4986666666666667,0.3600510548686684,0.35620163376989833,0.3732169014162246,264,272,0.35945786288589116,267,0-1,2-5,1-9,17-20,204,204,0.36363636363636365,55.0,-0.1432654545454548,298.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18433820776284301,259,14,33,13,20,44,37,50,20,45,38,23,25,44,44,44,19,44,55,70,26,42,30,38
264,Ark.-Pine Bluff,437.1,450,367,7.55,55,0.366,1.0377358490566038,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,344,6.490566037735849,685,0.377,202,3.811320754716981,1.98,1312,444,92,0.95,8.377358490566039,1.7358490566037736,5.97,5.8,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.19889240263515,-1.1267361364728379,-1.321866019089606,-2.448602155562444,0.0974669603524229,61.15284250598454,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0715228458073476,0.5817584712384581,0.98,1.839656562313181,107.62878466349999,-4.68,15.418900000000006,19,34,0.5431547169811323,28.78720000000001,10.0,0.0,266,SWAC,268,-0.12490571586581412,11.298657718120808,-9.79,263,3,246,0.7263509433962267,38.496600000000015,-19.11,261,253,259.0,0.7190773584905658,38.111099999999986,261,259.0,261,-0.47414728773584913,260,0.2586666666666667,0.3746283131850487,0.4322842513559516,0.3711735441206371,265,251,0.38351303621350846,261,0-1,0-5,0-17,19-11,293,293,0.3584905660377358,53.0,0.06756792452830174,40.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17464778571733577,279,13,4,16,23,12,13,52,43,10,3,10,19,13,12,7,5,13,16,91,14,6,22,4
265,UMass Lowell,441.1,388,356,7.26,73,0.356,1.3773584905660377,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,279,5.264150943396227,692,0.394,181,3.4150943396226414,1.76,1324,448,63,0.966,8.452830188679245,1.1886792452830188,4.79,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.02318424216065,-1.0193145338106764,-0.5794313544617332,-1.5987458882724095,0.1275626423690205,63.59951099438344,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1912551256005255,0.6109205064208337,1.63,1.6972068258704172,103.69979504986844,-1.89,23.20809999999999,18,35,0.5465999999999998,28.969799999999985,10.0,0.0,268,America East,267,-0.18490450950568627,11.630872483221466,-10.97,269,3,250,0.7308245283018866,38.73369999999999,-20.35,272,275,272.0,0.7235698113207549,38.34920000000001,272,272.0,273,-0.49750200471698103,273,0.4446666666666667,0.3491584508529707,0.42141576978425366,0.3686324852455015,266,281,0.36029323221027976,266,0-1,3-8,2-10,13-16,236,236,0.33962264150943394,53.0,-0.09826603773584891,286.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18546792717246205,258,13,23,13,15,16,16,27,10,25,42,29,24,15,16,19,19,15,7,47,31,32,39,48
266,Gardner-Webb,442.2,479,422,8.58,76,0.375,1.4339622641509433,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,357,6.735849056603773,772,0.432,235,4.433962264150943,2.01,1327,472,62,0.967,8.90566037735849,1.169811320754717,6.26,8.4,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-27.79387078178773,-0.22660354245863443,-0.7724307263511655,-0.9990342688098,0.1616331096196868,92.22769622093215,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4481289821401897,0.5510279421628643,1.33,1.8160007608476045,110.68277301061525,-2.2,22.1389,17,36,0.5370339622641509,28.462799999999998,10.0,0.0,282,Big South,281,-0.18731577062058902,6.9798657718120865,-11.46,274,3,232,0.7149132075471698,37.8904,-20.51,273,277,274.7,0.7077339622641509,37.509899999999995,273,274.7,277,-0.5005303066037737,274,0.42400000000000004,0.3458558875113171,0.4515927695479527,0.3682629478767363,267,274,0.3621498364191251,265,0-5,0-9,2-9,15-13,243,243,0.32075471698113206,53.0,-0.09696037735849056,284.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18683087668528703,257,13,20,12,19,45,41,31,54,20,60,8,11,44,45,31,55,44,44,25,11,19,12,21
267,Oakland,515.2,471,431,7.52,106,0.369,1.7666666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,379,6.316666666666666,779,0.382,247,4.116666666666666,1.78,1547,578,70,0.968,9.633333333333333,1.1666666666666667,5.32,6.6,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-138.89798175272594,-1.1324358148108935,0.01689155578156558,-1.1155442590293279,0.11709946104850563,66.25579898658374,0.1009811937857727,0.24431543299467828,8.227872670807454,2.463844711493009,0.5869501566590379,1.25,1.7770262496730245,100.16734419806814,-1.31,27.152400000000007,18,41,0.5346627118644068,31.545100000000005,10.0,0.0,288,Horizon League,288,-0.2290059078067565,4.654362416107389,-13.55,283,3,226,0.7210457627118646,42.54170000000001,-24.1,287,287,285.7,0.7136050847457627,42.1027,287,285.7,288,-0.5221049788135593,278,0.48333333333333334,0.3223272816418095,0.4590731103879837,0.3572303608941027,268,286,0.34339967855790193,273,1-5,0-9,6-14,11-13,214,214,0.3050847457627119,59.0,-0.15512542372881366,299.0,0.0,,0.0,,18.0,41.0,18-41,,,0.18814112877861877,256,12,30,11,28,12,16,24,37,49,9,26,19,17,12,29,12,17,22,49,24,19,25,17
268,Cornell,287.0,283,257,8.06,50,0.382,1.4705882352941178,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,531,0.451,166,4.882352941176471,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,6.93,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.71589489585555,0.038448710424447356,-2.81926111928079,-2.7808124088563426,0.17757009345794392,101.97488307899852,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0978324647085214,0.5705417835797132,1.02,1.6356669598363964,111.88096629298188,-2.89,13.700300000000002,12,22,0.5654558823529413,19.225500000000004,10.0,0.0,258,Ivy League,257,-0.2535658909513549,14.953020134228183,-7.23,234,3,262,0.7409117647058823,25.191,-12.96,188,291,237.7,0.7340794117647056,24.95869999999999,189,238.0,239,-0.4946636029411764,271,0.378,0.3522539155734927,0.3619330484087496,0.35614271650811746,269,288,0.35374546036705795,269,1-2,1-2,2-5,8-13,263,263,0.35294117647058826,34.0,-0.05000882352941183,241.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1713543134287598,284,12,14,13,29,55,56,39,53,2,17,21,13,56,55,6,68,56,61,24,17,6,18,6
