,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,SFA,422.2,362,332,7.07,4.3,1268,421,53,0.97,8.591836734693878,1.0816326530612246,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,7.2,1.84,225,4.591836734693878,293,5.979591836734694,56,0.373,1.1428571428571428,648,0.392,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-93.5462980231515,-0.762683351389382,-0.5239728808712778,-1.2866562322606598,0.12031438935912939,71.89652750267935,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8348439512355408,0.618829729194186,1.68,1.7640243054274503,104.30695282025266,-2.05,19.020599999999995,18,31,0.5025224489795921,24.623600000000014,10.0,0.0,209,Southland,211,-0.058547748086588816,30.234899328859058,-6.62,229,3,162,0.6818510204081633,33.4107,-15.24,227,221,225.7,0.6784551020408165,33.24430000000001,227,225.7,224,-0.4280793650793651,238,0.44666666666666666,0.42149270438309355,0.5611956430683129,0.44373768934640245,230,215,0.44342016769316556,229,0-3,3-8,3-12,12-8,241,241,0.3673469387755102,49.0,-0.020828571428571308,194.0,0.0,,0.0,,18.0,31.0,18-31,,,0.2240646235450507,227,25,21,23,29,24,22,33,24,27,20,19,26,23,24,25,14,23,51,56,35,55,45,51
230,Bucknell,356.0,342,291,7.36,6.95,1068,385,71,0.953,8.555555555555555,1.5777777777777777,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,8.0,1.89,259,5.7555555555555555,250,5.555555555555555,60,0.377,1.3333333333333333,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.21841576703483,-0.9230702080249945,-2.011872020628787,-2.9349422286537816,0.11477761836441894,61.66463349179493,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8982572935980304,0.5944237074556433,1.15,1.714158665357155,110.25817143981868,-3.29,14.706700000000005,18,27,0.51604,23.2218,10.0,0.0,204,Patriot League,206,-0.0720390097315562,31.895973154362423,-5.22,217,3,185,0.699317777777778,31.46930000000001,-13.32,200,229,215.3,0.6959133333333335,31.31610000000001,201,215.7,217,-0.41289015873015883,231,0.364,0.4381122855579125,0.5178657222639262,0.4421574367616412,231,246,0.45063020804173126,227,1-4,1-1,8-10,8-12,274,274,0.4,45.0,0.07318444444444433,34.0,0.0,,0.0,,18.0,27.0,18-27,,,0.21382259808702092,236,24,11,26,17,18,9,3,14,5,47,16,22,13,18,4,11,13,97,9,20,9,29,11
231,Maine,429.0,329,274,5.75,4.95,1287,458,60,0.967,8.980392156862745,1.1764705882352942,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,8.1,1.63,193,3.784313725490196,303,5.9411764705882355,71,0.367,1.392156862745098,740,0.433,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-64.49846223459289,-0.5258562270883925,-0.49125773196877154,-1.017113959057164,0.1591574019894675,81.10090201957165,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8988738369627471,0.626980900947249,1.63,1.7073629410454096,95.4688637555855,-1.55,22.128499999999985,20,31,0.5227627450980393,26.660900000000005,10.0,0.0,193,America East,195,-0.12778367236840166,35.5503355704698,-6.66,230,3,206,0.701698039215686,35.786599999999986,-15.62,231,254,238.3,0.6983705882352945,35.61690000000002,231,238.3,241,-0.42305107376283857,234,0.48000000000000004,0.4269945122975023,0.496316255777997,0.44199507955814726,232,241,0.4378750993564744,236,0-3,3-11,5-9,12-8,220,220,0.39215686274509803,51.0,-0.04173529411764676,230.0,0.0,,0.0,,20.0,31.0,20-31,,,0.21945458878098384,231,24,28,25,40,32,39,39,22,29,50,51,58,32,32,31,51,32,15,39,53,53,52,48
232,Western Ill.,418.1,360,310,6.67,4.47,1255,423,65,0.963,8.46,1.3,50,1675,455,0.272,9.1,33.5,0.2716417910447761,5.7,1.77,215,4.3,281,5.62,57,0.369,1.14,649,0.387,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.18814568390142,-0.873905391308794,-0.9221451680597651,-1.7960505593685592,0.11582089552238806,67.97629019338028,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2952499309598946,0.6049158437754495,1.27,1.792560617122934,98.7414307272273,-2.28,18.313699999999997,18,32,0.4959260000000002,24.79630000000001,10.0,0.0,223,Ohio Valley,224,-0.10603102636996374,25.916107382550337,-6.8,231,3,149,0.6793560000000001,33.967800000000004,-15.79,233,242,235.3,0.675884,33.794200000000004,232,235.0,236,-0.4329999365079365,241,0.4313333333333334,0.41610876039000205,0.5823402728495783,0.4411372803002657,233,255,0.4422000897832096,231,2-3,1-0,5-22,10-7,245,245,0.36,50.0,-0.006273999999999946,165.0,0.0,,0.0,,18.0,32.0,18-32,,,0.22427021173547046,224,24,20,22,26,20,18,35,16,18,3,28,35,19,20,14,11,19,39,62,34,26,35,18
233,Central Mich.,461.2,414,359,7.0,5.05,1385,443,64,0.966,8.054545454545455,1.1636363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,6.2,1.79,193,3.5090909090909093,343,6.236363636363636,80,0.364,1.4545454545454546,781,0.418,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.36616705828447,-0.7530617387934415,-0.5549053365497684,-1.30796707534321,0.14278074866310161,74.94870326239213,0.08808763121862163,0.2506610259122158,8.078924544666089,2.438222887571043,0.5936919804760632,1.22,1.7363960135499579,103.0870830174536,-2.0,21.37809999999999,20,35,0.5019327272727272,27.606299999999994,10.0,0.0,228,Mid-American,227,-0.09962024420263808,24.919463087248317,-7.61,239,3,160,0.6829345454545455,37.5614,-17.37,248,239,242.0,0.6795181818181817,37.37349999999999,248,242.0,246,-0.4328843001443,240,0.45,0.41623528628530126,0.5630859703041047,0.44033264891959023,234,266,0.43928464384489263,233,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.025056363636363432,203.0,0.0,,0.0,,20.0,35.0,20-35,,,0.22339963793356432,228,23,22,23,32,25,29,42,33,26,4,25,28,25,25,24,32,25,5,65,27,20,28,13
234,Milwaukee,501.1,461,413,7.41,5.58,1504,574,72,0.967,9.728813559322035,1.2203389830508475,59,2002,529,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,7.1,1.77,329,5.576271186440678,379,6.423728813559322,56,0.38,0.9491525423728814,845,0.422,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.104264380525805,-0.3595822483534078,-0.2081750519401028,-0.5677573002935106,0.15784215784215785,89.20577249339019,0.13550247116968697,0.2338111715274345,8.279784474156855,2.5412091707014803,0.585603633403616,1.27,1.772481560513423,99.85999512950058,-1.62,27.025999999999993,24,38,0.5250564516129033,32.5535,10.0,0.0,231,Horizon League,230,-0.11965498849469743,23.922818791946312,-8.55,250,3,209,0.6977548387096774,43.260799999999996,-19.06,263,250,254.3,0.6945032258064517,43.05920000000001,263,254.3,255,-0.42408051715309764,235,0.47533333333333333,0.4258681257308871,0.488963879486795,0.43964079788398536,235,240,0.43577149525571435,237,0-5,3-12,3-7,18-14,224,224,0.3870967741935484,62.0,-0.048806451612903146,243.0,0.0,,0.0,,24.0,38.0,24-38,,,0.21768735597495464,233,23,26,24,31,39,40,23,41,41,17,28,21,41,39,41,49,41,93,28,23,17,24,18
235,Eastern Mich.,442.1,431,382,7.77,6.76,1327,448,64,0.965,8.615384615384615,1.2307692307692308,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,8.3,1.96,250,4.8076923076923075,392,7.538461538461538,87,0.395,1.6730769230769231,819,0.452,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,48.09234480019166,0.39209708436892154,-0.8880701004476713,-0.4959730160787498,0.16344561016013254,113.0972727803907,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5912457724037665,0.5944224052703642,1.23,1.7214769498939502,113.85572139788127,-2.32,20.173499999999994,21,31,0.526407692307692,27.373199999999986,10.0,0.0,235,Mid-American,235,-0.07978248319881491,22.26174496644296,-6.37,227,3,213,0.7108019230769235,36.96170000000002,-15.79,232,232,230.3,0.707425,36.7861,232,230.3,232,-0.42050024420024423,233,0.42866666666666664,0.42978555469985136,0.4846325363163888,0.43744282362422693,236,261,0.43839421525046907,234,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.01589423076923091,119.0,0.0,,0.0,,21.0,31.0,21-31,,,0.2134477008450844,237,23,19,25,37,70,65,69,74,18,56,11,16,71,70,42,57,71,53,68,19,14,28,14
236,Ohio St.,418.0,505,447,9.62,7.58,1254,379,79,0.954,7.58,1.58,50,1637,433,0.265,8.66,32.74,0.26450824679291385,8.3,2.08,238,4.76,336,6.72,74,0.378,1.48,720,0.44,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-16.553305916919175,-0.13495917102101776,-1.4721955078240114,-1.6071546788450293,0.17532070861331706,95.04703608498421,0.11983887210473314,0.22570911285455642,10.873205741626794,3.020679416589311,0.515358462667481,1.1,1.7698456963148015,117.52436974200668,-3.04,18.699699999999996,19,40,0.4753847457627116,28.047699999999985,10.0,0.0,232,Big Ten,232,0.0019826995285533162,23.258389261744966,-9.05,255,3,113,0.6518661016949154,38.46010000000001,-19.26,266,189,236.7,0.648428813559322,38.2573,266,236.7,239,-0.4434503093892926,248,0.38066666666666665,0.40467427089688257,0.6481843682763863,0.4368088969769174,237,237,0.44289507552828905,230,3-12,0-7,4-11,12-10,264,264,0.3220338983050847,59.0,0.005089830508474613,143.0,0.0,,0.0,,19.0,40.0,19-40,,,0.22590124122047756,221,22,14,20,13,49,47,24,52,8,56,6,5,49,49,18,67,49,69,14,5,7,4,8
237,Mount St. Mary's,440.0,394,338,6.91,5.97,1320,469,73,0.961,9.196078431372548,1.4313725490196079,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,8.5,1.81,276,5.411764705882353,360,7.0588235294117645,110,0.403,2.156862745098039,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,3.649956313709961,0.029758108793104907,-0.6888419624327035,-0.6590838536395985,0.14013118664281454,101.02647372309053,0.130619971604354,0.23943661971830985,8.059090909090909,2.3127656274023147,0.6074803140485702,1.42,1.7346053807419102,104.34649979154582,-1.86,23.779300000000003,23,28,0.5728039215686274,29.212999999999997,10.0,0.0,246,MAAC,248,-0.1178467167237011,17.942953020134226,-6.21,223,3,273,0.7412313725490192,37.802799999999976,-14.65,219,247,229.7,0.7381960784313729,37.64800000000002,220,230.0,229,-0.4034530345471521,227,0.4593333333333333,0.44843810823820823,0.33591144501343007,0.43356917333396333,238,229,0.43077617283092384,240,0-2,1-7,2-3,20-16,233,233,0.45098039215686275,51.0,-0.015280392156862777,180.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1998527366467522,249,22,24,27,38,55,46,37,64,22,64,24,31,55,55,39,31,55,86,38,28,25,37,25
238,San Diego St.,503.0,461,390,6.98,5.69,1509,493,95,0.955,8.35593220338983,1.6101694915254237,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,8.5,1.87,220,3.7288135593220337,335,5.677966101694915,47,0.363,0.7966101694915254,793,0.401,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-133.83512840389733,-1.0911583506965798,0.09813900738006046,-0.9930193433165194,0.11734951947395043,65.60130577411375,0.09515570934256055,0.2680258577821979,8.248508946322069,2.227435219559666,0.607454946124537,1.5,1.6978265998881683,110.1408117956906,-2.47,20.316099999999995,20,39,0.4856694915254236,28.65449999999999,10.0,0.0,238,Mountain West,237,-0.015169250605208181,21.597315436241615,-8.65,252,3,130,0.672027118644068,39.64960000000001,-19.44,267,200,239.7,0.6684966101694912,39.441299999999984,267,239.7,243,-0.44675708905030936,252,0.41866666666666663,0.40105609021383587,0.615217063864606,0.4331051038071182,239,233,0.43467032149896057,238,0-5,0-6,8-15,12-13,252,252,0.3389830508474576,59.0,-0.005357627118644015,164.0,0.0,,0.0,,20.0,39.0,20-39,,,0.2240831674324198,226,22,18,19,16,13,21,60,17,53,64,17,29,17,13,31,13,17,15,92,24,30,37,33
239,UC Riverside,454.2,424,383,7.58,4.95,1364,427,70,0.962,8.211538461538462,1.3461538461538463,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,8.2,1.87,187,3.5961538461538463,227,4.365384615384615,52,0.335,1.0,596,0.339,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.4497270024963,-2.0663766635762344,-0.31922107075494766,-2.3855977343311823,0.0928246013667426,25.9177582040172,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0576612857325083,0.59970926435266,1.65,1.706862812865436,109.5577210953875,-3.02,15.364900000000008,16,36,0.46395576923076925,24.125700000000002,10.0,0.0,253,Big West,252,-0.01492117414330922,16.614093959731548,-8.13,243,3,91,0.6531096153846155,33.96170000000001,-17.77,251,198,230.7,0.6494903846153843,33.773499999999984,251,230.7,233,-0.459244474969475,257,0.382,0.38739276119100585,0.6848194545621054,0.4289829431810409,240,276,0.4340761951094996,239,0-6,0-3,9-16,7-11,263,263,0.3076923076923077,52.0,0.012213461538461423,129.0,0.0,,0.0,,16.0,36.0,16-36,,,0.22708204347966676,219,21,14,17,4,3,2,7,3,36,53,17,18,2,3,8,3,2,10,27,22,41,32,50
240,UT Martin,452.0,407,334,6.65,5.28,1356,428,78,0.958,7.925925925925926,1.4444444444444444,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,6.6,1.83,213,3.9444444444444446,344,6.37037037037037,58,0.371,1.0740740740740742,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-83.52298857736352,-0.6809632683751459,-0.7205829971001062,-1.4015462654752522,0.13575418994413407,76.58846812492831,0.10047169811320755,0.25468577728776187,8.103982300884956,2.516671495188227,0.6074174865442149,1.24,1.759414812532515,104.0118559287269,-2.32,21.060300000000005,20,34,0.5189259259259258,28.021999999999995,10.0,0.0,240,Ohio Valley,239,-0.11099400506607317,20.93288590604027,-8.02,242,3,191,0.6944592592592591,37.50079999999999,-17.32,246,245,244.3,0.6911388888888886,37.321499999999986,245,244.0,249,-0.43756349206349215,243,0.42866666666666664,0.41111545262541854,0.50861501245496,0.42663862152713233,241,271,0.4264187672230279,241,0-6,1-2,8-11,11-15,247,247,0.37037037037037035,54.0,-0.01963518518518531,188.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2123739598283481,239,21,19,22,33,28,31,52,39,21,9,21,36,27,28,22,28,27,21,71,26,18,36,16
241,Lehigh,398.1,379,329,7.43,6.37,1195,393,66,0.96,7.86,1.32,50,1551,401,0.259,8.02,31.02,0.2585428755641522,8.3,1.9,256,5.12,343,6.86,105,0.396,2.1,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-32.91891795516494,-0.26838807307953233,-1.4718113059453328,-1.740199379024865,0.1347517730496454,89.96324369990893,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7446470638893037,0.6084344882152894,1.3,1.705172772585619,111.42565906204078,-2.35,23.367100000000004,24,26,0.599606,29.9803,10.0,0.0,239,Patriot League,238,-0.08918457885392497,21.265100671140942,-5.98,221,3,285,0.7605400000000003,38.027000000000015,-13.88,208,234,221.0,0.7576719999999999,37.883599999999994,208,221.0,221,-0.3935659365079367,222,0.4266666666666667,0.45925627902793614,0.2499985504313399,0.42643658971939724,242,242,0.42641165020813926,242,0-3,0-1,5-6,19-16,248,248,0.48,50.0,0.012657999999999892,127.0,0.0,,0.0,,24.0,26.0,24-26,,,0.187081952664299,264,21,19,28,37,43,32,15,57,8,56,15,20,42,43,15,26,42,86,27,20,11,38,20
242,Pacific,473.1,414,366,6.96,4.6,1420,457,63,0.968,8.160714285714286,1.125,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,7.1,1.73,194,3.4642857142857144,266,4.75,58,0.333,1.0357142857142858,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-259.91016740805526,-2.119048660695176,-0.19727501992933585,-2.316323680624512,0.10323660714285714,26.41818480403813,0.09242496426869938,0.21935129191863662,7.87571337983513,2.173919415917252,0.5997090422739285,1.54,1.6239673757011341,106.52923364627857,-2.84,19.150299999999998,20,36,0.5052249999999999,28.292599999999997,10.0,0.0,284,West Coast,285,-0.05629341311075943,5.651006711409394,-8.29,247,3,167,0.6902017857142855,38.651299999999985,-18.46,255,220,240.7,0.6867571428571428,38.4584,255,240.7,244,-0.4467186507936509,251,0.394,0.40109814821950557,0.5525327335289079,0.42184807482491404,243,270,0.42486698475579243,243,0-0,0-2,7-20,13-14,261,261,0.35714285714285715,56.0,0.015173214285714332,124.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21280421933630225,238,20,15,19,10,2,4,5,5,42,17,33,30,3,2,10,6,3,11,8,32,33,32,36
243,Evansville,449.1,498,428,8.57,5.43,1348,457,78,0.959,8.462962962962964,1.4444444444444444,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,7.5,1.96,228,4.222222222222222,321,5.944444444444445,77,0.373,1.4259259259259258,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-82.5273814838052,-0.6728460796586647,-0.7164971543119036,-1.3893432339705685,0.12403528114663727,77.23267361488038,0.10584958217270195,0.2501356483993489,9.97995991983968,2.472802306446401,0.5352708179845628,1.38,1.7340983078824952,113.02704068683124,-2.22,25.05029999999999,23,40,0.5206079365079364,32.79829999999999,10.0,0.0,261,Missouri Valley,261,-0.11766551399757294,13.624161073825505,-9.8,259,3,195,0.6950555555555559,43.78850000000002,-20.58,276,246,260.3,0.6917777777777778,43.582,276,260.3,263,-0.443446031746032,247,0.4353333333333333,0.40467895136785464,0.5032234008234873,0.42163162455641573,244,244,0.42014626952297546,244,2-3,1-7,4-16,16-14,243,243,0.36507936507936506,63.0,-0.03254444444444432,214.0,0.0,,0.0,,23.0,40.0,23-40,,,0.2107215308873597,241,20,20,20,10,28,23,37,22,22,31,11,11,27,28,23,16,27,32,65,8,18,8,23
244,Grambling,444.0,506,448,9.08,6.89,1332,478,81,0.957,8.851851851851851,1.5,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,7.2,2.02,322,5.962962962962963,506,9.37037037037037,128,0.429,2.3703703703703702,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,190.28793403229562,1.55141830648173,-1.332911706268658,0.218506600213072,0.19923580786026202,148.50970620299015,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170125035642069,0.5441418557304113,1.05,1.8607344045420255,108.55928686378935,-2.11,27.135400000000008,26,28,0.6143407407407409,33.174400000000006,10.0,0.0,272,SWAC,274,-0.12416653656564777,9.305369127516784,-7.17,234,3,292,0.7652240740740739,41.32209999999999,-15.18,225,251,236.7,0.7625592592592592,41.1782,225,236.7,239,-0.39662460317460324,224,0.4426666666666667,0.45590957625856904,0.20276698101424862,0.41876767838724505,245,234,0.416176876133031,245,0-2,0-5,2-5,24-16,242,242,0.48148148148148145,54.0,-0.02102592592592606,195.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1811572723243412,271,20,21,28,49,92,90,79,98,10,20,7,7,92,92,56,84,92,94,63,6,5,10,7
245,UIW,420.2,447,408,8.73,6.2,1262,487,44,0.975,9.74,0.88,50,1715,495,0.289,9.9,34.3,0.2886297376093295,7.0,2.0,216,4.32,359,7.18,83,0.39,1.66,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,47.57864577868211,0.38790889414002133,-1.2970166743683713,-0.90910778022835,0.17959183673469387,113.7849781849271,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8192384486776105,0.5665911185177371,1.13,1.783464392435865,112.14129132504796,-1.6,21.08169999999999,17,33,0.511106,25.5553,10.0,0.0,243,Southland,240,-0.08579298325872191,20.600671140939596,-8.56,251,3,175,0.6878299999999998,34.39149999999999,-17.23,244,233,242.7,0.68451,34.2255,244,242.7,248,-0.4613459365079367,258,0.4766666666666667,0.3850934040145166,0.5336814442779272,0.4150906894029359,246,264,0.40841545315575023,247,3-4,0-3,3-18,11-8,222,222,0.34,50.0,-0.08163399999999982,278.0,0.0,,0.0,,17.0,33.0,17-33,,,0.21438816741773803,235,19,27,17,27,70,70,69,68,11,14,9,8,71,70,32,71,71,31,58,12,10,16,10
246,Southern U.,407.1,496,443,9.79,6.52,1222,415,77,0.955,8.137254901960784,1.5098039215686274,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,7.8,2.12,317,6.215686274509804,455,8.92156862745098,101,0.447,1.9803921568627452,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,217.5698255573737,1.77384767996093,-1.4612836948705488,0.3125639850903812,0.18523002421307505,161.44868521292034,0.15066539923954372,0.274415817855003,10.965364775239497,2.858307236691276,0.5215367016823593,1.19,1.8330262594828526,115.65573537381351,-3.05,22.82710000000001,24,27,0.6080784313725491,31.012000000000004,10.0,0.0,281,SWAC,278,-0.0917751719842922,7.976510067114091,-7.01,233,3,287,0.7589235294117649,38.70510000000001,-14.57,215,237,228.3,0.7562215686274509,38.567299999999996,216,228.7,227,-0.40124126984126984,225,0.38,0.4508581558841427,0.2228405408304206,0.4116391280553007,247,252,0.41506901690685644,246,0-2,1-3,1-6,22-16,265,265,0.47058823529411764,51.0,0.022998039215686106,107.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17666141498044946,281,19,13,27,39,94,95,94,96,8,42,5,4,96,94,58,77,96,98,95,5,9,5,12
247,Seattle U,447.1,395,346,6.96,4.69,1342,453,65,0.965,8.711538461538462,1.25,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,7.6,1.77,220,4.230769230769231,299,5.75,52,0.356,1.0,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-114.8221713966055,-0.9361456342494276,-0.47232759017045733,-1.408473224419885,0.14882655981682885,66.82956776555461,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1440164526497543,0.6073738614603853,1.61,1.6924369049356331,104.58292387965369,-1.99,21.591100000000008,19,32,0.5344607843137255,27.2575,10.0,0.0,278,Western Athletic,279,-0.10089130054531369,7.644295302013418,-8.26,246,3,226,0.7089725490196076,36.15759999999999,-16.99,242,240,242.7,0.7057215686274511,35.991800000000005,241,242.3,247,-0.44984715219421095,255,0.45066666666666666,0.3976750343459582,0.45881870078323195,0.4115161759245713,248,238,0.4072720085761678,248,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.05080588235294131,245.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20425637574025557,244,19,22,18,21,18,21,15,19,30,35,28,30,18,18,22,38,18,37,19,31,35,36,46
248,Towson,466.1,433,378,7.3,5.02,1399,526,84,0.958,9.392857142857142,1.5,56,1806,490,0.271,8.75,32.25,0.2713178294573643,7.3,1.72,218,3.892857142857143,335,5.982142857142857,58,0.365,1.0357142857142858,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.03193944601557,-0.8889378494121818,-0.36693952756253234,-1.255877376974714,0.13676633444075303,69.6955990542324,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2795135714877746,0.5661085476380142,1.46,1.7414207985107473,98.76992404540785,-2.45,22.634699999999995,21,35,0.5394857142857146,30.211200000000016,10.0,0.0,258,Coastal Athletic,258,-0.10243312786016934,14.62080536912751,-9.21,256,3,235,0.7088428571428574,39.695200000000014,-18.52,257,241,251.3,0.7057178571428567,39.520199999999974,257,251.3,252,-0.4471740079365081,253,0.42,0.4005999098767469,0.4427115067060532,0.40846059893805864,249,231,0.40720965268597853,249,1-4,0-2,5-15,15-14,251,251,0.375,56.0,-0.029191071428571358,207.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19967641580725462,251,19,18,19,24,19,24,33,24,34,23,34,23,20,19,26,29,20,25,46,22,27,15,28
249,UAlbany,445.2,445,376,7.59,4.5,1337,465,64,0.966,8.61111111111111,1.1851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,1.82,258,4.777777777777778,326,6.037037037037037,91,0.373,1.6851851851851851,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.08642270400821,-0.9464530803430151,-0.5051956736165172,-1.4516487539595322,0.11694915254237288,67.84016598077561,0.12027972027972028,0.23404255319148937,8.995956873315365,2.157537097540608,0.5491220480688472,1.57,1.7067690139533274,106.63423023976748,-2.8,21.3717,22,32,0.5592203703703702,30.19789999999999,10.0,0.0,234,America East,233,-0.11950637858065234,22.926174496644293,-8.2,244,3,263,0.7327074074074075,39.5662,-17.4,249,248,247.0,0.7295777777777777,39.39719999999999,249,247.0,251,-0.438602380952381,245,0.39666666666666667,0.40997873107305066,0.37945292651212914,0.40435410056935145,250,236,0.40518746851394133,250,0-0,2-4,5-8,15-20,259,259,0.4074074074074074,54.0,0.011635185185185137,131.0,0.0,,0.0,,22.0,32.0,22-32,,,0.19068187533222827,257,18,15,21,18,17,12,10,25,28,17,23,18,18,17,20,12,18,69,29,15,34,12,41
