,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,1.36,11.0,50,0.413,1.25,737,0.536,1019,345,30,0.978,8.625,0.75,4.72,339.2,189,173,4.58,40,1376,437,0.318,10.925,34.4,0.3175872093023256,183,4.575,328,8.2,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,9,+2,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.54,29.668000000000006,32,9,0.4147268292682929,17.00380000000001,0.2982222222222222,2.684,4,ACC,6,0.8619385027100271,98.33892617449665,15.0,17,26,52,0.6623756097560973,27.157399999999992,5.51,13,8,12.7,0.646109756097561,26.490500000000004,14,13.0,13,0.015317526942711393,11,0.8599999999999999,0.8835708751798905,0.7583821705289926,0.8713372193296138,11,9,0.8728330187026523,12,8-5,5-3,3-1,16-0,12,12,0.7804878048780488,41.0,0.05687804878048763,56.0,6.0,9,3.0,-0.03360000000000008,38.0,12.0,38-12,-0.018282473057288688,0.8681706234322375,0.32468632207407927,12,96,95,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
11,Coastal Carolina,1.25,9.2,119,0.401,2.6444444444444444,620,0.433,1159,406,41,0.974,9.022222222222222,0.9111111111111111,3.47,386.1,178,154,3.59,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,201,4.466666666666667,329,7.311111111111111,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,35-11,1623.52,20,+1,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.59,33.27,35,11,0.3913586956521738,18.002499999999994,0.5112444444444444,4.6011999999999995,17,Sun Belt,12,0.8619919565217392,96.34563758389261,17.0,4,160,29,0.6486804347826086,29.839299999999998,5.94,12,7,7.7,0.6317891304347826,29.0623,12,7.7,6,0.008303741152679567,13,0.8633333333333333,0.8765469955274828,0.8130258459722279,0.8701934670453227,12,20,0.8710985727716475,13,3-5,7-4,16-1,9-1,9,9,0.7608695652173914,46.0,0.03760869565217384,98.0,7.0,9,2.0,-0.15419999999999973,42.0,13.0,42-13,-0.14589625884732016,0.8535216143953637,0.32639800892876447,10,95,96,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
12,Auburn,1.28,10.0,77,0.398,1.711111111111111,706,0.474,1174,370,33,0.979,8.222222222222221,0.7333333333333333,3.59,391.1,226,203,4.67,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,200,4.444444444444445,309,6.866666666666666,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.61,25.7231,31,14,0.3467844444444443,15.605299999999993,0.27037777777777783,2.4334000000000002,14,SEC,4,0.7656528765432098,99.00335570469798,15.39,13,20,4,0.5812644444444445,26.1569,5.59,13,15,13.7,0.5647088888888891,25.411900000000013,13,13.7,14,0.003788475452196502,14,0.7979999999999999,0.8720252317000345,0.9172575726532277,0.8668244724456539,13,11,0.875904961797405,11,11-9,6-1,4-1,10-3,39,39,0.6888888888888889,45.0,0.1172644444444445,13.0,5.0,9,4.0,-0.8790000000000003,36.0,18.0,36-18,-0.8752115245478038,0.7698022430763841,0.31057898002096207,19,95,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
13,Clemson,1.29,9.8,82,0.41,1.7826086956521738,645,0.443,1196,406,40,0.976,8.826086956521738,0.8695652173913043,3.68,398.2,231,206,4.65,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,281,6.108695652173913,327,7.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,12,-3,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.0,31.56040000000001,36,11,0.41378085106382967,19.447699999999994,0.2654444444444445,2.3890000000000002,8,ACC,8,0.7710674468085106,97.6744966442953,16.55,8,18,51,0.6545085106382978,30.7619,5.99,11,14,11.0,0.6385170212765957,30.0103,11,11.0,12,0.00902048490846133,12,0.824,0.8772647707822363,0.7605942310568136,0.8622155077406726,14,12,0.867257545975597,15,7-8,5-1,11-2,13-0,28,28,0.7659574468085106,47.0,0.09445957446808495,24.0,5.0,9,4.0,-0.2518999999999999,41.0,15.0,41-15,-0.24287951509153857,0.84238873726652,0.31569909356203285,14,95,90,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
14,Oregon St.,1.36,10.7,40,0.41,0.9302325581395349,729,0.502,1132,372,29,0.981,8.651162790697674,0.6744186046511628,4.36,377.1,218,197,4.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,260,6.046511627906977,322,7.488372093023256,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,19,-3,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.26,29.815999999999995,32,11,0.3881860465116279,16.692,0.39331818181818184,4.3265,6,Independent,13,0.7749897480620155,96.01342281879195,15.31,14,71,27,0.6403093023255814,27.533299999999997,5.19,16,13,14.3,0.6234906976744188,26.810100000000006,16,14.3,15,0.0,16,0.8413333333333333,0.8682313040782148,0.8204447187319961,0.8614750508523231,15,19,0.8641324878438277,16,5-7,6-3,12-1,9-0,20,20,0.7441860465116279,43.0,0.05079069767441868,66.0,8.0,11,3.0,0.04809999999999975,40.0,14.0,40-14,0.04809999999999975,0.8757907832894667,0.3286790163585923,8,94,93,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
15,UCLA,1.36,8.4,98,0.415,2.227272727272727,695,0.47,1161,403,34,0.979,9.159090909090908,0.7727272727272727,4.12,387.0,207,185,4.3,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,222,5.045454545454546,367,8.340909090909092,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,28,+2,0.3807792915531335,93.96953051532557,0.9006752315608327,0.7424260817055102,1.6431013132663428,0.17658998646820026,130.28818871579037,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.9,25.289599999999993,33,11,0.38503181818181814,16.941399999999998,0.42851111111111106,3.8566,13,Big Ten,15,0.8969801199494949,95.3489932885906,16.06,11,99,24,0.6424795454545458,28.269100000000012,5.48,15,2,9.3,0.6253704545454545,27.516299999999998,15,9.3,9,0.0032066067653277602,15,0.7506666666666667,0.8714425256191219,0.8278205165581901,0.8540595752764512,16,28,0.8677009191071665,14,2-5,8-1,17-4,6-1,48,48,0.75,44.0,0.17523636363636375,2.0,6.0,9,3.0,-0.9134000000000003,39.0,14.0,39-14,-0.9101933932346725,0.7657866133593578,0.2975123721197446,38,94,84,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
16,Ole Miss,1.36,11.3,71,0.415,1.5777777777777777,788,0.523,1176,353,45,0.971,7.844444444444444,1.0,3.97,392.0,241,203,4.66,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,265,5.888888888888889,362,8.044444444444444,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-14,1599.47,31,-6,0.39734650293646556,161.34284015587266,1.546432116039711,1.572750471312119,3.1191825873518297,0.23240371845949534,150.9488322476949,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.85,28.235599999999984,32,14,0.3831804347826086,17.626299999999997,0.27662222222222227,2.4896000000000003,18,SEC,18,0.6993786714975845,94.35234899328859,14.37,19,21,23,0.6083456521739129,27.983899999999995,4.74,17,19,18.3,0.5925217391304347,27.255999999999997,17,18.3,18,-0.015196258847320433,17,0.814,0.8530131755944349,0.8321497623272067,0.8468849153011665,17,31,0.8512236504298961,17,12-12,1-0,12-1,7-1,35,35,0.6956521739130435,46.0,0.08183478260869603,33.0,5.0,9,4.0,-0.6670999999999999,37.0,18.0,37-18,-0.6822962588473204,0.7919473228818453,0.3102540675663687,20,94,88,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,TCU,1.27,9.4,66,0.392,1.4666666666666666,724,0.47,1206,438,45,0.973,9.733333333333333,1.0,3.6,402.0,210,177,3.96,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,208,4.622222222222222,319,7.088888888888889,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,29,,0.37063517915309446,54.92985044852277,0.5264893365010093,1.5935649973560508,2.12005433385706,0.17963683527885863,117.63766561957169,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.96,29.20770000000001,32,13,0.3715155555555556,16.718200000000003,0.33036249999999995,2.6428999999999996,19,Big 12,17,0.783813975308642,94.68456375838926,15.28,16,39,9,0.6301022222222221,28.354599999999998,4.43,18,12,15.3,0.6127533333333332,27.57389999999999,18,15.3,17,-0.023771524547803548,20,0.8213333333333334,0.8444255688338728,0.8594267321117317,0.842870695706013,18,29,0.8457122690894466,18,5-3,11-8,9-2,7-0,30,30,0.7111111111111111,45.0,0.062051111111110946,52.0,5.0,8,3.0,-0.6972,37.0,16.0,37-16,-0.7209715245478036,0.7875077216801221,0.31232187543569245,16,93,89,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
18,Oklahoma,1.36,10.5,45,0.406,1.0465116279069768,675,0.477,1104,362,41,0.973,8.418604651162791,0.9534883720930233,3.82,368.0,213,180,4.4,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,242,5.627906976744186,319,7.4186046511627906,0.883,0.677,/baseball/2025/schedule/Oklahoma,31-13,1616.68,23,+4,0.37876157407407407,81.13860407041732,0.7776939036396188,0.941026390415724,1.7187202940553428,0.18741159830268742,127.77193292485617,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.85,28.135699999999993,31,13,0.40295681818181817,17.7301,0.2024875,1.6199,40,SEC,20,0.6481001578282828,93.68791946308724,13.27,22,4,41,0.6253045454545455,27.513400000000004,4.16,20,27,23.0,0.6099977272727274,26.839900000000004,20,23.0,21,-0.022209302325581277,18,0.814,0.8459900393220934,0.785904978997058,0.837708335704426,19,23,0.8408363415025051,19,8-10,5-2,6-0,12-1,36,36,0.7045454545454546,44.0,0.06509772727272745,47.0,4.0,8,4.0,-0.6068000000000001,35.0,17.0,35-17,-0.6290093023255814,0.7980642255565987,0.30792632482864923,27,93,88,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
19,Kansas,1.43,8.0,53,0.42,1.1521739130434783,847,0.529,1215,423,38,0.977,9.195652173913043,0.8260869565217391,4.4,405.0,234,207,4.6,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,301,6.543478260869565,400,8.695652173913043,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-11,1609.06,25,-5,0.40048241206030155,184.57934686867816,1.7691484151363392,0.9302226298708746,2.6993710450072137,0.231875,154.85956285026364,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.97,33.9625,36,11,0.4580042553191488,21.526199999999992,0.3779444444444444,3.4014999999999995,21,Big 12,24,0.6044114420803783,92.35906040268456,14.47,18,63,96,0.6882659574468081,32.34849999999998,4.35,18,29,21.7,0.6734723404255316,31.653199999999984,19,22.0,20,-0.02248164275111321,19,0.822,0.8457173069589037,0.6571829193611396,0.8286665162413156,20,25,0.8295460780873036,20,1-6,8-1,15-3,12-1,29,29,0.7659574468085106,47.0,0.04335106382978726,87.0,6.0,9,3.0,-0.3589999999999998,42.0,14.0,42-14,-0.381481642751113,0.8264783573021194,0.30456979539265194,30,93,90,93,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
20,Florida,1.44,11.7,71,0.411,1.5434782608695652,766,0.515,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,4.48,378.0,242,223,5.31,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,214,4.6521739130434785,350,7.608695652173913,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,13,+2,0.394372559955382,143.20845488724032,1.3726184174773348,1.1737373962182973,2.546355813695632,0.21318090114324142,147.24008643678587,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,4.06,28.5293,30,16,0.38612173913043474,17.761599999999998,0.23655555555555555,2.129,16,SEC,19,0.6517217693236715,94.02013422818791,12.24,26,8,25,0.5997565217391303,27.588799999999996,3.1,24,26,25.3,0.5847086956521738,26.896599999999992,23,25.0,24,-0.04878104145601607,25,0.8279999999999998,0.8193800595772605,0.8252718625855037,0.8208312432053259,21,13,0.8198854193481049,22,7-14,4-2,3-0,16-0,26,26,0.6521739130434783,46.0,0.03197173913043483,106.0,5.0,9,4.0,-0.4938,35.0,20.0,35-20,-0.542581041456016,0.807985476357846,0.31444939639863023,15,92,91,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Louisville,1.62,9.2,69,0.413,1.5333333333333334,793,0.518,1148,422,47,0.971,9.377777777777778,1.0444444444444445,5.81,382.2,267,229,5.39,45,1530,486,0.318,10.8,34.0,0.3176470588235294,197,4.377777777777778,386,8.577777777777778,0.931,0.663,/baseball/2025/schedule/Louisville,32-14,1618.51,22,-3,0.39143011917659803,135.98881403931574,1.3034199053976132,0.23393067380369187,1.5373505792013051,0.20065359477124184,143.5706264028928,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.65,26.117699999999992,32,14,0.40475652173913046,18.6188,0.29394444444444434,2.6454999999999993,10,ACC,23,0.69983961352657,92.69127516778524,13.38,21,24,42,0.6355804347826087,29.2367,3.49,21,18,20.0,0.6198304347826086,28.512199999999996,21,20.0,19,-0.042115824064711746,22,0.734,0.8260548691900934,0.7816965805560301,0.8119638037822171,22,22,0.8222501095014559,21,9-9,4-3,0-0,19-2,56,56,0.6956521739130435,46.0,0.12787608695652186,10.0,4.0,9,5.0,-1.4799999999999995,36.0,19.0,36-19,-1.5221158240647112,0.6955429702952461,0.2785643918998889,52,92,81,92,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
22,Arizona,1.39,9.6,59,0.376,1.3409090909090908,697,0.466,1164,387,39,0.975,8.795454545454545,0.8863636363636364,3.15,388.0,219,196,4.55,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,176,4.0,289,6.568181818181818,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,30,+1,0.3598014747589336,12.302175708275644,0.11791337994336394,1.453261783916959,1.571175163860323,0.18169672678690715,104.12716590789555,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.45,28.116900000000005,31,13,0.4109227272727274,18.080600000000004,0.3869333333333333,3.4823999999999997,27,Big 12,26,0.6761261363636364,91.69463087248322,12.92,23,66,49,0.6507863636363634,28.634599999999992,3.07,25,23,23.7,0.6347863636363638,27.930600000000005,25,23.7,22,-0.048713847780126794,24,0.7873333333333332,0.8194473499546654,0.7672776226953247,0.8117509860661513,23,30,0.8149725768884402,23,6-6,5-4,8-3,12-0,41,41,0.7045454545454546,44.0,0.06552499999999994,46.0,6.0,9,3.0,-0.8902999999999998,37.0,16.0,37-16,-0.9390138477801265,0.7624782631174976,0.29656219366121855,39,92,86,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
23,Northeastern,1.1,8.5,56,0.378,1.302325581395349,652,0.457,1134,442,42,0.974,10.279069767441861,0.9767441860465116,2.81,378.0,158,131,3.12,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,181,4.209302325581396,304,7.069767441860465,0.835,0.768,/baseball/2025/schedule/Northeastern,35-9,1646.0,14,+3,0.356549088771311,0.2047084197611814,0.0019620807123290635,1.2231573817022876,1.2251194624146167,0.17717086834733894,100.07117929894595,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.79,35.84030000000001,35,9,0.5104363636363636,22.459199999999996,0.61541,6.154100000000001,36,Coastal Athletic,35,0.5741414962121212,88.70469798657717,12.54,25,232,166,0.7390704545454546,32.5191,3.1,23,34,27.3,0.725031818181818,31.901399999999995,23,27.3,26,-0.04216384778012676,23,0.8766666666666666,0.8260067763615363,0.5345765034292256,0.8098282708486749,24,14,0.8010098211442424,26,1-3,3-2,15-3,16-1,8,8,0.7954545454545454,44.0,-0.019097727272727627,182.0,9.0,10,1.0,-0.0070999999999998235,44.0,10.0,44-10,-0.04926384778012658,0.8646142173944418,0.3089859044954887,24,91,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
24,Southern Miss.,1.35,9.3,59,0.39,1.3111111111111111,792,0.511,1187,418,52,0.969,9.28888888888889,1.1555555555555554,3.57,395.2,216,190,4.32,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,190,4.222222222222222,306,6.8,0.901,0.654,/baseball/2025/schedule/Southern-Miss,33-13,1603.42,27,+7,0.37732576985413285,81.3104093793181,0.7793406159891325,1.4406467436132544,2.2199873596023867,0.21225806451612902,125.98136971639403,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.73,31.2661,33,13,0.4235891304347827,19.485100000000003,0.3978125,3.1825,29,Sun Belt,33,0.6406226086956522,89.36912751677852,13.51,20,77,60,0.6697152173913044,30.8069,2.93,26,28,24.7,0.6537695652173915,30.07340000000001,26,24.7,23,-0.05453104145601609,26,0.8059999999999999,0.8136217844872593,0.7376587051219038,0.8069772405597226,25,27,0.8071061755425957,24,4-4,6-3,11-2,12-4,37,37,0.717391304347826,46.0,0.03769347826086955,97.0,5.0,8,3.0,-0.6426000000000001,38.0,16.0,38-16,-0.6971310414560161,0.7902444123134496,0.3018339406951442,34,91,87,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,1.38,8.8,90,0.442,2.0454545454545454,774,0.516,1103,336,32,0.978,7.636363636363637,0.7272727272727273,3.3,367.2,234,207,5.07,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,236,5.363636363636363,405,9.204545454545455,0.958,0.732,/baseball/2025/schedule/UTSA,35-10,1610.87,24,+8,0.4078865703584804,202.53428762680443,1.9412421814486973,0.8733622078534664,2.814604389302164,0.18666666666666668,164.09314306560216,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.28,32.07230000000001,35,10,0.4964266666666663,22.339199999999984,0.4621111111111111,4.159,20,American Athletic,25,0.5824762345679012,92.02684563758389,12.66,24,117,151,0.7205933333333333,32.4267,3.2,22,32,26.0,0.70676,31.8042,22,26.0,25,-0.04113374677002576,21,0.7759999999999999,0.8270383598374752,0.5673365580765575,0.8014103020810143,26,24,0.8047628623637587,25,3-3,4-2,11-4,17-1,42,42,0.7777777777777778,45.0,0.06505999999999978,48.0,6.0,9,3.0,-0.6935999999999994,41.0,13.0,41-13,-0.7347337467700252,0.7859279321890988,0.28460068915792913,46,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,DBU,1.49,10.5,53,0.422,1.2325581395348837,802,0.555,1084,367,27,0.982,8.534883720930232,0.627906976744186,4.11,361.1,235,215,5.36,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,238,5.534883720930233,390,9.069767441860465,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,31-13,1607.57,26,+2,0.41016439909297053,199.62807035637297,1.913386791529674,0.5884995294651011,2.501886320994775,0.24445983379501385,166.93377848825256,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.27,32.2024,31,13,0.4497113636363635,19.787299999999995,0.4317000000000001,3.885300000000001,30,Conference USA,21,0.5972681123737374,93.35570469798658,11.21,31,101,88,0.6850704545454546,30.1431,1.53,28,30,29.7,0.6698272727272726,29.472399999999997,28,29.7,31,-0.08146384778012675,28,0.842,0.7866502179203114,0.676574886603549,0.7847606671542774,27,26,0.777208686332778,30,3-2,12-8,3-2,13-1,18,18,0.7045454545454546,44.0,-0.027327272727272645,195.0,7.0,9,2.0,-0.3613,38.0,15.0,38-15,-0.4427638477801268,0.8194436661070267,0.3070173948633551,29,90,93,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
27,NC State,1.41,10.2,48,0.406,1.1162790697674418,683,0.491,1065,332,39,0.973,7.72093023255814,0.9069767441860465,3.73,355.0,230,189,4.79,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,236,5.488372093023256,345,8.023255813953488,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-14,1645.06,15,-12,0.3808104956268221,87.93722006770173,0.8428569943145123,0.6889153671047545,1.5317723614192669,0.19985621854780733,130.32710270247807,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.54,28.665200000000002,30,14,0.4208295454545455,18.5165,0.3035777777777778,2.7322,24,ACC,31,0.6716397916666668,90.03355704697987,11.48,29,30,58,0.6656136363636364,29.287,1.42,30,25,28.0,0.6495136363636365,28.578600000000005,30,28.0,29,-0.08631157505285407,30,0.7933333333333332,0.781795514059848,0.7441116751577347,0.7802848242390623,28,15,0.7785632443852744,29,6-6,5-2,9-3,10-3,40,40,0.6818181818181818,44.0,0.030336363636363495,109.0,5.0,9,4.0,-0.8279000000000002,35.0,18.0,35-18,-0.9142115750528542,0.7653253592605006,0.29605372229235233,40,90,86,89,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
28,Georgia Tech,1.42,9.7,46,0.422,1.0454545454545454,809,0.542,1119,390,44,0.972,8.863636363636363,1.0,4.15,373.0,215,186,4.49,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,245,5.568181818181818,392,8.909090909090908,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,31-14,1570.19,37,+3,0.4038810043668121,183.05224546098637,1.7545115173414167,0.6807545118158413,2.4352660291572583,0.22304085733422638,159.09788048443906,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,4.15,31.963300000000014,31,14,0.4298288888888889,19.3423,0.33579,3.3579,22,ACC,32,0.6726563950617284,89.70134228187919,11.66,28,44,67,0.6793022222222223,30.568600000000004,1.15,32,24,28.0,0.6632533333333336,29.846400000000013,32,28.0,29,-0.092695968992248,32,0.834,0.7754019320448974,0.7230677522708309,0.7782663761765942,29,37,0.770913053333076,33,6-9,5-0,7-5,13-0,23,23,0.6888888888888889,45.0,-0.021406666666667018,187.0,6.0,10,4.0,-0.32420000000000015,37.0,18.0,37-18,-0.4168959689922481,0.8224130850282071,0.31017907909493986,21,90,92,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
29,Southern California,1.36,9.5,52,0.387,1.1818181818181819,729,0.474,1167,376,40,0.975,8.545454545454545,0.9090909090909091,3.86,389.0,227,202,4.67,44,1537,449,0.292,10.204545454545455,34.93181818181818,0.29212752114508783,199,4.5227272727272725,303,6.886363636363637,0.861,0.629,/baseball/2025/schedule/USC,30-14,1593.14,33,,0.3676880834706206,42.98804792578238,0.41203004641581736,1.1561625487639733,1.5681925951797906,0.18217306441119063,113.96240054682283,0.10928061504667765,0.25288831835686776,5.251928020565552,1.1606532963402716,0.687769036371475,2.45,2.98,27.784100000000002,30,14,0.41639318181818175,18.321299999999997,0.4029,4.029,39,Big Ten,36,0.5592803535353535,88.37248322147651,11.68,27,81,53,0.6638681818181817,29.210199999999997,1.5,29,38,31.3,0.6476318181818184,28.495800000000006,29,31.3,32,-0.08480248414376311,29,0.756,0.7833067767712159,0.7544855979825517,0.7779399917180401,30,33,0.7808346872787931,27,5-3,7-6,8-4,10-1,45,45,0.6818181818181818,44.0,0.050361363636363565,70.0,6.0,10,4.0,-1.3896000000000004,36.0,18.0,36-18,-1.4744024841437635,0.7010200677996756,0.28012018134468375,51,89,85,90,77,66,68,72,58,89,86,87,81,66,66,82,74,66,38,68,84,86,82,86
30,Wake Forest,1.38,11.7,54,0.433,1.173913043478261,801,0.519,1158,339,61,0.961,7.369565217391305,1.326086956521739,5.22,386.0,233,185,4.31,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,302,6.565217391304348,389,8.456521739130435,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.21721642718737,1.8806945812393567,1.0341324368165221,2.914827018055879,0.21206225680933852,160.13151079020275,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,3.95,30.77879999999999,30,16,0.40710434782608695,18.7268,0.47653999999999996,4.7654,25,ACC,22,0.6873788043478261,93.02348993288591,11.27,30,130,46,0.6469652173913042,29.760399999999994,0.97,33,20,27.7,0.6311456521739132,29.032700000000006,33,27.7,27,-0.09687669362992912,33,0.8206666666666665,0.7712151907337125,0.7762064610282849,0.7773574006079732,31,34,0.7716433087832737,31,7-7,4-4,7-1,12-4,31,31,0.6521739130434783,46.0,-0.016930434782608472,175.0,7.0,10,3.0,-0.39930000000000004,37.0,19.0,37-19,-0.49617669362992917,0.8133123123767465,0.31090119955418427,18,89,89,89,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
