,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,386.1,178,154,3.59,620,0.433,1.25,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,119,0.401,2.6444444444444444,329,7.311111111111111,9.2,3.47,1159,406,41,0.974,9.022222222222222,0.9111111111111111,201,4.466666666666667,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1652.08,25,-4,0.3596852567642187,12.193342529101297,0.11687024023290019,1.0964465205224994,1.2133167607553996,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.47,32.60540000000001,34,11,0.3976999999999999,17.896499999999996,0.5232666666666668,4.7094000000000005,18,Sun Belt,12,0.8429948148148149,96.34563758389261,16.1,7,164,30,0.6393666666666665,28.771499999999996,7.19,12,6,8.3,0.5958355555555555,26.812599999999996,12,8.3,6,0.002782222222222158,13,0.8713333333333334,0.8746430219208635,0.8155607471333888,0.8693202764427945,11,25,0.8690148339390862,13,3-5,5-4,15-1,11-1,11,11,0.7555555555555555,45.0,0.03099111111111086,105.0,7.0,9,2.0,-0.04570000000000004,41.0,13.0,41-13,-0.04291777777777788,0.8729630450371234,0.36945514485831754,8,96,96,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
11,Auburn,391.1,226,203,4.67,706,0.474,1.28,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,77,0.398,1.711111111111111,309,6.866666666666666,10.0,3.59,1174,370,33,0.979,8.222222222222221,0.7333333333333333,200,4.444444444444445,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1753.51,3,+11,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.44,25.706400000000006,31,14,0.35446444444444436,15.950899999999997,0.2834444444444444,2.5509999999999997,2,SEC,4,0.7615442283950619,99.00335570469798,15.05,14,18,4,0.5751333333333335,25.881000000000007,7.01,13,15,14.0,0.5332022222222222,23.994100000000003,13,14.0,14,0.0006555555555555342,14,0.8026666666666666,0.8724819849433592,0.9212322649490066,0.8673165524350492,12,3,0.877125945268567,10,11-9,6-1,5-1,9-3,38,38,0.6888888888888889,45.0,0.11763555555555538,12.0,5.0,9,4.0,-0.2522999999999998,36.0,18.0,36-18,-0.2516444444444443,0.8488948032787216,0.36398753136178746,10,95,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
12,Clemson,398.2,231,206,4.65,645,0.443,1.29,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,82,0.41,1.7826086956521738,327,7.108695652173913,9.8,3.68,1196,406,40,0.976,8.826086956521738,0.8695652173913043,281,6.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1689.5,16,-7,0.36930444087747455,50.490873662316716,0.4839428171890173,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.64,30.599,36,10,0.4296282608695655,19.762900000000013,0.28448888888888885,2.5603999999999996,15,ACC,7,0.7714821739130436,98.00671140939598,16.24,6,20,61,0.6573391304347828,30.237600000000008,7.65,10,13,9.7,0.6164000000000002,28.354400000000005,10,9.7,11,0.013645652173913017,10,0.8160000000000001,0.8856820221535275,0.7375252565759771,0.8642478803532476,13,16,0.8715685823707495,12,7-7,5-1,11-2,13-0,33,33,0.782608695652174,46.0,0.11741304347826087,13.0,5.0,9,4.0,-0.4915000000000003,41.0,14.0,41-14,-0.4778543478260873,0.8228105720222102,0.34495578084107725,25,95,89,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
13,Oregon St.,377.1,218,197,4.7,729,0.502,1.36,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,40,0.41,0.9302325581395349,322,7.488372093023256,10.7,4.36,1132,372,29,0.981,8.651162790697674,0.6744186046511628,260,6.046511627906977,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1619.29,32,-16,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.98,29.36890000000001,32,11,0.39641860465116285,17.046000000000003,0.39218181818181813,4.313999999999999,5,Independent,14,0.7669879005167958,95.68120805369128,14.95,15,68,29,0.6309186046511627,27.129499999999997,6.71,15,14,14.7,0.588160465116279,25.290899999999993,15,14.7,15,0.00022790697674419935,15,0.8386666666666667,0.8720474248843365,0.8186925905824567,0.8632367841845583,14,32,0.8669648338996844,14,5-7,5-3,13-1,9-0,20,20,0.7441860465116279,43.0,0.06118837209302297,53.0,7.0,11,4.0,-0.1951000000000002,39.0,15.0,39-15,-0.19487209302325598,0.8554412149137057,0.361653023941952,11,95,93,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
14,Florida St.,339.2,189,173,4.58,737,0.536,1.36,40,1376,437,0.318,10.925,34.4,0.3175872093023256,50,0.413,1.25,328,8.2,11.0,4.72,1019,345,30,0.978,8.625,0.75,183,4.575,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1670.78,21,-10,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.28,28.867699999999992,31,9,0.42671000000000003,17.0684,0.31155555555555553,2.804,7,ACC,8,0.8345807638888889,97.6744966442953,13.93,19,29,57,0.6588099999999998,26.352399999999992,6.31,18,7,14.7,0.6172524999999996,24.690099999999987,18,14.7,15,0.004197499999999951,12,0.8586666666666666,0.8760811728352293,0.7446577439814566,0.8629168651891178,15,21,0.8635617536784779,16,7-5,5-3,3-1,16-0,14,14,0.775,40.0,0.053307500000000174,72.0,5.0,9,4.0,-0.2670000000000001,36.0,13.0,36-13,-0.26280250000000016,0.8476081695056941,0.35648459024349727,13,94,95,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
15,UCLA,387.0,207,185,4.3,695,0.47,1.36,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,98,0.415,2.227272727272727,367,8.340909090909092,8.4,4.12,1161,403,34,0.979,9.159090909090908,0.7727272727272727,222,5.045454545454546,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1636.65,30,,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,3.19,26.775800000000004,33,11,0.39585454545454524,17.41759999999999,0.43303333333333344,3.897300000000001,11,Big Ten,15,0.8913595959595959,95.3489932885906,15.58,10,97,28,0.6365318181818178,28.007399999999983,6.91,14,2,8.7,0.5929522727272727,26.0899,14,8.7,8,0.0,16,0.7859999999999999,0.8718158345688934,0.8200712010959229,0.8562304872330229,16,30,0.8668866316009708,15,2-5,8-1,17-4,6-1,41,41,0.75,44.0,0.1414590909090908,3.0,6.0,9,3.0,-0.7028999999999997,39.0,14.0,39-14,-0.7028999999999997,0.7968605904041501,0.34226591099287246,30,94,86,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
16,Ole Miss,392.0,241,203,4.66,788,0.523,1.36,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,71,0.415,1.5777777777777777,362,8.044444444444444,11.3,3.97,1176,353,45,0.971,7.844444444444444,1.0,265,5.888888888888889,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1658.36,24,+1,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.51,27.197200000000006,32,13,0.39402222222222233,17.731000000000005,0.2881666666666666,2.5934999999999997,23,SEC,16,0.7215223333333334,95.01677852348993,14.27,18,21,26,0.6068,27.306,6.5,17,17,17.3,0.5666666666666665,25.499999999999993,16,17.0,18,-0.007339999999999999,18,0.8073333333333333,0.8643572085117389,0.824549560968958,0.8535522768387714,17,24,0.8605651249420216,17,13-11,0-0,12-1,7-1,36,36,0.7111111111111111,45.0,0.10672888888888876,18.0,5.0,9,4.0,-0.7522000000000003,37.0,17.0,37-17,-0.7595400000000003,0.7903294401924097,0.3440461888467972,27,94,88,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
17,TCU,402.0,210,177,3.96,724,0.47,1.27,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,66,0.392,1.4666666666666666,319,7.088888888888889,9.4,3.6,1206,438,45,0.973,9.733333333333333,1.0,208,4.622222222222222,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1607.3,35,-6,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.76,29.035300000000003,32,13,0.38114222222222227,17.151400000000002,0.3438125000000001,2.7505000000000006,13,Big 12,17,0.7733186666666667,94.68456375838926,14.85,16,39,10,0.6224955555555556,28.012300000000003,5.98,19,12,15.7,0.578291111111111,26.023099999999996,19,15.7,17,-0.025437777777777802,19,0.824,0.8459669419027575,0.8560294189695401,0.8439052512124454,18,35,0.8469254952539595,18,5-3,9-7,11-3,7-0,29,29,0.7111111111111111,45.0,0.06588222222222218,47.0,5.0,8,3.0,-0.5375,37.0,16.0,37-16,-0.5629377777777778,0.8129996140147139,0.3537072646622046,15,93,90,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
18,Kansas,405.0,234,207,4.6,847,0.529,1.43,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,53,0.42,1.1521739130434783,400,8.695652173913043,8.0,4.4,1215,423,38,0.977,9.195652173913043,0.8260869565217391,301,6.543478260869565,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1689.08,17,+3,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.82,33.25109999999999,36,10,0.46283260869565246,21.290300000000013,0.3911555555555555,3.5203999999999995,31,Big 12,20,0.6254664855072464,93.68791946308724,14.71,17,67,103,0.6802782608695654,31.29280000000001,6.47,16,28,20.3,0.6420152173913043,29.5327,17,20.7,20,-0.007230434782608708,17,0.828,0.8644685444770513,0.6563708967493354,0.8424522660876399,19,17,0.8446451256227463,19,1-6,5-1,18-2,12-1,25,25,0.782608695652174,46.0,0.05975869565217429,56.0,6.0,9,3.0,-0.30549999999999994,42.0,13.0,42-13,-0.31273043478260865,0.8418509865638297,0.34390762677590636,28,93,91,94,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
19,Oklahoma,368.0,213,180,4.4,675,0.477,1.36,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,45,0.406,1.0465116279069768,319,7.4186046511627906,10.5,3.82,1104,362,41,0.973,8.418604651162791,0.9534883720930233,242,5.627906976744186,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1617.96,33,-6,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.53,27.464000000000013,30,13,0.42011627906976756,18.065000000000005,0.21276249999999997,1.7020999999999997,29,SEC,23,0.5997814147286822,92.69127516778524,11.93,25,4,47,0.6273186046511626,26.974699999999995,4.67,21,29,25.0,0.5889813953488374,25.326200000000007,21,25.0,23,-0.03993953488372094,21,0.8086666666666666,0.831230813370753,0.7607733805171075,0.8224306080720964,20,33,0.8245190258128061,21,7-10,5-2,6-0,12-1,34,34,0.6976744186046512,43.0,0.05897674418604626,59.0,4.0,8,4.0,-0.6349999999999997,34.0,17.0,34-17,-0.6749395348837206,0.8000847075945553,0.34103892678452324,33,93,88,92,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,378.0,242,223,5.31,766,0.515,1.44,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,71,0.411,1.5434782608695652,350,7.608695652173913,11.7,4.48,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,214,4.6521739130434785,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1706.18,10,+5,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.65,27.87600000000001,30,16,0.3941652173913044,18.131600000000002,0.2457777777777778,2.212,20,SEC,19,0.6336510809178744,94.02013422818791,11.87,26,8,27,0.5953565217391305,27.386400000000002,4.37,24,26,25.3,0.5572391304347822,25.632999999999985,24,25.3,24,-0.05360000000000003,24,0.8166666666666667,0.8173495734430788,0.8242000681415145,0.8178262136162328,21,10,0.8180021527838313,22,7-14,4-2,3-0,16-0,32,32,0.6521739130434783,46.0,0.046173913043478065,84.0,5.0,9,4.0,-0.5223999999999998,35.0,20.0,35-20,-0.5759999999999997,0.8114934110586323,0.3497855307066481,21,92,89,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Louisville,382.2,267,229,5.39,793,0.518,1.62,45,1530,486,0.318,10.8,34.0,0.3176470588235294,69,0.413,1.5333333333333334,386,8.577777777777778,9.2,5.81,1148,422,47,0.971,9.377777777777778,1.0444444444444445,197,4.377777777777778,0.931,0.663,/baseball/2025/schedule/Louisville,32-13,1701.5,12,+7,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.34,25.322500000000016,32,13,0.42102222222222224,18.946,0.30818888888888885,2.7737,14,ACC,21,0.6927621851851852,93.35570469798658,13.05,20,27,48,0.6363266666666669,28.63470000000001,5.15,20,20,20.0,0.5967355555555555,26.853099999999994,20,20.0,19,-0.03622000000000001,20,0.7293333333333333,0.8350104618454418,0.7585591754087323,0.8147650551789983,22,12,0.8277276987314237,20,9-9,4-2,0-0,19-2,63,63,0.7111111111111111,45.0,0.14838888888888857,2.0,4.0,9,5.0,-1.6372,36.0,18.0,36-18,-1.67342,0.684950069509052,0.30571340781926115,57,92,79,93,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
22,Northeastern,378.0,158,131,3.12,652,0.457,1.1,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,56,0.378,1.302325581395349,304,7.069767441860465,8.5,2.81,1134,442,42,0.974,10.279069767441861,0.9767441860465116,181,4.209302325581396,0.835,0.768,/baseball/2025/schedule/Northeastern,35-9,1734.86,7,+10,0.356549088771311,0.20470841976098234,0.001962080712329144,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.76,35.94279999999999,35,9,0.5132886363636365,22.584700000000005,0.6355799999999999,6.3557999999999995,40,Coastal Athletic,33,0.5682458964646465,89.36912751677852,12.42,23,250,172,0.7282113636363635,32.04129999999999,4.57,22,33,26.0,0.691647727272727,30.43249999999999,22,26.0,25,-0.040745454545454585,22,0.8906666666666666,0.8304118687673497,0.5330519071327537,0.8137551637495817,23,7,0.8020853060486036,26,2-4,0-1,17-3,16-1,6,6,0.7954545454545454,44.0,-0.021427272727272517,191.0,9.0,10,1.0,0.12319999999999989,44.0,10.0,44-10,0.08245454545454531,0.8874197095043759,0.3517359843943858,17,92,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Arizona,388.0,219,196,4.55,697,0.466,1.39,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,59,0.376,1.3409090909090908,289,6.568181818181818,9.6,3.15,1164,387,39,0.975,8.795454545454545,0.8863636363636364,176,4.0,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1603.62,38,-7,0.3598014747589336,12.302175708275438,0.11791337994336394,1.4532617839169601,1.5711751638603242,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.23,28.035800000000002,31,13,0.4212386363636364,18.5345,0.4001888888888889,3.6017,27,Big 12,25,0.6603772159090909,92.02684563758389,12.47,22,71,49,0.6470954545454544,28.472199999999994,4.33,25,23,23.3,0.6062045454545454,26.672999999999995,25,23.3,21,-0.054220454545454586,25,0.7886666666666666,0.8167190913667836,0.7580302401260431,0.8081692355507377,24,38,0.8111283809818903,23,7-6,3-2,9-5,12-0,40,40,0.7045454545454546,44.0,0.06736818181818183,44.0,6.0,9,3.0,-0.5205999999999998,37.0,16.0,37-16,-0.5748204545454544,0.8116294242744728,0.34065299545940264,34,91,86,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
24,Southern Miss.,395.2,216,190,4.32,792,0.511,1.35,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,59,0.39,1.3111111111111111,306,6.8,9.3,3.57,1187,418,52,0.969,9.28888888888889,1.1555555555555554,190,4.222222222222222,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1641.83,28,+6,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.51,30.228099999999998,32,13,0.4279866666666666,19.2594,0.3996124999999999,3.1968999999999994,26,Sun Belt,31,0.630336,90.03355704697987,12.74,21,70,59,0.6579733333333334,29.608800000000002,4.24,26,27,24.7,0.6169,27.7605,26,24.7,22,-0.058468888888888904,26,0.8073333333333333,0.812401995577131,0.7415374578494116,0.8058730036406879,25,28,0.8056514271366296,24,4-4,6-3,11-2,11-4,35,35,0.7111111111111111,45.0,0.03937555555555561,93.0,5.0,8,3.0,-0.7635,37.0,16.0,37-16,-0.8219688888888889,0.7831307740397722,0.3356364519591725,37,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,367.2,234,207,5.07,774,0.516,1.38,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,90,0.442,2.0454545454545454,405,9.204545454545455,8.8,3.3,1103,336,32,0.978,7.636363636363637,0.7272727272727273,236,5.363636363636363,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1659.04,23,+9,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534673,2.814604389302165,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.14,30.939499999999995,34,10,0.4957681818181819,21.813800000000004,0.46499999999999997,4.185,24,American Athletic,26,0.57979788510101,91.69463087248322,12.19,24,120,147,0.7062727272727274,31.076000000000004,4.51,23,32,26.3,0.6701318181818183,29.48580000000001,23,26.3,26,-0.04141136363636365,23,0.7826666666666667,0.829735197527956,0.5758734460455304,0.8025372891928955,26,23,0.8055522820280737,25,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.06955681818181825,39.0,7.0,9,2.0,-0.5177999999999998,41.0,12.0,41-12,-0.5592113636363635,0.8134293062906449,0.325182265507206,46,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,Cal Poly,384.0,217,201,4.71,691,0.453,1.37,43,1526,458,0.3,10.651162790697674,35.48837209302326,0.30013106159895153,44,0.371,1.0232558139534884,293,6.813953488372093,7.6,3.49,1152,387,31,0.98,9.0,0.7209302325581395,138,3.2093023255813953,0.8240000000000001,0.634,/baseball/2025/schedule/Cal-Poly,28-15,1514.45,65,-22,0.3486973833902162,-28.892586085273336,-0.27692845244662295,0.6884814170450974,0.4115529645984744,0.1526867627785059,90.2794719172472,0.07849829351535836,0.2700777202072539,5.0859375,1.5207888072847855,0.7094032103278304,2.17,2.78,25.262800000000006,28,15,0.3880302325581395,16.685299999999998,0.6789111111111111,6.1102,45,Big West,30,0.5977044186046511,90.36577181208054,11.31,28,270,22,0.6210674418604651,26.7059,3.13,28,30,28.7,0.5782813953488373,24.866100000000003,27,28.3,29,-0.08309069767441864,30,0.7586666666666666,0.7873822592580537,0.8391945131247253,0.7878846324710336,27,65,0.7923179037566812,27,3-12,3-0,9-2,13-1,49,49,0.6511627906976745,43.0,0.0636558139534883,50.0,8.0,9,1.0,-0.6431999999999999,36.0,16.0,36-16,-0.7262906976744186,0.7941634124368296,0.3396682525694824,35,90,83,89,77,41,55,82,56,74,30,85,80,42,41,60,47,42,2,91,87,68,90,76
27,DBU,361.1,235,215,5.36,802,0.555,1.49,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,53,0.422,1.2325581395348837,390,9.069767441860465,10.5,4.11,1084,367,27,0.982,8.534883720930232,0.627906976744186,238,5.534883720930233,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1643.53,27,+1,0.41016439909297053,199.6280703563728,1.913386791529674,0.5884995294651021,2.5018863209947764,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,3.93,30.71000000000001,30,13,0.44815116279069755,19.270499999999995,0.4378333333333334,3.9405000000000006,19,Conference USA,22,0.5917090439276486,93.02348993288591,10.73,33,101,85,0.6695674418604651,28.7914,2.91,31,31,31.7,0.6299790697674418,27.0891,30,31.3,34,-0.08253023255813954,29,0.8353333333333333,0.7879517823807248,0.6922536477067269,0.7862786737376857,28,27,0.7788355610878221,30,3-2,12-8,3-2,12-1,21,21,0.6976744186046512,43.0,-0.016511627906977022,181.0,6.0,9,3.0,-0.3103999999999999,36.0,16.0,36-16,-0.3929302325581394,0.8326031594765557,0.3458583942978028,23,90,92,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
28,Oregon,373.2,199,184,4.43,756,0.532,1.34,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,73,0.418,1.697674418604651,367,8.534883720930232,9.0,4.72,1121,372,30,0.98,8.651162790697674,0.6976744186046512,243,5.651162790697675,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1669.94,22,+2,0.39907865168539325,159.83264721339054,1.5319572817959706,0.44404272313401194,1.9760000049299826,0.23574947220267417,153.10896089081905,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5621192443659102,0.7235030526237103,1.91,4.45,32.190099999999994,31,12,0.461839534883721,19.8591,0.35174000000000005,3.5174000000000003,17,Big Ten,27,0.7034758074935401,91.36241610738256,11.14,30,46,102,0.6967883720930229,29.961899999999986,2.77,32,18,26.7,0.6564232558139534,28.2262,31,26.3,26,-0.08651162790697678,32,0.87,0.7839060413599249,0.6587980568878213,0.7849004699806882,29,22,0.7719882325557935,31,9-1,0-0,10-8,12-3,12,12,0.7209302325581395,43.0,-0.027676744186046376,201.0,7.0,10,3.0,0.02630000000000026,38.0,15.0,38-15,-0.06021162790697652,0.8709688936788409,0.3558859284040268,14,90,95,89,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
29,NC State,355.0,230,189,4.79,683,0.491,1.41,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,48,0.406,1.1162790697674418,345,8.023255813953488,10.2,3.73,1065,332,39,0.973,7.72093023255814,0.9069767441860465,236,5.488372093023256,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1739.03,4,-1,0.3808104956268221,87.93722006770153,0.8428569943145123,0.6889153671047555,1.531772361419268,0.19985621854780733,130.32710270247802,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.07,27.355199999999986,30,13,0.43823720930232535,18.84419999999999,0.3074444444444444,2.767,37,ACC,28,0.6653158139534883,91.03020134228188,11.16,29,26,70,0.6672395348837213,28.691300000000016,3.06,27,22,26.0,0.6263976744186047,26.935100000000002,29,26.7,28,-0.08100232558139538,28,0.778,0.7895043827607864,0.7164842259705725,0.7819492457253204,30,4,0.7825484696658271,29,6-5,5-2,9-3,10-3,43,43,0.6976744186046512,43.0,0.06150697674418637,52.0,5.0,9,4.0,-0.8959000000000001,35.0,17.0,35-17,-0.9769023255813956,0.7652654218529794,0.325868601132057,43,89,85,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
