,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,327,7.108695652173913,9.8,645,0.443,1196,406,40,0.976,8.826086956521738,0.8695652173913043,398.2,231,206,4.65,3.68,82,0.41,1.7826086956521738,1.29,281,6.108695652173913,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,50.490873662316716,0.4839428171890173,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,4.04,31.208000000000013,36,10,0.4195565217391305,19.2996,0.26232222222222223,2.3609,18,ACC,8,0.793349293478261,97.6744966442953,16.7,5,15,54,0.6535326086956522,30.0625,6.86,9,12,8.7,0.6333934782608693,29.136099999999992,9,8.7,8,0.025295652173913066,10,0.8280000000000001,0.887855985203971,0.7455683140334233,0.8690352208627714,11,8,0.876161385925055,11,7-7,5-1,11-2,13-0,28,28,0.782608695652174,46.0,0.104173913043478,21.0,5.0,9,4.0,-0.3982,41.0,14.0,41-14,-0.37290434782608695,0.8178951227841423,0.35302091497212074,21,96,90,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
11,Coastal Carolina,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,329,7.311111111111111,9.2,620,0.433,1159,406,41,0.974,9.022222222222222,0.9111111111111111,386.1,178,154,3.59,3.47,119,0.401,2.6444444444444444,1.25,201,4.466666666666667,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.193342529101297,0.11687024023290019,1.0964465205224994,1.2133167607553996,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.34,31.741999999999997,34,11,0.38814222222222206,17.466399999999993,0.5104555555555556,4.5941,14,Sun Belt,12,0.8474694444444444,96.34563758389261,16.53,6,159,24,0.6376155555555555,28.692699999999995,6.27,12,7,8.3,0.6161733333333334,27.7278,12,8.3,7,0.012070193236715002,12,0.8480000000000001,0.8745381445572218,0.8191532695804276,0.8667329179654796,12,23,0.8699860711861557,13,3-5,10-4,7-1,14-1,16,16,0.7555555555555555,45.0,0.050177777777777766,72.0,7.0,9,2.0,-0.15719999999999992,41.0,13.0,41-13,-0.1451298067632849,0.843932105840483,0.36680913494374756,12,95,94,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
12,Auburn,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,309,6.866666666666666,10.0,706,0.474,1174,370,33,0.979,8.222222222222221,0.7333333333333333,391.1,226,203,4.67,3.59,77,0.398,1.711111111111111,1.28,200,4.444444444444445,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.68,26.024599999999996,31,14,0.34738444444444433,15.632299999999994,0.26598888888888894,2.3939000000000004,7,SEC,4,0.7661788580246914,99.00335570469798,15.37,14,18,3,0.5757311111111111,25.907899999999998,6.03,13,14,13.7,0.5548111111111108,24.966499999999986,13,13.7,14,0.007454637681159393,14,0.804,0.8698903486904017,0.9146244184551046,0.8632736001927078,13,11,0.8735670342086166,12,11-9,6-1,5-1,9-3,38,38,0.6888888888888889,45.0,0.11056444444444458,17.0,4.0,9,5.0,-0.9732,35.0,19.0,35-19,-0.9657453623188406,0.750127270514842,0.34653563472708393,29,95,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
13,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,328,8.2,11.0,737,0.536,1019,345,30,0.978,8.625,0.75,339.2,189,173,4.58,4.72,50,0.413,1.25,1.36,183,4.575,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.47,28.9568,31,9,0.4184425,16.7377,0.29896666666666677,2.690700000000001,3,ACC,7,0.8564748611111112,98.00671140939598,14.26,19,28,52,0.6589225000000004,26.356900000000017,5.46,16,6,13.7,0.6384224999999997,25.53689999999999,17,14.0,15,0.011821304347826092,13,0.8566666666666668,0.8742875171440856,0.7481778021141041,0.86284896403191,14,13,0.8639225813044498,14,7-5,5-3,6-1,13-0,9,9,0.775,40.0,0.051080000000000014,70.0,5.0,9,4.0,-0.2774999999999999,36.0,13.0,36-13,-0.26567869565217384,0.8301521225165553,0.3601172352191254,14,95,96,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
14,Oregon St.,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,322,7.488372093023256,10.7,729,0.502,1132,372,29,0.981,8.651162790697674,0.6744186046511628,377.1,218,197,4.7,4.36,40,0.41,0.9302325581395349,1.36,260,6.046511627906977,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.21,29.93190000000002,32,11,0.39391395348837227,16.93830000000001,0.39331818181818184,4.3265,13,Independent,14,0.7599974806201552,95.68120805369128,15.06,16,74,33,0.6391069767441862,27.481600000000004,5.43,18,15,16.3,0.6178976744186045,26.569599999999998,18,16.3,17,-0.0004633468149646408,17,0.8393333333333334,0.8619170559477037,0.8056335478237695,0.854634012362365,15,20,0.8572911240724672,17,5-7,5-3,11-1,11-0,23,23,0.7441860465116279,43.0,0.048095348837208785,77.0,8.0,11,3.0,-0.01709999999999964,40.0,14.0,40-14,-0.01756334681496428,0.8585142700311508,0.3677588185664357,10,94,92,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
15,Ole Miss,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,362,8.044444444444444,11.3,788,0.523,1176,353,45,0.971,7.844444444444444,1.0,392.0,241,203,4.66,3.97,71,0.415,1.5777777777777777,1.36,265,5.888888888888889,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,4.1,28.5452,32,13,0.38988666666666677,17.544900000000005,0.2701333333333333,2.4311999999999996,20,SEC,16,0.720724537037037,95.01677852348993,14.46,18,21,28,0.6080444444444444,27.362,5.53,16,17,17.0,0.58826,26.4717,15,16.7,18,-0.0006298067632850707,18,0.8320000000000001,0.8617494332529961,0.8150670773408205,0.8540784766550417,16,24,0.8579126184306194,16,12-11,1-0,12-1,7-1,26,26,0.7111111111111111,45.0,0.07677333333333336,34.0,5.0,9,4.0,-0.3544000000000001,37.0,17.0,37-17,-0.35502980676328516,0.8199383674796226,0.35892509096149366,15,94,91,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
16,UCLA,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,367,8.340909090909092,8.4,695,0.47,1161,403,34,0.979,9.159090909090908,0.7727272727272727,387.0,207,185,4.3,4.12,98,0.415,2.227272727272727,1.36,222,5.045454545454546,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.68,24.8125,33,11,0.38976590909090897,17.149699999999996,0.43234444444444436,3.8910999999999993,10,Big Ten,15,0.8876543560606062,95.3489932885906,15.85,11,100,26,0.6401340909090909,28.1659,5.78,14,4,9.7,0.6185386363636364,27.215700000000002,14,9.7,11,0.0037435770750988,15,0.7373333333333334,0.8661533657987959,0.8153499402720573,0.843534908618689,17,27,0.8619778409719167,15,2-5,8-1,17-4,6-1,51,51,0.75,44.0,0.18607954545454541,2.0,6.0,9,3.0,-1.4066000000000003,39.0,14.0,39-14,-1.4028564229249014,0.7001609607348517,0.31882698900555684,46,94,82,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
17,TCU,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,319,7.088888888888889,9.4,724,0.47,1206,438,45,0.973,9.733333333333333,1.0,402.0,210,177,3.96,3.6,66,0.392,1.4666666666666666,1.27,208,4.622222222222222,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,4.03,29.47869999999999,32,13,0.3725822222222221,16.766199999999994,0.33662499999999995,2.6929999999999996,12,Big 12,17,0.7812527901234568,94.68456375838926,15.23,15,45,11,0.6234222222222222,28.054,4.93,19,13,15.7,0.6015044444444445,27.067700000000002,19,15.7,16,-0.019114251207729513,19,0.8273333333333334,0.8431358723381146,0.8556010632896303,0.8416705822985359,18,28,0.8441603842435658,19,5-3,11-8,9-2,7-0,29,29,0.7111111111111111,45.0,0.05602888888888913,62.0,5.0,8,3.0,-0.3072000000000002,37.0,16.0,37-16,-0.3263142512077297,0.8232208521241522,0.3617886907280337,13,93,90,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
18,Kansas,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,400,8.695652173913043,8.0,847,0.529,1215,423,38,0.977,9.195652173913043,0.8260869565217391,405.0,234,207,4.6,4.4,53,0.42,1.1521739130434783,1.43,301,6.543478260869565,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,18,+2,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.92,33.14420000000001,36,10,0.4583347826086953,21.083399999999983,0.3864666666666667,3.4782,21,Big 12,20,0.6215719202898551,93.68791946308724,14.92,17,66,99,0.6813608695652177,31.34260000000001,5.52,15,29,20.3,0.6626326086956525,30.481100000000016,16,20.7,20,0.0,16,0.8200000000000001,0.8623836393059963,0.6547339918884649,0.8415709446041577,19,18,0.8453169504145495,18,1-6,8-1,15-2,12-1,31,31,0.782608695652174,46.0,0.062082608695651964,51.0,6.0,9,3.0,-0.4477000000000001,42.0,13.0,42-13,-0.4477000000000001,0.809345207068131,0.34361237285023777,31,93,89,94,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
19,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,319,7.4186046511627906,10.5,675,0.477,1104,362,41,0.973,8.418604651162791,0.9534883720930233,368.0,213,180,4.4,3.82,45,0.406,1.0465116279069768,1.36,242,5.627906976744186,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.87,27.768400000000014,30,13,0.4078697674418606,17.538400000000006,0.2045,1.636,29,SEC,23,0.6282277519379845,92.69127516778524,12.46,23,5,43,0.6224255813953486,26.76429999999999,4.06,21,28,24.0,0.6033139534883721,25.942500000000003,21,24.0,22,-0.027242416582406517,21,0.8166666666666667,0.8349509305735675,0.772943404634775,0.8279032077763471,20,30,0.8298545426562898,21,7-10,5-2,6-0,12-1,34,34,0.6976744186046512,43.0,0.05189767441860438,69.0,4.0,8,4.0,-0.5924,34.0,17.0,34-17,-0.6196424165824066,0.7896904126107116,0.3471126006218573,28,93,88,92,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,350,7.608695652173913,11.7,766,0.515,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,378.0,242,223,5.31,4.48,71,0.411,1.5434782608695652,1.44,214,4.6521739130434785,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,4.04,28.354100000000017,30,16,0.3836847826086955,17.649499999999993,0.2392444444444444,2.1531999999999996,23,SEC,19,0.6649736111111111,94.02013422818791,12.35,24,9,23,0.5909717391304347,27.184699999999996,3.68,22,26,24.0,0.5720760869565215,26.31549999999999,22,24.0,22,-0.04118478260869565,22,0.8280000000000001,0.8209111751398624,0.8295943903712403,0.8225681419513328,21,15,0.8216248471098101,22,7-14,4-2,3-0,16-0,27,27,0.6521739130434783,46.0,0.035780434782608395,97.0,5.0,9,4.0,-0.3705,35.0,20.0,35-20,-0.4116847826086957,0.8134621184692575,0.3579387858885984,17,92,90,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Louisville,45,1530,486,0.318,10.8,34.0,0.3176470588235294,386,8.577777777777778,9.2,793,0.518,1148,422,47,0.971,9.377777777777778,1.0444444444444445,382.2,267,229,5.39,5.81,69,0.413,1.5333333333333334,1.62,197,4.377777777777778,0.931,0.663,/baseball/2025/schedule/Louisville,32-13,1640.85,16,+3,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.57,25.463100000000004,32,13,0.41012000000000004,18.4554,0.29081111111111113,2.6173,11,ACC,21,0.718086888888889,93.35570469798658,13.54,20,26,49,0.6336311111111114,28.51340000000001,4.37,20,18,19.3,0.6138977777777779,27.625400000000003,20,19.3,19,-0.025934251207729492,20,0.7300000000000001,0.8362682336692312,0.7676724527018187,0.8157406614269029,22,16,0.8306303582016044,20,9-9,4-2,3-0,16-2,54,54,0.7111111111111111,45.0,0.14526444444444442,6.0,4.0,9,5.0,-1.617,36.0,18.0,36-18,-1.6429342512077294,0.6727175848508034,0.3084206648209641,55,92,81,93,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
22,Arizona,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,289,6.568181818181818,9.6,697,0.466,1164,387,39,0.975,8.795454545454545,0.8863636363636364,388.0,219,196,4.55,3.15,59,0.376,1.3409090909090908,1.39,176,4.0,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.302175708275438,0.11791337994336394,1.4532617839169601,1.5711751638603242,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.37,27.8068,31,13,0.4093977272727271,18.013499999999993,0.38843333333333335,3.4959000000000002,26,Big 12,25,0.6785449242424243,92.02684563758389,12.99,22,68,47,0.6422022727272729,28.25690000000001,3.63,23,24,23.0,0.6219409090909094,27.36540000000001,23,23.0,21,-0.04171324110671939,24,0.7833333333333333,0.8203790252841546,0.7693643066456123,0.811325093546001,23,29,0.8161861343126712,23,6-6,5-4,7-3,13-0,41,41,0.7045454545454546,44.0,0.07257272727272734,38.0,6.0,9,3.0,-0.7992999999999998,37.0,16.0,37-16,-0.8410132411067192,0.7643854405079757,0.3364135143223234,37,92,86,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
23,Northeastern,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,304,7.069767441860465,8.5,652,0.457,1134,442,42,0.974,10.279069767441861,0.9767441860465116,378.0,158,131,3.12,2.81,56,0.378,1.302325581395349,1.1,181,4.209302325581396,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,17,,0.356549088771311,0.20470841976098234,0.001962080712329144,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.67,34.83980000000002,34,9,0.5105651162790696,21.954299999999993,0.6026299999999999,6.026299999999999,27,Coastal Athletic,36,0.5644385658914729,88.37248322147651,12.05,25,228,170,0.7328837209302327,31.514000000000006,3.26,24,35,28.0,0.714990697674419,30.744600000000016,24,28.0,27,-0.04162613751263903,23,0.87,0.8204667373092139,0.5323894914398382,0.8076222199474646,24,17,0.7967897179012707,25,2-4,2-1,16-3,14-1,7,7,0.7906976744186046,43.0,-0.019530232558140015,178.0,9.0,10,1.0,0.016799999999999954,43.0,10.0,43-10,-0.024826137512639075,0.8576840580265309,0.3529804904500322,22,91,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
24,Southern Miss.,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,306,6.8,9.3,792,0.511,1187,418,52,0.969,9.28888888888889,1.1555555555555554,395.2,216,190,4.32,3.57,59,0.39,1.3111111111111111,1.35,190,4.222222222222222,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.87,30.879600000000007,32,13,0.4207311111111111,18.9329,0.39680000000000004,3.1744000000000003,33,Sun Belt,31,0.6388265679012346,90.03355704697987,13.07,21,77,55,0.6593155555555554,29.669199999999993,3.24,25,27,24.3,0.6390911111111115,28.759100000000018,25,24.3,24,-0.05199869565217396,26,0.8166666666666667,0.8100217253774968,0.7428169521360599,0.8062986775048415,25,32,0.8044981765961904,24,4-4,6-3,11-2,11-4,33,33,0.7111111111111111,45.0,0.024897777777777685,113.0,5.0,8,3.0,-0.4571,37.0,16.0,37-16,-0.5090986956521739,0.8023267018791059,0.34775750686583656,27,91,88,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,405,9.204545454545455,8.8,774,0.516,1103,336,32,0.978,7.636363636363637,0.7272727272727273,367.2,234,207,5.07,3.3,90,0.442,2.0454545454545454,1.38,236,5.363636363636363,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534673,2.814604389302165,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.37,31.809499999999982,34,10,0.5040477272727272,22.178099999999997,0.4647555555555556,4.1828,19,American Athletic,26,0.5626050505050505,91.69463087248322,11.82,27,120,158,0.7202772727272726,31.692199999999993,3.07,26,36,29.7,0.7029249999999997,30.928699999999985,26,29.7,30,-0.04619733201581028,25,0.7833333333333333,0.8158636123630313,0.5476558442692595,0.7922680574332804,26,26,0.7938196619241381,26,5-5,1-0,11-4,17-1,42,42,0.7727272727272727,44.0,0.049784090909091305,73.0,6.0,9,3.0,-0.7564000000000002,40.0,13.0,40-13,-0.8025973320158104,0.7687767757705859,0.3218448452506202,45,91,86,91,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,NC State,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,345,8.023255813953488,10.2,683,0.491,1065,332,39,0.973,7.72093023255814,0.9069767441860465,355.0,230,189,4.79,3.73,48,0.406,1.1162790697674418,1.41,236,5.488372093023256,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,87.93722006770153,0.8428569943145123,0.6889153671047555,1.531772361419268,0.19985621854780733,130.32710270247802,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.58,28.15699999999998,30,13,0.4226255813953489,18.172900000000002,0.30814444444444433,2.773299999999999,22,ACC,28,0.6995458139534884,91.03020134228188,11.83,26,33,57,0.6610465116279073,28.425000000000015,2.45,27,21,24.7,0.6406837209302324,27.54939999999999,27,24.7,25,-0.06744474216380182,27,0.7973333333333333,0.7944677860366426,0.7383793388900373,0.7909639846041365,27,9,0.7898578861896629,27,6-5,5-2,9-3,10-3,40,40,0.6976744186046512,43.0,0.04286046511627961,86.0,5.0,9,4.0,-0.6211000000000001,35.0,17.0,35-17,-0.6885447421638019,0.7818141650049241,0.3401145164543096,34,90,86,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
27,Oregon,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,367,8.534883720930232,9.0,756,0.532,1121,372,30,0.98,8.651162790697674,0.6976744186046512,373.2,199,184,4.43,4.72,73,0.418,1.697674418604651,1.34,243,5.651162790697675,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,159.83264721339054,1.5319572817959706,0.44404272313401194,1.9760000049299826,0.23574947220267417,153.10896089081905,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5621192443659102,0.7235030526237103,1.91,4.43,31.947900000000008,31,12,0.45486279069767444,19.5591,0.35994,3.5993999999999997,28,Big Ten,27,0.7167846511627907,91.36241610738256,11.44,29,54,94,0.6997976744186046,30.0913,1.76,30,19,26.0,0.6799325581395348,29.237099999999998,29,25.7,26,-0.08160288169868557,30,0.854,0.7802107498857315,0.6628667968327393,0.7829114790587687,28,21,0.7705662705189013,31,9-1,0-0,8-7,14-4,13,13,0.7209302325581395,43.0,-0.022044186046511816,187.0,7.0,10,3.0,-0.3019000000000003,38.0,15.0,38-15,-0.38350288169868585,0.8166836008749101,0.35081240503327726,25,90,95,89,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
28,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,390,9.069767441860465,10.5,802,0.555,1084,367,27,0.982,8.534883720930232,0.627906976744186,361.1,235,215,5.36,4.11,53,0.422,1.2325581395348837,1.49,238,5.534883720930233,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,199.6280703563728,1.913386791529674,0.5884995294651021,2.5018863209947764,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.15,31.160699999999995,30,13,0.44793023255813974,19.26100000000001,0.42915555555555546,3.862399999999999,24,Conference USA,22,0.5868648320413437,93.02348993288591,10.74,33,98,87,0.6767813953488375,29.101600000000012,1.73,31,31,31.7,0.6574325581395352,28.26960000000001,31,31.7,33,-0.08146102123356928,29,0.8353333333333334,0.78035360126635,0.6791056431660822,0.7813983754001249,29,31,0.7720320489628346,30,3-2,12-9,3-1,12-1,25,25,0.6976744186046512,43.0,-0.026993023255813764,198.0,6.0,9,3.0,-0.48779999999999984,36.0,16.0,36-16,-0.5692610212335691,0.7954495265614265,0.34455871239797986,30,90,91,90,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
29,Wake Forest,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,389,8.456521739130435,11.7,801,0.519,1158,339,61,0.961,7.369565217391305,1.326086956521739,386.0,233,185,4.31,5.22,54,0.433,1.173913043478261,1.38,302,6.565217391304348,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.21721642718714,1.8806945812393558,1.034132436816523,2.914827018055879,0.21206225680933852,160.1315107902027,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,4.3,31.989299999999997,30,16,0.40995652173913016,18.857999999999986,0.4755799999999999,4.755799999999999,25,ACC,24,0.6955864492753624,92.35906040268456,11.14,31,130,48,0.6435608695652172,29.603799999999993,1.32,34,22,29.0,0.6235478260869564,28.683199999999992,34,29.0,28,-0.09493695652173915,34,0.8453333333333333,0.7667835346557333,0.7680553847023409,0.7784951631629855,30,34,0.7668880677928321,33,5-6,6-5,8-3,11-2,17,17,0.6521739130434783,46.0,-0.04324565217391296,224.0,7.0,10,3.0,-0.33980000000000027,37.0,19.0,37-19,-0.43473695652173944,0.810827016851732,0.35561957132571725,18,89,94,88,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
