,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,3.68,327,7.108695652173913,281,6.108695652173913,82,0.41,1.7826086956521738,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,9.8,398.2,231,206,4.65,1196,406,40,0.976,8.826086956521738,0.8695652173913043,1.29,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,50.490873662316716,0.48394281718901727,1.4332620337779476,1.9172048509669648,0.17089910775566233,115.97812808421395,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.93,31.005400000000005,36,10,0.42075869565217383,19.354899999999997,0.2612888888888889,2.3516,12,ACC,8,0.7966251509661836,97.6744966442953,16.65,5,14,51,0.6534195652173913,30.0573,6.99,8,12,8.3,0.6306086956521739,29.008,8,8.3,7,0.024117189079878684,10,0.842,0.8893049090692462,0.7513302061884122,0.8721819027604486,11,8,0.8774885469425661,11,7-7,5-1,11-2,13-0,26,26,0.782608695652174,46.0,0.10857826086956512,19.0,5.0,9,4.0,-0.20669999999999988,41.0,14.0,41-14,-0.18258281092012119,0.856066290798455,0.37098921396867,16,96,91,96,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
11,Coastal Carolina,3.47,329,7.311111111111111,201,4.466666666666667,119,0.401,2.6444444444444444,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,9.2,386.1,178,154,3.59,1159,406,41,0.974,9.022222222222222,0.9111111111111111,1.25,620,0.433,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.193342529101297,0.11687024023290014,1.0964465205224994,1.2133167607553994,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.12,31.319899999999997,34,11,0.39302666666666675,17.686200000000003,0.5135666666666666,4.6221,19,Sun Belt,12,0.8340888888888889,96.34563758389261,16.31,7,160,29,0.6398533333333333,28.7934,6.29,12,7,8.7,0.6157377777777778,27.7082,12,8.7,8,0.009028010335917297,12,0.8546666666666667,0.8740313085414574,0.8177604495701155,0.8670371783311885,12,23,0.8692121871162857,13,3-5,7-4,13-1,11-1,19,19,0.7555555555555555,45.0,0.05955777777777782,57.0,7.0,9,2.0,-0.19440000000000002,41.0,13.0,41-13,-0.18537198966408272,0.8557460725272118,0.37765054514513563,12,95,93,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
12,Auburn,3.59,309,6.866666666666666,200,4.444444444444445,77,0.398,1.711111111111111,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,10.0,391.1,226,203,4.67,1174,370,33,0.979,8.222222222222221,0.7333333333333333,1.28,706,0.474,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.66,26.240299999999987,31,14,0.35087555555555544,15.789399999999995,0.27033333333333326,2.4329999999999994,7,SEC,4,0.7714945679012345,99.00335570469798,15.21,14,18,3,0.5787777777777776,26.04499999999999,6.02,13,14,13.7,0.5551,24.9795,13,13.7,14,0.0034124547803617566,14,0.824,0.8683471189806781,0.918730651620016,0.865385551043732,13,11,0.872662040879093,12,11-9,6-1,5-1,9-3,36,36,0.6888888888888889,45.0,0.10577111111111137,20.0,5.0,9,4.0,-0.8096999999999998,36.0,18.0,36-18,-0.806287545219638,0.7844603916727894,0.36456757975368814,24,95,88,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
13,Florida St.,4.72,328,8.2,183,4.575,50,0.413,1.25,40,1376,437,0.318,10.925,34.4,0.3175872093023256,11.0,339.2,189,173,4.58,1019,345,30,0.978,8.625,0.75,1.36,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,154.95525184275962,1.485208626345997,0.22750591949964816,1.7127145458456452,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.54,29.3363,31,9,0.423025,16.921,0.3030555555555556,2.7275,8,ACC,7,0.8468616666666666,98.00671140939598,14.08,19,27,54,0.6614000000000003,26.456000000000014,5.47,17,6,14.0,0.6382849999999997,25.531399999999987,17,14.0,15,0.008252732558139547,13,0.8826666666666666,0.8732465552240783,0.7459014238414088,0.8653799153854462,14,13,0.8623405256688857,15,7-5,5-3,6-1,13-0,8,8,0.775,40.0,0.04159250000000003,87.0,6.0,9,3.0,0.08959999999999996,37.0,12.0,37-12,0.0978527325581395,0.8882623575159994,0.3838340683007767,8,95,97,95,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
14,Oregon St.,4.36,322,7.488372093023256,260,6.046511627906977,40,0.41,0.9302325581395349,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,10.7,377.1,218,197,4.7,1132,372,29,0.981,8.651162790697674,0.6744186046511628,1.36,729,0.502,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.30313783293208,1.0763984252979533,1.0772400391296924,2.1536384644276456,0.20922229869236064,137.14896261397763,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.14,29.804000000000002,32,11,0.3947116279069767,16.9726,0.3945090909090908,4.339599999999999,9,Independent,14,0.7672468992248062,95.68120805369128,15.03,16,74,30,0.6376558139534885,27.419200000000004,5.61,16,15,15.7,0.6137046511627905,26.38929999999999,16,15.7,16,0.0,16,0.856,0.8648929567615945,0.8137242362320642,0.8598362860849489,15,20,0.8605107901853197,16,5-7,5-3,11-1,11-0,17,17,0.7441860465116279,43.0,0.051069767441860425,69.0,8.0,11,3.0,0.04650000000000034,40.0,14.0,40-14,0.04650000000000034,0.8823666854372628,0.38347547518935843,9,94,94,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
15,Ole Miss,3.97,362,8.044444444444444,265,5.888888888888889,71,0.415,1.5777777777777777,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,11.3,392.0,241,203,4.66,1176,353,45,0.971,7.844444444444444,1.0,1.36,788,0.523,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,161.34284015587247,1.546432116039711,1.5727504713121199,3.1191825873518306,0.23240371845949534,150.9488322476948,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8188912310086076,0.6678996644216844,2.85,3.91,28.326500000000003,32,13,0.39528888888888897,17.788000000000004,0.27118888888888887,2.4406999999999996,20,SEC,16,0.7150183209876543,95.01677852348993,14.21,18,20,31,0.6126200000000004,27.567900000000016,5.44,18,19,18.3,0.5902533333333332,26.561399999999992,18,18.3,18,-0.006429767441860468,18,0.8406666666666667,0.8583846039174836,0.8123414456853202,0.8523816464986678,16,24,0.8544413982445047,17,12-11,1-0,12-1,7-1,27,27,0.7111111111111111,45.0,0.08163333333333334,33.0,5.0,9,4.0,-0.41859999999999986,37.0,17.0,37-17,-0.42502976744186033,0.8282315937738796,0.3690441132376004,17,94,90,93,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,75,96
16,UCLA,4.12,367,8.340909090909092,222,5.045454545454546,98,0.415,2.227272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,8.4,387.0,207,185,4.3,1161,403,34,0.979,9.159090909090908,0.7727272727272727,1.36,695,0.47,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,93.96953051532537,0.9006752315608327,0.742426081705511,1.6431013132663437,0.17658998646820026,130.28818871579028,0.12098092643051771,0.2520053475935829,4.813953488372093,1.523240651876914,0.7281679538786964,2.04,2.67,24.933600000000002,33,11,0.3927000000000001,17.278800000000004,0.4292,3.8628,13,Big Ten,15,0.8871982323232324,95.3489932885906,15.72,11,98,28,0.6406,28.1864,5.89,14,4,9.7,0.6162409090909091,27.1146,14,9.7,10,0.0024665961945031373,15,0.7579999999999999,0.8673896999957671,0.8185429579896292,0.8474747593087341,17,27,0.8632063911702967,14,2-5,8-1,17-4,6-1,51,51,0.75,44.0,0.18332727272727267,2.0,6.0,9,3.0,-1.0504999999999998,39.0,14.0,39-14,-1.0480334038054966,0.7567061858571356,0.34122970227565896,41,94,83,94,94,82,78,75,86,77,56,87,90,81,82,83,68,81,66,66,91,67,93,71
17,Kansas,4.4,400,8.695652173913043,301,6.543478260869565,53,0.42,1.1521739130434783,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,8.0,405.0,234,207,4.6,1215,423,38,0.977,9.195652173913043,0.8260869565217391,1.43,847,0.529,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,18,+2,0.40048241206030155,184.579346868678,1.7691484151363392,0.9302226298708756,2.699371045007215,0.231875,154.85956285026356,0.15125628140703518,0.24106041923551172,5.199999999999999,1.663003932924401,0.7084680945638547,1.82,3.74,32.7435,36,10,0.4584043478260869,21.086599999999997,0.3891,3.5019,22,Big 12,20,0.6213866485507247,93.68791946308724,14.91,17,67,97,0.6806065217391304,31.307899999999997,5.67,15,29,20.3,0.6593543478260869,30.3303,15,20.3,20,-0.0009828109201213409,17,0.8293333333333333,0.8638981338064825,0.6611525333797281,0.8439625530273805,18,18,0.8465346941018661,18,1-6,8-1,15-2,12-1,34,34,0.782608695652174,46.0,0.07079347826086968,42.0,6.0,9,3.0,-0.20870000000000008,42.0,13.0,42-13,-0.20968281092012142,0.8529550111181989,0.3618351778924169,28,93,88,94,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,61,89,58
18,TCU,3.6,319,7.088888888888889,208,4.622222222222222,66,0.392,1.4666666666666666,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,9.4,402.0,210,177,3.96,1206,438,45,0.973,9.733333333333333,1.0,1.27,724,0.47,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,54.92985044852256,0.5264893365010093,1.5935649973560517,2.1200543338570608,0.17963683527885863,117.63766561957164,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9925506531228213,0.7059697173811986,2.6,3.86,29.150799999999993,32,13,0.3761622222222221,16.927299999999995,0.336875,2.695,17,Big 12,17,0.7782815308641975,94.68456375838926,15.07,15,43,11,0.6246333333333328,28.108499999999978,5.0,19,13,15.7,0.5999355555555557,26.997100000000003,19,15.7,16,-0.021045322997416058,19,0.8373333333333333,0.8435904152585021,0.858158112125825,0.8437158314211135,19,28,0.8448380148397432,19,5-3,9-7,11-3,7-0,29,29,0.7111111111111111,45.0,0.06331555555555568,52.0,5.0,8,3.0,-0.4097,37.0,16.0,37-16,-0.4307453229974161,0.8275754058823159,0.3717368388696537,15,93,90,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Oklahoma,3.82,319,7.4186046511627906,242,5.627906976744186,45,0.406,1.0465116279069768,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,10.5,368.0,213,180,4.4,1104,362,41,0.973,8.418604651162791,0.9534883720930233,1.36,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.13860407041712,0.7776939036396188,0.9410263904157249,1.7187202940553437,0.18741159830268742,127.77193292485612,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9564752771667328,0.6926387671965454,2.74,3.79,27.837600000000002,30,13,0.41279069767441834,17.74999999999999,0.21040000000000006,1.6832000000000005,34,SEC,23,0.6242812015503876,92.69127516778524,12.25,23,5,49,0.6262348837209303,26.928100000000004,4.0,21,28,24.0,0.6046465116279067,25.99979999999999,21,24.0,22,-0.032460465116279105,21,0.8326666666666666,0.8320357558797585,0.7704170189565598,0.8276420683177175,20,30,0.826758634102573,21,7-10,5-2,6-0,12-1,32,32,0.6976744186046512,43.0,0.05028837209302328,71.0,4.0,8,4.0,-0.4981999999999999,34.0,17.0,34-17,-0.5306604651162791,0.8161044113648139,0.362097600072196,27,93,89,92,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,4.48,350,7.608695652173913,214,4.6521739130434785,71,0.411,1.5434782608695652,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,11.7,378.0,242,223,5.31,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,1.44,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.20845488724012,1.3726184174773346,1.1737373962182982,2.546355813695633,0.21318090114324142,147.24008643678582,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9272925736359323,0.66784621988739,2.61,3.9,28.3002,30,16,0.3894695652173912,17.915599999999994,0.24354444444444445,2.1919,15,SEC,19,0.6531684782608697,94.02013422818791,12.08,25,8,23,0.5956695652173916,27.40080000000001,3.58,24,26,25.0,0.5743543478260871,26.420300000000005,23,24.7,24,-0.047252376137512646,25,0.84,0.8170630563170782,0.8262812511000821,0.8211642549589843,21,15,0.8178525164531463,22,7-14,4-2,4-0,15-0,28,28,0.6521739130434783,46.0,0.03695217391304351,98.0,5.0,9,4.0,-0.2835000000000001,35.0,20.0,35-20,-0.33075237613751274,0.8390553329573762,0.37236657548922475,14,92,90,91,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Louisville,5.81,386,8.577777777777778,197,4.377777777777778,69,0.413,1.5333333333333334,45,1530,486,0.318,10.8,34.0,0.3176470588235294,9.2,382.2,267,229,5.39,1148,422,47,0.971,9.377777777777778,1.0444444444444445,1.62,793,0.518,0.931,0.663,/baseball/2025/schedule/Louisville,32-13,1640.85,16,+3,0.39143011917659803,135.9888140393155,1.303419905397613,0.23393067380369278,1.5373505792013058,0.20065359477124184,143.57062640289274,0.1067172264355363,0.2744215938303342,6.287284144427002,1.9335566785854899,0.6704577515803601,1.59,2.45,25.1707,32,13,0.41055333333333327,18.474899999999998,0.2990666666666666,2.6915999999999993,21,ACC,21,0.7214909629629631,93.35570469798658,13.53,20,25,43,0.6333733333333335,28.501800000000006,4.51,20,18,19.3,0.6109933333333332,27.49469999999999,20,19.3,19,-0.02705421188630492,20,0.7433333333333333,0.8375080849963937,0.7757764774292701,0.8189297778764891,22,16,0.8322212968066395,20,9-9,4-2,3-0,16-2,55,55,0.7111111111111111,45.0,0.15176222222222224,5.0,4.0,9,5.0,-1.6059999999999997,36.0,18.0,36-18,-1.6330542118863045,0.6895414864951892,0.32098647925950946,55,92,82,93,83,87,88,95,90,57,79,50,68,87,87,81,84,87,34,94,67,46,76,41
22,Northeastern,2.81,304,7.069767441860465,181,4.209302325581396,56,0.378,1.302325581395349,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,8.5,378.0,158,131,3.12,1134,442,42,0.974,10.279069767441861,0.9767441860465116,1.1,652,0.457,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,17,,0.356549088771311,0.20470841976098234,0.0019620807123290943,1.2231573817022885,1.2251194624146176,0.17717086834733894,100.07117929894589,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8782616454956552,0.7555721321057538,3.03,4.61,34.6982,34,9,0.5086372093023255,21.871399999999998,0.6097400000000001,6.0974,29,Coastal Athletic,36,0.5669738759689923,88.37248322147651,12.13,24,234,168,0.7294790697674421,31.367600000000014,3.51,23,32,26.3,0.7091581395348836,30.493799999999997,24,26.7,27,-0.040295348837209345,22,0.8873333333333332,0.8241051132539594,0.5408230322325224,0.8129267233807294,23,17,0.7998444076067808,25,2-4,3-1,15-3,14-1,7,7,0.7906976744186046,43.0,-0.01623720930232564,174.0,9.0,10,1.0,0.00830000000000001,43.0,10.0,43-10,-0.031995348837209336,0.8733548410154247,0.36627997218509617,20,92,97,92,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
23,Arizona,3.15,289,6.568181818181818,176,4.0,59,0.376,1.3409090909090908,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,9.6,388.0,219,196,4.55,1164,387,39,0.975,8.795454545454545,0.8863636363636364,1.39,697,0.466,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.302175708275438,0.1179133799433639,1.4532617839169601,1.571175163860324,0.18169672678690715,104.12716590789547,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8543663202999116,0.7070243273557523,3.05,3.1,27.128199999999982,31,13,0.41109318181818183,18.0881,0.3918777777777777,3.5268999999999995,28,Big 12,25,0.6811241666666666,92.02684563758389,12.91,21,70,45,0.6423249999999999,28.262299999999996,3.75,22,24,22.3,0.6193818181818183,27.252800000000004,22,22.3,21,-0.0431106765327696,23,0.7866666666666666,0.8212553762797707,0.7744833060476711,0.8126766224416594,24,29,0.8172497454812443,23,6-6,4-2,8-5,13-0,43,43,0.7045454545454546,44.0,0.08799545454545499,26.0,6.0,9,3.0,-0.8956000000000001,37.0,16.0,37-16,-0.9387106765327696,0.7692572404679769,0.34509809251636364,38,91,85,92,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
24,Southern Miss.,3.57,306,6.8,190,4.222222222222222,59,0.39,1.3111111111111111,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,9.3,395.2,216,190,4.32,1187,418,52,0.969,9.28888888888889,1.1555555555555554,1.35,792,0.511,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,81.31040937931789,0.7793406159891325,1.4406467436132553,2.2199873596023876,0.21225806451612902,125.98136971639396,0.10264721772015127,0.24619289340101522,4.919028340080972,1.0070985894619793,0.708019534380546,2.62,3.58,30.230000000000008,32,13,0.42446666666666666,19.101,0.40223749999999997,3.2178999999999998,25,Sun Belt,31,0.6283385802469137,90.03355704697987,12.9,22,78,56,0.6605377777777778,29.7242,3.3,26,27,25.0,0.6377400000000002,28.698300000000007,25,24.7,24,-0.05439865633074939,26,0.8186666666666667,0.8098294334153131,0.7424480065818204,0.8062431184813528,25,32,0.8040587861629351,24,4-4,6-3,11-2,11-4,38,38,0.7111111111111111,45.0,0.03933333333333322,94.0,5.0,8,3.0,-0.7224,37.0,16.0,37-16,-0.7767986563307494,0.7878459333994803,0.35168328783923597,34,91,87,91,82,79,83,81,55,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,3.3,405,9.204545454545455,236,5.363636363636363,90,0.442,2.0454545454545454,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,8.8,367.2,234,207,5.07,1103,336,32,0.978,7.636363636363637,0.7272727272727273,1.38,774,0.516,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,202.53428762680426,1.9412421814486973,0.8733622078534673,2.814604389302165,0.18666666666666668,164.09314306560213,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0089709484650482,0.6428874571811339,2.67,3.48,32.145299999999985,34,10,0.5041568181818183,22.182900000000007,0.46765555555555566,4.208900000000001,24,American Athletic,26,0.5575083712121212,91.69463087248322,11.82,26,121,159,0.7188954545454544,31.631399999999996,3.23,25,36,29.0,0.6992409090909089,30.76659999999999,26,29.3,29,-0.04694931289640594,24,0.8119999999999999,0.8173698236340983,0.5515555131749033,0.797206163146835,26,26,0.7946050842633426,26,5-4,1-1,11-4,17-1,40,40,0.7727272727272727,44.0,0.042152272727273066,86.0,6.0,9,3.0,-0.6984000000000004,40.0,13.0,40-13,-0.7453493128964063,0.7914565497531578,0.33758555542925767,44,91,86,91,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,NC State,3.73,345,8.023255813953488,236,5.488372093023256,48,0.406,1.1162790697674418,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,10.2,355.0,230,189,4.79,1065,332,39,0.973,7.72093023255814,0.9069767441860465,1.41,683,0.491,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,87.93722006770153,0.8428569943145123,0.6889153671047555,1.531772361419268,0.19985621854780733,130.32710270247802,0.13760932944606413,0.24504249291784702,5.830985915492958,0.943613808443261,0.6478310346465652,2.73,3.65,28.524699999999996,30,13,0.42536511627906987,18.290700000000005,0.30877777777777776,2.779,39,ACC,28,0.7042939534883721,91.03020134228188,11.71,27,29,58,0.6618651162790697,28.4602,2.53,27,20,24.7,0.6388581395348834,27.470899999999986,27,24.7,24,-0.0694139534883721,27,0.8233333333333334,0.7946306174636264,0.7402958298893276,0.7949650685762967,27,9,0.789977304119595,27,6-5,5-2,9-3,10-3,37,37,0.6976744186046512,43.0,0.03430930232558149,102.0,5.0,9,4.0,-0.5000000000000001,35.0,17.0,35-17,-0.5694139534883722,0.8116552253533331,0.3575187358283138,31,90,87,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,53,75,93,66,93
27,Oregon,4.72,367,8.534883720930232,243,5.651162790697675,73,0.418,1.697674418604651,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,9.0,373.2,199,184,4.43,1121,372,30,0.98,8.651162790697674,0.6976744186046512,1.34,756,0.532,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,159.83264721339054,1.5319572817959706,0.44404272313401194,1.9760000049299826,0.23574947220267417,153.10896089081905,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5621192443659102,0.7235030526237103,1.91,4.42,31.911600000000004,31,12,0.4539186046511625,19.51849999999999,0.3651299999999999,3.651299999999999,14,Big Ten,27,0.7279895930232558,91.36241610738256,11.48,28,54,94,0.6968720930232561,29.965500000000013,2.0,29,16,24.3,0.6743302325581393,28.996199999999988,28,24.0,22,-0.08023255813953489,29,0.8746666666666666,0.7836797865063043,0.6718978348148945,0.7891434695793114,28,21,0.7741066111862345,29,9-1,0-0,6-6,16-5,10,10,0.7209302325581395,43.0,-0.021200000000000108,189.0,7.0,10,3.0,-0.38030000000000025,38.0,15.0,38-15,-0.46053255813953514,0.8241556118074569,0.3629925377144525,25,90,96,90,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
28,DBU,4.11,390,9.069767441860465,238,5.534883720930233,53,0.422,1.2325581395348837,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,10.5,361.1,235,215,5.36,1084,367,27,0.982,8.534883720930232,0.627906976744186,1.49,802,0.555,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,199.6280703563728,1.913386791529674,0.5884995294651021,2.5018863209947764,0.24445983379501385,166.93377848825247,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1769119412831837,0.6803444819974829,2.55,4.09,31.159299999999988,30,13,0.4499604651162788,19.348299999999988,0.43444444444444447,3.91,36,Conference USA,22,0.5850340826873385,93.02348993288591,10.65,34,100,88,0.6775162790697674,29.1332,1.81,31,30,31.7,0.6555837209302322,28.190099999999987,31,31.7,32,-0.08369069767441863,31,0.8526666666666666,0.7801793811680546,0.6813792965852713,0.7838223389224316,29,31,0.7717179925714428,31,3-2,12-9,3-1,12-1,20,20,0.6976744186046512,43.0,-0.02696046511627881,201.0,7.0,9,2.0,-0.3599000000000004,37.0,15.0,37-15,-0.443590697674419,0.8261006622211413,0.36082595331577444,30,90,93,89,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
29,Georgia Tech,4.15,392,8.909090909090908,245,5.568181818181818,46,0.422,1.0454545454545454,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,9.7,373.0,215,186,4.49,1119,390,44,0.972,8.863636363636363,1.0,1.42,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,38,+2,0.4038810043668121,183.05224546098617,1.7545115173414163,0.6807545118158422,2.4352660291572583,0.22304085733422638,159.09788048443903,0.13373362445414846,0.2683246073298429,5.187667560321716,1.320359603958085,0.7135028739701421,2.34,3.99,30.7493,30,14,0.4247818181818181,18.690399999999997,0.33723000000000003,3.3723,35,ACC,35,0.674575303030303,88.70469798657717,11.31,30,44,57,0.6672818181818182,29.3604,1.67,32,25,29.0,0.6439727272727273,28.334799999999998,32,29.0,28,-0.09101294926004233,32,0.846,0.7727676361300723,0.7416930819470393,0.7814548257156266,30,38,0.7701063643354231,32,3-9,8-0,5-3,14-2,25,25,0.6818181818181818,44.0,-0.01702954545454549,177.0,6.0,10,4.0,-0.3358999999999998,36.0,18.0,36-18,-0.42691294926004214,0.8280153906253507,0.36464783169842757,23,89,91,89,95,94,95,96,94,74,89,79,87,94,94,93,94,94,84,89,86,79,92,83
30,Wake Forest,5.22,389,8.456521739130435,302,6.565217391304348,54,0.433,1.173913043478261,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,11.7,386.0,233,185,4.31,1158,339,61,0.961,7.369565217391305,1.326086956521739,1.38,801,0.519,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.21721642718714,1.8806945812393558,1.034132436816523,2.914827018055879,0.21206225680933852,160.1315107902027,0.15647668393782382,0.257051282051282,5.432642487046633,1.221545577291146,0.6849218334640562,2.24,4.05,31.419300000000018,30,16,0.4118869565217393,18.946800000000007,0.47700000000000004,4.7700000000000005,23,ACC,24,0.6881855012077295,92.35906040268456,11.05,31,133,48,0.6440782608695653,29.627600000000005,1.41,34,23,29.3,0.6214434782608694,28.586399999999994,34,29.3,29,-0.09675020222446919,34,0.85,0.7669602617598406,0.7725818711842098,0.7797867407460431,31,34,0.7674417048889516,33,5-6,6-5,8-3,11-2,24,24,0.6521739130434783,46.0,-0.030854347826087314,206.0,7.0,10,3.0,-0.5519000000000004,37.0,19.0,37-19,-0.6486502022244696,0.8025583201639482,0.3618349531604648,29,89,91,88,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
