,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,398.2,231,206,4.65,3.68,327,7.108695652173913,281,6.108695652173913,82,0.41,1.7826086956521738,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,645,0.443,9.8,1.29,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,50.489017370423355,0.48382994694866654,1.4402052830107082,1.9240352299593746,0.17089910775566233,115.97684225398,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0702139329916422,0.6763872739045826,2.65,4.0,31.097299999999997,36,10,0.420095652173913,19.324399999999997,0.26517777777777773,2.3865999999999996,11,ACC,8,0.7849599335748793,97.6744966442953,16.68,5,18,53,0.648969565217391,29.852599999999985,6.94,9,12,8.7,0.6318065217391305,29.063100000000006,9,8.7,8,0.02139231547017191,10,0.8186666666666667,0.8856068567891056,0.7394383852861479,0.8652528340690206,11,8,0.8733447838573634,12,7-7,5-1,11-2,13-0,32,32,0.782608695652174,46.0,0.10658043478260881,19.0,5.0,9,4.0,-0.4747000000000003,41.0,14.0,41-14,-0.4533076845298284,0.8281223592812862,0.35575360421813407,25,96,89,96,82,69,65,39,65,93,90,93,83,68,69,87,63,68,97,18,84,90,78,92
11,Auburn,391.1,226,203,4.67,3.59,309,6.866666666666666,200,4.444444444444445,77,0.398,1.711111111111111,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,1174,370,33,0.979,8.222222222222221,0.7333333333333333,706,0.474,10.0,1.28,0.872,0.639,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.374124513618677,66.88063531121188,0.6409087742213154,1.435910921760633,2.0768196959819485,0.18200134318334452,121.987333144192,0.11117287381878821,0.24900662251655628,5.200715929429814,0.937498664039956,0.6706864750437671,2.78,3.66,25.7495,31,14,0.34603777777777783,15.571700000000003,0.26894444444444443,2.4205,3,SEC,4,0.7641363950617284,99.00335570469798,15.43,14,20,4,0.5659977777777778,25.469900000000003,6.32,12,15,13.7,0.5484,24.678,12,13.7,14,0.00853105943152456,12,0.7959999999999999,0.8726586205531458,0.9100606768067732,0.8639870328459949,12,11,0.8757962790157633,11,11-9,6-1,5-1,9-3,39,39,0.6888888888888889,45.0,0.11667777777777777,15.0,5.0,9,4.0,-0.7251999999999996,36.0,18.0,36-18,-0.7166689405684751,0.7969002036885797,0.3577420781448217,22,95,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
12,Coastal Carolina,386.1,178,154,3.59,3.47,329,7.311111111111111,201,4.466666666666667,119,0.401,2.6444444444444444,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,1159,406,41,0.974,9.022222222222222,0.9111111111111111,620,0.433,9.2,1.25,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,23,-2,0.3596852567642187,12.19315889247255,0.11684551863624908,1.1029696840378922,1.2198152026741413,0.1584089323098395,103.98199869284876,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.1620194962601056,0.7647941395608082,2.66,4.5,32.37750000000001,34,11,0.39413333333333334,17.736,0.519011111111111,4.671099999999999,13,Sun Belt,12,0.8319682962962962,96.34563758389261,16.26,8,165,34,0.6372800000000001,28.677600000000005,6.14,14,8,10.0,0.6191133333333332,27.860099999999992,14,10.0,10,0.003702170542635677,15,0.852,0.8677970740678999,0.799253096009198,0.8605600508879055,13,23,0.8620469198154451,14,3-5,5-4,12-1,14-1,13,13,0.7555555555555555,45.0,0.036055555555555285,96.0,7.0,9,2.0,-0.07390000000000004,41.0,13.0,41-13,-0.07019782945736436,0.8735410198849415,0.3749298505019875,9,95,95,94,95,61,59,44,69,88,79,96,97,61,61,74,53,61,41,38,96,86,98,92
13,Florida St.,339.2,189,173,4.58,4.72,328,8.2,183,4.575,50,0.413,1.25,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,737,0.536,11.0,1.36,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,154.94875533590255,1.4848545679530007,0.23175402299404224,1.716608590947043,0.2180232558139535,156.29074825656465,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0971062041562551,0.7065453630804697,2.33,4.51,29.07489999999999,31,9,0.42112750000000004,16.845100000000002,0.3011,2.7098999999999998,12,ACC,7,0.8380985763888888,98.00671140939598,14.15,19,29,54,0.6546649999999998,26.186599999999995,5.51,18,7,14.7,0.6372774999999996,25.491099999999985,18,14.7,15,0.007763837209302335,13,0.8526666666666666,0.871886209635506,0.7370611061376022,0.8594052485835778,14,13,0.8605757318346381,15,7-5,5-3,3-1,16-0,12,12,0.775,40.0,0.04812750000000032,74.0,6.0,9,3.0,-0.15320000000000009,37.0,12.0,37-12,-0.14543616279069776,0.8646213215769849,0.36862576244467277,11,95,95,95,93,90,93,95,85,57,96,87,86,93,90,84,92,93,45,80,88,89,88,82
14,Oregon St.,377.1,218,197,4.7,4.36,322,7.488372093023256,260,6.046511627906977,40,0.41,0.9302325581395349,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,1132,372,29,0.981,8.651162790697674,0.6744186046511628,729,0.502,10.7,1.36,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,32-11,1623.64,20,-4,0.3862807606263981,112.29854788562051,1.0761429573343348,1.083094367381256,2.159237324715591,0.20922229869236064,137.14582054097087,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0041071500491565,0.6893539511364852,2.45,4.3,30.004700000000014,32,11,0.3913488372093023,16.828,0.40034545454545456,4.4038,7,Independent,14,0.7674596511627907,95.68120805369128,15.17,16,81,30,0.629667441860465,27.075699999999994,5.7,16,14,15.3,0.6116139534883719,26.29939999999999,16,15.3,16,0.0,16,0.8386666666666666,0.8640698658832707,0.8056683099656665,0.856136137582221,15,20,0.8591705594143351,16,5-7,5-3,11-1,11-0,19,19,0.7441860465116279,43.0,0.04640232558139501,82.0,7.0,11,4.0,-0.19399999999999984,39.0,15.0,39-15,-0.19399999999999984,0.858863953525455,0.37019400774687145,10,94,93,94,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
15,Ole Miss,392.0,241,203,4.66,3.97,362,8.044444444444444,265,5.888888888888889,71,0.415,1.5777777777777777,45,1506,438,0.291,9.733333333333333,33.46666666666667,0.2908366533864542,1176,353,45,0.971,7.844444444444444,1.0,788,0.523,11.3,1.36,0.938,0.678,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,24,+1,0.39734650293646556,161.33611047483788,1.546063794413877,1.5790226564256522,3.1250864508395293,0.23240371845949534,150.94448021254712,0.1414842498665243,0.23036649214659685,5.533163265306122,0.8179993048623132,0.6678520852965864,2.85,4.07,28.3081,32,13,0.3874577777777779,17.435600000000004,0.27342222222222223,2.4608,37,SEC,16,0.7218470555555555,95.01677852348993,14.56,18,21,25,0.5998111111111111,26.9915,5.77,15,17,16.7,0.5829822222222225,26.234200000000012,15,16.7,18,-0.0009378294573643281,17,0.8233333333333334,0.8631256939200888,0.8146329404261416,0.8537707093151556,16,24,0.859057636876804,17,13-11,0-0,12-1,7-1,28,28,0.7111111111111111,45.0,0.08204222222222224,31.0,5.0,9,4.0,-0.39109999999999984,37.0,17.0,37-17,-0.39203782945736415,0.8353860584942574,0.3634129047938442,17,94,90,94,85,90,89,70,81,96,97,87,82,90,90,97,96,90,94,20,79,96,76,96
16,UCLA,387.0,207,185,4.3,4.12,367,8.340909090909092,222,5.045454545454546,98,0.415,2.227272727272727,44,1478,434,0.294,9.863636363636363,33.59090909090909,0.2936400541271989,1161,403,34,0.979,9.159090909090908,0.7727272727272727,695,0.47,8.4,1.36,0.885,0.74,/baseball/2025/schedule/UCLA,33-11,1600.99,27,+3,0.3807792915531335,93.96575584624627,0.9004621011442635,0.7494996868517567,1.6499617879960202,0.17658998646820026,130.28564819025425,0.12098092643051771,0.2520053475935829,4.813953488372093,1.5223572787978858,0.7281169886754307,2.04,3.02,25.638300000000005,33,11,0.384690909090909,16.926399999999994,0.4331666666666667,3.8985000000000003,9,Big Ten,15,0.8946127777777776,95.3489932885906,16.07,11,102,24,0.6283227272727271,27.64619999999999,6.17,13,2,8.7,0.6098704545454546,26.834300000000006,13,8.7,8,0.006219291754756925,14,0.7533333333333333,0.8703312184773692,0.8210075424457058,0.8494910092946648,17,27,0.8661934553432062,13,2-5,8-1,17-4,6-1,45,45,0.75,44.0,0.16731136363636356,2.0,6.0,9,3.0,-1.2575999999999998,39.0,14.0,39-14,-1.2513807082452428,0.7335087456633139,0.3311503128589172,45,94,85,95,94,82,78,75,86,77,56,87,90,81,82,83,67,81,66,66,91,67,93,71
17,Kansas,405.0,234,207,4.6,4.4,400,8.695652173913043,301,6.543478260869565,53,0.42,1.1521739130434783,46,1600,476,0.298,10.347826086956522,34.78260869565217,0.2975,1215,423,38,0.977,9.195652173913043,0.8260869565217391,847,0.529,8.0,1.43,0.9490000000000001,0.727,/baseball/2025/schedule/Kansas,36-10,1631.45,18,+2,0.40048241206030155,184.57161825070347,1.7687267631154224,0.9383791674212274,2.70710593053665,0.231875,154.85486792521198,0.15125628140703518,0.24106041923551172,5.199999999999999,1.662121452141412,0.7084205139155216,1.82,4.17,33.79229999999999,36,10,0.45898478260869596,21.113300000000013,0.3837666666666667,3.4539000000000004,25,Big 12,20,0.6232031159420289,93.68791946308724,14.89,17,68,99,0.6765717391304347,31.122299999999996,5.61,17,29,21.0,0.660663043478261,30.390500000000007,17,21.0,20,-0.0027663801820019818,18,0.83,0.8612847767747572,0.6498415314183917,0.8415419764781179,18,18,0.8435468031281521,19,1-6,5-1,18-2,12-1,25,25,0.782608695652174,46.0,0.04799347826086986,76.0,6.0,9,3.0,-0.34379999999999983,42.0,13.0,42-13,-0.3465663801820018,0.8407768159870486,0.3538041648183677,26,93,91,93,91,94,93,79,91,83,43,79,85,92,94,95,95,92,98,45,85,62,89,59
18,TCU,402.0,210,177,3.96,3.6,319,7.088888888888889,208,4.622222222222222,66,0.392,1.4666666666666666,45,1542,447,0.29,9.933333333333334,34.266666666666666,0.2898832684824903,1206,438,45,0.973,9.733333333333333,1.0,724,0.47,9.4,1.27,0.862,0.682,/baseball/2025/schedule/TCU,32-13,1600.89,28,+1,0.37063517915309446,54.927793719085074,0.5263661862565853,1.6005351103047973,2.1269012965613827,0.17963683527885863,117.63623428234067,0.11292073832790445,0.25175718849840256,4.701492537313433,0.9916809141940964,0.7059156408223292,2.6,4.02,29.258299999999995,32,13,0.37015777777777775,16.6571,0.33635,2.6908,26,Big 12,17,0.7790826172839507,94.68456375838926,15.34,15,44,9,0.6144599999999998,27.65069999999999,5.19,19,13,15.7,0.5957666666666668,26.809500000000007,19,15.7,17,-0.019531162790697623,19,0.82,0.8444066145634147,0.8544904932843004,0.8415153644197708,19,28,0.8452525511394693,18,5-3,11-8,9-2,7-0,30,30,0.7111111111111111,45.0,0.060926666666666796,53.0,5.0,8,3.0,-0.3435,37.0,16.0,37-16,-0.36303116279069764,0.8388248735785823,0.3665231194212647,12,93,89,93,86,70,69,68,65,97,84,94,94,70,70,89,71,70,47,66,94,92,87,90
19,Oklahoma,368.0,213,180,4.4,3.82,319,7.4186046511627906,242,5.627906976744186,45,0.406,1.0465116279069768,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,675,0.477,10.5,1.36,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,30,-3,0.37876157407407407,81.13537275074702,0.7775101425651892,0.9464131023326887,1.723923244897878,0.18741159830268742,127.76961302272629,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9555674083791764,0.6925878531570461,2.74,3.85,27.540000000000006,30,13,0.4059139534883723,17.454300000000007,0.19833750000000003,1.5867000000000002,20,SEC,23,0.6266109173126615,92.69127516778524,12.55,23,4,43,0.6139395348837209,26.3994,4.3,21,28,24.0,0.5977767441860462,25.70439999999999,21,24.0,22,-0.0266441860465116,20,0.8086666666666666,0.8372454861952836,0.772111668810854,0.8283606022065859,20,30,0.8317814103184658,20,7-10,5-2,6-0,12-1,36,36,0.6976744186046512,43.0,0.0572093023255813,59.0,4.0,8,4.0,-0.695,34.0,17.0,34-17,-0.7216441860465116,0.7963103755158116,0.34962730777778417,32,93,88,93,85,79,78,68,70,84,94,87,88,80,79,84,77,80,93,63,84,93,84,94
20,Florida,378.0,242,223,5.31,4.48,350,7.608695652173913,214,4.6521739130434785,71,0.411,1.5434782608695652,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,766,0.515,11.7,1.44,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,143.2025070044866,1.3722917374003891,1.1795814527907436,2.5518731901911327,0.21318090114324142,147.2360595816681,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9263470585113014,0.6677974531691627,2.61,4.17,28.6656,30,16,0.38390869565217395,17.6598,0.23458888888888887,2.1113,24,SEC,19,0.6533016304347826,94.02013422818791,12.34,24,9,23,0.5847847826086953,26.900099999999984,3.84,22,26,24.0,0.5687760869565217,26.1637,22,24.0,22,-0.042948988877654165,22,0.83,0.8208304145876599,0.8228096877336101,0.8223289123605374,21,15,0.8209964558099423,22,7-14,4-2,3-0,16-0,26,26,0.6521739130434783,46.0,0.0290086956521739,106.0,5.0,9,4.0,-0.3530999999999998,35.0,20.0,35-20,-0.39604898887765394,0.834910525208112,0.3648795893696577,15,92,91,92,83,88,88,84,74,89,98,78,70,89,88,94,90,89,62,65,77,95,75,90
21,Louisville,373.2,265,227,5.47,5.83,383,8.704545454545455,195,4.431818181818182,68,0.413,1.5454545454545454,44,1496,475,0.318,10.795454545454545,34.0,0.3175133689839572,1121,404,47,0.97,9.181818181818182,1.0681818181818181,776,0.519,9.3,1.63,0.9319999999999999,0.662,/baseball/2025/schedule/Louisville,32-13,1640.85,16,+3,0.392191477587161,136.01099289776977,1.3033763559976275,0.10835327838079495,1.4117296343784225,0.20120320855614973,144.51631313615613,0.1079136690647482,0.2739816031537451,6.390675241157556,1.905552698003167,0.6655414897369119,1.6,2.61,25.601400000000005,32,13,0.41176444444444427,18.529399999999992,0.2899777777777778,2.6098,19,ACC,21,0.7058407777777779,93.35570469798658,13.47,20,24,49,0.6282844444444444,28.2728,4.48,20,19,19.7,0.6116022222222224,27.522100000000005,20,19.7,19,-0.028688940568475395,21,0.7259999999999999,0.835186903074368,0.758632694676298,0.8135563600369843,22,16,0.8287647706065606,21,9-9,4-2,0-0,19-2,58,58,0.7111111111111111,45.0,0.14219111111111105,5.0,4.0,9,5.0,-1.7283,36.0,18.0,36-18,-1.7569889405684753,0.6735675867548346,0.30949182132881053,59,92,80,92,83,87,89,95,91,50,81,48,65,88,87,79,84,88,36,94,65,48,74,42
22,Arizona,388.0,219,196,4.55,3.15,289,6.568181818181818,176,4.0,59,0.376,1.3409090909090908,44,1497,425,0.284,9.659090909090908,34.02272727272727,0.28390113560454244,1164,387,39,0.975,8.795454545454545,0.8863636363636364,697,0.466,9.6,1.39,0.8420000000000001,0.624,/baseball/2025/schedule/Arizona,31-13,1600.86,29,+2,0.3598014747589336,12.301977943197937,0.11788831800691599,1.4593928815468322,1.5772811995537481,0.18169672678690715,104.12691916106942,0.09982983550765741,0.2536136662286465,5.079896907216495,0.8534852239556233,0.7069751226436238,3.05,3.46,28.094199999999997,31,13,0.41132727272727293,18.09840000000001,0.39116666666666666,3.5204999999999997,18,Big 12,25,0.6688540593434343,92.02684563758389,12.9,22,70,48,0.6376727272727275,28.057600000000008,3.7,23,24,23.0,0.6205045454545454,27.302199999999996,23,23.0,21,-0.04548525369978858,24,0.7826666666666665,0.8182769971006534,0.7596398966893182,0.8088158549556775,23,29,0.8133579308043685,23,7-6,4-4,7-3,13-0,42,42,0.7045454545454546,44.0,0.0660409090909092,47.0,6.0,9,3.0,-1.0332999999999999,37.0,16.0,37-16,-1.0787852536997884,0.7539703815829927,0.33559583868845544,39,92,86,91,75,61,62,60,44,94,87,83,86,61,61,82,73,61,22,69,87,96,88,97
23,Northeastern,378.0,158,131,3.12,2.81,304,7.069767441860465,181,4.209302325581396,56,0.378,1.302325581395349,43,1428,399,0.279,9.279069767441861,33.2093023255814,0.27941176470588236,1134,442,42,0.974,10.279069767441861,0.9767441860465116,652,0.457,8.5,1.1,0.835,0.768,/baseball/2025/schedule/Northeastern,34-9,1638.91,17,,0.356549088771311,0.20503051295541133,0.0019647817955801843,1.228868788085806,1.2308335698813861,0.17717086834733894,100.07128817796058,0.10640799529688419,0.23720608575380359,3.761904761904762,0.8773777944008914,0.7555025102789552,3.03,4.67,34.963899999999995,34,9,0.5156651162790699,22.173600000000004,0.61135,6.113499999999999,31,Coastal Athletic,36,0.5511967506459948,88.37248322147651,11.83,26,232,173,0.7321395348837209,31.481999999999996,3.17,25,38,29.7,0.7169697674418604,30.829699999999995,26,30.0,29,-0.047727906976744186,25,0.8633333333333333,0.8160191768428099,0.5192554392053867,0.801810149360592,24,17,0.7911236671820081,26,2-4,1-1,16-3,15-1,8,8,0.7906976744186046,43.0,-0.022416279069767397,185.0,8.0,10,2.0,-0.2111000000000002,42.0,11.0,42-11,-0.2588279069767444,0.8511784380900319,0.35168643333981614,29,91,97,91,97,56,60,52,64,90,59,99,98,56,56,75,69,56,33,37,98,95,97,97
24,Southern Miss.,395.2,216,190,4.32,3.57,306,6.8,190,4.222222222222222,59,0.39,1.3111111111111111,45,1550,463,0.299,10.28888888888889,34.44444444444444,0.29870967741935484,1187,418,52,0.969,9.28888888888889,1.1555555555555554,792,0.511,9.3,1.35,0.901,0.654,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,32,+2,0.37732576985413285,81.30719444691641,0.7791566884175742,1.4473404601698208,2.226497148587395,0.21225806451612902,125.97920680949312,0.10264721772015127,0.24619289340101522,4.919028340080972,1.006213885389744,0.7079678254515966,2.62,3.83,30.83659999999999,32,13,0.42368666666666654,19.065899999999996,0.40556249999999994,3.2444999999999995,29,Sun Belt,31,0.6289226666666666,90.03355704697987,12.93,21,84,58,0.6561644444444443,29.527399999999997,3.25,26,27,24.7,0.6389755555555554,28.753899999999994,25,24.3,24,-0.05709116279069765,26,0.8073333333333333,0.806592597677254,0.7311650297971688,0.801311041364769,25,32,0.8002649790814009,24,4-4,6-3,11-2,11-4,37,37,0.7111111111111111,45.0,0.025853333333333617,111.0,5.0,8,3.0,-0.5130000000000001,37.0,16.0,37-16,-0.5700911627906977,0.8142773769791694,0.3504464974256275,31,91,87,91,82,79,83,81,54,93,81,88,89,78,79,90,89,78,27,56,89,91,89,91
25,UTSA,367.2,234,207,5.07,3.3,405,9.204545454545455,236,5.363636363636363,90,0.442,2.0454545454545454,44,1500,494,0.329,11.227272727272727,34.09090909090909,0.3293333333333333,1103,336,32,0.978,7.636363636363637,0.7272727272727273,774,0.516,8.8,1.38,0.958,0.732,/baseball/2025/schedule/UTSA,34-10,1602.44,26,+6,0.4078865703584804,202.52574597672447,1.9407789264890558,0.8788080388831275,2.8195869653721832,0.18666666666666668,164.08763854721502,0.12627073301230604,0.28776978417266186,5.73529411764706,1.0080399425239157,0.6428377344819257,2.67,3.49,31.904900000000005,34,10,0.5000772727272726,22.003399999999996,0.46668888888888893,4.200200000000001,27,American Athletic,26,0.5736699494949495,91.69463087248322,12.0,25,120,153,0.7118295454545455,31.320500000000003,3.33,24,32,27.0,0.696968181818182,30.66660000000001,24,27.0,27,-0.044869344608879494,23,0.7846666666666666,0.8188970715618882,0.5551683466221764,0.7949812399346168,26,26,0.7967728690840596,25,5-5,1-0,11-4,17-1,41,41,0.7727272727272727,44.0,0.04761590909090896,77.0,7.0,9,2.0,-0.5862999999999999,41.0,12.0,41-12,-0.6311693446088794,0.8070364011244406,0.3329234965349135,43,91,86,92,93,96,94,98,96,81,69,84,73,95,96,96,77,95,75,97,77,91,61,93
26,NC State,355.0,230,189,4.79,3.73,345,8.023255813953488,236,5.488372093023256,48,0.406,1.1162790697674418,43,1391,405,0.291,9.418604651162791,32.348837209302324,0.291157440690151,1065,332,39,0.973,7.72093023255814,0.9069767441860465,683,0.491,10.2,1.41,0.897,0.677,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,9,-6,0.3808104956268221,87.93368728206272,0.8426575415508875,0.6937162105534423,1.5363737521043297,0.19985621854780733,130.32455876499301,0.13760932944606413,0.24504249291784702,5.830985915492958,0.9426726937564421,0.6477820121410183,2.73,3.51,27.962600000000005,30,13,0.4243139534883721,18.2455,0.30526666666666663,2.7474,28,ACC,28,0.6906020930232558,91.03020134228188,11.75,27,31,59,0.6564302325581395,28.226499999999998,2.52,27,21,25.0,0.6391139534883723,27.48190000000001,27,25.0,26,-0.07123255813953486,27,0.7859999999999999,0.7923555645964553,0.7297198206842581,0.7869381040804375,27,9,0.7871010521007853,27,6-5,5-2,9-3,10-3,40,40,0.6976744186046512,43.0,0.04738139534883712,79.0,5.0,9,4.0,-1.0205999999999995,35.0,17.0,35-17,-1.0918325581395343,0.7524235900183922,0.3336111417584388,42,90,86,90,85,81,82,70,81,75,93,81,78,82,81,81,83,82,90,52,75,93,65,93
27,Oregon,373.2,199,184,4.43,4.72,367,8.534883720930232,243,5.651162790697675,73,0.418,1.697674418604651,43,1421,421,0.296,9.790697674418604,33.04651162790697,0.2962702322308234,1121,372,30,0.98,8.651162790697674,0.6976744186046512,756,0.532,9.0,1.34,0.95,0.754,/baseball/2025/schedule/Oregon,31-12,1622.53,21,+3,0.39907865168539325,159.82596583347777,1.531592266945765,0.4505176489816919,1.982109915927457,0.23574947220267417,153.1044194572243,0.13651685393258428,0.23342541436464087,4.799035369774919,1.5612240254114067,0.7234503009260435,1.91,4.6,32.292999999999985,31,12,0.45472325581395356,19.553100000000004,0.3527600000000001,3.5276000000000005,14,Big Ten,27,0.7242655813953488,91.36241610738256,11.45,29,50,96,0.6935418604651165,29.822300000000006,1.91,30,16,25.0,0.6765976744186047,29.093700000000005,29,24.7,25,-0.0834488372093023,30,0.8586666666666666,0.7800566672846811,0.6596596834113342,0.7830849882706764,28,21,0.7699565644250375,31,9-1,0-0,8-7,14-4,10,10,0.7209302325581395,43.0,-0.030069767441860185,199.0,7.0,10,3.0,0.021200000000000222,38.0,15.0,38-15,-0.06224883720930208,0.8744833934007247,0.3661458600394383,13,90,96,89,95,90,94,78,89,65,75,89,88,91,90,87,96,91,89,27,92,65,93,65
28,DBU,361.1,235,215,5.36,4.11,390,9.069767441860465,238,5.534883720930233,53,0.422,1.2325581395348837,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,802,0.555,10.5,1.49,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,31,-3,0.41016439909297053,199.61963605492787,1.9129300381065795,0.5938876656228457,2.5068177037294253,0.24445983379501385,166.92802490509817,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1759867246844002,0.6802991068248174,2.55,4.39,31.692800000000002,30,13,0.4481534883720929,19.270599999999995,0.43254444444444434,3.892899999999999,22,Conference USA,22,0.5858898449612403,93.02348993288591,10.73,33,100,87,0.6708488372093024,28.846500000000006,1.86,31,30,31.3,0.6543813953488373,28.138400000000004,31,31.3,33,-0.08346976744186041,31,0.8446666666666666,0.780035595501737,0.6747958020864654,0.7820784997215652,29,31,0.7712070293348299,30,3-2,12-9,3-1,12-1,17,17,0.6976744186046512,43.0,-0.03936744186046515,220.0,7.0,9,2.0,-0.29059999999999997,37.0,15.0,37-15,-0.3740697674418604,0.8375162185503938,0.35704273031075656,24,90,94,89,90,96,97,92,95,70,94,73,69,96,96,94,97,96,86,65,74,85,80,89
29,Wake Forest,386.0,233,185,4.31,5.22,389,8.456521739130435,302,6.565217391304348,54,0.433,1.173913043478261,46,1542,474,0.307,10.304347826086957,33.52173913043478,0.30739299610894943,1158,339,61,0.961,7.369565217391305,1.326086956521739,801,0.519,11.7,1.38,0.952,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4047098445595855,196.2089644125692,1.8802459977800507,1.0407580139775816,2.921004011757632,0.21206225680933852,160.1263536247397,0.15647668393782382,0.257051282051282,5.432642487046633,1.2206196583349014,0.6848718198695106,2.24,4.14,31.453100000000006,30,16,0.41065652173913036,18.890199999999997,0.47404,4.7404,23,ACC,24,0.6777511111111111,92.35906040268456,11.11,30,129,47,0.6373413043478264,29.317700000000016,1.46,34,23,29.0,0.620363043478261,28.536700000000007,33,28.7,28,-0.09695551061678462,34,0.8279999999999998,0.7664586487461722,0.7611852431034543,0.7751893876105054,30,34,0.7660162627519508,32,5-6,6-5,7-1,12-4,27,27,0.6521739130434783,46.0,-0.03158913043478273,202.0,8.0,10,2.0,-0.28049999999999997,38.0,18.0,38-18,-0.3774555106167846,0.8371148299718517,0.3606627756134693,20,89,90,88,90,96,94,88,87,86,98,84,90,95,96,96,89,95,98,74,80,82,80,79
