,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
229,Marist,7.7,651,0.367,52,1776,473,0.266,9.096153846153847,34.15384615384615,0.26632882882882886,251,4.826923076923077,325,6.25,450.1,349,283,5.66,53,0.37,1.0192307692307692,1.59,5.06,1351,413,70,0.962,7.9423076923076925,1.3461538461538463,0.737,0.467,/baseball/2025/schedule/Marist,26-28,1323.48,198,+16,0.3231244153414406,-153.1322739691404,-1.259641143328864,-0.28602840135073954,-1.5456695446796034,0.10022522522522523,57.512905562468795,0.11739943872778298,0.25027808676307006,6.978449233503666,2.122667105136691,0.6227263544427973,1.52,-1.51,27.42129999999999,26,28,0.6079648148148147,32.830099999999995,10.0,0.0,205,MAAC,206,-0.1049093827160494,31.895973154362423,-6.83,223,24,275,0.7906185185185182,42.69339999999998,-17.82,224,244,230.3,0.8114740740740745,43.81960000000002,225,230.7,232,-0.423808387799564,219,0.5073333333333333,0.45311372563313035,0.29348918989872785,0.4407005988025541,230,198,0.4341250620555123,231,0-2,0-0,9-9,17-17,213,213,0.48148148148148145,54.0,-0.026320370370370216,197.0,0.0,,0.0,,26.0,28.0,26-28,,,0.16710430025205988,243,24,30,29,40,9,10,25,33,33,38,57,60,10,9,17,5,10,60,62,50,34,48,33
230,Bucknell,8.0,494,0.354,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,259,5.7555555555555555,250,5.555555555555555,356.0,342,291,7.36,60,0.377,1.3333333333333333,1.89,6.95,1068,385,71,0.953,8.555555555555555,1.5777777777777777,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,-3,0.3263475783475783,-113.72277171544268,-0.9354649968499497,-2.167719142314044,-3.103184139163994,0.11477761836441894,61.56133318731993,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8832411884718625,0.5939181289144572,1.15,-3.09,13.993200000000002,18,27,0.515908888888889,23.2159,10.0,0.0,200,Patriot League,199,-0.059646882716049336,34.221476510067106,-5.22,212,24,180,0.7220222222222226,32.491000000000014,-15.64,202,221,211.7,0.74766,33.6447,196,209.7,209,-0.4434020915032679,231,0.40199999999999997,0.43202385759252,0.5350821875145053,0.44048561487061016,231,246,0.44428350142957945,226,1-4,1-1,9-12,7-10,266,266,0.4,45.0,0.08904000000000001,24.0,0.0,,0.0,,18.0,27.0,18-27,,,0.1796236661087466,229,24,12,25,16,16,9,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
231,Maine,8.1,740,0.433,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,193,3.784313725490196,303,5.9411764705882355,429.0,329,274,5.75,71,0.367,1.392156862745098,1.63,4.95,1287,458,60,0.967,8.980392156862745,1.1764705882352942,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,-11,0.34177514792899416,-65.16516346436136,-0.5360380204894123,-0.354977999801596,-0.8910160202910082,0.1591574019894675,80.93900622426588,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8847514642784327,0.6263765717121739,1.63,-1.74,21.7298,20,31,0.5272862745098037,26.89159999999999,10.0,0.0,191,America East,193,-0.12732029411764706,36.214765100671144,-6.89,226,24,193,0.7263823529411764,37.0455,-18.32,229,252,235.7,0.7512764705882353,38.3151,229,235.7,235,-0.45458431372549024,236,0.49199999999999994,0.4199877670894842,0.5052232004961226,0.435684618384369,232,241,0.43012722943720333,233,0-3,3-11,5-9,12-8,220,220,0.39215686274509803,51.0,-0.03391764705882355,217.0,0.0,,0.0,,20.0,31.0,20-31,,,0.18209022680369327,227,23,27,23,39,31,37,40,22,30,48,50,55,30,31,31,50,30,14,39,52,53,50,48
232,Lehigh,8.3,610,0.393,50,1551,401,0.259,8.02,31.02,0.2585428755641522,256,5.12,343,6.86,398.1,379,329,7.43,105,0.396,2.1,1.9,6.37,1195,393,66,0.96,7.86,1.32,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,-2,0.34880964597229347,-33.59640924327984,-0.2763585902177464,-1.5254542380086074,-1.8018128282263537,0.1347517730496454,89.77463015989166,0.13134940995382247,0.2330345710627401,8.568198944988696,2.729726933757523,0.6079332119213677,1.3,-2.04,23.53299999999999,24,26,0.6172460000000002,30.86230000000001,10.0,0.0,234,Patriot League,235,-0.08602499999999996,22.26174496644296,-6.86,224,24,280,0.7895440000000004,39.47720000000002,-16.49,216,228,222.7,0.8097060000000004,40.48530000000002,214,222.0,223,-0.42329964705882334,218,0.4719999999999999,0.4536613135343945,0.2691315037664913,0.4353287946092266,233,242,0.43170996087044816,232,0-3,0-1,6-8,18-14,235,235,0.48,50.0,0.009340000000000181,136.0,0.0,,0.0,,24.0,26.0,24-26,,,0.16140185520089387,249,23,22,29,36,43,32,15,57,9,54,14,20,41,43,14,26,41,85,26,20,12,37,19
233,Mount St. Mary's,8.5,692,0.413,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,276,5.411764705882353,360,7.0588235294117645,440.0,394,338,6.91,110,0.403,2.156862745098039,1.81,5.97,1320,469,73,0.961,9.196078431372548,1.4313725490196079,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,228,-12,0.3575911026975863,2.865705060181617,0.02357282305608564,-0.5932156663583161,-0.5696428433022305,0.14013118664281454,100.80450731019769,0.130619971604354,0.23943661971830985,8.059090909090909,2.2989963140351084,0.6069903297847216,1.42,-1.85,23.87139999999999,23,28,0.5927745098039217,30.231500000000004,10.0,0.0,244,MAAC,248,-0.1120786928104575,17.942953020134226,-7.23,231,24,269,0.7739588235294117,39.4719,-17.57,223,247,233.7,0.7954039215686276,40.56560000000001,223,233.7,234,-0.43852549019607834,229,0.48466666666666663,0.4372728334681659,0.3333548616126014,0.4302781641566218,234,228,0.4249109280871724,237,0-2,1-7,2-2,20-17,228,228,0.45098039215686275,51.0,-0.01708627450980371,180.0,0.0,,0.0,,23.0,28.0,23-28,,,0.16624681363079363,245,23,25,26,37,54,45,37,64,23,64,22,30,54,54,38,31,54,84,38,26,25,36,24
234,Central Mich.,6.2,781,0.418,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,193,3.5090909090909093,343,6.236363636363636,461.2,414,359,7.0,80,0.364,1.4545454545454546,1.79,5.05,1385,443,64,0.966,8.054545454545455,1.1636363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,+4,0.3368918302145139,-93.05776614528001,-0.7654780269670184,-0.4347422065530311,-1.2002202335200494,0.14278074866310161,74.80535480838032,0.08808763121862163,0.2506610259122158,8.078924544666089,2.4240562046005145,0.5931800105089027,1.22,-2.16,20.5208,20,35,0.5074418181818181,27.909299999999998,10.0,0.0,224,Mid-American,223,-0.10482335353535353,26.24832214765101,-7.91,241,24,168,0.708190909090909,38.95049999999999,-20.35,252,243,245.3,0.7336418181818184,40.35030000000001,254,246.0,250,-0.4657103743315508,239,0.4639999999999999,0.40801212667244074,0.5573032990026676,0.42920521676118295,235,266,0.4257715508953167,236,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.009469090909090927,164.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1828418809494918,225,22,21,22,31,25,28,42,32,28,4,24,28,25,25,23,33,25,5,63,25,19,28,14
235,Western Ill.,5.7,649,0.387,50,1675,455,0.272,9.1,33.5,0.2716417910447761,215,4.3,281,5.62,418.1,360,310,6.67,57,0.369,1.14,1.77,4.47,1255,423,65,0.963,8.46,1.3,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,-1,0.3313574660633484,-107.78646728294893,-0.8866339234995889,-0.8698467654332575,-1.7564806889328464,0.11582089552238806,67.8539618217711,0.10809451985922575,0.24896998234255444,7.749342262616598,2.281043511908323,0.6043794698646039,1.27,-2.64,16.393199999999993,18,32,0.50099,25.049500000000002,10.0,0.0,228,Ohio Valley,225,-0.11624760000000002,25.583892617449663,-7.05,229,24,155,0.7054640000000001,35.2732,-18.58,234,249,237.3,0.73151,36.5755,233,237.0,237,-0.46744564705882363,243,0.4319999999999999,0.40614434948309114,0.5742355505545301,0.4266665204259964,236,255,0.42614019318480223,235,2-1,1-4,5-19,10-8,253,253,0.36,50.0,0.03213600000000011,89.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1814309739846338,228,22,16,21,24,19,16,35,15,18,3,27,33,17,19,14,12,17,38,59,33,26,34,17
236,UC Riverside,8.2,596,0.339,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,187,3.5961538461538463,227,4.365384615384615,454.2,424,383,7.58,52,0.335,1.0,1.87,4.95,1364,427,70,0.962,8.211538461538462,1.3461538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,+1,0.2979734382685686,-253.8793058469411,-2.0883698177761367,-0.15220351285778483,-2.2405733306339215,0.0928246013667426,25.92222579234324,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0440609071378795,0.599247734061471,1.65,-3.42,11.5437,16,36,0.4500173076923076,23.400899999999993,10.0,0.0,255,Big West,254,-0.010913418803418803,15.949664429530202,-7.4,237,24,85,0.663503846153846,34.502199999999995,-19.96,247,192,225.3,0.6916249999999997,35.96449999999999,247,225.3,226,-0.48074457013574645,255,0.37999999999999995,0.39182992802322647,0.7080090736308314,0.4250011984691624,237,276,0.4294420620136502,234,0-6,2-4,7-15,7-11,272,272,0.3076923076923077,52.0,0.08569807692307696,25.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1884088951202066,215,22,10,17,4,3,2,6,3,38,50,16,17,2,3,10,3,2,11,26,21,40,30,50
237,San Diego St.,8.5,776,0.4,58,1939,546,0.282,9.413793103448276,33.43103448275862,0.2815884476534296,219,3.7758620689655173,329,5.672413793103448,494.0,454,385,7.01,45,0.362,0.7758620689655172,1.87,5.7,1482,487,93,0.955,8.39655172413793,1.603448275862069,0.762,0.357,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,+1,0.3286425738210666,-136.00349900755828,-1.1187426304472603,0.19227068209203263,-0.9264719483552277,0.1186178442496132,64.44394354741823,0.09651828999559277,0.2658548959918823,8.271255060728745,2.2399533989908686,0.6067641369950563,1.49,-2.51,17.9066,20,39,0.48397288135593247,28.554400000000015,10.0,0.0,236,Mountain West,236,-0.020327419962335204,21.929530201342274,-8.55,247,24,135,0.6919694915254238,40.8262,-22.4,267,203,239.0,0.7186627118644069,42.40110000000001,269,239.7,243,-0.4758871385842473,249,0.44066666666666665,0.39705827035127994,0.6188955402580911,0.42499426220534453,238,233,0.42344765509001864,238,0-5,0-6,8-15,12-13,249,249,0.3389830508474576,59.0,0.03548135593220336,84.0,0.0,,0.0,,20.0,39.0,20-39,,,0.18524501478593206,220,21,18,19,15,12,19,55,16,54,64,16,27,15,12,30,14,15,18,89,23,28,35,30
238,NIU,8.9,873,0.466,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,259,4.796296296296297,416,7.703703703703703,452.2,451,386,7.67,79,0.376,1.462962962962963,1.92,5.35,1358,408,66,0.964,7.555555555555555,1.2222222222222223,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,-1,0.3612192943278249,20.237459737406688,0.16647004750178337,-0.1752800543175205,-0.008810006815737126,0.19903948772678762,105.36166783733856,0.115676641357749,0.22128110111169932,8.976116762494472,2.039187606623573,0.5778217894872137,1.67,-1.68,23.17300000000001,21,33,0.5381129629629632,29.05810000000001,10.0,0.0,250,Mid-American,249,-0.08935565329218106,17.610738255033553,-8.06,242,24,209,0.7355462962962966,39.71950000000002,-20.03,248,232,240.7,0.7598851851851852,41.0338,248,240.7,244,-0.4662250544662308,241,0.49599999999999994,0.40745814584841344,0.4768094716531184,0.4229198529812989,239,254,0.41570806174203573,243,0-1,2-8,8-6,11-18,218,218,0.3888888888888889,54.0,-0.04024074074074091,224.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17689101921059697,234,21,28,22,39,60,61,26,79,37,75,13,16,60,60,50,83,60,53,8,14,40,20,51
239,Grambling,7.2,860,0.494,51,1740,510,0.293,10.0,34.11764705882353,0.29310344827586204,306,6.0,476,9.333333333333334,422.0,495,441,9.41,120,0.426,2.3529411764705883,2.05,7.0,1266,459,77,0.957,9.0,1.5098039215686274,0.9199999999999999,0.482,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,+16,0.39361048350655214,171.7824091416077,1.4130541175045035,-1.6826600202177533,-0.2696059027132498,0.20114942528735633,146.046357014779,0.13827383642114777,0.24533634821933295,10.556872037914692,3.2264416544441885,0.5370705203610955,1.03,-2.48,26.6982,26,28,0.642748148148148,34.70839999999999,10.0,0.0,273,SWAC,273,-0.12158094135802468,9.637583892617442,-8.71,252,24,286,0.7978629629629629,43.084599999999995,-18.07,230,251,244.3,0.8162018518518516,44.074899999999985,227,243.3,246,-0.42763431372549016,221,0.4426666666666666,0.44899565412755377,0.20220327122977955,0.42170610622382926,240,234,0.4196376515447807,239,0-2,0-5,2-6,24-15,248,248,0.48148148148148145,54.0,-0.01292962962962968,175.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1505963567644284,266,21,18,28,44,89,87,75,98,7,19,7,6,89,89,43,85,89,92,51,6,5,8,7
240,UT Martin,6.6,745,0.416,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,213,3.9444444444444446,344,6.37037037037037,452.0,407,334,6.65,58,0.371,1.0740740740740742,1.83,5.28,1356,428,78,0.958,7.925925925925926,1.4444444444444444,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,-7,0.33819339622641503,-84.19957473756605,-0.6926119872784329,-0.6321613809722308,-1.3247733682506637,0.13575418994413407,76.44017618977297,0.10047169811320755,0.25468577728776187,8.103982300884956,2.502479282555707,0.6069121789398341,1.24,-2.35,19.945700000000006,20,34,0.5274148148148148,28.480399999999996,10.0,0.0,247,Ohio Valley,242,-0.11985180555555557,19.93624161073825,-8.48,246,24,194,0.7196740740740738,38.86239999999999,-20.18,250,250,248.7,0.7440092592592592,40.1765,250,248.7,251,-0.4689324618736382,247,0.4513333333333333,0.40454400231445775,0.5048858573290236,0.41961096789516633,241,271,0.41648049891167277,241,0-6,1-3,7-9,12-16,244,244,0.37037037037037035,54.0,0.0010055555555554263,147.0,0.0,,0.0,,20.0,34.0,20-34,,,0.17534173376459986,237,20,19,20,32,27,31,51,38,23,8,21,34,27,27,21,28,27,21,72,25,17,36,15
241,Eastern Mich.,8.4,811,0.456,51,1778,516,0.29,10.117647058823529,34.86274509803921,0.29021372328458944,248,4.862745098039215,390,7.647058823529412,434.1,425,376,7.79,85,0.397,1.6666666666666667,1.96,6.78,1303,439,64,0.965,8.607843137254902,1.2549019607843137,0.853,0.461,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,+5,0.36932369402985077,56.170651077057784,0.4620506266268243,-0.924892079990608,-0.4628414533637837,0.16591676040494938,115.5411330316331,0.11567164179104478,0.2522172949002217,8.811333794056669,2.567515268775507,0.5918757928072437,1.24,-2.31,20.063999999999997,21,31,0.5448673076923077,28.3331,10.0,0.0,235,Mid-American,233,-0.09550219551282049,22.926174496644293,-7.33,235,24,220,0.7499519230769228,38.99749999999999,-19.27,238,236,236.3,0.774473076923077,40.272600000000004,240,237.0,237,-0.4658618778280542,240,0.4539999999999999,0.4078490544530551,0.45908326474487726,0.4175416228045076,242,261,0.4139437890652521,245,0-1,1-3,6-15,14-12,242,242,0.40384615384615385,52.0,0.01800000000000007,118.0,0.0,,0.0,,21.0,31.0,21-31,,,0.17127675322252034,239,20,20,22,38,71,67,71,78,18,60,11,15,72,71,40,58,72,53,66,17,14,27,15
242,Pacific,7.1,622,0.347,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,194,3.4642857142857144,266,4.75,473.1,414,366,6.96,58,0.333,1.0357142857142858,1.73,4.6,1420,457,63,0.968,8.160714285714286,1.125,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,+4,0.29837065269175794,-260.3559277817535,-2.141645454893104,-0.007768178140804125,-2.1494136330339084,0.10323660714285714,26.421143731264372,0.09242496426869938,0.21935129191863662,7.87571337983513,2.159857973807513,0.5991879145382568,1.54,-3.08,15.875699999999995,20,36,0.5013339285714283,28.07469999999999,10.0,0.0,285,West Coast,285,-0.04695863095238095,5.651006711409394,-8.07,243,24,156,0.7106339285714284,39.79549999999999,-21.28,260,214,239.0,0.7371392857142857,41.279799999999994,261,239.3,242,-0.4760944327731094,250,0.4026666666666666,0.3968351472932406,0.5733329390854549,0.4164689697878195,243,270,0.41783102474475775,240,0-0,0-2,7-20,13-14,265,265,0.35714285714285715,56.0,0.07364821428571439,34.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17685444759331842,235,20,12,19,9,2,4,4,4,44,16,32,29,3,2,10,6,3,11,7,30,32,30,35
243,Bradley,7.9,739,0.425,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,226,4.431372549019608,315,6.176470588235294,432.2,441,408,8.49,66,0.368,1.2941176470588236,2.04,6.49,1298,448,47,0.974,8.784313725490197,0.9215686274509803,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,-9,0.34377184466019417,-57.484066791840604,-0.47285457036613265,-0.792804375493916,-1.2656589458600487,0.15977011494252874,83.44694088026901,0.10970873786407767,0.23261117445838084,9.183248496066636,2.400644095732179,0.5746529571741535,1.21,-2.94,14.6848,16,35,0.4766882352941175,24.311099999999993,10.0,0.0,238,Missouri Valley,244,-0.09916032679738562,19.271812080536918,-8.31,244,24,122,0.6824372549019608,34.804300000000005,-20.18,249,238,243.7,0.7094294117647061,36.18090000000001,250,244.0,247,-0.48603725490196076,258,0.412,0.3861330967866233,0.6380134781957312,0.41572842817832756,244,245,0.4160963590280736,242,0-6,0-8,7-14,9-7,260,260,0.3137254901960784,51.0,0.025788235294117667,105.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1825759505333132,226,19,14,16,14,33,34,23,30,19,44,7,11,33,33,22,50,33,41,25,14,20,18,13
244,Towson,7.3,737,0.408,56,1806,490,0.271,8.75,32.25,0.2713178294573643,218,3.892857142857143,335,5.982142857142857,466.1,433,378,7.3,58,0.365,1.0357142857142858,1.72,5.02,1399,526,84,0.958,9.392857142857142,1.5,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,230,-3,0.3327221702525725,-109.68290583156558,-0.9022337181066604,-0.2100165502152214,-1.1122502683218818,0.13676633444075303,69.5680873962096,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2652409513158855,0.565604387412665,1.46,-2.65,20.181999999999995,21,35,0.5422267857142857,30.3647,10.0,0.0,257,Coastal Athletic,256,-0.09094265376984126,15.285234899328856,-9.36,255,24,215,0.7250767857142856,40.604299999999995,-20.89,257,234,248.7,0.7480357142857145,41.89000000000001,257,248.7,251,-0.4678051470588233,244,0.43133333333333324,0.40575739826267637,0.4660130915162032,0.41457871494833987,245,230,0.41292531316099224,247,1-4,0-1,5-15,15-15,254,254,0.375,56.0,0.01460714285714293,123.0,0.0,,0.0,,21.0,35.0,21-35,,,0.16957681605475858,241,19,16,21,23,18,24,33,24,36,22,33,23,19,18,26,29,19,24,45,21,26,14,28
245,Southern U.,7.7,817,0.502,50,1627,511,0.314,10.22,32.54,0.31407498463429623,313,6.26,453,9.06,401.1,480,427,9.58,101,0.449,2.02,2.1,6.39,1204,412,77,0.955,8.24,1.54,0.9510000000000001,0.474,/baseball/2025/schedule/Southern,23-27,1244.66,252,-7,0.40819277108433727,225.1395498200145,1.8519612658594733,-1.5267541116142183,0.32520715424525504,0.1880762138905962,164.36232048017317,0.1508433734939759,0.2761557177615572,10.770381451009722,2.774131868184667,0.5249583255615344,1.21,-3.02,23.299,24,27,0.6388274509803921,32.5802,10.0,0.0,276,SWAC,278,-0.09953286492374729,7.976510067114091,-8.58,249,24,285,0.7927686274509803,40.4312,-17.37,222,239,236.7,0.811262745098039,41.37439999999999,219,235.7,235,-0.4336666666666664,226,0.4066666666666666,0.4425026740647928,0.21249280959436057,0.41437991954405345,246,252,0.4151410913615564,244,0-2,1-3,1-6,22-16,263,263,0.47058823529411764,51.0,0.013745098039215697,125.0,0.0,,0.0,,24.0,27.0,24-27,,,0.14719072059009541,273,19,13,26,42,96,94,93,96,9,38,5,5,97,96,58,78,97,98,94,6,11,6,13
246,UIW,7.0,803,0.468,50,1715,495,0.289,9.9,34.3,0.2886297376093295,216,4.32,359,7.18,420.2,447,408,8.73,83,0.39,1.66,2.0,6.2,1262,487,44,0.975,9.74,0.88,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,+3,0.3677181862506094,46.761713963019545,0.3846542424640388,-1.3191953638108875,-0.9345411213468487,0.17959183673469387,113.5245480705198,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8051030279125895,0.5661689080649372,1.13,-1.92,19.007199999999997,17,33,0.5125959999999999,25.6298,10.0,0.0,241,Southland,241,-0.08674773333333334,20.268456375838937,-8.63,251,24,175,0.7050080000000003,35.25040000000001,-19.49,243,229,241.0,0.729768,36.4884,243,241.0,245,-0.4852476470588234,257,0.4799999999999999,0.3869829986462931,0.5437765844192601,0.4123143432906615,247,264,0.4056348972261278,249,3-4,0-3,3-18,11-8,229,229,0.34,50.0,-0.0401439999999999,223.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1786486841631898,230,18,24,16,27,70,70,68,67,12,13,9,9,71,70,30,70,71,30,57,11,10,15,10
247,Evansville,7.5,721,0.397,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,228,4.222222222222222,321,5.944444444444445,449.1,498,428,8.57,77,0.373,1.4259259259259258,1.96,5.43,1348,457,78,0.959,8.462962962962964,1.4444444444444444,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,-2,0.3387047353760446,-83.21777179598772,-0.684535836198076,-0.6268570340264886,-1.3113928702245645,0.12403528114663727,77.0824395612147,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458518449599598,0.5348587729539234,1.38,-2.22,18.732499999999998,17,37,0.48362407407407426,26.11570000000001,10.0,0.0,264,Missouri Valley,263,-0.11326085390946501,12.959731543624173,-9.12,254,24,133,0.6867444444444446,37.08420000000001,-21.52,261,248,254.3,0.7132851851851854,38.51740000000001,262,254.7,259,-0.4946694989106753,259,0.4599999999999999,0.3768416994177979,0.6198109554903724,0.41061808281956497,248,244,0.40574490932872825,248,2-3,1-7,4-16,10-11,240,240,0.3148148148148148,54.0,-0.0320833333333333,213.0,0.0,,0.0,,17.0,37.0,17-37,,,0.18307587879874793,224,18,21,16,10,27,22,37,22,23,30,11,11,27,27,22,16,27,31,61,8,17,7,23
248,Harvard,8.5,550,0.399,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,144,3.4285714285714284,224,5.333333333333333,348.2,359,309,7.98,52,0.35,1.2380952380952381,1.82,5.94,1046,363,59,0.96,8.642857142857142,1.4047619047619047,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.25385808875488,-0.9398336268529246,-2.00178639388575,-2.9416200207386742,0.1348803480783176,58.08602448096071,0.08905380333951762,0.233071988595866,9.27914991384262,2.538402083734207,0.551912342684882,1.43,-3.91,10.8803,14,28,0.508045238095238,21.337899999999998,10.0,0.0,231,Ivy League,231,-0.10283464285714285,23.59060402684564,-7.34,236,24,170,0.6928523809523812,29.09980000000001,-16.1,213,241,230.0,0.7166500000000003,30.099300000000014,207,228.0,229,-0.47842955182072827,252,0.34733333333333327,0.3943217198515422,0.5557196744370803,0.40757636645196993,249,225,0.41352134632274984,246,0-7,0-2,2-12,12-7,280,280,0.3333333333333333,42.0,0.07427857142857142,33.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16947948647012653,242,18,7,18,8,16,14,22,10,6,64,22,14,11,16,5,26,11,8,26,12,15,11,25
249,Seattle U,7.6,712,0.408,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,220,4.230769230769231,299,5.75,447.1,395,346,6.96,52,0.356,1.0,1.77,4.69,1342,453,65,0.965,8.711538461538462,1.25,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.43592822945165,-0.9495571432935035,-0.33460323663117936,-1.2841603799246828,0.14882655981682885,66.71069647540163,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1302000984612497,0.6068734342041101,1.61,-2.14,20.16950000000001,19,32,0.5403431372549019,27.557499999999997,10.0,0.0,280,Western Athletic,279,-0.10272166666666667,7.644295302013418,-8.56,248,24,210,0.7340196078431376,37.43500000000002,-19.67,245,240,244.3,0.7583274509803922,38.6747,245,244.3,249,-0.48103137254901956,256,0.46533333333333327,0.39152122553690094,0.47095656770396177,0.4067517445796633,250,238,0.4009707188847974,253,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.02293137254901978,194.0,0.0,,0.0,,19.0,32.0,19-32,,,0.17034584240561207,240,17,21,17,20,15,20,15,18,31,33,27,29,16,15,22,37,16,35,18,29,34,36,45
