,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Akron,1.66,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,87,0.376,1.6111111111111112,8.5,242,4.481481481481482,4.84,692,0.386,298,5.518518518518518,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,-1,0.33474701011959523,-102.20889742516631,-0.8407537423297478,-0.13349813691995793,-0.9742518792497057,0.11836962590731435,72.11137100859429,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0952104436306174,0.6077095014447313,1.77,-1.54,23.31049999999999,19,34,0.5445679245283016,28.862099999999987,10.0,0.0,267,Mid-American,265,-0.14334737945492662,12.295302013422813,-9.86,261,25,220,0.7402339622641507,39.23239999999999,-21.57,263,258,260.7,0.7655320754716981,40.5732,263,260.7,263,-0.49794518371400204,262,0.5159999999999999,0.37333448884015313,0.45584164592608534,0.39227064656888144,257,248,0.3820307439029961,257,0-3,1-8,7-11,11-12,217,217,0.3584905660377358,53.0,-0.08133018867924513,275.0,0.0,,0.0,,19.0,34.0,19-34,,,0.14869117444690513,242,15,28,15,20,20,19,29,13,39,64,43,31,22,20,30,13,22,45,53,34,37,37,56
257,UNC Asheville,2.16,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,53,0.351,1.06,8.5,164,3.28,7.41,658,0.397,281,5.62,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,-2,0.3242976501305483,-132.40281296243833,-1.0891239735235265,-1.6350725392779855,-2.724196512801512,0.12597950572634117,58.98653755738038,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0221947643317164,0.5396541612610851,1.15,-4.26,11.5776,15,35,0.4936560000000002,24.68280000000001,10.0,0.0,254,Big South,252,-0.12875921111111113,16.614093959731548,-9.68,259,25,147,0.680846,34.0423,-20.34,253,252,254.7,0.7068879999999998,35.34439999999999,250,253.7,258,-0.4975743157894736,261,0.3346666666666666,0.37373159238754056,0.589909075904351,0.3917892134460041,258,258,0.39651670099996966,255,0-7,2-6,2-12,11-10,287,287,0.3,50.0,0.06844799999999998,39.0,0.0,,0.0,,15.0,35.0,15-35,,,0.14795065256032766,243,15,5,15,5,13,14,33,15,8,64,4,6,11,13,7,17,11,4,50,5,6,9,11
258,Sam Houston,1.95,464.2,511,445,8.62,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,41,0.36,0.7454545454545455,7.3,273,4.963636363636364,5.09,643,0.363,272,4.945454545454545,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,-1,0.31751872659176034,-178.3424333489792,-1.467015808130893,-0.10426684278622042,-1.5712826509171134,0.11349520045172219,50.47192589519567,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1348012097409677,0.516926130196188,1.44,-2.6,13.067000000000005,12,43,0.4215418181818182,23.1848,10.0,0.0,246,Conference USA,246,-0.04412017171717171,18.607382550335572,-11.18,268,25,52,0.6333509090909091,34.8343,-24.49,278,211,252.3,0.6633636363636365,36.48500000000001,279,252.7,257,-0.5349281339712918,276,0.4453333333333333,0.3337353222131279,0.77980885107342,0.38568777626158257,259,253,0.3807514759719024,258,1-15,1-4,5-9,5-15,254,254,0.21818181818181817,55.0,-0.01940000000000011,185.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16794449929922362,210,14,16,11,4,6,7,7,6,40,22,12,10,7,6,17,10,7,78,19,9,33,5,26
259,Texas Southern,2.02,435.2,469,437,9.03,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,122,0.426,2.259259259259259,5.7,286,5.296296296296297,5.56,839,0.479,440,8.148148148148149,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,-7,0.3873125564588979,142.33561499077507,1.1708295851436803,-1.1336041194185207,0.03722546572515961,0.18083285795778664,138.1358970751271,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8035860195661297,0.5532340159689324,1.02,-2.0,27.5159,22,32,0.6183685185185186,33.39190000000001,10.0,0.0,276,SWAC,276,-0.20022862654320991,8.640939597315437,-11.39,271,25,278,0.776425925925926,41.927,-21.02,260,277,269.3,0.7967129629629629,43.022499999999994,258,268.7,269,-0.48137261208576976,257,0.4853333333333333,0.39107942321610456,0.26150100650205965,0.385670038575213,260,287,0.3774218569856857,261,0-8,0-0,3-7,19-17,236,236,0.4074074074074074,54.0,-0.10214629629629629,282.0,0.0,,0.0,,22.0,32.0,22-32,,,0.13051301047888206,270,14,22,16,41,85,85,81,86,14,3,8,7,86,85,51,72,86,80,78,10,10,12,6
260,Cornell,1.83,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,7.1,166,4.882352941176471,6.93,531,0.451,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,4.1863612299608794,0.03443632559886321,-3.127954407138051,-3.093518081539188,0.17757009345794392,101.75005744898597,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0837592988976716,0.5700824451394538,1.02,-1.84,15.434700000000003,12,22,0.5602029411764708,19.046900000000008,10.0,0.0,260,Ivy League,260,-0.2268791339869281,13.956375838926178,-7.05,231,25,244,0.7427999999999999,25.255199999999995,-14.05,179,283,231.0,0.7662294117647058,26.051799999999997,173,229.0,228,-0.5046204334365324,263,0.49599999999999994,0.3661870242868789,0.41466963133209334,0.38082872317815036,261,288,0.3712970914842937,263,1-2,1-2,2-5,8-13,230,230,0.35294117647058826,34.0,-0.1010205882352942,280.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14191256456207063,249,14,24,14,28,54,56,40,52,2,16,21,13,55,54,4,68,55,58,23,16,6,16,6
261,Presbyterian,1.93,434.2,453,380,7.87,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,69,0.359,1.3269230769230769,6.5,170,3.269230769230769,5.96,706,0.408,281,5.403846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,-13,0.33216310293386375,-105.54817486263154,-0.868222094625415,-1.033331408222229,-1.9015535028476438,0.1329479768786127,68.86587544698396,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6840452879364918,0.5500845912743509,1.1,-3.24,15.87969999999999,17,35,0.530598076923077,27.591100000000004,10.0,0.0,259,Big South,257,-0.13959615384615384,14.953020134228183,-10.59,265,25,200,0.719182692307692,37.39749999999999,-21.69,264,256,261.7,0.7441134615384617,38.693900000000006,264,261.7,264,-0.5081667004048583,264,0.4026666666666666,0.3623898903209381,0.4926287362388737,0.37814637826004754,262,278,0.3761170657950981,262,1-5,0-7,1-12,15-11,271,271,0.3269230769230769,52.0,0.021544230769230954,114.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14170763227604624,251,13,11,14,8,19,21,42,11,16,7,13,15,19,19,12,25,19,3,64,11,12,11,9
262,Bellarmine,2.22,448.2,539,472,9.47,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,66,0.36,1.2,5.1,251,4.5636363636363635,6.58,718,0.397,355,6.454545454545454,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.63031669238933,-0.9347044768894814,-1.4692500888566298,-2.403954565746111,0.14554510237963475,68.69251447596156,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3131966121413594,0.5421161174275959,0.78,-4.87,11.037399999999998,17,38,0.5027,27.648500000000002,10.0,0.0,258,ASUN,259,-0.14411885353535353,14.28859060402685,-10.65,266,25,160,0.7035399999999999,38.6947,-23.17,273,259,266.0,0.7304000000000004,40.17200000000002,274,266.3,266,-0.5118172248803826,267,0.29399999999999993,0.35848112355201794,0.5660933225625304,0.37376228745240714,263,249,0.380363451104193,259,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.10841090909090911,13.0,0.0,,0.0,,17.0,38.0,17-38,,,0.13987378818440827,255,13,4,13,11,17,17,8,41,9,1,3,5,18,17,8,36,18,57,8,5,4,10,3
263,Dartmouth,1.91,309.2,276,240,6.98,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,7.0,129,3.5833333333333335,6.54,399,0.336,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,-2,0.3006025824964132,-166.3211454529018,-1.3681306519374186,-2.63515771146824,-4.003288363405659,0.08830950378469302,29.22454097201466,0.09253945480631277,0.23397169025811823,8.033635187580854,2.73527519559116,0.6221434364097835,1.08,-3.73,10.113600000000002,11,25,0.5186555555555556,18.6716,10.0,0.0,264,Ivy League,262,-0.16655354166666664,13.291946308724832,-7.67,239,25,187,0.7077666666666669,25.47960000000001,-15.39,199,266,234.7,0.7329694444444445,26.3869,192,232.3,233,-0.5183235380116958,270,0.36999999999999994,0.35151454635841806,0.5240772261955651,0.3697253835499047,264,262,0.3697026542898136,264,0-6,0-5,1-3,10-11,279,279,0.3055555555555556,36.0,0.024622222222222212,109.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14038217910770648,254,13,8,12,6,7,3,6,3,3,13,13,28,3,7,2,2,3,12,28,27,11,47,7
264,UMass Lowell,1.76,441.1,388,356,7.26,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,73,0.356,1.3773584905660377,7.8,181,3.4150943396226414,4.79,692,0.394,279,5.264150943396227,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,+2,0.3278833904948555,-125.61813629144493,-1.033314328323005,-0.46179501582163957,-1.4951093441446446,0.1275626423690205,63.49037751792898,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1769815231661807,0.6103981007864444,1.63,-1.97,21.958300000000015,18,35,0.5503792452830186,29.170099999999987,10.0,0.0,265,America East,267,-0.17414084905660374,11.630872483221466,-11.17,267,25,229,0.7433000000000003,39.394900000000014,-22.7,271,270,269.3,0.7679433962264148,40.700999999999986,271,269.3,270,-0.5193791459781529,271,0.4873333333333333,0.35038426347223023,0.44053857409011166,0.3696278896186619,265,281,0.3598865285827747,266,0-1,3-8,2-10,13-16,235,235,0.33962264150943394,53.0,-0.07468490566037767,270.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14102213114977244,253,12,22,12,14,14,15,26,9,27,41,28,23,14,14,19,19,14,6,47,30,31,39,48
265,Northern Colo.,1.9,443.1,457,395,8.02,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,80,0.382,1.5686274509803921,7.5,239,4.686274509803922,4.73,695,0.391,345,6.764705882352941,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,+3,0.33920930232558144,-80.76622299254473,-0.6643697950517286,-0.258735829251377,-0.9231056243031055,0.1124859392575928,77.71619676592384,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9940383168030864,0.5464877106794307,1.58,-3.06,16.9331,18,33,0.5557235294117648,28.341900000000006,10.0,0.0,269,The Summit League,269,-0.22016446078431373,10.966442953020135,-10.34,262,25,239,0.758325490196078,38.67459999999998,-21.95,265,281,269.3,0.783386274509804,39.95270000000001,266,269.7,272,-0.5214302373581009,273,0.4146666666666666,0.34818807553274034,0.42646535951704345,0.3608891558640938,266,265,0.356438501934478,267,0-0,0-3,9-11,9-19,266,266,0.35294117647058826,51.0,0.02091960784313729,117.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1337162849464525,265,12,12,11,19,28,24,47,54,34,30,14,13,27,28,31,9,27,44,80,12,45,11,41
266,Central Ark.,1.8,464.0,413,369,7.16,54,1832,511,0.279,9.462962962962964,33.925925925925924,0.2789301310043668,1392,484,56,0.971,8.962962962962964,1.037037037037037,99,0.392,1.8333333333333333,7.7,260,4.814814814814815,4.95,747,0.408,313,5.796296296296297,0.8,0.376,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,+9,0.3516136261766024,-25.211585653345068,-0.20738639709557857,0.02185266814268406,-0.18553372895289452,0.12882096069868995,93.29654664287546,0.11653966831017482,0.2538999462076385,8.010775862068966,2.0067255080068525,0.596773665220947,1.56,-1.33,27.0201,20,35,0.5932327272727271,32.62779999999999,10.0,0.0,284,ASUN,283,-0.18726448989898992,6.31543624161074,-12.63,279,25,270,0.7705327272727273,42.3793,-23.59,277,274,276.7,0.7926236363636365,43.59430000000001,277,276.7,277,-0.5206444976076555,272,0.5299999999999999,0.3490293994154187,0.32769160848804746,0.3607847339719681,267,272,0.34678039606909355,272,0-1,2-5,1-9,17-20,210,210,0.36363636363636365,55.0,-0.12763818181818182,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.13306294817836262,268,12,31,12,20,45,37,49,19,46,38,23,25,45,45,45,21,45,57,70,27,43,29,38
267,UMBC,1.82,371.1,364,302,7.32,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1114,398,88,0.945,8.652173913043478,1.9130434782608696,80,0.376,1.7391304347826086,7.5,199,4.326086956521739,4.92,577,0.4,267,5.804347826086956,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,-5,0.34116173120728926,-58.705857532559136,-0.48290482199275875,-1.4391247187183516,-1.9220295407111103,0.1371191135734072,80.16852915035844,0.1133257403189066,0.22826086956521738,8.827809215844786,2.2050335460591763,0.5587351752526992,1.53,-2.88,17.651899999999998,18,28,0.6020891304347823,27.696099999999987,10.0,0.0,286,America East,286,-0.17152463768115941,5.318791946308721,-9.7,260,25,273,0.7872913043478261,36.2154,-19.24,240,268,256.0,0.8095869565217397,37.24100000000003,240,256.0,261,-0.5099110983981694,265,0.42666666666666664,0.3605220916104402,0.304369857802153,0.3601117615592729,268,268,0.3546036456865711,268,0-1,0-2,2-6,16-19,261,261,0.391304347826087,46.0,0.007567391304347915,136.0,0.0,,0.0,,18.0,28.0,18-28,,,0.12489164962022073,277,11,14,14,17,33,25,19,20,10,30,22,22,30,33,12,30,30,50,15,17,30,13,34
268,Ark.-Pine Bluff,1.98,437.1,450,367,7.55,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,55,0.366,1.0377358490566038,5.8,202,3.811320754716981,5.97,685,0.377,344,6.490566037735849,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,-19,0.3259413434247871,-138.80411595670682,-1.1417800493036054,-1.350578392283921,-2.4923584415875264,0.0974669603524229,61.05108512339156,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0571186224401794,0.5813132242128383,0.98,-4.9,14.225200000000003,19,34,0.5695226415094339,30.184699999999996,10.0,0.0,268,SWAC,268,-0.15136823899371069,11.298657718120808,-11.18,268,25,252,0.7555396226415093,40.04359999999999,-22.29,269,263,266.7,0.7791056603773588,41.29260000000002,268,266.3,266,-0.5119395233366434,268,0.2919999999999999,0.35835017356252263,0.3901278705681023,0.3563720787394437,269,251,0.3616995430988217,265,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.0900905660377358,21.0,0.0,,0.0,,19.0,34.0,19-34,,,0.12256901863287237,282,11,4,13,22,12,12,51,42,11,3,10,18,12,12,8,5,12,15,91,13,6,21,4
269,Gardner-Webb,2.01,442.2,479,422,8.58,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,76,0.375,1.4339622641509433,8.4,235,4.433962264150943,6.26,772,0.432,357,6.735849056603773,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,+2,0.3506070588235294,-28.542782580305694,-0.23478828042799674,-0.6931409407553544,-0.9279292211833511,0.1616331096196868,92.03225592264373,0.11058823529411765,0.23242944106253458,9.74898236092266,2.433890886179562,0.5506081102154996,1.33,-2.51,20.748399999999997,17,36,0.5576433962264149,29.55509999999999,10.0,0.0,279,Big South,280,-0.20209958071278825,7.312080536912745,-12.56,277,25,241,0.7354509433962263,38.978899999999996,-23.23,274,278,276.3,0.759007547169811,40.22739999999998,275,276.7,277,-0.5295432969215492,275,0.4513333333333333,0.33950108881932517,0.4214097342951446,0.3560222532211754,270,274,0.348134260753341,271,0-5,0-6,2-12,15-13,251,251,0.32075471698113206,53.0,-0.07072452830188675,267.0,0.0,,0.0,,17.0,36.0,17-36,,,0.13451714587885627,263,11,17,11,18,44,40,31,53,21,60,8,10,43,44,30,53,43,43,24,10,18,11,20
270,Princeton,1.74,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102,389,61,0.961,9.046511627906977,1.4186046511627908,40,0.319,0.9302325581395349,7.1,192,4.465116279069767,5.05,422,0.301,173,4.023255813953488,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,+2,0.28085247883917774,-266.51122577787544,-2.1922779336279747,-1.7520454740538332,-3.944323407681808,0.09285714285714286,4.417584238096206,0.11608222490931076,0.1905099150141643,8.188504494688095,2.529898369389344,0.5977536457870282,1.4,-3.39,12.8649,12,31,0.5024372093023255,21.604799999999997,10.0,0.0,270,Ivy League,271,-0.16003452196382428,10.302013422818789,-9.6,258,25,158,0.7026790697674419,30.215200000000003,-19.38,240,265,254.3,0.7296697674418606,31.37580000000001,241,254.7,260,-0.541089106487148,279,0.3926666666666666,0.3271385154266865,0.566785334773537,0.35547527277033675,271,283,0.35239729223642097,269,1-5,1-5,2-14,8-7,273,273,0.27906976744186046,43.0,-0.020113953488372083,188.0,0.0,,0.0,,12.0,31.0,12-31,,,0.14203603823637317,248,11,10,10,3,2,1,1,2,7,16,30,26,1,2,2,4,1,55,1,24,16,29,23
271,Lafayette,1.88,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,60,0.372,1.2244897959183674,8.9,201,4.1020408163265305,4.84,621,0.399,279,5.6938775510204085,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,+2,0.3323391812865497,-98.02377536320229,-0.8063276099249903,-1.0094332498650205,-1.8157608597900108,0.12652536929993577,69.08703722682404,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0037165722252506,0.5584694304541042,1.85,-3.2,14.844200000000003,14,35,0.5154428571428571,25.256699999999995,10.0,0.0,251,Patriot League,251,-0.19129823129251697,16.946308724832207,-11.26,270,25,180,0.7107551020408163,34.827,-22.09,267,275,270.7,0.7364755102040818,36.087300000000006,267,270.7,273,-0.5415528464017187,280,0.40533333333333327,0.3266419700180338,0.5325372917593079,0.35269935471979696,272,282,0.34834333869134043,270,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.017228571428571482,181.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1395840880959406,257,10,11,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,53,12,43,13,60
272,Merrimack,1.68,425.1,380,325,6.88,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275,515,66,0.964,10.098039215686274,1.2941176470588236,76,0.355,1.4901960784313726,5.5,220,4.313725490196078,4.66,680,0.406,277,5.431372549019608,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,+2,0.3329338014042126,-101.40193616669121,-0.8341158104562061,-1.111817432303011,-1.945933242759217,0.16138673042438734,69.83390497941816,0.11033099297893681,0.20887573964497042,8.045165843330981,2.645397266938244,0.5859036239325823,1.19,-1.72,22.235500000000002,16,33,0.5625142857142856,27.563199999999995,10.0,0.0,262,MAAC,264,-0.21896248299319723,12.627516778523486,-11.56,272,25,247,0.750134693877551,36.7566,-21.93,266,280,272.7,0.774110204081633,37.93140000000002,265,272.3,274,-0.538812030075188,277,0.504,0.32957667483885783,0.40858311967789573,0.35059945938444365,273,280,0.3379039548009237,275,0-1,1-7,4-13,11-12,223,223,0.32653061224489793,49.0,-0.12725510204081641,292.0,0.0,,0.0,,16.0,33.0,16-33,,,0.13556946643254394,262,10,26,11,16,20,18,5,12,15,2,39,30,20,20,11,53,20,42,3,27,13,24,12
273,Georgetown,1.89,477.2,475,385,7.25,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,54,0.368,0.9642857142857143,7.4,267,4.767857142857143,5.56,763,0.417,363,6.482142857142857,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,-1,0.33699278629395857,-93.73039709817574,-0.7710109796267216,-0.22740318305768073,-0.9984141626844023,0.15346805024576735,74.93215986916752,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4262967464550176,0.5700482761111842,1.33,-1.54,23.451599999999996,16,40,0.5332964285714288,29.86460000000001,10.0,0.0,271,Big East,270,-0.1861932142857143,10.634228187919462,-13.86,283,25,203,0.7239285714285714,40.54,-25.94,284,273,280.0,0.7489821428571429,41.943000000000005,284,280.0,281,-0.5542120300751877,282,0.5159999999999999,0.31308726115461627,0.4855231107096122,0.34538239909415724,274,260,0.3312620011731878,276,0-8,1-6,4-8,11-18,216,216,0.2857142857142857,56.0,-0.13306428571428564,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.14111080762527467,252,10,28,9,21,24,30,20,42,35,27,15,24,25,24,29,43,25,68,14,15,19,16,20
274,Pepperdine,1.73,467.0,433,387,7.46,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401,502,67,0.966,9.296296296296296,1.2407407407407407,65,0.316,1.2037037037037037,7.1,160,2.962962962962963,4.45,572,0.322,201,3.7222222222222223,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.5306223889069,-2.611955180058858,-0.018479586330269675,-2.630434766389128,0.09003939223410241,7.486344380097829,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0880527531374296,0.5699061515705404,1.59,-3.4,11.989500000000001,12,42,0.4544648148148149,24.541100000000004,10.0,0.0,281,West Coast,281,-0.10668030864197531,6.9798657718120865,-12.54,276,25,86,0.6718425925925926,36.2795,-25.88,283,241,266.7,0.7014962962962961,37.88079999999999,283,266.7,268,-0.569133723196881,287,0.39199999999999996,0.2971099903265054,0.6931120391445109,0.3429112249659929,275,291,0.3388486096603782,274,0-7,0-4,8-18,4-13,274,274,0.2222222222222222,54.0,0.00019444444444441378,149.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1490638896608511,240,9,10,7,2,2,2,2,1,43,16,32,19,2,2,7,3,2,2,5,22,38,16,42
275,Butler,2.36,430.1,594,499,10.44,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291,470,80,0.957,8.703703703703704,1.4814814814814814,67,0.385,1.2407407407407407,6.5,245,4.537037037037037,7.61,823,0.456,359,6.648148148148148,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,+2,0.3598338717120443,13.229751429282052,0.10882578038184121,-1.9493395600202021,-1.840513779638361,0.1713810316139767,103.62151905208034,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611068671739548,0.5098177327358498,0.86,-4.77,11.375400000000003,15,39,0.5022870370370371,27.123500000000007,10.0,0.0,277,Big East,275,-0.15295989711934155,8.97315436241611,-12.12,275,25,157,0.711175925925926,38.40350000000001,-24.89,280,264,273.0,0.7387777777777779,39.894000000000005,280,273.0,276,-0.5513652046783626,281,0.30066666666666664,0.3161354742491004,0.5671807865237459,0.33939082477464566,276,284,0.3425956523109575,273,0-5,1-8,1-14,13-12,288,288,0.2777777777777778,54.0,0.0671222222222222,41.0,0.0,,0.0,,15.0,39.0,15-39,,,0.1331304472449368,267,9,5,9,7,57,60,61,48,6,7,2,2,58,57,13,62,58,49,55,2,3,4,4
276,Iona,1.66,453.0,357,295,5.86,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1359,481,69,0.964,9.25,1.3269230769230769,102,0.386,1.9615384615384615,7.8,211,4.0576923076923075,5.01,767,0.411,326,6.269230769230769,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,+4,0.3492321589882565,-36.183694350303576,-0.29764117608848123,-0.1937517961281213,-0.4913929722166025,0.12379421221864952,90.30532419008084,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.069343187686589,0.6306044480685112,1.55,-1.89,25.140400000000014,19,33,0.6076653846153846,31.598599999999998,10.0,0.0,272,MAAC,272,-0.2749254807692308,9.96979865771813,-12.6,278,25,276,0.7916999999999998,41.16839999999999,-23.32,275,292,281.7,0.8138480769230767,42.32009999999999,276,282.0,282,-0.5401282388663967,278,0.49266666666666664,0.3281673559263204,0.2896857916658724,0.33699487212092033,277,267,0.3241113987239955,277,0-0,0-1,2-18,17-14,231,231,0.36538461538461536,52.0,-0.11808461538461568,288.0,0.0,,0.0,,19.0,33.0,19-33,,,0.12288438059331803,281,9,24,10,37,42,36,65,34,36,41,43,52,43,42,40,15,43,15,85,48,39,53,36
