,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Omaha,411.1,364,322,7.05,49,1626,446,0.274,9.10204081632653,33.183673469387756,0.2742927429274293,1234,406,58,0.966,8.285714285714286,1.183673469387755,1.76,287,5.857142857142857,8.2,76,0.37,1.5510204081632653,631,0.388,5.43,189,3.857142857142857,0.758,0.393,/baseball/2025/schedule/Omaha,20-30,1262.84,253,-24,0.32966700819672135,-112.76838214238117,-0.9276143436738946,-0.8056902780702933,-1.7333046217441879,0.11377613776137761,65.73067599574621,0.09682377049180328,0.25090470446320867,7.968864023351982,2.1037465494582652,0.5925257252793188,1.51,-2.86,15.962099999999998,20,30,0.5189199999999999,25.945999999999994,10.0,0.0,197,The Summit League,197,-0.08918176666666666,34.88590604026845,-5.95,214,24,179,0.7150719999999998,35.75359999999999,-16.71,211,224,216.3,0.7341999999999994,36.70999999999997,212,216.7,215,-0.44098533333333334,221,0.39333333333333337,0.4475837135427877,0.5272576892423881,0.4538978421114996,222,253,0.46061653791974105,216,3-5,1-8,2-2,14-15,263,263,0.4,50.0,0.08075800000000005,47.0,0.0,,0.0,,20.0,30.0,20-30,,,0.22750964055439174,221,27,13,28,26,18,17,40,21,19,50,28,26,16,18,15,10,16,19,64,29,35,27,32
222,Fordham,502.0,437,371,6.65,58,1959,553,0.282,9.53448275862069,33.775862068965516,0.2822868810617662,1506,553,84,0.961,9.53448275862069,1.4482758620689655,1.72,354,6.103448275862069,7.2,101,0.384,1.7413793103448276,809,0.413,5.4,240,4.137931034482759,0.7969999999999999,0.405,/baseball/2025/schedule/Fordham,25-33,1248.42,265,-66,0.3463937208315655,-52.68669341051774,-0.43339215833245004,0.13097860304396897,-0.3024135552884811,0.13067891781521185,86.74012707684234,0.10182435299109037,0.25478348439073517,7.834661354581673,2.3954919902420104,0.6001378844826386,1.34,-1.64,24.4799,25,33,0.5439327586206896,31.548099999999994,10.0,0.0,191,Atlantic 10,195,-0.05815607279693486,35.5503355704698,-6.55,220,24,212,0.7453999999999994,43.23319999999997,-19.33,237,215,224.0,0.7643224137931035,44.3307,237,224.0,224,-0.4401143678160919,219,0.4746666666666667,0.4484933564507974,0.46549543573186936,0.45361037488945233,223,265,0.4512745043898523,221,0-3,2-6,8-12,15-12,225,225,0.43103448275862066,58.0,0.00896724137931032,153.0,0.0,,0.0,,25.0,33.0,25-33,,,0.22676207584769847,222,26,26,29,28,35,36,55,27,50,19,33,34,37,35,43,23,37,24,72,32,21,31,21
223,Milwaukee,475.1,440,393,7.44,56,1895,497,0.262,8.875,33.839285714285715,0.26226912928759893,1426,543,70,0.966,9.696428571428571,1.25,1.77,363,6.482142857142857,7.2,55,0.38,0.9821428571428571,800,0.422,5.62,316,5.642857142857143,0.802,0.413,/baseball/2025/schedule/Milwaukee,22-35,1269.55,248,+10,0.34822636600173457,-42.598308640079416,-0.35040674841724606,-0.3613718320864624,-0.7117785805037085,0.15989445910290237,89.04200610664448,0.1370338248048569,0.23068893528183715,8.335087350031571,2.5296333559426105,0.5842911706845392,1.28,-2.46,21.820699999999995,24,35,0.5273762711864407,31.1152,10.0,0.0,231,Horizon League,228,-0.083417368173258,24.58724832214766,-7.12,226,24,186,0.7253881355932196,42.797899999999956,-19.94,242,222,230.0,0.74478813559322,43.94249999999998,244,230.7,231,-0.4447375706214689,223,0.42,0.4436648488222503,0.5063772108956839,0.4505356828813341,224,248,0.45392314450776444,220,0-8,2-7,4-9,18-11,248,248,0.4067796610169492,59.0,0.03693728813559333,99.0,0.0,,0.0,,24.0,35.0,24-35,,,0.22612964640793937,223,26,18,27,30,39,38,19,42,30,19,27,19,40,39,35,51,40,92,20,22,16,23,18
224,Evansville,449.1,498,428,8.57,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,1348,457,78,0.959,8.462962962962964,1.4444444444444444,1.96,321,5.944444444444445,7.5,77,0.373,1.4259259259259258,721,0.397,5.43,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1356.34,177,+65,0.3387047353760446,-83.21777179598772,-0.684535836198076,-0.6268570340264886,-1.3113928702245645,0.12403528114663727,77.0824395612147,0.10584958217270195,0.2501356483993489,9.97995991983968,2.458518449599598,0.5348587729539234,1.38,-0.18,25.670700000000007,17,37,0.46629074074074073,25.1797,10.0,0.0,264,Missouri Valley,263,-0.10912335390946504,12.959731543624173,-8.18,241,24,111,0.6808351851851855,36.76510000000002,-20.94,254,238,244.3,0.7026166666666663,37.941299999999984,257,245.3,250,-0.4941592592592592,251,0.572,0.39204846713860264,0.6572114341185129,0.44906117755844616,225,177,0.4354230113304318,231,2-3,2-9,3-14,10-11,160,160,0.3148148148148148,54.0,-0.16056851851851867,287.0,0.0,,0.0,,17.0,37.0,17-37,,,0.2507627462534606,186,26,47,18,10,27,22,37,22,23,30,11,11,27,27,22,16,27,31,61,8,17,7,23
225,Washington St.,448.2,426,376,7.54,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,1346,543,67,0.966,10.055555555555555,1.2407407407407407,1.83,311,5.7592592592592595,6.4,86,0.38,1.5925925925925926,723,0.4,4.93,191,3.537037037037037,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1248.22,266,+7,0.340065543071161,-76.36769799295614,-0.6281882448413599,-0.49592544259958043,-1.1241136874409403,0.10945273631840796,78.79167097598595,0.08941947565543071,0.27029972752043596,8.55421686746988,2.3117372505916545,0.5716530787013466,1.3,-1.39,20.716300000000007,18,36,0.48182962962962983,26.01880000000001,10.0,0.0,237,Mountain West,237,-0.05499151234567903,21.597315436241615,-8.02,239,24,135,0.6868240740740738,37.08849999999998,-20.18,247,213,233.0,0.7070388888888887,38.18009999999999,246,232.7,236,-0.48031111111111124,240,0.49133333333333334,0.40651157675966765,0.6188423437922059,0.44624576359980966,226,266,0.441243991858325,226,0-7,3-1,3-18,12-10,219,219,0.3333333333333333,54.0,-0.050301851851851986,222.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2406318803939329,204,25,28,22,16,28,27,71,19,26,6,21,18,29,28,26,8,29,8,92,20,24,17,19
226,St. Bonaventure,409.2,462,404,8.88,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1229,412,73,0.957,8.408163265306122,1.489795918367347,1.99,334,6.816326530612245,7.1,63,0.375,1.2857142857142858,704,0.425,5.87,216,4.408163265306122,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1344.71,196,+25,0.34493945509586277,-50.40735421467495,-0.414642685368545,-1.32197378909225,-1.736616474460795,0.1503623188405797,84.91350845188231,0.10898082744702321,0.2394282310899345,10.161290322580646,2.656036672732876,0.5308284313787656,1.21,-3.41,14.303899999999995,20,29,0.5274122448979591,25.8432,10.0,0.0,217,Atlantic 10,221,-0.049693004535147405,26.91275167785234,-5.84,212,24,187,0.7251040816326535,35.53010000000002,-16.44,210,209,210.3,0.7436877551020408,36.4407,207,209.3,208,-0.442401700680272,222,0.35666666666666663,0.4461044488798652,0.5062883835286507,0.44603510509123123,227,196,0.4559491521685401,217,0-4,1-3,6-12,13-10,279,279,0.40816326530612246,49.0,0.11624693877551029,21.0,0.0,,0.0,,20.0,29.0,20-29,,,0.22039511698020897,227,25,8,28,15,36,37,42,55,11,16,9,8,34,36,14,39,34,40,38,7,13,7,13
227,Navy,421.1,280,237,5.06,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1264,462,63,0.965,9.058823529411764,1.2352941176470589,1.54,262,5.137254901960785,7.3,73,0.375,1.4313725490196079,564,0.363,4.68,230,4.509803921568627,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1297.29,228,-19,0.3286705508474576,-113.05457640654969,-0.9299685310753306,-0.5889297007297034,-1.518898231805034,0.10695876288659793,64.4790838634019,0.12182203389830508,0.24074074074074073,5.984326763239135,2.017474182321177,0.6757733375628674,1.57,-0.47,29.8713,26,25,0.6323803921568628,32.251400000000004,10.0,0.0,238,Patriot League,238,-0.12373696078431372,21.265100671140942,-6.25,217,24,282,0.8114666666666667,41.3848,-16.17,207,243,222.3,0.8269294117647056,42.17339999999999,204,221.3,222,-0.42448725490196076,213,0.5526666666666666,0.46481443019436985,0.24709788719645776,0.4415299283367159,228,228,0.4292010263955254,236,0-1,0-0,5-7,21-17,178,178,0.5098039215686274,51.0,-0.07590784313725496,248.0,0.0,,0.0,,26.0,25.0,26-25,,,0.20642641947180765,244,25,41,30,41,17,10,12,8,24,22,65,74,15,17,18,7,15,70,40,71,42,77,40
228,Western Mich.,419.2,375,332,7.12,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1259,480,57,0.968,9.411764705882353,1.1176470588235294,1.71,286,5.607843137254902,6.4,93,0.378,1.8235294117647058,631,0.378,5.15,207,4.0588235294117645,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1268.9,249,-26,0.3337555886736215,-98.8654019936979,-0.8132506935024416,-1.0878654869217295,-1.9011161804241712,0.10652304009575105,70.86610418153441,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5371144517544075,0.5847960545638209,1.24,-0.55,25.0357,19,32,0.5222568627450981,26.635100000000005,10.0,0.0,226,Mid-American,225,-0.094772091503268,25.583892617449663,-7.64,231,24,180,0.7228490196078434,36.86530000000001,-18.86,233,229,231.0,0.7423843137254905,37.86160000000002,233,231.0,232,-0.4765598039215686,238,0.5473333333333332,0.41042947007827,0.5190182077074692,0.4400891672587079,229,249,0.42819208245464113,237,1-6,1-6,1-10,16-10,182,182,0.37254901960784315,51.0,-0.11834705882352936,276.0,0.0,,0.0,,19.0,32.0,19-32,,,0.23249361151203113,215,24,39,23,21,22,16,33,14,15,6,35,25,21,22,12,7,21,26,67,26,15,23,15
229,San Diego St.,494.0,454,385,7.01,58,1939,546,0.282,9.413793103448276,33.43103448275862,0.2815884476534296,1482,487,93,0.955,8.39655172413793,1.603448275862069,1.87,329,5.672413793103448,8.5,45,0.362,0.7758620689655172,776,0.4,5.7,219,3.7758620689655173,0.762,0.357,/baseball/2025/schedule/San-Diego-State,20-39,1345.52,194,+40,0.3286425738210666,-136.00349900755828,-1.1187426304472603,0.19227068209203263,-0.9264719483552277,0.1186178442496132,64.44394354741823,0.09651828999559277,0.2658548959918823,8.271255060728745,2.2399533989908686,0.6067641369950563,1.49,-2.09,19.1649,20,39,0.48137627118644083,28.40120000000001,10.0,0.0,236,Mountain West,236,-0.014570856873822974,21.929530201342274,-8.4,243,24,134,0.6978457627118645,41.172900000000006,-22.43,265,193,233.7,0.7191677966101698,42.43090000000002,266,234.0,239,-0.48663248587570607,244,0.44466666666666665,0.39990948562097656,0.6199617900525721,0.4367798851320268,230,194,0.43590496610526763,230,0-5,1-6,7-15,12-13,239,239,0.3389830508474576,59.0,0.014154237288135585,144.0,0.0,,0.0,,20.0,39.0,20-39,,,0.23450534483421367,212,24,21,21,15,12,19,55,16,54,64,16,27,15,12,30,14,15,18,89,23,28,35,30
230,N.C. A&T,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,1.93,293,5.634615384615385,7.3,58,0.341,1.1153846153846154,690,0.4,5.87,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1298.05,226,+31,0.3204166666666667,-154.0961500507073,-1.2675698309787118,-0.7203475298211782,-1.98791736079989,0.1455072463768116,54.11185990786368,0.08785140562248996,0.22497123130034521,9.692622950819672,2.421248779649419,0.5272488927421806,1.24,-1.98,17.0029,15,37,0.4613730769230768,23.99139999999999,10.0,0.0,252,Coastal Athletic,252,-0.07256030982905981,16.614093959731548,-8.99,249,24,103,0.6614173076923074,34.39369999999999,-20.47,250,221,240.0,0.6820269230769231,35.4654,250,240.0,246,-0.5000948717948717,255,0.45199999999999996,0.3858492689604541,0.6693542770568698,0.4341989073376024,231,226,0.4322241479352188,232,2-9,0-4,2-14,11-10,236,236,0.28846153846153844,52.0,-0.03851730769230771,209.0,0.0,,0.0,,15.0,37.0,15-37,,,0.23903603525237357,207,24,22,17,8,9,11,10,16,21,22,13,10,9,9,11,36,9,5,11,11,19,6,15
231,UC Riverside,454.2,424,383,7.58,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,1.87,227,4.365384615384615,8.2,52,0.335,1.0,596,0.339,4.95,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1263.9,252,+25,0.2979734382685686,-253.8793058469411,-2.0883698177761367,-0.15220351285778483,-2.2405733306339215,0.0928246013667426,25.92222579234324,0.09198229217904574,0.2330316742081448,8.401585204755614,2.0440609071378795,0.599247734061471,1.65,-2.86,13.423599999999997,16,36,0.4573173076923076,23.780499999999996,10.0,0.0,254,Big West,254,-0.01549028846153848,15.949664429530202,-7.78,236,24,96,0.674421153846154,35.069900000000004,-20.21,246,195,225.7,0.6962961538461538,36.2074,247,226.0,226,-0.4949506410256409,252,0.39333333333333337,0.39122194209591515,0.6793689040402258,0.4338602999208646,232,252,0.4383561376321332,228,0-6,0-3,9-16,7-11,262,262,0.3076923076923077,52.0,0.049546153846153906,80.0,0.0,,0.0,,16.0,36.0,16-36,,,0.23597992541455864,210,23,13,18,4,3,2,6,3,38,50,16,17,2,3,10,3,2,11,26,21,40,30,50
232,Marist,450.1,349,283,5.66,52,1776,473,0.266,9.096153846153847,34.15384615384615,0.26632882882882886,1351,413,70,0.962,7.9423076923076925,1.3461538461538463,1.59,325,6.25,7.7,53,0.37,1.0192307692307692,651,0.367,5.06,251,4.826923076923077,0.737,0.467,/baseball/2025/schedule/Marist,26-28,1238.88,273,-59,0.3231244153414406,-153.1322739691404,-1.259641143328864,-0.28602840135073954,-1.5456695446796034,0.10022522522522523,57.512905562468795,0.11739943872778298,0.25027808676307006,6.978449233503666,2.122667105136691,0.6227263544427973,1.52,-2.0,25.1369,26,28,0.6057351851851854,32.70970000000001,10.0,0.0,206,MAAC,206,-0.1162614814814815,31.895973154362423,-6.71,222,24,271,0.7939148148148149,42.8714,-17.76,222,241,228.3,0.8103648148148147,43.759699999999995,222,228.3,228,-0.4360907407407406,217,0.45066666666666666,0.4526956626972737,0.3128910311187657,0.43190784963367057,233,273,0.42982685020927713,235,0-2,0-0,9-9,17-17,238,238,0.48148148148148145,54.0,0.015983333333333294,135.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20293402229507088,245,23,21,29,40,9,10,25,33,33,38,57,60,10,9,17,5,10,60,62,50,34,48,33
233,Pacific,473.1,414,366,6.96,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,1.73,266,4.75,7.1,58,0.333,1.0357142857142858,622,0.347,4.6,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1280.34,245,+29,0.29837065269175794,-260.3559277817535,-2.141645454893104,-0.007768178140804125,-2.1494136330339084,0.10323660714285714,26.421143731264372,0.09242496426869938,0.21935129191863662,7.87571337983513,2.159857973807513,0.5991879145382568,1.54,-3.41,14.4858,20,36,0.494969642857143,27.71830000000001,10.0,0.0,285,West Coast,285,-0.0364775892857143,5.651006711409394,-7.72,233,24,147,0.706216071428571,39.54809999999998,-20.71,252,204,229.7,0.7270303571428569,40.71369999999999,253,230.0,229,-0.4764011904761904,237,0.35666666666666663,0.41059512714832286,0.5863966291712704,0.4310954728367057,234,245,0.4393521972072878,227,0-0,0-1,7-21,13-14,280,280,0.35714285714285715,56.0,0.09846785714285716,29.0,0.0,,0.0,,20.0,36.0,20-36,,,0.22341612693920093,225,23,8,23,9,2,4,4,4,44,16,32,29,3,2,10,6,3,11,7,30,32,30,35
234,Bucknell,356.0,342,291,7.36,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1068,385,71,0.953,8.555555555555555,1.5777777777777777,1.89,250,5.555555555555555,8.0,60,0.377,1.3333333333333333,494,0.354,6.95,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1375.63,156,+87,0.3263475783475783,-113.72277171544268,-0.9354649968499497,-2.167719142314044,-3.103184139163994,0.11477761836441894,61.56133318731993,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8832411884718625,0.5939181289144572,1.15,-2.48,16.739000000000004,18,27,0.5358933333333333,24.115199999999998,10.0,0.0,201,Patriot League,199,-0.10408766666666668,34.221476510067106,-6.12,216,24,201,0.7409622222222222,33.3433,-16.21,204,236,218.7,0.7603266666666668,34.21470000000001,205,219.0,217,-0.46707666666666664,233,0.41866666666666663,0.4203337296371624,0.4853466256868173,0.4297399325345642,235,156,0.430968339608766,233,2-2,0-3,9-12,7-10,250,250,0.4,45.0,0.02802222222222217,115.0,0.0,,0.0,,18.0,27.0,18-27,,,0.2171347948068652,228,22,17,24,16,16,9,3,13,5,46,15,21,13,16,4,11,13,96,9,19,9,28,11
235,Bradley,432.2,441,408,8.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,2.04,315,6.176470588235294,7.9,66,0.368,1.2941176470588236,739,0.425,6.49,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1277.25,246,-10,0.34377184466019417,-57.484066791840604,-0.47285457036613265,-0.792804375493916,-1.2656589458600487,0.15977011494252874,83.44694088026901,0.10970873786407767,0.23261117445838084,9.183248496066636,2.400644095732179,0.5746529571741535,1.21,-3.42,12.813699999999994,16,35,0.46983921568627446,23.961799999999997,10.0,0.0,249,Missouri Valley,244,-0.06519455337690631,19.271812080536918,-7.96,237,24,115,0.6835862745098038,34.862899999999996,-19.97,243,218,232.7,0.7052568627450981,35.96810000000001,245,233.3,238,-0.4917382352941178,249,0.356,0.3945770026964598,0.6484494333937909,0.42810566837023617,236,246,0.4361046756207213,229,0-3,0-14,9-11,7-7,281,281,0.3137254901960784,51.0,0.06247647058823541,67.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22852830186799716,220,22,7,19,14,33,34,23,30,19,44,7,11,33,33,22,50,33,41,25,14,20,18,13
236,Lehigh,398.1,379,329,7.43,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,1.9,343,6.86,8.3,105,0.396,2.1,610,0.393,6.37,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1260.21,255,-15,0.34880964597229347,-33.59640924327984,-0.2763585902177464,-1.5254542380086074,-1.8018128282263537,0.1347517730496454,89.77463015989166,0.13134940995382247,0.2330345710627401,8.568198944988696,2.729726933757523,0.6079332119213677,1.3,-2.16,23.07719999999999,24,26,0.6195440000000002,30.97720000000001,10.0,0.0,234,Patriot League,235,-0.09419984444444442,22.26174496644296,-6.98,224,24,277,0.7949659999999998,39.74829999999999,-16.53,211,227,220.7,0.8106160000000001,40.530800000000006,208,219.7,219,-0.43793733333333323,218,0.44,0.4507670675662572,0.27879389156667567,0.42437011564640087,237,255,0.4226362233267288,239,0-3,0-0,5-7,19-16,240,240,0.48,50.0,0.018456000000000194,128.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1963717735912832,252,22,21,29,36,43,32,15,57,9,54,14,20,41,43,14,26,41,85,26,20,12,37,19
237,Maine,429.0,329,274,5.75,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1287,458,60,0.967,8.980392156862745,1.1764705882352942,1.63,303,5.9411764705882355,8.1,71,0.367,1.392156862745098,740,0.433,4.95,193,3.784313725490196,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1194.66,291,-61,0.34177514792899416,-65.16516346436136,-0.5360380204894123,-0.354977999801596,-0.8910160202910082,0.1591574019894675,80.93900622426588,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8847514642784327,0.6263765717121739,1.63,-2.91,17.8603,20,31,0.5367921568627452,27.376400000000004,10.0,0.0,192,America East,193,-0.14158839869281045,36.214765100671144,-7.38,230,24,203,0.7365764705882354,37.565400000000004,-18.54,230,252,237.3,0.7556313725490197,38.537200000000006,229,237.0,242,-0.4702656862745099,234,0.38999999999999996,0.41700309367930466,0.4831272236797618,0.4240429384708252,238,291,0.4278194758895263,238,0-3,1-4,7-16,12-8,266,266,0.39215686274509803,51.0,0.04195490196078433,90.0,0.0,,0.0,,20.0,31.0,20-31,,,0.21312243906686046,234,21,12,24,39,31,37,40,22,30,48,50,55,30,31,31,50,30,14,39,52,53,50,48
238,Mount St. Mary's,440.0,394,338,6.91,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,1320,469,73,0.961,9.196078431372548,1.4313725490196079,1.81,360,7.0588235294117645,8.5,110,0.403,2.156862745098039,692,0.413,5.97,276,5.411764705882353,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1359.12,172,+44,0.3575911026975863,2.865705060181617,0.02357282305608564,-0.5932156663583161,-0.5696428433022305,0.14013118664281454,100.80450731019769,0.130619971604354,0.23943661971830985,8.059090909090909,2.2989963140351084,0.6069903297847216,1.42,-2.31,22.167000000000012,23,28,0.5926254901960785,30.2239,10.0,0.0,246,MAAC,248,-0.10372374727668844,17.942953020134226,-7.22,228,24,262,0.7783823529411763,39.69749999999999,-17.56,221,234,227.7,0.7953490196078434,40.56280000000002,218,226.7,227,-0.451493137254902,226,0.42999999999999994,0.4366092844445094,0.3452618830364371,0.4224990684003684,239,172,0.421666956923022,240,0-2,0-6,3-4,20-16,245,245,0.45098039215686275,51.0,0.01633333333333309,134.0,0.0,,0.0,,23.0,28.0,23-28,,,0.20166174358032873,247,21,19,27,37,54,45,37,64,23,64,22,30,54,54,38,31,54,84,38,26,25,36,24
239,SFA,422.2,362,332,7.07,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1268,421,53,0.97,8.591836734693878,1.0816326530612246,1.84,293,5.979591836734694,7.2,56,0.373,1.1428571428571428,648,0.392,4.3,225,4.591836734693878,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1319.46,213,+2,0.334469160768453,-94.15781383042686,-0.7745268400481451,-0.39372072137197295,-1.168247561420118,0.12031438935912939,71.76238059558412,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8210568604507174,0.6183172075661715,1.68,-3.5,13.832100000000008,18,31,0.5161163265306121,25.289699999999996,10.0,0.0,208,Southland,211,-0.061166604308390014,30.234899328859058,-7.29,229,24,173,0.7181040816326528,35.18709999999999,-18.16,225,216,223.3,0.7380163265306123,36.162800000000004,226,223.7,223,-0.4773221088435374,239,0.3506666666666666,0.4096333131096152,0.5341806038318175,0.42208375522110486,240,213,0.43000637661441465,234,0-1,3-10,3-12,12-8,282,282,0.3673469387755102,49.0,0.08505918367346926,41.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21489089614719575,232,21,7,22,28,23,21,33,23,29,19,19,25,22,23,24,15,22,50,55,33,54,44,51
240,Eastern Mich.,434.1,425,376,7.79,51,1778,516,0.29,10.117647058823529,34.86274509803921,0.29021372328458944,1303,439,64,0.965,8.607843137254902,1.2549019607843137,1.96,390,7.647058823529412,8.4,85,0.397,1.6666666666666667,811,0.456,6.78,248,4.862745098039215,0.853,0.461,/baseball/2025/schedule/Eastern-Michigan,21-31,1246.36,270,-4,0.36932369402985077,56.170651077057784,0.4620506266268243,-0.924892079990608,-0.4628414533637837,0.16591676040494938,115.5411330316331,0.11567164179104478,0.2522172949002217,8.811333794056669,2.567515268775507,0.5918757928072437,1.24,-3.18,16.584,21,31,0.542471153846154,28.208500000000004,10.0,0.0,235,Mid-American,233,-0.09641826923076922,22.926174496644293,-7.21,227,24,210,0.752776923076923,39.1444,-19.15,235,231,231.0,0.7721423076923075,40.15139999999999,235,231.0,232,-0.4750391025641026,236,0.372,0.4120177019630419,0.4691044740625069,0.4164272629934311,241,270,0.42135578090897824,241,0-1,1-3,4-11,16-16,271,271,0.40384615384615385,52.0,0.08492307692307693,42.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20802837880251018,242,20,11,23,38,71,67,71,78,18,60,11,15,72,71,40,58,72,53,66,17,14,27,15
241,NIU,452.2,451,386,7.67,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1358,408,66,0.964,7.555555555555555,1.2222222222222223,1.92,416,7.703703703703703,8.9,79,0.376,1.462962962962963,873,0.466,5.35,259,4.796296296296297,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1312.8,218,+35,0.3612192943278249,20.237459737406688,0.16647004750178337,-0.1752800543175205,-0.008810006815737126,0.19903948772678762,105.36166783733856,0.115676641357749,0.22128110111169932,8.976116762494472,2.039187606623573,0.5778217894872137,1.67,-1.84,22.966699999999992,21,33,0.5471277777777781,29.544900000000016,10.0,0.0,248,Mid-American,249,-0.10776522633744853,17.610738255033553,-8.54,244,24,219,0.7475796296296293,40.36929999999998,-20.38,248,237,243.0,0.7663722222222223,41.384100000000004,248,243.0,247,-0.484335185185185,243,0.4613333333333333,0.40230880366437854,0.45760619863717156,0.4163449487313621,242,218,0.41135418179262284,245,0-1,2-5,8-9,11-18,232,232,0.3888888888888889,54.0,-0.036420370370370214,205.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21285683309323533,235,20,23,21,39,60,61,26,79,37,75,13,16,60,60,50,83,60,53,8,14,40,20,51
