,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,22,+1,0.841,0.743,0.3631483087597572,15.277401756047007,0.19403954339200452,0.9548605465281049,1.1489000899201094,0.16956521739130434,107.77365503121594,0.11448395490026018,0.23308270676691728,4.242546333601934,1.1993693665796328,0.7607820496385156,2.5,4.32,18.705699999999993,21,8,0.3491758620689655,10.1261,0.4567200000000001,11.418000000000003,11,Sun Belt,0.7241379310344828,0.6183965247384076,0.5650086579566911,5,Sun Belt,0.6458527964805351,7,22,0.9202827586206898,10.87,11,112,7,0.5571827586206897,16.1583,4.98,11,4,8.7,0.5525724137931033,16.024599999999996,11,8.7,6,1.082799999999998,11,0.766,0.8524132046290865,0.9101664275790955,0.8960390468370312,0.823123541922615,11,0.8540683105108137,10,6-6,2-0,11-2,2-0,20,20,Sun Belt,0.7241379310344828,29.0,0.07911379310344857,51.0,19.0,25,6.0,2.8724999999999996,40.0,14.0,40-14,3.9552999999999976,0.8146652170431895,0.597499165359845,14,96,93,96,90,61,60,43,61,83,78,93,97,61,61,74,62,61,49,31,95,82,97,86
11,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70313234833074,2.3586308446115405,0.9866260581560485,3.345256902767589,0.24696356275303644,188.21802761355636,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0640141909594483,0.7300924830088914,2.66,5.22,22.49450000000001,23,6,0.4589862068965517,13.310599999999999,0.331096,8.2774,14,ACC,0.793103448275862,0.558900990004669,0.5471366949287437,18,ACC,0.6307910884254551,17,16,0.7922124616858237,9.69,15,33,97,0.6579172413793102,19.079599999999996,4.04,16,11,14.0,0.6538586206896553,18.961900000000004,16,14.0,15,0.0,16,0.8260000000000001,0.8139157022736566,0.8735063679532938,0.6590151117737743,0.8143499854082286,12,0.8080389818381559,16,3-3,5-0,3-1,12-2,7,7,ACC,0.7931034482758621,29.0,0.01743103448275829,126.0,18.0,25,7.0,4.963800000000001,41.0,13.0,41-13,4.963800000000001,0.8359144216465869,0.6207380911253338,7,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,96,89,87,91,91
12,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,19,+1,0.9970000000000001,0.671,0.4181764705882353,152.85103994436474,1.9413737015888841,1.3219355695479031,3.2633092711367873,0.2600216684723727,175.3575045347048,0.1588235294117647,0.23109691160809373,6.117936117936119,0.6567733274000699,0.6391569270355834,2.95,3.97,18.178300000000004,22,6,0.41229285714285707,11.544199999999998,0.28309600000000007,7.077400000000002,31,SEC,0.7857142857142857,0.6192532994337576,0.5377802235701755,8,SEC,0.6627432469328078,4,19,0.803273253968254,10.46,14,15,37,0.6007321428571428,16.8205,5.29,10,9,11.0,0.5966892857142857,16.7073,10,11.0,12,1.1839999999999975,10,0.7426666666666667,0.8560112349563579,0.951277629470844,0.7598019867925414,0.813817563761016,13,0.8523611852506475,11,4-4,2-1,7-1,9-0,31,31,SEC,0.7857142857142857,28.0,0.13648928571428554,16.0,13.0,25,12.0,2.2487,35.0,18.0,35-18,3.4326999999999974,0.8036539782472198,0.5818079371097595,19,95,89,96,81,95,95,75,88,91,98,76,73,96,95,97,97,96,98,28,68,97,59,94
13,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.623807621604918,-0.1603360247952605,1.6251983639986216,1.464862339203361,0.1503267973856209,93.38141191843225,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40762541208528275,0.7515233824575249,3.23,4.67,19.769500000000008,21,8,0.39886551724137936,11.567100000000002,0.24458000000000005,6.114500000000001,15,SEC,0.7241379310344828,0.5641169499702733,0.5449976384332216,15,SEC,0.612083641410912,26,14,0.7087928639846743,9.43,16,5,26,0.5884103448275864,17.063900000000004,4.05,15,18,16.3,0.584313793103448,16.945099999999993,15,16.3,16,0.009099999999998332,15,0.7893333333333333,0.814239240573836,0.8279726130503522,0.7887846928014985,0.8048616061229044,14,0.8132735292063882,15,4-6,1-0,6-2,10-0,13,13,SEC,0.7241379310344828,29.0,0.04243103448275831,87.0,13.0,25,12.0,3.4626999999999986,34.0,20.0,34-20,3.471799999999997,0.8044778194965929,0.5992282697423855,11,95,95,94,93,47,49,48,56,98,98,98,96,47,47,79,47,47,75,52,97,98,95,97
14,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83030566802043,1.0139313155481786,0.7460909713852649,1.7600222869334434,0.17864693446088795,139.79205802519684,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3674148233784433,0.7157585033208037,2.16,2.23,14.894000000000002,23,5,0.3855392857142856,10.795099999999996,0.397532,9.9383,2,Big Ten,0.8214285714285714,0.5698602370509064,0.5418875130965913,6,Big Ten,0.645485363990898,8,15,0.9799616964285713,12.2,5,63,20,0.5957714285714284,16.681599999999996,6.45,7,2,4.7,0.5912321428571429,16.5545,7,4.7,5,2.497799999999999,7,0.6266666666666667,0.9027216326240378,0.9092721002604877,0.8175491579443336,0.8036276207204543,15,0.8994903032864472,6,1-1,9-2,6-1,7-1,68,68,Big Ten,0.8214285714285714,28.0,0.28949999999999987,1.0,14.0,25,11.0,-0.23189999999999988,37.0,16.0,37-16,2.265899999999999,0.7790693754398387,0.5332264617145678,38,94,77,97,92,83,81,81,92,75,62,81,84,82,83,84,70,82,69,76,86,73,87,76
15,TCU,30,1022,288,0.282,9.6,34.06666666666667,0.28180039138943247,157,5.233333333333333,267.0,151,124,4.18,801,303,35,0.969,10.1,1.1666666666666667,50,0.398,1.6666666666666667,223,7.433333333333334,469,0.459,9.2,3.54,1.33,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.857,0.671,0.3711485943775101,37.34745239638791,0.47435308212545396,1.6278341328168635,2.1021872149423175,0.1771037181996086,117.59935302309981,0.12610441767068273,0.2459016393442623,5.089887640449438,1.0336438465132307,0.6895905529967561,2.6,3.65,20.775199999999998,24,8,0.3981562500000001,12.741000000000003,0.312847619047619,6.569799999999999,13,Big 12,0.75,0.5871877316489386,0.5667365264689559,20,Big 12,0.6358872472184446,12,10,0.7757819270833334,11.26,8,25,25,0.6098750000000001,19.516000000000002,4.63,14,14,12.0,0.605440625,19.3741,14,12.0,14,0.861699999999999,12,0.7213333333333334,0.8445522905445043,0.885910371837205,0.7903156351988394,0.7999218967295585,16,0.8424946246583094,12,2-4,7-4,9-0,6-0,39,39,Big 12,0.75,32.0,0.10077500000000006,34.0,12.0,21,9.0,1.8772999999999995,36.0,17.0,36-17,2.7389999999999985,0.789037643856167,0.5695674200549345,23,94,87,95,81,69,65,57,67,98,73,89,88,69,69,89,68,69,71,54,84,89,81,90
16,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.977411400857335,0.761778063305186,0.5082245079995924,1.2700025713047784,0.20140515222482436,133.6082661711254,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9361230972028627,0.7470220780466523,2.66,4.71,19.306199999999997,20,6,0.425623076923077,11.066200000000002,0.3851678571428573,10.784700000000004,9,Independent,0.7692307692307692,0.53246736714989,0.5640913628108752,24,Independent,0.6096710101452556,28,11,0.7877869230769231,8.93,18,54,55,0.6380615384615385,16.5896,3.52,20,12,16.7,0.6336730769230771,16.475500000000004,20,16.7,17,-0.5539000000000049,19,0.7919999999999999,0.7942225303539365,0.8221002906198158,0.7310289130668677,0.7918865215433716,17,0.7918250493572169,19,2-3,4-0,7-3,7-0,12,12,Independent,0.7692307692307693,26.0,0.02668461538461553,110.0,19.0,28,9.0,3.9109000000000007,39.0,15.0,39-15,3.3569999999999958,0.8020589710201727,0.5978345652026513,13,94,95,93,91,77,80,70,69,66,93,94,96,79,77,76,83,79,92,53,95,90,95,91
17,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76482532059558,1.851371103507724,0.786688843524894,2.638059947032618,0.21810699588477367,169.9248190793439,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1663262087847688,0.684790696915558,2.43,4.56,20.728500000000004,22,5,0.47925925925925916,12.939999999999998,0.4245708333333333,10.189699999999998,12,Big West,0.8148148148148148,0.516962133617652,0.5551916817011628,28,Big West,0.6139240478519759,24,12,0.7101946296296296,9.06,17,82,124,0.6787259259259261,18.325600000000005,3.78,17,17,17.0,0.674737037037037,18.2179,17,17.0,18,-0.36020000000000074,17,0.782,0.8011092741720443,0.8324521454923819,0.6152560410387078,0.7898213138473518,18,0.7940582520317551,17,4-2,2-1,9-1,7-1,14,14,Big West,0.8148148148148148,27.0,0.04709259259259235,85.0,18.0,24,6.0,3.181800000000001,40.0,11.0,40-11,2.8216,0.7907780348331038,0.5872304846665661,17,93,95,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,17,+4,0.901,0.774,0.3868412438625205,76.80147022232323,0.9754618260186534,0.8964178900077093,1.8718797160263627,0.1581067472306143,136.87256924303688,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3785081212345123,0.7301932787303007,2.12,4.49,22.584699999999994,24,4,0.5423321428571428,15.185299999999998,0.33934400000000003,8.483600000000001,35,Big 12,0.8571428571428572,0.4536862122146403,0.568227542215384,30,Big 12,0.5915552735911104,39,17,0.5751851488095239,8.81,19,36,199,0.7328857142857145,20.520800000000005,3.58,18,31,22.7,0.7292571428571427,20.419199999999996,18,22.7,23,-0.6189000000000018,20,0.7773333333333333,0.7919115424955113,0.7780067535646819,0.47911419493459184,0.7790918231769275,19,0.7800444310878046,21,1-2,6-1,6-0,11-1,17,17,Big 12,0.8571428571428571,28.0,0.05054642857142877,82.0,16.0,25,9.0,3.423599999999999,40.0,13.0,40-13,2.8046999999999973,0.7904219499964181,0.5821066790922962,18,93,94,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,73,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.861,0.668,0.3678276165347405,26.20308445756405,0.33280754311480765,1.2545120577190658,1.5873196008338735,0.17819706498951782,113.5206329773576,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8890925564301088,0.7234358321695362,2.92,3.93,17.9307,20,8,0.40623214285714276,11.374499999999998,0.392476,9.8119,33,Big 12,0.7142857142857142,0.6191641332105599,0.5376065355113607,25,Big 12,0.6403743332650994,10,18,0.7060336111111113,8.63,20,60,32,0.5906178571428572,16.537300000000002,3.58,19,19,19.3,0.5865714285714286,16.424000000000003,18,19.0,19,-0.5388000000000028,18,0.74,0.7947593906102786,0.8968318982281636,0.772883945068418,0.7749801424263125,20,0.7939294655761863,18,2-5,5-3,3-0,10-0,32,32,Big 12,0.7142857142857143,28.0,0.0739035714285714,57.0,17.0,25,8.0,2.6419,37.0,16.0,37-16,2.1030999999999973,0.7756391617467964,0.5706598436323232,22,93,89,93,79,66,67,70,53,89,82,85,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.470924877281,0.4251169854536943,1.6238302869705137,2.048947272424208,0.20745216515609266,116.487735943772,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7980057018728373,0.724582844714237,2.86,4.2,20.1018,21,8,0.4276448275862068,12.401699999999998,0.419768,10.4942,18,Sun Belt,0.7241379310344828,0.5438282547777801,0.5539253473886928,49,Sun Belt,0.6011683698528927,33,28,0.6597030651340996,8.6,21,78,56,0.6259793103448277,18.1534,2.97,22,22,21.7,0.6217827586206898,18.031700000000004,22,21.7,20,-1.0387000000000022,22,0.7580000000000001,0.7769861162960198,0.8014049419279631,0.7266649954537852,0.7690766142596915,21,0.7750770005319254,22,3-3,1-0,8-2,9-3,26,26,Sun Belt,0.7241379310344828,29.0,0.030972413793103448,101.0,18.0,25,7.0,2.5557000000000003,39.0,15.0,39-15,1.5169999999999981,0.7632899710496707,0.5712041333188639,20,92,91,92,81,68,73,68,47,97,81,89,91,68,68,87,87,68,22,48,92,94,90,94
21,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.0030000000000001,0.766,0.4209019607843137,171.04354688107296,2.1724382370068573,1.450422897847943,3.6228611348548005,0.2406679764243615,178.7048654698046,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8019869894074777,0.68478081602563,2.55,5.08,22.690800000000003,21,9,0.44796333333333344,13.438900000000004,0.36135200000000006,9.033800000000001,23,ACC,0.7,0.5570549441488971,0.5337642186200174,33,ACC,0.5992568325008903,34,23,0.6497311481481483,7.56,27,43,79,0.6437166666666665,19.311499999999995,1.81,34,23,28.0,0.6396633333333333,19.189899999999998,34,28.0,26,-2.1862000000000017,32,0.8166666666666667,0.7361882921799726,0.7967522774993947,0.6828078142897432,0.7631525769059633,22,0.7341631085169411,31,2-5,1-1,8-1,10-2,8,8,ACC,0.7,30.0,-0.05636000000000019,225.0,18.0,25,7.0,4.403000000000001,39.0,16.0,39-16,2.2167999999999997,0.7780348331036693,0.5962825167536591,15,92,97,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
22,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22137301681383,1.336425362197529,0.8747347142705582,2.2111600764680874,0.21914893617021278,152.18242911047136,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1941390321708072,0.7399888898841289,2.09,4.12,19.177699999999994,20,9,0.4157620689655173,12.057100000000002,0.304628,7.6157,37,ACC,0.689655172413793,0.546919930768777,0.517795195334873,42,ACC,0.5884493558823338,43,27,0.6627367049808429,7.94,25,20,41,0.5987896551724138,17.3649,2.75,24,21,23.3,0.5948103448275861,17.249499999999998,24,23.3,24,-1.3379000000000012,24,0.7526666666666666,0.7663484614153913,0.7704469782735802,0.7523137465992702,0.7611956897967175,23,0.7658160031781427,24,5-5,3-1,4-0,8-3,28,28,ACC,0.6896551724137931,29.0,0.028355172413793372,107.0,15.0,25,10.0,2.9453999999999985,35.0,19.0,35-19,1.6074999999999973,0.7651968158851763,0.5706782498331517,21,92,90,91,92,90,91,81,85,80,96,65,80,90,90,90,89,90,95,73,87,82,93,72
23,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.9550000000000001,0.866,0.39939849624060153,106.6962513488752,1.3551579138893552,1.5301696009734438,2.885327514862799,0.2016376663254862,152.29498981275967,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7175492764023098,0.826579781873605,3.0,5.33,25.5692,25,4,0.6327034482758622,18.348400000000005,0.41466249999999993,9.951899999999998,44,Conference USA,0.8620689655172413,0.45575657704414974,0.5315892231812529,66,Conference USA,0.5904899520944435,41,36,0.3753943678160919,6.65,40,76,286,0.798251724137931,23.1493,1.94,33,65,46.0,0.7952896551724138,23.0634,33,46.0,44,-2.431800000000001,36,0.8333333333333334,0.727456313441061,0.7754137707870559,0.2840491265133951,0.7537471743828351,24,0.7106340400833125,40,0-1,1-3,3-0,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.01962758620689653,173.0,18.0,24,6.0,4.151999999999998,43.0,10.0,43-10,1.7201999999999975,0.7675714171333696,0.5883920044965975,16,91,97,88,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
24,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,20,+2,0.931,0.665,0.3917032484635645,83.17789967473472,1.0564493839276754,0.49939883656684175,1.5558482204945172,0.23354564755838642,142.843929657845,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4367533328497786,0.6677532703311645,2.28,3.36,17.803200000000004,20,8,0.4118178571428571,11.530899999999999,0.3239961538461538,8.4239,16,Big 12,0.7142857142857143,0.5598315806152496,0.5547430352370202,16,Big 12,0.6075201392446459,29,20,0.6937713095238094,8.47,23,29,36,0.6126750000000001,17.1549,2.96,22,20,21.7,0.6084749999999998,17.037299999999995,23,22.0,21,-1.0802000000000023,23,0.702,0.7755106394325637,0.8168650905232929,0.7608272669638386,0.7493197039811843,25,0.774953571994857,23,4-6,1-0,3-1,12-1,42,42,Big 12,0.7142857142857143,28.0,0.07845714285714278,54.0,14.0,26,12.0,1.6132,34.0,20.0,34-20,0.5329999999999977,0.7425569841089241,0.5445727522205935,33,91,86,92,79,84,88,70,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
25,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.927,0.675,0.39306174957118356,88.4656082743968,1.1236090082310874,0.6130282914111054,1.7366372996421928,0.18938605619146723,144.5123977904682,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3667387823696975,0.67491786892616,2.05,3.14,17.7571,21,7,0.4457428571428572,12.480800000000002,0.287376923076923,7.471799999999997,24,ACC,0.7499999999999999,0.5199319673251919,0.536808840340067,41,ACC,0.5935111579573032,38,25,0.6399975892857144,8.52,22,16,73,0.6339249999999998,17.749899999999997,3.36,21,24,22.3,0.6299750000000001,17.639300000000002,21,22.3,22,-0.7723000000000013,21,0.6873333333333334,0.7864576111496276,0.7827673582201161,0.6876006778874971,0.7491954023769807,26,0.7827071118260442,20,5-4,1-0,2-2,13-1,49,49,ACC,0.75,28.0,0.11581785714285708,25.0,13.0,26,13.0,1.348099999999999,34.0,20.0,34-20,0.5757999999999976,0.7434587847604119,0.537956386034329,37,91,83,92,82,86,87,93,85,71,90,60,70,86,86,83,75,86,40,92,70,73,76,70
26,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.938,0.671,0.39816377171215883,104.64089369374882,1.329052646300243,1.4317996773729333,2.760852323673176,0.21953675730110775,150.77854016342118,0.11248966087675766,0.25,5.976284584980237,0.8192977757035588,0.6444181980371182,2.73,4.05,19.679600000000004,20,11,0.4097645161290323,12.702700000000002,0.25464166666666666,6.1114,20,SEC,0.6451612903225804,0.6283275290664453,0.5260900039878892,19,SEC,0.622946085144826,19,24,0.533280376344086,7.3,29,8,35,0.5804258064516129,17.9932,2.12,30,36,31.7,0.5767483870967742,17.8792,30,31.7,30,-1.980900000000001,27,0.7479999999999999,0.7434874584466606,0.854411701732123,0.7652593718614937,0.7456088055855843,27,0.7443134556108548,27,2-10,2-0,3-1,13-0,30,30,SEC,0.6451612903225806,31.0,0.01033548387096761,134.0,12.0,24,12.0,2.3740000000000006,32.0,23.0,32-23,0.39309999999999956,0.7396092759046452,0.5597366651901333,26,90,89,90,81,90,90,82,76,94,98,79,60,90,90,95,90,90,43,61,71,93,61,93
27,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.9059999999999999,0.681,0.3866917922948074,74.66814073797671,0.9483662317770836,1.4510686234257535,2.399434855202837,0.19651995905834185,136.6890175501443,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8044371121053114,0.6709404072358311,2.83,3.64,18.6001,20,9,0.4158275862068967,12.059000000000005,0.21767199999999995,5.441799999999999,19,SEC,0.689655172413793,0.5659555328600273,0.5400812172545625,23,SEC,0.6018805348889245,32,37,0.6041911877394636,7.94,25,1,42,0.6080172413793105,17.632500000000004,2.48,25,28,26.0,0.6039758620689658,17.515300000000007,25,26.0,25,-1.5703000000000014,25,0.7206666666666667,0.7580857909800366,0.8031383451109793,0.7521723286446084,0.7447922265115822,28,0.757861442158389,25,5-5,2-1,2-0,11-3,40,40,SEC,0.6896551724137931,29.0,0.04827241379310343,83.0,11.0,25,14.0,1.9948999999999992,31.0,23.0,31-23,0.42459999999999787,0.7402729843280532,0.5500599822761612,30,90,86,91,83,81,81,78,70,94,91,92,81,81,81,92,80,81,62,66,82,94,74,93
28,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.82074181683106,2.156907288740146,1.0043570791409657,3.1612643678811114,0.25523809523809526,175.2502280518687,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6022079811326992,0.7227620400006456,1.76,4.3,23.83709999999999,24,6,0.5593266666666667,16.7798,0.33209200000000005,8.3023,27,Big 12,0.8,0.491121725465842,0.566584625442289,32,Big 12,0.5953993526499516,36,26,0.45146272222222217,7.22,30,34,221,0.7318333333333337,21.95500000000001,2.15,29,50,36.3,0.7284700000000002,21.854100000000006,28,36.0,37,-2.065800000000002,28,0.7646666666666666,0.7404689527669636,0.7873632068293489,0.4424317774976543,0.7416372399565847,29,0.7291618224791332,34,1-3,3-2,6-0,14-1,22,22,Big 12,0.8,30.0,0.005430000000000379,141.0,16.0,25,9.0,2.9178999999999995,40.0,15.0,40-15,0.8520999999999974,0.749280455788591,0.5612848836139117,25,90,92,90,94,96,96,87,96,85,65,78,85,95,96,96,97,95,97,53,87,64,89,54
