,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,22,+1,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.33,18.692799999999995,21,8,0.34867241379310343,10.1115,0.45737200000000017,11.434300000000004,9,Sun Belt,0.7241379310344828,0.6183965247384076,0.5651683709647013,5,Sun Belt,0.6462555320576286,7,22,0.9150879310344827,10.89,11,112,7,0.5579655172413791,16.180999999999994,4.88,11,5,9.0,0.555903448275862,16.121199999999998,11,9.0,8,0.8845000000000014,11,0.768,0.8471777353271488,0.9093160927676168,0.8889136892481592,0.8194543561811282,11,0.8488124031983804,11,4-6,4-0,10-2,3-0,22,22,Sun Belt,0.7241379310344828,29.0,0.07955862068965536,51.0,19.0,25,6.0,1.0733,40.0,14.0,40-14,1.9578000000000013,0.8015957538176134,0.6123708867082117,14,96,92,96,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
11,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.27,22.550900000000006,23,6,0.45906896551724147,13.313000000000002,0.3290599999999999,8.226499999999998,26,ACC,0.793103448275862,0.558900990004669,0.547345550400757,18,ACC,0.6314089469711112,17,16,0.7916051532567049,9.69,15,33,97,0.65908275862069,19.11340000000001,3.94,16,11,14.0,0.657303448275862,19.061799999999998,16,14.0,15,0.0,16,0.8306666666666668,0.815237448677069,0.873314965715731,0.6521310264483761,0.8167751084422421,12,0.8088490759921324,16,3-3,4-0,5-1,11-2,7,7,ACC,0.7931034482758621,29.0,0.015486206896551558,128.0,17.0,25,8.0,2.6432000000000007,40.0,14.0,40-14,2.6432000000000007,0.8163122455640105,0.6349452284736276,8,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
12,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-6,1599.25,19,+1,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,4.0,18.2158,22,6,0.4123464285714286,11.545700000000002,0.28191199999999994,7.047799999999999,45,SEC,0.7857142857142857,0.6192532994337576,0.5378536584265289,8,SEC,0.6633528949250879,4,19,0.8017116666666667,10.45,14,16,37,0.6019357142857144,16.854200000000002,5.2,10,9,11.0,0.6001500000000001,16.8042,10,11.0,12,1.2705999999999977,10,0.7460000000000001,0.8611202392000663,0.950775076719594,0.752343275273281,0.8165859298235167,13,0.8568597828942695,10,4-4,2-1,7-1,9-0,32,32,SEC,0.7857142857142857,28.0,0.13514999999999988,15.0,13.0,25,12.0,0.6534000000000003,35.0,18.0,35-18,1.9239999999999982,0.800870020784307,0.6006910322563611,18,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
13,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.69,19.792700000000004,21,8,0.3989413793103449,11.569300000000002,0.24297599999999997,6.074399999999999,7,SEC,0.7241379310344828,0.5641169499702733,0.5450644061193973,15,SEC,0.6125250811082943,26,14,0.710075785440613,9.43,16,5,25,0.589755172413793,17.102899999999998,3.95,15,17,16.0,0.5879310344827586,17.05,15,16.0,16,0.004500000000001059,15,0.792,0.8153999487222079,0.8275239336234139,0.7810949274710159,0.8060435631923852,14,0.8140563274366523,15,4-6,1-0,6-2,10-0,13,13,SEC,0.7241379310344828,29.0,0.04163103448275851,90.0,14.0,25,11.0,2.2331000000000003,35.0,19.0,35-19,2.2376000000000014,0.8076034491643335,0.6207333002468299,11,95,95,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
14,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.08,21.665399999999998,24,8,0.39930312499999987,12.777699999999996,0.3116999999999999,6.545699999999998,19,Big 12,0.75,0.5871877316489386,0.5669104767901645,20,Big 12,0.636349591129292,13,10,0.7807271006944444,11.22,8,25,27,0.6123187499999998,19.594199999999994,4.47,14,14,12.0,0.610315625,19.5301,14,12.0,14,0.4455,14,0.7513333333333333,0.8313249531458202,0.8852954148911009,0.7803190417543417,0.8009930942933899,15,0.8293272097911978,14,2-4,5-3,11-1,6-0,31,31,Big 12,0.75,32.0,0.07295625000000006,59.0,12.0,21,9.0,0.8459,36.0,17.0,36-17,1.2913999999999999,0.7872872185100573,0.598053045475894,19,94,89,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
15,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.27,14.945300000000001,23,5,0.38493571428571427,10.7782,0.3977519999999999,9.943799999999998,16,Big Ten,0.8214285714285714,0.5698602370509064,0.5419676343200024,6,Big Ten,0.6461717464471404,8,15,0.9793928571428571,12.22,5,64,20,0.5963928571428572,16.699,6.36,7,2,4.7,0.5943535714285714,16.6419,7,4.7,5,2.3845999999999994,7,0.6306666666666667,0.9013480281522299,0.9091129230561491,0.8111348028749207,0.8007634224042713,16,0.8978146559139895,7,1-1,9-2,6-1,7-1,69,69,Big Ten,0.8214285714285714,28.0,0.28766785714285703,1.0,14.0,25,11.0,-1.7373999999999996,37.0,16.0,37-16,0.6471999999999998,0.7734553480941992,0.5496151013756257,39,94,77,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
16,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.62,20.833099999999998,22,5,0.4806814814814815,12.9784,0.42472499999999996,10.193399999999999,13,Big West,0.8148148148148148,0.516962133617652,0.5552902924376688,28,Big West,0.6145632664915519,23,12,0.7078611316872427,9.02,17,82,125,0.681351851851852,18.396500000000003,3.65,17,18,17.3,0.6795592592592593,18.348100000000002,17,17.3,18,-0.25289999999999946,17,0.7873333333333333,0.8061049461402627,0.8324662803321253,0.6057756919755816,0.794289642082027,17,0.7982586705748226,17,4-2,0-0,11-2,7-1,14,14,Big West,0.8148148148148148,27.0,0.043218518518518545,88.0,18.0,24,6.0,1.8558000000000003,40.0,11.0,40-11,1.6029000000000009,0.793975556967896,0.6093751539753525,17,94,95,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
17,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.71,19.309299999999997,20,6,0.42628461538461526,11.083399999999997,0.3847964285714286,10.7743,3,Independent,0.7692307692307692,0.53246736714989,0.5641624861210566,24,Independent,0.6101753782722709,28,11,0.7851020512820512,8.92,18,53,56,0.6400653846153848,16.641700000000004,3.41,20,12,16.7,0.6380884615384615,16.5903,20,16.7,17,-0.5181,20,0.7933333333333333,0.7965282768134102,0.8218261957368291,0.7224481296669754,0.7935201786646169,18,0.7936267872088941,19,2-3,4-0,7-3,7-0,12,12,Independent,0.7692307692307693,26.0,0.026565384615384824,112.0,19.0,28,9.0,1.9241000000000001,39.0,15.0,39-15,1.4060000000000001,0.7897478399780133,0.6128231576229453,13,93,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,17,+4,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.53,22.686500000000002,24,4,0.5454928571428572,15.273800000000001,0.33822399999999997,8.455599999999999,14,Big 12,0.8571428571428572,0.4536862122146403,0.5680443920322339,30,Big 12,0.5922360515588134,39,17,0.5691846031746032,8.73,19,36,202,0.7367678571428574,20.629500000000007,3.42,19,31,23.0,0.7351678571428574,20.584700000000005,19,23.0,23,-0.4650999999999983,19,0.7813333333333333,0.798442166233935,0.778325553907553,0.4667658237401575,0.7839553797996179,19,0.7854514325909885,21,1-2,6-1,6-0,11-1,17,17,Big 12,0.8571428571428571,28.0,0.04691071428571414,85.0,16.0,25,9.0,1.3373999999999995,40.0,13.0,40-13,0.8723000000000012,0.778288558324888,0.5976387167701647,20,93,94,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.92,17.894000000000002,20,8,0.4063107142857144,11.376700000000003,0.39105199999999996,9.776299999999999,23,Big 12,0.7142857142857142,0.6191641332105599,0.5376483070708633,25,Big 12,0.6408079611072649,10,18,0.7026799603174604,8.62,21,60,32,0.5915857142857144,16.564400000000003,3.49,18,19,19.3,0.5897857142857144,16.514000000000003,18,19.3,19,-0.4403999999999999,18,0.7406666666666666,0.7993341109261418,0.8961064090076586,0.7652889015464758,0.7771720029466149,20,0.7980006656657888,18,2-5,5-3,3-0,10-0,34,34,Big 12,0.7142857142857143,28.0,0.07521428571428568,56.0,17.0,25,8.0,0.6362999999999994,37.0,16.0,37-16,0.19589999999999952,0.7637653091021523,0.5846713858394919,23,93,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.2,20.001900000000003,21,8,0.42572068965517224,12.345899999999995,0.41975199999999996,10.493799999999998,22,Sun Belt,0.7241379310344828,0.5438282547777801,0.5540194841637799,49,Sun Belt,0.6015906133931934,33,28,0.6605815900383142,8.65,20,79,55,0.624306896551724,18.104899999999997,2.95,22,21,21.0,0.622437931034483,18.050700000000006,22,21.0,20,-1.0023999999999993,22,0.7593333333333334,0.7790396608443503,0.801009205882179,0.7236576587125247,0.770499497686407,21,0.7768705195878522,23,3-3,1-0,8-2,9-3,26,26,Sun Belt,0.7241379310344828,29.0,0.03441724137931024,98.0,18.0,25,7.0,0.8333000000000004,39.0,15.0,39-15,-0.16909999999999892,0.7559282511981037,0.5873719902040215,21,92,91,92,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
21,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,36,-5,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.34,25.576300000000007,25,4,0.6328275862068967,18.352000000000004,0.4141625,9.9399,47,Conference USA,0.8620689655172413,0.45575657704414974,0.5315892231812529,66,Conference USA,0.5912905704008348,41,36,0.3782972988505747,6.65,40,76,286,0.7993965517241378,23.182499999999997,1.86,33,62,45.0,0.7980586206896552,23.1437,33,45.0,44,-1.9707999999999983,32,0.8353333333333334,0.7440696511304588,0.7760328793904706,0.2794470227475775,0.765637697435247,22,0.7258718238014836,37,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.019872413793103783,173.0,18.0,24,6.0,2.5085,43.0,10.0,43-10,0.5377000000000018,0.7711042307229847,0.6097956762520097,16,92,97,89,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
22,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.15,22.768600000000003,21,9,0.44759333333333334,13.4278,0.360124,9.0031,21,ACC,0.7,0.5570549441488971,0.533794460011815,33,ACC,0.5996633121443309,34,23,0.6489878148148149,7.57,27,43,80,0.6443466666666665,19.330399999999994,1.72,34,23,28.0,0.6425333333333334,19.276000000000003,34,28.0,26,-2.230399999999998,34,0.8226666666666667,0.7346952040820011,0.7963357394437205,0.6767443925669714,0.7652088569399864,23,0.7324254505291125,35,2-5,1-1,8-1,10-2,8,8,ACC,0.7,30.0,-0.058953333333333524,227.0,17.0,25,8.0,2.216600000000001,38.0,17.0,38-17,-0.013799999999997148,0.7592627583008401,0.6105047389734923,15,92,97,88,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.15,19.197199999999995,20,9,0.4157931034482758,12.057999999999998,0.30326,7.581499999999999,20,ACC,0.689655172413793,0.546919930768777,0.517795195334873,42,ACC,0.5888664675337937,43,27,0.6596713409961685,7.94,26,20,43,0.5994551724137932,17.384200000000003,2.67,24,22,24.0,0.5976758620689656,17.332600000000003,24,24.0,24,-1.2649999999999988,24,0.756,0.7695568804324667,0.7701547306583127,0.7449507177848522,0.7640182189667025,24,0.7685931333574514,24,7-6,1-0,4-0,8-3,28,28,ACC,0.6896551724137931,29.0,0.027682758620689918,109.0,15.0,25,10.0,0.9710000000000006,35.0,19.0,35-19,-0.29399999999999815,0.7532464743975128,0.5856509124259907,22,91,90,91,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
24,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1582.67,25,+5,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.17,17.792000000000005,21,7,0.4457357142857144,12.480600000000003,0.277788,6.9447,28,ACC,0.7499999999999999,0.5199319673251919,0.536808840340067,41,ACC,0.5940279910013532,38,25,0.6410191269841271,8.52,22,15,75,0.6348535714285715,17.7759,3.27,21,24,22.3,0.6330964285714284,17.726699999999997,21,22.3,22,-0.6415999999999991,21,0.6906666666666667,0.7920685533523759,0.7826707847578946,0.680728683540678,0.7524540209222682,25,0.7877077159719069,20,5-4,1-0,2-2,13-1,49,49,ACC,0.75,28.0,0.11457142857142844,27.0,12.0,25,13.0,-0.4612999999999994,33.0,20.0,33-20,-1.1028999999999984,0.7358782657986499,0.5535718612021346,37,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,20,+2,0.931,0.665,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.38,17.77910000000001,20,8,0.41036785714285723,11.490300000000003,0.3246,8.4396,34,Big 12,0.7142857142857143,0.5598315806152496,0.5547430352370202,16,Big 12,0.6079071114767122,29,20,0.6948778571428571,8.51,23,29,36,0.6122464285714286,17.1429,2.91,23,20,22.0,0.6103678571428574,17.090300000000006,23,22.0,21,-1.031499999999999,23,0.7046666666666667,0.7779888272191187,0.8163259301458792,0.7565869894480443,0.750818161792616,26,0.7771505836113197,22,4-6,1-0,3-1,12-1,42,42,Big 12,0.7142857142857143,28.0,0.07931785714285677,52.0,14.0,26,12.0,-0.32060000000000016,34.0,20.0,34-20,-1.3520999999999992,0.7305275950323789,0.5584723711518274,34,91,86,92,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
26,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.938,0.671,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.1,19.733999999999998,20,11,0.4093193548387096,12.688899999999999,0.2536791666666667,6.0883,31,SEC,0.6451612903225804,0.6283275290664453,0.5261224412052002,19,SEC,0.6232392872648658,19,24,0.5332102150537634,7.31,29,8,35,0.580932258064516,18.008899999999997,2.04,29,36,31.3,0.5792870967741935,17.9579,29,31.3,29,-1.8873999999999993,30,0.7526666666666666,0.7470813186336996,0.8535045544096115,0.7588358564973354,0.7494035355611612,27,0.7475417074251773,26,2-10,2-0,3-1,13-0,30,30,SEC,0.6451612903225806,31.0,0.008580645161290312,135.0,12.0,24,12.0,0.9336999999999995,32.0,23.0,32-23,-0.9536999999999998,0.7390817974131269,0.5792871520111355,25,90,89,89,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
27,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.37,23.918800000000005,24,6,0.5596166666666667,16.7885,0.330636,8.2659,33,Big 12,0.8,0.491121725465842,0.566708449151197,32,Big 12,0.5959771598789648,35,26,0.45124444444444445,7.21,31,34,220,0.7328933333333332,21.986799999999995,2.06,28,50,36.3,0.7313766666666667,21.941300000000002,28,36.3,37,-1.8246999999999982,28,0.7706666666666667,0.7493454859293016,0.7873972774832961,0.4364725475852891,0.7492887222923347,28,0.7370912233082364,33,1-3,3-2,6-0,14-1,20,20,Big 12,0.8,30.0,0.002706666666666524,141.0,16.0,25,9.0,1.5321000000000005,40.0,15.0,40-15,-0.29259999999999775,0.7532765343456379,0.5832979245857902,24,90,93,90,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
28,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,37,-11,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.67,18.6157,20,9,0.41509310344827594,12.037700000000003,0.21606399999999998,5.401599999999999,24,SEC,0.689655172413793,0.5659555328600273,0.5400812172545625,23,SEC,0.6022435632647354,32,37,0.6037875478927203,7.96,24,1,41,0.6084068965517243,17.643800000000006,2.41,25,28,25.7,0.6066068965517243,17.591600000000003,25,25.7,25,-1.5307999999999993,25,0.724,0.759958544432929,0.8025925283194203,0.746452104027187,0.746558469045379,29,0.7594295390523942,25,5-5,2-1,2-0,11-3,40,40,SEC,0.6896551724137931,29.0,0.04773448275862069,83.0,11.0,25,14.0,0.661,31.0,23.0,31-23,-0.8697999999999992,0.7408832471614821,0.5692634814490973,30,90,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
