,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.34,18.774999999999995,21,8,0.351003448275862,10.179099999999998,0.4597880000000001,11.494700000000002,12,Sun Belt,0.7241379310344828,0.6229181093816961,0.5658418686895936,5,Sun Belt,0.6486231104760637,7,21,0.909257471264368,10.82,11,114,7,0.5879103448275863,17.049400000000002,4.07,12,5,9.3,0.5838172413793106,16.930700000000005,12,9.3,8,1.066600000000001,10,0.762,0.8517723837302706,0.9186882875566134,0.8854906638979838,0.8194326868349674,11,0.8529262701712798,10,4-6,4-0,11-2,2-0,20,20,Sun Belt,0.7241379310344828,29.0,0.07672413793103461,53.0,19.0,25,6.0,3.0383,40.0,14.0,40-14,4.104900000000001,0.8221372266893574,0.620443900257212,12,96,93,96,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
11,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.27,22.593200000000007,23,6,0.46098620689655195,13.368600000000006,0.33093599999999995,8.273399999999999,10,ACC,0.793103448275862,0.5570345415720804,0.5488120389972956,18,ACC,0.629579028844502,17,16,0.7844286494252873,9.63,15,33,98,0.6849034482758622,19.862200000000005,3.24,16,10,13.7,0.6813827586206899,19.760100000000005,16,13.7,15,0.0,16,0.824,0.8136935341642181,0.871219597737661,0.6487756937136673,0.8139252213030945,12,0.8080498163046516,16,3-3,4-0,5-1,11-2,7,7,ACC,0.7931034482758621,29.0,0.01402758620689637,128.0,17.0,25,8.0,4.3245,40.0,14.0,40-14,4.3245,0.8268321727808575,0.6399963846162088,7,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
12,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.77,19.927900000000008,21,8,0.39976896551724117,11.593299999999994,0.24467199999999995,6.116799999999999,18,SEC,0.7241379310344828,0.5623632065394517,0.5440467657217255,15,SEC,0.6107981052949113,25,14,0.7076781609195403,9.41,16,5,25,0.6147620689655172,17.8281,3.28,15,17,16.0,0.6111068965517243,17.722100000000005,15,16.0,16,0.048100000000001586,15,0.7906666666666666,0.8154107596134279,0.8244068476278582,0.7805330495902056,0.8055421270407432,13,0.8142171958702873,15,4-6,1-0,6-2,10-0,12,12,SEC,0.7241379310344828,29.0,0.03696896551724105,96.0,14.0,25,11.0,3.7283999999999997,35.0,19.0,35-19,3.7765000000000013,0.8151161870880429,0.6259967929138647,11,95,95,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
13,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-7,1580.71,25,-5,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.98,18.710099999999997,22,7,0.40608965517241374,11.776599999999998,0.28102000000000005,7.025500000000001,38,SEC,0.7586206896551724,0.6211688576831459,0.5389966806647715,8,SEC,0.6556046100551686,5,25,0.7672571264367817,10.22,14,16,33,0.6205689655172414,17.9965,4.11,11,14,13.0,0.616941379310345,17.891300000000005,11,13.0,14,0.8685000000000018,11,0.738,0.8446999853625273,0.936090157828081,0.7669290821862909,0.8037149329882451,14,0.842038556896018,11,4-5,2-1,7-1,9-0,32,32,SEC,0.7586206896551724,29.0,0.113444827586207,26.0,13.0,25,12.0,2.341600000000001,35.0,19.0,35-19,3.210100000000003,0.8030068179340099,0.6015800952720954,20,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
14,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.04,21.629199999999994,24,8,0.401171875,12.8375,0.31164761904761906,6.5446,21,Big 12,0.75,0.5871877316489386,0.567538367492317,21,Big 12,0.6358107015970822,13,10,0.7765555989583333,11.16,8,25,27,0.6404093750000002,20.493100000000005,3.63,14,12,11.3,0.6365031250000002,20.368100000000005,14,11.3,12,0.7891000000000012,14,0.7419999999999999,0.8418653138309836,0.8867524728149869,0.7775135792609709,0.8036879433606667,15,0.8396631079768768,13,2-4,7-4,9-0,6-0,31,31,Big 12,0.75,32.0,0.0740875000000002,56.0,13.0,21,8.0,2.5178,37.0,16.0,37-16,3.306900000000001,0.8050763570125945,0.6040893941948564,19,94,89,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
15,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.33,15.128900000000002,23,5,0.38715714285714276,10.840399999999997,0.39968000000000004,9.992,8,Big Ten,0.8214285714285714,0.5698602370509064,0.5417003556098768,6,Big Ten,0.645211678531432,8,15,0.9762790178571429,12.16,5,64,20,0.6257535714285715,17.5211,5.59,7,2,4.7,0.6217214285714283,17.408199999999994,7,4.7,5,2.4987999999999975,7,0.628,0.9029035747564287,0.9101850576318996,0.8076773698672701,0.7995817729294324,16,0.8996448015893569,6,1-1,9-2,6-1,7-1,65,65,Big Ten,0.8214285714285714,28.0,0.2811107142857142,1.0,14.0,25,11.0,-0.8628999999999999,37.0,16.0,37-16,1.6358999999999977,0.7693511524638845,0.5488164328500693,42,94,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
16,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.73,19.386400000000002,20,6,0.4289769230769232,11.153400000000003,0.3836857142857143,10.7432,4,Independent,0.7692307692307692,0.5334010739659497,0.5643663411967881,24,Independent,0.6098229211355467,26,11,0.7747698611111111,8.85,19,53,57,0.6683692307692308,17.3776,2.72,21,13,17.7,0.6645500000000001,17.2783,21,17.7,18,-0.575899999999999,20,0.788,0.7931332402723285,0.8219761337046142,0.7176690071748859,0.7896111549931181,17,0.790550749263915,20,2-3,4-0,7-3,7-0,13,13,Independent,0.7692307692307693,26.0,0.023599999999999954,118.0,19.0,28,9.0,3.668,39.0,15.0,39-15,3.092100000000001,0.8004840326935863,0.6179494752256774,14,94,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
17,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.6,20.838400000000007,22,5,0.4826962962962962,13.032799999999996,0.4232291666666666,10.157499999999999,17,Big West,0.8148148148148148,0.516962133617652,0.5549163107290015,29,Big West,0.6133663908326396,22,12,0.7040418518518519,8.97,17,81,125,0.7064888888888889,19.075200000000002,3.02,17,18,17.3,0.7030333333333333,18.9819,17,17.3,17,-0.3796000000000008,17,0.7793333333333333,0.8001413765650492,0.8308084768539626,0.6020492501382418,0.7881946464141603,18,0.7933623885022647,19,4-2,2-1,9-1,7-1,14,14,Big West,0.8148148148148148,27.0,0.04302222222222196,87.0,17.0,24,7.0,2.679199999999999,39.0,12.0,39-12,2.299599999999998,0.7835407504644702,0.6056503689058451,17,93,95,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,17,+4,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.51,22.696200000000008,24,4,0.5474785714285714,15.3294,0.3398560000000001,8.496400000000003,24,Big 12,0.8571428571428571,0.451291171358061,0.5681715925460442,31,Big 12,0.5892220429090533,41,17,0.55869625,8.67,20,37,204,0.7594071428571427,21.263399999999997,2.82,19,31,23.3,0.7563178571428574,21.176900000000007,20,23.7,23,-0.6758000000000006,21,0.7733333333333333,0.7895666951085849,0.7706270207649405,0.46261890197525346,0.7765197991772813,19,0.7783780869251923,21,1-2,6-1,6-0,11-1,18,18,Big 12,0.8571428571428571,28.0,0.04656428571428539,85.0,17.0,25,8.0,3.5263999999999998,41.0,12.0,41-12,2.850599999999999,0.7953208747650923,0.6050202974891921,18,93,93,92,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.92,17.9069,20,8,0.4071285714285716,11.399600000000005,0.39324800000000004,9.8312,29,Big 12,0.7142857142857142,0.6180748085918235,0.5388904545674192,25,Big 12,0.639993574857191,10,18,0.6979382936507937,8.6,22,60,35,0.6164249999999999,17.2599,2.84,19,19,20.0,0.612792857142857,17.158199999999997,19,20.0,19,-0.4837000000000007,19,0.734,0.796424886559587,0.8971785735415786,0.7646930314299303,0.7727441635728758,20,0.7953389783459992,17,2-5,5-3,3-0,10-0,35,35,Big 12,0.7142857142857143,28.0,0.07475357142857142,55.0,16.0,25,9.0,1.9230999999999994,36.0,17.0,36-17,1.4393999999999987,0.7651500736525012,0.5852951228193826,23,93,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.17,19.986699999999992,21,8,0.4271068965517242,12.3861,0.4224240000000002,10.560600000000004,48,Sun Belt,0.7241379310344828,0.5439808799304051,0.55513305825726,47,Sun Belt,0.6011009002737506,33,28,0.6545911206896552,8.61,21,79,54,0.6505827586206898,18.866900000000005,2.24,22,22,21.7,0.6468965517241378,18.759999999999998,22,21.7,21,-0.9483000000000006,22,0.7506666666666667,0.779838130973249,0.8002358938288896,0.7216938496020797,0.7678357114587075,21,0.777848352800617,22,3-3,1-0,8-2,9-3,26,26,Sun Belt,0.7241379310344828,29.0,0.03494137931034513,98.0,18.0,25,7.0,2.2664000000000004,39.0,15.0,39-15,1.3180999999999998,0.7625567359434895,0.5894936616845091,21,92,91,92,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
21,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,23,+2,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.11,22.737899999999996,21,9,0.4485333333333334,13.456000000000001,0.3609879999999999,9.024699999999998,16,ACC,0.7,0.5581393610238049,0.5326228386711575,34,ACC,0.599658613443848,34,23,0.647335962962963,7.54,28,43,77,0.6697100000000001,20.091300000000004,1.02,36,23,29.0,0.6661233333333335,19.983700000000006,36,29.0,27,-2.154299999999999,34,0.8133333333333332,0.7367825407082395,0.7966408942125708,0.6755779091808451,0.7636578003973025,22,0.734688033097082,31,2-5,1-1,8-1,10-2,8,8,ACC,0.7,30.0,-0.057929999999999926,233.0,17.0,25,8.0,3.9916999999999985,38.0,17.0,38-17,1.8373999999999993,0.7736591289549468,0.6159103795115817,15,92,97,88,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
22,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.12,19.181000000000004,20,9,0.41684827586206913,12.088600000000005,0.3045999999999999,7.6149999999999975,41,ACC,0.689655172413793,0.5499664848493888,0.5193969850319708,41,ACC,0.5903011189423752,40,27,0.6555526436781609,7.91,26,20,44,0.6245551724137929,18.112099999999995,1.99,24,21,23.7,0.6209965517241379,18.0089,24,23.7,23,-1.296699999999999,24,0.7473333333333334,0.7673998493411353,0.773316692365168,0.7437733929881382,0.7594974509003087,23,0.7665913191462613,24,7-6,1-0,4-0,8-3,29,29,ACC,0.6896551724137931,29.0,0.02824137931034476,112.0,15.0,25,10.0,2.692599999999999,35.0,19.0,35-19,1.3959000000000001,0.7642200638392942,0.58939171534207,22,92,90,91,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
23,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,37,-6,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.39,25.6383,25,4,0.6343758620689656,18.396900000000002,0.4156791666666666,9.976299999999998,35,Conference USA,0.8620689655172413,0.45339642188152496,0.5313362647321346,67,Conference USA,0.5882772736529456,44,37,0.37360465517241376,6.6,40,76,285,0.8176310344827586,23.7113,1.36,30,64,44.7,0.8151413793103446,23.639099999999992,31,45.0,44,-2.3813000000000004,37,0.8320000000000001,0.7286783790248587,0.7682721180903828,0.2755905911653699,0.7569441402609868,24,0.7131730847928447,40,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.022010344827586348,177.0,18.0,24,6.0,3.9719999999999986,43.0,10.0,43-10,1.5906999999999982,0.7683847974395867,0.6120836015202933,16,91,97,87,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
24,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,22-7,1592.91,22,+8,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.13,18.4762,22,7,0.4497655172413795,13.043200000000004,0.2778680000000001,6.946700000000003,22,ACC,0.7586206896551723,0.5171899066245947,0.5370949915831398,36,ACC,0.5942373401109707,37,22,0.6446488026819923,8.96,18,15,80,0.6627275862068964,19.219099999999997,2.88,18,24,20.0,0.6592620689655173,19.1186,18,20.0,19,-0.4197999999999986,18,0.6813333333333332,0.7987061902228823,0.7831279957047416,0.6729258900760993,0.7527519282363421,25,0.7944018134230121,18,5-4,1-1,2-1,14-1,49,49,ACC,0.7586206896551724,29.0,0.12151034482758627,20.0,12.0,25,13.0,1.0095000000000003,34.0,20.0,34-20,0.5897000000000017,0.7469838819678579,0.5568268689380188,37,91,83,93,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,19,+3,0.931,0.665,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.36,17.781400000000005,20,8,0.4122964285714287,11.544300000000003,0.3255038461538462,8.4631,37,Big 12,0.7142857142857143,0.5622735830572521,0.5548158414828622,16,Big 12,0.6087691214658723,27,19,0.6884736706349207,8.46,23,29,37,0.6386892857142857,17.883300000000002,2.22,23,20,22.0,0.634975,17.7793,23,22.0,22,-1.0206,23,0.6966666666666667,0.7772569376265158,0.819349465187914,0.7535702957863629,0.7470587193186458,26,0.7764463478005685,23,4-6,1-0,3-1,12-1,44,44,Big 12,0.7142857142857143,28.0,0.07923571428571408,48.0,14.0,26,12.0,1.3931999999999993,34.0,20.0,34-20,0.3725999999999994,0.7423423847161972,0.5624081605572364,33,91,85,92,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
26,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,24,,0.938,0.671,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.05,19.663900000000005,20,11,0.4097225806451612,12.701399999999998,0.25384166666666663,6.092199999999999,30,SEC,0.6451612903225805,0.6291123819189673,0.524919208635928,19,SEC,0.623593734913179,19,24,0.5291954301075269,7.3,30,8,36,0.6036451612903228,18.713000000000005,1.39,30,37,32.3,0.6003387096774193,18.6105,30,32.3,30,-1.9137999999999993,28,0.7426666666666667,0.7453686679542882,0.8563008389023509,0.7591099671200001,0.744670385913685,27,0.7458389143224393,28,2-10,2-0,3-1,13-0,30,30,SEC,0.6451612903225806,31.0,0.010841935483870802,133.0,13.0,24,11.0,2.692499999999999,33.0,22.0,33-22,0.7786999999999997,0.7510246142597228,0.5828583112859537,24,90,89,90,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
27,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,38,-12,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.67,18.632499999999997,20,9,0.415662068965517,12.054199999999993,0.21585600000000002,5.396400000000001,31,SEC,0.689655172413793,0.5658575454447945,0.5422565206312516,22,SEC,0.6019557107025343,32,38,0.6001795019157088,7.95,25,1,41,0.6331275862068966,18.3607,1.74,25,28,26.0,0.6295551724137929,18.257099999999994,25,26.0,25,-1.5051999999999985,25,0.7173333333333333,0.7599561589843736,0.8023665679082682,0.7463264561561405,0.7439610085746247,28,0.7594897315980939,25,5-5,2-1,2-0,11-3,40,40,SEC,0.6896551724137931,29.0,0.0471551724137933,84.0,11.0,25,14.0,2.0677,31.0,23.0,31-23,0.5625000000000013,0.7464023585904044,0.5714476400007521,30,90,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
28,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.31,23.838699999999992,24,6,0.55949,16.7847,0.33274000000000004,8.3185,25,Big 12,0.8,0.4954830751766959,0.5639606702252057,30,Big 12,0.5970366697840734,35,26,0.4516106666666666,7.22,32,34,222,0.7528633333333334,22.585900000000002,1.5,27,50,36.3,0.7499266666666666,22.497799999999998,27,36.3,37,-1.9913999999999987,29,0.7599999999999999,0.742598258497767,0.7901055184083451,0.43676680486644437,0.7423976255249587,29,0.7321322808196646,33,1-3,3-2,6-0,14-1,21,21,Big 12,0.8,30.0,0.005376666666666918,144.0,16.0,25,9.0,2.8168000000000006,40.0,15.0,40-15,0.8254000000000019,0.7520230385879243,0.582664932911046,25,90,92,90,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
