,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,157,5.413793103448276,252.0,134,116,4.14,756,250,28,0.973,8.620689655172415,0.9655172413793104,22,0.401,0.7586206896551724,209,7.206896551724138,457,0.483,10.5,4.04,1.36,/baseball/2025/schedule/Oklahoma,23-7,1612.47,18,-8,0.884,0.693,0.3764403829416884,47.202388089539575,0.5996587944153553,1.2420311902136028,1.841689984628958,0.18921775898520085,124.10115125630294,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.36,20.1027,23,7,0.40664333333333336,12.199300000000001,0.272708695652174,6.272300000000001,18,SEC,0.7666666666666665,0.5619101446376606,0.5500206361441039,14,SEC,0.6192423881025975,18,18,0.707293861111111,10.8,13,12,38,0.6245299999999998,18.735899999999994,4.38,11,17,13.7,0.62071,18.621299999999998,11,13.7,14,0.9999000000000016,11,0.778,0.8593014202891979,0.8620959042729962,0.7571292248161887,0.8208895536678655,11,0.8547838501551029,11,4-6,3-1,4-0,12-0,21,21,SEC,0.7666666666666667,30.0,0.09657666666666676,31.0,13.0,23,10.0,-1.6274000000000002,36.0,17.0,36-17,-0.6274999999999986,0.8033989766134554,0.7366099416252697,14,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
11,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-8,1625.42,12,-1,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.17,22.8151,23,8,0.3985451612903226,12.3549,0.31973913043478275,7.354000000000003,15,ACC,0.7419354838709675,0.5536348469538125,0.549898866830714,19,ACC,0.6074039196915989,24,12,0.7900569444444444,10.65,14,27,28,0.6417516129032254,19.894299999999987,3.24,15,10,13.0,0.6375451612903225,19.763899999999996,15,13.0,13,-0.4431000000000006,19,0.8320000000000001,0.8047650362442081,0.8313684748689099,0.7747436964650679,0.8160457708240855,12,0.8034376349160495,19,4-2,7-2,3-3,9-1,7,7,ACC,0.7419354838709677,31.0,0.00596451612903226,142.0,15.0,23,8.0,0.09499999999999999,38.0,16.0,38-16,-0.34810000000000063,0.8096915426471117,0.76381502054533,8,95,97,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
12,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.41,19.609300000000008,22,8,0.35437333333333315,10.631199999999994,0.45468,11.366999999999999,11,Sun Belt,0.7333333333333333,0.6014468387390768,0.5608017300655267,5,Sun Belt,0.6335885489314039,9,21,0.9102622222222223,11.37,10,113,7,0.5965466666666667,17.8964,4.23,12,5,9.0,0.5921766666666667,17.7653,12,9.0,9,0.4837999999999998,12,0.7813333333333332,0.8397960649145483,0.89933219437259,0.8708225902074007,0.8147554448894783,13,0.8411679107810175,12,4-6,4-0,6-2,8-0,20,20,Sun Belt,0.7333333333333333,30.0,0.0796899999999997,44.0,19.0,25,6.0,-1.0527000000000004,41.0,14.0,41-14,-0.5689000000000006,0.8047187488739145,0.741504480252045,13,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
13,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,29,+2,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.45,26.24810000000001,26,4,0.6169466666666668,18.5084,0.4114624999999999,9.875099999999998,78,Conference USA,0.8666666666666666,0.4669119878944604,0.5372238879838379,62,Conference USA,0.5924155522368143,35,29,0.4184665,7.49,32,76,281,0.8063500000000001,24.190500000000004,1.89,24,54,36.7,0.8036033333333333,24.1081,24,36.7,37,-0.5319999999999998,22,0.8506666666666667,0.8014051716970151,0.7924653003314401,0.29969487012599505,0.8107593980717027,14,0.7792219205311564,23,1-1,0-1,4-2,21-0,6,6,Conference USA,0.8666666666666667,30.0,-0.008270000000000333,161.0,18.0,24,6.0,0.10960000000000003,44.0,10.0,44-10,-0.4223999999999998,0.808018179525062,0.7595424171753812,9,95,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
14,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.9,19.083600000000008,23,7,0.3997833333333333,11.9935,0.27957999999999994,6.989499999999998,30,SEC,0.7666666666666666,0.6166281370523617,0.5407188948309596,8,SEC,0.6488881774828698,4,22,0.7830252314814815,11.01,12,15,29,0.62042,18.6126,4.5,10,12,11.3,0.6165000000000002,18.495000000000005,10,11.3,11,1.0623000000000005,10,0.7473333333333333,0.8616597504100623,0.9390432650873748,0.7720505274100995,0.8089801060222744,15,0.8576976553636558,10,4-5,3-1,7-1,9-0,35,35,SEC,0.7666666666666667,30.0,0.13054666666666648,17.0,13.0,25,12.0,-2.5661000000000014,36.0,19.0,36-19,-1.503800000000001,0.7836632013260784,0.7142421482505453,20,94,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
15,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.57,23.454099999999993,25,4,0.5406827586206897,15.679800000000002,0.3391320000000001,8.478300000000003,29,Big 12,0.8620689655172414,0.45467395030898994,0.5633304741801854,31,Big 12,0.5879454448805496,38,15,0.5930602011494253,9.32,18,37,200,0.7593344827586206,22.020699999999998,3.08,17,30,21.7,0.75601724137931,21.92449999999999,17,21.7,21,0.2958999999999993,13,0.7919999999999999,0.8326946189255993,0.7808628781726157,0.46557779271319655,0.8056641160896233,16,0.816462453196529,14,1-2,3-1,9-0,12-1,15,15,Big 12,0.8620689655172413,29.0,0.05330689655172427,84.0,16.0,25,9.0,-1.3119999999999998,41.0,13.0,41-13,-1.0161000000000007,0.7946470397463155,0.7315098100969833,16,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
16,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,13,,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.53,20.71129999999999,22,5,0.48160740740740743,13.003400000000001,0.4172208333333333,10.0133,17,Big West,0.8148148148148148,0.5154204404325498,0.5545832238563781,30,Big West,0.6074571750003432,23,13,0.7016067901234568,9.0,19,79,127,0.7105111111111112,19.1838,2.92,19,18,18.7,0.7068074074074076,19.083800000000004,19,18.7,19,0.019199999999999662,15,0.7893333333333333,0.8222370877646509,0.8315067021026215,0.5940735931935075,0.8020774736097287,17,0.8121487796491851,16,3-2,1-0,8-2,10-1,16,16,Big West,0.8148148148148148,27.0,0.0477296296296299,91.0,17.0,24,7.0,-1.1839999999999997,39.0,12.0,39-12,-1.1648,0.7912980613311232,0.7319451747753494,15,94,94,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
17,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.66,19.236399999999996,20,6,0.4273576923076922,11.111299999999998,0.3817107142857144,10.687900000000003,6,Independent,0.7692307692307692,0.5307084484335676,0.5639163384700404,21,Independent,0.6043238457319788,26,11,0.7731683333333332,8.89,20,52,56,0.6720307692307691,17.472799999999996,2.63,21,14,18.3,0.6679192307692307,17.365899999999996,21,18.3,17,-0.4481999999999997,20,0.7979999999999999,0.8045722881093298,0.8233739647796096,0.7120730705457372,0.7993866124169479,18,0.8004824112034076,21,2-3,2-0,7-3,9-0,13,13,Independent,0.7692307692307693,26.0,0.029369230769230925,106.0,19.0,28,9.0,-1.6065000000000003,39.0,15.0,39-15,-2.0547,0.7712559907751073,0.7293430971341381,17,93,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
18,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.23,21.954700000000003,24,8,0.39997812499999996,12.799299999999999,0.3108142857142857,6.5271,34,Big 12,0.7499999999999999,0.5771849242798547,0.5674231843412822,24,Big 12,0.6256131186648165,15,10,0.7773137499999999,11.2,11,25,30,0.6447312499999999,20.631399999999996,3.5,14,13,12.7,0.6405187499999998,20.496599999999994,14,12.7,12,-0.2543000000000002,18,0.7693333333333333,0.8119004966099005,0.8786315038798823,0.7716268327452154,0.7921156340722312,19,0.810119786112065,17,1-2,5-5,12-1,6-0,26,26,Big 12,0.75,32.0,0.06391562499999992,65.0,13.0,21,8.0,-1.6308999999999998,37.0,16.0,37-16,-1.8852,0.7750734207776296,0.7199391409167374,19,93,91,93,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
19,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.42,15.913000000000006,24,5,0.38926206896551707,11.288599999999995,0.4000040000000001,10.000100000000002,7,Big Ten,0.8275862068965517,0.5557631686463105,0.5423311836518655,6,Big Ten,0.6322154529906183,12,14,0.9753663793103446,12.71,5,66,21,0.634041379310345,18.387200000000004,5.74,8,2,5.0,0.6297413793103449,18.262500000000003,8,5.0,4,2.1843999999999997,8,0.6486666666666667,0.9040681194584912,0.8957682444492765,0.7949355083580173,0.7886322760712545,20,0.8992427927413655,8,4-1,6-2,6-1,8-1,65,65,Big Ten,0.8275862068965517,29.0,0.278862068965517,1.0,14.0,25,11.0,-4.717,38.0,16.0,38-16,-2.5326,0.7604928651219776,0.6604532264195228,42,93,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
20,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,20,-8,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.95,17.914700000000003,20,8,0.40508571428571427,11.3424,0.391112,9.777800000000001,20,Big 12,0.7142857142857142,0.6188031548909648,0.5403466427563498,22,Big 12,0.6349580793638724,8,20,0.7014857738095238,8.66,22,62,36,0.6201857142857142,17.365199999999998,2.74,20,19,20.3,0.6162785714285715,17.2558,20,20.3,20,-0.4953999999999992,21,0.7506666666666667,0.8027884230179068,0.9028868898128656,0.760517228480265,0.7787365920433602,21,0.8009193911830548,20,3-5,4-3,3-0,10-0,34,34,Big 12,0.7142857142857143,28.0,0.07447499999999985,51.0,17.0,25,8.0,-2.2325,37.0,16.0,37-16,-2.727899999999999,0.7560943749774783,0.7025782740688093,23,92,88,92,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,25-6,1588.88,23,+4,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.33,24.276899999999994,25,6,0.5447838709677421,16.888300000000005,0.330864,8.2716,24,Big 12,0.8064516129032258,0.504628147807445,0.5596416186530062,29,Big 12,0.5996656159876859,31,23,0.5064313440860215,8.11,27,34,203,0.7430967741935485,23.036,2.06,23,40,30.0,0.7399096774193548,22.937199999999997,23,30.0,28,-0.8266,24,0.776,0.7902711323763956,0.8112832600831476,0.4566573935438101,0.77573205615401,22,0.7755203143490785,24,2-3,3-2,6-0,14-1,22,22,Big 12,0.8064516129032258,31.0,0.023325806451613085,114.0,15.0,25,10.0,-2.0548,40.0,16.0,40-16,-2.8814,0.7526372923498252,0.7046450194140671,21,92,92,91,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
22,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-10,1577.13,25,,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.09,23.1004,21,10,0.4370967741935485,13.550000000000002,0.3580479999999999,8.951199999999998,26,ACC,0.6774193548387096,0.5752055701010911,0.5307819618338339,36,ACC,0.5982405318491253,33,25,0.6229043010752688,7.45,33,43,64,0.6614709677419356,20.505600000000005,0.61,38,26,32.3,0.6576161290322581,20.3861,38,32.3,32,-2.8025999999999995,41,0.8266666666666665,0.7155906785490224,0.8075843717859232,0.6908894280084579,0.7640123134959134,23,0.7144985063469841,40,2-3,1-4,8-1,10-2,9,9,ACC,0.6774193548387096,31.0,-0.06775483870967747,247.0,17.0,25,8.0,-0.5413999999999998,38.0,18.0,38-18,-3.3439999999999994,0.7422187488739145,0.727939183355613,18,92,96,86,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,21-9,1573.96,27,-1,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.71,19.11089999999999,21,9,0.4083466666666666,12.250399999999997,0.21618,5.4045000000000005,13,SEC,0.6999999999999998,0.5819390946734736,0.5436551761995135,15,SEC,0.6104357512227438,22,27,0.646950925925926,8.75,21,1,41,0.6310066666666667,18.930200000000003,2.19,22,23,22.0,0.6271333333333333,18.814,22,22.0,22,-1.1995,25,0.7346666666666667,0.7761778422791145,0.8392377689451426,0.7534242755326669,0.7572918224883485,24,0.7751717874214106,25,6-5,2-0,1-1,12-3,40,40,SEC,0.7,30.0,0.0629700000000003,67.0,11.0,25,14.0,-3.0515000000000003,32.0,23.0,32-23,-4.251,0.7217915570610068,0.6793509888640433,31,91,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
24,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,23-7,1602.34,19,+11,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.13,19.195700000000002,23,7,0.45333333333333325,13.599999999999998,0.278848,6.9712,32,ACC,0.7666666666666665,0.5163440640140462,0.5374624964545126,38,ACC,0.5916086767612984,36,19,0.6594777222222223,9.4,17,14,89,0.6707299999999999,20.121899999999997,2.99,18,20,18.3,0.6670366666666667,20.011100000000003,18,18.3,17,-0.23820000000000063,17,0.696,0.8125089760160851,0.7903710083714455,0.6555730122637561,0.7572030899379772,25,0.805570011657624,18,5-4,1-1,2-1,15-1,49,49,ACC,0.7666666666666667,30.0,0.12680999999999998,20.0,12.0,25,13.0,-3.954899999999999,35.0,20.0,35-20,-4.193099999999999,0.7230955641238154,0.6604737039841482,41,91,83,94,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
25,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-9,1542.58,42,-7,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.25,20.8088,21,9,0.42602333333333325,12.780699999999998,0.417632,10.4408,41,Sun Belt,0.7,0.5381535838167137,0.5471245164658183,54,Sun Belt,0.5861364322781083,41,42,0.6164861111111111,8.22,24,81,55,0.6551033333333334,19.653100000000002,1.47,29,28,27.0,0.6511566666666667,19.5347,29,27.0,25,-1.9444999999999992,32,0.7706666666666666,0.7480214970861019,0.7761674813440045,0.7149754574298932,0.7572014800047804,26,0.746560357868041,32,3-3,1-0,9-3,8-3,25,25,Sun Belt,0.7,30.0,0.006373333333333231,140.0,18.0,25,7.0,-1.4635000000000002,39.0,16.0,39-16,-3.4079999999999995,0.7407773593744369,0.7031423967289359,22,91,91,89,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
26,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-10,1554.2,39,-21,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.15,19.97,20,10,0.4167266666666668,12.501800000000005,0.30150000000000005,7.5375000000000005,31,ACC,0.6666666666666666,0.5435780456273321,0.5245443957839048,44,ACC,0.5763182704036991,48,39,0.6218375462962963,7.5,31,20,44,0.6313566666666665,18.940699999999993,1.17,33,27,30.3,0.6275299999999999,18.825899999999997,33,30.3,30,-2.2068999999999996,34,0.764,0.7381044165778513,0.75068387439418,0.7351967951045365,0.7494635580838303,27,0.73797585533995,33,7-6,1-1,4-0,8-3,29,29,ACC,0.6666666666666666,30.0,0.0010000000000000009,147.0,15.0,25,10.0,-1.8834000000000004,35.0,20.0,35-20,-4.0903,0.7254107960073511,0.6935362836538803,26,90,90,88,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
27,ETSU,28,978,318,0.325,11.357142857142858,34.92857142857143,0.32515337423312884,127,4.535714285714286,243.0,149,122,4.52,729,255,33,0.968,9.107142857142858,1.1785714285714286,32,0.417,1.1428571428571428,256,9.142857142857142,603,0.617,8.9,3.78,1.31,/baseball/2025/schedule/East-Tennessee-State,22-7,1555.6,36,-7,1.034,0.729,0.4278869565217392,171.09229516559205,2.1735552713590627,0.7138281297939543,2.887383401153017,0.29141104294478526,187.2823554197406,0.11043478260869566,0.24974619289340103,5.518518518518518,1.2985604431030966,0.6574824431991232,2.35,3.84,21.149700000000006,22,7,0.5051344827586207,14.6489,0.4711000000000001,11.777500000000002,19,Southern,0.7586206896551723,0.5472683567822612,0.5171937892775155,46,Southern,0.6038641584456392,27,36,0.5742703448275862,7.35,34,123,153,0.7199965517241378,20.879899999999996,1.22,32,32,32.7,0.7165827586206898,20.780900000000003,32,32.7,33,-1.6611000000000002,28,0.7433333333333333,0.7587322463850276,0.8221808198432399,0.5428994517262785,0.7466042414527291,28,0.7491891433657117,30,1-2,2-1,2-1,17-3,36,36,Southern,0.7586206896551724,29.0,0.029320689655172205,107.0,18.0,25,7.0,-1.8367000000000002,40.0,14.0,40-14,-3.4978000000000007,0.7387549097329826,0.6858842213119878,28,90,88,90,89,97,98,95,93,75,65,90,83,97,97,95,98,97,37,61,78,77,67,81
28,McNeese,24,778,234,0.301,9.75,32.416666666666664,0.30077120822622105,118,4.916666666666667,205.0,102,89,3.91,615,211,25,0.971,8.791666666666666,1.0416666666666667,42,0.416,1.75,185,7.708333333333333,383,0.492,10.2,3.25,1.3,/baseball/2025/schedule/McNeese,18-5,1555.87,35,+4,0.9079999999999999,0.748,0.38598958333333333,58.628064742835484,0.7448105073816202,0.07721236613839116,0.8220228735200115,0.19151670951156813,135.82846247564615,0.12291666666666666,0.26776649746192893,4.478048780487805,0.7772133282538783,0.7405680640101335,3.15,3.21,17.720499999999998,20,5,0.52124,13.031,0.5367619047619048,11.272,33,Southland,0.7890295358649788,0.4863905036868215,0.5356544696165283,37,Southland,0.5808288856689332,45,35,0.5018104222222223,6.97,39,176,183,0.7302799999999999,18.256999999999998,1.83,25,41,35.0,0.7269520000000002,18.173800000000004,25,35.0,36,-0.7002000000000003,23,0.7013333333333333,0.7950482626212235,0.7623914371733913,0.5078680674420123,0.7465875195925344,29,0.7823505157749412,22,2-1,4-3,0-0,14-1,47,47,Southland,0.8,25.0,0.09118000000000015,34.0,15.0,21,6.0,-2.0128,35.0,11.0,35-11,-2.713,0.7564299484703254,0.6747179210559997,34,90,84,92,91,76,81,79,72,49,89,91,93,80,76,68,77,80,64,85,93,95,93,97
