,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.17,22.3586,23,6,0.4579310344827586,13.28,0.32689199999999985,8.172299999999996,13,ACC,0.793103448275862,0.5570345415720804,0.5488618768477858,18,ACC,0.6259910833290715,17,16,0.7876020498084292,9.72,15,33,97,0.6829034482758619,19.804199999999994,3.32,15,10,13.3,0.6785482758620691,19.677900000000005,15,13.3,14,0.12019999999999964,15,0.836,0.8181406246546273,0.8748049456746669,0.6530496943552806,0.8213281229833116,11,0.8113727233414859,16,3-3,4-0,5-1,11-2,7,7,ACC,0.7931034482758621,29.0,0.02211724137931037,121.0,17.0,25,8.0,1.2031,40.0,14.0,40-14,1.3232999999999997,0.8195211663062135,0.7051973311861875,9,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
11,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.37,18.6944,21,8,0.34645517241379303,10.047199999999998,0.45338800000000007,11.334700000000002,15,Sun Belt,0.7241379310344828,0.6229181093816961,0.5659909384043607,5,Sun Belt,0.6446132542763596,7,21,0.9198937068965517,10.95,10,112,7,0.584644827586207,16.954700000000003,4.19,10,4,8.0,0.5796241379310345,16.8091,10,8.0,6,0.7781999999999996,12,0.7826666666666667,0.8423811734193908,0.9227053961203839,0.8883730876334676,0.8193652727637946,12,0.8442666115596866,10,4-6,4-0,10-2,3-0,21,21,Sun Belt,0.7241379310344828,29.0,0.07950344827586198,52.0,19.0,25,6.0,0.3746000000000001,40.0,14.0,40-14,1.1527999999999996,0.8157157619624728,0.6877537804856264,14,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
12,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.8,19.985600000000005,21,8,0.39902413793103453,11.571700000000002,0.24439600000000006,6.109900000000001,27,SEC,0.7241379310344828,0.5626368792269175,0.5431159026427789,15,SEC,0.6077594253308128,26,14,0.7082281513409963,9.43,16,5,28,0.6162068965517246,17.87000000000001,3.26,16,18,16.7,0.6117068965517242,17.7395,16,16.7,16,0.0,16,0.8113333333333334,0.8137124879349852,0.8279089831705733,0.7774010160383809,0.811863894071407,13,0.8122238994468984,15,4-6,1-0,6-2,10-0,11,11,SEC,0.7241379310344828,29.0,0.034979310344827375,97.0,13.0,25,12.0,0.36819999999999986,34.0,20.0,34-20,0.36819999999999986,0.7982042062551474,0.6891251915956583,11,95,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
13,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-7,1580.71,25,-5,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.94,18.634100000000004,22,7,0.405748275862069,11.766700000000002,0.28027199999999997,7.006799999999999,28,SEC,0.7586206896551724,0.6215249830392713,0.5378467914473641,8,SEC,0.649941017295261,5,25,0.7680469731800768,10.23,14,16,35,0.6217620689655172,18.0311,4.1,12,14,13.3,0.6173172413793104,17.902200000000004,12,13.3,14,0.8516999999999988,11,0.754,0.8450888942920506,0.9364096118745934,0.7632064906457656,0.8062670376236863,14,0.8417321258362908,11,4-5,2-1,7-1,9-0,33,33,SEC,0.7586206896551724,29.0,0.11606551724137915,23.0,13.0,25,12.0,-0.9850999999999998,35.0,19.0,35-19,-0.13340000000000096,0.7870089521858198,0.660802901864534,21,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
14,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.25,21.96259999999999,24,8,0.39840624999999996,12.748999999999999,0.31132857142857145,6.5379000000000005,16,Big 12,0.75,0.5871877316489386,0.5674627012157365,21,Big 12,0.6326699111772145,12,10,0.7810616319444443,11.25,8,25,26,0.63934375,20.459,3.7,14,13,11.7,0.6345281250000001,20.304900000000004,14,11.7,13,0.21910000000000007,14,0.7746666666666667,0.8217840749172948,0.8919844068277736,0.778705365535196,0.8016850837602245,15,0.8200180635848315,14,2-4,4-3,12-1,6-0,26,26,Big 12,0.75,32.0,0.06366875000000027,68.0,13.0,21,8.0,-0.22760000000000047,37.0,16.0,37-16,-0.008500000000000396,0.7897966061596218,0.6707307569927721,18,94,91,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
15,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.55,20.710099999999994,22,5,0.479748148148148,12.953199999999995,0.4190749999999999,10.057799999999999,11,Big West,0.8148148148148148,0.516962133617652,0.554819262183677,29,Big West,0.6110632688200812,22,12,0.7102648971193416,9.05,17,81,122,0.705459259259259,19.047399999999993,3.07,17,17,17.0,0.7011962962962963,18.9323,17,17.0,18,-0.02139999999999942,17,0.7946666666666666,0.8129241175040339,0.8364072185152096,0.6069941884907097,0.8005142322808186,16,0.8044820217786219,17,4-2,0-0,11-2,7-1,17,17,Big West,0.8148148148148148,27.0,0.0477740740740743,85.0,17.0,24,7.0,-0.39739999999999975,39.0,12.0,39-12,-0.4187999999999992,0.7806390847388779,0.6706963850523252,19,94,94,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
16,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.64,19.1681,20,6,0.42505769230769247,11.051500000000004,0.3830964285714286,10.726700000000001,8,Independent,0.7692307692307692,0.5334010739659497,0.5643370831345241,24,Independent,0.6080489214394218,25,11,0.7822089102564103,8.95,18,55,55,0.666126923076923,17.3193,2.8,20,12,16.7,0.6614,17.1964,20,16.7,16,-0.36620000000000075,20,0.8006666666666666,0.8002217752333797,0.8286536328703265,0.7224446852120963,0.7985020642630036,17,0.7970333040754977,19,2-3,4-0,7-3,7-0,13,13,Independent,0.7692307692307693,26.0,0.03199615384615395,104.0,19.0,28,9.0,0.6544999999999997,39.0,15.0,39-15,0.288299999999999,0.7964209111990483,0.6827066280087928,15,94,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
17,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,17,+4,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.56,22.678299999999997,24,4,0.5429642857142857,15.202999999999998,0.3381120000000001,8.452800000000002,44,Big 12,0.8571428571428571,0.451291171358061,0.5681600092274216,31,Big 12,0.5891319357341609,40,17,0.5751183035714286,8.8,19,37,202,0.7573107142857143,21.2047,2.9,18,31,22.7,0.7535142857142855,21.098399999999994,18,22.7,22,-0.09919999999999973,18,0.7953333333333333,0.8100579857503886,0.7799948519514915,0.4735461421970568,0.795886998151857,18,0.7962626855255811,20,1-2,6-1,6-0,11-1,15,15,Big 12,0.8571428571428571,28.0,0.047203571428571456,86.0,16.0,25,9.0,0.015099999999999907,40.0,13.0,40-13,-0.08409999999999983,0.788109283177881,0.670908890556842,17,93,94,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
18,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.34,15.0248,23,5,0.382632142857143,10.713700000000003,0.398404,9.960099999999999,14,Big Ten,0.8214285714285714,0.5698602370509064,0.5417650497358374,6,Big Ten,0.6404878277560061,9,15,0.9817995833333332,12.29,5,65,18,0.6233714285714287,17.454400000000003,5.68,7,3,5.0,0.6184142857142856,17.315599999999996,7,5.0,5,2.3486,7,0.6473333333333334,0.9002343007448995,0.912093862740898,0.8120042012642645,0.7958460350855269,19,0.8966173085512589,7,1-1,9-2,6-1,7-1,67,67,Big Ten,0.8214285714285714,28.0,0.2848285714285713,1.0,15.0,25,10.0,-2.891800000000001,38.0,15.0,38-15,-0.543200000000001,0.777862590308606,0.6149547166242391,40,93,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
19,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,37,-6,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.38,25.57110000000001,25,4,0.6295793103448275,18.257799999999996,0.4105625,9.8535,82,Conference USA,0.8620689655172413,0.4538034222885253,0.5297944365435154,67,Conference USA,0.5863385230840054,44,37,0.3911421264367816,6.74,40,76,285,0.8156379310344827,23.653499999999998,1.44,30,60,43.3,0.8125448275862069,23.5638,30,43.3,44,-1.3918999999999988,26,0.85,0.7624352541573646,0.772809560580149,0.2907034969226655,0.7863115425522191,20,0.7430966146969759,34,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.01969310344827624,175.0,18.0,24,6.0,1.3603999999999996,43.0,10.0,43-10,-0.031499999999999195,0.7892832671572402,0.6890451718396229,13,93,97,91,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
20,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.94,17.8941,20,8,0.40446428571428583,11.325000000000003,0.389164,9.7291,26,Big 12,0.7142857142857142,0.6175301462824553,0.5388735595946965,25,Big 12,0.6346968116805567,11,18,0.7039644345238096,8.67,21,61,33,0.6160964285714287,17.250700000000002,2.87,19,19,19.7,0.6116571428571429,17.1264,19,19.7,19,-0.33319999999999905,19,0.754,0.8014374866455943,0.8971980549783337,0.7659169690659744,0.7813937003087116,21,0.7999813233231472,18,4-5,3-3,3-0,10-0,32,32,Big 12,0.7142857142857143,28.0,0.07521071428571424,55.0,17.0,25,8.0,-0.9121999999999997,37.0,16.0,37-16,-1.2453999999999987,0.76219012737503,0.6502301151664717,24,92,89,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
21,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.27,20.006700000000002,21,8,0.4217344827586206,12.230299999999996,0.4157679999999999,10.394199999999998,38,Sun Belt,0.7241379310344828,0.5428785871614458,0.55400737281977,49,Sun Belt,0.5983894221477507,33,28,0.6693848275862069,8.77,20,79,49,0.6466206896551724,18.752,2.38,22,21,21.0,0.6420793103448277,18.620300000000004,22,21.0,20,-0.8862999999999996,22,0.776,0.7810614265820826,0.803807208226238,0.7294599164302972,0.7777551137173453,22,0.7789460231030234,22,3-3,1-0,8-2,9-3,24,24,Sun Belt,0.7241379310344828,29.0,0.03425172413793098,99.0,18.0,25,7.0,0.15670000000000037,39.0,15.0,39-15,-0.7295999999999992,0.7737023124806104,0.6631679475075565,20,92,91,92,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
22,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,22,+3,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.12,22.664900000000003,21,9,0.44619000000000025,13.385700000000007,0.35733200000000004,8.933300000000001,23,ACC,0.7,0.5587778536454199,0.5317572616409321,34,ACC,0.5967684008961834,34,22,0.644589,7.61,28,43,78,0.6680100000000001,20.040300000000002,1.09,35,23,28.7,0.663643333333333,19.90929999999999,35,28.7,26,-2.1673,37,0.8326666666666667,0.7338697199442982,0.7996375736357307,0.6778347915395444,0.7724391375501635,23,0.7315725685208694,38,2-5,1-1,8-1,10-2,9,9,ACC,0.7,30.0,-0.05549666666666686,226.0,17.0,25,8.0,0.7698999999999994,38.0,17.0,38-17,-1.3974000000000006,0.7587976261419004,0.678425069349703,16,92,96,87,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
23,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.16,19.233899999999995,20,9,0.4162827586206896,12.072199999999999,0.300592,7.5148,40,ACC,0.689655172413793,0.5498403247946098,0.5195345475818136,42,ACC,0.5869285666270102,42,27,0.6610244444444444,7.93,26,20,44,0.625396551724138,18.1365,1.99,24,22,24.0,0.621041379310345,18.010200000000005,24,24.0,24,-1.2351999999999994,25,0.7686666666666667,0.7682080413783957,0.7743272864979553,0.7409684008640021,0.7677281617916206,24,0.7670913525422943,24,5-5,3-1,4-0,8-3,28,28,ACC,0.6896551724137931,29.0,0.026417241379310563,111.0,15.0,25,10.0,-0.3193000000000001,35.0,19.0,35-19,-1.5544999999999995,0.7552912975647645,0.6525923970726444,22,91,90,91,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
24,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.35,23.839100000000002,24,6,0.55718,16.7154,0.3293200000000001,8.233000000000002,33,Big 12,0.8,0.4954830751766959,0.5637261595376862,30,Big 12,0.5960420197201797,35,26,0.46342140740740745,7.28,32,34,219,0.7519566666666666,22.558699999999998,1.55,27,49,36.0,0.7483433333333331,22.450299999999995,28,36.3,37,-1.4733999999999994,27,0.7813333333333332,0.7594328153665922,0.797769156380602,0.4435370437115219,0.7605707999262225,25,0.746482670837613,29,1-3,3-2,6-0,14-1,22,22,Big 12,0.8,30.0,0.0053633333333332756,144.0,16.0,25,9.0,-0.025599999999999713,40.0,15.0,40-15,-1.498999999999999,0.7565300068965979,0.650979616097827,23,91,92,90,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
25,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1582.67,24,+6,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.16,17.8154,21,7,0.44863214285714287,12.5617,0.2786480000000001,6.966200000000002,18,ACC,0.7499999999999999,0.5194216831960393,0.5357371184942307,40,ACC,0.5903545542759571,38,24,0.6298460714285714,8.44,23,15,80,0.660957142857143,18.506800000000005,2.61,21,25,23.0,0.6567178571428575,18.38810000000001,21,23.0,23,-0.5271999999999999,21,0.7020000000000001,0.7942905771313631,0.7831397043449688,0.6726794751029033,0.7540126520229843,26,0.7893051310161912,21,5-4,1-0,2-2,13-1,48,48,ACC,0.75,28.0,0.11373571428571427,26.0,12.0,25,13.0,-1.9233000000000005,33.0,20.0,33-20,-2.4505000000000003,0.7352933955589481,0.6154026277402107,39,91,84,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
26,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,23,+1,0.938,0.671,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.11,19.783199999999994,20,11,0.4095935483870969,12.697400000000004,0.2527791666666667,6.066700000000001,21,SEC,0.6451612903225805,0.6291123819189673,0.5252325253822426,19,SEC,0.6185761897362995,20,23,0.5314483870967741,7.3,30,7,36,0.6052161290322582,18.761700000000005,1.36,31,38,33.0,0.6011419354838708,18.635399999999997,31,33.0,32,-1.8609000000000013,32,0.7653333333333333,0.7451574162080118,0.8557321563577713,0.7550891945614426,0.7535559515931394,27,0.7455645693789227,31,2-10,2-0,3-1,13-0,30,30,SEC,0.6451612903225806,31.0,0.006993548387096982,140.0,12.0,24,12.0,-0.6707,32.0,23.0,32-23,-2.5316000000000014,0.7334833175983769,0.6422414555297967,27,90,89,89,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
27,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,19,+3,0.931,0.665,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.33,17.6713,20,8,0.4101535714285715,11.484300000000003,0.32333846153846146,8.406799999999999,17,Big 12,0.7142857142857143,0.5622735830572521,0.5548291720364024,16,Big 12,0.6063553805842168,27,19,0.6908196428571428,8.52,22,29,37,0.638175,17.8689,2.26,23,20,21.7,0.6336250000000001,17.741500000000002,23,21.7,21,-0.9651999999999996,23,0.7133333333333333,0.7781547711146968,0.824297461399118,0.7539069967296622,0.7513589612444205,28,0.7771607338056593,23,4-6,0-0,4-1,12-1,45,45,Big 12,0.7142857142857143,28.0,0.08316785714285724,50.0,14.0,26,12.0,-1.7677999999999998,34.0,20.0,34-20,-2.7329999999999997,0.7289882534644804,0.6192650718856317,37,90,85,92,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
28,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,38,-12,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.72,18.730600000000003,20,9,0.41576206896551726,12.0571,0.21630799999999994,5.407699999999998,34,SEC,0.689655172413793,0.5658575454447945,0.5422357644965214,22,SEC,0.5991702400175587,32,38,0.5999818007662835,7.94,25,1,43,0.6349310344827583,18.412999999999993,1.71,25,28,26.0,0.6305241379310343,18.285199999999996,25,26.0,25,-1.512099999999999,28,0.7393333333333333,0.7580071174377223,0.8058156490136057,0.7420675666764556,0.7500690803995583,29,0.7573536756869703,26,5-5,2-1,2-0,11-3,40,40,SEC,0.6896551724137931,29.0,0.04377241379310337,87.0,11.0,25,14.0,-1.0462000000000002,31.0,23.0,31-23,-2.558299999999999,0.7328873979738733,0.631157662176933,31,90,86,90,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
