,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,21,+2,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.34,18.757899999999996,21,8,0.3504793103448276,10.1639,0.45947200000000005,11.4868,15,Sun Belt,0.7241379310344828,0.6229181093816961,0.5659909384043607,5,Sun Belt,0.643691799006676,7,21,0.9128567049808429,10.84,11,114,7,0.5876896551724139,17.043000000000003,4.07,12,5,9.3,0.5836448275862068,16.9257,12,9.3,8,1.0727000000000002,10,0.764,0.851898910370574,0.9236881115021395,0.8856834927635396,0.8207186918290201,11,0.8532270119069832,10,6-6,2-0,11-2,2-0,20,20,Sun Belt,0.7241379310344828,29.0,0.07731379310344844,52.0,19.0,25,6.0,2.3613000000000013,40.0,14.0,40-14,3.4340000000000015,0.8078867671634956,0.6150098030888661,15,96,93,96,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
11,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,16,+1,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.26,22.569800000000004,23,6,0.4607379310344828,13.361400000000001,0.32988000000000006,8.247000000000002,13,ACC,0.793103448275862,0.5570345415720804,0.5488908720690886,18,ACC,0.625133909718945,17,16,0.7830686206896552,9.64,15,33,98,0.6849103448275864,19.862400000000004,3.24,16,10,13.7,0.6814172413793103,19.7611,16,13.7,15,0.0,16,0.8253333333333333,0.8136137650925989,0.8755985468404203,0.6489517732607613,0.8137689068498863,12,0.8071407579144603,16,3-3,4-0,4-1,12-2,7,7,ACC,0.7931034482758621,29.0,0.014834482758620537,128.0,18.0,25,7.0,4.7945,41.0,13.0,41-13,4.7945,0.8367400174752505,0.6426731271699401,7,95,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
12,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1621.86,14,+1,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.77,19.922700000000006,21,8,0.39950344827586226,11.585600000000005,0.24437999999999996,6.109499999999999,27,SEC,0.7241379310344828,0.5623632065394517,0.5441110538908365,15,SEC,0.6070327850430313,26,14,0.7091751724137932,9.41,16,5,26,0.614851724137931,17.8307,3.27,15,17,16.0,0.6112448275862072,17.72610000000001,15,16.0,16,0.047099999999999476,15,0.7926666666666667,0.81529478526841,0.8286926087751637,0.7804257959325464,0.8061792922655375,13,0.8139240547449023,15,4-6,1-0,6-2,10-0,12,12,SEC,0.7241379310344828,29.0,0.037148275862068814,96.0,14.0,25,11.0,3.7811000000000003,35.0,19.0,35-19,3.8282,0.8162468930531639,0.6260785370491603,11,95,95,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
13,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,24-8,1631.88,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.07,21.6748,24,8,0.400715625,12.8229,0.3115476190476191,6.5425,16,Big 12,0.75,0.5871877316489386,0.567567119333804,21,Big 12,0.6319464842924453,12,10,0.7762236892361111,11.18,8,25,27,0.6403437499999999,20.490999999999996,3.63,14,13,11.7,0.636471875,20.3671,14,11.7,13,0.7909000000000015,14,0.7460000000000001,0.841841341675381,0.8932521571398264,0.7778231814752687,0.8053234772271411,14,0.8393247317042729,13,2-4,7-4,9-0,6-0,30,30,Big 12,0.75,32.0,0.07266249999999996,60.0,12.0,21,9.0,2.2669,36.0,17.0,36-17,3.0578000000000016,0.7999083821820311,0.6026503760950356,19,95,89,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
14,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-7,1580.71,25,-5,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.99,18.7244,22,7,0.40611034482758623,11.7772,0.28079599999999993,7.019899999999998,28,SEC,0.7586206896551724,0.6211688576831459,0.5389285978761005,8,SEC,0.6486003136264149,5,25,0.7680220306513411,10.22,14,16,33,0.6207999999999998,18.003199999999993,4.1,11,14,13.0,0.6172172413793101,17.899299999999993,11,13.0,14,0.8622000000000014,11,0.7406666666666666,0.844386070731333,0.9364076793117712,0.7662404018882207,0.8046449430087074,15,0.8413140960167401,11,4-5,2-1,7-1,9-0,32,32,SEC,0.7586206896551724,29.0,0.11295172413793098,26.0,13.0,25,12.0,2.4534999999999996,35.0,19.0,35-19,3.315700000000001,0.8053778810834656,0.6025472231122526,20,94,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
15,UCLA,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,148,5.285714285714286,246.0,137,121,4.43,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,254,9.071428571428571,456,0.482,8.8,4.06,1.4,/baseball/2025/schedule/UCLA,23-5,1619.5,15,-1,0.9059999999999999,0.756,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.33,15.1071,23,5,0.3864214285714285,10.819799999999999,0.3995279999999999,9.988199999999997,14,Big Ten,0.8214285714285714,0.5698602370509064,0.5417823864671699,6,Big Ten,0.6393719425501344,9,15,0.9799818452380952,12.18,5,64,20,0.6253928571428574,17.511000000000006,5.6,7,2,4.7,0.621417857142857,17.399699999999996,7,4.7,5,2.510099999999996,7,0.63,0.9032003626149676,0.912493949645945,0.8085136588119193,0.8012984372895302,16,0.8994781453226046,6,1-1,9-2,6-1,7-1,66,66,Big Ten,0.8214285714285714,28.0,0.2818892857142856,1.0,14.0,25,11.0,-0.9345000000000004,37.0,16.0,37-16,1.5755999999999957,0.768474139174252,0.5489166708510493,41,94,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
16,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1630.68,11,-2,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.72,19.3599,20,6,0.4284269230769231,11.139100000000001,0.3836142857142857,10.7412,8,Independent,0.7692307692307692,0.5334010739659497,0.5644152609573774,24,Independent,0.6076043587206506,25,11,0.7785794123931624,8.86,18,53,56,0.6681846153846156,17.372800000000005,2.73,20,12,16.7,0.6643961538461538,17.2743,20,16.7,17,-0.5695000000000006,19,0.7893333333333333,0.7932880540496168,0.8301737432351575,0.7183254006906818,0.7899740045491317,17,0.7903412064627113,19,2-3,4-0,7-3,7-0,13,13,Independent,0.7692307692307693,26.0,0.024619230769230782,117.0,20.0,28,8.0,3.9421999999999984,40.0,14.0,40-14,3.372699999999998,0.8065867272927782,0.6195513814642397,12,94,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
17,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1625.27,12,+1,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.61,20.840200000000003,22,5,0.4822222222222222,13.02,0.42296666666666666,10.1512,11,Big West,0.8148148148148148,0.516962133617652,0.5549163107290015,29,Big West,0.6104889665346749,22,12,0.7057919753086419,8.98,17,82,123,0.7063185185185186,19.070600000000002,3.02,17,18,17.3,0.7029111111111113,18.978600000000004,17,17.3,18,-0.3739000000000017,17,0.782,0.8002691059899281,0.8376487061388286,0.6028237411544325,0.7886791801840054,18,0.7925073556937482,18,4-2,2-1,9-1,7-1,14,14,Big West,0.8148148148148148,27.0,0.042955555555555414,87.0,18.0,24,6.0,3.1678999999999995,40.0,11.0,40-11,2.793999999999998,0.7943137570940185,0.609215249555313,16,93,95,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1611.76,17,+4,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.52,22.701600000000003,24,4,0.5472142857142857,15.322,0.3397000000000001,8.492500000000003,44,Big 12,0.8571428571428572,0.451291171358061,0.5682761041413469,31,Big 12,0.5890213714157814,40,17,0.5605512500000001,8.68,19,37,204,0.759417857142857,21.263699999999996,2.82,18,31,22.7,0.7563464285714282,21.17769999999999,19,23.0,23,-0.6752000000000011,20,0.776,0.7895155735276796,0.7820191413971012,0.46328197246302116,0.776439271314606,19,0.776691044819208,22,1-2,6-1,6-0,11-1,18,18,Big 12,0.8571428571428571,28.0,0.0463714285714284,85.0,17.0,25,8.0,3.613100000000001,41.0,12.0,41-12,2.9379,0.7973655635768275,0.6047304279816553,18,93,93,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1601.7,18,-6,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.93,17.9131,20,8,0.40678571428571436,11.390000000000002,0.39261199999999996,9.815299999999999,26,Big 12,0.7142857142857142,0.6175301462824553,0.5389539612661226,25,Big 12,0.6335782262886283,11,18,0.6997317956349206,8.61,21,60,35,0.6163678571428571,17.2583,2.84,18,19,19.3,0.6128,17.1584,18,19.3,19,-0.4805000000000019,18,0.7366666666666667,0.7964645040633576,0.8974805346788908,0.7647903440866421,0.7738867005792258,20,0.7952193650813139,17,3-5,4-3,3-0,10-0,34,34,Big 12,0.7142857142857143,28.0,0.07453214285714282,56.0,17.0,25,8.0,2.023399999999999,37.0,16.0,37-16,1.5428999999999973,0.7677806431910147,0.5864162493477472,22,93,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1568.03,28,+7,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.18,19.985900000000004,21,8,0.4265586206896551,12.370199999999999,0.42189600000000005,10.547400000000001,38,Sun Belt,0.7241379310344828,0.5439808799304052,0.5550967802673955,47,Sun Belt,0.5986838542561543,32,28,0.6576096551724138,8.63,20,79,53,0.650293103448276,18.858500000000003,2.25,22,21,21.0,0.6466620689655173,18.7532,22,21.0,20,-0.9398000000000017,22,0.7533333333333334,0.7800718805654794,0.8070577967172441,0.7223367553940387,0.7688874300884252,21,0.7778022622066347,21,3-3,1-0,8-2,9-3,26,26,Sun Belt,0.7241379310344828,29.0,0.03496896551724127,98.0,18.0,25,7.0,2.3827000000000003,39.0,15.0,39-15,1.4428999999999985,0.765659860367659,0.5906019380359934,21,92,91,92,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
21,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1589.34,22,+3,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,5.12,22.739099999999997,21,9,0.44813000000000003,13.443900000000001,0.360488,9.0122,23,ACC,0.7,0.5587778536454199,0.5316458377610352,34,ACC,0.5960066537608298,34,22,0.6446351851851853,7.56,28,43,78,0.6695133333333331,20.085399999999993,1.02,37,23,29.3,0.6659966666666665,19.979899999999994,36,29.0,26,-2.1483000000000003,34,0.8160000000000001,0.7369399722328303,0.8001202940553757,0.6760217399853277,0.7642218633741662,22,0.734545223145741,31,2-5,1-1,8-1,10-2,8,8,ACC,0.7,30.0,-0.057969999999999966,234.0,17.0,25,8.0,3.9682999999999993,38.0,17.0,38-17,1.819999999999999,0.7736573323945336,0.6153896930617044,14,92,97,88,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
22,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1575.05,27,-9,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.12,19.172999999999995,20,9,0.41668275862068965,12.0838,0.30396,7.599,40,ACC,0.689655172413793,0.5498403247946098,0.5193445897563879,42,ACC,0.5861251281312202,43,27,0.6556444157088123,7.92,26,20,44,0.6246068965517242,18.1136,1.99,24,22,24.0,0.6210999999999998,18.011899999999994,24,24.0,24,-1.2975000000000008,24,0.7493333333333333,0.7673054067462087,0.7745140271812805,0.7435408099571648,0.7601637471275939,23,0.7663711996235466,24,5-5,3-1,4-0,8-3,29,29,ACC,0.6896551724137931,29.0,0.028517241379310554,111.0,14.0,25,11.0,1.9845000000000004,34.0,20.0,34-20,0.6869999999999996,0.7496288630059128,0.5834332578287369,23,92,90,91,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
23,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1553.88,37,-6,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.38,25.6215,25,4,0.6337517241379311,18.378800000000002,0.4151875,9.9645,82,Conference USA,0.8620689655172413,0.45339642188152496,0.531314366061801,67,Conference USA,0.5857958091341617,44,37,0.37714126436781603,6.62,40,76,285,0.8174275862068964,23.705399999999994,1.37,30,63,44.3,0.8149620689655173,23.6339,31,44.7,44,-2.3712,36,0.8333333333333334,0.728984571018641,0.7736606538823114,0.27748102128789487,0.7557197768993202,24,0.711235570864757,41,0-1,0-1,4-2,21-0,6,6,Conference USA,0.8620689655172413,29.0,-0.021431034482758737,176.0,18.0,24,6.0,3.787500000000001,43.0,10.0,43-10,1.416300000000001,0.7650957321366464,0.6084125901840765,17,91,97,88,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
24,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1598.03,19,+3,0.931,0.665,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.36,17.7655,20,8,0.4116464285714287,11.526100000000003,0.3251961538461539,8.455100000000002,17,Big 12,0.7142857142857143,0.5622735830572521,0.5549932972153515,16,Big 12,0.6058038123092825,27,19,0.6901669841269842,8.47,22,29,37,0.6384964285714287,17.877900000000004,2.22,23,20,21.7,0.6348321428571427,17.775299999999998,23,21.7,21,-1.0126000000000008,23,0.6986666666666667,0.7774736158351386,0.8255079382110293,0.7543541056893951,0.7481839399837678,25,0.7765647676336589,23,4-6,1-0,3-1,12-1,43,43,Big 12,0.7142857142857143,28.0,0.07980357142857142,49.0,14.0,26,12.0,0.9739999999999996,34.0,20.0,34-20,-0.03860000000000119,0.7342404628396434,0.5592529096851145,35,91,85,92,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
25,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1582.67,24,+6,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.14,17.7879,21,7,0.44805,12.5454,0.2777760000000001,6.944400000000002,18,ACC,0.7499999999999999,0.5194216831960392,0.5357562183262331,40,ACC,0.589766908827651,38,24,0.6322051984126985,8.45,23,15,77,0.6602214285714287,18.486200000000004,2.61,21,24,22.7,0.6567714285714287,18.3896,21,22.7,22,-0.7571999999999992,21,0.6839999999999999,0.7865889566610871,0.7839510728263688,0.6761935046731296,0.7464538094571952,26,0.782249214713342,20,5-4,1-1,2-1,13-1,49,49,ACC,0.75,28.0,0.1147178571428571,23.0,12.0,25,13.0,0.7587,33.0,20.0,33-20,0.001500000000000834,0.7350908967518092,0.5522873282079621,39,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
26,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1585.37,23,+1,0.938,0.671,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,4.07,19.694499999999994,20,11,0.40963225806451603,12.698599999999997,0.25361666666666655,6.086799999999997,20,SEC,0.6451612903225805,0.6291123819189673,0.5249381082525569,19,SEC,0.6174036429330984,20,23,0.5287198924731183,7.3,30,8,36,0.6037999999999999,18.717799999999997,1.38,31,37,32.7,0.6005354838709678,18.616600000000002,30,32.3,30,-1.9175000000000009,28,0.7460000000000001,0.7451773279988008,0.8555668956818975,0.7586786477931396,0.745814434052809,27,0.7457080767099687,28,2-10,2-0,3-1,13-0,31,31,SEC,0.6451612903225806,31.0,0.009854838709677627,135.0,12.0,24,12.0,1.9534000000000002,32.0,23.0,32-23,0.03589999999999938,0.7358204460430434,0.5772211776437661,27,90,89,90,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
27,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1552.84,38,-12,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.68,18.6475,20,9,0.4156206896551723,12.052999999999997,0.21576399999999993,5.394099999999998,34,SEC,0.6896551724137929,0.5658575454447945,0.5422091914877581,22,SEC,0.5985143619187517,33,38,0.5993557471264368,7.95,25,1,41,0.6334137931034483,18.369,1.73,25,28,26.0,0.6298586206896553,18.265900000000002,25,26.0,25,-1.5121999999999995,25,0.7200000000000001,0.7596426672186789,0.8066185866005755,0.7458211342607414,0.7448541648182148,28,0.7590993306474745,25,5-5,2-1,2-0,11-3,40,40,SEC,0.6896551724137931,29.0,0.04663793103448277,84.0,11.0,25,14.0,1.7635999999999996,31.0,23.0,31-23,0.25140000000000007,0.7403907330273751,0.5692065453984958,30,90,86,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
28,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1577.01,26,+1,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.31,23.828899999999997,24,6,0.5591933333333334,16.775800000000004,0.332156,8.3039,33,Big 12,0.8,0.4954830751766959,0.5638710720963919,30,Big 12,0.5957672667805648,35,26,0.45376340740740745,7.22,32,34,222,0.7527566666666664,22.582699999999992,1.5,27,50,36.3,0.7498766666666662,22.496299999999987,27,36.3,37,-1.9875000000000007,29,0.762,0.7426789965273192,0.7994999640443414,0.43756225528240433,0.7420938156687487,29,0.7306845900812611,34,1-3,3-2,6-0,14-1,22,22,Big 12,0.8,30.0,0.0057033333333335046,143.0,16.0,25,9.0,2.8562999999999987,40.0,15.0,40-15,0.868799999999998,0.7534844461787736,0.5819032127098245,25,90,92,90,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
