,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,264.0,112,94,3.2,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,200,6.666666666666667,427,0.435,9.5,3.1,1.12,/baseball/2025/schedule/North-Carolina,23-7,1663.21,16,-5,0.825,0.743,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,4.96,22.074700000000004,23,7,0.41073000000000004,12.321900000000001,0.3249869565217391,7.4746999999999995,10,ACC,0.7666666666666666,0.5546424342704327,0.5518597635608854,13,ACC,0.6183683693407053,21,16,0.8066025,10.68,10,27,35,0.6235066666666668,18.7052,4.29,13,8,10.3,0.62377,18.7131,13,10.3,10,1.1652000000000005,13,0.81,0.8485319225854484,0.845616962414558,0.7601643935191034,0.8411663331346333,11,0.84826878462352,13,5-2,7-3,2-1,9-1,9,9,ACC,0.7666666666666667,30.0,0.030843333333333223,105.0,15.0,23,8.0,5.5977999999999986,38.0,15.0,38-15,6.762999999999999,0.8351895255117525,0.30920595024529324,9,96,96,95,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
11,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,285.0,157,127,4.01,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,242,7.5625,524,0.477,9.4,3.54,1.29,/baseball/2025/schedule/TCU,24-8,1705.68,10,+9,0.877,0.688,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.09,21.821599999999997,24,8,0.40509687499999997,12.963099999999999,0.31556666666666666,6.6269,9,Big 12,0.75,0.5871877316489386,0.5674803993417725,20,Big 12,0.6347556642815216,11,10,0.7617759722222222,11.04,8,25,29,0.618509375,19.7923,4.2,14,15,12.3,0.6187750000000003,19.80080000000001,14,12.3,14,1.3894999999999982,10,0.7520000000000001,0.8565604429824718,0.8860539592854315,0.7724123578252854,0.8369505996959882,12,0.8563098695437619,10,2-4,7-3,5-1,10-0,26,26,Big 12,0.75,32.0,0.06807500000000011,61.0,12.0,21,9.0,3.9358999999999993,36.0,17.0,36-17,5.3253999999999975,0.8048890500118031,0.29277414675388663,18,95,91,96,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
12,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1645.66,20,+3,0.841,0.743,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.22,18.7716,21,8,0.3583103448275862,10.391,0.46122399999999997,11.5306,8,Sun Belt,0.7241379310344828,0.619410723521369,0.5648703797957675,5,Sun Belt,0.646751549172681,7,20,0.899644712643678,10.61,12,117,7,0.5696517241379312,16.519900000000003,4.47,12,5,9.7,0.5699241379310345,16.5278,12,9.7,8,1.2289000000000012,11,0.7606666666666667,0.8508119794257981,0.9156547910004311,0.8741391527325217,0.8341381361206669,13,0.8508814423258739,11,6-6,2-0,10-2,3-0,21,21,Sun Belt,0.7241379310344828,29.0,0.07684137931034485,51.0,19.0,25,6.0,5.204199999999998,40.0,14.0,40-14,6.4331,0.8282361818365764,0.299019028790162,13,95,92,96,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
13,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,244.2,166,137,5.04,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,245,8.75,515,0.558,12.0,4.05,1.44,/baseball/2025/schedule/Ole-Miss,22-6,1652.16,18,+2,0.9970000000000001,0.671,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.88,18.114199999999997,22,6,0.4140607142857143,11.5937,0.2838119999999999,7.095299999999997,27,SEC,0.7857142857142857,0.6203402559554967,0.5385773657239519,8,SEC,0.6638532578798542,3,18,0.8002375595238096,10.41,14,15,36,0.606375,16.9785,5.01,10,9,11.0,0.6066321428571427,16.985699999999998,10,11.0,12,1.2054000000000027,12,0.738,0.8499708281581653,0.9578546625458019,0.7529225038600742,0.8289543783905046,14,0.8496818408057498,12,4-4,2-1,7-1,9-0,33,33,SEC,0.7857142857142857,28.0,0.13877857142857153,16.0,13.0,25,12.0,4.211400000000001,35.0,18.0,35-18,5.416800000000004,0.8068154992749469,0.290490776909091,20,95,89,95,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
14,Georgia Tech,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,177,6.103448275862069,245.0,131,109,4.0,735,243,29,0.971,8.379310344827585,1.0,34,0.447,1.1724137931034482,292,10.068965517241379,580,0.587,10.9,4.11,1.34,/baseball/2025/schedule/Georgia-Tech,23-6,1681.32,12,+5,1.034,0.813,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.14,22.491899999999998,23,6,0.4649310344827587,13.483000000000002,0.3362,8.405,17,ACC,0.793103448275862,0.558900990004669,0.5477479368846828,17,ACC,0.6286642891987516,17,12,0.7739247796934865,9.52,15,33,103,0.6655241379310346,19.300200000000004,3.69,15,11,13.7,0.6657517241379309,19.306799999999996,15,13.7,15,0.12729999999999997,15,0.822,0.8113816714928466,0.8710229907179604,0.6423164253481569,0.8129423639402054,15,0.8108782344863636,15,3-3,5-0,3-1,12-2,7,7,ACC,0.7931034482758621,29.0,0.017520689655172506,124.0,17.0,25,8.0,6.755000000000001,40.0,14.0,40-14,6.882300000000001,0.8377040265740398,0.3116200555962799,7,94,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
15,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,247.0,107,99,3.61,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,204,7.0344827586206895,390,0.425,12.4,3.83,1.13,/baseball/2025/schedule/Vanderbilt,21-8,1658.48,17,-2,0.812,0.765,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.68,19.9444,21,8,0.40525172413793104,11.7523,0.250612,6.2653,22,SEC,0.7241379310344828,0.5649874786185797,0.5439830948456488,14,SEC,0.6113501764278036,25,17,0.6995510344827586,9.25,16,5,30,0.5972379310344829,17.319900000000004,3.67,16,17,16.3,0.5974896551724138,17.3272,16,16.3,16,0.0,16,0.7913333333333334,0.806825137179244,0.8282989946912009,0.772075673176139,0.8038656821509312,16,0.8067216613524046,16,3-6,2-0,6-2,10-0,11,11,SEC,0.7241379310344828,29.0,0.03639999999999999,97.0,13.0,25,12.0,5.405400000000002,34.0,20.0,34-20,5.405400000000002,0.8065752200451893,0.30039038646082794,12,94,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
16,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,241.0,145,129,4.82,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,274,10.148148148148149,527,0.542,10.0,4.11,1.39,/baseball/2025/schedule/UC-Irvine,22-5,1687.26,11,+2,0.9850000000000001,0.762,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.4,20.654100000000003,22,5,0.48624814814814804,13.128699999999997,0.4146958333333333,9.9527,16,Big West,0.8148148148148148,0.516962133617652,0.5556886751685484,29,Big West,0.6098014088527037,26,11,0.6873137551440329,8.87,17,77,131,0.6879592592592595,18.574900000000007,3.42,17,19,17.7,0.688188888888889,18.581100000000003,17,17.7,17,-0.426599999999997,17,0.7726666666666666,0.7915555571463855,0.8244772834317033,0.5959671525582737,0.7875755696781217,17,0.7909731403389457,17,4-2,0-0,10-2,8-1,17,17,Big West,0.8148148148148148,27.0,0.049848148148147975,84.0,17.0,24,7.0,5.071600000000002,39.0,12.0,39-12,4.645000000000005,0.7905481738778539,0.2934854968316577,17,94,94,94,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
17,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,224.1,107,90,3.61,673,221,20,0.978,8.5,0.7692307692307693,22,0.408,0.8461538461538461,196,7.538461538461538,423,0.495,10.6,3.97,1.26,/baseball/2025/schedule/Oregon-State,20-6,1631.87,23,-14,0.903,0.752,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.49,19.164499999999993,20,6,0.43532307692307687,11.318399999999999,0.38495,10.7786,11,Independent,0.7692307692307692,0.5334010739659497,0.5634113603583399,24,Independent,0.6068573495657784,28,23,0.7622135042735043,8.68,19,52,64,0.6493576923076924,16.883300000000002,3.11,20,14,17.7,0.6495923076923078,16.889400000000002,20,17.7,17,-0.6083000000000016,19,0.7786666666666666,0.7850518471323901,0.8172125752170153,0.7066922748757161,0.783676765442283,18,0.7848185105396499,19,3-3,3-0,7-3,7-0,13,13,Independent,0.7692307692307693,26.0,0.032134615384615706,103.0,19.0,28,9.0,6.215699999999998,39.0,15.0,39-15,5.607399999999997,0.8108327993794894,0.2986814746979498,15,93,95,93,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
18,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,252.0,131,104,3.71,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,257,9.178571428571429,473,0.476,9.8,4.64,1.32,/baseball/2025/schedule/West-Virginia,24-4,1674.15,13,+8,0.901,0.774,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.35,22.503500000000006,24,4,0.5457285714285715,15.2804,0.34613200000000005,8.653300000000002,35,Big 12,0.8571428571428572,0.4536862122146403,0.5686886249417078,30,Big 12,0.5843073546121622,44,13,0.56562625,8.72,18,38,205,0.7388928571428572,20.689000000000004,3.31,18,31,22.3,0.7390928571428571,20.694599999999998,18,22.3,22,-0.6230999999999973,20,0.7693333333333333,0.7845221008021362,0.7615686096527897,0.4666403399533311,0.7809322570237585,19,0.783575522804904,20,1-2,6-1,6-0,11-1,18,18,Big 12,0.8571428571428571,28.0,0.05344642857142834,82.0,16.0,25,9.0,5.142900000000001,40.0,13.0,40-13,4.519800000000004,0.7879093177756046,0.29205706371393486,19,93,93,93,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,249.0,133,118,4.27,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,195,6.964285714285714,450,0.472,9.7,3.33,1.36,/baseball/2025/schedule/Arizona,20-8,1632.38,22,-10,0.861,0.668,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.85,17.877400000000005,20,8,0.4078357142857144,11.419400000000003,0.3982279999999999,9.955699999999998,37,Big 12,0.7142857142857142,0.6191641332105599,0.5378692409762146,25,Big 12,0.6415267623019236,9,22,0.6992340773809523,8.58,20,61,33,0.5960321428571429,16.6889,3.3,18,18,18.7,0.5962785714285717,16.695800000000006,19,19.0,19,-0.5599000000000007,18,0.7360000000000001,0.7867842608070041,0.9027622000568479,0.7664573673338975,0.7773097197435926,20,0.7867237320429052,18,2-5,4-3,4-0,10-0,34,34,Big 12,0.7142857142857143,28.0,0.07580714285714274,55.0,17.0,25,8.0,4.6126,37.0,16.0,37-16,4.052699999999999,0.778064192493171,0.28474662228375874,23,93,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
20,Southern Miss.,29,993,290,0.292,10.0,34.241379310344826,0.29204431017119836,121,4.172413793103448,259.0,132,115,4.0,777,271,33,0.969,9.344827586206897,1.1379310344827587,40,0.384,1.3793103448275863,195,6.724137931034483,496,0.499,9.6,3.37,1.32,/baseball/2025/schedule/Southern-Miss,21-8,1586.42,39,-4,0.883,0.671,0.37024349286314023,33.477991436472095,0.42530415931839927,1.6049014330468316,2.030205592365231,0.20745216515609266,116.4907906436196,0.1015952980688497,0.2416173570019724,4.586872586872587,0.7986700830870826,0.7246237260833384,2.86,4.14,20.016599999999997,21,8,0.42913793103448283,12.445000000000002,0.42178399999999994,10.544599999999999,23,Sun Belt,0.7241379310344828,0.5453714646543232,0.5534128007955829,48,Sun Belt,0.5999095361668265,33,39,0.6571174712643678,8.55,21,82,58,0.6295241379310343,18.256199999999996,2.74,22,21,21.3,0.6297689655172415,18.263300000000005,22,21.3,20,-0.7873999999999999,21,0.7553333333333333,0.7786412006628989,0.8000682747276732,0.7201404845412263,0.7741735327262682,21,0.7784669991278524,21,3-3,1-0,8-2,9-3,24,24,Sun Belt,0.7241379310344828,29.0,0.03391034482758637,100.0,18.0,25,7.0,5.0113,39.0,15.0,39-15,4.2239,0.7816725963646174,0.28890089448115025,21,92,91,92,81,68,73,68,48,97,81,89,91,68,68,87,87,68,22,48,92,94,89,94
21,Kansas St.,28,942,277,0.294,9.892857142857142,33.642857142857146,0.2940552016985138,147,5.25,239.0,163,136,5.12,717,224,36,0.963,8.0,1.2857142857142858,31,0.403,1.1071428571428572,237,8.464285714285714,497,0.528,10.0,4.37,1.5,/baseball/2025/schedule/Kansas-State,20-8,1670.39,15,+7,0.931,0.665,0.3917032484635645,83.18286101960172,1.056754460397492,0.48810901276070373,1.5448634731581958,0.23354564755838642,142.8453776556813,0.12906057945566285,0.23634453781512604,6.138075313807531,1.4374484839918515,0.6677855714768509,2.28,3.17,17.6126,20,8,0.41877500000000006,11.725700000000002,0.33062692307692304,8.5963,24,Big 12,0.7142857142857142,0.5598315806152496,0.5549303395995469,16,Big 12,0.6060306765858686,29,15,0.674092361111111,8.27,22,30,40,0.6205392857142856,17.375099999999996,2.62,23,20,21.7,0.620789285714286,17.38210000000001,23,21.7,21,-1.0280999999999985,23,0.6906666666666667,0.7700256640620806,0.815172691708323,0.7426723490778325,0.755230788040674,22,0.7699442122479019,22,4-6,1-0,3-2,12-0,46,46,Big 12,0.7142857142857143,28.0,0.08526428571428568,41.0,14.0,26,12.0,3.6210000000000004,34.0,20.0,34-20,2.592900000000002,0.747295804808957,0.27049031368561977,36,92,84,92,79,84,88,71,83,66,88,70,70,84,84,80,93,84,74,38,67,70,72,79
22,Virginia Tech,29,940,285,0.303,9.827586206896552,32.41379310344828,0.30319148936170215,177,6.103448275862069,245.1,135,128,4.7,736,199,24,0.975,6.862068965517241,0.8275862068965517,36,0.426,1.2413793103448276,249,8.586206896551724,491,0.522,10.9,5.21,1.53,/baseball/2025/schedule/Virginia-Tech,20-9,1640.46,21,-3,0.948,0.754,0.39930684699915475,105.22586482946214,1.336788620212454,0.8608788119470691,2.197667432159523,0.21914893617021278,152.18330782330332,0.1496196111580727,0.25705329153605017,4.957160342717258,1.1948410914710503,0.7400270397436264,2.09,4.07,19.300799999999995,20,9,0.42248275862068974,12.252000000000002,0.3096360000000001,7.740900000000002,28,ACC,0.689655172413793,0.546919930768777,0.517830172586213,40,ACC,0.5877031302647316,40,21,0.6493059003831417,7.75,26,21,46,0.6086689655172413,17.651399999999995,2.34,24,22,24.0,0.6088931034482757,17.657899999999998,24,24.0,23,-1.4459999999999997,24,0.7506666666666668,0.755067488966601,0.7699479651189028,0.734610661250535,0.7542011131584293,23,0.7550065732885278,24,7-6,1-0,4-0,8-3,28,28,ACC,0.6896551724137931,29.0,0.02411034482758645,113.0,14.0,25,11.0,4.778400000000001,34.0,20.0,34-20,3.3324000000000016,0.7628823390550703,0.284536957257633,24,92,90,91,92,90,91,81,85,80,96,65,80,90,90,89,90,90,95,73,87,82,93,72
23,Louisville,28,961,306,0.318,10.928571428571429,34.32142857142857,0.3184183142559833,130,4.642857142857143,241.0,161,139,5.19,723,234,28,0.972,8.357142857142858,1.0,48,0.419,1.7142857142857142,240,8.571428571428571,488,0.508,10.3,5.0,1.56,/baseball/2025/schedule/Louisville,21-7,1621.01,29,+1,0.927,0.675,0.39306174957118356,88.47057079352663,1.1239294868439353,0.6009685712773284,1.7248980581212638,0.18938605619146723,144.51374407668655,0.11149228130360206,0.2770961145194274,6.012448132780083,1.3674281646226245,0.6749503410617037,2.05,3.02,17.834899999999994,21,7,0.45814999999999995,12.828199999999999,0.28565199999999996,7.141299999999999,39,ACC,0.7499999999999999,0.5173079550029037,0.5363079955118654,42,ACC,0.5889614522831608,39,29,0.6046743353174604,8.17,23,16,94,0.6461214285714288,18.091400000000007,2.9,21,28,24.0,0.6463214285714286,18.097,21,24.0,23,-1.0274,22,0.6806666666666668,0.7700507196317548,0.7730529781003337,0.6570602608397922,0.7531875745299491,24,0.7697142603083129,23,5-3,1-1,2-2,13-1,49,49,ACC,0.75,28.0,0.1130392857142859,27.0,12.0,25,13.0,2.9835000000000003,33.0,20.0,33-20,1.9561000000000002,0.733873891343203,0.2659031823062845,41,91,83,92,82,86,87,93,85,71,90,60,70,87,86,82,76,87,40,92,70,73,76,69
24,Wake Forest,30,1018,325,0.319,10.833333333333334,33.93333333333333,0.3192534381139489,201,6.7,253.1,147,121,4.3,760,215,41,0.96,7.166666666666667,1.3666666666666667,34,0.443,1.1333333333333333,281,9.366666666666667,570,0.56,12.8,5.01,1.34,/baseball/2025/schedule/Wake-Forest,21-9,1604.74,31,-6,1.0030000000000001,0.766,0.4209019607843137,171.0463641168871,2.172971763650928,1.4326376414749458,3.6056094051258736,0.2406679764243615,178.70412734629411,0.15764705882352942,0.2616731517509728,5.227182931647571,0.8026903017189109,0.6848205942145913,2.55,4.96,22.640000000000008,21,9,0.45434333333333343,13.630300000000004,0.3625120000000001,9.062800000000003,31,ACC,0.7,0.5577178121450985,0.5330649264487515,34,ACC,0.5987095384585135,34,31,0.6245657407407408,7.37,28,43,82,0.6518599999999999,19.555799999999998,1.44,37,24,29.7,0.6520999999999997,19.56299999999999,37,29.7,28,-2.032399999999999,30,0.81,0.7340780803138389,0.7971071817741773,0.6653370019841595,0.7480020152406233,25,0.7338733853603469,30,2-5,1-1,8-1,10-2,10,10,ACC,0.7,30.0,-0.054666666666666974,219.0,17.0,25,8.0,6.223700000000001,38.0,17.0,38-17,4.191300000000002,0.7809854820760127,0.29878459584183226,14,91,96,89,93,97,96,93,95,94,99,87,86,96,97,98,95,96,97,78,82,94,79,88
25,Auburn,29,977,293,0.3,10.10344827586207,33.689655172413794,0.2998976458546571,146,5.0344827586206895,253.2,146,132,4.68,761,246,22,0.979,8.482758620689655,0.7586206896551724,48,0.41,1.6551724137931034,221,7.620689655172414,485,0.496,10.4,3.65,1.29,/baseball/2025/schedule/Auburn,20-9,1568.45,49,-23,0.9059999999999999,0.681,0.3866917922948074,74.67378149252843,0.9486551760750552,1.4333004958050883,2.3819556718801436,0.19651995905834185,136.6908407580648,0.12227805695142378,0.25176233635448136,5.18957345971564,0.8051167121625372,0.6709795737963983,2.83,3.63,18.765199999999997,20,9,0.4210896551724137,12.211599999999997,0.2195640000000001,5.489100000000002,20,SEC,0.689655172413793,0.5669745545991578,0.5412570132766052,22,SEC,0.6019720033459242,32,49,0.5921552203065135,7.79,25,1,43,0.6168206896551723,17.8878,2.1,25,30,26.7,0.6170793103448274,17.895299999999995,25,26.7,25,-1.5244,26,0.7213333333333334,0.7522612651630939,0.8051575819726244,0.7376396516083388,0.7464857723999675,26,0.75221772539649,26,6-5,1-1,1-1,12-2,37,37,SEC,0.6896551724137931,29.0,0.04257931034482776,88.0,11.0,25,14.0,3.9608000000000008,31.0,23.0,31-23,2.436400000000001,0.7439972346811452,0.2755494594956724,31,91,87,91,83,81,81,78,70,94,91,92,81,81,81,91,80,81,62,66,82,94,74,93
26,Kansas,30,1050,324,0.309,10.8,35.0,0.30857142857142855,210,7.0,264.0,145,128,4.36,792,262,24,0.978,8.733333333333333,0.8,39,0.436,1.3,283,9.433333333333334,592,0.564,8.9,5.05,1.43,/baseball/2025/schedule/Kansas,24-6,1624.97,26,+1,1.0,0.773,0.4180891238670695,169.8239410737155,2.1574421102159507,0.9896608789260558,3.1471029891420064,0.25523809523809526,175.24970052678336,0.15861027190332327,0.24507042253521127,4.9431818181818175,1.6028822551706678,0.7227996892831304,1.76,4.25,23.736099999999997,24,6,0.5559200000000002,16.677600000000005,0.339452,8.4863,36,Big 12,0.8,0.4911217254658421,0.5670555467999251,32,Big 12,0.5901805845764471,38,26,0.4554081481481482,7.32,29,34,217,0.7323433333333333,21.9703,2.02,28,50,35.7,0.7325500000000001,21.976500000000005,28,35.7,35,-1.9531999999999972,29,0.7626666666666667,0.7369129390541166,0.7760612872146104,0.4444813689786302,0.7409834898899611,27,0.7360421458095138,29,1-3,3-2,6-0,14-1,20,20,Big 12,0.8,30.0,0.008796666666666786,137.0,16.0,25,9.0,5.9533999999999985,40.0,15.0,40-15,4.000200000000001,0.7769576434087614,0.28870691115452224,22,90,93,90,94,96,96,87,96,84,65,78,85,95,96,96,97,95,97,53,87,64,89,54
27,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,253.2,90,73,2.59,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,249,8.586206896551724,517,0.529,9.8,3.26,1.17,/baseball/2025/schedule/Western-Kentucky,25-4,1585.65,40,-9,0.9550000000000001,0.866,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.51,25.710699999999996,25,4,0.6295999999999998,18.258399999999995,0.4139375,9.9345,66,Conference USA,0.8620689655172413,0.4557565770441497,0.531996095053487,66,Conference USA,0.5842234618634646,45,40,0.3728395114942529,6.74,40,76,286,0.799141379310345,23.175100000000004,1.82,32,64,45.3,0.7993103448275863,23.180000000000003,32,45.3,44,-2.511899999999998,38,0.8466666666666666,0.7169150150870324,0.7613615974016021,0.28428076805472424,0.7399469311202757,28,0.7156267308583416,39,0-1,2-3,2-0,21-0,5,5,Conference USA,0.8620689655172413,29.0,-0.024506896551724,183.0,19.0,24,5.0,6.8398,44.0,9.0,44-9,4.327900000000002,0.7838646174080194,0.3052069310861157,10,90,98,87,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
28,Florida,31,993,302,0.304,9.741935483870968,32.03225806451613,0.3041289023162135,136,4.387096774193548,253.0,168,158,5.62,759,211,19,0.981,6.806451612903226,0.6129032258064516,61,0.414,1.967741935483871,248,8.0,520,0.524,12.0,4.41,1.42,/baseball/2025/schedule/Florida,20-11,1598.07,34,-10,0.938,0.671,0.39816377171215883,104.64558581125823,1.3294167597925826,1.4141202249364944,2.7435369847290767,0.21953675730110775,150.77950445883837,0.11248966087675766,0.25,5.976284584980237,0.8200248190140642,0.6444549243907637,2.73,3.92,19.500699999999995,20,11,0.410232258064516,12.717199999999997,0.2588208333333333,6.211699999999999,29,SEC,0.6451612903225804,0.6295590561600414,0.5265400549843273,19,SEC,0.6262501972520844,18,34,0.5298611111111111,7.28,30,7,34,0.583925806451613,18.1017,1.89,31,36,32.3,0.5841483870967743,18.108600000000003,31,32.3,30,-1.9123,28,0.7406666666666666,0.7383769001965071,0.8650660204647285,0.7612466214937175,0.7388573286134,29,0.7384450009108261,28,2-10,2-0,4-1,12-0,32,32,SEC,0.6451612903225806,31.0,0.01610645161290336,126.0,12.0,24,12.0,4.309500000000001,32.0,23.0,32-23,2.3972000000000007,0.743171011364786,0.2790395109375109,29,90,89,90,81,90,90,82,77,94,97,79,60,90,90,94,90,90,43,61,71,93,61,93
