,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,9.8,281,6.108695652173913,1196,406,40,0.976,8.826086956521738,0.8695652173913043,398.2,231,206,4.65,327,7.108695652173913,3.68,82,0.41,1.7826086956521738,1.29,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,9,,0.36930444087747455,51.95938660894146,0.5039607130471307,1.5948052823950134,2.098765995442144,0.17089910775566233,116.47002364899615,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0681024196841409,0.6762665206187033,2.65,4.17,31.373100000000015,36,10,0.4164391304347827,19.156200000000005,0.25036,2.5036,7,ACC,8,0.7905290821256038,97.6744966442953,16.84,4,14,56,0.6452782608695654,29.682800000000007,7.31,8,11,7.7,0.6235978260869566,28.685500000000005,8,7.7,7,0.024034226491405478,9,0.8433333333333334,0.8807774144082519,0.7422241241593484,0.869236470323105,11,9,0.8735702877481818,11,7-7,4-1,12-2,13-0,29,29,0.782608695652174,46.0,0.10058478260869541,22.0,6.0,10,4.0,-0.02909999999999984,42.0,14.0,42-14,-0.005065773508594364,0.8198872877331003,0.30799684995692794,21,96,90,96,82,69,65,40,65,96,90,93,83,68,69,89,63,68,97,20,85,90,78,92
11,Oregon St.,10.8,251,5.976190476190476,1105,361,29,0.981,8.595238095238095,0.6904761904761905,368.1,210,189,4.62,318,7.571428571428571,4.3,38,0.409,0.9047619047619048,1.35,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,719,0.505,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.50585930994801,1.100907795994362,1.083832951684652,2.1847407476790144,0.21067415730337077,138.46948401853655,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9627211478311333,0.6934078143940384,2.51,4.38,29.68749999999999,32,10,0.39410952380952385,16.5526,0.36875833333333335,4.4251000000000005,10,Independent,12,0.7830142658730159,96.34563758389261,15.45,13,57,39,0.6341738095238098,26.63530000000001,6.32,12,12,12.3,0.6114452380952381,25.680699999999998,13,12.7,13,0.013981949058693321,12,0.8573333333333333,0.8709927566830457,0.7932617721400289,0.86557116375305,12,16,0.8669494239696393,12,5-7,5-2,10-1,12-0,19,19,0.7619047619047619,42.0,0.05505952380952406,66.0,8.0,12,4.0,0.14410000000000012,40.0,14.0,40-14,0.15808194905869344,0.8370567741551216,0.31550373554115985,13,95,93,95,87,84,86,75,73,86,95,88,85,85,84,90,89,85,95,50,87,92,84,88
12,Coastal Carolina,9.2,195,4.431818181818182,1132,396,39,0.975,9.0,0.8863636363636364,377.1,176,152,3.63,321,7.295454545454546,3.46,115,0.401,2.6136363636363638,1.25,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,611,0.436,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1610.21,21,,0.3604810413129598,16.22964489879842,0.15741339437391805,1.1029675867480409,1.2603809811219588,0.16119828815977175,105.44141659529005,0.11035653650254669,0.238061797752809,4.200477326968974,1.1252930761533617,0.7579340429254013,2.66,4.66,31.634799999999988,33,11,0.3827886363636365,16.842700000000008,0.5075999999999998,5.075999999999999,16,Sun Belt,13,0.8562712499999999,96.01342281879195,16.16,7,156,25,0.6281704545454544,27.63949999999999,6.38,12,7,8.7,0.6050113636363637,26.6205,12,8.7,8,0.007851321353065571,14,0.876,0.8650253434135883,0.8191373497079075,0.8645534864306048,13,21,0.8626383875916138,13,3-5,10-4,9-1,11-1,10,10,0.75,44.0,0.031027272727273014,109.0,8.0,10,2.0,0.014299999999999891,41.0,13.0,41-13,0.02215132135306546,0.82275158478439,0.31664445303060357,9,95,96,95,95,62,60,46,69,87,78,95,96,61,62,76,55,61,40,39,96,87,98,92
13,Florida St.,11.0,183,4.575,1019,345,30,0.978,8.625,0.75,339.2,189,173,4.58,328,8.2,4.72,50,0.413,1.25,1.36,40,1376,437,0.318,10.925,34.4,0.3175872093023256,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40163390663390663,156.30421066243687,1.5160144604970232,0.3598573284974502,1.8758717889944734,0.2180232558139535,156.87950204526854,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.094950737075023,0.7064206032501069,2.33,4.68,29.29669999999999,31,9,0.41493750000000007,16.597500000000004,0.28332000000000007,2.8332000000000006,2,ACC,6,0.8579801111111113,98.33892617449665,14.4,18,22,54,0.6507224999999999,26.028899999999993,5.85,15,6,13.0,0.6286424999999999,25.145699999999994,16,13.3,15,0.010805639534883824,13,0.8773333333333333,0.867901009392163,0.7456563245923296,0.8638055239708752,14,11,0.8615422074807106,15,9-6,3-2,6-1,13-0,9,9,0.775,40.0,0.0425825000000003,84.0,6.0,10,4.0,0.2799999999999998,37.0,13.0,37-13,0.29080563953488364,0.8510244689880769,0.31887332465050033,8,95,96,95,92,91,93,95,85,63,96,87,86,92,91,85,92,92,46,80,88,89,88,82
14,Auburn,9.9,197,4.4772727272727275,1147,365,32,0.979,8.295454545454545,0.7272727272727273,382.1,226,203,4.78,306,6.954545454545454,3.65,74,0.399,1.6818181818181819,1.3,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,693,0.476,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.37499431818181816,70.05723363182965,0.6794940379286664,1.3544558578632122,2.0339498957918787,0.18269230769230768,123.58195601866635,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9823292829558564,0.6665281734029556,2.72,3.57,24.8064,30,14,0.34402272727272726,15.136999999999999,0.24839000000000003,2.4839,9,SEC,4,0.7576511994949494,99.00335570469798,14.86,15,12,4,0.5660204545454547,24.904900000000005,6.08,14,16,15.0,0.5437272727272728,23.924000000000003,14,15.0,16,0.002121775898520098,15,0.8033333333333333,0.8594483344652178,0.9077426196097437,0.8535575234308557,15,14,0.8619604583517663,14,11-9,6-1,4-1,9-3,39,39,0.6818181818181818,44.0,0.1180363636363636,14.0,5.0,10,5.0,-0.5053000000000003,35.0,19.0,35-19,-0.5031782241014802,0.7674664826950949,0.2997901195098736,29,94,87,94,78,75,75,72,60,92,91,92,79,75,75,88,74,75,44,62,83,91,75,94
15,Ole Miss,11.3,263,5.9772727272727275,1149,348,44,0.971,7.909090909090909,1.0,383.0,238,201,4.72,356,8.090909090909092,4.04,70,0.415,1.5909090909090908,1.38,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,771,0.524,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,,0.39741689373297,159.85203072652845,1.5504252194753603,1.518079931156549,3.068505150631909,0.23521414004078858,151.60854294557174,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8442507023953858,0.6671751949062024,2.79,3.92,27.112699999999993,31,13,0.3846431818181818,16.9243,0.26288999999999996,2.6288999999999993,17,SEC,18,0.7093054608585858,94.35234899328859,14.08,19,18,30,0.5973681818181819,26.284200000000002,5.65,17,19,18.3,0.5761545454545454,25.350799999999996,17,18.3,18,-0.00599867864693443,17,0.8266666666666667,0.8515440691052308,0.8148985093350465,0.8463454484695925,16,25,0.8496378769800317,17,11-11,2-0,11-1,7-1,35,35,0.7045454545454546,44.0,0.08834772727272744,32.0,6.0,10,4.0,-0.05479999999999981,37.0,17.0,37-17,-0.06079867864693424,0.8140220182523211,0.30774449568289397,23,94,88,94,84,91,90,66,83,95,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,UCLA,8.3,215,5.0,1134,401,31,0.98,9.325581395348838,0.7209302325581395,378.0,205,184,4.38,360,8.372093023255815,4.1,96,0.415,2.2325581395348837,1.38,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,680,0.471,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,30,,0.3811458915595305,94.43049199142817,0.9158933771785923,0.6840895067994901,1.5999828839780825,0.1772853185595568,131.2709748655149,0.12017887087758525,0.25170998632010944,4.880952380952381,1.547256181923377,0.7256234319813174,2.02,2.76,24.136300000000002,32,11,0.384346511627907,16.5269,0.41595000000000015,4.159500000000001,15,Big Ten,17,0.8884938565891473,94.68456375838926,15.47,11,92,28,0.6301581395348836,27.096799999999998,5.91,16,2,9.7,0.6068209302325583,26.093300000000006,15,9.3,9,0.0,16,0.7493333333333333,0.8573830461685528,0.8155765933242414,0.8400334894577535,17,30,0.8552083998623126,16,2-5,8-1,16-4,6-1,52,52,0.7441860465116279,43.0,0.1828767441860465,2.0,7.0,10,3.0,-0.5821000000000001,39.0,14.0,39-14,-0.5821000000000001,0.7591608420255932,0.2863827814900059,40,94,82,94,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,94,70
17,Kansas,8.0,294,6.533333333333333,1188,408,37,0.977,9.066666666666666,0.8222222222222222,396.0,231,205,4.66,391,8.688888888888888,4.41,52,0.419,1.1555555555555554,1.43,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,831,0.531,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1626.53,20,,0.4005855161787365,182.62479023111632,1.7713011163437804,0.9059242427991918,2.677225359142972,0.23371647509578544,155.56909030607585,0.1510015408320493,0.23992443324937027,5.25,1.6611949526965375,0.7050670237769234,1.82,3.92,32.22610000000002,35,10,0.45292666666666664,20.3817,0.37788999999999995,3.7788999999999997,26,Big 12,21,0.6212106666666667,93.35570469798658,14.62,17,65,94,0.6729733333333331,30.28379999999999,5.63,17,29,21.0,0.6526244444444445,29.3681,18,21.3,20,-0.00790186046511622,18,0.8266666666666667,0.8496915553038165,0.6588264154071177,0.8378861976245126,18,20,0.8397633230997575,18,1-6,8-1,15-2,11-1,36,36,0.7777777777777778,45.0,0.06164222222222182,57.0,6.0,10,4.0,-0.2919000000000001,41.0,14.0,41-14,-0.2998018604651163,0.7888695869436049,0.2960638026044621,33,93,88,93,91,95,94,79,92,82,44,79,82,92,95,94,95,92,98,42,84,62,87,58
18,TCU,9.4,206,4.681818181818182,1179,424,45,0.973,9.636363636363637,1.0227272727272727,393.0,209,176,4.03,316,7.181818181818182,3.66,65,0.393,1.4772727272727273,1.28,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,713,0.471,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,,0.37145936981757877,58.51598531405286,0.5675539995395318,1.563310229517852,2.1308642290573836,0.1817580964970258,119.16352793102465,0.11387506909894969,0.250814332247557,4.786259541984733,0.9983410153115337,0.7027234368508348,2.57,4.05,28.729799999999994,31,13,0.3667477272727273,16.1369,0.31203333333333333,2.8083,27,Big 12,16,0.7756599242424244,95.01677852348993,14.86,15,31,9,0.6152454545454543,27.07079999999999,4.98,19,15,16.3,0.5914363636363639,26.02320000000001,19,16.3,17,-0.024955496828752644,19,0.8353333333333334,0.8330919343815664,0.8558012410702316,0.8344251512839934,19,29,0.8342732044140106,19,4-1,10-10,11-2,6-0,33,33,0.7045454545454546,44.0,0.05159545454545478,73.0,6.0,9,3.0,-0.3515999999999999,37.0,16.0,37-16,-0.37655549682875256,0.780792118887974,0.30456579822771995,26,93,89,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,50,64,92,91,86,90
19,Oklahoma,10.5,242,5.627906976744186,1104,362,41,0.973,8.418604651162791,0.9534883720930233,368.0,213,180,4.4,319,7.4186046511627906,3.82,45,0.406,1.0465116279069768,1.36,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.51800411743953,0.8003526390185404,1.0911234613626881,1.8914761003812286,0.18741159830268742,128.29075160280178,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9534316216495556,0.6924681059664057,2.74,4.04,28.105600000000017,30,13,0.405967441860465,17.456599999999995,0.2031666666666667,1.8285000000000002,25,SEC,23,0.6293647093023256,92.69127516778524,12.54,22,5,47,0.616646511627907,26.5158,4.37,21,27,23.3,0.5961232558139535,25.633300000000002,21,23.3,22,-0.03183255813953484,21,0.8346666666666667,0.8263979596547759,0.7661587309882381,0.8248987506134197,20,27,0.8232644956271463,21,7-10,5-2,6-0,12-1,34,34,0.6976744186046512,43.0,0.04405581395348801,83.0,4.0,9,5.0,-0.4808000000000001,34.0,18.0,34-18,-0.512632558139535,0.7664715190061064,0.2977849459039834,31,93,88,92,85,80,77,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,83,94
20,Florida,11.7,214,4.6521739130434785,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,378.0,242,223,5.31,350,7.608695652173913,4.48,71,0.411,1.5434782608695652,1.44,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.67686502045095,1.4032393531871095,1.329715786672727,2.732955139859836,0.21318090114324142,147.8033473712524,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9241227077201717,0.6676827561801808,2.61,4.1,28.48820000000001,30,16,0.3835782608695652,17.6446,0.23517000000000002,2.3517,21,SEC,19,0.6551373188405797,94.02013422818791,12.36,24,8,27,0.5868630434782606,26.99569999999999,3.94,22,26,24.0,0.5665565217391307,26.061600000000016,22,24.0,24,-0.04747229524772494,22,0.8386666666666667,0.8111745960398944,0.8173325450713171,0.8153893995323465,21,15,0.8114949140818261,22,7-14,4-2,4-0,15-0,31,31,0.6521739130434783,46.0,0.0328652173913041,107.0,5.0,10,5.0,-0.07170000000000008,35.0,21.0,35-21,-0.11917229524772502,0.8078788432091133,0.3084186606163618,20,92,89,92,83,88,88,84,74,92,98,78,71,88,88,95,90,88,62,65,77,94,76,91
21,Louisville,9.2,187,4.348837209302325,1094,396,44,0.971,9.209302325581396,1.0232558139534884,364.2,260,222,5.48,372,8.651162790697674,5.75,67,0.412,1.558139534883721,1.62,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,754,0.515,0.927,0.658,/baseball/2025/schedule/Louisville,30-13,1628.24,19,,0.39051587301587304,127.98334797925008,1.2413268037826042,0.05916460424170246,1.3004914080243066,0.19822282980177716,142.98276948922333,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9079155320346965,0.6608838097789584,1.6,2.62,23.752000000000006,30,13,0.39623488372093024,17.0381,0.2844818181818182,3.1293000000000006,20,ACC,20,0.7254474418604652,93.68791946308724,12.96,20,24,40,0.6154279069767443,26.463400000000007,4.46,20,17,19.0,0.5940651162790698,25.5448,20,19.0,19,-0.03097209302325578,20,0.7400000000000001,0.8272355167858467,0.7884039449148996,0.8130017918339779,22,19,0.825215614866659,20,9-9,3-2,3-0,15-2,57,57,0.6976744186046512,43.0,0.14530232558139522,6.0,5.0,11,6.0,-1.2306,35.0,19.0,35-19,-1.2615720930232557,0.6876539482012328,0.2703987695142759,53,92,81,93,83,86,88,95,92,46,78,50,64,87,86,76,82,87,32,95,63,48,71,42
22,Northeastern,8.6,178,4.238095238095238,1107,431,41,0.974,10.261904761904763,0.9761904761904762,369.0,154,129,3.15,299,7.119047619047619,2.78,54,0.38,1.2857142857142858,1.11,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,642,0.459,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,,0.35802039592081586,6.656901034489472,0.06456613156876989,1.2118240838384815,1.2763902154072513,0.17714285714285713,102.36578900639472,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8546819905600005,0.7578016789082762,3.09,5.01,34.439800000000005,33,9,0.5024285714285714,21.102,0.6011727272727272,6.612899999999999,28,Coastal Athletic,33,0.5800038029100529,89.36912751677852,11.9,26,223,154,0.7225690476190474,30.34789999999999,3.47,24,34,28.0,0.7030095238095241,29.526400000000013,24,28.0,26,-0.04914186046511623,23,0.8993333333333333,0.8095494793127215,0.5456824253668551,0.81065975032523,23,17,0.7958239064606365,26,1-3,4-2,15-3,13-1,6,6,0.7857142857142857,42.0,-0.03428095238095252,201.0,10.0,11,1.0,0.36099999999999993,43.0,10.0,43-10,0.3118581395348837,0.8532400108737476,0.3135316949211546,15,92,97,92,97,58,61,55,66,90,62,99,98,58,58,76,69,58,33,40,98,95,97,97
23,Arizona,9.6,172,4.0,1137,379,37,0.976,8.813953488372093,0.8604651162790697,379.0,217,196,4.65,283,6.5813953488372094,3.11,57,0.376,1.3255813953488371,1.39,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,688,0.469,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,,0.36109501738122823,18.08888882222992,0.1754464381516104,1.4366302010180236,1.612076639169634,0.18404907975460122,106.20884197910058,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8413267460871675,0.7013771277621702,3.09,3.41,27.142600000000016,30,13,0.40632790697674404,17.472099999999994,0.36727000000000004,3.6727000000000003,30,Big 12,26,0.6700033527131783,91.69463087248322,12.53,23,55,48,0.6344651162790695,27.28199999999999,3.66,23,25,23.7,0.6126325581395348,26.343199999999996,23,23.7,23,-0.05018837209302322,24,0.7926666666666667,0.8085308287479057,0.7653348341761396,0.8043321647857363,24,31,0.806283902648012,23,6-6,5-4,7-3,12-0,42,42,0.6976744186046512,43.0,0.0664511627906973,48.0,6.0,10,4.0,-0.7548,36.0,17.0,36-17,-0.8049883720930232,0.7357043155227531,0.2859475885332323,41,91,86,91,74,62,63,61,47,93,87,83,83,62,62,83,75,62,21,70,86,96,86,97
24,NC State,10.2,232,5.523809523809524,1038,321,37,0.973,7.642857142857143,0.8809523809523809,346.0,224,185,4.81,342,8.142857142857142,3.72,47,0.409,1.119047619047619,1.4,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,672,0.496,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,,0.38331343283582087,96.07309711407778,0.9318252136164559,0.6453884614355837,1.5772136750520396,0.20206489675516223,133.98024364951448,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9403978454238155,0.6464131355406356,2.74,3.9,28.3597,30,12,0.4233666666666666,17.781399999999998,0.29858,2.9858000000000002,18,ACC,22,0.7221542857142856,93.02348993288591,12.22,25,28,62,0.6560904761904764,27.55580000000001,3.36,25,18,22.7,0.6342833333333332,26.639899999999994,25,22.7,21,-0.05515138427464007,25,0.8253333333333334,0.8036999458153354,0.7263902063698449,0.8033555883433889,25,3,0.7996785250086573,24,6-5,5-2,9-2,10-3,37,37,0.7142857142857143,42.0,0.03905476190476187,92.0,6.0,10,4.0,-0.41369999999999996,36.0,16.0,36-16,-0.46885138427464,0.7710790014666933,0.2955407687482175,34,91,87,91,87,82,84,75,84,71,93,81,78,83,82,81,85,83,91,55,75,94,64,94
25,Southern Miss.,9.4,182,4.136363636363637,1160,403,51,0.968,9.159090909090908,1.1590909090909092,386.2,212,186,4.33,297,6.75,3.61,56,0.387,1.2727272727272727,1.35,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,775,0.511,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,,0.37605321507760525,75.8389463005011,0.7355716059928722,1.4012051236010026,2.136776729593875,0.21372031662269128,124.90550004369172,0.1008869179600887,0.2446463335496431,4.940445365095806,1.018508594037889,0.7073687116431479,2.6,3.73,29.594899999999992,31,13,0.4158386363636364,18.2969,0.41006666666666675,3.6906000000000008,32,Sun Belt,31,0.6242312184343435,90.03355704697987,12.7,21,87,55,0.6503159090909092,28.613900000000005,3.35,26,28,25.0,0.6284204545454547,27.650500000000005,26,25.0,25,-0.05915776955602533,26,0.8140000000000001,0.7998002217024602,0.7435966429650753,0.7993309385531289,26,34,0.7968766800818904,25,4-4,5-3,11-2,11-4,38,38,0.7045454545454546,44.0,0.03193409090909116,108.0,6.0,9,3.0,-0.20649999999999977,37.0,16.0,37-16,-0.2656577695560251,0.7924628734206143,0.29870093838775724,30,91,87,91,81,78,82,79,52,93,83,88,90,76,78,90,90,76,26,52,89,91,89,90
26,UTSA,8.8,227,5.27906976744186,1076,328,30,0.979,7.627906976744186,0.6976744186046512,358.2,221,196,4.92,387,9.0,3.16,86,0.439,2.0,1.36,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,742,0.51,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,,0.4041303147432358,183.41251439642315,1.7789413534201004,0.8806386234396206,2.659579976859721,0.18337912087912087,159.99983042688262,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9599744186684436,0.6527168761146229,2.79,3.5,31.2351,33,10,0.5018767441860466,21.5807,0.4529500000000001,4.5295000000000005,19,American Athletic,28,0.5656,91.03020134228188,11.42,29,113,153,0.714932558139535,30.742100000000008,3.06,27,35,30.3,0.6962000000000003,29.93660000000001,27,30.3,32,-0.05939999999999996,27,0.7986666666666667,0.7995644401096041,0.5469437088736714,0.7881786062717717,27,32,0.7864238672390057,27,3-3,2-2,9-3,19-2,41,41,0.7674418604651163,43.0,0.04104418604651172,87.0,7.0,10,3.0,-0.4552000000000001,40.0,13.0,40-13,-0.5146000000000001,0.7662644675941847,0.2828176717160319,44,90,86,90,93,95,93,97,94,81,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,DBU,10.5,238,5.534883720930233,1084,367,27,0.982,8.534883720930232,0.627906976744186,361.1,235,215,5.36,390,9.069767441860465,4.11,53,0.422,1.2325581395348837,1.49,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,802,0.555,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,201.1096760275051,1.9505883796183583,0.7293230915829412,2.6799114712012995,0.24445983379501385,167.5419965427387,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1738101267433854,0.6801923843254833,2.55,4.29,31.38759999999999,30,13,0.44780465116279056,19.255599999999994,0.4307090909090908,4.737799999999999,22,Conference USA,24,0.5852482558139535,92.35906040268456,10.74,33,101,87,0.6708581395348836,28.846899999999994,2.04,29,32,31.3,0.6501186046511628,27.9551,30,31.7,34,-0.08605116279069765,29,0.8513333333333333,0.7736228057256267,0.6705335461517635,0.7801671243033198,28,28,0.7682604115904391,31,3-2,12-9,3-1,12-1,23,23,0.6976744186046512,43.0,-0.032269767441860164,199.0,8.0,11,3.0,-0.13519999999999974,38.0,16.0,38-16,-0.2212511627906974,0.7971361757499856,0.3016741339124743,28,90,92,90,90,97,97,92,95,75,94,73,69,96,97,94,97,96,87,64,75,85,80,89
28,Cal Poly,7.7,137,3.261904761904762,1128,372,31,0.98,8.857142857142858,0.7380952380952381,376.0,210,194,4.64,288,6.857142857142857,3.54,43,0.373,1.0238095238095237,1.36,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,677,0.453,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,,0.34993615786419036,-22.50744122958894,-0.21830254110386466,0.6824035195177847,0.46410097841392,0.15137307434695244,92.26108002169592,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5116426981825537,0.7117912901204871,2.16,2.68,24.339799999999993,28,14,0.3929785714285714,16.5051,0.68319,6.8319,39,Big West,27,0.5905158333333335,91.36241610738256,11.49,27,267,37,0.6273214285714288,26.34750000000001,2.59,28,31,28.7,0.6050214285714285,25.410899999999994,28,28.7,28,-0.07423471760797337,28,0.744,0.7851246641269246,0.7958467325681571,0.7797081208424057,29,43,0.7856823939735063,28,3-12,0-0,12-1,13-1,55,55,0.6666666666666666,42.0,0.08714761904761914,33.0,9.0,10,1.0,-0.5142999999999995,37.0,15.0,37-15,-0.5885347176079729,0.7584836594400131,0.2846119353658846,43,90,81,90,80,46,56,84,56,73,33,87,84,46,46,63,44,46,2,93,88,68,90,76
29,Georgia Tech,9.7,245,5.568181818181818,1119,390,44,0.972,8.863636363636363,1.0,373.0,215,186,4.49,392,8.909090909090908,4.15,46,0.422,1.0454545454545454,1.42,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,40,,0.4038810043668121,184.575698261956,1.7902232219819973,0.8232337058673249,2.613456927849322,0.22304085733422638,159.68821060779993,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3172869142558519,0.7133357979501668,2.34,4.29,31.329199999999993,30,14,0.42181363636363634,18.5598,0.35290000000000005,3.881900000000001,31,ACC,32,0.6713368560606061,89.70134228187919,11.44,28,48,60,0.6606363636363637,29.068,1.91,32,24,28.0,0.6384863636363638,28.093400000000006,32,28.0,26,-0.09229413319238898,32,0.8513333333333333,0.7675460406365179,0.7299398888716283,0.7778793577378741,30,40,0.7655898813964126,32,6-9,5-0,5-3,14-2,24,24,0.6818181818181818,44.0,-0.030209090909090852,198.0,7.0,11,4.0,0.20010000000000003,37.0,18.0,37-18,0.10780586680761105,0.831765774697827,0.31082792208583865,17,89,92,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
