,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,4.3,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,368.1,210,189,4.62,1105,361,29,0.981,8.595238095238095,0.6904761904761905,251,5.976190476190476,10.8,38,0.409,0.9047619047619048,318,7.571428571428571,1.35,719,0.505,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.50585930994801,1.1009077959943618,1.0838329516846519,2.1847407476790135,0.21067415730337077,138.46948401853655,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9627211478311333,0.6934078143940384,2.51,4.34,29.768800000000006,32,10,0.3960142857142857,16.6326,0.3818333333333333,4.582,4,Independent,11,0.8009995833333333,96.67785234899328,15.37,12,60,35,0.6398119047619046,26.872099999999996,6.77,13,12,12.3,0.6007833333333336,25.232900000000008,13,12.3,13,0.01673322259136209,12,0.8633333333333333,0.8745475361597456,0.8127090993122572,0.8682716561979674,11,16,0.8690869798800575,12,5-7,5-2,11-1,11-0,10,10,0.7619047619047619,42.0,0.05312380952380935,68.0,8.0,12,4.0,-0.25110000000000005,40.0,14.0,40-14,-0.23436677740863796,0.8261600641449999,0.36362112363029686,10,96,96,95,87,84,86,75,73,86,95,88,85,85,84,90,89,85,95,50,87,92,84,88
11,Clemson,3.68,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,1196,406,40,0.976,8.826086956521738,0.8695652173913043,281,6.108695652173913,9.8,82,0.41,1.7826086956521738,327,7.108695652173913,1.29,645,0.443,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,51.95938660894146,0.5039607130471306,1.5948052823950132,2.098765995442144,0.17089910775566233,116.47002364899615,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0681024196841409,0.6762665206187033,2.65,3.78,30.5282,36,10,0.4201717391304347,19.327899999999996,0.26127,2.6127000000000002,12,ACC,8,0.7897919746376812,97.6744966442953,16.67,5,13,55,0.6535804347826087,30.064700000000002,7.65,8,13,8.7,0.6163652173913046,28.35280000000001,7,8.3,8,0.025078564206268958,10,0.826,0.8828897609420976,0.7543847310377385,0.8650887108210047,12,8,0.8715423048324555,11,7-7,5-1,11-2,13-0,33,33,0.782608695652174,46.0,0.11895217391304358,13.0,6.0,10,4.0,-0.3847999999999999,42.0,14.0,42-14,-0.35972143579373095,0.8125136204071324,0.35094230803504345,24,95,88,96,82,69,65,40,65,96,90,93,83,68,69,89,63,68,97,20,85,90,78,92
12,Florida St.,4.72,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,1019,345,30,0.978,8.625,0.75,183,4.575,11.0,50,0.413,1.25,328,8.2,1.36,737,0.536,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,156.30421066243687,1.5160144604970232,0.3598573284974502,1.8758717889944734,0.2180232558139535,156.87950204526854,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.094950737075023,0.7064206032501069,2.33,4.56,29.271000000000004,31,9,0.41930750000000006,16.7723,0.30054000000000003,3.0054000000000003,9,ACC,9,0.8620643333333333,97.34228187919463,14.23,19,24,53,0.6592499999999999,26.369999999999997,6.15,15,6,13.3,0.6213624999999998,24.854499999999994,18,14.3,15,0.011429651162790641,13,0.8779999999999999,0.8692459455181626,0.7564713003649104,0.8619391954901139,13,13,0.8592875389319813,15,7-5,5-3,6-1,13-0,7,7,0.775,40.0,0.04322499999999996,89.0,6.0,10,4.0,-0.11780000000000002,37.0,13.0,37-13,-0.10637034883720937,0.8400940980584589,0.3644677754615654,9,95,97,95,92,91,93,95,85,63,96,87,86,92,91,85,92,92,46,80,88,89,88,82
13,Coastal Carolina,3.46,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,377.1,176,152,3.63,1132,396,39,0.975,9.0,0.8863636363636364,195,4.431818181818182,9.2,115,0.401,2.6136363636363638,321,7.295454545454546,1.25,611,0.436,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,22,-1,0.3604810413129598,16.22964489879842,0.15741339437391802,1.1029675867480406,1.2603809811219586,0.16119828815977175,105.44141659529005,0.11035653650254669,0.238061797752809,4.200477326968974,1.1252930761533617,0.7579340429254013,2.66,4.09,31.2359,34,11,0.3901044444444445,17.5547,0.5089,5.089,18,Sun Belt,13,0.8501995061728396,96.01342281879195,16.45,7,157,27,0.6396022222222222,28.7821,7.01,12,7,8.7,0.599791111111111,26.990599999999997,12,8.7,10,0.010082428940568475,14,0.8466666666666666,0.8678992264588156,0.8269774806986723,0.8617889772998046,14,22,0.8642856891965873,14,3-5,10-4,10-1,11-1,21,21,0.7555555555555555,45.0,0.06142444444444439,54.0,8.0,10,2.0,-0.30559999999999987,42.0,13.0,42-13,-0.2955175710594314,0.819503025022306,0.3608928948370772,11,95,92,95,95,62,60,46,69,87,78,95,96,61,62,76,55,61,40,39,96,87,98,92
14,Auburn,3.65,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,382.1,226,203,4.78,1147,365,32,0.979,8.295454545454545,0.7272727272727273,197,4.4772727272727275,9.9,74,0.399,1.6818181818181819,306,6.954545454545454,1.3,693,0.476,0.875,0.635,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.37499431818181816,70.05723363182965,0.6794940379286661,1.354455857863212,2.0339498957918782,0.18269230769230768,123.58195601866635,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9823292829558564,0.6665281734029556,2.72,3.44,25.631,31,14,0.3546222222222223,15.958000000000004,0.25545999999999996,2.5545999999999998,5,SEC,4,0.7600126296296296,99.00335570469798,15.04,16,12,4,0.5814777777777778,26.1665,6.55,14,16,15.3,0.5434222222222221,24.453999999999997,14,15.3,16,0.0021602067183462276,15,0.8033333333333332,0.859979963041789,0.912643720448255,0.8559442397191299,15,11,0.8646303621443258,13,11-9,6-1,4-1,10-3,39,39,0.6888888888888889,45.0,0.11931111111111115,12.0,5.0,10,5.0,-0.9440000000000001,36.0,19.0,36-19,-0.9418397932816538,0.7491426574403233,0.3459419175905667,27,94,87,94,78,75,75,72,60,92,91,92,79,75,75,88,74,75,44,62,83,91,75,94
15,Ole Miss,4.04,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,383.0,238,201,4.72,1149,348,44,0.971,7.909090909090909,1.0,263,5.9772727272727275,11.3,70,0.415,1.5909090909090908,356,8.090909090909092,1.38,771,0.524,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,23,+2,0.39741689373297,159.85203072652845,1.55042521947536,1.518079931156549,3.0685051506319088,0.23521414004078858,151.60854294557174,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8442507023953858,0.6671751949062024,2.79,3.86,28.0171,32,13,0.38971999999999996,17.537399999999998,0.2727,2.727,10,SEC,16,0.7257085432098765,95.01677852348993,14.46,18,18,26,0.6092222222222219,27.414999999999985,6.23,17,17,17.3,0.5725666666666664,25.76549999999999,16,17.0,18,-0.0021509043927648436,18,0.8313333333333333,0.8556704620518782,0.8279056612884312,0.8501174500592434,16,23,0.8532187303314104,17,13-11,0-0,12-1,7-1,29,29,0.7111111111111111,45.0,0.08850888888888897,27.0,5.0,10,5.0,-0.6053999999999999,37.0,18.0,37-18,-0.6075509043927648,0.7855342409138492,0.3514023525019828,22,94,90,93,84,91,90,66,83,95,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,UCLA,4.1,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,378.0,205,184,4.38,1134,401,31,0.98,9.325581395348838,0.7209302325581395,215,5.0,8.3,96,0.415,2.2325581395348837,360,8.372093023255815,1.38,680,0.471,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,29,+1,0.3811458915595305,94.43049199142817,0.9158933771785921,0.68408950679949,1.599982883978082,0.1772853185595568,131.2709748655149,0.12017887087758525,0.25170998632010944,4.880952380952381,1.547256181923377,0.7256234319813174,2.02,2.49,23.549899999999994,32,11,0.3891604651162789,16.73389999999999,0.40593,4.0593,14,Big Ten,18,0.8946246447028423,94.35234899328859,15.27,13,80,25,0.6382116279069768,27.443100000000005,6.27,18,4,11.7,0.598311627906977,25.727400000000014,15,10.7,11,0.0,16,0.74,0.8578205631211673,0.8292565701801263,0.8389598679624168,17,29,0.8552982598583625,16,2-5,8-1,16-4,6-1,56,56,0.7441860465116279,43.0,0.1965139534883722,1.0,7.0,10,3.0,-1.0497,39.0,14.0,39-14,-1.0497,0.7374007065507527,0.32809345916594707,42,94,81,94,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,94,70
17,Kansas,4.41,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,396.0,231,205,4.66,1188,408,37,0.977,9.066666666666666,0.8222222222222222,294,6.533333333333333,8.0,52,0.419,1.1555555555555554,391,8.688888888888888,1.43,831,0.531,0.95,0.724,/baseball/2025/schedule/Kansas,36-10,1631.45,18,+2,0.4005855161787365,182.62479023111632,1.7713011163437802,0.9059242427991917,2.6772253591429718,0.23371647509578544,155.56909030607585,0.1510015408320493,0.23992443324937027,5.25,1.6611949526965375,0.7050670237769234,1.82,3.9,33.2583,36,10,0.459382608695652,21.13159999999999,0.38566,3.8566000000000003,23,Big 12,20,0.6263827717391305,93.68791946308724,14.87,17,68,96,0.6824847826086953,31.394299999999983,6.21,16,28,20.3,0.6477065217391303,29.794499999999996,17,20.7,20,-0.0017127401415571175,17,0.834,0.8561084626567471,0.6597162592626031,0.8380909088809315,18,18,0.8387663250769998,19,1-6,8-1,15-2,12-1,28,28,0.782608695652174,46.0,0.059602173913043566,55.0,6.0,10,4.0,-0.6976000000000002,42.0,14.0,42-14,-0.6993127401415573,0.7755448017899957,0.3368604132791906,34,93,90,94,91,95,94,79,92,82,44,79,82,92,95,94,95,92,98,42,84,62,87,58
18,TCU,3.66,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,393.0,209,176,4.03,1179,424,45,0.973,9.636363636363637,1.0227272727272727,206,4.681818181818182,9.4,65,0.393,1.4772727272727273,316,7.181818181818182,1.28,713,0.471,0.864,0.681,/baseball/2025/schedule/TCU,32-13,1600.89,26,+3,0.37145936981757877,58.51598531405286,0.5675539995395317,1.5633102295178518,2.1308642290573836,0.1817580964970258,119.16352793102465,0.11387506909894969,0.250814332247557,4.786259541984733,0.9983410153115337,0.7027234368508348,2.57,3.75,28.814300000000003,32,13,0.3763577777777779,16.936100000000007,0.3183,2.8647,20,Big 12,17,0.7783522469135802,94.68456375838926,15.06,15,30,12,0.6252911111111109,28.13809999999999,5.67,19,14,16.0,0.5850688888888887,26.328099999999996,19,16.0,17,-0.02054645994832039,19,0.824,0.8372817769000842,0.8601666432896985,0.8371341323167859,19,26,0.839302592872225,18,5-3,9-8,11-2,7-0,35,35,0.7111111111111111,45.0,0.07079333333333326,46.0,6.0,9,3.0,-0.39530000000000015,38.0,16.0,38-16,-0.41584645994832053,0.8064037000078508,0.35734727767228336,15,93,88,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,50,64,92,91,86,90
19,Oklahoma,3.82,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,368.0,213,180,4.4,1104,362,41,0.973,8.418604651162791,0.9534883720930233,242,5.627906976744186,10.5,45,0.406,1.0465116279069768,319,7.4186046511627906,1.36,675,0.477,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.51800411743953,0.8003526390185401,1.0911234613626881,1.8914761003812282,0.18741159830268742,128.29075160280178,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9534316216495556,0.6924681059664057,2.74,3.78,27.745200000000004,30,13,0.4109860465116279,17.6724,0.2140333333333333,1.9262999999999997,31,SEC,21,0.6236703359173127,93.35570469798658,12.33,23,5,47,0.6253186046511628,26.8887,4.62,20,29,24.0,0.5902162790697676,25.379300000000004,21,24.3,24,-0.03036744186046511,20,0.826,0.8274644629451732,0.77656213980375,0.8233990278191528,20,27,0.8229696048205066,20,7-10,5-2,6-0,12-1,34,34,0.6976744186046512,43.0,0.05243720930232554,73.0,4.0,9,5.0,-0.7751999999999998,34.0,18.0,34-18,-0.8055674418604649,0.7639776304732625,0.3420667639197609,29,93,88,93,85,80,77,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,83,94
20,Florida,4.48,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,378.0,242,223,5.31,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,214,4.6521739130434785,11.7,71,0.411,1.5434782608695652,350,7.608695652173913,1.44,766,0.515,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.67686502045095,1.4032393531871092,1.3297157866727267,2.732955139859836,0.21318090114324142,147.8033473712524,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9241227077201717,0.6676827561801808,2.61,4.05,28.804300000000005,30,16,0.388808695652174,17.885200000000005,0.24272000000000005,2.4272000000000005,25,SEC,19,0.6522740458937198,94.02013422818791,12.11,24,8,24,0.5977760869565217,27.497700000000002,4.11,22,26,24.0,0.5628956521739131,25.893200000000004,22,24.0,23,-0.04835621840242671,24,0.844,0.8094824048824466,0.8301058621737297,0.815936798406748,21,15,0.8113035303015533,22,7-14,4-2,4-0,15-0,24,24,0.6521739130434783,46.0,0.025993478260869507,112.0,5.0,10,5.0,-0.609,35.0,21.0,35-21,-0.6573562184024266,0.7801123010814122,0.35218479257865504,21,92,91,91,83,88,88,84,74,92,98,78,71,88,88,95,90,88,62,65,77,94,76,91
21,Louisville,5.75,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,364.2,260,222,5.48,1094,396,44,0.971,9.209302325581396,1.0232558139534884,187,4.348837209302325,9.2,67,0.412,1.558139534883721,372,8.651162790697674,1.62,754,0.515,0.927,0.658,/baseball/2025/schedule/Louisville,31-13,1630.36,19,,0.39051587301587304,127.98334797925008,1.2413268037826042,0.05916460424170245,1.3004914080243066,0.19822282980177716,142.98276948922333,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9079155320346965,0.6608838097789584,1.6,2.51,24.729399999999995,31,13,0.4110772727272727,18.0874,0.2968909090909091,3.2658,19,ACC,22,0.7198965277777778,93.02348993288591,12.91,21,23,48,0.6344840909090911,27.917300000000008,4.69,21,18,20.0,0.5980545454545457,26.31440000000001,20,19.7,19,-0.03354307610993657,21,0.7413333333333333,0.8242900147370489,0.7763418884674067,0.8089005883262416,22,19,0.820056022816349,21,9-9,3-2,3-0,16-2,54,54,0.7045454545454546,44.0,0.14251363636363656,6.0,5.0,11,6.0,-1.9728999999999997,36.0,19.0,36-19,-2.006443076109936,0.6332470936900353,0.3016189816476784,62,92,82,92,83,86,88,95,92,46,78,50,64,87,86,76,82,87,32,95,63,48,71,42
22,Arizona,3.11,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,379.0,217,196,4.65,1137,379,37,0.976,8.813953488372093,0.8604651162790697,172,4.0,9.6,57,0.376,1.3255813953488371,283,6.5813953488372094,1.39,688,0.469,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,,0.36109501738122823,18.08888882222992,0.17544643815161037,1.4366302010180236,1.612076639169634,0.18404907975460122,106.20884197910058,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8413267460871675,0.7013771277621702,3.09,3.36,27.248900000000003,30,13,0.4071627906976743,17.507999999999996,0.38327000000000006,3.8327000000000004,26,Big 12,25,0.6812111111111111,92.02684563758389,12.49,22,62,42,0.6414581395348836,27.582699999999996,4.04,23,25,23.3,0.6036372093023253,25.95639999999999,23,23.3,21,-0.04826976744186047,23,0.7979999999999999,0.8095688235551592,0.7857927890886476,0.8061274605804286,23,31,0.8074693142381241,23,7-6,4-4,7-3,12-0,41,41,0.6976744186046512,43.0,0.06397906976744183,50.0,7.0,10,3.0,-0.6583000000000002,37.0,16.0,37-16,-0.7065697674418607,0.7747547823680327,0.3411425936506232,31,92,86,92,74,62,63,61,47,93,87,83,83,62,62,83,75,62,21,70,86,96,86,97
23,Southern Miss.,3.61,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,386.2,212,186,4.33,1160,403,51,0.968,9.159090909090908,1.1590909090909092,182,4.136363636363637,9.4,56,0.387,1.2727272727272727,297,6.75,1.35,775,0.511,0.898,0.65,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,30,+4,0.37605321507760525,75.8389463005011,0.735571605992872,1.4012051236010024,2.1367767295938744,0.21372031662269128,124.90550004369172,0.1008869179600887,0.2446463335496431,4.940445365095806,1.018508594037889,0.7073687116431479,2.6,3.79,30.826200000000004,32,13,0.42175999999999997,18.9792,0.4187333333333334,3.7686000000000006,33,Sun Belt,31,0.6455543518518518,90.03355704697987,13.02,20,93,57,0.6607000000000002,29.731500000000008,3.96,25,27,24.0,0.623073333333333,28.038299999999985,24,23.7,22,-0.053657571059431544,26,0.8266666666666665,0.8041830321837596,0.7505501252009078,0.8033042206148183,24,30,0.7994470536895841,24,4-4,5-3,12-2,11-4,32,32,0.7111111111111111,45.0,0.026084444444444355,111.0,6.0,9,3.0,-0.6113000000000003,38.0,16.0,38-16,-0.6649575710594319,0.7792847974792178,0.3435190174904308,28,91,89,91,81,78,82,79,52,93,83,88,90,76,78,90,90,76,26,52,89,91,89,90
24,Northeastern,2.78,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,369.0,154,129,3.15,1107,431,41,0.974,10.261904761904763,0.9761904761904762,178,4.238095238095238,8.6,54,0.38,1.2857142857142858,299,7.119047619047619,1.11,642,0.459,0.839,0.771,/baseball/2025/schedule/Northeastern,34-9,1638.91,17,,0.35802039592081586,6.656901034489472,0.06456613156876984,1.2118240838384815,1.2763902154072513,0.17714285714285713,102.36578900639472,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8546819905600005,0.7578016789082762,3.09,4.34,34.30260000000001,34,9,0.5131534883720932,22.065600000000007,0.6070545454545454,6.6776,29,Coastal Athletic,33,0.5564836046511628,89.36912751677852,11.93,25,231,171,0.7346953488372097,31.591900000000013,3.83,24,38,29.0,0.7015720930232558,30.1676,25,29.3,29,-0.04408139534883723,22,0.8633333333333333,0.8137556313677619,0.5298949351905425,0.7992671165020746,25,17,0.7886897114304586,25,2-4,2-1,16-3,14-1,11,11,0.7906976744186046,43.0,-0.007037209302325875,157.0,9.0,11,2.0,-0.3864,43.0,11.0,43-11,-0.4304813953488372,0.8048105017563989,0.3375430550983107,33,91,96,92,97,58,61,55,66,90,62,99,98,58,58,76,69,58,33,40,98,95,97,97
25,NC State,3.72,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,346.0,224,185,4.81,1038,321,37,0.973,7.642857142857143,0.8809523809523809,232,5.523809523809524,10.2,47,0.409,1.119047619047619,342,8.142857142857142,1.4,672,0.496,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,10,-7,0.38331343283582087,96.07309711407778,0.9318252136164556,0.6453884614355837,1.5772136750520394,0.20206489675516223,133.98024364951448,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9403978454238155,0.6464131355406356,2.74,3.45,27.961699999999997,30,13,0.4261720930232559,18.325400000000005,0.30814,3.0814000000000004,21,ACC,28,0.7004014341085272,91.03020134228188,11.67,26,27,60,0.6630162790697677,28.50970000000001,3.1,27,21,24.7,0.6255046511627906,26.8967,27,24.7,25,-0.06938139534883721,27,0.8039999999999999,0.788465080455322,0.7398978211721317,0.7869855261148572,26,10,0.7841764168637739,27,6-5,5-2,9-3,10-3,37,37,0.6976744186046512,43.0,0.047402325581395455,82.0,6.0,10,4.0,-0.8041000000000003,36.0,17.0,36-17,-0.8734813953488375,0.7565843356628844,0.3345624255930375,36,91,87,90,87,82,84,75,84,71,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,3.16,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,358.2,221,196,4.92,1076,328,30,0.979,7.627906976744186,0.6976744186046512,227,5.27906976744186,8.8,86,0.439,2.0,387,9.0,1.36,742,0.51,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,,0.4041303147432358,183.41251439642315,1.7789413534201002,0.8806386234396205,2.6595799768597206,0.18337912087912087,159.99983042688262,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9599744186684436,0.6527168761146229,2.79,3.13,30.34909999999999,33,10,0.5012674418604651,21.5545,0.44941999999999993,4.494199999999999,24,American Athletic,26,0.5610366666666666,91.69463087248322,11.45,27,110,156,0.7171046511627908,30.835500000000003,3.55,26,35,29.3,0.684793023255814,29.4461,26,29.3,29,-0.049272093023255824,25,0.7826666666666665,0.8085668723240478,0.558591923326255,0.7859509445879462,27,32,0.7864931856802363,26,5-4,0-1,11-4,17-1,43,43,0.7674418604651163,43.0,0.06164883720930259,53.0,7.0,10,3.0,-0.7349000000000001,40.0,13.0,40-13,-0.784172093023256,0.7663067854318447,0.31991270576508185,45,90,85,91,93,95,93,97,94,81,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,DBU,4.11,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,361.1,235,215,5.36,1084,367,27,0.982,8.534883720930232,0.627906976744186,238,5.534883720930233,10.5,53,0.422,1.2325581395348837,390,9.069767441860465,1.49,802,0.555,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,201.1096760275051,1.950588379618358,0.7293230915829412,2.679911471201299,0.24445983379501385,167.5419965427387,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1738101267433854,0.6801923843254833,2.55,4.3,31.71719999999999,30,13,0.44984883720930213,19.34349999999999,0.4417454545454546,4.8592,22,Conference USA,23,0.5936348837209302,92.69127516778524,10.66,34,105,89,0.6787232558139535,29.185100000000002,2.36,29,31,31.3,0.6428534883720932,27.64270000000001,30,31.7,33,-0.08377906976744187,29,0.8606666666666667,0.7740727833049484,0.6827340496578135,0.7794209996759526,28,28,0.7660072447657758,30,3-2,12-8,3-2,12-1,13,13,0.6976744186046512,43.0,-0.039934883720930014,223.0,8.0,11,3.0,-0.2419000000000001,38.0,16.0,38-16,-0.325679069767442,0.8162195635181935,0.35123035060141267,23,90,95,90,90,97,97,92,95,75,94,73,69,96,97,94,97,96,87,64,75,85,80,89
28,Georgia Tech,4.15,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,373.0,215,186,4.49,1119,390,44,0.972,8.863636363636363,1.0,245,5.568181818181818,9.7,46,0.422,1.0454545454545454,392,8.909090909090908,1.42,809,0.542,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,38,+2,0.4038810043668121,184.575698261956,1.7902232219819971,0.8232337058673248,2.613456927849322,0.22304085733422638,159.68821060779993,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3172869142558519,0.7133357979501668,2.34,4.18,31.282300000000003,30,14,0.4255795454545453,18.725499999999993,0.36091818181818175,3.9700999999999995,32,ACC,34,0.6859036363636364,89.03691275167785,11.27,28,49,58,0.6677068181818183,29.379100000000008,2.29,31,23,27.3,0.6297068181818182,27.7071,31,27.3,26,-0.09016353065539115,31,0.8526666666666666,0.7676907068964439,0.7413284339946963,0.7777342534156947,29,38,0.765362823428181,31,3-9,8-0,5-3,14-2,17,17,0.6818181818181818,44.0,-0.029143181818181985,201.0,7.0,11,4.0,-0.3334000000000002,37.0,18.0,37-18,-0.4235635306553913,0.8055635990289014,0.35221997533118027,20,90,94,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
29,Wake Forest,5.25,45,1514,467,0.308,10.377777777777778,33.644444444444446,0.3084544253632761,377.0,231,183,4.37,1131,326,61,0.96,7.2444444444444445,1.3555555555555556,297,6.6,11.7,52,0.434,1.1555555555555554,386,8.577777777777778,1.4,793,0.524,0.958,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4065927099841522,201.5517518403829,1.9548761292709003,1.0006182775352885,2.9554944068061886,0.21532364597093792,163.0776451993429,0.15689381933438987,0.257516339869281,5.514588859416445,1.222369234132172,0.6824515771720379,2.23,3.96,31.21010000000002,30,16,0.41330869565217393,19.0122,0.47937000000000013,4.793700000000001,34,ACC,24,0.6842639130434782,92.35906040268456,10.99,30,129,49,0.6458630434782606,29.70969999999999,1.99,34,24,29.3,0.6089173913043477,28.010199999999998,33,29.0,28,-0.09740404448938325,34,0.838,0.7604528972620249,0.7709544690980645,0.7722376636526411,30,34,0.7613802238077672,32,5-6,6-5,8-3,11-2,26,26,0.6521739130434783,46.0,-0.02630652173913084,194.0,8.0,10,2.0,-0.07859999999999999,38.0,18.0,38-18,-0.17600404448938323,0.8325135875116711,0.3582485137573835,12,89,91,88,90,97,95,90,90,85,98,81,89,96,97,96,91,96,99,75,78,82,81,79
30,Oregon,4.62,42,1390,413,0.297,9.833333333333334,33.095238095238095,0.2971223021582734,364.2,195,180,4.44,1094,360,29,0.98,8.571428571428571,0.6904761904761905,236,5.619047619047619,9.1,72,0.418,1.7142857142857142,359,8.547619047619047,1.34,740,0.532,0.95,0.753,/baseball/2025/schedule/Oregon,30-12,1604.86,25,-1,0.39937356321839074,158.7594127779681,1.5398277787359458,0.463420821016911,2.003248599752857,0.23525179856115108,154.05423734384755,0.135632183908046,0.23429781227946367,4.818780889621088,1.5029589635272933,0.7196570164470393,1.97,4.46,31.455800000000004,30,12,0.4597452380952381,19.3093,0.3663181818181819,4.0295000000000005,17,Big Ten,35,0.7162486044973545,88.70469798657717,10.69,33,52,98,0.7043714285714284,29.583599999999993,1.96,33,19,28.3,0.6675071428571429,28.0353,34,28.7,27,-0.09306915836101884,33,0.8713333333333334,0.7647861643896546,0.6588407476644109,0.7718548221620475,31,25,0.7554308032243976,36,8-1,0-0,6-6,16-5,8,8,0.7142857142857143,42.0,-0.03466190476190478,213.0,8.0,11,3.0,0.05220000000000016,38.0,15.0,38-15,-0.040869158361018676,0.8472247330273702,0.3576744887867679,14,89,97,89,96,91,94,79,89,67,76,89,88,91,91,88,96,91,88,30,91,69,93,68
