,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,1105,361,29,0.981,8.595238095238095,0.6904761904761905,368.1,210,189,4.62,10.8,719,0.505,38,0.409,0.9047619047619048,318,7.571428571428571,251,5.976190476190476,1.35,4.3,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1648.24,19,-3,0.3869050343249428,113.50585930994801,1.1009077959943618,1.0838329516846519,2.1847407476790135,0.21067415730337077,138.46948401853655,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9627211478311333,0.6934078143940384,2.51,4.31,29.61490000000001,32,10,0.3959142857142859,16.628400000000006,0.3775916666666667,4.5311,10,Independent,12,0.7954756944444444,96.34563758389261,15.37,10,57,35,0.6285071428571428,26.397299999999998,6.03,12,11,11.0,0.6184071428571426,25.973099999999988,12,11.0,12,0.018553174603174565,12,0.8566666666666666,0.8690377436247272,0.804859045690756,0.8620605936129183,11,19,0.8627741288774766,11,5-7,5-2,10-1,12-0,16,16,0.7619047619047619,42.0,0.05678809523809503,62.0,8.0,12,4.0,-0.4713000000000004,40.0,14.0,40-14,-0.4527468253968258,0.8383625701952059,0.3396665221360941,11,96,94,95,87,84,86,75,73,86,95,88,85,85,84,90,89,85,95,50,87,92,84,88
11,Clemson,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,1196,406,40,0.976,8.826086956521738,0.8695652173913043,398.2,231,206,4.65,9.8,645,0.443,82,0.41,1.7826086956521738,327,7.108695652173913,281,6.108695652173913,1.29,3.68,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1665.62,13,-4,0.36930444087747455,51.95938660894146,0.5039607130471306,1.5948052823950132,2.098765995442144,0.17089910775566233,116.47002364899615,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0681024196841409,0.6762665206187033,2.65,3.79,30.635700000000007,36,10,0.4220695652173912,19.415199999999995,0.26504999999999995,2.6504999999999996,7,ACC,8,0.7865929468599033,97.6744966442953,16.58,5,17,56,0.6462413043478263,29.72710000000001,6.72,8,12,8.3,0.6365804347826086,29.2827,8,8.3,7,0.024665700483091746,9,0.8219999999999998,0.8752393571596482,0.7418263087373077,0.8575199613594064,12,13,0.8622187137923807,12,7-7,4-1,12-2,13-0,30,30,0.782608695652174,46.0,0.1166152173913042,12.0,5.0,10,5.0,-1.0735000000000001,41.0,15.0,41-15,-1.0488342995169084,0.7709525073076042,0.3164974773966688,30,95,89,96,82,69,65,40,65,96,90,93,83,68,69,89,63,68,97,20,85,90,78,92
12,Florida St.,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,339.2,189,173,4.58,11.0,737,0.536,50,0.413,1.25,328,8.2,183,4.575,1.36,4.72,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1664.89,14,-3,0.40163390663390663,156.30421066243687,1.5160144604970232,0.3598573284974502,1.8758717889944734,0.2180232558139535,156.87950204526854,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.094950737075023,0.7064206032501069,2.33,4.55,29.288999999999994,31,9,0.42194499999999985,16.877799999999993,0.2988700000000001,2.9887000000000006,2,ACC,7,0.8460725624999998,98.00671140939598,14.12,18,24,54,0.6509200000000002,26.036800000000007,5.35,16,6,13.3,0.6411575,25.6463,16,13.3,14,0.01183972222222221,13,0.8726666666666667,0.8622264453219173,0.7421265038310151,0.8530942465599122,13,14,0.8505051142746546,14,7-5,5-3,6-1,13-0,10,10,0.775,40.0,0.04277500000000012,86.0,6.0,10,4.0,-0.2945999999999996,37.0,13.0,37-13,-0.28276027777777735,0.8575859297901399,0.34003142340420045,10,95,96,95,92,91,93,95,85,63,96,87,86,92,91,85,92,92,46,80,88,89,88,82
13,Coastal Carolina,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,1132,396,39,0.975,9.0,0.8863636363636364,377.1,176,152,3.63,9.2,611,0.436,115,0.401,2.6136363636363638,321,7.295454545454546,195,4.431818181818182,1.25,3.46,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,33-11,1628.63,22,-1,0.3604810413129598,16.22964489879842,0.15741339437391802,1.1029675867480406,1.2603809811219586,0.16119828815977175,105.44141659529005,0.11035653650254669,0.238061797752809,4.200477326968974,1.1252930761533617,0.7579340429254013,2.66,4.38,31.396200000000007,33,11,0.39373181818181807,17.324199999999994,0.5186499999999999,5.1865,24,Sun Belt,13,0.836770265151515,96.01342281879195,15.68,8,163,34,0.6324454545454544,27.827599999999997,5.62,13,7,9.3,0.622165909090909,27.375299999999992,13,9.3,9,0.0018540404040403857,15,0.8613333333333332,0.8520952261278172,0.8101186683939716,0.8495563742084626,14,22,0.8479984620218979,16,3-5,10-4,9-1,11-1,14,14,0.75,44.0,0.03644999999999987,96.0,8.0,10,2.0,-0.3818000000000001,41.0,13.0,41-13,-0.37994595959595967,0.8465954406294529,0.34233655042681177,9,95,95,94,95,62,60,46,69,87,78,95,96,61,62,76,55,61,40,39,96,87,98,92
14,Auburn,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,1147,365,32,0.979,8.295454545454545,0.7272727272727273,382.1,226,203,4.78,9.9,693,0.476,74,0.399,1.6818181818181819,306,6.954545454545454,197,4.4772727272727275,1.3,3.65,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1673.62,10,+4,0.37499431818181816,70.05723363182965,0.6794940379286661,1.354455857863212,2.0339498957918782,0.18269230769230768,123.58195601866635,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9823292829558564,0.6665281734029556,2.72,3.41,24.755700000000004,30,14,0.35233863636363644,15.502900000000002,0.25955,2.5955,6,SEC,4,0.7448139204545455,99.00335570469798,14.5,17,13,4,0.5675409090909089,24.97179999999999,5.46,15,16,16.0,0.5576704545454549,24.537500000000016,15,16.0,17,-0.000884595959595981,17,0.7966666666666666,0.8493166752188132,0.9098738838143203,0.8483852620928913,15,10,0.8552268453690615,13,11-9,6-1,3-1,10-3,40,40,0.6818181818181818,44.0,0.11918863636363619,10.0,5.0,10,5.0,-1.1,35.0,19.0,35-19,-1.100884595959596,0.7650662676047834,0.3268274756089927,19,94,86,94,78,75,75,72,60,92,91,92,79,75,75,88,74,75,44,62,83,91,75,94
15,Ole Miss,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,1149,348,44,0.971,7.909090909090909,1.0,383.0,238,201,4.72,11.3,771,0.524,70,0.415,1.5909090909090908,356,8.090909090909092,263,5.9772727272727275,1.38,4.04,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1616.99,27,-2,0.39741689373297,159.85203072652845,1.55042521947536,1.518079931156549,3.0685051506319088,0.23521414004078858,151.60854294557174,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8442507023953858,0.6671751949062024,2.79,3.7,26.846800000000012,31,13,0.38872727272727264,17.103999999999996,0.2758,2.758,33,SEC,18,0.7129082575757576,94.35234899328859,13.9,19,18,28,0.5974568181818182,26.2881,5.13,18,17,18.0,0.5879431818181815,25.869499999999988,18,18.0,18,-0.005225505050505057,18,0.816,0.8449124990891888,0.8221793384843251,0.8395751840098126,16,27,0.8426938227277155,17,12-11,1-0,11-1,7-1,35,35,0.7045454545454546,44.0,0.09439090909090886,27.0,6.0,10,4.0,-0.9802999999999997,37.0,17.0,37-17,-0.9855255050505047,0.7781119427958575,0.32417600837118843,23,94,88,93,84,91,90,66,83,95,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,UCLA,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,1134,401,31,0.98,9.325581395348838,0.7209302325581395,378.0,205,184,4.38,8.3,680,0.471,96,0.415,2.2325581395348837,360,8.372093023255815,215,5.0,1.38,4.1,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1616.08,28,+2,0.3811458915595305,94.43049199142817,0.9158933771785921,0.68408950679949,1.599982883978082,0.1772853185595568,131.2709748655149,0.12017887087758525,0.25170998632010944,4.880952380952381,1.547256181923377,0.7256234319813174,2.02,2.92,24.832800000000002,32,11,0.3873999999999999,16.658199999999997,0.41235,4.1235,20,Big Ten,17,0.899662519379845,94.68456375838926,15.34,11,86,26,0.6257930232558141,26.909100000000006,5.54,14,2,9.0,0.6154279069767443,26.463400000000004,14,9.0,8,0.0018850129198966017,14,0.7639999999999999,0.852126650055882,0.8253779903157359,0.839525234427668,17,28,0.8495160751297604,15,2-5,8-1,16-4,6-1,47,47,0.7441860465116279,43.0,0.16667906976744185,2.0,7.0,10,3.0,-1.2605999999999997,39.0,14.0,39-14,-1.258714987080103,0.7472176177791625,0.3121042582397693,34,94,84,95,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,94,70
17,Kansas,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,1188,408,37,0.977,9.066666666666666,0.8222222222222222,396.0,231,205,4.66,8.0,831,0.531,52,0.419,1.1555555555555554,391,8.688888888888888,294,6.533333333333333,1.43,4.41,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1645.75,20,,0.4005855161787365,182.62479023111632,1.7713011163437802,0.9059242427991917,2.6772253591429718,0.23371647509578544,155.56909030607585,0.1510015408320493,0.23992443324937027,5.25,1.6611949526965375,0.7050670237769234,1.82,3.96,32.581900000000005,35,10,0.45459999999999995,20.456999999999997,0.38236,3.8236,32,Big 12,20,0.6217161111111111,93.68791946308724,14.54,16,61,92,0.6704866666666667,30.1719,5.24,17,28,20.3,0.6613822222222222,29.7622,17,20.3,20,0.0,16,0.8333333333333334,0.8502141638157926,0.6634298099199261,0.832142231650181,18,20,0.8319846691192581,18,1-6,8-1,15-2,11-1,28,28,0.7777777777777778,45.0,0.053735555555555425,69.0,6.0,10,4.0,-0.8460999999999999,41.0,14.0,41-14,-0.8460999999999999,0.7938792294301958,0.3157189010150592,31,93,90,94,91,95,94,79,92,82,44,79,82,92,95,94,95,92,98,42,84,62,87,58
18,TCU,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,1179,424,45,0.973,9.636363636363637,1.0227272727272727,393.0,209,176,4.03,9.4,713,0.471,65,0.393,1.4772727272727273,316,7.181818181818182,206,4.681818181818182,1.28,3.66,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1603.07,34,-5,0.37145936981757877,58.51598531405286,0.5675539995395317,1.5633102295178518,2.1308642290573836,0.1817580964970258,119.16352793102465,0.11387506909894969,0.250814332247557,4.786259541984733,0.9983410153115337,0.7027234368508348,2.57,3.78,28.0592,31,13,0.36999999999999994,16.279999999999998,0.319,2.871,13,Big 12,16,0.7807613888888888,95.01677852348993,14.72,15,30,8,0.6104818181818185,26.86120000000001,4.6,19,13,15.7,0.5999068181818182,26.395900000000005,19,15.7,16,-0.024200505050505076,19,0.8213333333333332,0.8256609459445631,0.8673110013110794,0.8287453481561683,19,34,0.8297258445700528,19,5-3,9-8,11-2,6-0,31,31,0.7045454545454546,44.0,0.0668363636363637,51.0,6.0,9,3.0,-0.9192000000000001,37.0,16.0,37-16,-0.9434005050505052,0.7828757551932441,0.32965636229056827,13,93,89,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,50,64,92,91,86,90
19,Oklahoma,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1104,362,41,0.973,8.418604651162791,0.9534883720930233,368.0,213,180,4.4,10.5,675,0.477,45,0.406,1.0465116279069768,319,7.4186046511627906,242,5.627906976744186,1.36,3.82,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1595.13,36,-9,0.37876157407407407,82.51800411743953,0.8003526390185401,1.0911234613626881,1.8914761003812282,0.18741159830268742,128.29075160280178,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9534316216495556,0.6924681059664057,2.74,3.76,27.713300000000004,30,13,0.41262558139534866,17.74289999999999,0.21236666666666662,1.9112999999999996,30,SEC,22,0.6181864599483204,93.02348993288591,12.26,23,5,47,0.6172930232558137,26.543599999999987,3.85,20,29,24.0,0.6081883720930236,26.152100000000015,21,24.3,24,-0.0286708010335918,20,0.82,0.8211254971598146,0.7645857729585466,0.8161206038282259,20,36,0.8156074193284929,20,7-10,5-2,6-0,12-1,33,33,0.6976744186046512,43.0,0.0531790697674418,73.0,4.0,9,5.0,-1.2155999999999998,34.0,18.0,34-18,-1.2442708010335917,0.7488510751692761,0.3137384264224791,33,93,89,93,85,80,77,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,83,94
20,Florida,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,378.0,242,223,5.31,11.7,766,0.515,71,0.411,1.5434782608695652,350,7.608695652173913,214,4.6521739130434785,1.44,4.48,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1661.19,16,-1,0.394372559955382,144.67686502045095,1.4032393531871092,1.3297157866727267,2.732955139859836,0.21318090114324142,147.8033473712524,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9241227077201717,0.6676827561801808,2.61,4.0,28.675499999999992,30,16,0.3903152173913042,17.954499999999992,0.24203999999999998,2.4204,15,SEC,19,0.6460394202898551,94.02013422818791,12.05,24,9,31,0.589223913043478,27.104299999999988,3.31,22,26,24.0,0.5801499999999999,26.686899999999998,22,24.0,23,-0.046577777777777794,24,0.836,0.8029575332889175,0.8183524821017485,0.8081448403843214,21,16,0.8044600260399613,22,7-14,4-2,4-0,15-0,25,25,0.6521739130434783,46.0,0.028793478260869754,112.0,5.0,10,5.0,-0.9758999999999998,35.0,21.0,35-21,-1.0224777777777776,0.7739331013731916,0.3253343484632768,21,92,91,91,83,88,88,84,74,92,98,78,71,88,88,95,90,88,62,65,77,94,76,91
21,Louisville,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,1094,396,44,0.971,9.209302325581396,1.0232558139534884,364.2,260,222,5.48,9.2,754,0.515,67,0.412,1.558139534883721,372,8.651162790697674,187,4.348837209302325,1.62,5.75,0.927,0.658,/baseball/2025/schedule/Louisville,31-13,1654.3,18,+1,0.39051587301587304,127.98334797925008,1.2413268037826042,0.05916460424170245,1.3004914080243066,0.19822282980177716,142.98276948922333,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9079155320346965,0.6608838097789584,1.6,2.51,24.8032,31,13,0.4142795454545455,18.2283,0.2963545454545454,3.2598999999999996,23,ACC,21,0.7025801073232324,93.35570469798658,12.77,20,23,48,0.626084090909091,27.547700000000006,3.86,21,20,20.3,0.6167090909090909,27.135199999999998,20,20.0,19,-0.03215959595959597,21,0.7366666666666666,0.8175858544231259,0.760599813586121,0.8032201967197228,22,18,0.8120242176610134,21,9-9,3-2,3-0,16-2,58,58,0.7045454545454546,44.0,0.14083636363636365,4.0,5.0,11,6.0,-1.8969999999999996,36.0,19.0,36-19,-1.9291595959595955,0.6713986898375305,0.28793431614197396,51,92,80,92,83,86,88,95,92,46,78,50,64,87,86,76,82,87,32,95,63,48,71,42
22,Arizona,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,1137,379,37,0.976,8.813953488372093,0.8604651162790697,379.0,217,196,4.65,9.6,688,0.469,57,0.376,1.3255813953488371,283,6.5813953488372094,172,4.0,1.39,3.11,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1597.77,35,-4,0.36109501738122823,18.08888882222992,0.17544643815161037,1.4366302010180236,1.612076639169634,0.18404907975460122,106.20884197910058,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8413267460871675,0.7013771277621702,3.09,3.35,27.341699999999996,30,13,0.4114255813953488,17.6913,0.38262999999999997,3.8263,37,Big 12,26,0.6652,91.69463087248322,12.31,22,62,45,0.6349604651162791,27.3033,3.12,23,25,23.3,0.625193023255814,26.883300000000006,23,23.3,21,-0.049817312661498726,25,0.7926666666666666,0.7996707834613643,0.7674777047513286,0.7960776330641198,23,35,0.7965288524303697,23,6-6,5-4,7-3,12-0,41,41,0.6976744186046512,43.0,0.0618209302325583,56.0,6.0,10,4.0,-1.1667,36.0,17.0,36-17,-1.2165173126614988,0.7519896487473818,0.3114315484666663,37,92,86,91,74,62,63,61,47,93,87,83,83,62,62,83,75,62,21,70,86,96,86,97
23,Northeastern,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,1107,431,41,0.974,10.261904761904763,0.9761904761904762,369.0,154,129,3.15,8.6,642,0.459,54,0.38,1.2857142857142858,299,7.119047619047619,178,4.238095238095238,1.11,2.78,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1678.38,9,+8,0.35802039592081586,6.656901034489472,0.06456613156876984,1.2118240838384815,1.2763902154072513,0.17714285714285713,102.36578900639472,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8546819905600005,0.7578016789082762,3.09,4.6,33.9312,33,9,0.5095666666666665,21.40179999999999,0.6182909090909091,6.8012,26,Coastal Athletic,33,0.563296865079365,89.36912751677852,11.6,26,241,164,0.7233428571428571,30.380399999999998,2.98,25,35,28.7,0.7147071428571431,30.01770000000001,25,28.7,28,-0.040296825396825386,23,0.8759999999999999,0.8093300280747288,0.5309632675227585,0.7931254528329641,24,9,0.7821624132326273,28,2-4,3-1,15-3,13-1,8,8,0.7857142857142857,42.0,-0.02217142857142851,190.0,10.0,11,1.0,-0.06540000000000006,43.0,10.0,43-10,-0.10569682539682544,0.8776095990975935,0.326285083446841,20,91,97,92,97,58,61,55,66,90,62,99,98,58,58,76,69,58,33,40,98,95,97,97
24,Southern Miss.,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,1160,403,51,0.968,9.159090909090908,1.1590909090909092,386.2,212,186,4.33,9.4,775,0.511,56,0.387,1.2727272727272727,297,6.75,182,4.136363636363637,1.35,3.61,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1603.14,33,+1,0.37605321507760525,75.8389463005011,0.735571605992872,1.4012051236010024,2.1367767295938744,0.21372031662269128,124.90550004369172,0.1008869179600887,0.2446463335496431,4.940445365095806,1.018508594037889,0.7073687116431479,2.6,3.6,29.577900000000007,31,13,0.4219931818181818,18.5677,0.41966666666666674,3.7770000000000006,45,Sun Belt,32,0.6244363636363637,89.70134228187919,12.43,21,91,55,0.6501454545454547,28.606400000000004,2.82,26,27,24.7,0.6404295454545456,28.178900000000002,26,24.7,25,-0.05735505050505052,27,0.8093333333333332,0.7920231860602895,0.7420103883878197,0.7897347123175514,25,33,0.787142113256743,24,4-4,5-3,12-2,10-4,37,37,0.7045454545454546,44.0,0.0323204545454544,104.0,6.0,9,3.0,-0.9824,37.0,16.0,37-16,-1.0397550505050506,0.7719792571948838,0.3152419528597279,32,91,87,90,81,78,82,79,52,93,83,88,90,76,78,90,90,76,26,52,89,91,89,90
25,NC State,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,1038,321,37,0.973,7.642857142857143,0.8809523809523809,346.0,224,185,4.81,10.2,672,0.496,47,0.409,1.119047619047619,342,8.142857142857142,232,5.523809523809524,1.4,3.72,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1729.43,2,+1,0.38331343283582087,96.07309711407778,0.9318252136164556,0.6453884614355837,1.5772136750520394,0.20206489675516223,133.98024364951448,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9403978454238155,0.6464131355406356,2.74,3.42,27.4635,30,12,0.43270238095238106,18.173500000000004,0.30446,3.0446,21,ACC,23,0.7061330687830687,92.69127516778524,11.83,25,27,68,0.6585595238095237,27.659499999999994,2.74,27,18,23.3,0.6489285714285715,27.255000000000003,27,23.3,21,-0.055323015873015885,26,0.7973333333333332,0.794084836796012,0.7162018271782966,0.7877512876250736,26,2,0.7864837295235698,25,6-5,5-2,9-2,10-3,39,39,0.7142857142857143,42.0,0.06039285714285714,57.0,6.0,10,4.0,-1.2495000000000003,36.0,16.0,36-16,-1.304823015873016,0.7420033744751211,0.3055296116426884,40,91,87,91,87,82,84,75,84,71,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,1076,328,30,0.979,7.627906976744186,0.6976744186046512,358.2,221,196,4.92,8.8,742,0.51,86,0.439,2.0,387,9.0,227,5.27906976744186,1.36,3.16,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1619.22,25,+7,0.4041303147432358,183.41251439642315,1.7789413534201002,0.8806386234396205,2.6595799768597206,0.18337912087912087,159.99983042688262,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9599744186684436,0.6527168761146229,2.79,3.32,30.680900000000005,33,10,0.4978744186046509,21.40859999999999,0.45253000000000004,4.5253000000000005,25,American Athletic,28,0.5736044638242894,91.03020134228188,11.59,27,112,152,0.7059325581395355,30.355100000000025,3.01,24,33,28.0,0.697525581395349,29.993600000000008,24,28.0,26,-0.04011266149870801,22,0.7906666666666666,0.8095168760890596,0.5591409207724587,0.7857336283407366,27,25,0.785081065195989,26,5-4,0-1,11-4,17-1,42,42,0.7674418604651163,43.0,0.05393255813953479,68.0,7.0,10,3.0,-1.2002,40.0,13.0,40-13,-1.240312661498708,0.7492986914111008,0.292694119287614,48,90,86,92,93,95,93,97,94,81,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,Cal Poly,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,1128,372,31,0.98,8.857142857142858,0.7380952380952381,376.0,210,194,4.64,7.7,677,0.453,43,0.373,1.0238095238095237,288,6.857142857142857,137,3.261904761904762,1.36,3.54,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1557.37,41,+2,0.34993615786419036,-22.50744122958894,-0.21830254110386466,0.6824035195177846,0.4641009784139199,0.15137307434695244,92.26108002169592,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5116426981825537,0.7117912901204871,2.16,2.73,24.550500000000003,28,14,0.39134523809523813,16.436500000000002,0.67667,6.7667,44,Big West,27,0.608576388888889,91.36241610738256,11.56,28,266,32,0.6207999999999998,26.073599999999992,2.35,28,30,28.7,0.6107595238095239,25.651900000000005,28,28.7,28,-0.06893730158730159,28,0.7513333333333333,0.7802721282345001,0.8158701907509731,0.7799595595313035,28,41,0.7837463736855551,27,3-12,0-0,12-1,13-1,51,51,0.6666666666666666,42.0,0.08213095238095225,32.0,8.0,10,2.0,-0.8590000000000004,36.0,16.0,36-16,-0.927937301587302,0.784624450750783,0.3173993882809153,29,90,83,90,80,46,56,84,56,73,33,87,84,46,46,63,44,46,2,93,88,68,90,76
28,DBU,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1084,367,27,0.982,8.534883720930232,0.627906976744186,361.1,235,215,5.36,10.5,802,0.555,53,0.422,1.2325581395348837,390,9.069767441860465,238,5.534883720930233,1.49,4.11,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1603.95,32,-4,0.41016439909297053,201.1096760275051,1.950588379618358,0.7293230915829412,2.679911471201299,0.24445983379501385,167.5419965427387,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1738101267433854,0.6801923843254833,2.55,4.32,31.666599999999992,30,13,0.4492302325581395,19.316899999999997,0.43997272727272724,4.8397,17,Conference USA,24,0.5910615891472868,92.35906040268456,10.68,31,105,88,0.6676023255813951,28.70689999999999,1.69,29,32,30.7,0.6583232558139538,28.30790000000001,29,30.7,32,-0.07865684754521968,30,0.8573333333333333,0.7704109237259104,0.6763706442407291,0.7724603308056167,29,32,0.7612329238539752,31,3-2,12-8,3-2,12-1,15,15,0.6976744186046512,43.0,-0.038758139534883496,216.0,8.0,11,3.0,-0.371,38.0,16.0,38-16,-0.4496568475452197,0.8387120081725858,0.32874038757723645,16,90,94,89,90,97,97,92,95,75,94,73,69,96,97,94,97,96,87,64,75,85,80,89
29,Kentucky,41,1332,365,0.274,8.902439024390244,32.48780487804878,0.27402402402402404,1090,362,31,0.979,8.829268292682928,0.7560975609756098,363.1,192,167,4.14,9.5,572,0.429,119,0.4,2.902439024390244,299,7.2926829268292686,179,4.365853658536586,1.32,4.14,0.829,0.692,/baseball/2025/schedule/Kentucky,25-16,1626.27,23,+3,0.35800355450236965,6.680782616524152,0.06479776207667926,0.8035236127260739,0.8683213748027532,0.1554054054054054,102.34473845950379,0.10604265402843602,0.23914643119941134,4.759019553841917,1.139885630036475,0.7123346530082396,2.29,4.04,26.211699999999997,25,16,0.38682195121951213,15.859699999999998,0.24109000000000003,2.4109000000000003,19,SEC,29,0.5647618563685637,90.69798657718121,9.14,39,7,24,0.5980560975609757,24.520300000000002,0.87,36,34,36.3,0.5886121951219514,24.133100000000006,36,36.3,36,-0.09977533875338754,37,0.8386666666666666,0.7489846388337704,0.8267710550207956,0.7661669325142426,30,23,0.7565763189277808,32,9-11,0-1,6-3,10-1,24,24,0.6097560975609756,41.0,-0.029553658536585314,204.0,5.0,10,5.0,-0.8096000000000001,30.0,21.0,30-21,-0.9093753387533876,0.7867235773660478,0.32896830472230343,14,89,91,87,88,58,58,44,68,79,85,91,92,58,58,68,49,58,32,40,93,86,90,82
