,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,9.2,321,7.295454545454546,1132,396,39,0.975,9.0,0.8863636363636364,195,4.431818181818182,1.25,611,0.436,44,1402,385,0.275,8.75,31.863636363636363,0.2746077032810271,3.46,115,0.401,2.6136363636363638,377.1,176,152,3.63,0.837,0.75,/baseball/2025/schedule/Coastal-Carolina,34-11,1616.77,22,-1,0.3604810413129598,16.22964489879842,0.15741339437391802,1.1029675867480406,1.2603809811219586,0.16119828815977175,105.44141659529005,0.11035653650254669,0.238061797752809,4.200477326968974,1.1252930761533617,0.7579340429254013,2.66,4.62,32.28630000000001,34,11,0.3804044444444444,17.118199999999998,0.5063699999999999,5.063699999999999,17,Sun Belt,13,0.8791496913580247,96.01342281879195,16.88,4,150,22,0.6443199999999999,28.994399999999995,5.31,12,3,6.3,0.6374977777777778,28.687400000000004,12,6.3,4,0.011113333333333322,12,0.8593333333333334,0.8711420805939054,0.8253907246166379,0.865697882460595,11,22,0.8668108959990033,12,3-5,10-4,9-1,12-1,11,11,0.7555555555555555,45.0,0.038082222222221906,93.0,8.0,10,2.0,-0.3303999999999998,42.0,13.0,42-13,-0.3192866666666665,0.8109829011934918,0.38047547768521545,8,96,96,95,95,62,60,46,69,87,78,95,96,61,62,76,55,61,40,39,96,87,98,92
11,Clemson,9.8,327,7.108695652173913,1196,406,40,0.976,8.826086956521738,0.8695652173913043,281,6.108695652173913,1.29,645,0.443,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,3.68,82,0.41,1.7826086956521738,398.2,231,206,4.65,0.853,0.654,/baseball/2025/schedule/Clemson,36-10,1668.35,8,+1,0.36930444087747455,51.95938660894146,0.5039607130471306,1.5948052823950132,2.098765995442144,0.17089910775566233,116.47002364899615,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0681024196841409,0.6762665206187033,2.65,4.17,31.650700000000004,36,10,0.4228782608695655,19.45240000000001,0.25766000000000006,2.5766000000000004,16,ACC,8,0.7859108695652175,97.6744966442953,16.55,7,15,59,0.6671086956521739,30.687,5.6,9,12,9.3,0.6608304347826085,30.39819999999999,9,9.3,10,0.01800714975845412,10,0.8293333333333333,0.8780580165257423,0.7261616981784087,0.8585661617638287,12,8,0.8636783117061696,13,7-7,5-1,11-2,13-0,28,28,0.782608695652174,46.0,0.09454999999999991,27.0,6.0,10,4.0,-0.4015999999999999,42.0,14.0,42-14,-0.38359285024154577,0.8042481261188376,0.3664693847486326,19,95,90,96,82,69,65,40,65,96,90,93,83,68,69,89,63,68,97,20,85,90,78,92
12,Florida St.,11.0,328,8.2,1019,345,30,0.978,8.625,0.75,183,4.575,1.36,737,0.536,40,1376,437,0.318,10.925,34.4,0.3175872093023256,4.72,50,0.413,1.25,339.2,189,173,4.58,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,13,-2,0.40163390663390663,156.30421066243687,1.5160144604970232,0.3598573284974502,1.8758717889944734,0.2180232558139535,156.87950204526854,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.094950737075023,0.7064206032501069,2.33,4.4,28.606100000000005,31,9,0.41305750000000013,16.522300000000005,0.28896,2.8895999999999997,2,ACC,9,0.8640461597222222,97.34228187919463,14.48,19,24,50,0.6669100000000002,26.676400000000008,4.58,15,6,13.3,0.6604374999999999,26.417499999999997,15,13.3,13,0.009663888888888875,13,0.8446666666666667,0.8696879854604744,0.7491053519865759,0.8562474650633117,13,13,0.8582726812938752,14,7-5,5-3,6-1,13-0,18,18,0.775,40.0,0.05984749999999994,55.0,6.0,10,4.0,-0.5995000000000003,37.0,13.0,37-13,-0.5898361111111113,0.7826483063907332,0.36564491871759996,20,95,93,95,92,91,93,95,85,63,96,87,86,92,91,85,92,92,46,80,88,89,88,82
13,Auburn,9.9,306,6.954545454545454,1147,365,32,0.979,8.295454545454545,0.7272727272727273,197,4.4772727272727275,1.3,693,0.476,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,3.65,74,0.399,1.6818181818181819,382.1,226,203,4.78,0.875,0.635,/baseball/2025/schedule/Auburn,31-14,1660.43,11,+3,0.37499431818181816,70.05723363182965,0.6794940379286661,1.354455857863212,2.0339498957918782,0.18269230769230768,123.58195601866635,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9823292829558564,0.6665281734029556,2.72,3.55,25.508699999999997,31,14,0.34570444444444454,15.556700000000005,0.24623999999999993,2.4623999999999993,9,SEC,4,0.7677940925925926,99.00335570469798,15.44,12,13,3,0.5863111111111107,26.383999999999983,4.92,13,15,13.3,0.5796644444444444,26.0849,13,13.3,13,0.0027244444444444182,15,0.788,0.8627262751072023,0.906458250617669,0.8551272758130926,14,11,0.8668662892027338,11,11-9,6-1,5-1,9-3,40,40,0.6888888888888889,45.0,0.12202888888888896,12.0,5.0,10,5.0,-0.9379999999999998,36.0,19.0,36-19,-0.9352755555555554,0.7464704953169675,0.3615892008826527,25,95,86,94,78,75,75,72,60,92,91,92,79,75,75,88,74,75,44,62,83,91,75,94
14,Ole Miss,11.3,356,8.090909090909092,1149,348,44,0.971,7.909090909090909,1.0,263,5.9772727272727275,1.38,771,0.524,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,4.04,70,0.415,1.5909090909090908,383.0,238,201,4.72,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,32-13,1616.22,23,+2,0.39741689373297,159.85203072652845,1.55042521947536,1.518079931156549,3.0685051506319088,0.23521414004078858,151.60854294557174,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8442507023953858,0.6671751949062024,2.79,4.14,28.3354,32,13,0.3836200000000003,17.262900000000013,0.25956999999999997,2.5957,22,SEC,16,0.7233547469135804,95.01677852348993,14.74,18,16,24,0.6131444444444445,27.5915,4.69,14,17,16.3,0.6068533333333332,27.308399999999995,14,16.3,18,0.0,16,0.8273333333333334,0.8599930890074149,0.8178784152907649,0.8517383124299716,15,23,0.8560061814693845,15,13-11,0-0,12-1,7-1,30,30,0.7111111111111111,45.0,0.0814355555555556,36.0,5.0,10,5.0,-0.6263000000000001,37.0,18.0,37-18,-0.6263000000000001,0.7788294498459671,0.36773028382216727,16,94,89,94,84,91,90,66,83,95,97,84,80,90,91,97,96,90,94,16,77,95,75,95
15,Oregon St.,10.8,318,7.571428571428571,1105,361,29,0.981,8.595238095238095,0.6904761904761905,251,5.976190476190476,1.35,719,0.505,42,1424,419,0.294,9.976190476190476,33.904761904761905,0.29424157303370785,4.3,38,0.409,0.9047619047619048,368.1,210,189,4.62,0.9139999999999999,0.681,/baseball/2025/schedule/Oregon-State,32-10,1641.32,16,,0.3869050343249428,113.50585930994801,1.1009077959943618,1.0838329516846519,2.1847407476790135,0.21067415730337077,138.46948401853655,0.14359267734553777,0.24358084663428176,5.134474327628362,0.9627211478311333,0.6934078143940384,2.51,4.22,29.647,32,10,0.40301666666666686,16.926700000000007,0.3644416666666667,4.3733,8,Independent,11,0.7641188095238095,96.67785234899328,15.07,14,54,41,0.660157142857143,27.726600000000005,4.55,16,16,15.3,0.6535690476190477,27.4499,16,15.3,16,0.0027455555555555566,14,0.8326666666666666,0.862747453955447,0.7725631478748186,0.8510032486996216,16,16,0.8542098954753786,16,5-7,5-2,11-1,11-0,24,24,0.7619047619047619,42.0,0.056023809523809476,65.0,8.0,12,4.0,-0.36050000000000026,40.0,14.0,40-14,-0.3577544444444447,0.8069541777247222,0.37132525756142537,12,94,91,95,87,84,86,75,73,86,95,88,85,85,84,90,89,85,95,50,87,92,84,88
16,TCU,9.4,316,7.181818181818182,1179,424,45,0.973,9.636363636363637,1.0227272727272727,206,4.681818181818182,1.28,713,0.471,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,3.66,65,0.393,1.4772727272727273,393.0,209,176,4.03,0.864,0.681,/baseball/2025/schedule/TCU,32-13,1600.89,26,+3,0.37145936981757877,58.51598531405286,0.5675539995395317,1.5633102295178518,2.1308642290573836,0.1817580964970258,119.16352793102465,0.11387506909894969,0.250814332247557,4.786259541984733,0.9983410153115337,0.7027234368508348,2.57,4.15,30.06030000000001,32,13,0.37745777777777756,16.98559999999999,0.3176333333333334,2.8587000000000002,18,Big 12,17,0.7684365432098766,94.68456375838926,15.01,15,31,19,0.6415266666666668,28.868700000000008,3.44,19,14,16.0,0.6346666666666668,28.560000000000006,19,16.0,17,-0.0307688888888889,19,0.828,0.8291254750289011,0.8322748449802224,0.8292117177719988,17,26,0.8294236192549124,19,5-3,11-8,9-2,7-0,29,29,0.7111111111111111,45.0,0.04310444444444428,88.0,6.0,9,3.0,-0.4238000000000002,38.0,16.0,38-16,-0.4545688888888891,0.7968148183184575,0.37311580767190167,11,94,90,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,50,64,92,91,86,90
17,Kansas,8.0,391,8.688888888888888,1188,408,37,0.977,9.066666666666666,0.8222222222222222,294,6.533333333333333,1.43,831,0.531,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,4.41,52,0.419,1.1555555555555554,396.0,231,205,4.66,0.95,0.724,/baseball/2025/schedule/Kansas,36-10,1631.45,18,+2,0.4005855161787365,182.62479023111632,1.7713011163437802,0.9059242427991917,2.6772253591429718,0.23371647509578544,155.56909030607585,0.1510015408320493,0.23992443324937027,5.25,1.6611949526965375,0.7050670237769234,1.82,3.74,32.655399999999986,36,10,0.4591217391304348,21.119600000000002,0.39327,3.9327,21,Big 12,20,0.616966956521739,93.68791946308724,14.88,17,76,99,0.6929934782608693,31.87769999999999,4.39,17,29,21.0,0.6871217391304352,31.607600000000016,17,21.0,19,-0.005790676328502428,17,0.8006666666666666,0.8541838327086839,0.641488236614119,0.8290796155854978,18,18,0.8340483882058803,18,1-6,8-1,15-2,12-1,37,37,0.782608695652174,46.0,0.0727086956521743,41.0,6.0,10,4.0,-0.7526999999999998,42.0,14.0,42-14,-0.7584906763285022,0.7649851440180176,0.3463718480897694,38,93,87,94,91,95,94,79,92,82,44,79,82,92,95,94,95,92,98,42,84,62,87,58
18,UCLA,8.3,360,8.372093023255815,1134,401,31,0.98,9.325581395348838,0.7209302325581395,215,5.0,1.38,680,0.471,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,4.1,96,0.415,2.2325581395348837,378.0,205,184,4.38,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,29,+1,0.3811458915595305,94.43049199142817,0.9158933771785921,0.68408950679949,1.599982883978082,0.1772853185595568,131.2709748655149,0.12017887087758525,0.25170998632010944,4.880952380952381,1.547256181923377,0.7256234319813174,2.02,2.53,23.968599999999988,32,11,0.3959534883720931,17.026000000000003,0.4258,4.258,10,Big Ten,18,0.8612432170542637,94.35234899328859,14.97,16,94,34,0.6594418604651159,28.355999999999984,3.93,18,7,13.7,0.6527302325581394,28.067399999999996,18,13.7,15,-0.014880413436692524,18,0.72,0.8450649302603376,0.789064427126844,0.8219370401560142,19,29,0.8397634804716348,17,2-5,8-1,14-3,8-2,57,57,0.7441860465116279,43.0,0.18677674418604673,2.0,6.0,10,4.0,-1.3612000000000006,38.0,15.0,38-15,-1.376080413436693,0.700305081594544,0.3314169271279642,45,93,81,93,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,94,70
19,Oklahoma,10.5,319,7.4186046511627906,1104,362,41,0.973,8.418604651162791,0.9534883720930233,242,5.627906976744186,1.36,675,0.477,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,3.82,45,0.406,1.0465116279069768,368.0,213,180,4.4,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.51800411743953,0.8003526390185401,1.0911234613626881,1.8914761003812282,0.18741159830268742,128.29075160280178,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9534316216495556,0.6924681059664057,2.74,4.08,28.379199999999997,30,13,0.409393023255814,17.603900000000003,0.20346666666666663,1.8311999999999997,33,SEC,21,0.6234156976744185,93.35570469798658,12.4,24,6,47,0.635302325581395,27.317999999999984,2.94,20,28,24.0,0.6292465116279069,27.057599999999997,20,24.0,24,-0.03439204134366926,20,0.8233333333333334,0.8254906973232995,0.7576664489243132,0.8197045144651649,20,27,0.8190699184512491,20,7-10,5-2,6-0,12-1,31,31,0.6976744186046512,43.0,0.03769302325581403,94.0,4.0,9,5.0,-0.6221999999999998,34.0,18.0,34-18,-0.656592041343669,0.7756569697878996,0.36155536175224234,26,93,89,93,85,80,77,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,83,94
20,Florida,11.7,350,7.608695652173913,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,214,4.6521739130434785,1.44,766,0.515,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,4.48,71,0.411,1.5434782608695652,378.0,242,223,5.31,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.67686502045095,1.4032393531871092,1.3297157866727267,2.732955139859836,0.21318090114324142,147.8033473712524,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9241227077201717,0.6676827561801808,2.61,4.01,28.013800000000003,30,16,0.3785739130434782,17.414399999999997,0.23990999999999998,2.3991,24,SEC,19,0.6675625845410628,94.02013422818791,12.59,22,10,20,0.5976565217391304,27.492199999999997,2.79,22,24,22.7,0.5916086956521741,27.21400000000001,22,22.7,21,-0.04237763285024153,22,0.8186666666666667,0.8174794832393231,0.8296672851913793,0.8186382469073848,21,15,0.818633276803096,21,7-14,4-2,4-0,15-0,34,34,0.6521739130434783,46.0,0.04317826086956511,87.0,5.0,10,5.0,-0.5282000000000001,35.0,21.0,35-21,-0.5705776328502417,0.7846652433656363,0.3687290567569471,14,92,88,92,83,88,88,84,74,92,98,78,71,88,88,95,90,88,62,65,77,94,76,91
21,Northeastern,8.6,299,7.119047619047619,1107,431,41,0.974,10.261904761904763,0.9761904761904762,178,4.238095238095238,1.11,642,0.459,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,2.78,54,0.38,1.2857142857142858,369.0,154,129,3.15,0.839,0.771,/baseball/2025/schedule/Northeastern,34-9,1638.91,17,,0.35802039592081586,6.656901034489472,0.06456613156876984,1.2118240838384815,1.2763902154072513,0.17714285714285713,102.36578900639472,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8546819905600005,0.7578016789082762,3.09,5.06,35.52719999999999,34,9,0.5096558139534885,21.915200000000002,0.5962181818181819,6.558400000000001,29,Coastal Athletic,33,0.5691228682170543,89.36912751677852,12.08,25,219,169,0.7419906976744182,31.905599999999982,2.33,23,34,27.3,0.7364604651162792,31.667800000000003,23,27.3,26,-0.044801343669250634,23,0.8886666666666666,0.8150479956992014,0.5234285125606326,0.8025081320466472,22,17,0.7874409928910086,25,2-4,2-1,16-3,14-1,6,6,0.7906976744186046,43.0,-0.03551627906976729,210.0,9.0,11,2.0,-0.001500000000000119,43.0,11.0,43-11,-0.046301343669250754,0.8395726051203105,0.3670696522472691,17,92,97,92,97,58,61,55,66,90,62,99,98,58,58,76,69,58,33,40,98,95,97,97
22,Southern Miss.,9.4,297,6.75,1160,403,51,0.968,9.159090909090908,1.1590909090909092,182,4.136363636363637,1.35,775,0.511,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,3.61,56,0.387,1.2727272727272727,386.2,212,186,4.33,0.898,0.65,/baseball/2025/schedule/Southern-Miss,32-13,1593.92,30,+4,0.37605321507760525,75.8389463005011,0.735571605992872,1.4012051236010024,2.1367767295938744,0.21372031662269128,124.90550004369172,0.1008869179600887,0.2446463335496431,4.940445365095806,1.018508594037889,0.7073687116431479,2.6,4.07,31.313099999999995,32,13,0.4178577777777778,18.8036,0.39953333333333346,3.595800000000001,30,Sun Belt,31,0.6475712901234567,90.03355704697987,13.2,20,81,53,0.6686644444444445,30.089900000000004,2.2,25,27,24.0,0.6623288888888889,29.8048,24,23.7,22,-0.05534222222222224,26,0.8226666666666667,0.80447329567209,0.737890751307551,0.8018163121339719,23,30,0.7981700663080388,24,4-4,6-3,11-2,11-4,32,32,0.7111111111111111,45.0,0.015264444444444636,126.0,6.0,9,3.0,-0.5567000000000002,38.0,16.0,38-16,-0.6120422222222224,0.7803226643559827,0.36093308863214296,28,92,89,91,81,78,82,79,52,93,83,88,90,76,78,90,90,76,26,52,89,91,89,90
23,Arizona,9.6,283,6.5813953488372094,1137,379,37,0.976,8.813953488372093,0.8604651162790697,172,4.0,1.39,688,0.469,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,3.11,57,0.376,1.3255813953488371,379.0,217,196,4.65,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,32,-1,0.36109501738122823,18.08888882222992,0.17544643815161037,1.4366302010180236,1.612076639169634,0.18404907975460122,106.20884197910058,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8413267460871675,0.7013771277621702,3.09,3.64,27.9062,30,13,0.4081302325581394,17.549599999999995,0.3685999999999999,3.6859999999999995,27,Big 12,25,0.6737966666666666,92.02684563758389,12.45,23,57,44,0.6530930232558141,28.083000000000006,2.19,24,23,23.3,0.6467372093023257,27.809700000000007,25,23.7,22,-0.05345715762273902,24,0.794,0.8063644086918526,0.7606166309911028,0.8008377903247048,24,32,0.8020335628448587,23,7-6,4-4,7-3,12-0,39,39,0.6976744186046512,43.0,0.04869302325581404,79.0,6.0,10,4.0,-0.9341999999999999,36.0,17.0,36-17,-0.987657157622739,0.7409845795253431,0.34947222323972366,33,91,87,91,74,62,63,61,47,93,87,83,83,62,62,83,75,62,21,70,86,96,86,97
24,Louisville,9.2,372,8.651162790697674,1094,396,44,0.971,9.209302325581396,1.0232558139534884,187,4.348837209302325,1.62,754,0.515,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,5.75,67,0.412,1.558139534883721,364.2,260,222,5.48,0.927,0.658,/baseball/2025/schedule/Louisville,31-13,1630.36,19,,0.39051587301587304,127.98334797925008,1.2413268037826042,0.05916460424170245,1.3004914080243066,0.19822282980177716,142.98276948922333,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9079155320346965,0.6608838097789584,1.6,2.28,24.076699999999988,31,13,0.4164454545454548,18.32360000000001,0.28630000000000005,3.1493000000000007,13,ACC,22,0.6811510227272728,93.02348993288591,12.68,21,22,51,0.6465568181818182,28.448500000000003,2.82,21,21,21.0,0.6404454545454543,28.17959999999999,21,21.0,19,-0.03894156565656565,21,0.7033333333333333,0.8209265754018522,0.7411902772544734,0.7969982679235927,25,19,0.8133781078468789,22,9-9,3-2,3-0,16-2,64,64,0.7045454545454546,44.0,0.1573477272727276,4.0,5.0,11,6.0,-1.8629000000000002,36.0,19.0,36-19,-1.901841565656566,0.6452422104000676,0.3124458557430465,57,91,78,92,83,86,88,95,92,46,78,50,64,87,86,76,82,87,32,95,63,48,71,42
25,NC State,10.2,342,8.142857142857142,1038,321,37,0.973,7.642857142857143,0.8809523809523809,232,5.523809523809524,1.4,672,0.496,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,3.72,47,0.409,1.119047619047619,346.0,224,185,4.81,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-13,1663.66,10,-7,0.38331343283582087,96.07309711407778,0.9318252136164556,0.6453884614355837,1.5772136750520394,0.20206489675516223,133.98024364951448,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9403978454238155,0.6464131355406356,2.74,3.66,28.418000000000003,30,13,0.4243720930232559,18.248000000000005,0.3027,3.027,32,ACC,27,0.698199334625323,91.36241610738256,11.75,26,29,60,0.6742767441860466,28.9939,1.28,27,19,24.0,0.6679023255813954,28.719800000000003,27,24.0,24,-0.07445948320413438,28,0.7953333333333333,0.7852946950262517,0.7226717478337263,0.7817429555973668,26,10,0.7793663123942179,27,6-5,5-2,9-3,10-3,38,38,0.6976744186046512,43.0,0.03679069767441856,95.0,6.0,10,4.0,-0.8519,36.0,17.0,36-17,-0.9263594832041344,0.7474042739755353,0.3480860377880064,35,91,87,90,87,82,84,75,84,71,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,8.8,387,9.0,1076,328,30,0.979,7.627906976744186,0.6976744186046512,227,5.27906976744186,1.36,742,0.51,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,3.16,86,0.439,2.0,358.2,221,196,4.92,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,33,-1,0.4041303147432358,183.41251439642315,1.7789413534201002,0.8806386234396205,2.6595799768597206,0.18337912087912087,159.99983042688262,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9599744186684436,0.6527168761146229,2.79,3.29,30.7267,33,10,0.5022209302325579,21.59549999999999,0.4531199999999999,4.531199999999999,26,American Athletic,26,0.5676166666666667,91.69463087248322,11.4,27,112,154,0.7285511627906975,31.327699999999993,1.9,26,35,29.3,0.7231441860465119,31.09520000000001,26,29.3,29,-0.05401297157622743,25,0.7706666666666666,0.8058068113531217,0.5407981848765169,0.7792227392704066,27,33,0.780719002347375,26,5-5,0-0,12-4,16-1,41,41,0.7674418604651163,43.0,0.0528674418604651,69.0,7.0,10,3.0,-0.9612999999999999,40.0,13.0,40-13,-1.0153129715762275,0.7380881910891308,0.3276223448261356,47,90,86,91,93,95,93,97,94,81,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,DBU,10.5,390,9.069767441860465,1084,367,27,0.982,8.534883720930232,0.627906976744186,238,5.534883720930233,1.49,802,0.555,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,4.11,53,0.422,1.2325581395348837,361.1,235,215,5.36,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,201.1096760275051,1.950588379618358,0.7293230915829412,2.679911471201299,0.24445983379501385,167.5419965427387,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1738101267433854,0.6801923843254833,2.55,4.03,30.6209,30,13,0.4435767441860463,19.07379999999999,0.42676363636363635,4.6944,25,Conference USA,23,0.5964752454780362,92.69127516778524,10.93,32,95,82,0.6827837209302324,29.359699999999993,0.9,29,31,30.7,0.676720930232558,29.098999999999993,29,30.7,30,-0.08159436692506462,29,0.8200000000000001,0.7781369183098235,0.6778050747074943,0.7762836883037831,28,28,0.7686387138062358,29,3-2,12-9,3-1,12-1,33,33,0.6976744186046512,43.0,-0.01443953488372085,170.0,8.0,11,3.0,-0.4711999999999998,38.0,16.0,38-16,-0.5527943669250645,0.7865276816171518,0.35711822733404913,29,90,89,90,90,97,97,92,95,75,94,73,69,96,97,94,97,96,87,64,75,85,80,89
28,Wake Forest,11.7,386,8.577777777777778,1131,326,61,0.96,7.2444444444444445,1.3555555555555556,297,6.6,1.4,793,0.524,45,1514,467,0.308,10.377777777777778,33.644444444444446,0.3084544253632761,5.25,52,0.434,1.1555555555555554,377.0,231,183,4.37,0.958,0.719,/baseball/2025/schedule/Wake-Forest,30-16,1587.65,34,+2,0.4065927099841522,201.5517518403829,1.9548761292709003,1.0006182775352885,2.9554944068061886,0.21532364597093792,163.0776451993429,0.15689381933438987,0.257516339869281,5.514588859416445,1.222369234132172,0.6824515771720379,2.23,4.44,32.31810000000001,30,16,0.4101065217391304,18.8649,0.48791,4.8791,19,ACC,24,0.6931077415458937,92.35906040268456,11.14,31,133,49,0.6545869565217393,30.111000000000004,0.18,33,20,28.0,0.6483260869565213,29.82299999999998,33,28.0,28,-0.09986024154589374,33,0.8473333333333334,0.7598124357842522,0.7559995452687527,0.7725324316780632,29,34,0.7594514774626894,33,5-6,6-5,8-3,11-2,15,15,0.6521739130434783,46.0,-0.050393478260869706,232.0,8.0,10,2.0,-0.49130000000000024,38.0,18.0,38-18,-0.591160241545894,0.7825096304477365,0.3665655410292561,18,90,94,89,90,97,95,90,90,85,98,81,89,96,97,96,91,96,99,75,78,82,81,79
29,Georgia Tech,9.7,392,8.909090909090908,1119,390,44,0.972,8.863636363636363,1.0,245,5.568181818181818,1.42,809,0.542,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,4.15,46,0.422,1.0454545454545454,373.0,215,186,4.49,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,38,+2,0.4038810043668121,184.575698261956,1.7902232219819971,0.8232337058673248,2.613456927849322,0.22304085733422638,159.68821060779993,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3172869142558519,0.7133357979501668,2.34,4.28,31.434599999999985,30,14,0.42500000000000004,18.700000000000003,0.3628818181818182,3.9917000000000002,28,ACC,34,0.6792944444444445,89.03691275167785,11.3,29,52,62,0.6798318181818183,29.912600000000005,0.37,32,22,27.7,0.673427272727273,29.63080000000001,32,27.7,27,-0.09604838383838384,32,0.8366666666666667,0.763636524222458,0.7212048064745495,0.7710878298876017,30,38,0.7596196027931503,32,3-9,8-0,5-3,14-2,21,21,0.6818181818181818,44.0,-0.032604545454545164,205.0,7.0,11,4.0,-0.2528999999999999,37.0,18.0,37-18,-0.3489483838383837,0.8078764348729255,0.36799393970238137,15,89,92,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
