,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
13,Florida St.,339.2,189,173,4.58,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1.36,737,0.536,328,8.2,4.72,183,4.575,11.0,50,0.413,1.25,1019,345,30,0.978,8.625,0.75,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,31-9,1654.76,11,,0.40163390663390663,156.30421066243687,1.516014460497023,0.3598573284974484,1.8758717889944714,0.2180232558139535,156.87950204526854,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.094950737075023,0.7064206032501069,2.33,4.68,29.29669999999999,31,9,0.41493750000000007,16.597500000000004,0.28332000000000007,2.8332000000000006,11,ACC,6,0.8579801111111113,98.33892617449665,14.4,18,22,54,0.6507224999999999,26.028899999999993,5.85,15,6,13.0,0.6286424999999999,25.145699999999994,16,13.3,15,0.010805639534883824,13,0.8773333333333333,0.867901009392163,0.7456563245923296,0.8638055239708752,14,11,0.8615422074807106,15,9-6,3-2,6-1,13-0,9,9,0.775,40.0,0.0425825000000003,84.0,6.0,10,4.0,0.3799999999999997,37.0,13.0,37-13,0.39080563953488356,0.8581114750229952,0.32020490180506234,10,95,96,95,92,91,93,95,85,63,96,87,86,92,91,85,92,92,46,80,88,89,88,82
14,Auburn,382.1,226,203,4.78,44,1456,427,0.293,9.704545454545455,33.09090909090909,0.2932692307692308,1.3,693,0.476,306,6.954545454545454,3.65,197,4.4772727272727275,9.9,74,0.399,1.6818181818181819,1147,365,32,0.979,8.295454545454545,0.7272727272727273,0.875,0.635,/baseball/2025/schedule/Auburn,30-14,1652.02,14,,0.37499431818181816,70.05723363182965,0.6794940379286663,1.3544558578632113,2.033949895791878,0.18269230769230768,123.58195601866635,0.11193181818181819,0.24983073798239674,5.323213818372154,0.9823292829558564,0.6665281734029556,2.72,3.57,24.8064,30,14,0.34402272727272726,15.136999999999999,0.24839000000000003,2.4839,3,SEC,4,0.7576511994949494,99.00335570469798,14.86,15,12,4,0.5660204545454547,24.904900000000005,6.08,14,16,15.0,0.5437272727272728,23.924000000000003,14,15.0,16,0.002121775898520098,15,0.8033333333333333,0.8594483344652178,0.9077426196097437,0.8535575234308557,15,14,0.8619604583517663,14,11-9,6-1,4-1,9-3,39,39,0.6818181818181818,44.0,0.1180363636363636,14.0,5.0,10,5.0,-0.5453000000000003,35.0,19.0,35-19,-0.5431782241014802,0.7581399812448644,0.29803776369107976,31,94,87,94,78,75,75,72,60,92,91,92,79,75,75,88,74,75,44,62,83,91,75,94
15,Ole Miss,383.0,238,201,4.72,44,1471,425,0.289,9.659090909090908,33.43181818181818,0.28891910265125764,1.38,771,0.524,356,8.090909090909092,4.04,263,5.9772727272727275,11.3,70,0.415,1.5909090909090908,1149,348,44,0.971,7.909090909090909,1.0,0.9390000000000001,0.676,/baseball/2025/schedule/Ole-Miss,31-13,1604.59,25,,0.39741689373297,159.85203072652845,1.55042521947536,1.5180799311565483,3.0685051506319083,0.23521414004078858,151.60854294557174,0.14332425068119892,0.2277294038847957,5.592689295039165,0.8442507023953858,0.6671751949062024,2.79,3.92,27.112699999999993,31,13,0.3846431818181818,16.9243,0.26288999999999996,2.6288999999999993,28,SEC,18,0.7093054608585858,94.35234899328859,14.08,19,18,30,0.5973681818181819,26.284200000000002,5.65,17,19,18.3,0.5761545454545454,25.350799999999996,17,18.3,18,-0.00599867864693443,17,0.8266666666666667,0.8515440691052308,0.8148985093350465,0.8463454484695925,16,25,0.8496378769800317,17,11-11,2-0,11-1,7-1,35,35,0.7045454545454546,44.0,0.08834772727272744,32.0,5.0,10,5.0,-0.5847999999999997,36.0,18.0,36-18,-0.5907986786469341,0.7530427968494431,0.2962871132956098,34,94,88,94,84,91,90,66,83,95,97,84,80,90,91,97,96,90,94,16,77,95,75,95
16,UCLA,378.0,205,184,4.38,43,1444,424,0.294,9.86046511627907,33.58139534883721,0.29362880886426596,1.38,680,0.471,360,8.372093023255815,4.1,215,5.0,8.3,96,0.415,2.2325581395348837,1134,401,31,0.98,9.325581395348838,0.7209302325581395,0.8859999999999999,0.737,/baseball/2025/schedule/UCLA,32-11,1594.07,30,,0.3811458915595305,94.43049199142817,0.9158933771785922,0.6840895067994901,1.5999828839780823,0.1772853185595568,131.2709748655149,0.12017887087758525,0.25170998632010944,4.880952380952381,1.547256181923377,0.7256234319813174,2.02,2.76,24.136300000000002,32,11,0.384346511627907,16.5269,0.41595000000000015,4.159500000000001,13,Big Ten,17,0.8884938565891473,94.68456375838926,15.47,11,92,28,0.6301581395348836,27.096799999999998,5.91,16,2,9.7,0.6068209302325583,26.093300000000006,15,9.3,9,0.0,16,0.7493333333333333,0.8573830461685528,0.8155765933242414,0.8400334894577535,17,30,0.8552083998623126,16,2-5,8-1,16-4,6-1,52,52,0.7441860465116279,43.0,0.1828767441860465,2.0,6.0,10,4.0,-1.1920999999999997,38.0,15.0,38-15,-1.1920999999999997,0.6886808804964276,0.27314030558914737,47,94,82,94,93,81,79,75,87,74,52,84,89,81,81,82,69,81,65,66,90,66,94,70
17,Kansas,396.0,231,205,4.66,45,1566,465,0.297,10.333333333333334,34.8,0.29693486590038315,1.43,831,0.531,391,8.688888888888888,4.41,294,6.533333333333333,8.0,52,0.419,1.1555555555555554,1188,408,37,0.977,9.066666666666666,0.8222222222222222,0.95,0.724,/baseball/2025/schedule/Kansas,35-10,1626.53,20,,0.4005855161787365,182.62479023111632,1.77130111634378,0.90592424279919,2.67722535914297,0.23371647509578544,155.56909030607585,0.1510015408320493,0.23992443324937027,5.25,1.6611949526965375,0.7050670237769234,1.82,3.92,32.22610000000002,35,10,0.45292666666666664,20.3817,0.37788999999999995,3.7788999999999997,30,Big 12,21,0.6212106666666667,93.35570469798658,14.62,17,65,94,0.6729733333333331,30.28379999999999,5.63,17,29,21.0,0.6526244444444445,29.3681,18,21.3,20,-0.00790186046511622,18,0.8266666666666667,0.8496915553038165,0.6588264154071177,0.8378861976245126,18,20,0.8397633230997575,18,1-6,8-1,15-2,11-1,36,36,0.7777777777777778,45.0,0.06164222222222182,57.0,6.0,10,4.0,-0.26190000000000013,41.0,14.0,41-14,-0.26980186046511634,0.7874015611290769,0.29578797531896217,36,93,88,93,91,95,94,79,92,82,44,79,82,92,95,94,95,92,98,42,84,62,87,58
18,TCU,393.0,209,176,4.03,44,1513,438,0.289,9.954545454545455,34.38636363636363,0.28949107732980833,1.28,713,0.471,316,7.181818181818182,3.66,206,4.681818181818182,9.4,65,0.393,1.4772727272727273,1179,424,45,0.973,9.636363636363637,1.0227272727272727,0.864,0.681,/baseball/2025/schedule/TCU,31-13,1595.26,29,,0.37145936981757877,58.51598531405286,0.5675539995395317,1.5633102295178523,2.130864229057384,0.1817580964970258,119.16352793102465,0.11387506909894969,0.250814332247557,4.786259541984733,0.9983410153115337,0.7027234368508348,2.57,4.05,28.729799999999994,31,13,0.3667477272727273,16.1369,0.31203333333333333,2.8083,16,Big 12,16,0.7756599242424244,95.01677852348993,14.86,15,31,9,0.6152454545454543,27.07079999999999,4.98,19,15,16.3,0.5914363636363639,26.02320000000001,19,16.3,17,-0.024955496828752644,19,0.8353333333333334,0.8330919343815664,0.8558012410702316,0.8344251512839934,19,29,0.8342732044140106,19,4-1,10-10,11-2,6-0,33,33,0.7045454545454546,44.0,0.05159545454545478,73.0,6.0,9,3.0,-0.12159999999999985,37.0,16.0,37-16,-0.1465554968287525,0.8005935696371029,0.3082862916652606,19,93,89,93,87,70,69,66,67,96,83,94,93,70,70,89,73,70,50,64,92,91,86,90
19,Oklahoma,368.0,213,180,4.4,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,1.36,675,0.477,319,7.4186046511627906,3.82,242,5.627906976744186,10.5,45,0.406,1.0465116279069768,1104,362,41,0.973,8.418604651162791,0.9534883720930233,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.51800411743953,0.8003526390185403,1.0911234613626863,1.8914761003812266,0.18741159830268742,128.29075160280178,0.1400462962962963,0.25034965034965034,5.209239130434782,0.9534316216495556,0.6924681059664057,2.74,4.04,28.105600000000017,30,13,0.405967441860465,17.456599999999995,0.2031666666666667,1.8285000000000002,19,SEC,23,0.6293647093023256,92.69127516778524,12.54,22,5,47,0.616646511627907,26.5158,4.37,21,27,23.3,0.5961232558139535,25.633300000000002,21,23.3,22,-0.03183255813953484,21,0.8346666666666667,0.8263979596547759,0.7661587309882381,0.8248987506134197,20,27,0.8232644956271463,21,7-10,5-2,6-0,12-1,34,34,0.6976744186046512,43.0,0.04405581395348801,83.0,4.0,9,5.0,-0.10080000000000004,34.0,18.0,34-18,-0.1326325581395349,0.8020838491084454,0.3044761445499771,25,93,88,92,85,80,77,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,83,94
20,Florida,378.0,242,223,5.31,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,1.44,766,0.515,350,7.608695652173913,4.48,214,4.6521739130434785,11.7,71,0.411,1.5434782608695652,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.67686502045095,1.4032393531871092,1.3297157866727252,2.7329551398598344,0.21318090114324142,147.8033473712524,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9241227077201717,0.6676827561801808,2.61,4.1,28.48820000000001,30,16,0.3835782608695652,17.6446,0.23517000000000002,2.3517,21,SEC,19,0.6551373188405797,94.02013422818791,12.36,24,8,27,0.5868630434782606,26.99569999999999,3.94,22,26,24.0,0.5665565217391307,26.061600000000016,22,24.0,24,-0.04747229524772494,22,0.8386666666666667,0.8111745960398944,0.8173325450713171,0.8153893995323465,21,15,0.8114949140818261,22,7-14,4-2,4-0,15-0,31,31,0.6521739130434783,46.0,0.0328652173913041,107.0,5.0,10,5.0,-0.34170000000000017,35.0,21.0,35-21,-0.3891722952477251,0.7746244231690054,0.30217048955576997,26,92,89,92,83,88,88,84,74,92,98,78,71,88,88,95,90,88,62,65,77,94,76,91
21,Louisville,364.2,260,222,5.48,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,1.62,754,0.515,372,8.651162790697674,5.75,187,4.348837209302325,9.2,67,0.412,1.558139534883721,1094,396,44,0.971,9.209302325581396,1.0232558139534884,0.927,0.658,/baseball/2025/schedule/Louisville,30-13,1628.24,19,,0.39051587301587304,127.98334797925008,1.241326803782604,0.059164604241700586,1.3004914080243046,0.19822282980177716,142.98276948922333,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9079155320346965,0.6608838097789584,1.6,2.62,23.752000000000006,30,13,0.39623488372093024,17.0381,0.2844818181818182,3.1293000000000006,23,ACC,20,0.7254474418604652,93.68791946308724,12.96,20,24,40,0.6154279069767443,26.463400000000007,4.46,20,17,19.0,0.5940651162790698,25.5448,20,19.0,19,-0.03097209302325578,20,0.7400000000000001,0.8272355167858467,0.7884039449148996,0.8130017918339779,22,19,0.825215614866659,20,9-9,3-2,3-0,15-2,57,57,0.6976744186046512,43.0,0.14530232558139522,6.0,5.0,11,6.0,-1.3006,35.0,19.0,35-19,-1.3315720930232557,0.6737521070745712,0.2677867533879447,53,92,81,93,83,86,88,95,92,46,78,50,64,87,86,76,82,87,32,95,63,48,71,42
22,Northeastern,369.0,154,129,3.15,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,1.11,642,0.459,299,7.119047619047619,2.78,178,4.238095238095238,8.6,54,0.38,1.2857142857142858,1107,431,41,0.974,10.261904761904763,0.9761904761904762,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,,0.35802039592081586,6.656901034489472,0.06456613156876982,1.2118240838384808,1.2763902154072506,0.17714285714285713,102.36578900639472,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8546819905600005,0.7578016789082762,3.09,5.01,34.439800000000005,33,9,0.5024285714285714,21.102,0.6011727272727272,6.612899999999999,32,Coastal Athletic,33,0.5800038029100529,89.36912751677852,11.9,26,223,154,0.7225690476190474,30.34789999999999,3.47,24,34,28.0,0.7030095238095241,29.526400000000013,24,28.0,26,-0.04914186046511623,23,0.8993333333333333,0.8095494793127215,0.5456824253668551,0.81065975032523,23,17,0.7958239064606365,26,1-3,4-2,15-3,13-1,6,6,0.7857142857142857,42.0,-0.03428095238095252,201.0,9.0,11,2.0,0.18099999999999994,42.0,11.0,42-11,0.1318581395348837,0.8303943276578118,0.3092392208212577,16,92,97,92,97,58,61,55,66,90,62,99,98,58,58,76,69,58,33,40,98,95,97,97
23,Arizona,379.0,217,196,4.65,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,1.39,688,0.469,283,6.5813953488372094,3.11,172,4.0,9.6,57,0.376,1.3255813953488371,1137,379,37,0.976,8.813953488372093,0.8604651162790697,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,,0.36109501738122823,18.08888882222992,0.17544643815161035,1.4366302010180239,1.6120766391696342,0.18404907975460122,106.20884197910058,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8413267460871675,0.7013771277621702,3.09,3.41,27.142600000000016,30,13,0.40632790697674404,17.472099999999994,0.36727000000000004,3.6727000000000003,24,Big 12,26,0.6700033527131783,91.69463087248322,12.53,23,55,48,0.6344651162790695,27.28199999999999,3.66,23,25,23.7,0.6126325581395348,26.343199999999996,23,23.7,23,-0.05018837209302322,24,0.7926666666666667,0.8085308287479057,0.7653348341761396,0.8043321647857363,24,31,0.806283902648012,23,6-6,5-4,7-3,12-0,42,42,0.6976744186046512,43.0,0.0664511627906973,48.0,6.0,10,4.0,-0.7748000000000002,36.0,17.0,36-17,-0.8249883720930233,0.7279756683981068,0.28449545347138194,40,91,86,91,74,62,63,61,47,93,87,83,83,62,62,83,75,62,21,70,86,96,86,97
24,NC State,346.0,224,185,4.81,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,1.4,672,0.496,342,8.142857142857142,3.72,232,5.523809523809524,10.2,47,0.409,1.119047619047619,1038,321,37,0.973,7.642857142857143,0.8809523809523809,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,,0.38331343283582087,96.07309711407778,0.9318252136164558,0.6453884614355838,1.5772136750520396,0.20206489675516223,133.98024364951448,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9403978454238155,0.6464131355406356,2.74,3.9,28.3597,30,12,0.4233666666666666,17.781399999999998,0.29858,2.9858000000000002,10,ACC,22,0.7221542857142856,93.02348993288591,12.22,25,28,62,0.6560904761904764,27.55580000000001,3.36,25,18,22.7,0.6342833333333332,26.639899999999994,25,22.7,21,-0.05515138427464007,25,0.8253333333333334,0.8036999458153354,0.7263902063698449,0.8033555883433889,25,3,0.7996785250086573,24,6-5,5-2,9-2,10-3,37,37,0.7142857142857143,42.0,0.03905476190476187,92.0,6.0,10,4.0,-0.28369999999999995,36.0,16.0,36-16,-0.33885138427464,0.7800106582359255,0.2972189372227044,33,91,87,91,87,82,84,75,84,71,93,81,78,83,82,81,85,83,91,55,75,94,64,94
25,Southern Miss.,386.2,212,186,4.33,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,1.35,775,0.511,297,6.75,3.61,182,4.136363636363637,9.4,56,0.387,1.2727272727272727,1160,403,51,0.968,9.159090909090908,1.1590909090909092,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,,0.37605321507760525,75.8389463005011,0.7355716059928721,1.4012051236010008,2.1367767295938727,0.21372031662269128,124.90550004369172,0.1008869179600887,0.2446463335496431,4.940445365095806,1.018508594037889,0.7073687116431479,2.6,3.73,29.594899999999992,31,13,0.4158386363636364,18.2969,0.41006666666666675,3.6906000000000008,38,Sun Belt,31,0.6242312184343435,90.03355704697987,12.7,21,87,55,0.6503159090909092,28.613900000000005,3.35,26,28,25.0,0.6284204545454547,27.650500000000005,26,25.0,25,-0.05915776955602533,26,0.8140000000000001,0.7998002217024602,0.7435966429650753,0.7993309385531289,26,34,0.7968766800818904,25,4-4,5-3,11-2,11-4,38,38,0.7045454545454546,44.0,0.03193409090909116,108.0,6.0,9,3.0,-0.3364999999999998,37.0,16.0,37-16,-0.3956577695560251,0.7739302328519093,0.2952188416217312,37,91,87,91,81,78,82,79,52,93,83,88,90,76,78,90,90,76,26,52,89,91,89,90
26,UTSA,358.2,221,196,4.92,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,1.36,742,0.51,387,9.0,3.16,227,5.27906976744186,8.8,86,0.439,2.0,1076,328,30,0.979,7.627906976744186,0.6976744186046512,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,,0.4041303147432358,183.41251439642315,1.7789413534201002,0.8806386234396207,2.659579976859721,0.18337912087912087,159.99983042688262,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9599744186684436,0.6527168761146229,2.79,3.5,31.2351,33,10,0.5018767441860466,21.5807,0.4529500000000001,4.5295000000000005,25,American Athletic,28,0.5656,91.03020134228188,11.42,29,113,153,0.714932558139535,30.742100000000008,3.06,27,35,30.3,0.6962000000000003,29.93660000000001,27,30.3,32,-0.05939999999999996,27,0.7986666666666667,0.7995644401096041,0.5469437088736714,0.7881786062717717,27,32,0.7864238672390057,27,3-3,2-2,9-3,19-2,41,41,0.7674418604651163,43.0,0.04104418604651172,87.0,7.0,10,3.0,-0.39520000000000005,40.0,13.0,40-13,-0.4546,0.7676211914931463,0.2830725864910447,41,90,86,90,93,95,93,97,94,81,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,DBU,361.1,235,215,5.36,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,1.49,802,0.555,390,9.069767441860465,4.11,238,5.534883720930233,10.5,53,0.422,1.2325581395348837,1084,367,27,0.982,8.534883720930232,0.627906976744186,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,201.1096760275051,1.950588379618358,0.7293230915829394,2.6799114712012972,0.24445983379501385,167.5419965427387,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1738101267433854,0.6801923843254833,2.55,4.29,31.38759999999999,30,13,0.44780465116279056,19.255599999999994,0.4307090909090908,4.737799999999999,27,Conference USA,24,0.5852482558139535,92.35906040268456,10.74,33,101,87,0.6708581395348836,28.846899999999994,2.04,29,32,31.3,0.6501186046511628,27.9551,30,31.7,34,-0.08605116279069765,29,0.8513333333333333,0.7736228057256267,0.6705335461517635,0.7801671243033198,28,28,0.7682604115904391,31,3-2,12-9,3-1,12-1,23,23,0.6976744186046512,43.0,-0.032269767441860164,199.0,8.0,11,3.0,0.1148000000000001,38.0,16.0,38-16,0.02874883720930245,0.8193577440751189,0.3058493431015866,23,90,92,90,90,97,97,92,95,75,94,73,69,96,97,94,97,96,87,64,75,85,80,89
28,Cal Poly,376.0,210,194,4.64,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,1.36,677,0.453,288,6.857142857142857,3.54,137,3.261904761904762,7.7,43,0.373,1.0238095238095237,1128,372,31,0.98,8.857142857142858,0.7380952380952381,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,,0.34993615786419036,-22.50744122958894,-0.2183025411038647,0.6824035195177838,0.46410097841391906,0.15137307434695244,92.26108002169592,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5116426981825537,0.7117912901204871,2.16,2.68,24.339799999999993,28,14,0.3929785714285714,16.5051,0.68319,6.8319,39,Big West,27,0.5905158333333335,91.36241610738256,11.49,27,267,37,0.6273214285714288,26.34750000000001,2.59,28,31,28.7,0.6050214285714285,25.410899999999994,28,28.7,28,-0.07423471760797337,28,0.744,0.7851246641269246,0.7958467325681571,0.7797081208424057,29,43,0.7856823939735063,28,3-12,0-0,12-1,13-1,55,55,0.6666666666666666,42.0,0.08714761904761914,33.0,8.0,10,2.0,-0.5542999999999997,36.0,16.0,36-16,-0.6285347176079731,0.7490036176611465,0.28283073086361166,42,90,81,90,80,46,56,84,56,73,33,87,84,46,46,63,44,46,2,93,88,68,90,76
29,Georgia Tech,373.0,215,186,4.49,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,1.42,809,0.542,392,8.909090909090908,4.15,245,5.568181818181818,9.7,46,0.422,1.0454545454545454,1119,390,44,0.972,8.863636363636363,1.0,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,40,,0.4038810043668121,184.575698261956,1.790223221981997,0.8232337058673231,2.6134569278493203,0.22304085733422638,159.68821060779993,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3172869142558519,0.7133357979501668,2.34,4.29,31.329199999999993,30,14,0.42181363636363634,18.5598,0.35290000000000005,3.881900000000001,20,ACC,32,0.6713368560606061,89.70134228187919,11.44,28,48,60,0.6606363636363637,29.068,1.91,32,24,28.0,0.6384863636363638,28.093400000000006,32,28.0,26,-0.09229413319238898,32,0.8513333333333333,0.7675460406365179,0.7299398888716283,0.7778793577378741,30,40,0.7655898813964126,32,6-9,5-0,5-3,14-2,24,24,0.6818181818181818,44.0,-0.030209090909090852,198.0,7.0,11,4.0,0.04010000000000008,37.0,18.0,37-18,-0.0521941331923889,0.8106937938968033,0.3068687088302321,22,89,92,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
30,Kentucky,363.1,192,167,4.14,41,1332,365,0.274,8.902439024390244,32.48780487804878,0.27402402402402404,1.32,572,0.429,299,7.2926829268292686,4.14,179,4.365853658536586,9.5,119,0.4,2.902439024390244,1090,362,31,0.979,8.829268292682928,0.7560975609756098,0.829,0.692,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,,0.35800355450236965,6.680782616524152,0.06479776207667924,0.8035236127260722,0.8683213748027514,0.1554054054054054,102.34473845950379,0.10604265402843602,0.23914643119941134,4.759019553841917,1.139885630036475,0.7123346530082396,2.29,4.36,26.60970000000001,25,16,0.3792073170731706,15.547499999999996,0.22455000000000003,2.2455000000000003,35,SEC,29,0.5830536788617886,90.69798657718121,9.45,39,7,20,0.59600243902439,24.43609999999999,1.43,35,33,35.7,0.5747756097560974,23.565799999999996,37,36.3,36,-0.09942478729438452,34,0.856,0.7606052244670581,0.8273229893530977,0.7772510538304214,31,26,0.7640756825207546,33,9-11,0-0,6-4,10-1,20,20,0.6097560975609756,41.0,-0.03926097560975639,213.0,5.0,10,5.0,-0.18979999999999997,30.0,21.0,30-21,-0.2892247872943845,0.7853225755231529,0.3071101137450078,21,89,93,88,88,58,58,44,68,79,85,91,92,58,58,68,49,58,32,40,93,86,90,82
31,Virginia Tech,380.0,227,207,4.9,44,1433,393,0.274,8.931818181818182,32.56818181818182,0.27424982554082344,1.55,684,0.477,324,7.363636363636363,5.02,244,5.545454545454546,10.9,51,0.394,1.1590909090909092,1140,293,38,0.974,6.659090909090909,0.8636363636363636,0.871,0.657,/baseball/2025/schedule/Virginia-Tech,27-17,1566.15,38,,0.3705885681946802,53.91101301598916,0.5228897863077476,1.1928596564510898,1.7157494427588373,0.2030704815073273,118.07508930252808,0.1380871533672892,0.23124569855471439,5.376315789473684,1.095652681624823,0.7082799214224148,2.17,2.99,24.616299999999992,27,17,0.37101136363636367,16.3245,0.37477000000000005,3.7477000000000005,26,ACC,37,0.6091087752525252,88.04026845637584,10.68,35,61,11,0.5889477272727276,25.913700000000013,2.05,30,30,31.7,0.5669363636363635,24.945199999999993,29,31.3,33,-0.08888276955602534,30,0.7646666666666667,0.7708665842428265,0.846056063938506,0.7733285152139049,32,38,0.7747777154956321,29,11-11,3-3,5-0,8-3,48,48,0.6136363636363636,44.0,0.054175000000000195,68.0,6.0,10,4.0,-1.2645999999999995,33.0,21.0,33-21,-1.3534827695560248,0.671406838437764,0.27345060030228063,46,89,84,89,82,69,73,44,70,89,96,62,76,69,69,84,86,69,91,24,82,89,89,76
32,Wake Forest,377.0,231,183,4.37,45,1514,467,0.308,10.377777777777778,33.644444444444446,0.3084544253632761,1.4,793,0.524,386,8.577777777777778,5.25,297,6.6,11.7,52,0.434,1.1555555555555554,1131,326,61,0.96,7.2444444444444445,1.3555555555555556,0.958,0.719,/baseball/2025/schedule/Wake-Forest,29-16,1579.39,36,,0.4065927099841522,201.5517518403829,1.9548761292709003,1.0006182775352888,2.955494406806189,0.21532364597093792,163.0776451993429,0.15689381933438987,0.257516339869281,5.514588859416445,1.222369234132172,0.6824515771720379,2.23,4.19,30.563299999999998,29,16,0.40344,18.1548,0.4773899999999999,4.773899999999999,22,ACC,25,0.6901226666666667,92.02684563758389,10.85,32,126,44,0.6315644444444446,28.420400000000004,1.55,34,22,29.3,0.6100466666666667,27.452100000000005,33,29.0,29,-0.10038186046511624,36,0.8446666666666668,0.7596736312578305,0.7719355765068748,0.772401962539009,33,36,0.7603114608781156,34,5-6,6-5,7-3,11-2,28,28,0.6444444444444445,45.0,-0.03473999999999988,203.0,7.0,10,3.0,-0.08920000000000015,36.0,19.0,36-19,-0.18958186046511638,0.7959881262113233,0.30502152891587553,24,89,90,88,90,97,95,90,90,85,98,81,89,96,97,96,91,96,99,75,78,82,81,79
