,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
19,Oklahoma,368.0,213,180,4.4,1104,362,41,0.973,8.418604651162791,0.9534883720930233,1.36,10.5,319,7.4186046511627906,43,1414,410,0.29,9.534883720930232,32.883720930232556,0.28995756718529,242,5.627906976744186,675,0.477,3.82,45,0.406,1.0465116279069768,0.883,0.677,/baseball/2025/schedule/Oklahoma,30-13,1599.93,27,,0.37876157407407407,82.36499818271619,0.79916935129702,1.1080871988818264,1.9072565501788463,0.18741159830268742,128.23174398889316,0.1400462962962963,0.25034965034965034,5.209239130434782,0.952048584524967,0.6923905852868738,2.74,3.83,27.993900000000018,30,13,0.41381627906976737,17.794099999999997,0.2131666666666667,1.9185000000000003,31,SEC,23,0.6188296511627907,92.69127516778524,12.21,23,5,50,0.6327441860465114,27.207999999999988,4.5,20,29,24.0,0.5930999999999998,25.503299999999996,21,24.3,25,-0.030808456659619402,20,0.8353333333333333,0.8212180575724563,0.756467657631507,0.8186093394554914,20,27,0.8156783147826425,21,7-10,5-2,6-0,12-1,34,34,0.6976744186046512,43.0,0.0466534883720926,81.0,4.0,9,5.0,-0.8068000000000004,34.0,18.0,34-18,-0.8376084566596198,0.778173878180085,0.35232920428612746,29,93,88,93,85,80,78,68,71,87,94,87,88,80,80,86,77,80,93,63,86,93,82,94
20,Florida,378.0,242,223,5.31,1134,315,30,0.98,6.8478260869565215,0.6521739130434783,1.44,11.7,350,7.608695652173913,46,1487,449,0.302,9.76086956521739,32.32608695652174,0.3019502353732347,214,4.6521739130434785,766,0.515,4.48,71,0.411,1.5434782608695652,0.9259999999999999,0.663,/baseball/2025/schedule/Florida,30-16,1648.59,15,,0.394372559955382,144.51090564639009,1.4021573395117861,1.3464641689256764,2.748621508437463,0.21318090114324142,147.73743557312736,0.11935303959843838,0.25149700598802394,5.761904761904762,0.9226823205880796,0.6676085047072343,2.61,3.89,28.245500000000007,30,16,0.38739999999999997,17.8204,0.24367,2.4367,20,SEC,19,0.655428556763285,94.02013422818791,12.18,24,8,26,0.6005086956521738,27.623399999999997,4.19,22,26,24.0,0.5609978260869566,25.8059,22,24.0,23,-0.044347233201581,23,0.8393333333333334,0.8076583086187796,0.8188137983692724,0.8131938860784742,21,15,0.8086127203902667,22,7-14,4-2,4-0,15-0,32,32,0.6521739130434783,46.0,0.03814130434782592,99.0,5.0,10,5.0,-0.6457000000000004,35.0,21.0,35-21,-0.6900472332015813,0.7949567395604054,0.36118877395332827,19,92,89,92,83,88,88,84,74,92,98,78,71,88,88,95,89,88,62,65,77,94,76,91
21,Northeastern,369.0,154,129,3.15,1107,431,41,0.974,10.261904761904763,0.9761904761904762,1.11,8.6,299,7.119047619047619,42,1400,394,0.281,9.380952380952381,33.333333333333336,0.2814285714285714,178,4.238095238095238,642,0.459,2.78,54,0.38,1.2857142857142858,0.839,0.771,/baseball/2025/schedule/Northeastern,33-9,1635.34,17,,0.35802039592081586,6.51818776247172,0.06324453348752447,1.2287640282001038,1.2920085616876282,0.17714285714285713,102.31595447840938,0.10677864427114576,0.23853211009174313,3.7560975609756095,0.8533347779931869,0.7576960446544092,3.09,4.71,33.98950000000001,33,9,0.5035666666666666,21.149799999999995,0.6038363636363637,6.642200000000001,29,Coastal Athletic,33,0.5753469444444445,89.36912751677852,11.85,26,228,157,0.7311333333333337,30.707600000000017,3.88,23,33,27.3,0.6932976190476191,29.118500000000004,24,27.7,26,-0.03825064935064933,22,0.894,0.8137643364594381,0.5446440968034704,0.806138202810093,22,17,0.7907396615757812,26,2-4,3-1,15-3,13-1,7,7,0.7857142857142857,42.0,-0.023559523809523975,190.0,10.0,11,1.0,0.0428000000000001,43.0,10.0,43-10,0.004549350649350775,0.8739566143840868,0.36691381350763275,12,92,97,92,97,58,61,55,66,90,62,99,98,59,58,77,69,59,33,39,98,95,97,97
22,Louisville,364.2,260,222,5.48,1094,396,44,0.971,9.209302325581396,1.0232558139534884,1.62,9.2,372,8.651162790697674,43,1463,464,0.317,10.790697674418604,34.02325581395349,0.31715652768284347,187,4.348837209302325,754,0.515,5.75,67,0.412,1.558139534883721,0.927,0.658,/baseball/2025/schedule/Louisville,30-13,1628.24,19,,0.39051587301587304,127.82182233663723,1.2402268571871242,0.07585900383257618,1.3160858610197004,0.19822282980177716,142.9185633666589,0.10600907029478458,0.27419354838709675,6.425041186161449,1.9065180645392308,0.6608216348960161,1.6,2.35,23.443099999999998,30,13,0.405139534883721,17.421000000000003,0.2951727272727272,3.2468999999999992,11,ACC,20,0.7115583591731266,93.68791946308724,12.58,21,24,42,0.633379069767442,27.235300000000006,4.54,21,18,20.0,0.592132558139535,25.461700000000004,20,19.7,19,-0.0326875264270613,21,0.7366666666666666,0.8193360770084086,0.7769459964899099,0.8039222520612248,23,19,0.8157093790555598,20,9-9,3-2,3-0,15-2,62,62,0.6976744186046512,43.0,0.152486046511628,4.0,5.0,11,6.0,-1.8143,35.0,19.0,35-19,-1.8469875264270614,0.6633722479745654,0.31362960734293255,55,92,79,92,82,86,88,95,92,48,78,50,64,87,86,77,82,87,32,95,63,48,71,42
23,Arizona,379.0,217,196,4.65,1137,379,37,0.976,8.813953488372093,0.8604651162790697,1.39,9.6,283,6.5813953488372094,43,1467,418,0.285,9.720930232558139,34.116279069767444,0.2849352419904567,172,4.0,688,0.469,3.11,57,0.376,1.3255813953488371,0.845,0.619,/baseball/2025/schedule/Arizona,30-13,1592.57,31,,0.36109501738122823,17.94390139187827,0.17410570450415247,1.4532841920855757,1.6273898965897282,0.18404907975460122,106.15764765532019,0.0996523754345307,0.25419181757209924,5.153034300791557,0.8399838498817621,0.7013028571638753,3.09,3.31,27.15130000000001,30,13,0.4102325581395348,17.639999999999997,0.37500999999999995,3.7500999999999993,18,Big 12,26,0.671224031007752,91.69463087248322,12.36,22,57,46,0.647879069767442,27.85880000000001,3.96,24,25,23.7,0.6055767441860463,26.039799999999993,23,23.3,22,-0.04764334038054964,25,0.8006666666666666,0.804357095563619,0.7649257439839058,0.8009362801185318,24,31,0.8009835326851573,23,6-6,5-4,7-3,12-0,40,40,0.6976744186046512,43.0,0.06624883720930208,48.0,6.0,10,4.0,-1.1605999999999996,36.0,17.0,36-17,-1.2082433403805493,0.7360197557729311,0.33842044731407744,40,91,86,91,74,62,63,61,47,94,87,83,83,62,62,83,75,62,21,70,86,96,86,97
24,Southern Miss.,386.2,212,186,4.33,1160,403,51,0.968,9.159090909090908,1.1590909090909092,1.35,9.4,297,6.75,44,1516,451,0.297,10.25,34.45454545454545,0.2974934036939314,182,4.136363636363637,775,0.511,3.61,56,0.387,1.2727272727272727,0.898,0.65,/baseball/2025/schedule/Southern-Miss,31-13,1584.06,34,,0.37605321507760525,75.68046738590304,0.73431082815636,1.4175809589787665,2.1518917871351264,0.21372031662269128,124.84769024070795,0.1008869179600887,0.2446463335496431,4.940445365095806,1.0171600857868726,0.7072903305887708,2.6,3.68,29.632800000000003,31,13,0.41769090909090906,18.3784,0.4073333333333333,3.666,36,Sun Belt,31,0.6308727272727273,90.03355704697987,12.62,20,83,54,0.6602568181818183,29.051300000000005,3.81,26,27,24.3,0.6178681818181816,27.186199999999992,25,24.0,23,-0.052984090909090883,26,0.8253333333333333,0.7990080718784447,0.7473229848345977,0.7991712657898921,25,34,0.7945861364378425,24,4-4,5-3,12-2,10-4,37,37,0.7045454545454546,44.0,0.031072727272727252,107.0,6.0,9,3.0,-0.9536000000000001,37.0,16.0,37-16,-1.006584090909091,0.7589554508737606,0.34590730040723455,37,91,87,91,81,78,82,79,53,93,83,88,90,77,78,90,90,77,26,52,89,91,89,90
25,NC State,346.0,224,185,4.81,1038,321,37,0.973,7.642857142857143,0.8809523809523809,1.4,10.2,342,8.142857142857142,42,1356,398,0.294,9.476190476190476,32.285714285714285,0.2935103244837758,232,5.523809523809524,672,0.496,3.72,47,0.409,1.119047619047619,0.905,0.684,/baseball/2025/schedule/North-Carolina-State,30-12,1689.18,3,,0.38331343283582087,95.92282339621052,0.9307179292115194,0.6630403840363066,1.5937583132478261,0.20206489675516223,133.9192229102557,0.13850746268656716,0.24618736383442266,5.826589595375722,0.9389610782644103,0.6463380768774163,2.74,3.54,27.730499999999992,30,12,0.43027619047619076,18.07160000000001,0.30807999999999996,3.0807999999999995,16,ACC,22,0.7160616931216931,93.02348993288591,11.93,25,29,65,0.6708642857142859,28.17630000000001,3.59,27,17,23.0,0.6288738095238096,26.4127,27,23.0,21,-0.0534220779220779,27,0.816,0.7985694063961785,0.7176199474613609,0.7952758365354107,26,3,0.7916437475294773,25,6-5,5-2,9-2,10-3,38,38,0.7142857142857143,42.0,0.05403571428571452,64.0,6.0,10,4.0,-0.7787000000000001,36.0,16.0,36-16,-0.8321220779220779,0.7787978709315295,0.3467566286174677,34,91,87,90,87,82,84,75,84,72,93,81,78,83,82,81,85,83,91,55,75,94,64,94
26,UTSA,358.2,221,196,4.92,1076,328,30,0.979,7.627906976744186,0.6976744186046512,1.36,8.8,387,9.0,43,1456,475,0.326,11.046511627906977,33.86046511627907,0.32623626373626374,227,5.27906976744186,742,0.51,3.16,86,0.439,2.0,0.9490000000000001,0.736,/baseball/2025/schedule/UTSA,33-10,1592.42,32,,0.4041303147432358,183.24034461757296,1.777940515637597,0.8979184542003452,2.6758589698379422,0.18337912087912087,159.92960312062078,0.12534511319712865,0.2857142857142857,5.552763819095477,0.9585535430072246,0.6526385245589776,2.79,3.31,30.775500000000005,33,10,0.49998372093023286,21.499300000000012,0.45422,4.5422,34,American Athletic,28,0.5664166666666667,91.03020134228188,11.5,28,115,153,0.7203813953488377,30.97640000000002,3.6,25,35,29.3,0.6838302325581394,29.40469999999999,26,29.7,29,-0.0448549682875264,24,0.8006666666666666,0.8071497870194272,0.5531003535892767,0.7876889541952922,27,32,0.7854145001581191,28,5-4,0-1,11-4,17-1,41,41,0.7674418604651163,43.0,0.05173255813953481,73.0,7.0,10,3.0,-1.0061999999999998,40.0,13.0,40-13,-1.051054968287526,0.7538975599657488,0.32696763963376657,44,90,86,91,93,95,93,97,94,82,69,87,76,94,95,94,74,94,74,97,77,92,68,95
27,Cal Poly,376.0,210,194,4.64,1128,372,31,0.98,8.857142857142858,0.7380952380952381,1.36,7.7,288,6.857142857142857,42,1493,451,0.302,10.738095238095237,35.54761904761905,0.30207635632953783,137,3.261904761904762,677,0.453,3.54,43,0.373,1.0238095238095237,0.8260000000000001,0.641,/baseball/2025/schedule/Cal-Poly,28-14,1550.84,43,,0.34993615786419036,-22.647232331621037,-0.21974108383981555,0.6988373589088211,0.4790962750690056,0.15137307434695244,92.21482086487654,0.07951247823563552,0.2726671078755791,5.026595744680851,1.5103205667007606,0.7117175914376793,2.16,2.52,23.938799999999997,28,14,0.3917690476190475,16.454299999999996,0.6715600000000002,6.715600000000001,43,Big West,27,0.6034296428571428,91.36241610738256,11.55,27,265,31,0.6362500000000001,26.722500000000004,3.11,28,31,28.7,0.5927047619047622,24.89360000000001,28,28.7,28,-0.06813398268398266,28,0.7479999999999999,0.7838347119735667,0.8085022303763796,0.7802866363713635,28,43,0.7859451500147093,27,3-12,0-0,12-1,13-1,55,55,0.6666666666666666,42.0,0.09669523809523817,24.0,8.0,10,2.0,-0.9701999999999998,36.0,16.0,36-16,-1.0383339826839826,0.7553443800245838,0.33802737911702846,41,90,81,90,80,46,56,84,56,74,33,87,84,45,46,63,44,45,2,93,88,69,90,76
28,DBU,361.1,235,215,5.36,1084,367,27,0.982,8.534883720930232,0.627906976744186,1.49,10.5,390,9.069767441860465,43,1444,449,0.311,10.44186046511628,33.58139534883721,0.3109418282548476,238,5.534883720930233,802,0.555,4.11,53,0.422,1.2325581395348837,0.9770000000000001,0.716,/baseball/2025/schedule/Dallas-Baptist,30-13,1598.15,28,,0.41016439909297053,200.93923725473118,1.9496689544112589,0.7464212988404972,2.6960902532517563,0.24445983379501385,167.4691005754298,0.1349206349206349,0.25136612021857924,5.857103295486015,1.1724006621578174,0.6801232936099987,2.55,4.0,30.8031,30,13,0.4475046511627906,19.242699999999996,0.43112727272727275,4.7424,22,Conference USA,24,0.5892806395348837,92.35906040268456,10.76,31,102,87,0.6797093023255812,29.227499999999992,2.51,29,32,30.7,0.6393232558139537,27.490900000000007,29,30.7,32,-0.07762473572938686,30,0.8466666666666666,0.7743292571580478,0.676958352699095,0.7780281516571467,29,28,0.7659986558581939,30,3-2,12-9,3-1,12-1,28,28,0.6976744186046512,43.0,-0.01867674418604648,179.0,8.0,11,3.0,-0.3779000000000002,38.0,16.0,38-16,-0.455524735729387,0.8216301329723382,0.35787506485099296,25,90,90,89,90,97,97,92,95,76,94,73,69,96,97,94,97,96,87,64,75,85,80,89
29,Kentucky,363.1,192,167,4.14,1090,362,31,0.979,8.829268292682928,0.7560975609756098,1.32,9.5,299,7.2926829268292686,41,1332,365,0.274,8.902439024390244,32.48780487804878,0.27402402402402404,179,4.365853658536586,572,0.429,4.14,119,0.4,2.902439024390244,0.829,0.692,/baseball/2025/schedule/Kentucky,25-16,1603.75,26,,0.35800355450236965,6.540329217362772,0.06345936712477898,0.8205052829867099,0.8839646501114888,0.1554054054054054,102.29491137987925,0.10604265402843602,0.23914643119941134,4.759019553841917,1.1385491243563313,0.7122538129249539,2.29,3.99,25.97709999999999,25,16,0.3834707317073172,15.722300000000006,0.23449,2.3449,33,SEC,29,0.5722234146341463,90.69798657718121,9.28,39,7,20,0.6094195121951221,24.986200000000007,1.7,35,34,36.0,0.5682048780487803,23.29639999999999,36,36.3,36,-0.09671929046563191,36,0.846,0.7552051237621505,0.8280874251857154,0.7740503901632515,30,26,0.7614405941868033,32,9-11,0-0,6-4,10-1,29,29,0.6097560975609756,41.0,-0.02383170731707296,191.0,5.0,10,5.0,-0.5186999999999997,30.0,21.0,30-21,-0.6154192904656316,0.8034445413601249,0.3647416407363692,16,89,90,88,88,59,59,44,68,79,85,91,92,58,59,68,50,58,32,40,93,86,90,82
30,Georgia Tech,373.0,215,186,4.49,1119,390,44,0.972,8.863636363636363,1.0,1.42,9.7,392,8.909090909090908,44,1493,476,0.319,10.818181818181818,33.93181818181818,0.31882116543871397,245,5.568181818181818,809,0.542,4.15,46,0.422,1.0454545454545454,0.964,0.75,/baseball/2025/schedule/Georgia-Tech,30-14,1559.02,40,,0.4038810043668121,184.40164949011432,1.7892083998374864,0.8399138687797717,2.629122268617258,0.22304085733422638,159.6180935626567,0.13373362445414846,0.2683246073298429,5.187667560321716,1.3158906839970246,0.7132599044563847,2.34,4.08,31.011399999999995,30,14,0.4267954545454548,18.77900000000001,0.3631727272727272,3.9948999999999995,30,ACC,32,0.6716635164141415,89.70134228187919,11.22,29,51,62,0.67325,29.623,2.26,32,24,28.3,0.6305522727272729,27.744300000000006,31,28.0,27,-0.08875909090909088,32,0.852,0.7631776541657157,0.7258349747040517,0.773704717394516,31,40,0.7599827883503889,33,3-9,8-0,5-3,14-2,24,24,0.6818181818181818,44.0,-0.022986363636363527,188.0,7.0,11,4.0,-0.47670000000000007,37.0,18.0,37-18,-0.565459090909091,0.809126759791507,0.35945370789878783,23,89,92,89,95,95,96,96,94,80,89,80,87,94,95,93,94,94,85,89,86,78,92,83
31,Wake Forest,377.0,231,183,4.37,1131,326,61,0.96,7.2444444444444445,1.3555555555555556,1.4,11.7,386,8.577777777777778,45,1514,467,0.308,10.377777777777778,33.644444444444446,0.3084544253632761,297,6.6,793,0.524,5.25,52,0.434,1.1555555555555554,0.958,0.719,/baseball/2025/schedule/Wake-Forest,29-16,1579.39,36,,0.4065927099841522,201.3705877128984,1.9538542524558293,1.0172396008455113,2.9710938533013405,0.21532364597093792,163.0063288631834,0.15689381933438987,0.257516339869281,5.514588859416445,1.2209564221660265,0.6823765434773783,2.23,4.04,30.5832,29,16,0.41105333333333316,18.497399999999992,0.48232999999999987,4.823299999999999,21,ACC,25,0.6828564814814815,92.02684563758389,10.5,33,127,47,0.6473355555555559,29.130100000000013,1.74,37,22,30.7,0.605777777777778,27.26000000000001,35,30.0,31,-0.09964303030303029,37,0.8493333333333333,0.7522768548688638,0.76298859887685,0.7675300407068104,32,36,0.7531933018203681,34,5-6,6-5,7-3,11-2,26,26,0.6444444444444445,45.0,-0.035182222222222226,209.0,7.0,10,3.0,-0.5160000000000001,36.0,19.0,36-19,-0.6156430303030305,0.8034190943315063,0.36049407056307536,20,89,91,87,90,97,95,90,90,85,98,81,89,96,97,96,91,96,99,74,78,82,81,79
32,Virginia Tech,380.0,227,207,4.9,1140,293,38,0.974,6.659090909090909,0.8636363636363636,1.55,10.9,324,7.363636363636363,44,1433,393,0.274,8.931818181818182,32.56818181818182,0.27424982554082344,244,5.545454545454546,684,0.477,5.02,51,0.394,1.1590909090909092,0.871,0.657,/baseball/2025/schedule/Virginia-Tech,27-17,1566.15,38,,0.3705885681946802,53.75826763548531,0.5216045750137306,1.2094044656004785,1.7310090406142091,0.2030704815073273,118.01969631863851,0.1380871533672892,0.23124569855471439,5.376315789473684,1.0942821713970794,0.7082088783602843,2.17,2.85,24.713600000000003,27,17,0.37916590909090925,16.683300000000006,0.38123999999999997,3.8124,28,ACC,37,0.6057815340909092,88.04026845637584,10.32,35,65,15,0.6073113636363637,26.721700000000002,2.15,33,30,32.7,0.5647227272727274,24.847800000000007,32,32.3,35,-0.09215681818181816,34,0.7699999999999999,0.7597746636009148,0.8382474131228829,0.7670120856485759,33,38,0.7664884267399478,29,9-10,5-4,5-0,8-3,46,46,0.6136363636363636,44.0,0.05196363636363632,71.0,6.0,10,4.0,-1.6903000000000004,33.0,21.0,33-21,-1.7824568181818186,0.6707116417927644,0.324691714351741,45,89,84,88,82,69,73,44,70,89,96,62,76,69,69,84,86,69,91,24,82,89,89,76
33,Oregon,364.2,195,180,4.44,1094,360,29,0.98,8.571428571428571,0.6904761904761905,1.34,9.1,359,8.547619047619047,42,1390,413,0.297,9.833333333333334,33.095238095238095,0.2971223021582734,236,5.619047619047619,740,0.532,4.62,72,0.418,1.7142857142857142,0.95,0.753,/baseball/2025/schedule/Oregon,30-12,1604.86,24,,0.39937356321839074,158.59612133101894,1.5388230704645434,0.48024947245094285,2.0190725429154863,0.23525179856115108,153.98611377972273,0.135632183908046,0.23429781227946367,4.818780889621088,1.5015939952759088,0.7195764245790033,1.97,4.28,31.166599999999995,30,12,0.46510476190476197,19.5344,0.3608909090909091,3.9698,24,Big Ten,36,0.688419656084656,88.37248322147651,10.47,34,50,106,0.7133880952380954,29.96230000000001,1.77,34,21,29.7,0.6722380952380954,28.23400000000001,34,29.7,29,-0.09453874458874455,35,0.8653333333333334,0.7573890474409944,0.6354196114395423,0.7646070639391818,34,24,0.7469539102946153,36,8-1,0-0,8-7,14-4,15,15,0.7142857142857143,42.0,-0.0277761904761904,196.0,7.0,11,4.0,-0.43409999999999954,37.0,16.0,37-16,-0.528638744588744,0.8133145182946444,0.355789400912949,26,88,94,88,96,91,94,79,89,67,76,89,88,91,91,88,96,91,88,30,91,70,93,67
34,Western Ky.,382.0,155,128,3.02,1146,360,54,0.965,8.181818181818182,1.2272727272727273,1.17,9.2,339,7.704545454545454,44,1468,450,0.307,10.227272727272727,33.36363636363637,0.3065395095367847,196,4.454545454545454,701,0.478,3.04,77,0.41,1.75,0.8879999999999999,0.807,/baseball/2025/schedule/Western-Kentucky,34-10,1518.68,56,-1,0.3770329057445621,78.92462665609729,0.7657881876739785,1.5139731949991173,2.2797613826730956,0.1709809264305177,126.07179896407142,0.10931399888455103,0.2734584450402145,3.6518324607329844,0.8424796469395031,0.7850865282543759,3.04,4.45,35.85009999999999,34,10,0.5628499999999999,24.765399999999993,0.4591666666666667,4.1325,39,Conference USA,49,0.3952956565656566,84.05369127516778,9.23,40,117,238,0.7599681818181822,33.438600000000015,1.97,30,63,44.3,0.7280090909090905,32.03239999999998,33,45.3,42,-0.0752454545454545,29,0.8766666666666666,0.7767122239973583,0.40472707693696297,0.7645383629263297,35,56,0.7448869064977759,38,2-4,5-5,2-0,25-1,9,9,0.7727272727272727,44.0,-0.0420477272727271,220.0,7.0,9,2.0,-0.19859999999999972,41.0,12.0,41-12,-0.2738454545454542,0.842293408325658,0.34711674653506935,33,88,96,90,98,80,80,88,76,95,78,98,99,79,80,92,64,79,38,94,99,96,99,96
35,Southern California,380.0,227,202,4.78,1140,365,40,0.974,8.488372093023257,0.9302325581395349,1.37,9.5,295,6.8604651162790695,43,1503,440,0.293,10.232558139534884,34.95348837209303,0.2927478376580173,193,4.488372093023256,712,0.474,3.86,52,0.387,1.2093023255813953,0.861,0.618,/baseball/2025/schedule/USC,29-14,1587.76,33,,0.367998875772906,44.40446512807323,0.43084669913269164,1.1503756721062668,1.5812223712389584,0.18097139055222888,114.78391466710043,0.10848791455874086,0.25344714379514116,5.376315789473684,1.150931260803126,0.6801292832953275,2.46,2.8,26.734599999999997,29,14,0.41738837209302326,17.9477,0.39981818181818185,4.398000000000001,27,Big Ten,38,0.5552268863049096,87.70805369127517,11.05,30,79,53,0.663586046511628,28.534200000000002,2.32,31,36,32.3,0.6204674418604651,26.6801,30,32.0,34,-0.0870293868921776,31,0.7666666666666667,0.7649100376023443,0.7480370147779803,0.7639436861466515,36,33,0.7634664603175881,31,5-3,7-6,6-3,11-2,47,47,0.6744186046511628,43.0,0.05268372093023266,70.0,7.0,11,4.0,-1.5573,36.0,18.0,36-18,-1.6443293868921776,0.6864215517394855,0.32111393846818426,49,88,84,89,73,67,68,72,57,89,85,85,79,67,67,81,72,67,37,68,82,86,80,85
36,Duke,402.0,248,210,4.7,1206,435,36,0.979,9.666666666666666,0.8,1.32,9.3,368,8.177777777777777,45,1534,431,0.281,9.577777777777778,34.08888888888889,0.28096479791395046,304,6.7555555555555555,755,0.492,3.65,70,0.418,1.5555555555555556,0.9099999999999999,0.673,/baseball/2025/schedule/Duke,30-15,1629.57,18,,0.3891134020618557,134.8353374486807,1.3082774423394443,1.547508373804634,2.8557858161440786,0.21121251629726207,141.16619704637003,0.15670103092783505,0.231016731016731,5.552238805970149,1.1947775401905274,0.6595788739020565,2.54,4.15,31.524000000000004,30,15,0.432391111111111,19.457599999999996,0.3791900000000001,3.791900000000001,35,ACC,40,0.6764501851851851,87.04362416107382,10.54,32,62,68,0.67244,30.259800000000002,1.62,38,23,31.0,0.6307511111111112,28.3838,37,30.7,32,-0.10232747474747472,38,0.8566666666666667,0.7495882520520627,0.7126284367642753,0.7628655956828301,37,18,0.7464261423131252,37,2-4,7-5,9-4,12-2,22,22,0.6666666666666666,45.0,-0.03386666666666682,207.0,6.0,10,4.0,-0.8162,36.0,19.0,36-19,-0.9185274747474748,0.7689705615378486,0.350276735650811,30,87,92,87,84,87,85,55,84,96,80,91,80,85,87,96,89,85,98,23,78,84,70,89
37,Miami (FL),388.0,234,205,4.76,1164,399,47,0.971,8.866666666666667,1.0444444444444445,1.33,9.4,298,6.622222222222222,45,1497,405,0.271,9.0,33.266666666666666,0.27054108216432865,180,4.0,653,0.436,3.71,52,0.364,1.1555555555555554,0.8,0.609,/baseball/2025/schedule/Miami-FL,27-18,1606.68,23,,0.34334465195246183,-47.79604148618339,-0.4637544140332913,1.2746885680871167,0.8109341540538254,0.16566466265865062,83.97883356930281,0.10186757215619695,0.23071852340145024,5.427835051546391,1.1863416782386391,0.6715902442007363,2.54,2.4,24.105100000000004,27,18,0.3777600000000001,16.999200000000005,0.32753,3.2753,32,ACC,34,0.5464631111111111,89.03691275167785,10.0,36,35,14,0.6115844444444445,27.521300000000004,1.41,40,37,37.7,0.5686288888888887,25.588299999999993,38,37.0,37,-0.11014080808080806,43,0.74,0.7417628153766714,0.8415655566742448,0.7487652824730296,38,23,0.7503014733156355,35,4-10,10-4,3-3,10-1,60,60,0.6,45.0,0.064331111111111,53.0,5.0,10,5.0,-2.0254000000000003,32.0,23.0,32-23,-2.1355408080808083,0.6305536685853228,0.3115476810141627,58,87,80,85,73,34,40,39,48,91,83,90,79,35,34,67,58,35,28,23,80,84,77,89
