,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,NIU,452.2,451,386,7.67,8.9,259,4.796296296296297,1358,408,66,0.964,7.555555555555555,1.2222222222222223,79,0.376,1.462962962962963,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,5.35,416,7.703703703703703,1.92,873,0.466,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.283212904180893,0.16509927491734186,-0.3294588012791494,-0.16435952636180753,0.19903948772678762,105.37777302306652,0.115676641357749,0.22128110111169932,8.976116762494472,2.0517939021044795,0.5782263528590647,1.67,-1.67,22.819999999999986,21,33,0.5316777777777776,28.710599999999992,10.0,0.0,248,Mid-American,247,-0.08606481481481482,18.2751677852349,-7.71,240,17,207,0.7342259259259257,39.64819999999999,-18.74,245,229,238.0,0.7359499999999999,39.741299999999995,245,238.0,241,-0.45363314814814804,239,0.4973333333333334,0.4252403109241922,0.4957745595463181,0.44025389695930806,235,254,0.43400236389275687,240,0-1,2-8,10-7,9-17,225,225,0.3888888888888889,54.0,-0.03370370370370346,214.0,0.0,,0.0,,21.0,33.0,21-33,,,0.19418753749338127,233,22,26,22,40,61,61,26,79,34,75,13,16,61,61,47,83,61,55,8,14,40,20,50
235,Pacific,473.1,414,366,6.96,7.1,194,3.4642857142857144,1420,457,63,0.968,8.160714285714286,1.125,58,0.333,1.0357142857142858,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,4.6,266,4.75,1.73,622,0.347,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.5149561825851,-2.1205136767066244,-0.1817045022047156,-2.30221817891134,0.10323660714285714,26.321625614252508,0.09242496426869938,0.21935129191863662,7.87571337983513,2.172353638404384,0.5996509685239325,1.54,-2.65,16.943100000000005,20,36,0.49408928571428545,27.668999999999986,10.0,0.0,285,West Coast,285,-0.03906805555555556,5.651006711409394,-7.67,239,17,153,0.7087607142857142,39.690599999999996,-19.79,256,212,235.7,0.7106232142857136,39.79489999999996,256,235.7,239,-0.4612058333333331,244,0.43200000000000005,0.4169849108127445,0.5956622629499789,0.4384720985236857,236,270,0.43918094258869267,233,0-0,0-5,7-17,13-14,257,257,0.35714285714285715,56.0,0.0545874999999999,55.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19718274569020322,228,22,15,21,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
236,Eastern Mich.,442.1,431,382,7.77,8.3,250,4.8076923076923075,1327,448,64,0.965,8.615384615384615,1.2307692307692308,87,0.395,1.6730769230769231,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,6.76,392,7.538461538461538,1.96,819,0.452,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.29089875939275,0.38493374458224006,-0.9036136188181937,-0.5186798742359536,0.16344561016013254,112.86597295323502,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5896898863021423,0.5943717825114148,1.23,-2.4,19.115100000000005,21,31,0.5338288461538461,27.759099999999993,10.0,0.0,236,Mid-American,234,-0.08517597756410256,22.59395973154362,-6.76,224,17,211,0.7454884615384618,38.765400000000014,-17.86,235,228,229.0,0.7472403846153847,38.856500000000004,236,229.3,230,-0.4502106410256412,236,0.4486666666666667,0.4289713739473652,0.49005830789177485,0.4377549333272069,237,261,0.4365598428311214,235,0-1,1-3,6-15,14-12,250,250,0.40384615384615385,52.0,0.036248076923076855,86.0,0.0,,0.0,,21.0,31.0,21-31,,,0.1895295850997271,238,22,17,23,37,70,64,68,73,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
237,SFA,422.2,362,332,7.07,7.2,225,4.591836734693878,1268,421,53,0.97,8.591836734693878,1.0816326530612246,56,0.373,1.1428571428571428,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,4.3,293,5.979591836734694,1.84,648,0.392,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,-1,0.334469160768453,-94.19838287287321,-0.7667466088418285,-0.5218933125023646,-1.2886399213441933,0.12031438935912939,71.72927328108375,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8333087234438052,0.618772616566972,1.68,-2.38,17.1511,18,31,0.5144428571428571,25.2077,10.0,0.0,211,Southland,212,-0.07917882086167803,29.902684563758385,-7.21,230,17,179,0.7157979591836734,35.074099999999994,-17.16,227,225,227.3,0.717569387755102,35.1609,227,227.3,226,-0.4571744557823128,242,0.45000000000000007,0.4213797369371805,0.5415746580886759,0.437662128458926,238,215,0.4363108418437336,237,0-4,3-7,3-12,12-8,249,249,0.3673469387755102,49.0,0.017324489795918385,114.0,0.0,,0.0,,18.0,31.0,18-31,,,0.19382969919229764,234,21,18,21,28,23,21,33,23,27,19,19,25,22,23,24,14,22,50,56,34,54,44,51
238,Evansville,449.1,498,428,8.57,7.5,228,4.222222222222222,1348,457,78,0.959,8.462962962962964,1.4444444444444444,77,0.373,1.4259259259259258,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,321,5.944444444444445,1.96,721,0.397,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.24798595486335,-0.6776136593549222,-0.7242615544443846,-1.4018752137993067,0.12403528114663727,77.05712447757854,0.10584958217270195,0.2501356483993489,9.97995991983968,2.471211762484181,0.5352249043092494,1.38,-1.8,19.537299999999995,17,37,0.47197777777777794,25.48680000000001,10.0,0.0,262,Missouri Valley,261,-0.09883582304526749,13.624161073825505,-8.49,248,17,122,0.6834814814814815,36.908,-20.01,257,235,246.7,0.6853814814814817,37.01060000000001,257,246.7,250,-0.47856462962962937,257,0.48866666666666675,0.3980611333976478,0.6544214103730468,0.4357075227599218,239,244,0.429907255951929,242,2-3,1-7,4-16,10-11,233,233,0.3148148148148148,54.0,-0.04698703703703694,242.0,0.0,,0.0,,17.0,37.0,17-37,,,0.20536845980387214,219,21,23,16,10,27,22,36,22,21,31,11,11,26,27,22,16,26,32,64,8,17,7,23
239,Mount St. Mary's,440.0,394,338,6.91,8.5,276,5.411764705882353,1320,469,73,0.961,9.196078431372548,1.4313725490196079,110,0.403,2.156862745098039,51,1677,457,0.273,8.96078431372549,32.88235294117647,0.272510435301133,5.97,360,7.0588235294117645,1.81,692,0.413,0.8160000000000001,0.459,/baseball/2025/schedule/Mount-Saint-Marys,23-28,1289.99,229,,0.3575911026975863,2.897149024791006,0.023581924894250178,-0.6950541899165859,-0.6714722650223357,0.14013118664281454,100.81393767387159,0.130619971604354,0.23943661971830985,8.059090909090909,2.3112323791714613,0.607425713912935,1.42,-1.93,23.74989999999999,23,28,0.5968745098039215,30.4406,10.0,0.0,245,MAAC,248,-0.12929193899782132,17.942953020134226,-7.44,234,17,270,0.7806784313725492,39.81460000000001,-16.89,222,249,235.0,0.7821882352941177,39.891600000000004,222,235.0,238,-0.43599382352941174,229,0.4800000000000001,0.4444699076738713,0.3225206865121151,0.43432351743307285,240,229,0.42932087644198075,243,0-2,0-5,3-4,20-17,237,237,0.45098039215686275,51.0,-0.014703921568627265,174.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1771299061225905,248,21,22,26,38,54,45,36,64,22,64,23,30,54,54,37,31,54,86,37,27,24,36,24
240,Bradley,432.2,441,408,8.49,7.9,226,4.431372549019608,1298,448,47,0.974,8.784313725490197,0.9215686274509803,66,0.368,1.2941176470588236,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,6.49,315,6.176470588235294,2.04,739,0.425,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.49698523599047,-0.4680082301181408,-0.8701040852261019,-1.3381123153442427,0.15977011494252874,83.43094781053045,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4131009875877907,0.5750415878889537,1.21,-2.68,15.0212,16,35,0.470435294117647,23.992199999999997,10.0,0.0,247,Missouri Valley,242,-0.08830297385620917,19.93624161073825,-7.99,242,17,120,0.6840745098039214,34.88779999999999,-18.99,248,232,240.7,0.6859843137254903,34.985200000000006,248,240.7,245,-0.4740075490196079,253,0.43000000000000005,0.40302905730520006,0.6585204082814465,0.4342966568131985,241,245,0.4347672383164852,238,0-9,0-5,9-15,7-6,259,259,0.3137254901960784,51.0,0.019192156862745113,109.0,0.0,,0.0,,16.0,35.0,16-35,,,0.2010828923967458,222,20,14,18,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UT Martin,452.0,407,334,6.65,6.6,213,3.9444444444444446,1356,428,78,0.958,7.925925925925926,1.4444444444444444,58,0.371,1.0740740740740742,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,5.28,344,6.37037037037037,1.83,745,0.416,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.2309712499229,-0.6856148650926626,-0.728645853491054,-1.4142607185837166,0.13575418994413407,76.41392039016011,0.10047169811320755,0.25468577728776187,8.103982300884956,2.515091156043464,0.6073611776241439,1.24,-2.51,19.042400000000004,20,34,0.5230037037037036,28.242199999999997,10.0,0.0,243,Ohio Valley,238,-0.1126166666666667,21.265100671140942,-8.24,245,17,191,0.7206685185185187,38.91610000000001,-19.01,249,243,245.7,0.7224055555555554,39.009899999999995,249,245.7,248,-0.4586053703703702,243,0.4413333333333334,0.419819818340164,0.5188250542814876,0.4330282551097411,242,271,0.43211865384815296,241,0-6,1-3,8-11,11-14,253,253,0.37037037037037035,54.0,0.017733333333333212,112.0,0.0,,0.0,,20.0,34.0,20-34,,,0.19009847681334557,237,20,16,21,32,27,30,52,39,21,9,20,36,26,27,20,28,26,21,71,25,17,36,15
242,Bucknell,356.0,342,291,7.36,8.0,259,5.7555555555555555,1068,385,71,0.953,8.555555555555555,1.5777777777777777,60,0.377,1.3333333333333333,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,250,5.555555555555555,1.89,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.78058376178579,-0.9261398560220515,-2.0767143943930386,-3.00285425041509,0.11477761836441894,61.51328451277532,0.1475783475783476,0.2218284904323175,8.646067415730338,2.896585211918646,0.5943673674097897,1.15,-3.43,13.5478,18,27,0.5330977777777777,23.989399999999993,10.0,0.0,204,Patriot League,206,-0.10136188271604939,31.895973154362423,-5.99,218,17,210,0.7397000000000001,33.286500000000004,-15.37,209,236,221.0,0.7414511111111112,33.365300000000005,209,221.0,220,-0.44812166666666664,234,0.38000000000000006,0.43124867964992203,0.49200104986166204,0.4329917529193364,243,246,0.43879558765787285,234,1-4,1-1,8-10,8-12,276,276,0.4,45.0,0.09893777777777779,15.0,0.0,,0.0,,18.0,27.0,18-27,,,0.18344863611208034,243,20,9,24,16,17,9,3,13,5,46,15,22,12,17,4,11,12,97,9,19,9,28,11
243,Seattle U,447.1,395,346,6.96,7.6,220,4.230769230769231,1342,453,65,0.965,8.711538461538462,1.25,52,0.356,1.0,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,4.69,299,5.75,1.77,712,0.408,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.49078063967777,-0.940060346125849,-0.4686965775365906,-1.4087569236624395,0.14882655981682885,66.67019001567151,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1424779663032365,0.6073180967771036,1.61,-1.94,20.259100000000004,19,32,0.5301039215686274,27.035299999999996,10.0,0.0,278,Western Athletic,279,-0.0879377777777778,7.644295302013418,-8.04,243,17,203,0.7297196078431369,37.215699999999984,-18.3,238,231,237.3,0.7314411764705884,37.30350000000001,238,237.3,240,-0.46553303921568645,247,0.47933333333333344,0.41226758597355484,0.4999569269037013,0.4287056321701347,244,238,0.42316071470204963,245,0-1,0-6,6-15,13-10,238,238,0.37254901960784315,51.0,-0.024688235294117733,196.0,0.0,,0.0,,19.0,32.0,19-32,,,0.19014597194426325,236,19,21,20,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
244,Lehigh,398.1,379,329,7.43,8.3,256,5.12,1195,393,66,0.96,7.86,1.32,105,0.396,2.1,50,1551,401,0.259,8.02,31.02,0.2585428755641522,6.37,343,6.86,1.9,610,0.393,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.59360275788997,-0.27344185969894425,-1.5129483180965129,-1.7863901777954572,0.1347517730496454,89.76790518586829,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7429856692708077,0.6083786289222513,1.3,-2.52,22.331099999999985,24,26,0.630514,31.5257,10.0,0.0,239,Patriot League,239,-0.1159603722222222,20.93288590604027,-7.53,236,17,282,0.802818,40.1409,-16.21,219,246,233.7,0.8041840000000002,40.20920000000001,218,233.3,234,-0.4279463333333334,223,0.44066666666666676,0.45324291881020523,0.23312706535592576,0.42735694949569175,245,242,0.42589922684689113,244,0-3,0-0,4-6,20-17,254,254,0.48,50.0,0.033378000000000296,92.0,0.0,,0.0,,24.0,26.0,24-26,,,0.16508681455190669,267,19,16,27,36,43,31,15,57,8,56,14,20,41,43,14,26,41,86,26,20,11,37,19
245,Towson,466.1,433,378,7.3,7.3,218,3.892857142857143,1399,526,84,0.958,9.392857142857142,1.5,58,0.365,1.0357142857142858,56,1806,490,0.271,8.75,32.25,0.2713178294573643,5.02,335,5.982142857142857,1.72,737,0.408,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.73247352950109,-0.8931894517989654,-0.3590091300777905,-1.2521985818767558,0.13676633444075303,69.5317661250024,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2779242787580216,0.5660523636442926,1.46,-2.28,21.635400000000004,21,35,0.5473696428571428,30.6527,10.0,0.0,258,Coastal Athletic,258,-0.10283841269841269,14.62080536912751,-9.65,257,17,229,0.7356535714285716,41.19660000000001,-20.29,262,237,252.0,0.7372624999999998,41.28669999999999,262,252.0,255,-0.4679986904761905,250,0.4566666666666668,0.4095796440886105,0.4540749786679391,0.41920947500272066,246,231,0.4151070366114506,248,1-4,0-1,5-15,15-15,245,245,0.375,56.0,-0.011346428571428646,168.0,0.0,,0.0,,21.0,35.0,21-35,,,0.18220519943553595,244,19,19,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
246,Grambling,444.0,506,448,9.08,7.2,322,5.962962962962963,1332,478,81,0.957,8.851851851851851,1.5,128,0.429,2.3703703703703702,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,6.89,506,9.37037037037037,2.02,907,0.495,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.35636804032816,1.5413040928045214,-1.3691921646965861,0.1721119281079353,0.19923580786026202,148.22335856716947,0.13813813813813813,0.24919441460794844,10.256756756756756,3.1685162219181207,0.5440969342698052,1.05,-2.25,28.1108,26,28,0.6553370370370373,35.38820000000001,10.0,0.0,271,SWAC,274,-0.15810245370370368,9.305369127516784,-9.39,254,17,290,0.8106148148148149,43.7732,-17.84,235,263,250.7,0.8118648148148149,43.840700000000005,235,250.7,254,-0.4332127777777779,226,0.4586666666666667,0.4475016784191935,0.16716229728421328,0.4172165291121328,247,234,0.41267677343099735,249,0-2,0-5,2-5,24-16,244,244,0.48148148148148145,54.0,-0.039088888888888895,225.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1582685777374685,276,18,19,27,48,91,89,78,98,10,19,7,7,91,91,55,83,91,93,62,6,5,10,7
247,N.C. A&T,439.2,473,419,8.58,7.3,175,3.3653846153846154,1319,445,83,0.955,8.557692307692308,1.5961538461538463,58,0.341,1.1153846153846154,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,293,5.634615384615385,1.93,690,0.4,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.17985272917858,-1.2549777992619207,-0.8063962106137684,-2.061374009875689,0.1455072463768116,54.05290007312604,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4337474925641556,0.5276218097008568,1.24,-2.97,14.418799999999997,15,37,0.4725230769230771,24.571200000000008,10.0,0.0,254,Coastal Athletic,251,-0.08213449252136752,16.946308724832207,-9.57,255,17,123,0.6714096153846156,34.913300000000014,-20.01,257,227,246.3,0.673205769230769,35.00669999999999,257,246.3,249,-0.4919952564102566,259,0.4106666666666667,0.38341966935811334,0.6529723317773983,0.4162888468738096,248,259,0.4169046040114687,246,0-8,2-2,2-17,11-10,270,270,0.28846153846153844,52.0,0.011176923076923084,127.0,0.0,,0.0,,15.0,37.0,15-37,,,0.1944221032028317,232,18,11,16,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
248,Southern U.,407.1,496,443,9.79,7.8,317,6.215686274509804,1222,415,77,0.955,8.137254901960784,1.5098039215686274,101,0.447,1.9803921568627452,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,6.52,455,8.92156862745098,2.12,821,0.497,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.70411409406125,1.7639065505820195,-1.502241106096017,0.2616654444860025,0.18523002421307505,161.14222423350753,0.15066539923954372,0.274415817855003,10.965364775239497,2.8566500782005475,0.5214934635051229,1.19,-3.05,23.337000000000007,24,27,0.6446529411764709,32.87730000000001,10.0,0.0,276,SWAC,278,-0.11367907407407407,7.976510067114091,-8.88,251,17,286,0.800564705882353,40.8288,-16.89,223,244,239.3,0.8018392156862746,40.893800000000006,222,239.0,243,-0.4343526470588236,227,0.4053333333333334,0.4462590442993717,0.19555422629945218,0.41414984873134053,249,252,0.41511546599944515,247,0-2,1-3,1-6,22-16,272,272,0.47058823529411764,51.0,0.012999999999999845,122.0,0.0,,0.0,,24.0,27.0,24-27,,,0.1559209503703794,281,18,10,26,39,94,95,94,96,9,41,5,4,96,94,57,77,96,98,95,5,9,5,12
249,UIW,420.2,447,408,8.73,7.0,216,4.32,1262,487,44,0.975,9.74,0.88,83,0.39,1.66,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,359,7.18,2.0,803,0.468,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.82402764129698,0.38113355358480827,-1.3308379361576872,-0.9497043825728789,0.17959183673469387,113.55260933562673,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8176644334524243,0.5665440731514526,1.13,-1.74,20.138700000000007,17,33,0.527292,26.3646,10.0,0.0,238,Southland,240,-0.10697681666666665,20.600671140939596,-9.36,253,17,200,0.72426,36.213,-19.3,252,240,248.3,0.7259759999999998,36.29879999999999,252,248.3,252,-0.49241433333333334,260,0.4926666666666667,0.3829628105830726,0.5074293306161719,0.4077273884397577,250,264,0.3984245509807839,255,2-2,1-5,3-18,11-8,232,232,0.34,50.0,-0.06277400000000011,261.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1861250086809464,241,17,23,15,27,70,70,68,67,11,13,9,9,70,70,31,70,70,30,56,11,10,15,10
250,Akron,459.2,393,348,6.81,8.5,242,4.481481481481482,1379,493,48,0.975,9.12962962962963,0.8888888888888888,87,0.376,1.6111111111111112,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,298,5.518518518518518,1.66,692,0.386,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.25256188005096,-0.8323052124230901,-0.29235111376676975,-1.12465632618986,0.11836962590731435,72.07877485644855,0.11131554737810488,0.24615384615384617,7.702526132404182,2.107624569973096,0.6081782978873742,1.77,-1.23,24.334999999999997,19,34,0.5424283018867925,28.7487,10.0,0.0,265,Mid-American,265,-0.14013726415094338,12.295302013422813,-9.75,260,17,225,0.7419509433962264,39.3234,-20.41,263,255,259.3,0.7436433962264154,39.413100000000014,263,259.3,261,-0.4915173899371069,258,0.5266666666666667,0.3839406178511809,0.4672061040248433,0.40735194832235155,251,248,0.39428419724075503,258,0-3,1-8,7-11,11-12,210,210,0.3584905660377358,53.0,-0.10066037735849054,288.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18518375837892548,242,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,VCU,453.2,417,352,6.98,8.2,217,4.018518518518518,1361,461,63,0.967,8.537037037037036,1.1666666666666667,101,0.368,1.8703703703703705,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,326,6.037037037037037,1.79,712,0.405,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.21654561301213,-0.783173848778429,-0.5312053080359371,-1.3143791568143661,0.14545454545454545,73.19683230665154,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3010176578368173,0.591370909086062,1.48,-0.97,23.589100000000006,17,37,0.5099444444444442,27.53699999999999,10.0,0.0,240,Atlantic 10,246,-0.13252664609053497,18.607382550335572,-10.54,265,17,177,0.7121722222222224,38.45730000000001,-21.55,271,252,262.7,0.7139444444444443,38.55299999999999,271,262.7,265,-0.5060238888888886,267,0.544,0.3681262864568767,0.5535287453302533,0.40624511944933,252,243,0.39115773850868274,260,0-5,1-2,4-19,12-11,202,202,0.3148148148148148,54.0,-0.12202037037037045,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.19322793050024706,235,17,33,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
252,UAlbany,445.2,445,376,7.59,7.1,258,4.777777777777778,1337,465,64,0.966,8.61111111111111,1.1851851851851851,91,0.373,1.6851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,4.5,326,6.037037037037037,1.82,654,0.369,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.78561541569101,-0.9505999131888897,-0.5029743226559895,-1.4535742358448793,0.11694915254237288,67.67921727934208,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1559326202417917,0.5490696921189827,1.57,-2.59,21.4638,22,32,0.5783944444444444,31.2333,10.0,0.0,235,America East,233,-0.13014799382716047,22.926174496644293,-9.23,252,17,260,0.7711111111111111,41.64,-19.72,255,250,252.3,0.7726814814814817,41.724800000000016,255,252.3,256,-0.4706331481481478,251,0.43600000000000005,0.4067076770614814,0.371629634122721,0.40567178679501603,253,236,0.4023501390389301,253,0-0,2-4,5-8,15-20,256,256,0.4074074074074074,54.0,0.009929629629629622,129.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17032938285446114,259,16,15,18,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,457.1,454,386,7.6,7.3,203,3.759259259259259,1372,463,75,0.961,8.574074074074074,1.3888888888888888,87,0.377,1.6111111111111112,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,5.71,331,6.12962962962963,1.84,762,0.413,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.20690618375133,-0.5307646762570543,-0.6899722826364544,-1.2207369588935086,0.13239283776451438,82.20269896942433,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5373467567964245,0.5633510805948243,1.28,-3.0,20.559400000000007,22,32,0.5862314814814813,31.65649999999999,10.0,0.0,256,MAAC,255,-0.15336157407407408,15.617449664429529,-9.66,259,17,265,0.7676444444444445,41.4528,-19.53,254,260,257.7,0.769127777777778,41.53290000000001,254,257.7,260,-0.46651092592592597,248,0.40866666666666673,0.4112015379523737,0.3508034826028158,0.4041890476452987,254,256,0.4036986443863519,252,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.026677777777777634,100.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16624626022716554,265,16,11,19,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Sam Houston,464.2,511,445,8.62,7.3,273,4.963636363636364,1394,455,79,0.959,8.272727272727273,1.4363636363636363,41,0.36,0.7454545454545455,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,5.09,272,4.945454545454545,1.95,643,0.363,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.44166147391746,-1.4524616520845646,-0.26658113245224013,-1.7190427845368048,0.11349520045172219,50.40763468982089,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1473090358258937,0.5172903989094931,1.44,-2.18,14.352599999999995,12,43,0.4225654545454545,23.2411,10.0,0.0,246,Conference USA,249,-0.03994937878787877,17.610738255033553,-11.24,268,17,55,0.6389290909090909,35.1411,-23.25,279,214,253.7,0.6409327272727271,35.25129999999999,279,253.7,258,-0.531515606060606,276,0.46333333333333343,0.3403363652289224,0.7857297767522857,0.4023446485160418,255,253,0.39566495722292916,257,1-15,1-4,5-9,5-15,242,242,0.21818181818181817,55.0,-0.04277454545454537,235.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2054081636901361,218,16,20,11,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
