,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
13,West Virginia,278.0,142,115,3.72,46,0.424,1.4838709677419355,1.3,534,0.489,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,283,9.129032258064516,834,267,36,0.968,8.612903225806452,1.1612903225806452,9.8,4.37,169,5.451612903225806,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1640.63,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,5.0,26.328999999999997,28,4,0.537125,17.188,0.32682500000000003,6.5365,22,Big 12,29,0.6482260677083334,90.69798657718121,10.81,19,33,202,0.7257874999999999,23.225199999999997,4.63,18,25,20.7,0.7304093749999999,23.373099999999997,18,20.7,20,0.06829999999999758,14,0.8266666666666667,0.8369326538290522,0.44641353017176066,0.8242447201454385,14,10,0.8232374936882041,18,1-2,4-1,9-0,14-1,14,14,0.875,32.0,0.05221875000000009,79.0,14.0,20,6.0,0.3804000000000001,42.0,10.0,42-10,0.4486999999999977,0.8295240124846273,0.5180659579240507,16,95,95,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Oregon St.,260.1,131,113,3.91,27,0.404,0.9,1.29,482,0.49,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,217,7.233333333333333,781,253,22,0.979,8.433333333333334,0.7333333333333333,10.9,4.11,169,5.633333333333334,0.894,0.716,/baseball/2025/schedule/Oregon-State,24-7,1660.62,7,+1,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.63,21.9342,24,7,0.40010645161290315,12.403299999999998,0.3791434782608694,8.720299999999996,5,Independent,12,0.821557822580645,96.34563758389261,11.6,16,56,37,0.6057612903225807,18.778600000000004,5.05,14,9,13.0,0.6113612903225806,18.952199999999998,14,13.0,13,0.03349999999999875,15,0.802,0.8357423812292644,0.76558940419824,0.8240938515052647,15,7,0.8332821783951511,14,4-4,5-2,5-1,10-0,22,22,0.7741935483870968,31.0,0.06663870967741936,61.0,16.0,23,7.0,-0.13220000000000018,40.0,14.0,40-14,-0.09870000000000143,0.8173723677726129,0.5148560585777041,17,94,92,94,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
15,Oklahoma,279.0,156,135,4.35,22,0.389,0.6875,1.41,476,0.456,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,214,6.6875,837,277,30,0.974,8.65625,0.9375,10.4,4.1,171,5.34375,0.845,0.641,/baseball/2025/schedule/Oklahoma,24-9,1602.98,21,,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.96,20.401899999999998,24,9,0.39022424242424253,12.877400000000003,0.2790263157894737,5.3015,34,SEC,15,0.6776858249158249,95.3489932885906,11.12,18,21,26,0.5681969696969695,18.750499999999995,5.09,13,21,17.3,0.5731727272727275,18.914700000000007,13,17.3,18,0.133099999999998,13,0.7573333333333333,0.8391490234976229,0.7886093733355009,0.8138660021510221,16,21,0.8373766426832071,13,5-7,4-2,3-0,12-0,39,39,0.7272727272727273,33.0,0.10903333333333343,27.0,10.0,19,9.0,-0.9239000000000004,34.0,18.0,34-18,-0.7908000000000024,0.8020085509929541,0.4974132968014629,21,94,87,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
16,Western Ky.,286.2,107,85,2.67,57,0.423,1.7272727272727273,1.19,567,0.512,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,278,8.424242424242424,860,280,40,0.966,8.484848484848484,1.2121212121212122,9.5,3.33,148,4.484848484848484,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1584.93,28,+2,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.6,29.025899999999993,29,5,0.5872764705882353,19.9674,0.4297157894736842,8.1646,38,Conference USA,37,0.47030681372549016,88.04026845637584,9.03,27,94,255,0.7480617647058825,25.434100000000004,3.44,25,49,33.7,0.7519117647058823,25.564999999999998,25,33.7,33,-0.9071000000000007,23,0.8666666666666667,0.8035708177993639,0.329588913014886,0.8103637685247334,17,28,0.786948691771077,24,3-3,0-0,4-2,22-0,7,7,0.8529411764705882,34.0,-0.0007617647058821841,153.0,15.0,19,4.0,0.6864999999999998,44.0,9.0,44-9,-0.2206000000000009,0.8146663292443073,0.5221892897232542,14,94,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
17,Auburn,287.2,165,151,4.72,54,0.415,1.6363636363636365,1.29,546,0.495,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,252,7.636363636363637,863,279,23,0.98,8.454545454545455,0.696969696969697,9.9,3.6,167,5.0606060606060606,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1623.54,16,+9,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,4.08,20.86649999999999,24,10,0.37397058823529405,12.714999999999998,0.21242000000000005,4.248400000000001,6,SEC,9,0.7312430147058824,97.34228187919463,11.29,17,3,15,0.5565000000000001,18.921000000000003,4.91,17,17,17.0,0.5616147058823533,19.094900000000013,17,17.0,17,-0.18160000000000176,18,0.7653333333333333,0.8283852652460922,0.8264712127940943,0.8098179921808684,18,16,0.8283181411201274,16,9-6,2-0,5-1,8-3,36,36,0.7058823529411765,34.0,0.09216176470588267,41.0,9.0,20,11.0,-1.0711000000000002,33.0,21.0,33-21,-1.252700000000002,0.7917549070534592,0.4974351604123829,20,93,88,93,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
18,UC Irvine,266.0,156,139,4.7,82,0.435,2.7333333333333334,1.4,568,0.527,30,1077,342,0.318,11.4,35.9,0.31754874651810583,292,9.733333333333333,798,251,26,0.976,8.366666666666667,0.8666666666666667,10.0,4.2,153,5.1,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-7,1615.88,17,+2,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.79,23.249300000000005,24,7,0.4559032258064517,14.133000000000003,0.432705,8.6541,12,Big West,18,0.6838977419354839,94.35234899328859,9.87,23,98,96,0.6419064516129028,19.899099999999986,3.95,22,20,21.7,0.6468064516129031,20.050999999999995,22,21.7,22,-0.7501000000000013,19,0.8126666666666668,0.8089407257926601,0.6356144162807569,0.8057420939350894,19,17,0.8028623254747519,20,5-4,1-1,8-1,10-1,19,19,0.7741935483870968,31.0,0.024216129032257894,115.0,15.0,20,5.0,0.11379999999999957,39.0,12.0,39-12,-0.6363000000000018,0.8054382716871563,0.5109689125775498,18,93,93,93,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
19,UCLA,283.0,150,133,4.23,76,0.427,2.375,1.37,521,0.481,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,291,9.09375,849,293,23,0.98,9.15625,0.71875,8.6,4.01,171,5.34375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-7,1585.36,27,-5,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,3.04,19.860100000000003,26,7,0.4094727272727272,13.512599999999997,0.3612850000000001,7.225700000000002,10,Big Ten,23,0.8800244444444444,92.69127516778524,12.49,9,47,45,0.6144848484848484,20.278,5.54,11,6,8.7,0.6200393939393937,20.46129999999999,11,8.7,8,0.3905999999999996,10,0.6960000000000001,0.8479563566713412,0.743771268950948,0.8007426228375037,20,27,0.8443026778264833,10,1-1,8-1,7-3,10-2,54,54,0.7878787878787878,33.0,0.18605757575757564,2.0,11.0,20,9.0,-2.2888999999999995,37.0,16.0,37-16,-1.8982999999999999,0.7774233363079779,0.470457448511352,37,93,82,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
20,TCU,304.0,175,144,4.26,54,0.401,1.588235294117647,1.32,570,0.484,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,259,7.617647058823529,912,335,40,0.969,9.852941176470589,1.1764705882352942,9.4,3.7,176,5.176470588235294,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1627.18,14,-2,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,4.2,23.7953,26,9,0.4007742857142857,14.027099999999999,0.3086222222222222,5.555199999999999,21,Big 12,17,0.7624583333333333,94.68456375838926,11.97,13,27,38,0.6080771428571431,21.28270000000001,4.52,19,14,15.3,0.6136399999999999,21.477399999999996,19,15.3,16,-0.7948000000000015,20,0.7733333333333334,0.8074118411601737,0.7640337277185033,0.796327755794438,21,14,0.8058906091021174,19,2-1,8-6,10-2,6-0,31,31,0.7428571428571429,35.0,0.06299142857142859,65.0,11.0,18,7.0,-0.8746000000000004,37.0,16.0,37-16,-1.6694000000000018,0.7825046506568637,0.4952923340965918,24,92,89,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
21,Wake Forest,285.1,157,131,4.13,40,0.444,1.1764705882352942,1.35,650,0.564,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,320,9.411764705882353,856,236,42,0.963,6.9411764705882355,1.2352941176470589,12.7,5.2,228,6.705882352941177,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1609.17,18,-3,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.79,26.3896,24,11,0.4111314285714284,14.389599999999994,0.40675,8.135,15,ACC,20,0.7438577777777778,93.68791946308724,9.61,24,76,46,0.5971714285714284,20.900999999999993,2.92,26,16,22.0,0.6022885714285717,21.080100000000012,26,22.0,23,-2.203700000000001,28,0.8793333333333334,0.7592229024865753,0.7399074312224521,0.7940238022658079,22,18,0.7585455259993991,27,4-5,2-3,7-1,11-2,5,5,0.6857142857142857,35.0,-0.06827428571428573,248.0,16.0,20,4.0,1.3506000000000007,40.0,15.0,40-15,-0.8531000000000002,0.800625563295551,0.5316008793393672,11,92,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
22,Arizona,284.0,158,141,4.47,41,0.388,1.28125,1.39,530,0.483,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,223,6.96875,852,290,29,0.975,9.0625,0.90625,9.7,3.23,137,4.28125,0.871,0.653,/baseball/2025/schedule/Arizona,23-10,1594.4,24,-4,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.1,20.7656,23,10,0.3890757575757576,12.8395,0.39966500000000005,7.993300000000001,35,Big 12,16,0.6857072558922559,95.01677852348993,10.16,21,71,24,0.5678575757575759,18.739300000000004,4.09,20,19,20.0,0.5729575757575757,18.9076,20,20.0,19,-0.9179000000000017,24,0.7666666666666667,0.803201422854602,0.791284694740058,0.7921751292705413,23,24,0.8027835137433781,21,6-7,2-0,4-3,11-0,35,35,0.696969696969697,33.0,0.06770909090909094,59.0,14.0,20,6.0,-0.9187000000000003,37.0,16.0,37-16,-1.836600000000002,0.7787930047017142,0.49282700780727723,25,92,88,91,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
23,Kansas,300.0,167,146,4.38,41,0.432,1.2058823529411764,1.42,675,0.564,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,320,9.411764705882353,900,309,29,0.977,9.088235294117647,0.8529411764705882,8.5,4.83,235,6.911764705882353,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1571.96,33,-16,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.61,26.4126,27,8,0.4849257142857142,16.972399999999997,0.36471999999999993,7.294399999999999,29,Big 12,26,0.5491262857142857,91.69463087248322,10.03,22,49,128,0.6631771428571432,23.211200000000012,3.62,23,33,26.0,0.6678742857142858,23.375600000000002,23,26.0,25,-1.2589000000000006,25,0.8006666666666667,0.7915381195061053,0.5680084006293434,0.7886829003282252,24,33,0.7836991300410401,25,1-4,4-1,12-1,10-2,23,23,0.7714285714285715,35.0,0.0167828571428571,130.0,13.0,20,7.0,-0.2875000000000003,40.0,15.0,40-15,-1.5464000000000009,0.7852351079085587,0.4993351714380185,19,91,92,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
24,Louisville,274.0,178,151,4.96,55,0.427,1.71875,1.54,564,0.517,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,285,8.90625,822,274,32,0.972,8.5625,1.0,10.1,5.03,151,4.71875,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1605.71,19,-3,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.67,21.736700000000006,25,8,0.44907878787878774,14.819599999999996,0.267204761904762,5.611300000000002,11,ACC,30,0.6682852525252526,90.36577181208054,10.18,20,16,92,0.6305454545454544,20.807999999999996,4.03,21,22,21.0,0.6354272727272727,20.9691,21,21.0,21,-0.8149000000000011,21,0.738,0.8067243561240893,0.65151150441913,0.7826939770129685,25,19,0.8012811787449386,22,5-4,2-2,2-1,16-1,45,45,0.7575757575757576,33.0,0.09888787878787864,33.0,10.0,21,11.0,-1.4002,35.0,19.0,35-19,-2.215100000000001,0.7703907439719052,0.4782688946938291,29,91,85,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
25,McNeese,242.0,120,107,3.98,50,0.405,1.7857142857142858,1.33,437,0.479,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,210,7.5,726,255,28,0.972,9.107142857142858,1.0,10.0,3.27,130,4.642857142857143,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1590.96,25,+3,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.41,20.8306,24,5,0.5245689655172412,15.212499999999995,0.5281764705882352,8.979,32,Southland,27,0.558486551724138,91.36241610738256,8.79,30,167,178,0.7018655172413792,20.3541,3.52,24,32,28.7,0.7063413793103448,20.4839,24,28.7,28,-0.8260000000000018,22,0.7206666666666667,0.8063447002086398,0.475662002933413,0.7729884971466796,26,25,0.7947479505985844,23,2-1,4-3,2-0,16-1,47,47,0.8275862068965517,29.0,0.10928965517241374,26.0,13.0,17,4.0,-0.9565999999999997,37.0,9.0,37-9,-1.7826000000000015,0.7799917420317266,0.4718800004670106,36,91,84,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
26,Virginia Tech,280.1,149,138,4.43,40,0.417,1.2121212121212122,1.5,543,0.507,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,271,8.212121212121213,841,224,28,0.974,6.787878787878788,0.8484848484848485,10.9,5.01,198,6.0,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-11,1578.92,30,-4,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.49,22.802499999999995,23,11,0.4077676470588236,13.864100000000004,0.2964649999999999,5.929299999999999,19,ACC,36,0.6602706862745098,88.37248322147651,9.14,26,25,43,0.5858088235294117,19.917499999999997,2.91,27,23,25.3,0.5908147058823529,20.087699999999998,27,25.3,24,-2.1113000000000013,26,0.7926666666666667,0.762383281458426,0.7477431433720697,0.7709156240905707,27,30,0.7618698647691252,26,7-7,4-1,4-0,8-3,25,25,0.6764705882352942,34.0,0.005808823529411922,144.0,12.0,20,8.0,-0.2625999999999998,35.0,19.0,35-19,-2.3739000000000012,0.766865568268091,0.4955865750690995,23,90,91,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
27,Florida,298.0,194,183,5.53,62,0.407,1.7222222222222223,1.45,587,0.504,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,269,7.472222222222222,894,249,23,0.98,6.916666666666667,0.6388888888888888,11.8,4.68,161,4.472222222222222,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,32,+6,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.32,22.2603,22,14,0.3846722222222222,13.848199999999999,0.20814999999999997,3.7466999999999997,43,SEC,33,0.5488246527777778,89.36912751677852,8.15,33,1,22,0.5511472222222221,19.841299999999997,1.99,31,34,32.7,0.5558805555555554,20.011699999999994,31,32.7,32,-3.0788000000000006,33,0.7813333333333333,0.7292916509901838,0.8015424464227018,0.7463670841963752,28,32,0.7318254224595174,30,3-12,2-1,3-1,14-0,28,28,0.6111111111111112,36.0,-0.007230555555555518,164.0,8.0,18,10.0,-0.8567000000000001,30.0,24.0,30-24,-3.9355000000000007,0.7321998605912884,0.4825494632797659,26,90,90,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Southern Miss.,292.0,155,137,4.22,43,0.376,1.303030303030303,1.36,535,0.476,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,208,6.303030303030303,876,309,36,0.971,9.363636363636363,1.0909090909090908,9.5,3.48,132,4.0,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1529.48,44,+4,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,4.02,22.7571,23,11,0.4175852941176471,14.197900000000002,0.397375,7.9475,48,Sun Belt,39,0.5790560784313726,87.3758389261745,8.8,29,68,54,0.6102558823529413,20.748700000000003,2.07,29,29,29.0,0.6154970588235293,20.926899999999996,29,29.0,29,-3.0107000000000013,30,0.7613333333333333,0.7316208913363205,0.7248735675535408,0.7401810273030339,29,44,0.7313842686611953,31,3-4,2-0,10-4,8-3,38,38,0.6764705882352942,34.0,0.007144117647058801,138.0,13.0,20,7.0,-1.3165,36.0,18.0,36-18,-4.327200000000001,0.7235045751808097,0.4720066294598178,35,90,87,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
29,Mississippi St.,276.0,142,116,3.78,50,0.404,1.5151515151515151,1.16,553,0.515,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,238,7.212121212121212,828,248,35,0.968,7.515151515151516,1.0606060606060606,12.4,3.52,149,4.515151515151516,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1579.37,29,+5,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.06,23.7161,21,13,0.4121529411764704,14.013199999999994,0.33248,6.6495999999999995,80,SEC,42,0.5102139705882353,86.37919463087249,6.99,44,36,47,0.5839088235294119,19.8529,0.98,40,40,41.3,0.5887617647058827,20.01790000000001,40,41.3,42,-3.9767000000000023,41,0.8306666666666668,0.6985805657215173,0.737527883472302,0.7383420880863304,30,29,0.699946413695,38,2-10,1-2,6-1,12-0,10,10,0.6176470588235294,34.0,-0.07988529411764711,257.0,13.0,20,7.0,0.1279999999999998,34.0,20.0,34-20,-3.8487000000000027,0.734126719855086,0.4960679937430887,22,89,96,86,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
30,Southeastern La.,280.1,117,100,3.21,53,0.427,1.606060606060606,1.23,574,0.527,33,1089,326,0.299,9.878787878787879,33.0,0.29935720844811753,271,8.212121212121213,841,298,29,0.975,9.030303030303031,0.8787878787878788,9.1,4.17,198,6.0,0.954,0.823,/baseball/2025/schedule/Southeastern-Louisiana,26-7,1526.9,46,+13,0.403174486803519,134.0886466368161,1.546756728851627,0.905492992510338,2.452249721361965,0.22773186409550045,157.9278667208428,0.14516129032258066,0.24454545454545454,3.759371652981078,1.1787301273597621,0.7814429623386355,2.18,4.33,27.4275,27,7,0.5683176470588238,19.322800000000008,0.4151666666666667,7.473,67,Southland,63,0.37154282679738554,79.40268456375838,7.68,38,85,236,0.745820588235294,25.357899999999994,1.5,35,70,47.7,0.750141176470588,25.504799999999992,35,47.7,46,-3.0589999999999997,31,0.782,0.7299688750555803,0.37375227003293143,0.7364287189873214,31,46,0.7174766738928643,33,0-0,2-2,7-4,18-1,27,27,0.7941176470588235,34.0,-0.012573529411764706,171.0,12.0,18,6.0,-0.5483000000000002,39.0,13.0,39-13,-3.6073,0.7394855196970302,0.47446999656167027,33,89,90,89,98,93,92,79,82,82,73,95,98,92,93,92,92,92,92,55,98,82,99,75
31,Cal Poly,276.0,161,150,4.89,35,0.39,1.1290322580645162,1.38,540,0.48,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,237,7.645161290322581,828,269,20,0.982,8.67741935483871,0.6451612903225806,7.8,3.59,111,3.5806451612903225,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-9,1577.05,31,-7,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.69,19.570699999999995,23,9,0.429484375,13.7435,0.5072500000000001,10.145000000000001,26,Big West,25,0.591676171875,92.02684563758389,9.26,25,152,67,0.6272749999999999,20.072799999999997,2.76,28,28,27.0,0.632546875,20.2415,28,27.0,26,-2.1698000000000013,27,0.6726666666666666,0.7603823921742997,0.6971554258461339,0.7330521433197775,32,31,0.758165078407499,28,2-7,3-1,7-0,11-1,64,64,0.71875,32.0,0.10716562500000015,29.0,13.0,20,7.0,-2.3309999999999995,36.0,16.0,36-16,-4.500800000000001,0.7196508566532143,0.4440491861327857,49,89,78,90,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
32,NC State,269.0,171,140,4.68,38,0.402,1.1515151515151516,1.43,511,0.489,33,1046,298,0.285,9.030303030303031,31.696969696969695,0.28489483747609945,263,7.96969696969697,807,263,29,0.974,7.96969696969697,0.8787878787878788,10.5,4.05,177,5.363636363636363,0.891,0.687,/baseball/2025/schedule/North-Carolina-State,23-11,1601.46,22,+7,0.37726218097447795,56.752551201625636,0.6546593813298203,0.8053501676484209,1.4600095489782412,0.20363288718929254,125.86406377219942,0.1368909512761021,0.2382297551789077,5.721189591078067,0.9820160173734922,0.6631858791496136,2.59,4.16,23.302,23,11,0.4349205882352942,14.787300000000004,0.28337368421052633,5.3841,18,ACC,40,0.6083141993464052,87.04362416107382,8.21,32,22,71,0.6239823529411765,21.215400000000002,1.61,34,26,30.7,0.6291205882352943,21.390100000000004,34,30.7,30,-3.4263000000000012,35,0.7706666666666667,0.7174060266101173,0.6844921176211232,0.7322347265496565,33,22,0.7162517649436358,35,3-4,4-2,6-3,10-2,32,32,0.6764705882352942,34.0,-0.008882352941176452,167.0,11.0,19,8.0,-0.5468,34.0,19.0,34-19,-3.9731000000000014,0.7313651842281685,0.4762514111542794,31,89,89,88,85,74,78,61,79,79,93,77,81,74,74,79,86,74,87,39,75,90,70,91
33,Duke,313.0,201,167,4.8,54,0.418,1.542857142857143,1.35,567,0.482,35,1176,324,0.276,9.257142857142858,33.6,0.2755102040816326,275,7.857142857142857,939,349,27,0.979,9.971428571428572,0.7714285714285715,9.0,3.62,246,7.0285714285714285,0.8999999999999999,0.64,/baseball/2025/schedule/Duke,24-12,1625.64,15,+8,0.3852921646746348,91.49602329598468,1.0554367819040427,1.6062235660000235,2.661660347904066,0.2066326530612245,135.80033948387643,0.16334661354581673,0.2269681742043551,5.779552715654952,1.2832491822607637,0.6535682293221857,2.48,4.12,24.2057,24,12,0.41586111111111124,14.971000000000004,0.36321052631578954,6.901000000000002,25,ACC,32,0.6567257407407407,89.70134228187919,9.03,27,48,52,0.6108166666666667,21.9894,1.82,32,24,27.7,0.6161194444444444,22.1803,32,27.7,27,-3.470700000000001,36,0.768,0.715887402948319,0.7288899406984231,0.7315161759332167,34,15,0.7163433904427532,34,1-2,6-4,7-5,10-1,34,34,0.6666666666666666,36.0,-0.005713888888888907,162.0,12.0,19,7.0,-0.7557999999999998,36.0,19.0,36-19,-4.226500000000001,0.7257399983128883,0.47477623423492954,32,88,88,88,77,84,80,50,76,97,70,88,77,81,84,95,87,81,99,20,72,77,64,86
