,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,225,6.818181818181818,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,284.2,125,103,3.26,445,0.427,1.22,143,4.333333333333333,9.2,3.6,854,308,33,0.972,9.333333333333334,1.0,78,0.387,2.3636363636363638,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1598.4,23,+4,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.73,23.3974,25,9,0.36853235294117637,12.530099999999997,0.46388000000000007,9.277600000000001,6,Sun Belt,10,0.8825960130718955,97.01006711409396,12.47,8,120,10,0.6052205882352942,20.577500000000004,4.67,11,5,8.0,0.5980558823529413,20.333900000000003,10,7.7,6,0.5597000000000003,10,0.7806666666666667,0.851186765602901,0.8541242593644445,0.8301177640714437,11,23,0.8512764990450429,10,5-6,7-1,4-1,9-1,18,18,0.7352941176470589,34.0,0.04713529411764705,84.0,15.0,20,5.0,0.7719,40.0,14.0,40-14,1.3316000000000003,0.814815373184153,0.5138024392628133,14,96,94,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,North Carolina,225,6.818181818181818,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,296.0,138,113,3.44,481,0.437,1.19,190,5.757575757575758,9.3,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,34,0.386,1.0303030303030303,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1660.15,8,+3,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,4.84,24.275799999999986,26,8,0.40540000000000004,13.783600000000002,0.33021578947368413,6.274099999999998,17,ACC,14,0.8183819607843138,95.68120805369128,12.22,11,32,38,0.638370588235294,21.704599999999996,4.53,12,9,10.7,0.6315117647058823,21.4714,12,10.7,10,0.41219999999999946,12,0.788,0.846243305381836,0.76589949205693,0.8270714264877965,12,8,0.8437889931314302,12,4-2,8-2,5-4,9-0,13,13,0.7647058823529411,34.0,0.05071176470588268,80.0,12.0,19,7.0,1.3546,38.0,15.0,38-15,1.7667999999999995,0.8241883204290189,0.5171216534083029,12,95,95,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
12,Oregon St.,217,7.233333333333333,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,260.1,131,113,3.91,482,0.49,1.29,169,5.633333333333334,10.9,4.11,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,24-7,1660.62,7,+1,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.75,22.262499999999996,24,7,0.4024451612903225,12.475799999999998,0.3785695652173914,8.707100000000002,5,Independent,13,0.8364836021505376,96.01342281879195,11.52,15,54,35,0.6394258064516128,19.8222,4.39,14,8,12.3,0.6324612903225808,19.606300000000005,14,12.3,13,0.2599000000000027,14,0.782,0.8411389732349333,0.7729704601926669,0.8219591773209411,13,7,0.8390565874266446,14,4-4,6-2,5-1,9-0,16,16,0.7741935483870968,31.0,0.05604838709677429,73.0,16.0,23,7.0,1.653900000000001,40.0,14.0,40-14,1.9138000000000037,0.8273542745765267,0.5164914183179827,13,95,94,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,West Virginia,283,9.129032258064516,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,278.0,142,115,3.72,534,0.489,1.3,169,5.451612903225806,9.8,4.37,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,0.913,0.779,/baseball/2025/schedule/West-Virginia,28-4,1640.63,10,+4,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.81,26.090900000000005,28,4,0.537459375,17.1987,0.33479000000000003,6.6958,35,Big 12,30,0.6475638975694444,90.36577181208054,10.8,19,34,200,0.7508093750000003,24.02590000000001,4.15,16,25,20.0,0.7452187500000002,23.847000000000005,16,20.0,19,-0.019100000000000783,17,0.7859999999999999,0.8317882925455969,0.4498796600464591,0.8098970228641375,14,10,0.8201218929002644,17,1-2,4-1,9-0,14-1,14,14,0.875,32.0,0.05965937499999985,68.0,13.0,20,7.0,1.6102999999999996,41.0,11.0,41-11,1.5911999999999988,0.8204064051344453,0.5085472839420736,17,95,95,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Oklahoma,214,6.6875,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,279.0,156,135,4.35,476,0.456,1.41,171,5.34375,10.4,4.1,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,0.845,0.641,/baseball/2025/schedule/Oklahoma,24-9,1602.98,21,,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,3.94,20.51640000000001,24,9,0.39272121212121214,12.959800000000001,0.28253157894736836,5.368099999999999,20,SEC,15,0.6827709090909091,95.3489932885906,11.04,17,19,24,0.5994848484848483,19.782999999999994,4.43,13,22,17.3,0.5931515151515151,19.573999999999998,13,17.3,18,0.2832000000000017,13,0.728,0.8419198723749387,0.7962399992382713,0.8068057110120871,15,21,0.8405244609848553,13,5-7,4-2,3-0,12-0,37,37,0.7272727272727273,33.0,0.10556363636363608,28.0,10.0,19,9.0,-0.013299999999999559,34.0,18.0,34-18,0.26990000000000214,0.7919494308820519,0.4894410050235957,22,94,87,95,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
15,Florida St.,263,8.21875,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,273.0,154,140,4.62,596,0.538,1.38,148,4.625,11.5,4.95,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,15,-6,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.78,23.700799999999987,25,7,0.4430281249999997,14.176899999999991,0.28498421052631584,5.414700000000001,22,ACC,25,0.7857481770833333,92.02684563758389,10.82,18,20,75,0.6718375000000001,21.498800000000003,3.71,19,13,16.7,0.66535625,21.2914,19,16.7,16,-0.4341000000000017,19,0.7840000000000001,0.8178795739575163,0.6758548909722368,0.8046888698687575,16,15,0.8135410579612546,19,3-3,4-3,1-1,17-0,15,15,0.78125,32.0,0.040600000000000414,91.0,12.0,19,7.0,1.6717,37.0,14.0,37-14,1.2375999999999983,0.8127908854979916,0.5103374716665673,16,94,94,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
16,Auburn,252,7.636363636363637,33,1104,336,0.304,10.181818181818182,33.45454545454545,0.30434782608695654,287.2,165,151,4.72,546,0.495,1.29,167,5.0606060606060606,9.9,3.6,863,279,23,0.98,8.454545454545455,0.696969696969697,54,0.415,1.6363636363636365,0.9099999999999999,0.685,/baseball/2025/schedule/Auburn,24-10,1623.54,16,+9,0.38788617886178856,89.57063988953463,1.0332268497864328,1.3574796081209366,2.3907064579073696,0.19021739130434784,139.01016420158513,0.12342941611234294,0.25846702317290554,5.170612813370473,0.8814843616764255,0.6714569835431844,2.76,3.95,20.84309999999999,24,10,0.3783117647058823,12.862599999999999,0.21535500000000005,4.307100000000001,9,SEC,9,0.7330010784313725,97.34228187919463,11.14,16,3,16,0.5908941176470589,20.090400000000002,4.13,17,17,16.7,0.5844000000000001,19.869600000000005,17,16.7,16,0.0,16,0.7286666666666667,0.8324284287504943,0.8307219975936039,0.8012989767724158,17,16,0.8323763013405605,15,9-6,2-0,2-1,11-3,35,35,0.7058823529411765,34.0,0.09285000000000032,37.0,9.0,20,11.0,0.14580000000000012,33.0,21.0,33-21,0.14580000000000012,0.7892766763942581,0.4895203875472085,21,94,88,94,84,83,83,84,72,93,87,92,80,83,83,92,78,83,68,75,83,93,74,94
17,UC Irvine,292,9.733333333333333,30,1077,342,0.318,11.4,35.9,0.31754874651810583,266.0,156,139,4.7,568,0.527,1.4,153,5.1,10.0,4.2,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,0.962,0.759,/baseball/2025/schedule/UC-Irvine,24-7,1615.88,17,+2,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.69,22.985099999999996,24,7,0.4515516129032258,13.9981,0.4386150000000001,8.772300000000001,16,Big West,18,0.7034795698924731,94.35234899328859,10.0,22,97,91,0.6643290322580646,20.594200000000004,3.6,20,19,20.3,0.6582193548387099,20.404800000000005,20,20.3,20,-0.5673000000000008,20,0.7780000000000001,0.8134153780155107,0.6554580716224496,0.7994235997212655,18,17,0.8085901582994157,20,5-4,1-1,8-1,10-1,21,21,0.7741935483870968,31.0,0.03273870967741943,102.0,15.0,20,5.0,1.1167000000000005,39.0,12.0,39-12,0.5493999999999997,0.7979690511829253,0.5033446007726078,18,93,92,93,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
18,Western Ky.,278,8.424242424242424,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,286.2,107,85,2.67,567,0.512,1.19,148,4.484848484848484,9.5,3.33,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1584.93,29,+1,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.57,29.0337,29,5,0.5881411764705884,19.996800000000004,0.43970000000000004,8.3543,24,Conference USA,37,0.4659118464052288,88.04026845637584,9.0,27,98,258,0.7699,26.1766,2.98,24,50,33.7,0.7652029411764701,26.016899999999985,24,33.7,33,-1.2100999999999997,25,0.8366666666666667,0.7918719459470328,0.3285974384190782,0.7953837891392002,19,29,0.777720012499108,26,3-3,0-0,4-2,22-0,6,6,0.8529411764705882,34.0,-0.0009911764705882176,155.0,15.0,19,4.0,1.5892000000000008,44.0,9.0,44-9,0.3791000000000011,0.7943012825344862,0.5127541473164887,15,93,97,91,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
19,TCU,259,7.617647058823529,34,1177,340,0.289,10.0,34.61764705882353,0.2888700084961767,304.0,175,144,4.26,570,0.484,1.32,176,5.176470588235294,9.4,3.7,912,335,40,0.969,9.852941176470589,1.1764705882352942,54,0.401,1.588235294117647,0.885,0.672,/baseball/2025/schedule/TCU,26-9,1627.18,13,-1,0.380126404494382,71.06719816696778,0.8197835515718315,1.6673371948815625,2.487120746453394,0.19541206457094307,129.40824463935124,0.12359550561797752,0.24643755238893544,5.18092105263158,1.0013475373702108,0.676066128023011,2.55,3.89,23.267100000000003,26,9,0.40340857142857134,14.119299999999997,0.31196666666666656,5.615399999999998,21,Big 12,17,0.7686098253968253,94.68456375838926,11.88,13,26,36,0.6416457142857143,22.4576,3.78,18,14,15.0,0.6347342857142857,22.2157,18,15.0,15,-0.3210000000000006,18,0.7246666666666667,0.8216701187100751,0.7706650069823471,0.7915111549894477,20,13,0.8201120339569846,18,2-2,7-5,11-2,6-0,39,39,0.7428571428571429,35.0,0.07808285714285712,49.0,10.0,18,8.0,0.19909999999999964,36.0,17.0,36-17,-0.12190000000000098,0.7835111939093071,0.4851858982846229,24,93,87,93,83,79,76,66,72,98,79,90,88,77,79,93,82,77,68,57,83,89,76,90
20,Arizona,223,6.96875,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,284.0,158,141,4.47,530,0.483,1.39,137,4.28125,9.7,3.23,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,0.871,0.653,/baseball/2025/schedule/Arizona,23-10,1594.4,24,-4,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.21,21.151000000000007,23,10,0.3913939393939393,12.915999999999997,0.40632,8.1264,28,Big 12,16,0.6975475757575758,95.01677852348993,10.08,21,70,23,0.6001666666666666,19.8055,3.41,22,20,21.0,0.5936969696969697,19.592000000000002,21,20.7,21,-0.7303999999999999,21,0.7460000000000001,0.8079490840354722,0.7994161804393776,0.7892030520453014,21,24,0.8076884241419376,21,6-7,2-0,4-3,11-0,28,28,0.696969696969697,33.0,0.056030303030302875,74.0,14.0,20,6.0,0.45909999999999995,37.0,16.0,37-16,-0.2713,0.7802935507144934,0.49116065227549577,20,92,90,92,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
21,UCLA,291,9.09375,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,283.0,150,133,4.23,521,0.481,1.37,171,5.34375,8.6,4.01,849,293,23,0.98,9.15625,0.71875,76,0.427,2.375,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-7,1585.36,28,-6,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,2.81,19.647700000000007,26,7,0.4171545454545454,13.766099999999998,0.36385999999999996,7.277199999999999,26,Big Ten,22,0.879525505050505,93.02348993288591,12.23,10,47,48,0.6533242424242423,21.559699999999996,4.67,10,6,8.7,0.6464575757575756,21.333099999999995,10,8.7,8,0.5438999999999998,11,0.6526666666666667,0.8506572288470174,0.7377707092279573,0.788912884602047,22,28,0.8472088143824672,11,1-1,8-1,8-3,9-2,56,56,0.7878787878787878,33.0,0.1924939393939391,2.0,11.0,20,9.0,-1.2442000000000002,37.0,16.0,37-16,-0.7003000000000004,0.7710541335085017,0.4589075052750957,38,92,81,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
22,Wake Forest,320,9.411764705882353,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,285.1,157,131,4.13,650,0.564,1.35,228,6.705882352941177,12.7,5.2,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1609.17,18,-3,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.47,26.0849,24,11,0.4164714285714286,14.576500000000001,0.41605500000000006,8.321100000000001,7,ACC,19,0.7402745714285714,94.02013422818791,9.42,24,79,47,0.6325228571428568,22.13829999999999,2.09,28,16,22.7,0.6261085714285715,21.913800000000002,28,22.7,23,-2.0390999999999995,28,0.83,0.7640880237554211,0.7394054169694264,0.7833109577478292,23,18,0.7633340288714362,28,4-8,2-0,7-1,11-2,7,7,0.6857142857142857,35.0,-0.059568571428571415,240.0,16.0,20,4.0,2.301,40.0,15.0,40-15,0.2619000000000007,0.7917771340576978,0.5187348011883923,11,92,97,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
23,Kansas,320,9.411764705882353,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,300.0,167,146,4.38,675,0.564,1.42,235,6.911764705882353,8.5,4.83,900,309,29,0.977,9.088235294117647,0.8529411764705882,41,0.432,1.2058823529411764,0.996,0.767,/baseball/2025/schedule/Kansas,27-8,1571.96,33,-16,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711704,3.1310694304782123,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.14,25.73129999999999,27,8,0.48797142857142867,17.079000000000004,0.37034500000000004,7.4069,23,Big 12,26,0.542439365079365,91.69463087248322,9.92,23,50,130,0.6929714285714286,24.254,2.95,25,35,27.7,0.6871228571428573,24.049300000000002,25,27.7,26,-1.1956000000000007,24,0.7413333333333334,0.792357913223002,0.5683049707591615,0.7722746892182446,24,33,0.7855136291559175,23,1-4,4-1,12-1,10-2,29,29,0.7714285714285715,35.0,0.03624857142857174,96.0,13.0,20,7.0,0.31169999999999987,40.0,15.0,40-15,-0.8839000000000008,0.7670999213895737,0.4805820772072552,26,91,90,91,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
24,Virginia Tech,271,8.212121212121213,33,1071,316,0.295,9.575757575757576,32.45454545454545,0.2950513538748833,280.1,149,138,4.43,543,0.507,1.5,198,6.0,10.9,5.01,841,224,28,0.974,6.787878787878788,0.8484848484848485,40,0.417,1.2121212121212122,0.9239999999999999,0.749,/baseball/2025/schedule/Virginia-Tech,23-10,1593.47,25,+1,0.3908792846497764,97.27720126480865,1.122124575003985,0.9966053982756398,2.118729973279625,0.2119514472455649,142.71382356805216,0.14754098360655737,0.2516069788797062,4.787575865762228,1.0787658288949282,0.7445083444962582,2.17,4.26,22.0533,23,10,0.41457575757575754,13.681,0.30760499999999996,6.152099999999999,18,ACC,33,0.6844370791245792,89.36912751677852,9.32,25,25,44,0.6224545454545454,20.540999999999997,2.67,26,21,24.0,0.6161424242424243,20.3327,26,24.0,24,-1.4748999999999994,26,0.7493333333333333,0.7829971780383008,0.7439417827488275,0.7720740251148546,25,25,0.7818041286778508,25,5-5,6-2,4-0,8-3,26,26,0.696969696969697,33.0,0.028687878787878818,108.0,12.0,20,8.0,0.7126000000000002,35.0,18.0,35-18,-0.7622999999999992,0.7697188331197571,0.4875776781339331,23,91,91,91,92,86,87,74,82,83,96,70,84,86,86,89,89,86,94,66,89,88,95,74
25,Louisville,285,8.90625,32,1090,355,0.326,11.09375,34.0625,0.3256880733944954,274.0,178,151,4.96,564,0.517,1.54,151,4.71875,10.1,5.03,822,274,32,0.972,8.5625,1.0,55,0.427,1.71875,0.944,0.703,/baseball/2025/schedule/Louisville,25-8,1605.71,19,-3,0.3992174567343867,119.60479457082467,1.3796807220108458,0.5510156083000244,1.9306963303108702,0.19174311926605506,153.03145058421634,0.11361926260346125,0.284941388638413,5.846715328467154,1.4084487809722426,0.681356981530101,2.01,3.45,21.431500000000003,25,8,0.45036969696969686,14.862199999999996,0.2722428571428572,5.717100000000001,44,ACC,29,0.6740495622895624,90.69798657718121,10.14,20,14,89,0.6603969696969697,21.7931,3.41,21,23,21.3,0.6542848484848486,21.591400000000004,21,21.3,22,-0.7406000000000015,22,0.6953333333333334,0.8076072311930663,0.6582864120925171,0.7707690220126232,26,19,0.8030458356058656,22,5-4,2-2,2-1,16-1,45,45,0.7575757575757576,33.0,0.10813636363636348,23.0,10.0,21,11.0,-0.6698999999999998,35.0,19.0,35-19,-1.4105000000000012,0.7557584829264615,0.4650817194109387,35,91,85,92,87,90,91,97,90,70,89,64,74,90,90,87,79,90,45,96,71,71,78,68
26,McNeese,210,7.5,28,912,267,0.293,9.535714285714286,32.57142857142857,0.29276315789473684,242.0,120,107,3.98,437,0.479,1.33,130,4.642857142857143,10.0,3.27,726,255,28,0.972,9.107142857142858,1.0,50,0.405,1.7857142857142858,0.884,0.736,/baseball/2025/schedule/McNeese,22-5,1590.96,26,+2,0.3776591928251121,49.86930829190205,0.5752589059430251,0.25814750705526884,0.8334064129982939,0.18640350877192982,126.35532494482513,0.11659192825112108,0.26218851570964247,4.462809917355372,0.813742129083038,0.7459034822054409,3.07,3.86,21.626700000000003,24,5,0.5267620689655171,15.276099999999998,0.5352,9.0984,41,Southland,27,0.5557491091954023,91.36241610738256,8.72,29,170,183,0.7296344827586205,21.159399999999994,3.0,23,32,28.0,0.7241206896551724,20.9995,23,28.0,27,-1.1924000000000006,23,0.7226666666666667,0.7924651611735606,0.47547845495202223,0.7647679928682246,27,26,0.78278197183888,24,2-1,5-3,1-0,16-1,40,40,0.8275862068965517,29.0,0.08183793103448267,45.0,13.0,17,4.0,0.2311999999999999,37.0,9.0,37-9,-0.9612000000000007,0.7654351033242518,0.47246807459114815,29,90,86,92,91,72,76,71,68,55,88,89,92,75,72,66,76,75,52,78,95,96,96,97
27,Florida,269,7.472222222222222,36,1164,347,0.298,9.63888888888889,32.333333333333336,0.2981099656357388,298.0,194,183,5.53,587,0.504,1.45,161,4.472222222222222,11.8,4.68,894,249,23,0.98,6.916666666666667,0.6388888888888888,62,0.407,1.7222222222222223,0.911,0.645,/baseball/2025/schedule/Florida,22-14,1574.75,32,+6,0.3889189189189189,96.12844610427166,1.1088733056465108,1.6028895373996528,2.7117628430461638,0.20618556701030927,140.28807338911434,0.11450924608819346,0.24766751484308736,5.859060402684563,0.912430660183536,0.6600879152677246,2.53,4.04,21.805500000000013,22,14,0.38656666666666667,13.9164,0.21272777777777774,3.8290999999999995,34,SEC,35,0.5454737037037037,88.70469798657717,8.08,32,1,20,0.580411111111111,20.894799999999996,1.32,30,34,32.0,0.5743916666666667,20.678100000000004,31,32.3,30,-2.8123999999999985,31,0.7346666666666667,0.7381708862032215,0.8109679079584683,0.7386782284230282,28,32,0.7403946619352052,30,3-12,2-1,3-1,14-0,33,33,0.6111111111111112,36.0,0.005402777777777423,144.0,9.0,18,9.0,0.6970999999999998,31.0,23.0,31-23,-2.1152999999999986,0.7405791327008604,0.47526132578448005,27,90,89,89,78,86,84,77,67,97,98,74,62,84,86,95,87,84,47,59,70,92,69,88
28,Mississippi St.,238,7.212121212121212,33,1074,320,0.298,9.696969696969697,32.54545454545455,0.297951582867784,276.0,142,116,3.78,553,0.515,1.16,149,4.515151515151516,12.4,3.52,828,248,35,0.968,7.515151515151516,1.0606060606060606,50,0.404,1.5151515151515151,0.919,0.72,/baseball/2025/schedule/Mississippi-State,21-13,1579.37,30,+4,0.38859567901234565,87.72803964840696,1.011971848762615,1.5994253123317084,2.6113971610943234,0.2169459962756052,139.88809738011378,0.11496913580246913,0.24792626728110598,4.630434782608695,0.2940663357734398,0.6813887311322663,3.51,5.16,24.007400000000004,21,13,0.4122588235294118,14.016800000000002,0.3379399999999999,6.758799999999998,15,SEC,42,0.5151810130718955,86.37919463087249,6.98,44,35,42,0.6125823529411764,20.827799999999996,0.38,38,39,40.3,0.6064176470588236,20.6182,38,40.3,40,-3.7599000000000014,39,0.8093333333333333,0.7064154383424828,0.7494862365833661,0.7381769613953263,29,30,0.7077311487050203,38,2-10,3-3,4-0,12-0,9,9,0.6176470588235294,34.0,-0.08845294117647073,264.0,13.0,20,7.0,1.9216000000000002,34.0,20.0,34-20,-1.8383000000000012,0.746544910244123,0.49823571074889994,19,90,96,87,90,83,86,77,63,96,99,97,94,83,83,94,90,83,49,60,93,98,78,98
29,Southern Miss.,208,6.303030303030303,33,1123,321,0.286,9.727272727272727,34.03030303030303,0.2858414959928762,292.0,155,137,4.22,535,0.476,1.36,132,4.0,9.5,3.48,876,309,36,0.971,9.363636363636363,1.0909090909090908,43,0.376,1.303030303030303,0.852,0.631,/baseball/2025/schedule/Southern-Miss,23-11,1529.48,44,+4,0.35938714499252616,8.504760563059495,0.09810521590104791,1.483893902509305,1.5819991184103528,0.19056099732858414,103.74555238974786,0.09865470852017937,0.24017467248908297,4.777397260273973,0.8772681803885938,0.7166840704448687,2.73,3.99,22.888199999999994,23,11,0.42135294117647043,14.325999999999995,0.4086149999999999,8.172299999999998,30,Sun Belt,40,0.5792254166666667,87.04362416107382,8.67,30,74,56,0.6437970588235294,21.889100000000003,1.33,30,30,30.0,0.6372794117647057,21.667499999999993,30,30.0,29,-2.7952000000000004,30,0.7313333333333334,0.7387473439374743,0.7277238927050391,0.7362898495657129,30,44,0.7384106037420333,31,3-4,2-0,10-4,8-3,34,34,0.6764705882352942,34.0,0.003288235294117814,147.0,14.0,20,6.0,0.6424999999999998,37.0,17.0,37-17,-2.1527000000000003,0.7397736450470046,0.4722229597755198,30,89,88,89,75,58,65,62,37,95,81,86,89,58,58,83,79,58,18,43,90,93,90,93
30,Cal Poly,237,7.645161290322581,31,1126,354,0.314,11.419354838709678,36.32258064516129,0.31438721136767317,276.0,161,150,4.89,540,0.48,1.38,111,3.5806451612903225,7.8,3.59,828,269,20,0.982,8.67741935483871,0.6451612903225806,35,0.39,1.1290322580645162,0.87,0.67,/baseball/2025/schedule/Cal-Poly,23-9,1577.05,31,-7,0.3678757668711657,31.53280534134525,0.36374130147945516,0.49467009855787464,0.8584114000373297,0.16518650088809947,114.24934549168009,0.08512269938650306,0.28370044052863436,5.25,1.524158055432318,0.700405416291405,2.16,2.62,19.414800000000003,23,9,0.4293874999999999,13.740399999999998,0.5020549999999999,10.041099999999998,40,Big West,24,0.6091790625,92.35906040268456,9.26,26,148,65,0.6546437499999999,20.948599999999995,2.26,27,26,26.3,0.64815,20.7408,27,26.3,25,-1.8834000000000013,27,0.6400000000000001,0.7693063068497924,0.7084970871133116,0.7292578172065458,31,31,0.7674487299342765,27,2-7,3-1,7-0,11-1,64,64,0.71875,32.0,0.1120374999999999,21.0,13.0,20,7.0,-1.1849,36.0,16.0,36-16,-3.0683000000000016,0.7200542734996714,0.43811202527093257,48,89,78,90,82,67,70,90,73,68,32,84,76,67,67,67,59,67,4,95,82,66,85,74
