,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Central Ark.,268.1,254,227,7.61,184,5.935483870967742,56,0.401,1.8064516129032258,454,0.43,155,5.0,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,1.88,4.9,8.4,805,266,30,0.973,8.580645161290322,0.967741935483871,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-19,1294.87,226,+4,0.3626124031007752,16.936474423683933,0.19536781401643202,0.06879764401100956,0.26416545802744157,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.93,14.330599999999999,13,19,0.5901218750000001,18.883900000000004,0.66049,13.209800000000001,244,ASUN,259,-0.10544268229166666,14.28859060402685,-5.88,249,262,259,0.7708593749999996,24.667499999999986,-11.35,248,239,245.3,0.7610062500000002,24.352200000000007,248,245.3,246,-15.708299999999996,252,0.35,0.29664249242988683,0.3244443914194425,0.31551566900046685,239,226,0.2976377705064417,249,0-1,1-2,2-6,10-10,220,220,0.40625,32.0,-0.04158124999999996,213.0,11.0,20,9.0,-6.572800000000002,24.0,28.0,24-28,-22.2811,0.31208544652455317,0.24106104114410562,224,21,27,18,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
239,NIU,258.2,263,218,7.59,246,7.935483870967742,49,0.364,1.5806451612903225,499,0.462,141,4.548387096774194,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,1.89,5.36,9.2,776,221,45,0.957,7.129032258064516,1.4516129032258065,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-20,1223.75,268,-5,0.35329968944099377,-8.277638691206441,-0.0954852902595469,-0.28690838613910075,-0.38239367639864763,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.62,14.573100000000002,12,20,0.552709375,17.6867,0.621647619047619,13.054599999999999,255,Mid-American,246,-0.11851382812500003,18.607382550335572,-5.69,245,236,219,0.7477000000000003,23.926400000000008,-11.58,251,245,247.0,0.7367906249999999,23.577299999999997,251,247.0,247,-16.1327,257,0.37066666666666664,0.28213795036192996,0.412597412808685,0.3154398156010162,240,268,0.2868082587786738,251,0-1,2-3,7-7,3-9,208,208,0.375,32.0,-0.08040937500000006,256.0,10.0,21,11.0,-7.723800000000003,22.0,31.0,22-31,-23.856500000000004,0.27694960011062186,0.23737081026533158,228,21,31,17,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
240,Central Mich.,275.0,239,194,6.35,207,6.2727272727272725,52,0.367,1.5757575757575757,472,0.413,118,3.5757575757575757,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,1.76,5.43,6.5,825,260,44,0.961,7.878787878787879,1.3333333333333333,0.78,0.435,/baseball/2025/schedule/Central-Michigan,11-21,1273.21,241,+28,0.3378101644245142,-52.11941642520642,-0.6012146448003135,-0.31627316319488075,-0.9174878079951942,0.13747810858143608,77.04626681771413,0.08819133034379671,0.2532523850823938,7.821818181818182,2.404226576994434,0.5992637840085087,1.2,-2.84,11.4314,13,21,0.49755588235294124,16.916900000000002,0.601657142857143,12.634800000000002,213,Mid-American,168,-0.06457444444444442,44.52013422818791,-3.92,223,227,144,0.6935852941176469,23.581899999999994,-10.19,226,224,224.3,0.6821205882352942,23.192100000000003,226,224.3,225,-15.007000000000007,233,0.28933333333333333,0.3206105304889299,0.5425525619435351,0.31516418948985514,241,241,0.32855581646582643,228,0-7,2-3,5-10,6-1,248,248,0.38235294117647056,34.0,0.04613529411764705,86.0,8.0,21,13.0,-9.502100000000002,21.0,34.0,21-34,-24.50910000000001,0.2623947864952024,0.20735267303874527,250,20,18,24,35,30,33,50,37,29,8,32,43,31,30,31,34,31,7,69,36,19,37,16
241,Marist,255.1,219,171,6.03,177,5.9,23,0.359,0.7666666666666667,356,0.352,146,4.866666666666666,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,1.67,5.29,8.0,766,227,47,0.955,7.566666666666666,1.5666666666666667,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.62,242,-21,0.3137355371900826,-108.30418283164215,-1.2493244413999796,-0.4684171679112149,-1.7177416093111946,0.0958498023715415,47.256401384676224,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0949442595540764,0.5904218336532974,1.51,-2.91,12.688099999999997,13,17,0.6177100000000001,18.5313,0.647278947368421,12.298299999999998,252,MAAC,271,-0.1441074074074074,10.302013422818789,-5.53,242,251,280,0.7932266666666667,23.7968,-10.52,235,258,245.0,0.78404,23.5212,235,245.0,245,-14.6417,229,0.2846666666666666,0.33309523646778166,0.2594400059008568,0.31482388675130024,242,242,0.33045845844645333,227,0-2,0-0,3-6,10-9,252,252,0.43333333333333335,30.0,0.010396666666666776,135.0,9.0,19,10.0,-7.654699999999999,22.0,27.0,22-27,-22.2964,0.3117442135360213,0.21709734596527322,240,20,17,26,29,8,11,21,27,26,38,44,51,10,8,15,6,10,62,49,38,34,31,35
242,Seton Hall,277.0,253,216,7.02,215,6.515151515151516,33,0.386,1.0,447,0.405,182,5.515151515151516,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,1.81,5.2,6.8,831,320,43,0.964,9.696969696969697,1.303030303030303,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.27,248,-6,0.34630126771066366,-28.325593558607704,-0.3267450566054365,-0.26929506589339197,-0.5960401224988285,0.134841628959276,87.55313040522795,0.13571961222967935,0.24707996406109614,8.220216606498195,2.397697865247182,0.5945806741944358,1.31,-1.46,14.742700000000001,12,21,0.5371333333333332,17.725399999999997,0.523278947368421,9.942299999999998,251,Big East,232,-0.11944143097643098,23.258389261744966,-5.73,246,161,202,0.7312515151515155,24.131300000000014,-11.76,255,248,249.7,0.7200636363636365,23.762100000000004,255,249.7,250,-16.440400000000004,262,0.3813333333333333,0.2716218155968255,0.4492983853232563,0.31326926903084057,243,248,0.2779824456614342,256,1-3,2-6,2-6,7-6,203,203,0.36363636363636365,33.0,-0.08311212121212125,258.0,8.0,19,11.0,-7.6038999999999985,20.0,32.0,20-32,-24.044300000000003,0.27276113244746564,0.24034916575189885,226,20,33,15,33,39,36,42,42,32,11,25,30,40,39,38,32,40,85,58,27,20,35,21
243,Western Mich.,229.0,231,205,8.06,137,4.724137931034483,57,0.362,1.9655172413793103,308,0.342,98,3.3793103448275863,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,1.78,4.87,6.0,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,9-21,1332.45,195,+23,0.3129178208679594,-98.79636464934178,-1.1396486252959999,-1.4488682207340775,-2.5885168460300774,0.08657047724750278,46.24456186744329,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6557770215072924,0.5470256581793467,1.23,-2.86,8.887599999999999,9,21,0.47028333333333344,14.108500000000003,0.6000949999999999,12.0019,175,Mid-American,197,-0.06899125925925924,34.88590604026845,-5.11,236,225,109,0.6681500000000002,20.044500000000006,-10.69,240,225,233.7,0.65625,19.6875,239,233.3,233,-15.3359,244,0.28800000000000003,0.3093698521520994,0.6068133730912703,0.30908618823467204,244,195,0.32001801023350407,235,0-6,2-3,2-6,5-6,249,249,0.3,30.0,0.003746666666666676,146.0,8.0,20,12.0,-9.0453,17.0,33.0,17-33,-24.3812,0.26524731585685163,0.20945364512677592,248,19,18,21,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,14,11,17
244,Sam Houston,285.1,273,228,7.19,164,4.96969696969697,24,0.354,0.7272727272727273,382,0.355,159,4.818181818181818,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,1.8,4.54,7.2,856,282,50,0.958,8.545454545454545,1.5151515151515151,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-26,1298.45,223,-12,0.31067901234567896,-124.32008616645618,-1.4340731645253502,0.4551127069767261,-0.978960457548624,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.39,10.001499999999998,8,26,0.3903058823529411,13.270399999999999,0.38849999999999996,7.77,203,Conference USA,221,-0.01619082516339868,26.91275167785234,-5.27,237,59,24,0.599029411764706,20.367000000000004,-11.92,260,199,232.0,0.5858411764705882,19.918599999999998,257,231.0,232,-17.1209,268,0.386,0.2483646504760798,0.7952598534636482,0.30825083730563635,245,223,0.2679429104327471,260,0-9,0-3,4-3,4-11,198,198,0.23529411764705882,34.0,-0.05886764705882347,234.0,6.0,20,14.0,-7.9045,14.0,40.0,14-40,-25.025399999999998,0.25087984584297934,0.24211219987808014,223,19,34,13,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
245,Southern U.,250.2,310,290,10.41,277,8.935483870967742,55,0.444,1.7741935483870968,508,0.5,188,6.064516129032258,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,2.17,6.89,8.3,752,245,42,0.96,7.903225806451613,1.3548387096774193,0.944,0.449,/baseball/2025/schedule/Southern,12-18,1244.98,264,-7,0.40439843749999993,129.12081432511218,1.4894511459505857,-1.187449949009389,0.30200119694119665,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.09,12.793900000000004,13,18,0.6058903225806452,18.782600000000002,0.6809368421052631,12.937799999999998,258,SWAC,270,-0.10713991039426524,10.634228187919462,-5.78,247,273,272,0.7732129032258064,23.969599999999996,-10.68,237,240,241.3,0.7639548387096774,23.6826,238,241.7,240,-14.891799999999996,232,0.27266666666666667,0.32454767291642467,0.28729006340469465,0.3059556845668537,246,264,0.32321389057494526,232,0-2,1-2,1-4,11-10,254,254,0.41935483870967744,31.0,0.006648387096774067,142.0,9.0,19,10.0,-7.428799999999998,22.0,28.0,22-28,-22.320599999999995,0.31120448554108854,0.21345981320213256,243,19,16,25,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
246,N.C. A&T,265.1,273,235,7.97,182,5.870967741935484,40,0.341,1.2903225806451613,399,0.389,105,3.3870967741935485,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,1.93,6.31,7.5,796,279,60,0.947,9.0,1.935483870967742,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.17,234,+7,0.31607023411371243,-101.18752483144135,-1.1672314460208761,-0.540208900303996,-1.7074403463248722,0.13853658536585367,50.14534776397419,0.08779264214046822,0.22608695652173913,9.268200678989059,2.4280181942637484,0.5485677236653519,1.19,-2.74,10.219699999999998,10,21,0.49829999999999997,15.447299999999998,0.43850526315789473,8.3316,256,Coastal Athletic,254,-0.07935753584229391,15.949664429530202,-5.45,240,101,145,0.6876096774193547,21.315899999999996,-10.97,242,230,237.3,0.6763064516129033,20.965500000000002,242,237.3,237,-15.571499999999999,250,0.296,0.30131784906253634,0.5407992383522947,0.3051482514057202,247,234,0.3098910251823593,243,0-5,2-2,0-7,8-7,242,242,0.3225806451612903,31.0,-0.007087096774193502,165.0,5.0,19,14.0,-9.0004,15.0,35.0,15-35,-24.5719,0.2609941700455424,0.20907628881061252,249,18,20,19,15,11,16,14,27,25,26,13,16,11,11,15,35,11,7,17,15,19,12,14
247,St. Bonaventure,245.1,294,261,9.57,187,6.233333333333333,37,0.372,1.2333333333333334,378,0.389,141,4.7,30,971,255,0.263,8.5,32.36666666666667,0.262615859938208,2.05,6.02,7.2,736,258,50,0.952,8.6,1.6666666666666667,0.761,0.304,/baseball/2025/schedule/Saint-Bonaventure,11-21,1263.26,249,-4,0.33217612193056734,-59.976098095335296,-0.6918440570922596,-1.1263295383289937,-1.8181735954212535,0.1266735324407827,70.07472096139227,0.11939034716342083,0.23100303951367782,10.795593635250919,2.649613547989575,0.5066762521808506,1.19,-3.97,7.603600000000002,11,21,0.47039999999999993,15.052799999999998,0.629827777777778,11.336900000000004,223,Atlantic 10,195,-0.036511484375000014,35.5503355704698,-4.05,225,240,110,0.66981875,21.4342,-10.06,225,205,218.3,0.65816875,21.0614,224,218.0,218,-14.776100000000001,231,0.21399999999999997,0.32850190363570486,0.6065384778246599,0.2959628663805248,248,249,0.33845531390004086,226,0-4,0-6,7-6,4-5,272,272,0.34375,32.0,0.10613749999999994,28.0,6.0,18,12.0,-10.043600000000001,17.0,33.0,17-33,-24.819700000000005,0.255467533799908,0.18061188361885158,264,18,10,25,11,26,26,31,36,16,18,8,6,26,26,14,25,26,58,28,7,15,5,14
248,Towson,280.1,237,204,6.55,211,6.393939393939394,38,0.376,1.1515151515151516,445,0.413,148,4.484848484848484,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,1.67,5.43,7.8,841,295,43,0.964,8.93939393939394,1.303030303030303,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.18,240,-2,0.3393312836279785,-46.52249079774392,-0.5366522631796848,0.02040105079025277,-0.5162512123894321,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-2.07,13.730000000000002,12,21,0.5543818181818185,18.29460000000001,0.5083,10.6743,249,Coastal Athletic,251,-0.10461931818181817,16.946308724832207,-6.29,258,150,222,0.7380151515151516,24.354500000000005,-12.01,259,238,251.7,0.7274787878787878,24.0068,260,252.0,255,-16.5674,263,0.3406666666666666,0.2672813894831817,0.4086567266856207,0.2956702250213202,249,240,0.27234247447367077,259,1-3,0-2,2-6,9-10,226,226,0.36363636363636365,33.0,-0.052424242424242484,229.0,8.0,21,13.0,-9.010899999999998,20.0,34.0,20-34,-25.5783,0.23854862235544436,0.2130185892516056,244,18,25,15,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
249,UNC Asheville,256.0,276,239,8.4,178,5.741935483870968,27,0.348,0.8709677419354839,385,0.378,115,3.7096774193548385,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,2.05,7.38,8.6,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-21,1255.83,253,-6,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646241,-2.252277224358135,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.64,9.838200000000002,11,21,0.515984375,16.5115,0.44698823529411763,7.5988,269,Big South,256,-0.1272756076388889,15.285234899328856,-5.51,241,108,168,0.6882562499999997,22.02419999999999,-10.7,239,253,244.3,0.6779906249999998,21.695699999999995,240,244.7,244,-15.185500000000005,238,0.23599999999999996,0.314510010321328,0.49913051566254163,0.2920571943941655,250,253,0.3211192258111625,234,0-5,0-4,3-7,8-5,266,266,0.34375,32.0,0.03630624999999993,95.0,4.0,17,13.0,-9.047000000000002,15.0,34.0,15-34,-24.23250000000001,0.2685637436604261,0.1903711782316474,257,17,12,23,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
250,Valparaiso,218.0,231,200,8.26,143,5.296296296296297,42,0.366,1.5555555555555556,337,0.389,120,4.444444444444445,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,1.85,5.53,7.2,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-20,1251.91,258,-7,0.33264169068203653,-51.84858263048703,-0.5980904877229639,-1.5120241802647225,-2.1101146679876863,0.1397228637413395,70.65081422011815,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4388910667477997,0.525302303152012,1.3,-4.24,5.7594,8,20,0.4431642857142856,12.408599999999998,0.552795238095238,11.608699999999997,265,Missouri Valley,263,-0.05431547619047618,12.959731543624173,-4.41,230,191,79,0.6580214285714285,18.424599999999998,-10.06,224,217,223.7,0.6449642857142855,18.058999999999994,224,223.7,223,-14.746100000000004,230,0.19599999999999998,0.32952720114286477,0.6707124973095877,0.2919812136388698,251,258,0.34174126772317903,223,0-1,2-10,3-6,3-3,276,276,0.2857142857142857,28.0,0.08002142857142855,49.0,6.0,21,15.0,-11.318199999999997,14.0,35.0,14-35,-26.064300000000003,0.22770945683737231,0.16584737306593225,271,17,9,25,10,30,25,12,14,10,18,19,13,26,30,11,36,26,49,12,12,19,7,20
251,Grambling,252.1,329,291,10.38,270,8.709677419354838,63,0.419,2.032258064516129,482,0.462,199,6.419354838709677,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,2.2,7.49,7.1,757,267,50,0.953,8.612903225806452,1.6129032258064515,0.881,0.411,/baseball/2025/schedule/Grambling-State,12-19,1251.04,261,+7,0.3808183183183183,68.41110928879264,0.7891446910285306,-1.6541891339307384,-0.8650444429022078,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.18,13.099,13,19,0.6007875,19.2252,0.7009105263157895,13.317300000000001,263,SWAC,283,-0.16019179687499996,6.31543624161074,-6.23,257,283,269,0.7673218749999999,24.554299999999998,-11.26,247,262,255.3,0.7581968750000001,24.262300000000003,247,255.3,257,-15.496,248,0.26666666666666666,0.3038981811222222,0.29931356432276013,0.2910782352719325,252,261,0.30373405677260057,246,0-2,0-5,1-3,12-9,256,256,0.40625,32.0,-0.0030937500000000062,162.0,10.0,19,9.0,-6.881399999999998,23.0,28.0,23-28,-22.377399999999998,0.30993768594967597,0.21123233099471522,246,17,15,19,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
252,Milwaukee,245.0,256,231,8.49,182,6.066666666666666,27,0.365,0.9,418,0.415,159,5.3,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,1.85,5.95,6.8,735,289,37,0.965,9.633333333333333,1.2333333333333334,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-21,1256.26,252,+9,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.3536935452894496,-1.8580705979612526,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-4.05,8.293299999999999,10,21,0.47980967741935493,14.874100000000002,0.6459954545454545,14.211899999999998,229,Horizon League,208,-0.08798225806451612,31.231543624161063,-4.87,232,249,122,0.6699903225806451,20.769699999999997,-10.41,231,235,232.7,0.6583677419354841,20.409400000000005,233,233.3,233,-15.084700000000002,235,0.20866666666666667,0.3179550099453857,0.5843669711139543,0.2869219606604797,253,252,0.32749227156850946,230,0-8,1-4,3-7,6-2,274,274,0.3225806451612903,31.0,0.05505483870967748,75.0,8.0,22,14.0,-10.9144,18.0,35.0,18-35,-25.999100000000002,0.22916360003033176,0.16866718848982823,270,16,10,24,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
253,Seattle U,275.0,245,209,6.84,199,6.21875,44,0.365,1.375,444,0.415,143,4.46875,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,1.77,4.65,7.4,825,271,40,0.965,8.46875,1.25,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-21,1255.05,255,-15,0.3378577013291635,-49.69350266258029,-0.5732309300707662,-0.035623060227598494,-0.6088539902983647,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.64,11.968399999999997,11,21,0.5370249999999999,17.184799999999996,0.5662444444444444,10.1924,261,Western Athletic,266,-0.12871647569444442,11.963087248322154,-6.18,256,199,201,0.7293156249999998,23.338099999999994,-11.98,258,254,256.0,0.7181624999999998,22.981199999999994,259,256.3,258,-16.594300000000004,264,0.3026666666666666,0.26636203938509473,0.4495536452136808,0.2830763949975187,254,255,0.2729201018094838,258,0-4,0-2,3-10,8-5,239,239,0.34375,32.0,-0.030262499999999914,199.0,7.0,18,11.0,-7.7977,18.0,32.0,18-32,-24.392000000000003,0.26500644551200553,0.21066574249362457,247,16,21,14,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
254,Dartmouth,177.1,158,129,6.55,85,4.0476190476190474,21,0.33,1.0,230,0.336,68,3.238095238095238,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,1.93,6.85,6.9,532,185,27,0.964,8.80952380952381,1.2857142857142858,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-17,1217.06,274,-3,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557685,-3.725362646061788,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-5.2,5.9586999999999986,6,17,0.5342347826086956,12.287399999999998,0.6537714285714286,9.1528,294,Ivy League,288,-0.19714909420289858,4.654362416107389,-6.29,258,255,195,0.7044695652173913,16.2028,-9.97,221,273,250.7,0.6942652173913043,15.9681,222,251.0,251,-13.923700000000004,220,0.13199999999999998,0.3576340234724774,0.4561280813881219,0.2829185084144621,255,274,0.36116000479307675,217,0-3,0-5,0-2,6-7,286,286,0.2608695652173913,23.0,0.001795652173913087,148.0,4.0,14,10.0,-8.054799999999997,10.0,27.0,10-27,-21.9785,0.31883427674218395,0.17219782183112298,267,16,6,29,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
255,UAlbany,224.1,219,191,7.66,155,5.7407407407407405,50,0.379,1.8518518518518519,321,0.352,138,5.111111111111111,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,1.81,4.25,6.7,673,258,28,0.971,9.555555555555555,1.037037037037037,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1212.99,277,+3,0.3294623655913979,-63.034790626532725,-0.7271270834541563,-1.1274558089417102,-1.8545828923958665,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-4.01,8.994899999999998,10,18,0.5674142857142858,15.8876,0.6619047619047619,13.9,245,America East,242,-0.1718713888888889,19.93624161073825,-5.89,250,263,235,0.7565642857142859,21.183800000000005,-10.89,241,264,251.7,0.7461714285714286,20.8928,241,251.7,253,-15.1153,236,0.21133333333333332,0.3169092064880826,0.3779490383690369,0.28230180134982036,256,277,0.3190943668071863,238,0-3,0-0,5-10,5-5,273,273,0.35714285714285715,28.0,0.03589642857142866,96.0,7.0,21,14.0,-11.120300000000002,17.0,32.0,17-32,-26.2356,0.2238889855343976,0.1627858596359331,272,15,10,23,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
256,Mississippi Val.,174.2,234,199,10.25,180,8.181818181818182,27,0.412,1.2272727272727273,356,0.502,102,4.636363636363637,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,2.09,6.23,7.3,526,185,37,0.951,8.409090909090908,1.6818181818181819,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-14,1144.79,297,-3,0.388140350877193,57.05863366906765,0.6581901434634839,-2.7961651827085907,-2.1379750392451067,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-4.88,9.605800000000002,9,14,0.7278173913043476,16.739799999999995,0.6716222222222225,12.089200000000003,303,SWAC,302,-0.24555144927536232,0.0033557046979950655,-7.74,272,268,299,0.8601521739130433,19.783499999999997,-10.63,233,283,262.7,0.8534391304347829,19.629100000000008,237,264.0,268,-14.078699999999998,221,0.15333333333333332,0.35233665301881767,0.0,0.2760847132670235,257,297,0.33972337985902135,225,0-1,0-0,0-3,9-10,281,281,0.391304347826087,23.0,-0.026339130434782698,196.0,6.0,18,12.0,-9.876000000000001,15.0,26.0,15-26,-23.9547,0.2747594641972996,0.15264037908120587,277,15,7,28,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
257,Morehead St.,256.1,281,236,8.29,209,6.966666666666667,42,0.375,1.4,467,0.439,145,4.833333333333333,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,2.04,7.13,6.3,769,304,47,0.958,10.133333333333333,1.5666666666666667,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-21,1221.01,271,-25,0.35221694378463975,-10.988602822902555,-0.12675715493675416,-1.2307726189862078,-1.357529773922962,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.55,12.093200000000001,10,21,0.5484967741935485,17.003400000000003,0.5893952380952381,12.3773,208,Ohio Valley,240,-0.1948899193548387,20.600671140939596,-7.0,268,220,214,0.7391419354838713,22.91340000000001,-12.58,264,269,267.0,0.7283387096774193,22.5785,264,267.0,270,-17.060499999999998,267,0.30866666666666664,0.2504289161238286,0.4225233329956668,0.27437021072474627,258,271,0.256589711121119,263,0-5,2-1,2-4,6-11,238,238,0.3225806451612903,31.0,-0.06752258064516137,249.0,8.0,21,13.0,-9.296899999999999,18.0,34.0,18-34,-26.3574,0.22117250331196728,0.19607748992290194,255,15,21,13,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
