,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Texas Southern,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,773,293,37,0.966,8.878787878787879,1.121212121212121,257.2,283,266,9.29,175,5.303030303030303,82,0.429,2.484848484848485,491,0.465,285,8.636363636363637,5.83,5.8,2.09,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-19,1267.92,250,-38,0.3844922164566346,79.6915254589721,0.91926800909535,-1.1271377783164214,-0.20786976922107137,0.1684011352885525,134.81048616089157,0.12972572275759822,0.26330532212885155,9.902799377916018,2.936089847097471,0.5638531505872507,0.99,-1.97,18.3703,16,19,0.6217742857142856,21.762099999999997,0.6921352941176471,11.766300000000001,220,SWAC,256,-0.1614026111111111,15.285234899328856,-5.76,243,282,280,0.7868771428571429,27.5407,-11.54,236,262,247.0,0.7868342857142857,27.5392,236,247.0,248,-15.891900000000003,238,0.3333333333333333,0.3199265068644628,0.24469100371627472,0.3161265947692637,241,250,0.31183557674201146,245,0-8,0-0,1-4,15-7,223,223,0.45714285714285713,35.0,-0.06772285714285714,245.0,9.0,17,8.0,-5.689899999999998,25.0,27.0,25-27,-21.5818,0.3567789853734411,0.18952056048268887,235,20,26,23,50,81,79,75,88,15,3,6,6,81,81,48,62,81,77,79,9,8,20,7
241,Massachusetts,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,688,237,37,0.962,8.777777777777779,1.3703703703703705,229.1,219,194,7.61,158,5.851851851851852,47,0.393,1.7407407407407407,362,0.406,185,6.851851851851852,6.87,8.2,1.91,0.799,0.423,/baseball/2025/schedule/UMass,10-18,1233.15,266,+9,0.3494835262689225,-16.216465454534188,-0.18706227327305944,-1.548549964050762,-1.7356122373238214,0.14798206278026907,91.49084679437651,0.14069456812110417,0.2248062015503876,8.603230030554343,2.792135541471062,0.6063503593486641,1.2,-1.73,13.3493,10,18,0.5835535714285714,16.3395,0.566447619047619,11.895399999999999,229,Atlantic 10,236,-0.17265744047619044,21.929530201342274,-6.34,256,201,252,0.7874285714285715,22.048000000000002,-12.05,243,265,254.7,0.7873285714285713,22.045199999999994,243,254.7,257,-16.3681,247,0.34933333333333333,0.3037239924465388,0.33723623750508047,0.3157123514335039,242,266,0.307327945655718,248,0-0,1-1,5-9,4-8,211,211,0.35714285714285715,28.0,-0.11961785714285711,279.0,9.0,21,12.0,-7.874200000000001,19.0,30.0,19-30,-24.2423,0.2989831141775304,0.1841690540380186,240,20,30,20,32,46,41,22,54,8,44,15,19,45,46,14,43,45,92,15,22,11,41,16
242,Georgetown,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,827,321,52,0.957,10.03125,1.625,275.2,233,182,5.94,161,5.03125,31,0.375,0.96875,422,0.404,214,6.6875,5.29,7.6,1.77,0.779,0.461,/baseball/2025/schedule/Georgetown,12-22,1301.56,226,-2,0.33516355140186915,-57.15193728083059,-0.6592664313740593,-0.11780743742365105,-0.7770738687977103,0.13588516746411483,73.77135647205519,0.12538940809968846,0.23827392120075047,7.619912790697675,2.18719101012498,0.6210204887634496,1.43,0.4,19.451800000000002,12,22,0.547064705882353,18.6002,0.4907454545454545,10.796399999999998,253,Big East,241,-0.14850567810457513,20.268456375838937,-6.6,262,142,212,0.7486147058823527,25.452899999999993,-13.45,264,259,261.7,0.7485147058823527,25.449499999999993,264,261.7,267,-17.912799999999997,269,0.49133333333333334,0.25116619315765293,0.4255880816757496,0.3141178016753621,243,226,0.269923764420867,265,0-3,1-2,4-8,7-9,128,128,0.35294117647058826,34.0,-0.21917058823529417,298.0,11.0,22,11.0,-5.286400000000002,23.0,33.0,23-33,-23.199199999999998,0.3216430928448691,0.22659112604182755,195,20,57,13,41,28,32,37,49,40,28,31,55,29,28,33,33,29,70,39,40,30,50,28
243,Evansville,32,1067,287,0.269,8.96875,33.34375,0.2689784442361762,792,267,47,0.958,8.34375,1.46875,264.0,275,238,8.11,127,3.96875,47,0.365,1.46875,406,0.381,183,5.71875,5.49,8.2,1.9,0.746,0.322,/baseball/2025/schedule/Evansville,11-23,1301.38,227,-42,0.3292173913043478,-72.1014698253526,-0.8317142160031045,-0.4322982112795521,-1.2640124272826565,0.11152764761012184,66.41359730828624,0.10039525691699605,0.24816176470588236,9.375,2.276193052978767,0.5540999694481219,1.49,-0.97,15.309000000000001,11,23,0.4960235294117646,16.864799999999995,0.4821210526315789,9.1603,256,Missouri Valley,255,-0.13524705882352941,15.617449664429529,-5.86,245,134,142,0.7089117647058824,24.103,-13.1,259,254,252.7,0.7087999999999997,24.09919999999999,259,252.7,254,-17.636799999999997,266,0.4,0.260556982698491,0.5491759762926707,0.3132333516666909,244,227,0.2915954686721036,260,0-2,2-5,3-12,6-4,181,181,0.3235294117647059,34.0,-0.12673529411764706,282.0,8.0,19,11.0,-5.980699999999998,19.0,34.0,19-34,-23.617499999999996,0.3125560742689438,0.2164026663014958,208,19,40,14,15,23,21,40,23,28,44,16,14,23,23,23,15,23,20,60,13,26,15,34
244,Sam Houston,33,1077,267,0.248,8.090909090909092,32.63636363636363,0.2479108635097493,856,282,50,0.958,8.545454545454545,1.5151515151515151,285.1,273,228,7.19,159,4.818181818181818,24,0.354,0.7272727272727273,382,0.355,164,4.96969696969697,4.54,7.2,1.8,0.709,0.282,/baseball/2025/schedule/Sam-Houston-State,8-27,1288.11,232,-21,0.31067901234567896,-124.32008616645618,-1.4340731645253504,0.45511270697672407,-0.9789604575486264,0.10677808727948004,43.4742674840816,0.12268518518518519,0.23161764705882354,8.618028761837952,1.796430405729461,0.5489887822698012,1.58,-1.5,10.305299999999997,8,27,0.3987571428571428,13.956499999999998,0.3914550000000001,7.829100000000002,223,Conference USA,224,-0.025964817460317462,25.916107382550337,-5.96,247,59,33,0.6196028571428569,21.686099999999993,-13.68,268,204,239.7,0.6194942857142853,21.682299999999987,268,239.7,238,-18.3427,275,0.36466666666666664,0.23653901770980404,0.7846906874045545,0.30929628700869455,245,232,0.2954880068229583,256,0-10,0-2,4-3,4-12,200,200,0.22857142857142856,35.0,-0.06586571428571422,244.0,6.0,20,14.0,-7.3767000000000005,14.0,41.0,14-41,-25.7194,0.2668950550369629,0.21657774937985713,207,19,34,11,9,7,10,11,9,65,18,26,27,8,7,29,11,8,66,29,21,52,12,41
245,UAlbany,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,673,258,28,0.971,9.555555555555555,1.037037037037037,224.1,219,191,7.66,138,5.111111111111111,50,0.379,1.8518518518518519,321,0.352,155,5.7407407407407405,4.25,6.7,1.81,0.731,0.347,/baseball/2025/schedule/Albany,10-18,1212.99,274,+6,0.3294623655913979,-63.034790626532725,-0.7271270834541566,-1.127455808941711,-1.8545828923958676,0.09659714599341383,66.71672769426124,0.12365591397849462,0.2372697724810401,8.795180722891567,2.0824553884472126,0.5581657644779163,1.57,-3.82,9.2153,10,18,0.5633749999999998,15.774499999999996,0.6566363636363638,14.446000000000003,265,America East,243,-0.16788124999999998,19.604026845637577,-5.77,244,259,229,0.7638428571428572,21.3876,-11.39,232,263,246.3,0.763775,21.3857,232,246.3,246,-15.708899999999996,233,0.21,0.32615300862523605,0.386095361288627,0.30812809445441824,246,274,0.3325992921812796,234,0-3,0-0,6-9,4-6,271,271,0.35714285714285715,28.0,0.028025000000000022,102.0,8.0,22,14.0,-10.713500000000002,18.0,32.0,18-32,-26.422399999999996,0.2516233025653505,0.1470335787253487,274,19,10,24,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,36,16,40
246,NIU,31,1079,276,0.256,8.903225806451612,34.806451612903224,0.2557924003707136,776,221,45,0.957,7.129032258064516,1.4516129032258065,258.2,263,218,7.59,141,4.548387096774194,49,0.364,1.5806451612903225,499,0.462,246,7.935483870967742,5.36,9.2,1.89,0.8260000000000001,0.469,/baseball/2025/schedule/Northern-Illinois,12-21,1216.66,273,-10,0.35329968944099377,-8.277638691206441,-0.09548529025954698,-0.2869083861391031,-0.3823936763986501,0.20667284522706209,96.2129546907733,0.10947204968944099,0.20531622364802934,9.167312161115415,1.9584338625070479,0.5604950369845769,1.71,-1.62,14.7722,12,21,0.544318181818182,17.962500000000006,0.6171857142857143,12.9609,234,Mid-American,247,-0.12170666666666664,18.2751677852349,-5.96,247,232,207,0.7514696969696971,24.798500000000004,-12.8,256,248,250.3,0.751369696969697,24.7952,256,250.3,250,-17.256400000000003,261,0.35666666666666663,0.27349994045695014,0.4322383423099494,0.30376381155162896,247,273,0.29057088786076424,261,0-1,2-4,7-7,3-9,208,208,0.36363636363636365,33.0,-0.08400606060606058,259.0,11.0,21,10.0,-7.030899999999997,23.0,31.0,23-31,-24.287300000000002,0.2980055482298454,0.19353092140964753,234,18,31,15,42,49,54,21,78,31,75,17,20,49,49,43,87,49,35,4,16,43,19,50
247,Dartmouth,21,684,168,0.246,8.0,32.57142857142857,0.24561403508771928,532,185,27,0.964,8.80952380952381,1.2857142857142858,177.1,158,129,6.55,68,3.238095238095238,21,0.33,1.0,230,0.336,85,4.0476190476190474,6.85,6.9,1.93,0.666,0.243,/baseball/2025/schedule/Dartmouth,6-18,1200.04,281,-10,0.2940304182509506,-103.26937910927512,-1.1912463212060196,-2.5341163248557703,-3.72536264606179,0.09064327485380116,22.873351303668024,0.08618504435994931,0.23076923076923078,8.029361942405421,2.7622484270387995,0.6212271084281661,1.01,-4.84,6.701,6,18,0.5407041666666665,12.976899999999997,0.6320153846153845,8.216199999999999,292,Ivy League,292,-0.22337685185185185,3.325503355704697,-6.98,266,245,204,0.7208125,17.2995,-11.3,230,279,258.3,0.7206874999999999,17.296499999999998,230,258.3,263,-15.540399999999998,229,0.142,0.33188615368911717,0.4409890913046719,0.3033754121718025,248,281,0.34361923458129795,228,0-3,0-5,0-3,6-7,284,284,0.25,24.0,-0.029208333333333336,196.0,4.0,13,9.0,-6.842699999999999,10.0,27.0,10-27,-22.3831,0.33937179439833,0.16325348086759442,261,18,6,26,6,10,4,9,3,3,13,13,40,3,10,2,5,3,5,27,31,12,51,7
248,UNC Asheville,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,768,305,45,0.96,9.838709677419354,1.4516129032258065,256.0,276,239,8.4,115,3.7096774193548385,27,0.348,0.8709677419354839,385,0.378,178,5.741935483870968,7.38,8.6,2.05,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-22,1246.38,260,-13,0.31746621621621623,-96.70145710618104,-1.1154831763935107,-1.1367940479646268,-2.2522772243581377,0.11591355599214145,51.87273147694156,0.09712837837837837,0.24007744433688286,9.703125,2.920576653512968,0.5753294454170749,1.16,-3.53,10.219999999999995,11,22,0.5146818181818182,16.9845,0.4533764705882353,7.707400000000001,248,Big South,264,-0.14004208754208755,12.627516778523486,-5.98,249,116,165,0.6993999999999999,23.080199999999998,-12.08,244,256,249.7,0.6993151515151514,23.077399999999997,244,249.7,249,-16.508799999999997,249,0.22933333333333333,0.29893673125669856,0.5039979693246255,0.3026944877641402,249,260,0.3209893005704575,240,0-5,0-6,1-5,10-6,266,266,0.3333333333333333,33.0,0.023636363636363733,108.0,4.0,17,13.0,-8.259400000000001,15.0,35.0,15-35,-24.7682,0.2875586268022515,0.17130709555716783,253,18,12,19,12,12,14,29,25,14,59,8,11,13,12,10,19,13,15,43,11,9,22,12
249,Milwaukee,30,1008,253,0.251,8.433333333333334,33.6,0.2509920634920635,735,289,37,0.965,9.633333333333333,1.2333333333333334,245.0,256,231,8.49,159,5.3,27,0.365,0.9,418,0.415,182,6.066666666666666,5.95,6.8,1.85,0.78,0.349,/baseball/2025/schedule/Milwaukee,9-22,1235.85,265,-4,0.33916597853014036,-43.72454641761291,-0.504377052671803,-1.353693545289452,-1.858070597961255,0.1636904761904762,78.72394678199835,0.13129644921552436,0.2155511811023622,9.404081632653062,2.932327675968346,0.556017291870032,1.15,-3.92,8.8535,10,22,0.4889812500000001,15.647400000000003,0.6475727272727272,14.246599999999999,237,Horizon League,232,-0.11025838541666666,23.258389261744966,-5.65,242,255,129,0.6911250000000001,22.116000000000003,-12.11,246,241,243.0,0.691034375,22.1131,246,243.0,241,-16.597599999999996,252,0.2033333333333333,0.29591534679573334,0.5662277087562746,0.3007030432242827,250,265,0.3249851122700162,238,0-8,1-4,3-8,6-2,274,274,0.3125,32.0,0.03582812499999999,96.0,9.0,22,13.0,-10.449300000000001,19.0,35.0,19-35,-27.046899999999997,0.23805685958025505,0.15733227931308924,266,17,10,18,18,34,33,14,32,12,11,19,11,32,34,13,56,32,79,8,13,8,15,11
250,Grambling,31,1044,292,0.28,9.419354838709678,33.67741935483871,0.2796934865900383,757,267,50,0.953,8.612903225806452,1.6129032258064515,252.1,329,291,10.38,199,6.419354838709677,63,0.419,2.032258064516129,482,0.462,270,8.709677419354838,7.49,7.1,2.2,0.881,0.411,/baseball/2025/schedule/Grambling-State,13-19,1262.49,252,+16,0.3808183183183183,68.41110928879264,0.7891446910285305,-1.6541891339307406,-0.8650444429022102,0.18199233716475097,130.2644165545218,0.1493993993993994,0.23962264150943396,11.745339151130505,3.4615931110643388,0.5146783399858437,0.94,-3.13,13.783799999999998,14,19,0.6063969696969695,20.011099999999995,0.6948421052631579,13.202,260,SWAC,283,-0.15319393939393935,6.31543624161074,-6.01,250,283,270,0.7804727272727271,25.755599999999994,-11.75,240,261,250.3,0.7804090909090907,25.753499999999995,240,250.3,250,-16.083799999999997,242,0.256,0.31339718616559775,0.28192466960824836,0.29923150802585124,251,252,0.3100125881820946,246,0-2,0-4,1-4,13-9,257,257,0.42424242424242425,33.0,0.0065515151515152525,140.0,9.0,19,10.0,-7.180600000000001,23.0,29.0,23-29,-23.2644,0.32022670840511214,0.16684729113027957,258,17,15,21,31,78,74,54,89,7,16,5,4,77,78,31,72,77,95,42,4,4,6,6
251,Seattle U,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,825,271,40,0.965,8.46875,1.25,275.0,245,209,6.84,143,4.46875,44,0.365,1.375,444,0.415,199,6.21875,4.65,7.4,1.77,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-21,1255.05,257,-17,0.3378577013291635,-49.69350266258029,-0.5732309300707663,-0.03562306022760072,-0.6088539902983671,0.15902712815715622,77.1050888289052,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0905998763141618,0.6015817574448241,1.59,-2.6,12.053200000000002,11,21,0.5383625,17.2276,0.5672611111111112,10.210700000000001,273,Western Athletic,262,-0.13084586805555556,13.291946308724832,-6.23,255,202,199,0.740778125,23.7049,-12.7,254,250,253.0,0.7406968749999999,23.702299999999997,254,253.0,255,-17.147,258,0.2913333333333333,0.27722223167349985,0.44665905569890374,0.2946232615436672,252,257,0.2954437022026384,257,0-4,0-1,2-10,9-6,240,240,0.34375,32.0,-0.03291250000000007,198.0,7.0,18,11.0,-7.7612,18.0,32.0,18-32,-24.908199999999997,0.2845173105205649,0.17787815535395018,248,17,21,16,29,31,33,21,35,45,23,31,33,31,31,38,54,31,41,16,31,35,38,42
252,Central Ark.,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,805,266,30,0.973,8.580645161290322,0.967741935483871,268.1,254,227,7.61,155,5.0,56,0.401,1.8064516129032258,454,0.43,184,5.935483870967742,4.9,8.4,1.88,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,13-20,1274.13,242,-12,0.3626124031007752,16.936474423683933,0.1953678140164319,0.06879764401100846,0.2641654580274404,0.14285714285714285,107.73647628219088,0.12015503875968993,0.2583955223880597,8.526669153301007,1.800326830657664,0.5835947282462767,1.71,-1.87,15.071699999999996,13,20,0.5935242424242425,19.5863,0.6588649999999998,13.177299999999997,268,ASUN,267,-0.13091408249158248,11.630872483221466,-6.59,261,262,263,0.7823909090909091,25.818900000000003,-12.82,257,251,256.3,0.7823212121212122,25.8166,257,256.3,260,-17.1918,260,0.33999999999999997,0.2756979296031029,0.3130938818330271,0.2917517084832351,253,242,0.27971954205592175,262,0-1,0-0,3-8,10-11,218,218,0.3939393939393939,33.0,-0.06277878787878777,242.0,11.0,20,9.0,-6.116799999999999,24.0,29.0,24-29,-23.3086,0.3192665214076082,0.18602256065457232,239,16,28,16,21,62,56,64,28,49,51,18,19,61,62,57,39,61,61,75,22,51,26,50
253,Southern U.,31,1015,320,0.315,10.32258064516129,32.74193548387097,0.31527093596059114,752,245,42,0.96,7.903225806451613,1.3548387096774193,250.2,310,290,10.41,188,6.064516129032258,55,0.444,1.7741935483870968,508,0.5,277,8.935483870967742,6.89,8.3,2.17,0.944,0.449,/baseball/2025/schedule/Southern,12-19,1220.27,270,-13,0.40439843749999993,129.12081432511218,1.4894511459505853,-1.187449949009391,0.3020011969411942,0.1852216748768473,159.442379331559,0.146875,0.27582846003898637,11.151079136690647,2.8483917797734604,0.5269020373640806,1.2,-3.02,13.630800000000002,13,19,0.614946875,19.6783,0.6740315789473683,12.806599999999998,275,SWAC,284,-0.13270477430555558,5.983221476510067,-6.68,264,272,275,0.7881625,25.2212,-12.22,249,252,255.0,0.788090625,25.2189,249,255.0,258,-16.537,250,0.2633333333333333,0.2979772375427433,0.261222466629356,0.2878985106600478,254,270,0.2940245786159972,258,0-2,1-3,1-3,11-11,255,255,0.40625,32.0,-0.019712500000000077,181.0,9.0,19,10.0,-7.058600000000002,22.0,29.0,22-29,-23.5956,0.31303182303015037,0.16447366183476186,260,16,16,19,39,92,91,91,90,14,48,5,4,93,92,59,75,93,93,92,6,9,8,16
254,Maine,30,995,253,0.254,8.433333333333334,33.166666666666664,0.2542713567839196,757,280,37,0.966,9.333333333333334,1.2333333333333334,252.1,207,170,6.06,114,3.8,43,0.352,1.4333333333333333,400,0.402,158,5.266666666666667,5.53,7.8,1.73,0.754,0.379,/baseball/2025/schedule/Maine,11-19,1268.22,249,+10,0.322751677852349,-84.12489382523782,-0.9704083742492541,-0.563289422550584,-1.5336977967998382,0.14773869346733667,58.41294451362313,0.09563758389261745,0.22123015873015872,7.389924633082111,2.1317742190093014,0.6192009442068972,1.41,-3.29,10.8106,11,20,0.5499129032258064,17.0473,0.5856315789473684,11.126999999999999,206,America East,195,-0.18088602150537636,35.5503355704698,-6.05,252,217,215,0.7598419354838711,23.555100000000007,-12.55,252,267,257.0,0.7597580645161293,23.552500000000006,251,256.7,261,-16.9669,257,0.24533333333333332,0.28335006209489455,0.41869163575754564,0.28741143963530835,255,249,0.297904882217653,253,0-0,0-7,7-10,4-3,261,261,0.3548387096774194,31.0,0.006109677419354809,141.0,7.0,19,12.0,-9.054,18.0,32.0,18-32,-26.020899999999997,0.26034536318747337,0.1593836801295517,265,16,14,17,24,18,23,18,13,24,32,37,51,17,18,19,42,17,12,12,45,33,49,26
255,Manhattan,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,724,265,61,0.942,8.833333333333334,2.033333333333333,241.2,283,231,8.6,127,4.233333333333333,24,0.352,0.8,356,0.363,165,5.5,6.82,7.5,2.06,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1253.12,258,+2,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.73,8.924100000000003,11,19,0.5675433333333333,17.0263,0.6772285714285713,14.221799999999998,188,MAAC,238,-0.12018916666666665,21.265100671140942,-6.03,251,276,236,0.7576066666666665,22.728199999999998,-11.73,239,245,245.0,0.7575133333333334,22.7254,239,245.0,243,-16.0735,241,0.1493333333333333,0.3137476395433898,0.3760024211107088,0.2862886651114532,256,258,0.32044260490379334,241,0-3,0-1,3-12,8-3,282,282,0.36666666666666664,30.0,0.06919666666666657,59.0,7.0,21,14.0,-11.592399999999998,18.0,33.0,18-33,-27.665899999999997,0.2246098968776545,0.12633840673942415,282,15,7,22,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
256,Mississippi Val.,22,709,220,0.31,10.0,32.22727272727273,0.31029619181946405,526,185,37,0.951,8.409090909090908,1.6818181818181819,174.2,234,199,10.25,102,4.636363636363637,27,0.412,1.2272727272727273,356,0.502,180,8.181818181818182,6.23,7.3,2.09,0.9139999999999999,0.382,/baseball/2025/schedule/Mississippi-Valley-State,5-14,1144.79,297,-3,0.388140350877193,57.05863366906765,0.6581901434634838,-2.796165182708593,-2.1379750392451093,0.1918194640338505,139.3246758267086,0.11929824561403508,0.2670375521557719,12.089552238805972,3.125381969665019,0.48261810289073837,1.17,-4.53,9.930699999999998,9,14,0.7228304347826087,16.6251,0.6693444444444443,12.048199999999998,304,SWAC,303,-0.24716249999999998,-0.328859060402678,-7.63,270,270,299,0.8640652173913047,19.873500000000007,-10.87,222,284,258.7,0.8640130434782612,19.87230000000001,222,258.7,265,-14.937500000000004,218,0.16266666666666663,0.3523995848998824,0.0,0.2841952305298754,257,297,0.31450204587512404,243,0-1,0-0,0-3,9-10,280,280,0.391304347826087,23.0,-0.040465217391304265,208.0,6.0,18,12.0,-9.382400000000004,15.0,26.0,15-26,-24.319900000000008,0.29729735600996676,0.11740034809758973,284,15,8,29,25,74,85,88,81,3,20,6,5,83,74,11,80,83,58,85,4,7,3,13
257,Western Ill.,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,698,245,37,0.962,8.75,1.3214285714285714,232.2,216,194,7.5,102,3.642857142857143,30,0.352,1.0714285714285714,360,0.377,150,5.357142857142857,4.72,6.1,1.83,0.729,0.339,/baseball/2025/schedule/Western-Illinois,8-22,1197.34,283,+2,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-3.78,7.5142000000000015,8,22,0.47835333333333313,14.350599999999995,0.62774,12.5548,255,Ohio Valley,231,-0.15180288888888888,23.59060402684564,-6.35,257,240,118,0.7000333333333333,21.000999999999998,-13.0,258,260,258.3,0.6999266666666667,20.9978,258,258.3,263,-17.4784,263,0.21266666666666667,0.265946479304537,0.5919614777604888,0.2833736657441902,258,283,0.3010065833910702,252,0-0,2-8,3-8,3-6,269,269,0.26666666666666666,30.0,0.016193333333333282,125.0,8.0,20,12.0,-9.576699999999999,16.0,34.0,16-34,-27.0551,0.23787872534089907,0.16135940686745473,264,15,11,15,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
258,Towson,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,841,295,43,0.964,8.93939393939394,1.303030303030303,280.1,237,204,6.55,148,4.484848484848484,38,0.376,1.1515151515151516,445,0.413,211,6.393939393939394,5.43,7.8,1.67,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,13-22,1278.27,240,-2,0.3393312836279785,-46.52249079774392,-0.536652263179685,0.020401050790250553,-0.5162512123894344,0.14113277623026926,78.92849477238012,0.1137586471944658,0.24242424242424243,7.615137450910389,2.149811883875292,0.5958448561355775,1.44,-2.12,14.452700000000004,13,22,0.5545828571428569,19.410399999999992,0.5122666666666665,10.757599999999998,271,Coastal Athletic,258,-0.08801066666666665,14.62080536912751,-6.41,259,154,221,0.7505257142857141,26.268399999999996,-13.27,263,237,253.0,0.7504371428571429,26.265300000000003,263,253.0,255,-17.737000000000005,267,0.3233333333333333,0.2571477177999691,0.4073841030462084,0.28329028873815454,259,240,0.27330434657246194,264,1-3,0-2,3-5,9-12,229,229,0.37142857142857144,35.0,-0.04150571428571437,210.0,8.0,21,13.0,-8.6437,21.0,35.0,21-35,-26.380700000000004,0.2525291803435384,0.1717464984091617,252,14,24,13,39,32,35,44,40,48,32,44,40,32,32,41,37,32,46,50,40,32,36,30
259,Canisius,25,822,199,0.242,7.96,32.88,0.24209245742092458,618,204,35,0.959,8.16,1.4,206.0,222,200,8.74,108,4.32,43,0.356,1.72,323,0.393,131,5.24,6.51,8.5,2.05,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1218.84,271,+5,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.2,7.943500000000002,7,20,0.5251962962962963,14.1803,0.6955210526315788,13.214899999999998,266,MAAC,280,-0.22067259259259261,7.312080536912745,-7.18,268,284,179,0.7240481481481482,19.549300000000002,-12.55,251,276,265.0,0.7239740740740742,19.547300000000003,251,265.0,269,-16.88939999999999,256,0.18466666666666665,0.28598696857828226,0.47853887329628786,0.28233718196031615,260,271,0.30669426687267537,249,0-3,0-4,3-8,4-5,277,277,0.25925925925925924,27.0,-0.034944444444444556,199.0,7.0,19,12.0,-9.6372,14.0,32.0,14-32,-26.52659999999999,0.2493596943042666,0.14928745024915413,271,14,9,17,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
260,Siena,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,719,231,39,0.961,7.9655172413793105,1.3448275862068966,239.2,247,202,7.59,108,3.7241379310344827,39,0.351,1.3448275862068966,361,0.375,140,4.827586206896552,6.23,7.2,1.93,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1268.61,247,+23,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-4.81,8.3342,11,20,0.5514774193548386,17.095799999999997,0.7264571428571428,15.2556,244,MAAC,265,-0.1194412365591398,12.295302013422813,-6.1,254,291,217,0.7407225806451614,22.962400000000002,-11.96,242,243,246.3,0.7406322580645162,22.959600000000002,242,246.3,246,-16.344199999999997,246,0.14400000000000002,0.30453718038141575,0.4149034147984789,0.2819933240938331,261,247,0.31640611795983137,242,0-2,1-5,1-5,9-8,283,283,0.3548387096774194,31.0,0.08599354838709683,44.0,9.0,21,12.0,-10.5286,20.0,32.0,20-32,-26.872799999999998,0.24183895361340974,0.13354426843256054,280,14,7,20,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
