,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
261,Manhattan,6.82,724,265,61,0.942,8.833333333333334,2.033333333333333,241.2,283,231,8.6,30,980,251,0.256,8.366666666666667,32.666666666666664,0.25612244897959185,127,4.233333333333333,165,5.5,7.5,2.06,24,0.352,0.8,356,0.363,0.715,0.271,/baseball/2025/schedule/Manhattan,11-19,1258.89,257,+3,0.31651567944250875,-96.05265745060836,-1.1079990585497996,-1.542850175054952,-2.6508492336047516,0.10714285714285714,50.69654036493954,0.11062717770034843,0.23790322580645162,10.559701492537314,3.082173634379125,0.5409012176079592,1.1,-4.86,8.952100000000002,11,19,0.5754066666666666,17.2622,0.681452380952381,14.310500000000001,245,MAAC,239,-0.1278521574074074,20.93288590604027,-6.26,252,271,245,0.7686933333333331,23.060799999999993,-11.63,238,251,247.0,0.7544099999999999,22.632299999999997,239,247.3,245,-15.779500000000002,241,0.1373333333333333,0.3067904117842177,0.349001699650736,0.2570232261519637,262,257,0.3082977345342493,238,0-3,0-1,3-12,8-3,282,282,0.36666666666666664,30.0,0.06826333333333323,67.0,7.0,21,14.0,-11.819900000000002,18.0,33.0,18-33,-27.599400000000003,0.2314406681990072,0.12511095762069027,281,13,7,22,7,13,11,21,18,8,26,7,11,12,13,6,12,12,38,38,8,7,10,9
262,Canisius,6.51,618,204,35,0.959,8.16,1.4,206.0,222,200,8.74,25,822,199,0.242,7.96,32.88,0.24209245742092458,108,4.32,131,5.24,8.5,2.05,43,0.356,1.72,323,0.393,0.749,0.276,/baseball/2025/schedule/Canisius,7-20,1238.41,266,+10,0.32851365015166833,-57.83177198790928,-0.6671085487647207,-1.6458523985745732,-2.312960947339294,0.15085158150851583,65.54279029499929,0.10920121334681497,0.20793269230769232,9.699029126213592,2.272735762994518,0.5480992534876041,1.3,-4.34,7.785,7,20,0.5240333333333332,14.148899999999998,0.7069157894736843,13.431400000000002,273,MAAC,280,-0.210920987654321,7.312080536912745,-7.15,269,284,181,0.7284592592592594,19.668400000000002,-12.24,251,273,264.3,0.7125,19.2375,251,264.3,269,-16.4132,250,0.17200000000000001,0.28534148372291385,0.4711058263707214,0.25599285537397093,263,266,0.2919749420694859,247,0-3,0-4,3-8,4-5,277,277,0.25925925925925924,27.0,-0.029074074074074086,194.0,7.0,19,12.0,-9.7357,14.0,32.0,14-32,-26.148899999999998,0.2629826709259064,0.14880888217669938,272,13,9,19,7,28,21,7,13,7,55,8,9,22,28,9,46,22,34,5,11,27,12,20
263,Morehead St.,7.13,769,304,47,0.958,10.133333333333333,1.5666666666666667,256.1,281,236,8.29,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,145,4.833333333333333,209,6.966666666666667,6.3,2.04,42,0.375,1.4,467,0.439,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-22,1316.18,216,+30,0.35221694378463975,-10.988602822902555,-0.12675715493675424,-1.2307726189862103,-1.3575297739229646,0.17293233082706766,94.87316873741649,0.11480601741884403,0.22378277153558052,9.875048809058962,3.035612185131764,0.5447238410539519,0.88,-2.49,12.6848,10,22,0.55275625,17.6882,0.5868000000000001,12.322800000000003,226,Ohio Valley,248,-0.21098093749999997,17.942953020134226,-7.69,272,218,216,0.7598343750000003,24.31470000000001,-13.82,273,274,273.0,0.7444031250000002,23.820900000000005,273,273.0,273,-18.205600000000008,275,0.29533333333333334,0.22467388287538137,0.4028372047167975,0.25031957282940853,264,216,0.23103591639309795,272,0-5,2-1,2-4,6-12,235,235,0.3125,32.0,-0.08389999999999997,258.0,9.0,21,12.0,-9.1626,19.0,34.0,19-34,-27.36820000000001,0.2364682525012884,0.17547665038204066,255,13,22,11,23,49,50,33,56,13,5,9,12,49,49,21,65,49,48,14,10,8,11,5
264,Siena,6.23,719,231,39,0.961,7.9655172413793105,1.3448275862068966,239.2,247,202,7.59,29,962,243,0.253,8.379310344827585,33.172413793103445,0.2525987525987526,108,3.7241379310344827,140,4.827586206896552,7.2,1.93,39,0.351,1.3448275862068966,361,0.375,0.726,0.261,/baseball/2025/schedule/Siena,11-20,1259.89,256,+14,0.3186933333333334,-88.98378975815733,-1.0264573401202362,-1.2896540824394513,-2.3161114225596875,0.12266112266112267,53.39116220625375,0.096,0.23212435233160622,9.293478260869566,2.7097530849714473,0.5640043958720704,1.16,-5.05,8.089,11,20,0.556709677419355,17.258000000000003,0.7389238095238094,15.517399999999999,261,MAAC,260,-0.12218922043010749,13.956375838926178,-6.26,252,291,218,0.7516645161290322,23.301599999999997,-11.84,242,247,247.0,0.7368225806451616,22.84150000000001,245,248.0,247,-16.1176,247,0.12466666666666668,0.2953466961813665,0.3934406993458297,0.24660976561911632,265,256,0.2988495346419942,241,0-5,1-3,1-4,9-8,284,284,0.3548387096774194,31.0,0.0939032258064516,37.0,8.0,21,13.0,-11.275699999999999,19.0,33.0,19-33,-27.393299999999996,0.23592243776950983,0.12387918705791358,283,12,6,20,6,16,14,17,8,12,18,13,20,13,16,9,23,13,13,29,14,13,21,12
265,Western Ill.,4.72,698,245,37,0.962,8.75,1.3214285714285714,232.2,216,194,7.5,28,954,254,0.266,9.071428571428571,34.07142857142857,0.2662473794549266,102,3.642857142857143,150,5.357142857142857,6.1,1.83,30,0.352,1.0714285714285714,360,0.377,0.729,0.339,/baseball/2025/schedule/Western-Illinois,8-22,1208.24,283,+2,0.31918699186991867,-86.41249455879363,-0.9967966026064031,-1.1002119939659754,-2.0970085965723784,0.1111111111111111,54.00201367371545,0.0921409214092141,0.2463768115942029,8.372093023255815,2.2778880070546736,0.5818728785884635,1.3,-4.02,7.1152,8,22,0.47632333333333343,14.289700000000003,0.6228300000000002,12.456600000000003,280,Ohio Valley,231,-0.15379497222222221,23.59060402684564,-6.29,256,238,114,0.7074400000000001,21.223200000000002,-12.68,257,260,257.7,0.6893233333333335,20.679700000000004,257,257.7,261,-17.263,264,0.19333333333333336,0.2565781902615029,0.5845029432759343,0.2458081349942132,266,283,0.268288054269448,256,2-1,0-7,3-8,3-6,274,274,0.26666666666666666,30.0,0.029493333333333344,108.0,7.0,20,13.0,-10.1206,15.0,35.0,15-35,-27.3836,0.2361333701558944,0.14931821256504682,270,12,10,14,16,17,15,33,15,17,4,22,22,14,17,12,14,14,9,56,24,26,25,20
266,Butler,7.88,733,261,46,0.956,8.15625,1.4375,244.1,359,299,11.01,32,1059,322,0.304,10.0625,33.09375,0.3040604343720491,146,4.5625,243,7.59375,6.7,2.48,40,0.401,1.25,539,0.509,0.91,0.329,/baseball/2025/schedule/Butler,12-22,1304.94,230,+42,0.38324472243940577,72.20582100104396,0.8329179412043977,-1.989337031947641,-1.1564190907432434,0.2049102927289896,133.26684112166052,0.11415168100078187,0.256007393715342,13.236378533387956,3.7112452518901864,0.5013148621099937,0.85,-3.35,11.033900000000004,12,22,0.5310588235294116,18.055999999999994,0.4687999999999999,9.844799999999998,269,Big East,259,-0.11654607843137255,14.28859060402685,-6.06,251,125,187,0.7545411764705883,25.654400000000003,-13.09,264,243,252.7,0.7378941176470584,25.088399999999986,264,252.7,255,-17.731,269,0.238,0.24073773210671318,0.45440764290643454,0.24525826955422883,267,230,0.24836767030154164,265,0-1,0-6,3-9,9-6,259,259,0.35294117647058826,34.0,0.028414705882352842,112.0,6.0,21,15.0,-10.941800000000002,18.0,37.0,18-37,-28.672800000000002,0.20809893381289654,0.15035329352271593,268,12,14,13,15,79,83,84,71,6,9,2,2,79,79,25,86,79,46,72,2,4,4,5
267,Lafayette,4.33,824,298,42,0.964,8.764705882352942,1.2352941176470589,274.2,284,242,7.93,34,1106,300,0.271,8.823529411764707,32.529411764705884,0.27124773960216997,121,3.5588235294117645,187,5.5,8.5,1.82,46,0.363,1.3529411764705883,423,0.382,0.745,0.318,/baseball/2025/schedule/Lafayette,10-24,1262.99,254,+13,0.3231987814166032,-91.43167618923646,-1.0546945168216426,0.1320580250910477,-0.9226364917305949,0.1112115732368897,58.966189009750394,0.09215536938309216,0.24932975871313673,9.321663019693654,1.8833320618546467,0.541388629841869,1.95,-3.03,10.5324,10,24,0.4930029411764706,16.7621,0.5945799999999999,8.918699999999998,227,Patriot League,223,-0.12068497549019609,26.24832214765101,-6.76,261,223,134,0.7093823529411764,24.118999999999996,-13.55,270,246,259.0,0.6926352941176471,23.5496,269,258.7,262,-18.235500000000002,277,0.25933333333333336,0.2236618536043811,0.5448588552331479,0.2423899399272997,268,254,0.23513147635855927,271,0-7,1-2,6-6,3-9,250,250,0.29411764705882354,34.0,-0.01565882352941178,175.0,6.0,15,9.0,-6.978300000000002,16.0,33.0,16-33,-25.213800000000003,0.2833169878855225,0.18345197583941875,248,11,17,11,14,15,21,43,18,51,55,23,17,17,15,30,14,17,9,63,14,46,10,64
268,Pacific,4.83,860,287,38,0.968,8.441176470588236,1.1176470588235294,286.2,242,217,6.81,34,1084,257,0.237,7.5588235294117645,31.88235294117647,0.2370848708487085,126,3.7058823529411766,173,5.088235294117647,7.7,1.73,34,0.33,1.0,371,0.342,0.672,0.351,/baseball/2025/schedule/Pacific,13-22,1265.21,252,+10,0.295546875,-163.45856148975076,-1.8855483757508602,0.2674959567771715,-1.6180524189736887,0.10516605166051661,24.749809952406455,0.0984375,0.21143375680580762,7.610062893081761,2.0244921431186027,0.6126195479833474,1.6,-3.67,10.334500000000002,13,22,0.5339657142857143,18.6888,0.563835,11.2767,282,West Coast,272,-0.06801914285714286,9.96979865771813,-5.69,242,194,191,0.7569485714285714,26.493199999999998,-12.91,262,225,243.0,0.7403057142857142,25.9107,260,242.3,241,-17.60620000000001,267,0.21666666666666667,0.24496185428132355,0.4474985456328411,0.24153904543151156,269,252,0.25219423637674,263,0-0,1-4,2-8,10-10,267,267,0.37142857142857144,35.0,0.07615714285714281,56.0,6.0,20,14.0,-10.501799999999996,19.0,36.0,19-36,-28.108000000000004,0.22038085255826198,0.14777297058613947,273,11,12,13,19,3,5,5,11,56,30,37,35,5,3,16,10,5,17,5,41,40,46,43
269,San Diego St.,6.26,858,300,63,0.948,9.090909090909092,1.9090909090909092,286.0,276,230,7.24,33,1118,313,0.28,9.484848484848484,33.878787878787875,0.27996422182468694,137,4.151515151515151,189,5.7272727272727275,8.7,1.92,32,0.37,0.9696969696969697,429,0.384,0.754,0.333,/baseball/2025/schedule/San-Diego-State,10-24,1270.99,250,-11,0.3276226415094339,-79.958487069647,-0.9223474992536409,-0.03348851934956004,-0.9558360186032009,0.1037567084078712,64.44025909925656,0.10339622641509434,0.27007943512797883,8.685314685314685,2.3432248555016413,0.59548949523651,1.4,-2.93,9.92,10,24,0.48450294117647047,16.473099999999995,0.5540523809523807,11.635099999999996,267,Mountain West,270,-0.05184758169934638,10.634228187919462,-6.47,259,189,124,0.7148441176470587,24.304699999999997,-13.7,272,214,248.3,0.6969235294117647,23.6954,271,248.0,247,-18.517800000000005,280,0.26599999999999996,0.21410680801229312,0.5650616532565041,0.23844393092082664,270,250,0.2266390535136209,274,0-1,0-6,2-11,8-6,245,245,0.29411764705882354,34.0,0.002352941176470613,145.0,7.0,21,14.0,-10.630099999999997,17.0,38.0,17-38,-29.1479,0.19776759600141797,0.15816036721929522,263,11,19,10,16,19,23,54,24,46,62,14,26,21,19,30,10,21,24,89,21,23,36,25
270,SFA,4.14,822,293,34,0.97,9.15625,1.0625,274.0,239,220,7.23,32,1086,283,0.261,8.84375,33.9375,0.2605893186003683,130,4.0625,172,5.375,7.1,1.81,38,0.357,1.1875,426,0.392,0.749,0.354,/baseball/2025/schedule/Stephen-F-Austin,8-24,1185.98,292,-8,0.3275569520816968,-76.9960929850872,-0.8881753072095678,0.2093440866801371,-0.6788312205294307,0.13167587476979742,64.35897521504079,0.1021209740769835,0.2365296803652968,7.850364963503649,1.7916604598043593,0.6064952560014731,1.72,-3.38,9.485199999999999,9,24,0.4840333333333333,15.973099999999999,0.5473705882352943,9.305300000000003,287,Southland,247,-0.12586666666666665,18.2751677852349,-6.97,265,183,123,0.6999515151515152,23.0984,-13.52,269,249,261.0,0.6824848484848485,22.522,268,260.7,266,-18.245300000000004,278,0.23600000000000002,0.22333015170284912,0.5661778170688669,0.23570099498614883,271,292,0.23557289794256608,270,1-4,0-7,2-7,6-6,260,260,0.2727272727272727,33.0,-0.014703030303030273,173.0,6.0,17,11.0,-8.325600000000001,15.0,35.0,15-35,-26.570900000000005,0.25380602483783216,0.16739847006199965,259,11,14,10,20,20,21,28,16,53,16,25,27,20,20,35,29,20,23,35,35,52,41,51
271,Rice,5.06,896,355,50,0.962,10.142857142857142,1.4285714285714286,298.2,261,224,6.75,35,1165,292,0.251,8.342857142857143,33.285714285714285,0.2506437768240343,111,3.1714285714285713,155,4.428571428571429,8.5,1.77,28,0.329,0.8,427,0.367,0.696,0.278,/baseball/2025/schedule/Rice,8-29,1312.68,221,+27,0.30265813253012047,-149.75730598922786,-1.7274998782031905,0.6461801186465049,-1.0813197595566857,0.11587982832618025,33.54925688959466,0.08358433734939759,0.226768968456948,7.8772635814889345,1.9036116500590847,0.6033066750198224,1.67,-1.93,10.125200000000001,8,29,0.3996027027027027,14.7853,0.45848888888888883,8.252799999999999,218,American Athletic,203,-0.04946622372372372,32.89261744966443,-6.79,262,121,39,0.6338864864864866,23.453800000000005,-14.73,276,213,250.3,0.6142891891891892,22.7287,276,250.3,253,-20.02510000000001,288,0.33266666666666667,0.16308902472871492,0.7668525203177143,0.22904135195269798,272,221,0.18464881355623783,277,1-7,2-9,2-8,3-5,218,218,0.21621621621621623,37.0,-0.057437837837837846,227.0,6.0,18,12.0,-8.169199999999996,14.0,41.0,14-41,-28.194300000000005,0.21850420668764395,0.18993682975679183,245,10,28,7,8,4,7,14,5,73,55,31,36,6,4,27,18,6,3,19,34,45,39,48
272,Pepperdine,4.6,833,302,41,0.965,9.4375,1.28125,277.2,243,215,6.97,32,1032,228,0.221,7.125,32.25,0.22093023255813954,91,2.84375,109,3.40625,7.4,1.73,41,0.307,1.28125,313,0.303,0.61,0.187,/baseball/2025/schedule/Pepperdine,8-25,1276.19,244,+6,0.27318681318681326,-206.61798237288292,-2.383406519141167,0.20250787717374646,-2.1808986419674206,0.08236434108527131,-2.9184578053006907,0.07692307692307693,0.20633397312859886,7.8896103896103895,1.8792026189985371,0.5857067167834614,1.61,-4.59,5.122699999999999,8,25,0.4121060606060606,13.599499999999999,0.565825,11.3165,278,West Coast,257,-0.0422991414141414,14.953020134228183,-5.6,240,197,49,0.6533151515151517,21.559400000000007,-12.91,263,209,237.3,0.633560606060606,20.9075,260,236.3,234,-17.915000000000006,274,0.15533333333333335,0.23450985966978716,0.7371345421606236,0.223329077509776,273,244,0.25245808292802124,262,0-7,0-2,4-6,4-10,279,279,0.24242424242424243,33.0,0.08719090909090912,44.0,5.0,20,15.0,-11.981599999999998,13.0,40.0,13-40,-29.896600000000007,0.1814866601574817,0.12398178864445068,282,10,8,11,3,2,2,3,1,52,23,37,31,2,2,10,3,2,1,4,34,47,29,44
273,Princeton,5.22,766,270,40,0.963,9.0,1.3333333333333333,255.1,240,206,7.26,30,977,199,0.204,6.633333333333334,32.56666666666667,0.20368474923234392,118,3.933333333333333,106,3.533333333333333,6.5,1.73,27,0.304,0.9,280,0.287,0.591,0.183,/baseball/2025/schedule/Princeton,8-24,1214.21,281,-4,0.26849339207048456,-209.42074537014656,-2.415737313985684,-0.8979470808047879,-3.313684394790472,0.08290685772773797,-8.726081828489912,0.10396475770925111,0.1896551724137931,8.467267738141905,2.612388399107193,0.5751820044046508,1.25,-3.94,8.593400000000003,8,24,0.484846875,15.5151,0.6860181818181817,7.546199999999999,270,Ivy League,288,-0.14274531250000003,4.654362416107389,-7.52,270,276,126,0.7020281250000001,22.464900000000004,-13.91,275,257,267.3,0.6847093750000001,21.910700000000002,274,267.0,271,-18.5455,281,0.19866666666666666,0.21316924243347343,0.5642441914247197,0.2175963897561412,274,281,0.22570577671913877,275,1-1,0-9,2-11,5-3,271,271,0.25,32.0,-0.01854375000000008,179.0,5.0,11,6.0,-5.1454,13.0,30.0,13-30,-23.6909,0.31643337254791115,0.17650178914136877,254,10,11,9,3,2,1,1,2,18,8,37,26,2,2,3,3,2,26,2,23,16,22,18
274,Harvard,7.35,566,205,33,0.959,8.541666666666666,1.375,188.2,235,205,9.78,24,752,173,0.23,7.208333333333333,31.333333333333332,0.2300531914893617,73,3.0416666666666665,99,4.125,8.3,2.11,25,0.314,1.0416666666666667,269,0.358,0.6719999999999999,0.171,/baseball/2025/schedule/Harvard,5-21,1220.49,277,+5,0.29407621247113164,-113.26435534636286,-1.3065416660184779,-2.5632946352313666,-3.8698363012498445,0.1276595744680851,22.93001692276649,0.08429561200923788,0.20287958115183247,11.238044633368759,3.1611914159925396,0.521725813175874,1.14,-5.92,4.648600000000001,5,21,0.4968115384615385,12.917100000000001,0.7534666666666666,9.041599999999999,286,Ivy League,285,-0.19957719017094017,5.651006711409394,-7.92,274,294,144,0.7066,18.3716,-12.94,259,270,267.7,0.6900230769230766,17.940599999999993,263,269.0,272,-17.122200000000003,261,0.06666666666666667,0.2613438665610635,0.5358065820916738,0.2098189761454675,275,277,0.2711446548351141,254,0-6,0-1,1-8,4-6,294,294,0.19230769230769232,26.0,0.013515384615384596,133.0,4.0,12,8.0,-7.0133,9.0,29.0,9-29,-24.135500000000004,0.30676527574516765,0.13306101409440624,280,9,3,15,2,8,5,4,4,3,48,6,5,4,8,2,27,4,3,3,5,6,7,11
275,Brown,6.04,581,197,31,0.962,8.208333333333334,1.2916666666666667,193.2,198,175,8.13,24,778,190,0.244,7.916666666666667,32.416666666666664,0.2442159383033419,74,3.0833333333333335,104,4.333333333333333,7.5,1.88,35,0.336,1.4583333333333333,304,0.391,0.7270000000000001,0.235,/baseball/2025/schedule/Brown,7-20,1191.97,289,-6,0.3139337016574586,-80.62777411708366,-0.930067945914273,-2.083026776162242,-3.0130947220765147,0.14652956298200515,47.50160945204338,0.08176795580110498,0.21355498721227623,9.22360248447205,2.541077766510331,0.5510461848765825,1.24,-5.35,6.4833,7,20,0.566074074074074,15.283999999999997,0.6731583333333334,8.077900000000001,281,Ivy League,287,-0.24409481481481482,4.986577181208062,-8.28,275,264,232,0.7797185185185186,21.052400000000002,-13.63,268,281,274.7,0.7641333333333333,20.6316,270,275.3,277,-17.7369,270,0.10466666666666669,0.24053803402313795,0.37118340355454993,0.2030544511269147,276,289,0.24520324912635172,266,0-0,0-3,3-13,4-4,289,289,0.25925925925925924,27.0,0.019137037037037036,127.0,4.0,12,8.0,-6.733899999999998,11.0,28.0,11-28,-24.470799999999997,0.29947397377044926,0.13797320563585547,278,9,5,12,5,19,14,8,4,6,26,18,14,10,19,5,40,10,2,7,15,18,13,18
276,Iona,5.68,798,293,40,0.965,9.451612903225806,1.2903225806451613,266.0,232,187,6.33,31,1111,317,0.285,10.225806451612904,35.83870967741935,0.28532853285328535,138,4.451612903225806,203,6.548387096774194,7.7,1.77,65,0.393,2.096774193548387,438,0.394,0.787,0.439,/baseball/2025/schedule/Iona,11-21,1166.27,296,-38,0.348475975975976,-22.05267819490994,-0.2543849105999637,-0.43332547466419574,-0.6877103852641595,0.10891089108910891,90.2441073391144,0.1036036036036036,0.26785714285714285,7.849624060150376,2.32581813270421,0.6094336299675344,1.36,-3.1,14.034799999999999,11,21,0.6500593750000002,20.801900000000007,0.6857631578947369,13.0295,275,MAAC,274,-0.30053995659722216,9.305369127516784,-9.8,285,275,286,0.8411843750000002,26.917900000000007,-15.51,280,289,284.7,0.8284906250000001,26.511700000000005,280,284.7,285,-19.536299999999997,284,0.25466666666666665,0.17963350324594013,0.17156715984428406,0.20193529799232923,277,296,0.17934546221394576,280,0-0,0-0,2-11,9-10,252,252,0.34375,32.0,-0.09483749999999996,265.0,9.0,19,10.0,-7.854300000000003,20.0,31.0,20-31,-27.3906,0.235981150907988,0.1573402976293342,265,9,17,9,36,42,34,61,44,27,30,31,43,43,42,35,13,43,25,85,35,24,43,23
277,Merrimack,4.82,806,331,40,0.966,10.34375,1.25,269.0,241,210,7.03,32,1053,253,0.24,7.90625,32.90625,0.2402659069325736,139,4.34375,169,5.28125,5.2,1.68,51,0.353,1.59375,418,0.397,0.75,0.343,/baseball/2025/schedule/Merrimack,10-23-1,1219.05,279,-13,0.3288095238095238,-72.89565091766316,-0.8408753566311047,-0.7395018591819743,-1.5803772158130789,0.15669515669515668,65.90890339684987,0.11031746031746031,0.20657276995305165,8.063197026022305,2.746895784336039,0.5855550953193983,1.08,-2.95,13.307399999999998,10,23,0.5934393939393939,19.5835,0.6566529411764707,11.163100000000002,247,MAAC,275,-0.2587691077441078,8.97315436241611,-9.58,281,255,259,0.7934696969696969,26.1845,-15.71,282,285,282.7,0.7790818181818182,25.7097,282,282.7,281,-20.0105,287,0.26466666666666666,0.16358319286773215,0.30614151766236275,0.19746335041131677,278,279,0.1686738076542046,281,0-1,1-7,3-7,6-8,246,246,0.30303030303030304,33.0,-0.10022424242424233,272.0,8.0,17,9.0,-6.896200000000001,18.0,32.0,18-32,-26.9067,0.24650385005969183,0.1671226675214241,261,8,19,8,17,23,22,6,14,22,1,43,30,23,23,17,51,23,37,4,30,13,28,8
278,Ohio,6.02,812,304,46,0.96,9.806451612903226,1.4838709677419355,270.2,269,242,8.05,31,1098,323,0.294,10.419354838709678,35.41935483870968,0.2941712204007286,136,4.387096774193548,218,7.032258064516129,6.8,1.95,35,0.384,1.1290322580645162,525,0.478,0.862,0.405,/baseball/2025/schedule/Ohio,9-24,1245.64,260,+26,0.3632009167303285,18.803616159861704,0.21690590927348205,-0.7990193382849526,-0.5821134290114706,0.18397085610200364,108.4647011331588,0.1038961038961039,0.24910394265232974,8.960029607698003,2.8411088945200587,0.5962919378017989,1.13,-2.88,12.142400000000002,9,24,0.5646030303030303,18.631899999999998,0.5206052631578946,9.891499999999997,285,Mid-American,286,-0.30296801346801344,5.318791946308721,-9.63,282,160,229,0.7729515151515151,25.507399999999997,-16.01,286,290,286.0,0.7577545454545456,25.005900000000004,286,286.0,288,-20.408700000000007,291,0.2693333333333333,0.1501052645830369,0.3746797800474806,0.19147758433182963,279,260,0.15812459527266948,286,0-1,0-3,1-7,8-13,243,243,0.2727272727272727,33.0,-0.09522424242424249,266.0,6.0,19,13.0,-9.367699999999996,15.0,37.0,15-37,-29.776400000000002,0.18410048210010382,0.14996002779897774,269,8,20,6,29,62,67,72,59,20,11,12,15,62,62,38,74,62,26,62,19,10,36,10
279,Northern Colo.,4.72,801,296,56,0.951,9.548387096774194,1.8064516129032258,267.0,286,240,8.09,31,1087,305,0.281,9.838709677419354,35.064516129032256,0.28058877644894203,162,5.225806451612903,218,7.032258064516129,7.3,1.9,56,0.395,1.8064516129032258,438,0.403,0.798,0.378,/baseball/2025/schedule/Northern-Colorado,10-23,1225.07,273,+20,0.35047191011235956,-16.50700558906736,-0.1904137494745297,-0.18368241884600275,-0.37409616832053244,0.12235510579576817,92.71386974735783,0.12134831460674157,0.26334841628959277,9.640449438202246,2.062425555428164,0.5303295509502981,1.56,-3.42,11.967299999999998,10,23,0.5871818181818181,19.377,0.6732777777777774,12.118999999999994,284,The Summit League,268,-0.31069492424242423,11.298657718120808,-9.38,280,265,251,0.7957939393939393,26.261199999999995,-15.77,283,291,284.7,0.7808848484848485,25.7692,283,284.7,285,-20.121899999999997,289,0.23333333333333334,0.15981262227276738,0.3210145222677925,0.18589241712606752,280,273,0.16556898042936266,283,0-0,0-0,7-10,3-13,262,262,0.30303030303030304,33.0,-0.059615151515151454,230.0,8.0,18,10.0,-8.433699999999998,18.0,33.0,18-33,-28.555599999999995,0.21064751893498743,0.14644701878691643,274,8,13,7,24,45,40,56,59,37,20,16,14,46,45,43,22,46,64,79,11,37,8,39
280,Longwood,5.88,822,289,51,0.956,8.757575757575758,1.5454545454545454,274.0,333,272,8.93,33,1030,254,0.247,7.696969696969697,31.21212121212121,0.24660194174757283,157,4.757575757575758,199,6.03030303030303,7.6,2.04,61,0.374,1.8484848484848484,380,0.369,0.743,0.28,/baseball/2025/schedule/Longwood,9-25,1178.05,294,-21,0.3283450429352069,-75.36002025173185,-0.8693026690505572,-0.4682957842645364,-1.3375984533150935,0.12233009708737864,65.33415627377373,0.12256049960967993,0.22818791946308725,10.937956204379562,2.55168725793237,0.5026777748184339,1.3,-3.56,10.258099999999997,9,25,0.5314882352941176,18.0706,0.5207764705882354,8.853200000000001,274,Big South,278,-0.1685656045751634,7.976510067114091,-9.07,278,161,188,0.746455882352941,25.379499999999993,-15.83,284,263,275.0,0.7301911764705883,24.826500000000003,284,275.0,276,-20.429900000000004,293,0.224,0.1493877053674782,0.45338701712393936,0.17936473055691837,281,294,0.16024321586631637,285,0-4,0-4,1-9,8-8,264,264,0.2647058823529412,34.0,-0.037002941176470516,204.0,5.0,17,12.0,-9.346299999999998,14.0,37.0,14-37,-29.776200000000003,0.18410483122147256,0.13833300138791738,277,7,13,6,8,21,20,10,31,27,28,9,8,22,21,22,22,22,66,22,7,17,4,20
281,South Dakota St.,6.38,652,255,36,0.962,9.444444444444445,1.3333333333333333,217.1,222,192,7.95,27,899,225,0.25,8.333333333333334,33.2962962962963,0.25027808676307006,101,3.740740740740741,134,4.962962962962963,8.8,1.92,30,0.344,1.1111111111111112,322,0.358,0.702,0.284,/baseball/2025/schedule/South-Dakota-State,5-22,1202.83,286,+15,0.30897900763358777,-104.27163620685862,-1.2028076871278153,-1.3716025045415614,-2.5744101916693767,0.10789766407119021,41.37068718289639,0.09637404580152671,0.23093922651933702,9.203132197144175,2.2140868380977445,0.5508214781032069,1.38,-4.45,9.164200000000003,7,22,0.5888310344827586,17.0761,0.668442105263158,12.700400000000002,277,The Summit League,292,-0.3469584865900383,3.325503355704697,-10.08,287,258,255,0.7901620689655173,22.914700000000003,-15.49,279,295,287.0,0.7756275862068965,22.493199999999998,279,287.0,289,-19.604799999999997,285,0.16466666666666666,0.1773149746484976,0.3170946653472363,0.17701598665786913,282,286,0.1823063671984916,279,0-2,0-3,1-9,6-8,278,278,0.2413793103448276,29.0,-0.07462758620689666,250.0,7.0,19,12.0,-9.880199999999997,14.0,34.0,14-34,-29.484999999999992,0.19043715193438077,0.1191883676615852,284,7,8,8,9,10,8,13,9,11,65,14,16,8,10,7,12,8,14,28,15,30,13,24
