,Team,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
220,Air Force,1.9,5.04,48,1563,440,0.282,9.166666666666666,32.5625,0.28150991682661547,692,0.443,53,0.378,1.1041666666666667,1179,462,82,0.952,9.625,1.7083333333333333,393.0,392,323,7.4,324,6.75,200,4.166666666666667,7.4,0.821,0.414,/baseball/2025/schedule/Air-Force,19-31,1274.26,232,+2,0.35068206229860366,-21.70864454021936,-0.19787626086297447,-0.40676061812182074,-0.6046368789847952,0.16122840690978887,93.07706699849403,0.10741138560687433,0.25363693864642634,8.977099236641221,2.253170484927464,0.5717672423788099,1.47,-1.5,19.7175,19,31,0.4994359999999998,24.97179999999999,0.46357499999999996,1.8542999999999998,211,Mountain West,215,-0.012377833333333334,28.90604026845638,-5.97,225,117,154,0.7268520000000003,36.34260000000001,-17.21,240,195,220.0,0.724114,36.2057,240,220.0,222,-0.433505469387755,226,0.48333333333333334,0.42335944080851556,0.5552628887245197,0.43880611621444066,221,232,0.43684072975755395,221,0-7,1-0,4-12,14-12,211,211,0.38,50.0,-0.01435000000000003,166.0,2.0,4.0,2.0,-1.7049,21.0,33.0,21-33,-2.138405469387755,0.40467567383030006,0.1315026321498417,204,27,30,26,29,46,51,57,52,29,25,14,21,47,46,38,55,47,36,70,16,27,17,29
221,St. Bonaventure,2.04,6.18,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,588,0.405,54,0.367,1.255813953488372,1074,365,68,0.955,8.488372093023257,1.5813953488372092,358.0,418,362,9.1,276,6.4186046511627906,192,4.465116279069767,7.1,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,18-27,1301.9,215,+14,0.3356278801843319,-75.51492030022433,-0.688325336973015,-1.3850818309101738,-2.0734071678831887,0.1397109428768066,74.17025341784247,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720223930679075,0.5206785674126329,1.15,-3.93,11.621699999999999,18,27,0.5182666666666667,23.322,0.5601,2.8005000000000004,216,Atlantic 10,221,-0.051274666666666656,26.91275167785234,-5.32,215,176,182,0.7360422222222222,33.1219,-15.01,208,216,213.0,0.7335044444444441,33.007699999999986,210,213.7,214,-0.4217979138321995,219,0.32133333333333336,0.43562171821783163,0.5090122899335274,0.4379742476520848,222,215,0.4431226556009429,219,0-4,1-6,4-8,13-9,280,280,0.4,45.0,0.14174000000000003,9.0,2.0,5.0,3.0,-2.823500000000001,20.0,30.0,20-30,-3.2452979138322005,0.17133422015892508,0.08742241485008874,284,27,8,29,10,25,25,26,42,10,15,7,6,25,25,11,34,25,42,24,6,12,5,11
222,Ohio St.,2.05,7.35,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,623,0.434,68,0.381,1.5454545454545454,1105,333,72,0.952,7.568181818181818,1.6363636363636365,368.1,438,384,9.38,298,6.7727272727272725,216,4.909090909090909,8.4,0.815,0.331,/baseball/2025/schedule/Ohio-State,12-34,1266.35,237,+2,0.35255986316989735,-13.483179985052006,-0.122900406565763,-1.3976535515634894,-1.5205539581292524,0.1697981906750174,95.4354303254181,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8915276660195213,0.5181192974457639,1.14,-2.32,11.3126,12,34,0.39633695652173906,18.231499999999997,0.55474,2.7737000000000003,224,Big Ten,219,0.03417965579710147,27.577181208053688,-6.23,232,172,28,0.6344478260869566,29.184600000000003,-17.04,238,180,216.7,0.6312369565217392,29.036900000000003,238,216.7,220,-0.4628125998225377,248,0.42866666666666664,0.3926636937965115,0.8084877256384932,0.43488866666432446,223,237,0.43516329493495715,224,1-11,2-11,3-7,6-5,242,242,0.2608695652173913,46.0,0.014943478260869558,122.0,2.0,5.0,3.0,-2.115999999999999,14.0,37.0,14-37,-2.578812599822537,0.31183445828250644,0.14096620147573724,185,26,20,19,12,49,47,23,53,10,56,7,5,49,49,17,63,49,70,14,5,8,4,10
223,SFA,1.82,4.23,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,585,0.377,54,0.364,1.173913043478261,1187,403,51,0.969,8.76086956521739,1.108695652173913,395.2,336,306,6.96,260,5.6521739130434785,201,4.369565217391305,7.2,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,17-31,1330.84,191,+50,0.32514872904272574,-121.41177867481036,-1.1066793573585176,0.08555674893590624,-1.0211226084226115,0.11204121056020605,61.00930215434015,0.10870740941049216,0.24253968253968253,7.651821862348179,1.79765604053426,0.619546538845252,1.7,-3.24,13.933799999999993,18,31,0.49186326530612273,24.101300000000013,10.0,0.0,213,Southland,213,-0.04503676303854877,29.570469798657726,-6.1,230,285,138,0.7164469387755104,35.105900000000005,-16.97,236,214,226.7,0.7136387755102044,34.96830000000001,236,226.7,228,-0.436157142857143,229,0.36733333333333335,0.4205821270023787,0.5738625230485196,0.4333350184877183,224,191,0.4362482626642528,223,1-5,2-6,5-14,10-6,265,265,0.3673469387755102,49.0,0.0829836734693879,32.0,0.0,,0.0,,18.0,31.0,18-31,,,0.13064900529954235,208,26,12,25,24,11,13,26,17,49,19,22,30,13,11,29,11,13,38,46,34,54,47,51
224,Bucknell,1.89,6.95,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,494,0.354,60,0.377,1.3333333333333333,1068,385,71,0.953,8.555555555555555,1.5777777777777777,356.0,342,291,7.36,250,5.555555555555555,259,5.7555555555555555,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1245.86,247,+1,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496357,-2.5347491367898676,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.61,15.076600000000003,18,27,0.5071555555555558,22.822000000000013,10.0,0.0,203,Patriot League,199,-0.041476518518518524,34.221476510067106,-4.82,209,285,165,0.7470644444444445,33.617900000000006,-15.49,216,212,212.3,0.744271111111111,33.4922,215,212.0,213,-0.4340912471655329,228,0.4093333333333334,0.4227459079854391,0.5363026430165544,0.43329444046778043,225,247,0.43435205764453466,226,2-2,0-3,9-12,7-10,247,247,0.4,45.0,0.06496444444444438,51.0,0.0,,0.0,,18.0,27.0,18-27,,,0.12905119023423667,213,26,18,26,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
225,Utah Tech,1.71,5.59,45,1501,417,0.278,9.266666666666667,33.355555555555554,0.27781479013990673,616,0.41,49,0.367,1.0888888888888888,1164,454,59,0.965,10.088888888888889,1.3111111111111111,388.0,334,284,6.59,245,5.444444444444445,167,3.7111111111111112,7.3,0.7769999999999999,0.362,/baseball/2025/schedule/Utah-Tech,20-27,1289.12,222,+4,0.3360536836093661,-74.59045569900452,-0.679898758415766,-0.5993500171133168,-1.2792487755290827,0.13257828114590273,74.70502747052868,0.09537407195888065,0.24966887417218542,7.747422680412372,2.368305413764079,0.6008097089630182,1.31,-2.62,15.812500000000002,20,27,0.5446744680851066,25.599700000000006,0.39664,1.9832,266,Western Athletic,261,-0.0015630319148936013,13.624161073825505,-5.6,220,78,217,0.7643787234042552,35.925799999999995,-15.81,223,192,211.7,0.7618297872340425,35.806,223,211.7,211,-0.42453304385584023,221,0.4086666666666667,0.4327569935585054,0.4441512496965143,0.4328539504455463,226,222,0.4339215518910038,227,0-2,1-0,5-12,14-13,248,248,0.425531914893617,47.0,0.08909574468085102,27.0,1.0,5.0,4.0,-2.5825000000000005,21.0,31.0,21-31,-3.0070330438558406,0.22156229010207967,0.09180520682408402,280,25,18,28,18,26,27,49,13,24,21,36,35,25,26,22,26,25,16,63,33,21,34,19
226,Hofstra,2.02,6.84,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,662,0.41,43,0.358,0.8958333333333334,1196,421,59,0.965,8.770833333333334,1.2291666666666667,398.2,454,392,8.85,285,5.9375,177,3.6875,6.5,0.768,0.299,/baseball/2025/schedule/Hofstra,16-34,1255.65,243,+32,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402901,-2.1067889101284774,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.35,12.569400000000002,16,34,0.46217999999999987,23.108999999999995,0.39864000000000005,1.9932000000000003,221,Coastal Athletic,223,-0.06678485555555554,26.24832214765101,-7.11,239,79,92,0.6786660000000002,33.93330000000001,-17.8,246,225,236.7,0.6759419999999998,33.79709999999999,246,236.7,240,-0.4453454693877552,236,0.36000000000000004,0.4109584435348011,0.6467685342260345,0.43188659044607164,227,243,0.4350595873633678,225,0-10,2-3,5-10,9-11,268,268,0.32,50.0,0.06861199999999995,45.0,1.0,5.0,4.0,-2.5770000000000004,17.0,38.0,17-38,-3.022345469387756,0.2183343128484766,0.10912872017246963,254,25,11,23,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
227,CSUN,1.85,5.55,43,1512,414,0.274,9.627906976744185,35.16279069767442,0.27380952380952384,641,0.424,57,0.361,1.3255813953488371,1134,392,42,0.973,9.116279069767442,0.9767441860465116,378.0,390,360,8.57,276,6.4186046511627906,156,3.627906976744186,8.1,0.7849999999999999,0.347,/baseball/2025/schedule/Cal-State-Northridge,13-31,1319.71,199,+11,0.3373465909090909,-70.16097464421365,-0.639523637478964,-0.4994021776758785,-1.1389258151548425,0.15013227513227514,76.32881261590607,0.08863636363636364,0.24311926605504589,9.285714285714286,2.1027517650346796,0.5332646726546867,1.47,-1.59,14.221900000000002,13,31,0.42852954545454536,18.855299999999996,0.33859999999999996,1.6929999999999998,210,Big West,212,-0.009910321969696987,29.902684563758385,-5.86,224,56,59,0.6681113636363638,29.39690000000001,-16.26,229,194,215.7,0.6650068181818184,29.26030000000001,229,215.7,217,-0.4612234693877552,247,0.47733333333333333,0.39432811965709547,0.7294184849615186,0.4306373908642088,228,199,0.4285762770030996,228,0-13,0-2,8-10,5-6,214,214,0.29545454545454547,44.0,-0.02777045454545457,199.0,1.0,5.0,4.0,-2.184,14.0,35.0,14-35,-2.6452234693877554,0.297834535415831,0.13332157886783125,197,25,29,20,15,28,32,41,42,26,47,19,9,27,28,26,42,27,5,48,13,33,8,29
228,Maine,1.6,4.8,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,657,0.444,64,0.375,1.4545454545454546,1107,406,52,0.967,9.227272727272727,1.1818181818181819,369.0,274,225,5.49,277,6.295454545454546,171,3.8863636363636362,8.3,0.819,0.505,/baseball/2025/schedule/Maine,18-25,1303.0,213,-4,0.34889014722536804,-27.282577173814705,-0.24868316157916315,-0.3158862861018998,-0.564569447681063,0.162947937795808,90.82656916441331,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7516838316037557,0.6349117032245801,1.74,-1.46,20.961300000000005,19,26,0.544913333333333,24.521099999999986,0.387225,1.5489,172,America East,186,-0.12492597530864197,38.540268456375834,-5.52,218,73,218,0.7700688888888892,34.653100000000016,-15.54,218,247,227.7,0.7675111111111111,34.538000000000004,218,227.7,229,-0.4337045804988664,227,0.486,0.4231508955090174,0.44356456516981135,0.4278059162183063,229,213,0.42523728963711205,229,0-0,1-7,7-13,11-6,210,210,0.4222222222222222,45.0,-0.04358444444444454,225.0,1.0,4.0,3.0,-1.8417,20.0,29.0,20-29,-2.2754045804988663,0.3757952059051643,0.11663391318861971,240,24,30,26,50,44,49,55,37,31,52,54,63,44,44,39,56,44,18,52,57,56,55,54
229,UT Martin,1.83,5.4,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,624,0.407,55,0.368,1.1702127659574468,1176,370,70,0.957,7.872340425531915,1.4893617021276595,392.0,349,286,6.57,296,6.297872340425532,183,3.893617021276596,6.7,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,17-29,1243.22,251,+6,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.653148788667837,-1.4321378068055977,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.33,17.972500000000004,19,29,0.5302354166666667,25.451300000000003,0.5345600000000001,2.6728000000000005,237,Ohio Valley,230,-0.10060012731481482,23.922818791946312,-6.45,233,162,194,0.7491020833333332,35.95689999999999,-16.83,233,240,235.3,0.7465125,35.8326,233,235.3,238,-0.4392526360544217,232,0.428,0.4173399646121545,0.4796154627219035,0.42388644635132494,230,251,0.4237048777188797,230,0-5,1-3,5-8,13-13,243,243,0.3958333333333333,48.0,0.021406249999999905,118.0,2.0,5.0,3.0,-2.4063999999999997,21.0,32.0,21-32,-2.8456526360544214,0.25558252317844016,0.10086212382524837,268,24,20,25,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
230,Western Ill.,1.76,4.5,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,573,0.395,49,0.37,1.1395348837209303,1075,368,50,0.967,8.55813953488372,1.1627906976744187,358.1,312,277,6.96,244,5.674418604651163,179,4.162790697674419,6.0,0.765,0.389,/baseball/2025/schedule/Western-Illinois,16-28,1284.82,224,+25,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415837,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.73,14.848500000000001,17,28,0.5076733333333334,22.8453,0.48416000000000003,2.4208000000000003,227,Ohio Valley,220,-0.11598055555555556,27.244966442953015,-5.85,222,136,166,0.7378466666666668,33.203100000000006,-16.08,226,245,231.0,0.7351066666666667,33.0798,226,231.0,232,-0.4467712471655327,237,0.4013333333333333,0.4094651102294683,0.5350309125628857,0.4214123881511654,231,224,0.42229865544848794,231,2-1,1-4,6-15,8-8,256,256,0.37777777777777777,45.0,0.04781111111111108,78.0,1.0,5.0,4.0,-2.5773,18.0,32.0,18-32,-3.0240712471655327,0.21797050559927061,0.09988755870297264,270,24,15,23,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
231,Marist,1.57,5.06,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,526,0.365,43,0.366,1.0238095238095237,1099,332,61,0.959,7.904761904761905,1.4523809523809523,366.1,284,224,5.5,249,5.928571428571429,198,4.714285714285714,7.8,0.731,0.44,/baseball/2025/schedule/Marist,20-24,1307.69,209,+7,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362286,-1.7771068699507468,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.33,22.111800000000002,20,24,0.5907386363636365,25.992500000000007,0.7273399999999999,3.6366999999999994,222,MAAC,222,-0.0999913383838384,26.580536912751683,-5.99,227,264,267,0.8017295454545456,35.27610000000001,-15.17,212,238,225.7,0.7994249999999997,35.17469999999999,212,225.7,227,-0.43152574211502776,224,0.49466666666666664,0.4254329705814707,0.3310115821847768,0.41911723548142993,232,209,0.4157825631049671,236,0-2,0-0,9-9,11-13,204,204,0.45454545454545453,44.0,-0.04799545454545456,229.0,3.0,5.0,2.0,-1.1716000000000002,23.0,26.0,23-26,-1.603125742115028,0.5175167635942876,0.12584645663810778,220,23,32,27,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
232,Sam Houston,1.95,5.18,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,559,0.362,37,0.356,0.7708333333333334,1220,396,70,0.958,8.25,1.4583333333333333,406.2,447,390,8.63,245,5.104166666666667,231,4.8125,7.4,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-37,1314.36,204,-7,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.020811807341624432,-1.5060953074182064,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.7,10.453199999999999,12,37,0.39413061224489804,19.312400000000004,0.57284,2.8642000000000003,212,Conference USA,214,0.01337410430839002,29.23825503355704,-7.31,241,183,26,0.6358489795918365,31.15659999999999,-19.0,261,187,229.7,0.632679591836735,31.001300000000015,260,229.3,230,-0.4800122448979591,256,0.4033333333333333,0.3746491032822249,0.813906797928887,0.4188584990783255,233,204,0.4195437591701522,233,0-13,2-7,6-8,4-9,255,255,0.24489795918367346,49.0,0.031567346938775526,104.0,2.0,5.0,3.0,-2.5612999999999992,14.0,40.0,14-40,-3.0413122448979584,0.21433597047002573,0.12676051249808207,219,23,16,17,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
233,UC Riverside,1.83,5.02,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,518,0.335,48,0.338,1.0434782608695652,1209,369,64,0.961,8.021739130434783,1.391304347826087,403.0,368,330,7.37,199,4.326086956521739,174,3.782608695652174,8.4,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-31,1221.51,262,-7,0.2987402885682575,-218.9774123076955,-1.9959989432144776,-0.0031569944181766164,-1.9991559376326542,0.08914728682170543,27.842474676336238,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0134830452087833,0.6039722568527655,1.68,-3.86,9.965900000000003,16,31,0.4675361702127659,21.974199999999996,0.3349249999999999,1.3396999999999997,233,Big West,241,0.006310070921985803,20.268456375838937,-5.97,225,53,100,0.7114914893617021,33.4401,-17.3,242,190,219.0,0.708514893617021,33.30019999999999,242,219.0,221,-0.45890963960052117,246,0.326,0.39675158223170087,0.6336130743609083,0.4169459290182706,234,262,0.4209601853178587,232,0-3,0-3,7-11,9-14,277,277,0.3404255319148936,47.0,0.12838510638297865,11.0,0.0,4.0,4.0,-2.264900000000001,16.0,35.0,16-35,-2.723809639600522,0.28126796538642157,0.11522438214594813,245,23,9,20,4,3,3,5,3,44,56,21,22,3,3,11,3,3,18,26,25,39,36,51
234,Milwaukee,1.86,5.99,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,661,0.415,47,0.377,0.9791666666666666,1189,457,60,0.965,9.520833333333334,1.25,396.1,401,359,8.15,305,6.354166666666667,266,5.541666666666667,7.1,0.792,0.377,/baseball/2025/schedule/Milwaukee,17-31,1254.02,244,+9,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.8762719251315833,-1.2910520192891792,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.9,17.276800000000005,19,31,0.5240159999999999,26.200799999999997,0.57244,2.8621999999999996,251,Horizon League,233,-0.10691796666666666,22.926174496644293,-7.2,240,182,186,0.7406139999999999,37.030699999999996,-17.9,249,243,244.0,0.7379639999999995,36.898199999999974,249,244.0,246,-0.44686546938775523,238,0.38999999999999996,0.40936642361452696,0.49489116963424584,0.41691935189261403,235,244,0.41810754321072713,235,0-8,2-7,3-7,14-9,259,259,0.38,50.0,0.034463999999999884,99.0,2.0,5.0,3.0,-2.1868999999999996,21.0,34.0,21-34,-2.633765469387755,0.30024997007670146,0.10701152401017724,258,22,14,23,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
235,Southern U.,2.19,6.75,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,692,0.496,88,0.445,2.0,1036,338,67,0.954,7.681818181818182,1.5227272727272727,345.1,433,390,10.16,387,8.795454545454545,257,5.840909090909091,7.8,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.83,231,+1,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.7328789642585989,-0.08532327708188414,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.44,18.51390000000001,21,23,0.6357363636363638,27.972400000000004,0.57864,2.8932,273,SWAC,274,-0.0861715909090909,9.305369127516784,-6.97,238,190,284,0.8105886363636366,35.665900000000015,-14.58,204,231,224.3,0.8086113636363639,35.57890000000001,204,224.3,226,-0.41612801484230055,215,0.35400000000000004,0.44156026567695095,0.22049123431619122,0.41621943899259933,236,231,0.418965742663752,234,0-2,1-4,1-3,19-14,273,273,0.4772727272727273,44.0,0.05650227272727254,65.0,2.0,5.0,3.0,-2.0869999999999997,23.0,26.0,23-26,-2.5031280148423,0.32778935179401386,0.08248987661913543,287,22,10,30,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
236,Towson,1.72,5.27,50,1611,437,0.271,8.74,32.22,0.271260086902545,659,0.409,48,0.362,0.96,1246,455,71,0.96,9.1,1.42,415.1,392,341,7.39,300,6.0,192,3.84,7.6,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-33,1281.22,225,-10,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036683,-0.9681290348543976,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.41,18.435,19,33,0.5166596153846154,26.8663,0.7044250000000001,2.8177000000000003,245,Coastal Athletic,252,-0.051777190170940166,16.614093959731548,-7.87,251,257,180,0.7324326923076924,38.0865,-18.95,259,217,242.3,0.7298211538461536,37.95069999999999,259,242.3,245,-0.4530792386185241,241,0.42266666666666663,0.4028582365123095,0.5129594196554015,0.41447287552176454,237,225,0.4141112089480886,237,1-4,0-2,5-14,13-13,246,246,0.36538461538461536,52.0,0.01086538461538461,130.0,2.0,4.0,2.0,-1.6701,21.0,35.0,21-35,-2.123179238618524,0.40788548056397184,0.12524706383502757,222,22,19,22,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
237,Mount St. Mary's,1.82,6.12,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,609,0.404,93,0.396,2.0217391304347827,1182,422,61,0.963,9.173913043478262,1.326086956521739,394.0,355,315,7.2,311,6.760869565217392,241,5.239130434782608,8.4,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,20-27,1262.4,240,+2,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356177,-0.6773463007779744,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-2.17,19.802599999999998,20,27,0.569495744680851,26.766299999999998,0.8389833333333333,5.0339,232,MAAC,249,-0.0885865011820331,17.610738255033553,-6.77,235,280,249,0.7837234042553193,36.83500000000001,-16.72,232,234,233.7,0.7813021276595742,36.72119999999999,232,233.7,235,-0.4432351715154146,234,0.43866666666666665,0.4131687305416948,0.38318692349227246,0.4113118315657518,238,240,0.4101044178915435,239,0-3,1-6,2-3,17-15,240,240,0.425531914893617,47.0,0.004200000000000037,142.0,4.0,6.0,2.0,-1.5263999999999998,24.0,29.0,24-29,-1.9696351715154143,0.44025375265786715,0.11775730870370434,234,21,21,24,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
238,Pacific,1.73,4.68,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,555,0.35,50,0.332,1.0204081632653061,1253,412,53,0.969,8.408163265306122,1.0816326530612246,417.2,362,327,7.05,242,4.938775510204081,166,3.3877551020408165,7.2,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,19-31,1237.67,257,-3,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.14611966111873256,-1.905424711555382,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-3.36,13.423600000000006,19,31,0.5089620000000001,25.448100000000007,0.4532999999999999,2.2664999999999997,277,West Coast,277,-0.029008472222222213,8.308724832214764,-6.45,233,110,167,0.7487260000000002,37.43630000000001,-18.3,251,207,230.3,0.7459099999999999,37.29549999999999,251,230.3,231,-0.4557114693877551,243,0.3593333333333334,0.4001012866311423,0.5318657774123161,0.41127569297680855,239,257,0.4135683733639705,238,0-0,0-0,6-14,13-17,270,270,0.38,50.0,0.1115279999999999,16.0,1.0,5.0,4.0,-2.7473,20.0,35.0,20-35,-3.2030114693877554,0.18024852837991312,0.09251522331221156,279,21,11,21,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
239,Grambling,2.04,6.98,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,694,0.482,99,0.425,2.25,1063,385,62,0.959,8.75,1.4090909090909092,354.1,404,358,9.09,391,8.886363636363637,267,6.068181818181818,7.2,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-24,1257.97,241,-5,0.388733080671359,127.11361707000975,1.1586521306745423,-1.9101200963499856,-0.7514679656754433,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.13,23.214999999999996,21,24,0.6392622222222225,28.76680000000001,0.7099749999999999,2.8398999999999996,274,SWAC,281,-0.14184925925925923,6.9798657718120865,-7.77,249,258,285,0.8127311111111108,36.57289999999999,-15.49,214,255,239.3,0.8107822222222225,36.48520000000001,215,239.7,242,-0.4286934693877551,223,0.44133333333333336,0.4283994407140149,0.21183126100058935,0.4077473774744465,240,241,0.4062649305551661,240,0-2,0-5,3-8,18-9,238,238,0.4666666666666667,45.0,-0.04922222222222217,233.0,2.0,4.0,2.0,-1.2900000000000005,23.0,26.0,23-26,-1.7186934693877556,0.493154196468039,0.10851129006758319,257,21,21,27,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
