,Team,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,Towson,300,6.0,415.1,392,341,7.39,50,1611,437,0.271,8.74,32.22,0.271260086902545,659,0.409,48,0.362,0.96,1.72,5.27,7.6,1246,455,71,0.96,9.1,1.42,192,3.84,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-31,1318.84,203,+12,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036683,-0.9681290348543976,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.34,17.564700000000002,19,31,0.5112340000000001,25.561700000000005,0.69575,2.783,246,Coastal Athletic,237,-0.024680177777777767,21.597315436241615,-6.56,235,253,174,0.7284420000000001,36.42210000000001,-17.65,242,203,226.7,0.7330160000000001,36.650800000000004,242,226.7,229,-0.431056,228,0.4266666666666667,0.4274700068143186,0.5180743091085613,0.4347389729966213,222,203,0.4356075506257271,222,1-4,0-3,5-11,13-13,244,244,0.38,50.0,0.028705999999999954,110.0,2.0,4.0,2.0,-1.6607000000000003,21.0,33.0,21-33,-2.091756,0.43627092442269166,0.16121849908786043,220,27,19,26,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
222,CSUN,276,6.4186046511627906,378.0,390,360,8.57,43,1512,414,0.274,9.627906976744185,35.16279069767442,0.27380952380952384,641,0.424,57,0.361,1.3255813953488371,1.85,5.55,8.1,1134,392,42,0.973,9.116279069767442,0.9767441860465116,156,3.627906976744186,0.7849999999999999,0.347,/baseball/2025/schedule/Cal-State-Northridge,13-31,1318.08,205,+5,0.3373465909090909,-70.16097464421365,-0.639523637478964,-0.4994021776758785,-1.1389258151548425,0.15013227513227514,76.32881261590607,0.08863636363636364,0.24311926605504589,9.285714285714286,2.1027517650346796,0.5332646726546867,1.47,-1.49,14.458499999999999,13,31,0.42806136363636366,18.8347,0.34054,1.7027,203,Big West,209,-0.009486799242424244,30.899328859060404,-5.83,223,57,58,0.6678704545454548,29.38630000000001,-16.62,229,196,216.0,0.673234090909091,29.622300000000006,230,216.3,218,-0.4571671818181819,248,0.48333333333333334,0.4001487145473431,0.7267606055836314,0.4347144532946908,223,205,0.4294830673908024,226,0-13,0-2,8-10,5-6,212,212,0.29545454545454547,44.0,-0.033147727272727245,215.0,1.0,5.0,4.0,-2.3335000000000004,14.0,35.0,14-35,-2.7906671818181823,0.29356983929205455,0.1582111991818808,225,26,30,19,15,28,32,41,42,26,47,19,9,27,28,26,42,27,5,48,13,33,8,29
223,Bucknell,250,5.555555555555555,356.0,342,291,7.36,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,494,0.354,60,0.377,1.3333333333333333,1.89,6.95,8.0,1068,385,71,0.953,8.555555555555555,1.5777777777777777,259,5.7555555555555555,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,243,+5,0.3263475783475783,-110.78935207264664,-1.0098549769402319,-1.5248941598496357,-2.5347491367898676,0.11477761836441894,62.514958200353654,0.1475783475783476,0.2218284904323175,8.646067415730338,2.842422754327142,0.5925481458632604,1.15,-2.67,14.949099999999994,18,27,0.5091644444444445,22.912400000000005,10.0,0.0,211,Patriot League,200,-0.049247882716049365,33.88926174496645,-4.91,210,281,170,0.7483488888888891,33.675700000000006,-15.89,219,214,214.3,0.7531844444444443,33.893299999999996,219,214.3,212,-0.4316173333333333,229,0.4046666666666667,0.4268826587514854,0.5232669770714963,0.43254014912905747,224,243,0.4355393294967075,223,1-4,1-1,9-12,7-10,254,254,0.4,45.0,0.0677977777777779,46.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15782901198573196,226,26,16,25,18,16,10,4,15,9,44,14,22,15,16,8,13,15,96,9,19,10,27,11
224,Maine,277,6.295454545454546,369.0,274,225,5.49,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,657,0.444,64,0.375,1.4545454545454546,1.6,4.8,8.3,1107,406,52,0.967,9.227272727272727,1.1818181818181819,171,3.8863636363636362,0.819,0.505,/baseball/2025/schedule/Maine,18-25,1296.47,223,-14,0.34889014722536804,-27.282577173814705,-0.24868316157916315,-0.3158862861018998,-0.564569447681063,0.162947937795808,90.82656916441331,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7516838316037557,0.6349117032245801,1.74,-1.51,20.904099999999996,19,26,0.5475911111111111,24.6416,0.38769999999999993,1.5507999999999997,201,America East,185,-0.13079644444444447,38.87248322147651,-5.64,220,74,221,0.7721222222222223,34.7455,-15.95,222,250,230.7,0.7765577777777779,34.945100000000004,222,230.7,232,-0.43208844444444444,230,0.48200000000000004,0.4263897142173577,0.42685162818813815,0.43182953332443585,225,223,0.426431200604639,228,0-0,1-10,7-10,11-6,213,213,0.4222222222222222,45.0,-0.04231333333333326,222.0,1.0,4.0,3.0,-1.8335999999999997,20.0,29.0,20-29,-2.2656884444444443,0.4007580449505425,0.1528671405503836,237,26,30,25,50,44,49,55,37,31,52,54,63,44,44,39,56,44,18,52,57,56,55,54
225,Utah Tech,245,5.444444444444445,388.0,334,284,6.59,45,1501,417,0.278,9.266666666666667,33.355555555555554,0.27781479013990673,616,0.41,49,0.367,1.0888888888888888,1.71,5.59,7.3,1164,454,59,0.965,10.088888888888889,1.3111111111111111,167,3.7111111111111112,0.7769999999999999,0.362,/baseball/2025/schedule/Utah-Tech,19-27,1273.89,233,-7,0.3360536836093661,-74.59045569900452,-0.679898758415766,-0.5993500171133168,-1.2792487755290827,0.13257828114590273,74.70502747052868,0.09537407195888065,0.24966887417218542,7.747422680412372,2.368305413764079,0.6008097089630182,1.31,-2.56,15.500599999999997,19,27,0.5401347826086955,24.846199999999996,0.39414,1.9707,258,Western Athletic,262,-0.008350797101449257,13.291946308724832,-5.85,224,79,208,0.7606739130434781,34.99099999999999,-16.2,223,195,214.0,0.7651217391304349,35.195600000000006,223,214.0,211,-0.42986313043478264,227,0.412,0.4287181593588729,0.4455601079057647,0.42845973916822067,226,233,0.4302308037995832,225,0-2,1-0,5-12,13-13,250,250,0.41304347826086957,46.0,0.07607391304347833,33.0,1.0,5.0,4.0,-2.5834,20.0,31.0,20-31,-3.0132631304347828,0.24812102656789956,0.1203785361292827,278,25,17,26,18,26,27,49,13,24,21,36,35,25,26,22,26,25,16,63,33,21,34,19
226,Marist,249,5.928571428571429,366.1,284,224,5.5,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,526,0.365,43,0.366,1.0238095238095237,1.57,5.06,7.8,1099,332,61,0.959,7.904761904761905,1.4523809523809523,198,4.714285714285714,0.731,0.44,/baseball/2025/schedule/Marist,19-23,1305.07,217,-1,0.32108405797101447,-128.0994192497433,-1.1676378068145181,-0.6094690631362286,-1.7771068699507468,0.10124826629680998,55.9044098635357,0.11478260869565217,0.2477693891557996,6.981698989347173,2.013955204874165,0.6130627603439943,1.53,-1.41,20.56240000000001,19,23,0.586566666666667,24.635800000000014,0.7242599999999999,3.6212999999999997,183,MAAC,224,-0.0953376455026455,25.916107382550337,-5.64,220,260,265,0.7989857142857145,33.55740000000001,-14.73,206,235,220.3,0.8029928571428575,33.72570000000002,205,220.0,223,-0.4276216190476189,226,0.4886666666666667,0.43106355253773737,0.32905907648415744,0.4283880761802348,227,217,0.4219021123872455,233,0-2,0-0,7-8,12-13,209,209,0.4523809523809524,42.0,-0.03720000000000023,219.0,3.0,5.0,2.0,-1.1829000000000003,22.0,25.0,22-25,-1.6105216190476193,0.5345275701175375,0.16942740622044955,209,25,31,26,34,11,10,23,25,24,38,59,62,10,11,13,6,10,50,60,49,39,41,34
227,St. Bonaventure,276,6.4186046511627906,358.0,418,362,9.1,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,588,0.405,54,0.367,1.255813953488372,2.04,6.18,7.1,1074,365,68,0.955,8.488372093023257,1.5813953488372092,192,4.465116279069767,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,17-27,1292.98,227,+2,0.3356278801843319,-75.51492030022433,-0.688325336973015,-1.3850818309101738,-2.0734071678831887,0.1397109428768066,74.17025341784247,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720223930679075,0.5206785674126329,1.15,-3.9,11.186100000000001,17,27,0.5111613636363637,22.491100000000003,0.55562,2.7781000000000002,219,Atlantic 10,221,-0.05483539772727272,26.91275167785234,-5.49,217,171,173,0.7315454545454546,32.188,-15.39,215,217,216.3,0.7360590909090908,32.386599999999994,214,216.0,217,-0.42755354545454555,225,0.32266666666666666,0.4311347809694863,0.5182565591174515,0.4276620613848989,228,227,0.43895954501109324,221,0-4,1-6,4-8,12-9,281,281,0.38636363636363635,44.0,0.13213409090909084,9.0,2.0,5.0,3.0,-2.7554999999999996,19.0,30.0,19-30,-3.183053545454545,0.21345385125519376,0.1114160336167016,284,25,7,27,10,25,25,26,42,10,15,7,6,25,25,11,34,25,42,24,6,12,5,11
228,UT Martin,296,6.297872340425532,392.0,349,286,6.57,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,624,0.407,55,0.368,1.1702127659574468,1.83,5.4,6.7,1176,370,70,0.957,7.872340425531915,1.4893617021276595,183,3.893617021276596,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,17-29,1244.9,254,+3,0.3340175631174534,-85.4614677967741,-0.7789890181377607,-0.653148788667837,-1.4321378068055977,0.13233376792698825,72.14782773186985,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4846041681066744,0.6095936008561333,1.23,-2.37,17.935300000000005,19,29,0.5324395833333334,25.557100000000002,0.53488,2.6744,225,Ohio Valley,228,-0.09884510995370371,24.58724832214766,-6.56,235,161,195,0.7505062499999999,36.0243,-17.24,239,238,237.3,0.7549875,36.2394,239,237.3,240,-0.4370115000000001,232,0.4246666666666667,0.42123850196597523,0.46486793206071797,0.42510940216434895,229,254,0.4251570399368295,229,0-5,1-3,6-10,12-11,246,246,0.3958333333333333,48.0,0.022181249999999875,119.0,2.0,5.0,3.0,-2.4272000000000005,21.0,32.0,21-32,-2.8642115000000006,0.2785538339930172,0.1285989287227171,270,24,19,25,31,23,26,41,37,23,9,21,36,22,23,19,25,22,23,63,28,16,38,15
229,Ohio St.,298,6.7727272727272725,368.1,438,384,9.38,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,623,0.434,68,0.381,1.5454545454545454,2.05,7.35,8.4,1105,333,72,0.952,7.568181818181818,1.6363636363636365,216,4.909090909090909,0.815,0.331,/baseball/2025/schedule/Ohio-State,11-34,1256.02,245,-6,0.35255986316989735,-13.483179985052006,-0.122900406565763,-1.3976535515634894,-1.5205539581292524,0.1697981906750174,95.4354303254181,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8915276660195213,0.5181192974457639,1.14,-2.25,11.028899999999998,11,34,0.39332666666666666,17.6997,0.5543800000000001,2.7719000000000005,228,Big Ten,223,0.027230530864197543,26.24832214765101,-6.7,237,169,24,0.6319377777777776,28.437199999999994,-17.69,243,183,221.0,0.6375577777777778,28.6901,244,221.3,224,-0.47293955555555556,254,0.4326666666666667,0.3836453775623165,0.8139125294218791,0.4232975538358664,230,245,0.4222894343036443,232,1-14,2-8,2-7,6-5,242,242,0.24444444444444444,45.0,-0.000642222222222183,145.0,2.0,5.0,3.0,-2.1191999999999998,13.0,37.0,13-37,-2.5921395555555553,0.33410447149294037,0.16758087218559964,215,24,20,17,12,49,47,23,53,10,56,7,5,49,49,17,63,49,70,14,5,8,4,10
230,SFA,260,5.6521739130434785,395.2,336,306,6.96,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,585,0.377,54,0.364,1.173913043478261,1.82,4.23,7.2,1187,403,51,0.969,8.76086956521739,1.108695652173913,201,4.369565217391305,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,16-31,1293.55,225,+16,0.32514872904272574,-121.41177867481036,-1.1066793573585176,0.08555674893590624,-1.0211226084226115,0.11204121056020605,61.00930215434015,0.10870740941049216,0.24253968253968253,7.651821862348179,1.79765604053426,0.619546538845252,1.7,-3.19,13.708799999999998,17,31,0.4888229166666667,23.463500000000003,10.0,0.0,221,Southland,214,-0.0546047222222222,29.23825503355704,-6.46,234,281,134,0.714633333333333,34.302399999999984,-17.54,240,216,230.0,0.7195395833333335,34.53790000000001,240,230.0,231,-0.4439385833333335,236,0.37000000000000005,0.4139903862113711,0.5743053748208449,0.42271663442524504,231,225,0.42838893253203447,227,1-5,2-6,5-14,9-6,265,265,0.3541666666666667,48.0,0.06856666666666672,44.0,0.0,,0.0,,17.0,31.0,17-31,,,0.15630204082126067,228,24,12,23,24,11,13,26,17,49,19,22,30,13,11,29,11,13,38,46,34,54,47,51
231,Central Mich.,292,6.083333333333333,405.2,333,281,6.23,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,683,0.414,75,0.362,1.5625,1.73,5.1,6.3,1217,397,57,0.966,8.270833333333334,1.1875,161,3.3541666666666665,0.776,0.44,/baseball/2025/schedule/Central-Michigan,15-31,1230.46,265,+9,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.3142985863016861,-1.100235820043271,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.91,19.295799999999993,18,31,0.506577551020408,24.822299999999995,0.5755600000000001,2.8778000000000006,235,Mid-American,220,-0.11123678004535148,27.244966442953015,-6.82,238,184,165,0.7344183673469391,35.986500000000014,-18.22,249,244,243.7,0.7391285714285715,36.2173,249,243.7,248,-0.4500260408163266,239,0.4553333333333333,0.4076208083725071,0.5297576840111877,0.4221598804608746,232,265,0.4185904218602925,235,0-5,2-4,5-12,11-10,224,224,0.3673469387755102,49.0,-0.026444897959183533,201.0,2.0,5.0,3.0,-2.2240999999999995,20.0,34.0,20-34,-2.674126040816326,0.31736477592486667,0.14375743795638424,249,23,26,22,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
232,NIU,387,8.0625,400.1,419,354,7.96,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,803,0.481,71,0.381,1.4791666666666667,1.97,5.55,8.9,1201,362,62,0.962,7.541666666666667,1.2916666666666667,239,4.979166666666667,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,20-29,1264.56,234,+37,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000867,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.94,20.920100000000005,20,29,0.5522836734693878,27.0619,0.46482500000000004,1.8593000000000002,247,Mid-American,250,-0.08645989795918366,17.278523489932894,-7.06,242,118,226,0.7693673469387753,37.69899999999999,-17.91,245,231,239.3,0.773708163265306,37.911699999999996,245,239.3,241,-0.44313624489795933,235,0.45333333333333337,0.414829908644424,0.41507764214727705,0.418590482752654,233,234,0.41485215860587143,238,0-1,2-8,8-5,10-15,228,228,0.40816326530612246,49.0,-0.018777551020408234,184.0,2.0,4.0,2.0,-1.7332000000000005,22.0,31.0,22-31,-2.1763362448979597,0.41900164466076945,0.1523791867780671,239,23,25,24,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
233,Southern U.,387,8.795454545454545,345.1,433,390,10.16,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,692,0.496,88,0.445,2.0,2.19,6.75,7.8,1036,338,67,0.954,7.681818181818182,1.5227272727272727,257,5.840909090909091,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,231,+1,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.7328789642585989,-0.08532327708188414,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.39,18.672799999999995,21,23,0.6360340909090911,27.98550000000001,0.5866800000000001,2.9334000000000002,269,SWAC,271,-0.08655103535353537,10.302013422818789,-6.99,240,194,285,0.8104090909090907,35.657999999999994,-14.81,208,232,226.7,0.8138340909090904,35.80869999999998,208,226.7,229,-0.41262400000000005,216,0.35666666666666663,0.44675622919105656,0.20494165021695365,0.41839582241274126,234,231,0.4250378705611475,230,0-2,1-4,1-3,19-14,272,272,0.4772727272727273,44.0,0.05289090909090921,68.0,2.0,5.0,3.0,-2.1897000000000006,23.0,26.0,23-26,-2.6023240000000007,0.33202504951274786,0.11044627998434531,285,23,10,30,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
234,Sam Houston,245,5.104166666666667,406.2,447,390,8.63,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,559,0.362,37,0.356,0.7708333333333334,1.95,5.18,7.4,1220,396,70,0.958,8.25,1.4583333333333333,231,4.8125,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-37,1313.2,211,-14,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.020811807341624432,-1.5060953074182064,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.52,10.934899999999999,12,37,0.3952653061224488,19.36799999999999,0.5688000000000001,2.8440000000000003,214,Conference USA,212,0.013718922902494317,29.902684563758385,-7.37,244,178,28,0.6373673469387755,31.230999999999998,-19.5,261,188,231.0,0.6429061224489795,31.502399999999994,264,232.0,235,-0.4776791020408165,257,0.4146666666666667,0.3786861790228401,0.809048339636445,0.41707918693271295,235,211,0.4173387688898464,237,0-12,2-7,6-9,4-9,248,248,0.24489795918367346,49.0,0.021736734693877574,120.0,2.0,5.0,3.0,-2.4736000000000007,14.0,40.0,14-40,-2.951279102040817,0.2607766949027183,0.1523681641786207,240,22,18,16,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
235,UC Riverside,199,4.326086956521739,403.0,368,330,7.37,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,518,0.335,48,0.338,1.0434782608695652,1.83,5.02,8.4,1209,369,64,0.961,8.021739130434783,1.391304347826087,174,3.782608695652174,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-31,1232.89,259,-4,0.2987402885682575,-218.9774123076955,-1.9959989432144776,-0.0031569944181766164,-1.9991559376326542,0.08914728682170543,27.842474676336238,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0134830452087833,0.6039722568527655,1.68,-3.72,10.2066,16,31,0.4652,21.8644,0.3393,1.3572,241,Big West,246,0.010215047281323867,18.607382550335572,-5.86,225,56,99,0.7097531914893617,33.358399999999996,-17.6,241,189,218.3,0.7149106382978725,33.60080000000001,241,218.3,221,-0.45348570212765954,244,0.3346666666666666,0.4040008106837829,0.6335770199993451,0.415881313126264,236,259,0.42461999116480936,231,0-3,0-3,7-11,9-14,275,275,0.3404255319148936,47.0,0.12326382978723405,10.0,1.0,4.0,3.0,-2.1104,17.0,34.0,17-34,-2.5638857021276595,0.3398732381805673,0.1444654673465548,247,22,9,21,4,3,3,5,3,44,56,21,22,3,3,11,3,3,18,26,25,39,36,51
236,Grambling,391,8.886363636363637,354.1,404,358,9.09,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,694,0.482,99,0.425,2.25,2.04,6.98,7.2,1063,385,62,0.959,8.75,1.4090909090909092,267,6.068181818181818,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-24,1260.68,240,-4,0.388733080671359,127.11361707000975,1.1586521306745423,-1.9101200963499856,-0.7514679656754433,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.18,23.12899999999999,21,24,0.6407977777777779,28.835900000000006,0.7109999999999999,2.8439999999999994,276,SWAC,281,-0.14423427160493824,6.9798657718120865,-7.84,250,255,287,0.813931111111111,36.6269,-15.78,218,259,242.3,0.8172866666666664,36.77789999999999,217,242.0,245,-0.42654177777777774,224,0.43733333333333335,0.43219343854369097,0.1929892075187708,0.4132959420637175,237,240,0.41070952596393207,241,0-2,0-5,3-8,18-9,239,239,0.4666666666666667,45.0,-0.04731111111111086,230.0,2.0,4.0,2.0,-1.2070000000000005,23.0,26.0,23-26,-1.6335417777777783,0.529827399743775,0.1525690350706383,238,22,21,27,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
237,Western Ill.,244,5.674418604651163,358.1,312,277,6.96,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,573,0.395,49,0.37,1.1395348837209303,1.76,4.5,6.0,1075,368,50,0.967,8.55813953488372,1.1627906976744187,179,4.162790697674419,0.765,0.389,/baseball/2025/schedule/Western-Illinois,15-28,1263.24,235,+14,0.33376820034944665,-81.44198890349533,-0.7423511040318802,-0.9432332668415837,-1.685584370873464,0.11853893866299105,71.8346486210506,0.10425160163075131,0.25407608695652173,7.841385087964255,2.2363590259232304,0.5987057433323895,1.32,-2.75,14.3504,16,28,0.5038477272727274,22.169300000000007,0.4898999999999999,2.4494999999999996,224,Ohio Valley,219,-0.12081911616161617,27.577181208053688,-6.17,229,135,160,0.735168181818182,32.34740000000001,-16.56,228,248,235.0,0.739965909090909,32.558499999999995,228,235.0,237,-0.4547080909090908,245,0.3993333333333334,0.4027217708688136,0.5366070137047001,0.4132492092454153,238,235,0.41474655337571803,239,3-1,0-4,6-15,7-8,257,257,0.36363636363636365,44.0,0.037490909090909075,94.0,1.0,5.0,4.0,-2.5613,17.0,32.0,17-32,-3.016008090909091,0.24756057074960014,0.1264310138135968,272,21,15,20,25,24,21,46,18,16,4,28,30,22,24,15,16,22,29,71,31,29,32,20
238,Hofstra,285,5.9375,398.2,454,392,8.85,48,1613,444,0.275,9.25,33.604166666666664,0.27526348419094854,662,0.41,43,0.358,0.8958333333333334,2.02,6.84,6.5,1196,421,59,0.965,8.770833333333334,1.2291666666666667,177,3.6875,0.768,0.299,/baseball/2025/schedule/Hofstra,14-34,1218.26,270,+5,0.3321004810261892,-95.34627739029538,-0.8690899527255763,-1.237698957402901,-2.1067889101284774,0.1351518908865468,69.74013042601786,0.09460181721004811,0.24908200734394126,10.261175288799599,3.1554394790971707,0.5350737988786892,0.94,-3.3,11.86509999999999,14,34,0.4517937499999998,21.686099999999993,0.39993999999999996,1.9996999999999998,223,Coastal Athletic,227,-0.08056902777777776,24.919463087248317,-7.69,249,83,82,0.6713479166666669,32.22470000000001,-18.46,253,229,243.7,0.6761729166666667,32.4563,252,243.3,246,-0.4629698333333332,249,0.3626666666666667,0.3940771418750382,0.6672142928385421,0.4131741197370604,239,270,0.4186087090987509,234,0-10,2-3,5-10,7-11,269,269,0.2916666666666667,48.0,0.044477083333333584,79.0,1.0,5.0,4.0,-2.5706,15.0,38.0,15-38,-3.0335698333333334,0.24397487951168823,0.13282067130811293,263,21,11,19,8,19,22,43,26,13,7,9,8,20,19,10,29,20,14,63,7,5,8,4
239,Pacific,242,4.938775510204081,417.2,362,327,7.05,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,555,0.35,50,0.332,1.0204081632653061,1.73,4.68,7.2,1253,412,53,0.969,8.408163265306122,1.0816326530612246,166,3.3877551020408165,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,19-31,1246.9,252,+2,0.2986425094645755,-225.07120030790483,-2.0515443726741145,0.14611966111873256,-1.905424711555382,0.10479797979797979,27.71967217060285,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.0925866904486345,0.6006071429342531,1.55,-3.31,13.511299999999995,19,31,0.507488,25.374400000000005,0.44774,2.2387,286,West Coast,276,-0.028068983333333318,8.640939597315437,-6.37,232,106,168,0.7472179999999998,37.360899999999994,-18.6,255,205,230.7,0.7520680000000003,37.603400000000015,255,230.7,232,-0.45054799999999995,241,0.362,0.40707465923579345,0.52747330018031,0.41245879886938797,240,252,0.41788815473999424,236,0-0,0-0,6-14,13-17,270,270,0.38,50.0,0.1097740000000001,15.0,1.0,5.0,4.0,-2.6910000000000003,20.0,35.0,20-35,-3.1415480000000002,0.22192829912408385,0.11749496785034497,281,21,11,22,11,2,3,5,7,52,19,32,28,3,2,11,7,3,6,8,31,35,34,35
240,Milwaukee,305,6.354166666666667,396.1,401,359,8.15,48,1592,412,0.259,8.583333333333334,33.166666666666664,0.25879396984924624,661,0.415,47,0.377,0.9791666666666666,1.86,5.99,7.1,1189,457,60,0.965,9.520833333333334,1.25,266,5.541666666666667,0.792,0.377,/baseball/2025/schedule/Milwaukee,16-31,1232.68,260,-7,0.3450928792569659,-45.50476943093892,-0.4147800941575959,-0.8762719251315833,-1.2910520192891792,0.1564070351758794,86.05751316061385,0.13725490196078433,0.22684897451833436,9.111335521332997,2.7682302463430783,0.5644333741160701,1.18,-2.87,16.714600000000004,18,31,0.5173204081632653,25.348699999999997,0.57092,2.8546,238,Horizon League,233,-0.1088791553287982,22.926174496644293,-7.35,243,180,181,0.7363285714285714,36.0801,-18.31,251,243,245.7,0.7409816326530612,36.308099999999996,251,245.7,250,-0.4517709387755104,242,0.39133333333333337,0.40579504393752797,0.5028030608476035,0.4122564132473366,241,260,0.41450773160990745,240,0-9,2-6,3-7,13-9,260,260,0.3673469387755102,49.0,0.02623265306122441,113.0,2.0,5.0,3.0,-2.4123999999999994,20.0,34.0,20-34,-2.86417093877551,0.2785621156329446,0.12843829668283566,271,20,14,21,21,35,36,17,40,18,15,17,12,36,35,22,50,36,90,14,15,11,14,13
