,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Central Ark.,1162,396,45,0.972,8.8,1.0,387.1,335,300,6.97,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,263,5.844444444444444,629,0.412,4.74,7.7,82,0.397,1.8222222222222222,232,5.155555555555556,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,19-28,1250.38,250,+14,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.1612470919944734,-0.17747902903661683,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.27,24.2039,19,28,0.6090510638297876,28.625400000000017,0.5686,2.843,284,ASUN,277,-0.1577189066193853,8.308724832214764,-9.63,263,184,277,0.8023255319148936,37.7093,-18.67,251,263,259.0,0.8015872340425527,37.67459999999998,251,259.0,262,-0.46786582978723407,256,0.4913333333333334,0.3765553562100765,0.2978228346576247,0.37783335706148385,257,250,0.3662485562038005,259,0-1,2-3,1-6,16-18,204,204,0.40425531914893614,47.0,-0.11072127659574477,282.0,2.0,5.0,3.0,-1.6634000000000002,21.0,31.0,21-31,-2.1312658297872344,0.42593417438878733,0.1709246368394838,249,15,32,17,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
257,UAlbany,1066,392,52,0.966,9.116279069767442,1.2093023255813953,355.1,354,295,7.47,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,258,6.0,498,0.356,4.38,7.0,80,0.376,1.8604651162790697,214,4.976744186046512,1.82,0.732,0.359,/baseball/2025/schedule/Albany,18-27,1267.45,238,+25,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551693,-1.7236729375952953,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.11,16.6392,18,27,0.5867066666666665,26.401799999999994,0.5922000000000001,2.9610000000000003,230,America East,251,-0.14082104938271606,16.946308724832207,-8.4,256,203,262,0.7977355555555554,35.89809999999999,-17.86,243,254,251.0,0.7969466666666671,35.86260000000002,243,251.0,257,-0.46782866666666667,255,0.36866666666666675,0.3765942879064489,0.35146019057915445,0.37287451666843674,258,238,0.37330400697319926,256,0-3,0-0,6-9,12-15,266,266,0.4,45.0,0.030240000000000045,107.0,2.0,5.0,3.0,-2.3971999999999998,20.0,30.0,20-30,-2.8650286666666664,0.2810284993377884,0.13530197176936115,286,15,12,17,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
258,Seattle U,1183,386,57,0.965,8.391304347826088,1.2391304347826086,394.1,363,318,7.26,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,270,5.869565217391305,633,0.413,4.91,7.8,48,0.358,1.0434782608695652,203,4.413043478260869,1.81,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-31,1221.67,268,+4,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.2558323072366124,-1.0628032311876516,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.37,17.817800000000005,16,31,0.5402361702127659,25.391099999999998,0.4686,1.8744,287,Western Athletic,287,-0.135273658392435,4.986577181208062,-9.39,261,126,214,0.7625085106382979,35.837900000000005,-19.79,263,252,258.7,0.7615893617021277,35.7947,263,258.7,261,-0.4927551914893615,267,0.41800000000000004,0.3504815212388702,0.46301184891889924,0.3701016831147218,259,268,0.365212760111565,261,0-1,0-6,4-12,12-12,248,248,0.3404255319148936,47.0,-0.038676595744680964,223.0,1.0,4.0,3.0,-2.0634,17.0,34.0,17-34,-2.5561551914893617,0.3420257550945141,0.16601649964648882,257,14,18,13,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
259,Niagara,999,346,63,0.955,8.65,1.575,333.0,317,267,7.22,40,1309,337,0.257,8.425,32.725,0.25744843391902217,245,6.125,567,0.433,6.41,7.0,35,0.371,0.875,209,5.225,1.83,0.804,0.384,/baseball/2025/schedule/Niagara,16-25,1278.27,232,-4,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645126,-2.203226959509041,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.8,19.676000000000002,16,25,0.5996170731707317,24.5843,0.6213599999999999,3.1068,243,MAAC,271,-0.1920935162601626,10.302013422818789,-8.58,258,220,271,0.8011975609756096,32.84909999999999,-16.82,231,272,253.7,0.8004121951219516,32.81690000000002,231,253.7,259,-0.4809263902439026,263,0.45600000000000007,0.36287324969187157,0.3204689732419914,0.36646125413363584,260,232,0.3573221459273543,263,0-3,1-1,1-9,14-12,222,222,0.3902439024390244,41.0,-0.08965853658536588,274.0,3.0,5.0,2.0,-1.8237000000000003,19.0,27.0,19-27,-2.304626390243903,0.3916984134894918,0.16310478208908621,260,14,26,15,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
260,Harvard,938,323,52,0.96,8.5,1.368421052631579,312.2,334,294,8.46,38,1235,323,0.262,8.5,32.5,0.26153846153846155,206,5.421052631578948,499,0.404,6.16,8.6,52,0.355,1.368421052631579,138,3.6315789473684212,1.86,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,241,+9,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.9631444208663973,-2.780472292305463,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.93,10.3919,12,26,0.5273026315789474,20.0375,10.0,0.0,246,Ivy League,249,-0.15162159356725144,17.610738255033553,-8.04,249,285,191,0.7370552631578947,28.0081,-15.98,222,261,244.0,0.7361894736842104,27.975199999999994,222,244.0,248,-0.49175199999999986,265,0.31400000000000006,0.3515324541495321,0.4940585945510414,0.36498630882661937,261,241,0.37019041652415413,258,0-7,0-1,0-8,12-10,279,279,0.3157894736842105,38.0,0.04231842105263156,85.0,0.0,,0.0,,12.0,26.0,12-26,,,0.16208208012931907,263,14,8,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
261,VCU,1205,413,54,0.968,8.604166666666666,1.125,401.2,373,318,7.13,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,279,5.8125,598,0.386,5.6,8.3,95,0.368,1.9791666666666667,192,4.0,1.79,0.754,0.37,/baseball/2025/schedule/VCU,14-36,1228.15,264,-18,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.3191147863108326,-1.3008964878633462,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-1.37,19.837,14,36,0.4993700000000002,24.96850000000001,0.640875,2.5635,268,Atlantic 10,254,-0.13756575555555553,15.949664429530202,-10.97,274,231,157,0.7314020000000002,36.57010000000001,-22.52,276,253,267.7,0.7304379999999998,36.52189999999999,276,267.7,270,-0.522408,277,0.4846666666666667,0.3194175492177201,0.5611104147853214,0.3634316447820405,262,264,0.3510573338864919,268,0-5,1-3,5-19,8-9,209,209,0.28,50.0,-0.11673999999999995,285.0,2.0,4.0,2.0,-1.1111999999999997,16.0,38.0,16-38,-1.6336079999999997,0.5242131279487967,0.22235798459557937,178,13,31,11,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
262,UMass Lowell,1171,401,60,0.963,8.53191489361702,1.2765957446808511,390.1,357,325,7.49,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,264,5.617021276595745,633,0.405,4.66,8.0,64,0.364,1.3617021276595744,166,3.5319148936170213,1.76,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-31,1205.41,274,+3,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.28487281513266965,-1.0114962552039062,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-1.95,20.468400000000003,17,31,0.5630000000000001,27.024000000000004,0.49076,2.4537999999999998,266,America East,267,-0.16972003472222222,11.630872483221466,-10.02,266,138,242,0.77999375,37.4397,-20.4,268,267,267.0,0.7791520833333333,37.3993,268,267.0,269,-0.49619783333333334,269,0.446,0.34687504565388083,0.4083676519185785,0.36335995241760205,263,274,0.35492498463891226,264,0-1,1-6,3-7,13-17,231,231,0.3541666666666667,48.0,-0.07225833333333337,264.0,2.0,5.0,3.0,-2.1719000000000004,19.0,34.0,19-34,-2.668097833333334,0.3199189880737439,0.15744545439347019,271,13,23,13,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
263,Dartmouth,848,291,34,0.971,8.818181818181818,1.0303030303030303,282.2,229,197,6.27,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,155,4.696969696969697,370,0.339,6.37,7.1,44,0.347,1.3333333333333333,121,3.6666666666666665,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-23,1239.82,259,-8,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345697,-3.671582567422685,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.71,10.359400000000004,11,23,0.5367117647058821,18.248199999999994,0.46799999999999997,0.9359999999999999,257,Ivy League,260,-0.18258627450980391,13.956375838926178,-7.25,238,125,209,0.7466794117647061,25.387100000000007,-14.36,199,271,236.0,0.7457941176470586,25.356999999999992,199,236.0,235,-0.4935990588235293,268,0.3286666666666667,0.34959749464662526,0.4714721260615081,0.36213583260331206,264,259,0.36555198749231615,260,0-6,0-5,1-2,10-10,277,277,0.3235294117647059,34.0,0.01884117647058814,123.0,0.0,2.0,2.0,-1.1618000000000004,11.0,25.0,11-25,-1.6553990588235297,0.519909764613678,0.1963525488760827,215,13,9,13,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
264,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,229,6.735294117647059,531,0.451,6.93,7.1,50,0.382,1.4705882352941178,166,4.882352941176471,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,+1,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825012,-2.601784654967847,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.66,13.693699999999998,12,22,0.5660470588235295,19.245600000000003,10.0,0.0,255,Ivy League,257,-0.2217282352941177,14.953020134228183,-7.25,238,285,245,0.7745058823529412,26.333199999999998,-14.3,198,282,239.3,0.7736647058823529,26.3046,198,239.3,240,-0.49179317647058807,266,0.39866666666666667,0.35148931810965844,0.4010532375963505,0.3617461190070569,265,287,0.35797768397936036,262,1-2,1-2,4-6,6-12,253,253,0.35294117647058826,34.0,-0.04981470588235287,241.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15886678932413553,267,12,16,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
265,Gardner-Webb,1174,417,53,0.968,8.872340425531915,1.127659574468085,391.2,393,341,7.84,47,1573,425,0.27,9.042553191489361,33.46808510638298,0.270184361093452,317,6.74468085106383,659,0.419,6.02,8.7,69,0.379,1.4680851063829787,217,4.617021276595745,1.92,0.798,0.403,/baseball/2025/schedule/Gardner-Webb,16-33,1207.44,273,,0.34868365180467087,-29.928375344512656,-0.2727998515017352,-0.45688472634685445,-0.7296845778485896,0.1487603305785124,90.56722791327499,0.11518046709129512,0.2363293526084224,9.041411042944786,2.274961231845134,0.5716084993561826,1.44,-2.2,20.26020000000001,16,33,0.5553795918367348,27.213600000000003,0.5160750000000001,2.0643000000000002,282,Big South,279,-0.21215899092970522,7.644295302013418,-11.21,277,151,235,0.7577510204081633,37.1298,-21.09,272,277,275.3,0.7569122448979594,37.08870000000001,272,275.3,278,-0.5015305714285714,270,0.42933333333333334,0.3412885250068681,0.42666031570970564,0.35958372261283517,266,273,0.3524644654645302,265,0-6,0-4,2-9,14-14,239,239,0.32653061224489793,49.0,-0.08694285714285743,271.0,1.0,4.0,3.0,-1.9986999999999995,17.0,36.0,17-36,-2.500230571428571,0.3530699159794447,0.16508287265957416,259,12,21,12,28,42,38,35,51,27,67,13,15,43,42,35,41,43,51,32,16,26,17,27
266,Akron,1199,443,43,0.974,9.425531914893616,0.9148936170212766,399.2,356,316,7.12,47,1560,418,0.268,8.893617021276595,33.191489361702125,0.26794871794871794,259,5.51063829787234,595,0.381,5.02,8.1,79,0.38,1.6808510638297873,217,4.617021276595745,1.71,0.761,0.358,/baseball/2025/schedule/Akron,15-33,1203.71,275,+1,0.33564736842105264,-82.57050234991587,-0.7526376062912713,-0.3023817563234071,-1.0550193626146784,0.11346153846153846,74.19472903902854,0.11421052631578947,0.24652338811630847,8.026052104208416,2.246905896537616,0.6004073768835493,1.61,-2.31,17.479299999999995,15,33,0.5241208333333333,25.157799999999995,0.7384999999999999,3.6925,263,Mid-American,264,-0.14977166666666666,12.627516778523486,-10.16,267,268,190,0.7583874999999999,36.40259999999999,-21.36,273,260,266.7,0.7574666666666667,36.3584,273,266.7,268,-0.5167645000000003,273,0.422,0.3253296207855264,0.5016964486280437,0.3552325121493899,267,275,0.34841763557879224,270,0-3,1-7,6-12,8-11,244,244,0.3125,48.0,-0.05165208333333321,242.0,3.0,5.0,2.0,-1.7334,18.0,35.0,18-35,-2.2501645000000003,0.40245371012444914,0.18375660175010305,238,12,19,11,17,24,20,31,13,32,47,36,27,25,24,28,11,25,49,56,28,28,33,44
267,Northern Colo.,1176,439,74,0.956,9.755555555555556,1.6444444444444444,392.0,401,345,7.92,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,309,6.866666666666666,605,0.386,4.71,7.7,73,0.387,1.6222222222222222,226,5.022222222222222,1.88,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-30,1222.76,267,-11,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763596,-0.664993916901231,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.73,17.198999999999995,17,30,0.5627893617021277,26.4511,0.5379999999999999,2.1519999999999997,276,The Summit League,266,-0.21497712765957447,11.963087248322154,-9.45,262,166,241,0.7927829787234043,37.2608,-20.22,266,280,269.3,0.7919148936170209,37.219999999999985,266,269.3,272,-0.5015573191489363,271,0.394,0.3412605043748006,0.40887328566967984,0.3541763781018467,268,267,0.35011162969040655,269,0-0,2-4,7-9,8-17,256,256,0.3617021276595745,47.0,-0.004234042553191375,147.0,1.0,4.0,3.0,-2.0486,18.0,33.0,18-33,-2.550157319148936,0.3432102328258412,0.15761328408481995,270,11,15,12,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
268,Lafayette,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,279,5.6938775510204085,621,0.399,4.84,8.9,60,0.372,1.2244897959183674,201,4.1020408163265305,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,279,+6,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601436,-1.0285017033202022,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-3.03,14.984499999999999,14,35,0.5071183673469388,24.8488,10.0,0.0,245,Patriot League,245,-0.17266462585034015,18.93959731543623,-10.85,273,285,165,0.7344163265306123,35.9864,-21.94,275,268,272.0,0.7334918367346941,35.94110000000001,275,272.0,274,-0.5195407755102041,276,0.37400000000000005,0.3224212236014609,0.542510587089614,0.3533415037279761,269,279,0.3512329142250077,266,0-7,1-2,6-12,7-14,265,265,0.2857142857142857,49.0,-0.02009183673469389,186.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1672402512478363,255,11,12,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
269,South Dakota St.,1054,403,57,0.962,9.372093023255815,1.3255813953488371,351.1,321,284,7.28,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,247,5.744186046511628,571,0.404,5.76,8.5,52,0.358,1.2093023255813953,157,3.6511627906976742,1.83,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,12-30,1240.75,257,+3,0.32960772480386236,-93.1771009750914,-0.849317713265969,-0.9313289052779161,-1.7806466185438852,0.1379066478076379,66.60943379701516,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0986618262122154,0.5888528971836869,1.48,-2.71,17.482,15,30,0.5622777777777779,25.302500000000006,0.5714000000000001,2.2856000000000005,278,The Summit League,281,-0.26246740740740737,6.9798657718120865,-10.3,269,186,240,0.778686666666667,35.040900000000015,-20.0,264,289,274.0,0.7778088888888887,35.00139999999999,264,274.0,276,-0.5171308888888888,274,0.39533333333333337,0.32494579561803144,0.4101013344209512,0.3415799670692828,270,257,0.33609342674380016,274,0-2,0-5,2-14,13-9,255,255,0.3333333333333333,45.0,-0.05515555555555557,247.0,1.0,4.0,3.0,-1.962999999999999,16.0,33.0,16-33,-2.4801308888888878,0.35703926127786584,0.16080610773791945,265,11,16,11,23,20,20,29,20,17,61,21,24,18,20,13,32,18,14,35,24,34,24,30
270,Princeton,1102,389,61,0.961,9.046511627906977,1.4186046511627908,367.1,334,288,7.06,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,173,4.023255813953488,422,0.301,5.05,7.1,40,0.319,0.9302325581395349,192,4.465116279069767,1.74,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,280,+1,0.28085247883917774,-263.5698758888402,-2.402463286935134,-1.0391435526142838,-3.4416068395494177,0.09285714285714286,5.376858055872185,0.11608222490931076,0.1905099150141643,8.188504494688095,2.4920734600466052,0.5964241711382497,1.4,-3.56,12.7742,12,31,0.5099697674418603,21.928699999999992,10.0,0.0,267,Ivy League,265,-0.16675266149870802,12.295302013422813,-9.93,265,285,169,0.7376999999999997,31.721099999999986,-19.68,261,266,264.0,0.7367255813953487,31.679199999999994,261,264.0,265,-0.5295392093023255,279,0.33866666666666667,0.31194696894654855,0.5356658483101577,0.3409960420726062,271,280,0.34123379606401555,272,1-5,0-5,2-12,9-9,273,273,0.27906976744186046,43.0,-0.018004651162790708,176.0,0.0,,0.0,,12.0,31.0,12-31,,,0.16094052024737374,264,11,10,10,4,2,1,1,2,15,15,30,28,2,2,3,4,2,52,1,25,16,30,23
271,Bellarmine,1157,369,61,0.962,7.6875,1.2708333333333333,385.2,484,423,9.87,48,1576,397,0.252,8.270833333333334,32.833333333333336,0.2519035532994924,299,6.229166666666667,597,0.379,6.79,5.3,50,0.358,1.0416666666666667,218,4.541666666666667,2.28,0.737,0.293,/baseball/2025/schedule/Bellarmine,13-37,1188.27,282,+10,0.3246310160427808,-124.83835722892061,-1.1379129311813512,-1.6091740600768705,-2.7470869912582216,0.12690355329949238,60.35909724091879,0.11657754010695187,0.22675879396984924,11.30841121495327,3.355389409596296,0.5311111811463749,0.78,-5.59,7.8558999999999966,13,37,0.4815899999999998,24.07949999999999,0.68254,3.4127,256,ASUN,259,-0.16427098333333334,14.28859060402685,-11.08,275,250,123,0.7172319999999999,35.861599999999996,-22.81,278,265,272.7,0.7162340000000004,35.811700000000016,278,272.7,275,-0.5283840000000001,278,0.2033333333333334,0.3131571541279331,0.603791010789891,0.33750865257752594,272,282,0.3512037576991379,267,0-5,0-9,3-10,10-13,292,292,0.26,50.0,0.10288200000000008,16.0,1.0,5.0,4.0,-2.9386999999999994,14.0,41.0,14-41,-3.4670839999999994,0.1621328151876577,0.12482800142226122,287,10,4,10,8,11,12,9,33,8,1,3,4,12,11,5,22,12,53,14,5,4,7,3
272,Pepperdine,1248,454,59,0.966,9.458333333333334,1.2291666666666667,416.0,383,345,7.46,48,1574,363,0.231,7.5625,32.791666666666664,0.23062261753494281,177,3.6875,502,0.319,4.46,7.2,57,0.316,1.1875,145,3.0208333333333335,1.73,0.635,0.196,/baseball/2025/schedule/Pepperdine,11-38,1175.83,289,-6,0.28240863787375414,-281.84730045430894,-2.569063667005822,0.23853864616327727,-2.3305250208425448,0.08831003811944091,7.331265711183452,0.08028792912513842,0.2148708254568368,8.286057692307692,1.986769232155032,0.5682333214882731,1.62,-3.68,10.0532,11,38,0.45262857142857155,22.178800000000006,0.5721499999999999,2.2885999999999997,285,West Coast,274,-0.10328798185941045,9.305369127516784,-11.18,276,187,83,0.7062408163265304,34.60579999999999,-23.55,282,239,265.7,0.7051612244897961,34.55290000000001,282,265.7,266,-0.5533346530612246,286,0.3306666666666667,0.28701911097005706,0.6733124411932822,0.33694734868003595,273,289,0.33758840584163885,273,0-7,0-4,6-15,5-12,276,276,0.22448979591836735,49.0,0.019322448979591816,121.0,1.0,4.0,3.0,-2.3197,12.0,41.0,12-41,-2.8730346530612247,0.27944745324953685,0.16967951147663624,251,10,9,8,2,2,2,3,1,57,19,32,20,2,2,9,3,2,2,5,23,40,15,46
273,Ark.-Pine Bluff,1117,369,78,0.95,8.021739130434783,1.6956521739130435,372.1,406,334,8.07,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,295,6.413043478260869,592,0.378,6.45,5.9,47,0.363,1.0217391304347827,164,3.5652173913043477,2.07,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,16-32,1265.48,240,+25,0.3242849254555494,-122.22526742338854,-1.1140943809692514,-1.720860751548656,-2.8349551325179076,0.0982769623484365,59.92443595111025,0.09055770292655992,0.26725775807473084,9.819940876108571,3.293291231440848,0.5752105444217489,0.91,-5.1,11.256200000000005,16,32,0.5504124999999999,26.41979999999999,0.786725,3.1469,258,SWAC,270,-0.14698952546296296,10.634228187919462,-10.42,270,276,227,0.7723854166666667,37.0745,-21.03,271,258,266.3,0.7715083333333334,37.0324,271,266.3,267,-0.5095353333333333,272,0.23600000000000007,0.3329028201669275,0.4385837375320495,0.33648139870275756,274,240,0.3467374092069399,271,0-2,0-4,0-16,16-10,291,291,0.3333333333333333,48.0,0.09882916666666655,21.0,2.0,4.0,2.0,-1.9085000000000003,18.0,34.0,18-34,-2.4180353333333335,0.3693020769223749,0.15202499761336302,277,10,4,12,17,11,13,53,41,7,3,5,13,12,11,4,5,12,7,89,9,5,20,4
274,Massachusetts,1081,387,56,0.963,9.0,1.302325581395349,360.1,383,333,8.32,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,266,6.186046511627907,535,0.381,6.77,7.4,70,0.382,1.627906976744186,226,5.255813953488372,2.02,0.763,0.339,/baseball/2025/schedule/UMass,13-31,1185.18,283,-4,0.3368430132259919,-71.1760362743411,-0.6487760161589397,-1.6118046489661675,-2.260580665125107,0.12455516014234876,75.69636049692294,0.12995974698102358,0.23028169014084507,9.572341016384337,3.001500047717603,0.5764601012857204,1.09,-3.37,13.412299999999998,13,31,0.5275886363636365,23.213900000000006,0.688075,2.7523,239,Atlantic 10,242,-0.13168539772727272,19.93624161073825,-10.21,268,252,193,0.7612409090909094,33.49460000000001,-20.45,270,250,262.7,0.760297727272727,33.45309999999999,270,262.7,263,-0.5366383636363635,281,0.3513333333333334,0.3045099691248532,0.49337204479453467,0.33128049537177173,275,283,0.32923372500508064,276,0-0,1-3,7-21,5-7,270,270,0.29545454545454547,44.0,-0.009370454545454487,156.0,1.0,4.0,3.0,-2.0869,14.0,34.0,14-34,-2.6235383636363636,0.3287187251438498,0.16063534526765463,266,9,11,9,14,27,21,13,32,8,25,9,12,26,27,10,19,26,79,19,10,6,20,8
275,Georgetown,1255,457,77,0.957,9.326530612244898,1.5714285714285714,418.1,426,341,7.34,49,1600,423,0.264,8.63265306122449,32.6530612244898,0.264375,325,6.63265306122449,668,0.418,5.89,7.5,48,0.372,0.9795918367346939,243,4.959183673469388,1.92,0.79,0.379,/baseball/2025/schedule/Georgetown,14-37,1194.39,278,-10,0.3390522540983606,-70.77288053148189,-0.6451012150540334,-0.26402578557806483,-0.9091270006320982,0.153125,78.4709851833768,0.1244877049180328,0.2278869778869779,9.170055010762976,2.492291717902823,0.5662936115554216,1.27,-1.47,21.846100000000003,14,37,0.5365490196078431,27.363999999999997,0.44464000000000004,2.2232000000000003,271,Big East,273,-0.20353496732026144,9.637583892617442,-13.36,283,107,208,0.7560098039215685,38.55649999999999,-24.51,288,275,282.0,0.7551333333333331,38.51179999999999,288,282.0,282,-0.5520784705882354,284,0.47800000000000004,0.28833507458882845,0.4718627929783319,0.3277013168860565,276,278,0.31236051479765714,279,0-7,1-4,3-8,10-18,211,211,0.27450980392156865,51.0,-0.15384509803921576,297.0,2.0,5.0,3.0,-2.0702999999999996,16.0,40.0,16-40,-2.622378470588235,0.32894778428486715,0.1698601048452963,250,9,30,8,22,27,34,23,47,33,28,13,23,30,27,31,46,30,73,15,14,16,15,16
