,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
246,Eastern Mich.,1066,364,51,0.966,8.666666666666666,1.2142857142857142,355.1,345,306,7.75,655,0.454,322,7.666666666666667,8.6,211,5.023809523809524,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,76,0.403,1.8095238095238095,6.79,1.97,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,18-25,1192.63,277,-16,0.37155378486055773,57.07844412106422,0.5202751870402248,-1.2403197273938942,-0.7200445403536694,0.16412742382271467,119.2902325222349,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5128386384241956,0.5973347019921773,1.26,-2.71,16.044000000000004,18,25,0.561693023255814,24.152800000000003,0.43727499999999997,1.7490999999999999,248,Mid-American,239,-0.11047012919896639,20.93288590604027,-6.15,230,104,242,0.7816883720930228,33.61259999999998,-16.02,225,244,233.0,0.7911883720930232,34.0211,224,232.7,234,-0.44993226744186043,245,0.41333333333333333,0.4008502176615523,0.3983636459820781,0.4015988762896078,247,277,0.40058407538165214,245,1-0,0-6,2-8,15-11,257,257,0.4186046511627907,43.0,0.0454883720930232,79.0,1.0,4.0,3.0,-2.0934000000000004,19.0,28.0,19-28,-2.543332267441861,0.34224528706814183,0.13310086460664822,268,18,15,20,39,72,69,69,77,13,64,11,16,74,72,36,57,74,64,69,18,15,31,16
247,Little Rock,1166,420,52,0.968,9.333333333333334,1.1555555555555554,388.2,312,263,6.09,607,0.395,268,5.955555555555556,8.5,177,3.933333333333333,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,60,0.367,1.3333333333333333,4.89,1.66,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-28,1234.94,257,-22,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969575,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.61,23.43169999999999,18,28,0.5632978260869566,25.9117,0.3976250000000001,1.5905000000000005,256,Ohio Valley,261,-0.18746969806763283,13.624161073825505,-7.91,251,77,243,0.7697152173913042,35.40689999999999,-17.82,247,270,256.0,0.7787304347826086,35.8216,247,256.0,258,-0.46447119565217393,250,0.5533333333333333,0.385426582439966,0.394322129242594,0.39966775492900164,248,257,0.3863786889593769,252,1-2,0-0,2-13,15-13,181,181,0.391304347826087,46.0,-0.11808043478260838,285.0,1.0,4.0,3.0,-1.5063,19.0,31.0,19-31,-1.9707711956521738,0.4591455663082358,0.16466731044348665,224,18,40,19,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
248,UNC Asheville,1070,409,60,0.961,9.511627906976743,1.3953488372093024,356.2,397,342,8.63,553,0.386,245,5.6976744186046515,8.3,150,3.488372093023256,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,47,0.352,1.0930232558139534,7.04,2.07,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,14-30,1228.14,258,-15,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.5382195043933493,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.82,11.406500000000007,14,30,0.49912499999999993,21.961499999999997,0.385125,1.5405,258,Big South,251,-0.1451324494949495,16.946308724832207,-7.96,252,69,153,0.6978136363636366,30.703800000000008,-17.13,237,257,248.7,0.7075727272727274,31.133200000000006,236,248.3,252,-0.4669806818181817,252,0.3393333333333333,0.38276439175725363,0.5559342262662428,0.3963667966756224,249,258,0.40129907344231835,244,0-6,2-6,1-8,11-10,281,281,0.3181818181818182,44.0,0.058943181818181645,62.0,1.0,4.0,3.0,-2.1731,15.0,33.0,15-33,-2.6400806818181817,0.32249208131617524,0.13921512642386386,260,18,7,18,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
249,UMBC,947,349,75,0.945,8.948717948717949,1.9230769230769231,315.2,311,253,7.21,502,0.41,241,6.17948717948718,7.2,180,4.615384615384615,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,71,0.387,1.8205128205128205,5.05,1.84,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-22,1259.81,238,-20,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.627934126102204,-1.8062387953253527,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.1,18.176799999999997,18,22,0.6163099999999999,24.652399999999997,0.58028,2.9014,264,America East,269,-0.1396075416666667,10.966442953020135,-6.65,235,196,279,0.8111450000000001,32.445800000000006,-14.77,208,252,231.7,0.8193199999999996,32.77279999999998,208,231.7,232,-0.445855,242,0.454,0.40517559053735314,0.2608168885312042,0.3948407340653103,250,238,0.3897246166553275,251,0-0,0-3,3-6,15-13,238,238,0.45,40.0,-0.004419999999999924,149.0,2.0,5.0,3.0,-1.9912,20.0,25.0,20-25,-2.437055,0.3639440068256583,0.12665248334908602,277,17,21,21,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
250,Siena,1132,370,59,0.962,8.222222222222221,1.3111111111111111,377.1,379,320,7.63,617,0.407,261,5.8,7.4,168,3.7333333333333334,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,69,0.37,1.5333333333333334,5.68,1.86,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1246.0,249,+10,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499282,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.58,16.201300000000003,19,28,0.576208510638298,27.08180000000001,0.6665400000000001,3.3327000000000004,245,MAAC,257,-0.13847489361702128,14.953020134228183,-8.08,254,246,255,0.7688127659574466,36.13419999999999,-17.54,242,251,249.0,0.777508510638298,36.5429,241,248.7,253,-0.45014973404255304,246,0.35533333333333333,0.4006195180203242,0.3618080117947229,0.3931914640779214,251,249,0.39646545206738776,250,0-2,1-6,2-5,16-15,277,277,0.40425531914893614,47.0,0.059546808510638205,60.0,2.0,5.0,3.0,-2.7184,21.0,31.0,21-31,-3.168549734042553,0.21459410707619914,0.1021472027836346,287,17,9,20,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
251,Bradley,1127,400,43,0.973,9.090909090909092,0.9772727272727273,375.2,389,358,8.58,587,0.394,232,5.2727272727272725,7.9,186,4.2272727272727275,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,53,0.352,1.2045454545454546,6.8,2.06,0.746,0.28,/baseball/2025/schedule/Bradley,13-33,1265.01,233,+29,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924255,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-4.16,9.175800000000002,13,33,0.4512239130434784,20.756300000000007,0.6499250000000001,2.5997000000000003,240,Missouri Valley,238,-0.08840339371980678,21.265100671140942,-7.76,248,238,79,0.6822065217391304,31.3815,-18.91,258,232,246.0,0.6936608695652176,31.908400000000007,258,246.0,250,-0.48333423913043455,260,0.31666666666666665,0.36541570560165604,0.6765677651767108,0.39218778001007665,252,233,0.3987188752687528,248,0-6,0-8,7-15,6-4,287,287,0.2826086956521739,46.0,0.08313478260869558,30.0,1.0,4.0,3.0,-2.3018000000000005,14.0,36.0,14-36,-2.7851342391304352,0.29287637359513063,0.14402000011495025,251,17,5,15,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
252,Texas Southern,1106,402,57,0.964,8.73913043478261,1.2391304347826086,368.2,391,363,8.86,748,0.498,402,8.73913043478261,5.8,248,5.391304347826087,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,106,0.434,2.3043478260869565,5.59,2.01,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-26,1191.16,278,-9,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146218,0.2190554070973827,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-2.06,25.325599999999987,21,26,0.6462255319148934,30.37259999999999,0.4201000000000001,1.6804000000000003,265,SWAC,275,-0.20726061465721038,8.97315436241611,-9.37,264,91,289,0.8056531914893614,37.86569999999999,-17.2,240,274,259.3,0.8128148936170219,38.20230000000003,239,259.0,261,-0.4419007978723403,238,0.45666666666666667,0.40937040946260106,0.1854779617432114,0.39107885444306484,253,278,0.3854067944257484,253,0-8,0-1,2-3,19-14,237,237,0.44680851063829785,47.0,-0.09203404255319125,274.0,1.0,4.0,3.0,-1.8252999999999995,22.0,29.0,22-29,-2.2672007978723396,0.39862328321579393,0.12561962275742816,278,16,22,23,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
253,Presbyterian,1136,369,70,0.956,8.021739130434783,1.5217391304347827,378.2,367,311,7.39,637,0.426,260,5.6521739130434785,6.5,153,3.3260869565217392,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,63,0.373,1.3695652173913044,5.94,1.87,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-30,1204.63,275,-37,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848828,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.28,17.91570000000001,17,30,0.5474765957446809,25.7314,0.1923999999999999,0.1923999999999999,246,Big South,242,-0.1401367021276596,19.93624161073825,-8.73,259,4,224,0.7491148936170212,35.2084,-18.65,256,253,256.0,0.758404255319149,35.645,256,256.0,258,-0.4739752659574467,256,0.44200000000000006,0.3753441808084033,0.4341661312761752,0.3864444680649669,254,275,0.38164000092687894,255,1-6,0-2,1-12,15-10,244,244,0.3617021276595745,47.0,-0.019482978723404487,192.0,0.0,1.0,1.0,-0.3856000000000001,17.0,31.0,17-31,-0.8595752659574468,0.6860193809490673,0.20013898737829428,155,16,19,17,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
254,San Diego St.,1290,426,84,0.953,8.52,1.68,430.0,406,343,7.18,649,0.387,276,5.52,8.4,195,3.9,50,1678,461,0.275,9.22,33.56,0.27473182359952325,43,0.36,0.86,6.01,1.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-35,1246.39,248,+10,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.74,14.6905,16,35,0.48419999999999996,24.6942,0.622925,2.4917,257,Mountain West,247,-0.04261100762527233,18.2751677852349,-8.69,258,221,129,0.7152392156862742,36.47719999999999,-21.03,273,211,247.3,0.7261215686274508,37.03219999999999,273,247.3,251,-0.49067034313725505,262,0.41133333333333333,0.357633192990544,0.5935211722550249,0.38514545332516165,255,248,0.3828807115401639,254,0-5,0-6,6-12,10-12,258,258,0.3137254901960784,51.0,0.0256764705882353,112.0,1.0,4.0,3.0,-1.9708999999999997,17.0,38.0,17-38,-2.4615703431372546,0.35893868844197246,0.155140360458345,242,16,15,15,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
255,Dartmouth,848,291,34,0.971,8.818181818181818,1.0303030303030303,282.2,229,197,6.27,370,0.339,155,4.696969696969697,7.1,121,3.6666666666666665,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,44,0.347,1.3333333333333333,6.37,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1261.87,237,+14,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345693,-3.6715825674226847,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.3,10.666000000000002,11,22,0.5292060606060607,17.463800000000003,0.4451,0.8902,243,Ivy League,259,-0.17895791245791248,14.28859060402685,-6.46,234,109,196,0.7300303030303033,24.091000000000008,-13.4,195,268,232.3,0.7395303030303031,24.404500000000002,194,232.0,233,-0.48357462121212114,261,0.374,0.36516069605156354,0.4801784339523204,0.37719495357147254,256,237,0.3774712532925019,257,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,0.010121212121212031,135.0,0.0,2.0,2.0,-1.1028000000000002,11.0,24.0,11-24,-1.5863746212121215,0.5376281406657945,0.1728293268410639,210,15,10,15,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
256,Manhattan,1085,404,85,0.946,9.181818181818182,1.9318181818181819,362.0,369,301,7.48,540,0.374,236,5.363636363636363,7.2,194,4.409090909090909,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,38,0.359,0.8636363636363636,6.49,1.9,0.733,0.306,/baseball/2025/schedule/Manhattan,18-27,1255.0,242,-11,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.43,16.951499999999996,18,27,0.5868177777777778,26.4068,0.61615,2.4646,255,MAAC,245,-0.1551320740740741,18.93959731543623,-8.41,256,213,265,0.7814711111111113,35.16620000000001,-17.56,244,260,253.3,0.7901200000000003,35.55540000000001,242,252.7,256,-0.4669513888888888,251,0.36533333333333334,0.38279546718794905,0.3350897571245596,0.3767059307774152,257,242,0.37768943845556596,256,0-3,0-2,4-12,14-10,275,275,0.4,45.0,0.0233000000000001,116.0,2.0,4.0,2.0,-1.9687000000000001,20.0,29.0,20-29,-2.435651388888889,0.364230583295694,0.12696273669785244,276,15,9,18,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
257,Harvard,938,323,52,0.96,8.5,1.368421052631579,312.2,334,294,8.46,499,0.404,206,5.421052631578948,8.6,138,3.6315789473684212,38,1235,323,0.262,8.5,32.5,0.26153846153846155,52,0.355,1.368421052631579,6.16,1.86,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1281.09,226,+24,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-3.69,10.481899999999996,12,26,0.5172184210526317,19.654300000000006,10.0,0.0,252,Ivy League,249,-0.14304863304093565,17.610738255033553,-7.65,245,285,181,0.7197842105263158,27.3518,-15.72,220,256,240.3,0.7293736842105262,27.716199999999994,218,239.7,243,-0.4910282894736842,264,0.34800000000000003,0.35725346529383045,0.5103679656392701,0.37160059972606657,258,226,0.37364158816359705,258,0-7,0-2,0-10,12-7,278,278,0.3157894736842105,38.0,0.0399500000000001,85.0,0.0,,0.0,,12.0,26.0,12-26,,,0.14160744847372084,254,15,8,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
258,UMass Lowell,1171,401,60,0.963,8.53191489361702,1.2765957446808511,390.1,357,325,7.49,633,0.405,264,5.617021276595745,8.0,166,3.5319148936170213,47,1564,429,0.274,9.127659574468085,33.276595744680854,0.27429667519181583,64,0.364,1.3617021276595744,4.66,1.76,0.769,0.365,/baseball/2025/schedule/UMass-Lowell,17-30,1211.46,269,+8,0.3354969796814937,-79.7165355071121,-0.7266234400712365,-0.2848728151326687,-1.0114962552039053,0.13043478260869565,74.00585316109068,0.09115870400878638,0.25158428390367554,8.236349653934887,2.083990858492223,0.5910605456611973,1.71,-1.88,20.0709,17,30,0.5580936170212769,26.230400000000014,0.48646,2.4323,271,America East,264,-0.16498947990543736,12.627516778523486,-9.23,263,136,236,0.7660702127659574,36.0053,-19.44,266,264,264.3,0.7753744680851063,36.4426,265,264.0,264,-0.49094973404255327,263,0.4686666666666667,0.3573368008944271,0.4074283486775041,0.3711329489277881,259,269,0.36269819016816546,262,0-1,2-8,2-5,13-16,231,231,0.3617021276595745,47.0,-0.06533829787234047,253.0,2.0,5.0,3.0,-2.2988999999999997,19.0,33.0,19-33,-2.789849734042553,0.29191360700281105,0.12943367077760906,273,14,24,14,19,25,23,41,16,32,44,28,18,24,25,30,24,24,8,68,24,35,26,52
259,Seattle U,1183,386,57,0.965,8.391304347826088,1.2391304347826086,394.1,363,318,7.26,633,0.413,270,5.869565217391305,7.8,203,4.413043478260869,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,48,0.358,1.0434782608695652,4.91,1.81,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-30,1217.59,267,+5,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.25583230723661143,-1.0628032311876505,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.34,17.714599999999994,16,30,0.5446630434782609,25.0545,0.46557499999999996,1.8622999999999998,291,Western Athletic,286,-0.1349427898550725,5.318791946308721,-9.05,260,123,220,0.7539717391304349,34.682700000000004,-19.13,261,250,257.0,0.7636695652173912,35.12879999999999,260,256.7,260,-0.49336467391304367,266,0.438,0.35477490973534653,0.44125174850060034,0.3699184091847213,260,267,0.3640306827410165,260,0-1,0-6,4-12,12-11,247,247,0.34782608695652173,46.0,-0.03727391304347816,218.0,1.0,4.0,3.0,-1.9665000000000001,17.0,33.0,17-33,-2.4598646739130436,0.35928693637293685,0.1423245404806946,253,14,18,13,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
260,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,531,0.451,229,6.735294117647059,7.1,166,4.882352941176471,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,6.93,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1155.84,291,-3,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825003,-2.601784654967846,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.42,13.8305,12,22,0.5557000000000001,18.893800000000002,10.0,0.0,251,Ivy League,253,-0.2132386437908497,16.281879194630875,-6.89,239,285,233,0.7580352941176471,25.773200000000003,-14.08,202,279,240.0,0.7671823529411763,26.084199999999996,199,239.0,242,-0.4914301470588236,265,0.4326666666666667,0.3568271543089656,0.4134564058766037,0.3684424266350038,261,291,0.36288828588448335,261,1-2,3-3,2-5,6-12,248,248,0.35294117647058826,34.0,-0.05383823529411763,239.0,0.0,,0.0,,12.0,22.0,12-22,,,0.138723727446506,263,14,18,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
261,UAlbany,1066,392,52,0.966,9.116279069767442,1.2093023255813953,355.1,354,295,7.47,498,0.356,258,6.0,7.0,214,4.976744186046512,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,80,0.376,1.8604651162790697,4.38,1.82,0.732,0.359,/baseball/2025/schedule/Albany,17-27,1253.5,244,+19,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.02,16.344399999999997,17,27,0.57945,25.4958,0.5792200000000001,2.8961,263,America East,252,-0.15172250631313133,16.614093959731548,-8.5,257,195,259,0.7817227272727272,34.395799999999994,-17.79,246,258,253.7,0.7905704545454547,34.78510000000001,246,253.7,257,-0.4811556818181817,259,0.3926666666666667,0.36772683010873436,0.3536446827788766,0.36832469632212955,262,244,0.3662195923213843,259,0-3,2-1,4-8,11-15,266,266,0.38636363636363635,44.0,0.01490000000000008,127.0,2.0,5.0,3.0,-2.5380000000000003,19.0,30.0,19-30,-3.019155681818182,0.2450960173217722,0.10974730300136154,285,13,12,16,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
262,VCU,1205,413,54,0.968,8.604166666666666,1.125,401.2,373,318,7.13,598,0.386,279,5.8125,8.3,192,4.0,48,1549,396,0.256,8.25,32.270833333333336,0.25564880568108456,95,0.368,1.9791666666666667,5.6,1.79,0.754,0.37,/baseball/2025/schedule/VCU,14-35,1218.94,266,-20,0.32922139830508473,-107.70948410963877,-0.9817817015525137,-0.3191147863108317,-1.3008964878633453,0.13040671400903808,66.12423951424307,0.1016949152542373,0.22469764481222151,8.367397806580259,2.2943569306492857,0.5877117018417077,1.48,-1.23,20.078899999999997,14,35,0.5022918367346939,24.6123,0.639225,2.5569,259,Atlantic 10,258,-0.14281777210884353,14.62080536912751,-10.61,272,232,161,0.7207204081632652,35.31529999999999,-21.82,277,255,268.0,0.7310571428571427,35.821799999999996,277,268.0,270,-0.5232625,276,0.512,0.3230577737255184,0.5479589015558752,0.36025253837112603,263,266,0.3471293496253691,265,0-5,1-2,5-17,8-11,206,206,0.2857142857142857,49.0,-0.12405918367346935,288.0,2.0,4.0,2.0,-1.2016999999999995,16.0,37.0,16-37,-1.7249624999999995,0.5093325360083648,0.18545120185367547,185,13,32,11,20,16,17,13,22,30,52,25,27,17,16,21,24,17,25,11,22,25,24,30
263,Central Ark.,1162,396,45,0.972,8.8,1.0,387.1,335,300,6.97,629,0.412,263,5.844444444444444,7.7,232,5.155555555555556,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,82,0.397,1.8222222222222222,4.74,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,18-28,1206.21,272,-8,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447249,-0.17747902903661592,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.3,23.808199999999996,18,28,0.6163565217391302,28.352399999999992,0.55678,2.7839,283,ASUN,288,-0.18305240942028986,4.654362416107389,-10.35,271,177,280,0.8010478260869568,36.84820000000001,-19.22,263,269,267.7,0.8090804347826088,37.21770000000001,263,267.7,269,-0.4941972826086958,267,0.5073333333333333,0.353891636042933,0.2606997287257774,0.3569245526439601,264,272,0.3439171370625238,266,0-1,1-3,1-6,16-18,210,210,0.391304347826087,46.0,-0.1262652173913042,290.0,2.0,5.0,3.0,-1.8724999999999994,20.0,31.0,20-31,-2.366697282608695,0.37830900160958647,0.1334446465465507,267,13,31,13,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
264,Northern Colo.,1176,439,74,0.956,9.755555555555556,1.6444444444444444,392.0,401,345,7.92,605,0.386,309,6.866666666666666,7.7,226,5.022222222222222,45,1566,434,0.277,9.644444444444444,34.8,0.2771392081736909,73,0.387,1.6222222222222222,4.71,1.88,0.773,0.383,/baseball/2025/schedule/Northern-Colorado,17-29,1236.41,256,,0.3401044386422976,-65.16966773192786,-0.594027422973595,-0.07096649392763507,-0.6649939169012301,0.10919540229885058,79.79244236209662,0.11801566579634465,0.25956112852664576,9.206632653061225,1.9002614809705678,0.5445218703048775,1.64,-2.83,16.595299999999998,17,29,0.5683760869565218,26.145300000000002,0.5349499999999999,2.1397999999999997,277,The Summit League,268,-0.21252946859903382,11.298657718120808,-9.15,262,165,251,0.7866565217391301,36.186199999999985,-19.62,267,278,269.0,0.7960217391304347,36.617,268,269.3,272,-0.5037233695652175,269,0.4053333333333333,0.3437858780268589,0.38153309627634324,0.3524034324987429,265,256,0.34782603130606377,264,0-0,0-1,9-11,8-17,261,261,0.3695652173913043,46.0,0.008797826086956562,137.0,1.0,4.0,3.0,-2.0761,18.0,32.0,18-32,-2.5798233695652173,0.33479486782349216,0.1294790827396281,272,12,14,13,23,30,26,48,57,41,35,15,14,31,30,37,9,31,57,79,13,48,9,49
265,Lafayette,1172,412,65,0.961,8.408163265306122,1.3265306122448979,390.2,402,350,8.06,621,0.399,279,5.6938775510204085,8.9,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,4.84,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1186.29,281,+4,0.3323391812865497,-94.90622321901536,-0.8650788191041878,-0.16342288421601345,-1.0285017033202013,0.12652536929993577,70.0399183048964,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9631654722069973,0.5571947899641713,1.85,-3.06,14.686499999999997,14,35,0.5030408163265305,24.648999999999994,10.0,0.0,250,Patriot League,248,-0.16687066893424038,17.942953020134226,-10.65,273,285,164,0.7198612244897958,35.273199999999996,-21.77,276,266,271.7,0.7300326530612248,35.771600000000014,276,271.7,274,-0.522140051020408,275,0.38999999999999996,0.3242485247468893,0.5460726800841793,0.35133457208364616,266,281,0.347990766696203,263,0-7,1-2,6-12,7-14,267,267,0.2857142857142857,49.0,-0.014010204081632616,176.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1425893882402129,252,12,12,11,14,19,24,37,18,37,73,15,14,21,19,29,21,21,34,54,13,43,12,61
