,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
215,James Madison,1433,528,70,0.966,9.6,1.2727272727272727,50,0.321,0.9090909090909091,582,0.334,477.2,344,292,5.5,233,4.236363636363636,55,1742,401,0.23,7.290909090909091,31.672727272727272,0.23019517795637198,1.58,5.2,196,3.5636363636363635,8.4,0.655,0.329,/baseball/2025/schedule/James-Madison,17-38,1310.15,212,,0.28383799421407907,-321.2038151589677,-2.615753334597146,-0.09393484214569463,-2.7096881767428407,0.10390355912743972,8.034238656831107,0.09450337512054002,0.21287408243929984,6.487845766974015,2.107871739893966,0.6613088317495149,1.62,1.7294589803049674,91.35805000251511,-0.93,21.652600000000007,17,38,0.4468145454545455,24.574800000000003,10.0,0.0,199,Sun Belt,198,-0.03131377777777777,34.55369127516779,-7.57,236,3,68,0.6362890909090909,34.9959,-18.05,252,209,232.3,0.6372400000000003,35.048200000000016,252,232.3,233,-0.43923971590909117,241,0.52,0.4119543484689615,0.7355420371034931,0.4672102603627084,216,212,0.46136669757098525,222,0-13,5-6,5-10,7-9,196,196,0.3090909090909091,55.0,-0.08459272727272743,272.0,0.0,,0.0,,17.0,38.0,17-38,,,0.2506423244330785,176,29,35,22,12,1,2,2,2,44,60,59,65,2,1,6,7,2,14,4,62,37,70,46
216,Omaha,1261,417,59,0.966,8.34,1.18,77,0.366,1.54,634,0.383,420.1,372,330,7.07,288,5.76,50,1655,449,0.271,8.98,33.1,0.27129909365558913,1.76,5.42,190,3.8,8.2,0.749,0.385,/baseball/2025/schedule/Omaha,20-30,1269.14,239,,0.3265557236510338,-127.5771284777875,-1.0389362874439825,-0.7593202911234342,-1.7982565785674167,0.11178247734138973,61.79639588030879,0.09581442259203228,0.24836988737403676,7.969531064032373,2.104209807789056,0.5928159044955625,1.51,1.6939485834838024,103.89925746036252,-2.58,18.090600000000002,20,30,0.5062160000000001,25.310800000000004,10.0,0.0,198,The Summit League,197,-0.07544333333333332,34.88590604026845,-5.31,216,3,169,0.6847180000000002,34.23590000000001,-14.28,208,227,217.0,0.6855919999999999,34.279599999999995,208,217.0,218,-0.39620862500000004,222,0.41000000000000003,0.45940447364382353,0.5498969500895339,0.46692185457881386,217,239,0.47322281715408077,213,3-5,1-8,2-2,14-15,251,251,0.4,50.0,0.038188,79.0,0.0,,0.0,,20.0,30.0,20-30,,,0.22540898338360055,219,28,17,28,23,14,14,33,19,20,52,28,25,13,14,14,9,13,17,59,29,37,26,32
217,Milwaukee,1504,574,72,0.967,9.728813559322035,1.2203389830508475,56,0.38,0.9491525423728814,845,0.422,501.1,461,413,7.41,379,6.423728813559322,59,2002,529,0.264,8.966101694915254,33.932203389830505,0.2642357642357642,1.77,5.58,329,5.576271186440678,7.1,0.802,0.411,/baseball/2025/schedule/Milwaukee,22-35,1268.12,240,,0.3482084019769357,-44.7834505181239,-0.3646982211888533,-0.21142447956891383,-0.5761227007577672,0.15784215784215785,89.04725194897142,0.13550247116968697,0.2338111715274345,8.279784474156855,2.5419969616794558,0.5856313514377864,1.27,1.7783388411440704,99.53108817334801,-1.79,24.710300000000004,24,35,0.5178050847457628,30.550500000000007,10.0,0.0,232,Horizon League,230,-0.07598834745762709,23.922818791946312,-6.55,225,3,188,0.693930508474576,40.94189999999999,-16.99,239,228,230.7,0.6948101694915254,40.9938,239,230.7,231,-0.3986041843220339,223,0.46266666666666667,0.4567629047852868,0.5136780281371607,0.46517614737098645,218,240,0.46545393365636306,218,0-5,3-12,3-7,18-11,226,226,0.4067796610169492,59.0,-0.012038983050847496,171.0,0.0,,0.0,,24.0,35.0,24-35,,,0.225051971906771,220,28,25,27,30,39,40,22,41,40,16,27,20,40,39,40,49,40,92,28,23,16,24,17
218,William & Mary,1406,439,104,0.947,7.839285714285714,1.8571428571428572,64,0.392,1.1428571428571428,898,0.462,468.2,522,460,8.83,390,6.964285714285714,56,1942,603,0.311,10.767857142857142,34.67857142857143,0.31050463439752835,1.98,6.66,211,3.767857142857143,8.4,0.8540000000000001,0.37,/baseball/2025/schedule/William-Mary,21-35,1301.81,219,,0.3657824933687003,42.53026519013525,0.3463491955640037,-0.5916978227493661,-0.24534862718536243,0.15190525231719876,111.16502545700007,0.09328028293545534,0.27888040712468193,10.034173430158052,2.5669713051739524,0.5281922992596902,1.26,1.724998572339272,114.78270369319323,-2.63,19.285999999999987,21,35,0.4896642857142856,27.421199999999995,10.0,0.0,214,Coastal Athletic,220,-0.012927857142857142,27.244966442953015,-6.42,222,3,141,0.6707339285714286,37.561099999999996,-16.61,236,198,218.7,0.6716321428571429,37.6114,236,218.7,219,-0.4073816964285714,226,0.4066666666666667,0.447083994969615,0.6016253877568366,0.46430269180309536,219,219,0.47068270876289453,216,0-11,1-4,6-7,14-13,253,253,0.375,56.0,0.03060714285714311,90.0,0.0,,0.0,,21.0,35.0,21-35,,,0.22926680123045592,213,28,16,26,19,69,68,93,60,24,60,10,8,69,69,46,40,69,13,96,8,14,6,17
219,Air Force,1336,513,90,0.954,9.5,1.6666666666666667,55,0.376,1.0185185185185186,787,0.445,445.1,437,364,7.36,364,6.7407407407407405,54,1769,499,0.282,9.24074074074074,32.75925925925926,0.28208027133973995,1.88,4.85,226,4.185185185185185,7.6,0.821,0.417,/baseball/2025/schedule/Air-Force,20-34,1275.08,235,,0.3506137012369172,-28.054925084843028,-0.22846790847185958,-0.5274197238038344,-0.755887632275694,0.16280384397964953,92.07442775370347,0.10751665080875357,0.2544642857142857,8.836216580543699,2.179053748533716,0.573856520879876,1.56,1.7607322367185376,106.7737592800448,-1.8,20.995199999999993,20,34,0.491533333333333,26.542799999999982,10.0,0.0,221,Mountain West,219,-0.016783456790123455,27.577181208053688,-6.54,224,3,147,0.6747574074074075,36.43690000000001,-16.49,235,199,219.3,0.6756537037037039,36.48530000000001,235,219.3,220,-0.41605358796296293,228,0.462,0.4375215523236915,0.5957841249371565,0.4617195430633034,220,235,0.46168849613036134,221,0-7,1-0,4-15,15-12,228,228,0.37037037037037035,54.0,-0.018429629629629518,186.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2317107105316758,206,27,25,26,31,45,49,56,53,27,34,16,22,44,45,34,55,44,37,71,17,32,19,39
220,St. Bonaventure,1229,412,73,0.957,8.408163265306122,1.489795918367347,63,0.375,1.2857142857142858,704,0.425,409.2,462,404,8.88,334,6.816326530612245,49,1656,455,0.275,9.285714285714286,33.795918367346935,0.2747584541062802,1.99,5.87,216,4.408163265306122,7.1,0.8,0.356,/baseball/2025/schedule/Saint-Bonaventure,20-29,1300.75,221,,0.34493945509586277,-50.28891354689,-0.40953247469505477,-1.310438615255074,-1.7199710899501288,0.1503623188405797,84.93313730636581,0.10898082744702321,0.2394282310899345,10.161290322580646,2.6710629751885113,0.5312528311992407,1.21,1.7845762308466846,111.51106719917776,-3.47,15.662,20,29,0.512218367346939,25.09870000000001,10.0,0.0,224,Atlantic 10,223,-0.04155829931972788,26.24832214765101,-5.1,213,3,178,0.6904408163265306,33.8316,-13.87,204,211,209.3,0.6912857142857143,33.873,204,209.3,211,-0.3937008290816326,219,0.3506666666666666,0.46216980512219424,0.5311379816949209,0.4605390352533888,221,221,0.4727013541811899,214,0-4,1-6,6-9,13-10,274,274,0.40816326530612246,49.0,0.08853061224489794,21.0,0.0,,0.0,,20.0,29.0,20-29,,,0.21757240580792478,229,27,10,29,15,37,38,42,56,11,16,9,8,34,37,16,39,34,41,37,7,13,7,13
221,Hofstra,1352,470,66,0.965,8.703703703703704,1.2222222222222223,50,0.362,0.9259259259259259,767,0.42,450.2,499,432,8.63,328,6.074074074074074,54,1828,516,0.282,9.555555555555555,33.851851851851855,0.28227571115973743,2.0,6.73,194,3.5925925925925926,6.4,0.782,0.317,/baseball/2025/schedule/Hofstra,18-36,1289.4,230,,0.3369059990552669,-89.75862469822597,-0.7309577619650612,-1.276997301811467,-2.0079550637765284,0.13730853391684902,74.82267655868426,0.09163911195087387,0.2551240560949299,9.9755664149267,3.1628094701740492,0.5468136383186899,0.95,1.7595056146022825,113.66829315018008,-2.91,16.983499999999992,18,36,0.46909999999999996,25.3314,10.0,0.0,212,Coastal Athletic,212,-0.06251522633744855,29.902684563758385,-7.33,234,3,96,0.6468796296296294,34.931499999999986,-16.98,238,219,230.3,0.647787037037037,34.9805,238,230.3,229,-0.42517766203703705,233,0.388,0.4274604907104926,0.6658941609715929,0.45630830356760144,222,230,0.4638696872480182,220,0-10,3-5,5-10,10-11,261,261,0.3333333333333333,54.0,0.018824074074074215,112.0,0.0,,0.0,,18.0,36.0,18-36,,,0.2315886565782665,207,27,14,24,11,25,28,56,26,12,6,9,9,24,25,11,30,24,10,72,8,5,10,4
222,Western Mich.,1259,480,57,0.968,9.411764705882353,1.1176470588235294,93,0.378,1.8235294117647058,631,0.378,419.2,375,332,7.12,286,5.607843137254902,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,1.71,5.15,207,4.0588235294117645,6.4,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,222,,0.3337555886736215,-98.78993417392125,-0.8045050760439338,-1.1128660349504442,-1.917371110994378,0.10652304009575105,70.85774535824515,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5523809901174284,0.5853564431380812,1.24,1.749922521315545,97.7186120625768,-1.26,21.90920000000001,19,32,0.5016490196078428,25.58409999999998,10.0,0.0,226,Mid-American,225,-0.059832930283224395,25.583892617449663,-6.58,227,3,161,0.6828176470588235,34.8237,-15.87,230,218,225.0,0.6837274509803922,34.8701,230,225.0,225,-0.4218886642156863,231,0.49800000000000005,0.4310872488294686,0.5641699587015421,0.45605256046229836,223,222,0.4514091879841725,224,1-6,1-9,3-8,14-9,207,207,0.37254901960784315,51.0,-0.05704313725490212,254.0,0.0,,0.0,,19.0,32.0,19-32,,,0.22942629669096284,212,26,31,25,21,22,17,33,14,14,6,35,25,22,22,12,7,22,27,69,27,15,23,15
223,Navy,1264,462,63,0.965,9.058823529411764,1.2352941176470589,73,0.375,1.4313725490196079,564,0.363,421.1,280,237,5.06,262,5.137254901960785,51,1552,398,0.256,7.803921568627451,30.431372549019606,0.25644329896907214,1.54,4.68,230,4.509803921568627,7.3,0.738,0.47,/baseball/2025/schedule/Navy,26-25,1312.27,211,,0.3286705508474576,-113.0029102972366,-0.9202497774906214,-0.6926116951806007,-1.6128614726712223,0.10695876288659793,64.45799970928628,0.12182203389830508,0.24074074074074073,5.984326763239135,2.0326718381791165,0.6765147090806304,1.57,1.730846931711513,88.97378339962172,-0.59,29.488000000000007,26,25,0.6116490196078428,31.19409999999998,10.0,0.0,242,Patriot League,242,-0.12752851307189542,19.93624161073825,-5.19,214,3,285,0.7747901960784315,39.514300000000006,-13.55,196,256,222.0,0.7755215686274511,39.55160000000001,196,222.0,222,-0.37563376225490197,210,0.5426666666666667,0.48209225106441056,0.2203911787407049,0.4521498409738224,224,211,0.442130085629131,230,0-1,0-3,5-4,21-17,182,182,0.5098039215686274,51.0,-0.06839215686274525,261.0,0.0,,0.0,,26.0,25.0,26-25,,,0.19870981420718026,247,26,40,31,41,18,10,11,8,22,22,66,76,15,18,18,7,15,71,40,72,42,79,40
224,Rice,1453,538,77,0.963,9.43859649122807,1.3508771929824561,44,0.333,0.7719298245614035,719,0.383,484.1,427,361,6.71,282,4.947368421052632,57,1875,473,0.252,8.298245614035087,32.89473684210526,0.25226666666666664,1.72,5.11,191,3.3508771929824563,8.2,0.716,0.319,/baseball/2025/schedule/Rice,17-40,1328.25,189,,0.30905555555555553,-219.07883892741992,-1.784089031384815,-0.017598686499938638,-1.8016877178847537,0.1312,39.77165811949343,0.08842592592592592,0.22280887011615627,7.938442470563932,2.1128600204244736,0.5948798002475514,1.61,1.7360193211446093,99.07723831471833,-2.04,18.841800000000003,17,40,0.444863157894737,25.35720000000001,10.0,0.0,210,American Athletic,210,0.009693055555555538,30.56711409395973,-8.36,245,3,64,0.6365438596491229,36.283,-19.34,266,184,231.7,0.6375087719298248,36.338000000000015,266,231.7,232,-0.4504257127192983,249,0.446,0.39961961705415094,0.7416406337811452,0.4512640628216563,225,189,0.4518467643540308,223,1-9,4-12,5-11,7-8,236,236,0.2982456140350877,57.0,-0.03231228070175446,209.0,0.0,,0.0,,17.0,40.0,17-40,,,0.24118060075868006,196,26,22,19,11,3,6,8,6,48,52,33,34,4,3,13,24,4,6,9,30,36,29,45
225,Washington St.,1346,543,67,0.966,10.055555555555555,1.2407407407407407,86,0.38,1.5925925925925926,723,0.4,448.2,426,376,7.54,311,5.7592592592592595,54,1809,525,0.29,9.722222222222221,33.5,0.2902155887230514,1.83,4.93,191,3.537037037037037,6.4,0.78,0.36,/baseball/2025/schedule/Washington-State,18-36,1212.14,269,,0.340065543071161,-76.26078302168905,-0.6210368248249096,-0.6124918365081113,-1.233528661333021,0.10945273631840796,78.79910284294382,0.08941947565543071,0.27029972752043596,8.55421686746988,2.326855920286383,0.5721708374603477,1.3,1.7326479324164243,105.61868719906671,-1.94,20.080199999999987,18,36,0.47941481481481457,25.888399999999987,10.0,0.0,234,Mountain West,236,-0.05591260288065844,21.929530201342274,-7.89,241,3,117,0.6585018518518517,35.559099999999994,-17.61,243,215,233.0,0.659401851851852,35.60770000000001,243,233.0,234,-0.4367572916666666,239,0.4526666666666667,0.41469170275284445,0.6336576659483298,0.44858047332072426,226,269,0.4481281497960945,226,0-7,3-1,3-18,12-10,231,231,0.3333333333333333,54.0,-0.03852222222222201,219.0,0.0,,0.0,,18.0,36.0,18-36,,,0.23057348782280987,209,25,24,22,16,28,26,71,19,24,6,20,18,29,28,26,8,29,8,92,20,23,18,19
226,Marist,1402,429,73,0.962,7.944444444444445,1.3518518518518519,55,0.374,1.0185185185185186,688,0.371,467.1,367,298,5.74,338,6.2592592592592595,54,1853,501,0.27,9.277777777777779,34.31481481481482,0.2703723691311387,1.61,5.16,265,4.907407407407407,7.7,0.745,0.462,/baseball/2025/schedule/Marist,26-28,1323.48,200,,0.3269713261648745,-141.63063266101796,-1.1533823142194328,-0.26746483410863425,-1.4208471483280671,0.10091743119266056,62.31945007785347,0.11872759856630824,0.2537313432835821,7.071290944123314,2.1727613433362385,0.6229350272911383,1.5,1.7316040037072455,92.97737800057637,-1.57,26.68150000000001,26,28,0.5876351851851849,31.732299999999984,10.0,0.0,206,MAAC,209,-0.11357777777777776,30.899328859060404,-5.73,218,3,276,0.7590481481481482,40.988600000000005,-15.03,218,246,227.3,0.7598166666666665,41.03009999999999,219,227.7,227,-0.38846284722222235,218,0.47733333333333333,0.4679456962195813,0.29544069419527663,0.4451648038618679,227,200,0.44160391103659397,231,0-2,0-0,9-9,17-17,217,217,0.48148148148148145,54.0,-0.012620370370370615,172.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19916174136425868,246,25,28,29,39,11,12,31,33,38,38,54,58,13,11,20,5,13,65,70,48,33,47,32
227,Ohio St.,1254,379,79,0.954,7.58,1.58,74,0.378,1.48,720,0.44,418.0,505,447,9.62,336,6.72,50,1637,433,0.265,8.66,32.74,0.26450824679291385,2.08,7.58,238,4.76,8.3,0.8180000000000001,0.322,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.35284491440080556,-17.115206677140375,-0.1393792876211396,-1.4839317298360046,-1.6233110174571443,0.17532070861331706,94.88250848498613,0.11983887210473314,0.22570911285455642,10.873205741626794,3.0214797613688575,0.515379401783855,1.1,1.7892001771395116,116.25306248993365,-2.8,13.780999999999995,13,37,0.42179200000000017,21.089600000000008,10.0,0.0,230,Big Ten,231,0.04257555555555556,23.59060402684564,-8.09,243,3,39,0.611314,30.5657,-17.62,244,172,219.7,0.6123040000000001,30.6152,244,219.7,221,-0.46351662500000007,256,0.39533333333333337,0.3851843468053736,0.8137440384478404,0.44511545921070134,228,237,0.4506260859019747,225,3-12,0-7,4-11,6-7,257,257,0.26,50.0,-0.015619999999999912,178.0,0.0,,0.0,,13.0,37.0,13-37,,,0.24262074160635785,191,25,15,17,12,49,46,24,51,8,56,6,5,48,49,17,67,48,69,13,5,7,4,9
228,SFA,1268,421,53,0.97,8.591836734693878,1.0816326530612246,56,0.373,1.1428571428571428,648,0.392,422.2,362,332,7.07,293,5.979591836734694,49,1654,449,0.271,9.16326530612245,33.755102040816325,0.2714631197097944,1.84,4.3,225,4.591836734693878,7.2,0.765,0.404,/baseball/2025/schedule/Stephen-F-Austin,17-31,1306.73,215,,0.334469160768453,-94.08084787226538,-0.7661561909587244,-0.5276957533434481,-1.2938519443021725,0.12031438935912939,71.75580748978325,0.11375126390293225,0.24701670644391407,7.716721932733302,1.8356204866109398,0.6188586214145935,1.68,1.7640243054274503,104.30695282025266,-2.44,18.040000000000003,18,31,0.5039183673469387,24.691999999999997,10.0,0.0,211,Southland,211,-0.0594161224489796,30.234899328859058,-6.69,228,3,165,0.6849795918367345,33.56399999999999,-15.61,227,217,224.0,0.6858795918367345,33.60809999999999,227,224.0,224,-0.429247767857143,236,0.4193333333333334,0.42297240949853887,0.5570776532737851,0.44104690885972675,229,215,0.4434504911888425,228,0-3,3-8,4-12,11-8,247,247,0.3673469387755102,49.0,-0.0008163265306122547,148.0,0.0,,0.0,,18.0,31.0,18-31,,,0.21868668568332725,228,24,18,23,28,23,21,33,23,27,19,19,25,22,23,24,14,22,51,56,34,54,44,51
229,Western Ill.,1255,423,65,0.963,8.46,1.3,57,0.369,1.14,649,0.387,418.1,360,310,6.67,281,5.62,50,1675,455,0.272,9.1,33.5,0.2716417910447761,1.77,4.47,215,4.3,5.7,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,255,,0.3313574660633484,-107.72139639649112,-0.8772392746709121,-0.9291776716161899,-1.806416946287102,0.11582089552238806,67.83960168548847,0.10809451985922575,0.24896998234255444,7.749342262616598,2.2960500843151936,0.6049460824827073,1.27,1.7968504777883862,98.5056921474382,-2.54,17.5998,18,32,0.49639999999999995,24.819999999999997,10.0,0.0,225,Ohio Valley,224,-0.10355240000000004,25.916107382550337,-6.82,229,3,153,0.6819019999999998,34.09509999999999,-16.14,232,242,234.3,0.6828280000000001,34.141400000000004,232,234.3,235,-0.43362462500000004,237,0.4126666666666667,0.418146075447659,0.5805745183085851,0.43993111808200264,230,255,0.44294915419459785,229,2-3,1-2,5-19,10-8,250,250,0.36,50.0,0.008004000000000011,136.0,0.0,,0.0,,18.0,32.0,18-32,,,0.22010813980930308,226,24,17,23,25,19,17,35,15,17,3,27,35,18,19,13,11,18,38,61,33,25,34,17
230,Bucknell,1068,385,71,0.953,8.555555555555555,1.5777777777777777,60,0.377,1.3333333333333333,494,0.354,356.0,342,291,7.36,250,5.555555555555555,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,1.89,6.95,259,5.7555555555555555,8.0,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,246,,0.3263475783475783,-113.68286247491679,-0.925787031695567,-2.026509528900618,-2.952296560596185,0.11477761836441894,61.53443578371197,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8991030511993374,0.5944522089483121,1.15,1.714158665357155,110.25817143981868,-3.39,14.618599999999999,18,27,0.5210044444444447,23.44520000000001,10.0,0.0,208,Patriot League,206,-0.08166713580246915,31.895973154362423,-5.45,217,3,195,0.7063755555555555,31.7869,-13.83,201,230,216.0,0.7072600000000003,31.826700000000017,201,216.0,217,-0.41794173611111113,230,0.356,0.4354395027152446,0.5036791920110812,0.4369041302606312,231,246,0.44585981062104946,227,1-4,1-1,9-12,7-10,273,273,0.4,45.0,0.07514222222222228,31.0,0.0,,0.0,,18.0,27.0,18-27,,,0.2079898499579002,240,24,10,25,16,17,9,3,13,5,47,15,22,12,17,4,11,12,97,9,19,9,28,11
231,NIU,1358,408,66,0.964,7.555555555555555,1.2222222222222223,79,0.376,1.462962962962963,873,0.466,452.2,451,386,7.67,416,7.703703703703703,54,1874,500,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,1.92,5.35,259,4.796296296296297,8.9,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,254,,0.3612192943278249,20.443834105974787,0.16648627665953675,-0.3421551677332193,-0.17566889107368255,0.19903948772678762,105.42203706526843,0.115676641357749,0.22128110111169932,8.976116762494472,2.0541725419556767,0.5783027521121484,1.67,1.7275920887069223,111.13734616816242,-1.73,22.889299999999988,21,33,0.5251462962962964,28.357900000000008,10.0,0.0,245,Mid-American,247,-0.07982891975308642,18.2751677852349,-7.36,235,3,204,0.7066425925925925,38.158699999999996,-17.21,240,229,234.7,0.7075388888888887,38.20709999999999,240,234.7,236,-0.42923877314814823,235,0.4666666666666667,0.4229823279100571,0.4907348213164622,0.4366508421031951,232,254,0.4333282402371202,235,0-1,2-8,10-7,9-17,223,223,0.3888888888888889,54.0,-0.03498703703703682,214.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21428540539635704,233,23,26,24,40,61,62,26,79,34,76,13,16,61,61,48,84,61,55,8,14,40,20,50
232,CSU Bakersfield,1453,504,76,0.963,9.0,1.3571428571428572,123,0.373,2.1964285714285716,637,0.348,484.1,385,310,5.76,303,5.410714285714286,56,1831,458,0.25,8.178571428571429,32.69642857142857,0.2501365374112507,1.59,4.0,248,4.428571428571429,6.3,0.721,0.392,/baseball/2025/schedule/Cal-State-Bakersfield,16-38,1246.24,250,,0.32320729537366544,-160.5793529764305,-1.3076929917774147,-0.12900608027412608,-1.4366990720515407,0.0977607864554888,57.58225037510121,0.1103202846975089,0.23309897241752298,7.157612063623218,2.238909244128164,0.6230471526197839,1.58,1.6593193765008454,95.82242107923639,-2.0,20.763299999999987,18,38,0.4797035714285712,26.863399999999984,10.0,0.0,241,Big West,241,-0.0639042857142857,20.268456375838937,-8.86,253,3,119,0.6609803571428573,37.01490000000001,-19.07,258,220,243.7,0.6619017857142853,37.06649999999998,259,244.0,245,-0.45129776785714304,250,0.4486666666666667,0.3986580070978165,0.6327552259812128,0.4358263787124407,233,250,0.43440502068813774,234,2-8,1-6,6-15,9-9,235,235,0.32142857142857145,56.0,-0.04934464285714257,248.0,0.0,,0.0,,18.0,38.0,18-38,,,0.22624844432667385,215,23,22,19,26,8,6,7,11,43,5,57,56,10,8,20,5,10,42,27,46,28,48,42
233,Maine,1287,458,60,0.967,8.980392156862745,1.1764705882352942,71,0.367,1.392156862745098,740,0.433,429.0,329,274,5.75,303,5.9411764705882355,51,1709,468,0.274,9.176470588235293,33.509803921568626,0.2738443534230544,1.63,4.95,193,3.784313725490196,8.1,0.8,0.462,/baseball/2025/schedule/Maine,19-30,1263.35,241,,0.34177514792899416,-65.05675108734066,-0.5297957420292387,-0.49490666068137856,-1.0247024027106173,0.1591574019894675,80.95071638533722,0.09516765285996055,0.23974581166955516,6.9020979020979025,1.8996692565436504,0.6270149734959184,1.63,1.7073629410454096,95.4688637555855,-1.8,21.66310000000001,20,31,0.5289607843137254,26.976999999999997,10.0,0.0,192,America East,195,-0.14215673202614376,35.5503355704698,-6.98,231,3,209,0.7089882352941177,36.1584,-16.2,233,260,241.3,0.7098764705882352,36.2037,233,241.3,242,-0.428284742647059,234,0.462,0.4240343316064764,0.47881354825458056,0.43534930314037285,234,241,0.4323992041638147,236,0-3,3-11,5-9,12-8,227,227,0.39215686274509803,51.0,-0.03260980392156887,210.0,0.0,,0.0,,20.0,31.0,20-31,,,0.2124308192011837,235,23,25,24,39,31,38,39,21,28,49,50,57,31,31,30,50,31,15,38,53,52,51,47
234,Central Mich.,1385,443,64,0.966,8.054545454545455,1.1636363636363636,80,0.364,1.4545454545454546,781,0.418,461.2,414,359,7.0,343,6.236363636363636,55,1870,514,0.275,9.345454545454546,34.0,0.2748663101604278,1.79,5.05,193,3.5090909090909093,6.2,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,266,,0.3368918302145139,-92.96194337301675,-0.7570442874355461,-0.56000738369321,-1.317051671128756,0.14278074866310161,74.8048444441436,0.08808763121862163,0.2506610259122158,8.078924544666089,2.439020802856463,0.5937208426395826,1.22,1.7363960135499579,103.0870830174536,-2.15,21.10720000000001,20,35,0.5064454545454544,27.854499999999994,10.0,0.0,228,Mid-American,227,-0.10372336363636364,24.919463087248317,-7.85,240,3,170,0.6893472727272728,37.914100000000005,-17.97,250,243,244.3,0.6902745454545456,37.96510000000001,250,244.3,248,-0.4373578977272727,240,0.43866666666666665,0.4140294180616024,0.549179844601418,0.43506571011995593,235,266,0.4346671008042707,233,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.020130909090909255,191.0,0.0,,0.0,,20.0,35.0,20-35,,,0.21740689420018003,230,22,21,22,31,24,28,42,32,25,4,24,28,24,24,23,33,24,5,65,26,19,27,14
235,Eastern Mich.,1327,448,64,0.965,8.615384615384615,1.2307692307692308,87,0.395,1.6730769230769231,819,0.452,442.1,431,382,7.77,392,7.538461538461538,52,1811,523,0.289,10.057692307692308,34.82692307692308,0.2887907233572612,1.96,6.76,250,4.8076923076923075,8.3,0.847,0.457,/baseball/2025/schedule/Eastern-Michigan,21-31,1225.33,261,,0.3671723189734189,47.45341176332367,0.38644130050726155,-0.8954762259693138,-0.5090349254620522,0.16344561016013254,112.91418262567339,0.1145737855178735,0.2513601741022851,8.77403302420267,2.5920327569831927,0.5944480141116818,1.23,1.7214769498939502,113.85572139788127,-2.43,19.958199999999994,21,31,0.5297788461538462,27.5485,10.0,0.0,236,Mid-American,235,-0.08560836004273503,22.26174496644296,-6.55,225,3,210,0.716005769230769,37.23229999999999,-16.28,234,232,230.3,0.7169038461538465,37.27900000000002,234,230.3,229,-0.42370985576923076,232,0.42000000000000004,0.4290790318552429,0.4762568909697693,0.4346603396699312,236,261,0.4362831651592326,232,0-1,1-3,6-15,14-12,246,246,0.40384615384615385,52.0,0.020034615384615484,110.0,0.0,,0.0,,21.0,31.0,21-31,,,0.20908981363753132,238,22,19,25,37,70,64,68,74,17,56,11,15,70,70,41,56,70,53,67,18,14,28,14
