,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,PO,A,E,PCT,APG,EPG,RS,RPG,TB,SLG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,Lehigh,398.1,379,329,7.43,50,1551,401,0.259,8.02,31.02,0.2585428755641522,6.37,105,0.396,2.1,1.9,1195,393,66,0.96,7.86,1.32,343,6.86,610,0.393,8.3,256,5.12,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.46492190045302,-0.27252472393523813,-1.483012955068551,-1.755537679003789,0.1347517730496454,89.80394418505578,0.13134940995382247,0.2330345710627401,8.568198944988696,2.745487415855771,0.6084627463765885,1.3,1.705172772585619,111.42565906204078,-2.34,23.538699999999988,24,26,0.6031699999999995,30.15849999999998,10.0,0.0,240,Patriot League,238,-0.09786014999999999,21.265100671140942,-6.16,220,5,283,0.765226,38.2613,-14.3,209,239,222.7,0.7659699999999999,38.2985,209,222.7,223,-0.3957673750000002,221,0.42600000000000005,0.45976201878201006,0.2466578866110205,0.4266748655234933,238,242,0.42674931580921854,240,0-3,0-1,5-6,19-16,244,244,0.48,50.0,0.009226000000000234,131.0,0.0,,0.0,,24.0,26.0,24-26,,,0.18656591856666385,259,21,19,28,36,43,31,15,57,8,56,14,20,41,43,14,27,41,86,26,20,11,37,19
238,Grambling,444.0,506,448,9.08,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,6.89,128,0.429,2.3703703703703702,2.02,1332,478,81,0.957,8.851851851851851,1.5,506,9.37037037037037,907,0.495,7.2,322,5.962962962962963,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.56014693241406,1.5437008000661163,-1.3441991813339715,0.19950161873214478,0.19923580786026202,148.29019850737077,0.13813813813813813,0.24919441460794844,10.256756756756756,3.170938791604408,0.5441645803321821,1.05,1.8617558452143135,108.49972649165875,-1.77,28.01919999999999,26,28,0.6132981481481481,33.1181,10.0,0.0,271,SWAC,274,-0.11821654320987654,9.305369127516784,-7.12,233,5,287,0.766596296296297,41.396200000000036,-15.43,224,248,235.0,0.767298148148148,41.434099999999994,223,234.7,236,-0.3954075231481482,220,0.4640000000000001,0.46015890454242087,0.214991557247023,0.4263342761240903,239,234,0.4221791772962309,244,0-2,0-5,2-5,24-16,225,225,0.48148148148148145,54.0,-0.03739259259259248,217.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1860180574233309,261,21,26,28,48,91,89,78,98,10,19,7,7,92,91,56,84,92,94,62,6,5,10,7
239,San Diego St.,503.0,461,390,6.98,59,1977,561,0.284,9.508474576271187,33.50847457627118,0.283763277693475,5.69,47,0.363,0.7966101694915254,1.87,1509,493,95,0.955,8.35593220338983,1.6101694915254237,335,5.677966101694915,793,0.401,8.5,220,3.7288135593220337,0.764,0.358,/baseball/2025/schedule/San-Diego-State,20-39,1278.24,233,,0.32947231833910035,-134.45196710414197,-1.0949221793077015,0.09745976481019998,-0.9974624144975015,0.11734951947395043,65.46705965958132,0.09515570934256055,0.2680258577821979,8.248508946322069,2.2282200347864323,0.6074821822435039,1.5,1.6978265998881683,110.1408117956906,-2.82,19.45730000000001,20,39,0.49092372881355917,28.96449999999999,10.0,0.0,237,Mountain West,237,-0.02775048022598871,21.597315436241615,-8.96,254,5,146,0.6788677966101696,40.053200000000004,-20.11,269,206,243.0,0.6797864406779658,40.107399999999984,269,243.0,244,-0.4516093750000001,251,0.394,0.3981730773362566,0.5976033251332802,0.42558338619115443,240,233,0.42906751127914583,238,0-5,0-6,7-14,13-14,259,259,0.3389830508474576,59.0,0.009198305084745562,132.0,0.0,,0.0,,20.0,39.0,20-39,,,0.21763902331300555,231,21,14,18,15,13,21,59,16,53,64,17,29,16,13,30,13,16,15,92,23,29,36,32
240,Bradley,432.2,441,408,8.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,6.49,66,0.368,1.2941176470588236,2.04,1298,448,47,0.974,8.784313725490197,0.9215686274509803,315,6.176470588235294,739,0.425,7.9,226,4.431372549019608,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.36575407934269,-0.4671633879892008,-0.8632390394993519,-1.3304024274885526,0.15977011494252874,83.46364778420305,0.10970873786407767,0.23261117445838084,9.183248496066636,2.415451436967205,0.5751149762790375,1.21,1.7789773374299318,114.6726243824536,-2.77,16.555400000000002,16,35,0.47888431372549006,24.423099999999994,10.0,0.0,248,Missouri Valley,243,-0.09022888888888889,19.604026845637577,-8.42,246,5,115,0.6660490196078431,33.9685,-18.02,251,235,244.0,0.667001960784314,34.01710000000001,251,244.0,245,-0.45888192401960803,254,0.39733333333333337,0.390152078881151,0.6352453578081646,0.42506149697244494,241,245,0.42812033193854776,239,0-9,0-5,7-14,9-7,255,255,0.3137254901960784,51.0,-0.010890196078431447,168.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22130606928483582,227,20,16,17,14,34,34,24,31,18,44,7,11,33,34,23,51,33,41,25,14,21,19,13
241,UT Martin,452.0,407,334,6.65,54,1790,502,0.28,9.296296296296296,33.148148148148145,0.28044692737430166,5.28,58,0.371,1.0740740740740742,1.83,1356,428,78,0.958,7.925925925925926,1.4444444444444444,344,6.37037037037037,745,0.416,6.6,213,3.9444444444444446,0.7869999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-34,1208.99,271,,0.33819339622641503,-84.10136311328384,-0.684887322707741,-0.7268447944987663,-1.4117321172065074,0.13575418994413407,76.44292300053868,0.10047169811320755,0.25468577728776187,8.103982300884956,2.5174708483901704,0.6074459722016874,1.24,1.7602346525708015,103.96341177168095,-2.46,20.742400000000004,20,34,0.5212999999999997,28.150199999999984,10.0,0.0,239,Ohio Valley,239,-0.11338485082304528,20.93288590604027,-8.15,244,5,198,0.6984962962962965,37.71880000000001,-17.77,247,245,245.3,0.6993685185185183,37.76589999999999,247,245.3,250,-0.43946493055555574,243,0.41800000000000004,0.4115673590199372,0.5026298912764926,0.4249117075647989,242,271,0.4256741728987211,241,0-6,1-3,8-11,11-14,248,248,0.37037037037037035,54.0,-0.013748148148148231,177.0,0.0,,0.0,,20.0,34.0,20-34,,,0.2099722335873429,239,20,18,21,32,27,30,52,39,21,9,20,36,26,27,21,28,26,21,71,25,17,36,15
242,Evansville,449.1,498,428,8.57,54,1814,496,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,77,0.373,1.4259259259259258,1.96,1348,457,78,0.959,8.462962962962964,1.4444444444444444,321,5.944444444444445,721,0.397,7.5,228,4.222222222222222,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,244,,0.3387047353760446,-83.11579205909756,-0.6768612325749253,-0.7226465685475583,-1.3995078011224835,0.12403528114663727,77.08646600058219,0.10584958217270195,0.2501356483993489,9.97995991983968,2.473606821359067,0.5352940446347164,1.38,1.7533379069091493,111.78678064715788,-2.13,19.518599999999996,17,37,0.4812685185185187,25.98850000000001,10.0,0.0,263,Missouri Valley,261,-0.09970237654320988,13.624161073825505,-8.99,255,5,123,0.6667722222222222,36.0057,-19.06,258,241,251.3,0.6677037037037038,36.056000000000004,258,251.3,255,-0.46369641203703715,257,0.44000000000000006,0.3848421111042676,0.6277909828184911,0.4242190480160749,243,244,0.42247816657521986,243,2-3,1-7,4-16,10-11,238,238,0.3148148148148148,54.0,-0.04664074074074065,242.0,0.0,,0.0,,17.0,37.0,17-37,,,0.22323673063417296,225,20,21,16,10,27,22,36,22,21,31,11,11,27,27,22,16,27,32,64,8,17,7,23
243,Southern U.,407.1,496,443,9.79,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,6.52,101,0.447,1.9803921568627452,2.12,1222,415,77,0.955,8.137254901960784,1.5098039215686274,455,8.92156862745098,821,0.497,7.8,317,6.215686274509804,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.89799787970216,1.76632914817804,-1.4726477624409828,0.29368138573705727,0.18523002421307505,161.21587129257182,0.15066539923954372,0.274415817855003,10.965364775239497,2.8591454459769734,0.5215585747662843,1.19,1.8330414354658868,115.65477784527984,-2.79,23.427799999999994,24,27,0.6069078431372548,30.95229999999999,10.0,0.0,277,SWAC,278,-0.08494607843137256,7.976510067114091,-6.95,230,5,284,0.7602039215686275,38.7704,-14.81,216,231,225.7,0.7609313725490199,38.80750000000001,216,225.7,226,-0.39996623774509804,224,0.396,0.45513103293360585,0.23497127123336936,0.41853892909952495,244,252,0.42102531782837854,245,0-2,1-3,1-6,22-16,256,256,0.47058823529411764,51.0,0.011219607843137358,125.0,0.0,,0.0,,24.0,27.0,24-27,,,0.18084849679226567,271,19,15,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
244,UC Riverside,454.2,424,383,7.58,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,4.95,52,0.335,1.0,1.87,1364,427,70,0.962,8.211538461538462,1.3461538461538463,227,4.365384615384615,596,0.339,8.2,187,3.5961538461538463,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-253.94792930692762,-2.0680487327645327,-0.32208300404082163,-2.3901317368053543,0.0928246013667426,25.824321971130836,0.09198229217904574,0.2330316742081448,8.401585204755614,2.058427304848678,0.5997352804420895,1.65,1.706862812865436,109.5577210953875,-3.65,14.062300000000006,16,36,0.4717826923076922,24.532699999999995,10.0,0.0,253,Big West,252,-0.02999583333333334,16.614093959731548,-8.53,248,5,101,0.6625230769230772,34.451200000000014,-18.5,255,208,237.0,0.6634692307692309,34.500400000000006,255,237.0,240,-0.466707451923077,259,0.33866666666666667,0.3815211920964932,0.6574490498893784,0.4157614179085074,245,276,0.42426613710734945,242,0-6,0-3,9-13,7-14,275,275,0.3076923076923077,52.0,0.03726346153846144,82.0,0.0,,0.0,,16.0,36.0,16-36,,,0.21651343739821172,232,19,9,16,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
245,UIW,420.2,447,408,8.73,50,1715,495,0.289,9.9,34.3,0.2886297376093295,6.2,83,0.39,1.66,2.0,1262,487,44,0.975,9.74,0.88,359,7.18,803,0.468,7.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.977299401359495,0.3825640349217505,-1.307312751198697,-0.9247487162769465,0.17959183673469387,113.60118080573305,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8200346031703534,0.5666149175654204,1.13,1.783464392435865,112.14129132504796,-1.65,21.021000000000004,17,33,0.513552,25.677599999999998,10.0,0.0,238,Southland,240,-0.08765512777777777,20.600671140939596,-8.68,250,5,180,0.6918159999999999,34.590799999999994,-17.63,245,233,242.7,0.6926800000000003,34.634000000000015,245,242.7,243,-0.4632073750000002,255,0.47200000000000003,0.38538147705532366,0.5268545290210631,0.4137260622196778,246,264,0.40729756003137707,249,3-4,0-3,3-18,11-8,222,222,0.34,50.0,-0.08042000000000005,270.0,0.0,,0.0,,17.0,33.0,17-33,,,0.2124620640554492,236,19,27,17,27,70,70,68,67,11,13,9,9,71,70,32,70,71,31,58,11,10,15,10
246,Towson,466.1,433,378,7.3,56,1806,490,0.271,8.75,32.25,0.2713178294573643,5.02,58,0.365,1.0357142857142858,1.72,1399,526,84,0.958,9.392857142857142,1.5,335,5.982142857142857,737,0.408,7.3,218,3.892857142857143,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.60715091506472,-0.8925960931064257,-0.3705763202750966,-1.2631724133815223,0.13676633444075303,69.55714243851203,0.1019644527595884,0.2432876712328767,8.360866766788241,2.280317453513075,0.5661369703776302,1.46,1.7414207985107473,98.76992404540785,-2.53,22.273100000000003,21,35,0.5376178571428574,30.10660000000001,10.0,0.0,258,Coastal Athletic,258,-0.09820426587301587,14.62080536912751,-9.11,257,5,227,0.7090821428571431,39.70860000000001,-18.75,256,240,251.0,0.7099089285714291,39.75490000000003,256,251.0,254,-0.4451593750000001,246,0.4133333333333334,0.4052868746989068,0.4516110247233952,0.41254957140460896,247,231,0.41246311004284847,247,1-4,0-3,5-14,15-14,249,249,0.375,56.0,-0.02273392857142864,198.0,0.0,,0.0,,21.0,35.0,21-35,,,0.20089005669775684,245,18,18,20,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
247,Pacific,473.1,414,366,6.96,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,4.6,58,0.333,1.0357142857142858,1.73,1420,457,63,0.968,8.160714285714286,1.125,266,4.75,622,0.347,7.1,194,3.4642857142857144,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.42511899079597,-2.1207963332437227,-0.1996469988889612,-2.320443332132684,0.10323660714285714,26.324233940994684,0.09242496426869938,0.21935129191863662,7.87571337983513,2.1747114036830357,0.5997384209096532,1.54,1.6239673757011341,106.52923364627857,-3.35,18.061600000000002,20,36,0.5141964285714284,28.79499999999999,10.0,0.0,285,West Coast,285,-0.068134375,5.651006711409394,-8.79,252,5,181,0.7001285714285717,39.207200000000014,-19.26,264,223,246.3,0.7010196428571426,39.25709999999999,264,246.3,252,-0.45453973214285726,252,0.35866666666666674,0.3949411444812984,0.5248396801961914,0.40946081417432645,248,270,0.415064178851723,246,0-0,0-1,7-21,13-14,270,270,0.35714285714285715,56.0,0.03461428571428571,87.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20320431651623816,242,18,11,18,9,2,4,4,5,41,16,32,30,3,2,9,6,3,11,7,31,32,31,36
248,Seattle U,447.1,395,346,6.96,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,4.69,52,0.356,1.0,1.77,1342,453,65,0.965,8.711538461538462,1.25,299,5.75,712,0.408,7.6,220,4.230769230769231,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.37236060519336,-0.939545617862669,-0.47630999254352846,-1.4158556104061975,0.14882655981682885,66.69405852739617,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.144794636238581,0.6074020717605889,1.61,1.6924369049356331,104.58292387965369,-2.31,20.967000000000013,19,32,0.5407588235294117,27.578699999999998,10.0,0.0,279,Western Athletic,279,-0.11042058823529413,7.644295302013418,-8.58,249,5,232,0.7166176470588237,36.54750000000001,-17.59,242,244,245.0,0.7174627450980392,36.5906,242,245.0,249,-0.45527800245098055,253,0.428,0.3941268955865929,0.44179058423783035,0.40414248985663664,249,238,0.4015106435224066,252,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.038568627450980664,220.0,0.0,,0.0,,19.0,32.0,19-32,,,0.1983112313799105,249,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
249,VCU,453.2,417,352,6.98,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,101,0.368,1.8703703703703705,1.79,1361,461,63,0.967,8.537037037037036,1.1666666666666667,326,6.037037037037037,712,0.405,8.2,217,4.018518518518518,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.0887744288489,-0.7825079288215208,-0.5365645855980125,-1.3190725144195332,0.14545454545454545,73.22413979134782,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3033910491446536,0.5914542750535758,1.48,1.7679266203783979,101.24854614253604,-1.03,24.130199999999988,17,37,0.5061333333333333,27.3312,10.0,0.0,241,Atlantic 10,246,-0.12690888888888888,18.607382550335572,-10.33,266,5,168,0.6872685185185188,37.11250000000001,-20.16,270,255,263.7,0.6881555555555556,37.1604,270,263.7,267,-0.4839334490740742,267,0.5133333333333333,0.3625223931659842,0.5500494841769394,0.40367036149683594,250,243,0.3915728676538698,258,0-5,1-3,5-20,11-9,199,199,0.3148148148148148,54.0,-0.13204074074074051,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21434443166757383,234,17,34,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,N.C. A&T,439.2,473,419,8.58,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,5.87,58,0.341,1.1153846153846154,1.93,1319,445,83,0.955,8.557692307692308,1.5961538461538463,293,5.634615384615385,690,0.4,7.3,175,3.3653846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.0743746840137,-1.2547190921633948,-0.8018167758517839,-2.0565358680151786,0.1455072463768116,54.07012037017104,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4361058330197394,0.5276922333244799,1.24,1.7392900218469671,110.96481758404595,-3.3,15.891600000000004,15,37,0.47910576923076936,24.913500000000006,10.0,0.0,252,Coastal Athletic,251,-0.08987769230769228,16.946308724832207,-9.91,263,5,116,0.6573461538461536,34.18199999999999,-19.23,263,234,253.3,0.658248076923077,34.2289,263,253.3,256,-0.48042860576923085,265,0.36200000000000004,0.3663879350355186,0.6345529624297531,0.4033669166071626,251,259,0.4079303129653518,248,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,-0.017146153846153922,183.0,0.0,,0.0,,15.0,37.0,15-37,,,0.21202222157160858,237,17,11,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
251,Akron,459.2,393,348,6.81,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,4.84,87,0.376,1.6111111111111112,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,298,5.518518518518518,692,0.386,8.5,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.12310221218704,-0.8316490419602519,-0.3063305522309186,-1.1379795941911706,0.11836962590731435,72.10549322208783,0.11131554737810488,0.24615384615384617,7.702526132404182,2.109966950070464,0.6082668346477348,1.77,1.7574421873520447,94.45545417918629,-1.54,23.6116,19,34,0.5347905660377354,28.34389999999998,10.0,0.0,266,Mid-American,264,-0.13652184486373167,12.627516778523486,-9.34,258,5,220,0.7136962264150947,37.82590000000002,-18.87,257,258,257.7,0.714564150943396,37.87189999999999,257,257.7,261,-0.4665056014150945,258,0.47933333333333333,0.38174381591220413,0.46045073856180874,0.4024211611833134,252,248,0.39393657929442255,256,0-3,1-8,7-11,11-12,213,213,0.3584905660377358,53.0,-0.08701132075471701,277.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2030569182122191,243,17,30,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
252,UAlbany,445.2,445,376,7.59,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,4.5,91,0.373,1.6851851851851851,1.82,1337,465,64,0.966,8.61111111111111,1.1851851851851851,326,6.037037037037037,654,0.369,7.1,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.6613370340833,-0.9500425180642352,-0.5094330105819538,-1.459475528646189,0.11694915254237288,67.70361746069604,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1583486600906494,0.549148534096074,1.57,1.7067690139533274,106.63423023976748,-2.93,21.145799999999987,22,32,0.5633999999999999,30.423599999999997,10.0,0.0,234,America East,233,-0.12306995370370369,22.926174496644293,-8.42,246,5,259,0.7381629629629629,39.8608,-17.91,249,252,249.0,0.7389944444444447,39.90570000000002,249,249.0,253,-0.4417630787037039,245,0.3866666666666667,0.409032698518344,0.37100143889568826,0.40150432423448457,253,236,0.4031411436957634,250,0-0,2-4,6-11,14-17,262,262,0.4074074074074074,54.0,0.01581851851851873,116.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18788856826328884,257,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,457.1,454,386,7.6,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,5.71,87,0.377,1.6111111111111112,1.84,1372,463,75,0.961,8.574074074074074,1.3888888888888888,331,6.12962962962963,762,0.413,7.3,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.06932687741686,-0.5298981541528641,-0.6895287476965009,-1.2194269018493649,0.13239283776451438,82.23475176275844,0.09333333333333334,0.2594390507011866,8.938963027783855,2.539699898211238,0.5634275197789604,1.28,1.7314643111122199,106.26843349823719,-3.35,20.47070000000001,22,32,0.5688351851851853,30.717100000000006,10.0,0.0,256,MAAC,255,-0.1470548096707819,15.617449664429529,-8.72,251,5,263,0.7367944444444445,39.7869,-17.83,248,262,253.7,0.7375962962962963,39.8302,248,253.7,257,-0.44021122685185193,244,0.35866666666666674,0.41074425814794535,0.35400797062183975,0.3976541319952202,254,256,0.4019550423368913,251,0-2,1-5,3-6,18-19,271,271,0.4074074074074074,54.0,0.028320370370370163,93.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18314452076591753,267,16,11,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Niagara,391.0,380,321,7.39,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,6.4,46,0.372,0.9787234042553191,1.85,1173,405,70,0.958,8.617021276595745,1.4893617021276595,292,6.212765957446808,694,0.447,7.0,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.76897242538628,-0.14470329018684167,-1.706729930932255,-1.8514332211190967,0.1831076724693746,94.31795541451498,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9540660558492364,0.5839283557828202,1.1,1.7126293022373325,108.02104095633598,-1.99,21.525599999999997,19,27,0.5817847826086957,26.762100000000004,10.0,0.0,255,MAAC,256,-0.18228009661835748,15.285234899328856,-7.76,238,5,273,0.7492282608695653,34.4645,-15.5,226,272,245.3,0.7499978260869566,34.499900000000004,226,245.3,250,-0.4469441576086958,248,0.44933333333333336,0.4033184124020628,0.31352019228903405,0.3953613826120924,255,227,0.3894074575187565,260,0-3,1-2,2-11,16-11,233,233,0.41304347826086957,46.0,-0.054904347826086886,252.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18472989114323052,263,16,23,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
255,Texas Southern,435.2,469,437,9.03,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.56,122,0.426,2.259259259259259,2.02,1307,477,63,0.966,8.833333333333334,1.1666666666666667,440,8.148148148148149,839,0.479,5.7,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.6547104964271,1.1617219879295138,-1.150585636413877,0.011136351515636855,0.18083285795778664,138.2615648129812,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819156303934644,0.5536987531921899,1.02,1.868921720719503,108.08371359835951,-1.61,27.184800000000006,22,32,0.5876907407407409,31.73530000000001,10.0,0.0,276,SWAC,276,-0.17964595679012346,8.640939597315437,-9.74,260,5,277,0.7438185185185183,40.16619999999999,-18.21,253,271,261.3,0.7445666666666663,40.20659999999998,253,261.3,264,-0.4469297453703706,247,0.4746666666666667,0.4033343078660919,0.2950548210598908,0.39531414325261915,256,287,0.3865603556223539,261,0-8,0-0,7-9,15-15,219,219,0.4074074074074074,54.0,-0.09601481481481494,284.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18467435062351018,264,15,28,20,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
256,UNC Asheville,410.2,496,429,9.4,50,1659,449,0.271,8.98,33.18,0.2706449668474985,7.41,53,0.351,1.06,2.16,1232,464,73,0.959,9.28,1.46,281,5.62,658,0.397,8.5,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.36708146759267,-1.077943717973553,-1.5741888269470243,-2.652132544920577,0.12597950572634117,58.95451019886869,0.08563968668407311,0.24523809523809523,10.882496343247196,3.037490346787378,0.540052792341068,1.15,1.8435936718349326,117.16247636335981,-4.0,14.378900000000003,15,35,0.49391599999999997,24.6958,10.0,0.0,254,Big South,254,-0.12519173333333333,15.949664429530202,-9.7,259,5,150,0.6683099999999997,33.41549999999999,-18.46,254,254,255.7,0.6691880000000002,33.45940000000001,254,255.7,259,-0.47972537500000006,263,0.31533333333333335,0.36716353832102067,0.5882477900887464,0.39286009255053944,257,258,0.40141246940093794,253,0-7,2-6,2-12,11-10,285,285,0.3,50.0,0.012421999999999933,123.0,0.0,,0.0,,15.0,35.0,15-35,,,0.2011103421478091,244,15,6,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Harvard,348.2,359,309,7.98,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,52,0.35,1.2380952380952381,1.82,1046,363,59,0.96,8.642857142857142,1.4047619047619047,224,5.333333333333333,550,0.399,8.5,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.22599515516781,-0.9302100835163936,-1.8868353733057601,-2.8170454568221537,0.1348803480783176,58.052202963946286,0.08905380333951762,0.233071988595866,9.27914991384262,2.5535381212286996,0.5523864164009218,1.43,1.6640081285169717,109.37446571382164,-3.96,12.831300000000002,14,28,0.5177880952380951,21.747099999999996,10.0,0.0,230,Ivy League,231,-0.1222574074074074,23.59060402684564,-7.75,237,5,188,0.6901738095238095,28.987299999999998,-15.02,218,251,235.3,0.6910261904761901,29.02309999999998,218,235.3,238,-0.46802127976190483,260,0.318,0.3800721525593103,0.5136100952840525,0.39253647598473274,258,225,0.4007589801391357,254,0-7,0-2,2-12,12-7,284,284,0.3333333333333333,42.0,0.027826190476190393,95.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19404525223315372,253,15,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
