,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
232,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,230,+14,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.93,3.9682999999999993,5,6,0.5402727272727273,5.943000000000001,0.5915390243902438,24.253099999999993,204,Ohio Valley,0.45454545454545453,0.5103277674706246,0.5279737934412304,110,Ohio Valley,0.5020787181920059,160.0,204,-0.013434343434343445,-0.94,193,206,192,0.7512545454545456,8.263800000000002,-3.09,188,198,193.0,0.7351454545454547,8.0866,193,194.7,197.0,-4.8911999999999995,191.0,0.3266666666666667,0.4670648052150942,0.5989221683482969,0.43965660070752854,0.3920116491682101,233.0,0.4590137627160907,202.0,0-1,0-0,2-2,3-3,235,235,Ohio Valley
233,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-6,1295.4,233,-8,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.66,2.4323000000000006,1,6,0.5158285714285714,3.6108,0.6934756097560975,28.432499999999997,254,America East,0.14285714285714285,0.49925315912158025,0.4595988669946291,274,America East,0.4074365604927595,263.0,254,-0.3333486507936508,-2.61,250,262,167,0.7377142857142857,5.164,-4.04,226,290,255.3,0.7206857142857143,5.0447999999999995,229,256.3,260.0,-5.5866999999999996,222.0,0.3446666666666667,0.41767621536407656,0.4116665988345919,0.4752962348133445,0.38907121337635586,234.0,0.43460184890024683,225.0,0-0,0-1,0-3,1-2,227,227,America East
234,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-7,1286.45,240,+18,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.33,3.5180999999999996,5,7,0.48366666666666663,5.803999999999999,0.6010599999999998,24.042399999999994,235,Mid-American,0.4166666666666667,0.5061538461538462,0.5328586761822056,69,Mid-American,0.4925090503590145,173.0,235,0.015226851851851858,-0.8,187,215,133,0.6947500000000001,8.337000000000002,-3.13,195,180,187.3,0.6778166666666667,8.1338,197,188.0,193.0,-5.078,198.0,0.3,0.45379983241254906,0.5799879677374199,0.5221883641700809,0.3858556954808184,235.0,0.473888670244752,193.0,1-3,0-0,0-3,4-1,250,250,Mid-American
235,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-6,1215.48,285,-3,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-4.93,0.5184000000000002,0,6,0.28590000000000004,1.7154000000000003,0.693744736842105,26.36229999999999,219,MAAC,0.0,0.3611111111111111,0.5149410774410774,300,MAAC,0.3178730099825051,290.0,219,-0.1768518518518519,-1.72,226,265,13,0.52885,3.1731000000000003,-3.04,185,255,222.0,0.5067,3.0402,187,222.7,224.0,-4.68,180.0,0.19333333333333336,0.4820624618312479,0.23445937885802623,0.8105326082202166,0.38352957904507745,236.0,0.5785491582692256,99.0,0-0,0-3,0-3,0-0,275,275,MAAC
236,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,232,-4,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-2.01,5.2686,4,7,0.5982272727272727,6.5805,0.5106049999999996,20.424199999999985,236,Atlantic 10,0.36363636363636365,0.5067918192918194,0.4568473578890246,262,Atlantic 10,0.46118092972560765,217.0,236,-0.20183833333333331,-2.58,249,156,245,0.7791363636363635,8.5705,-4.42,242,264,251.7,0.7658090909090909,8.4239,243,252.0,253.0,-6.0889,239.0,0.388,0.3820141739216883,0.5180032749365143,0.35515874330810104,0.3811496154403542,237.0,0.374125506382764,257.0,0-1,0-1,1-1,3-4,207,207,Atlantic 10
237,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,207,-9,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.78,6.5828999999999995,6,8,0.5817214285714286,8.1441,0.4898585365853656,20.08419999999999,245,Big South,0.42857142857142855,0.4399415399415399,0.5060335112418446,267,Big South,0.4542997963343956,224.0,245,-0.14518067460317458,-2.14,238,141,235,0.7781214285714286,10.8937,-4.69,249,246,244.3,0.7638214285714285,10.6935,250,244.7,244.0,-6.594999999999999,254.0,0.4033333333333333,0.34607518711564955,0.5043885118817045,0.37922430114828076,0.3798704709266862,238.0,0.3558125971604177,268.0,0-1,0-1,1-2,5-4,203,203,Big South
238,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,266,-12,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.25,2.4563999999999995,3,8,0.4183454545454545,4.6018,0.5998116279069767,25.7919,210,ASUN,0.2727272727272727,0.5435185185185185,0.5114886463844798,218,ASUN,0.4732681290991896,201.0,210,-0.04582954545454543,-1.6,219,213,79,0.6600363636363636,7.2604,-4.05,231,209,219.7,0.6407727272727273,7.0485,231,219.7,220.0,-6.0255,235.0,0.30533333333333335,0.3865163113718026,0.5419185729131136,0.6174268381100579,0.37890641137931236,239.0,0.45434528804642627,206.0,0-2,0-3,0-0,3-3,246,246,ASUN
239,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-7,1264.39,260,-13,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.84,3.2716000000000003,3,7,0.50519,5.0519,0.6539511627906975,28.119899999999994,239,America East,0.3,0.3287878787878788,0.45074620044858144,275,America East,0.35349461304601915,281.0,239,-0.10320599999999999,-2.05,235,241,152,0.7364300000000001,7.364300000000002,-4.19,235,233,234.3,0.71859,7.185899999999999,235,234.3,232.0,-5.9918,233.0,0.33266666666666667,0.38890940336027036,0.3049390015843641,0.49080729584323546,0.3752145665942638,240.0,0.41884147215787404,231.0,0-0,0-0,2-5,1-2,232,232,America East
240,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,241,-11,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.9,3.5320000000000005,4,9,0.43840769230769233,5.6993,0.5561317073170733,22.801400000000005,274,Mountain West,0.3076923076923077,0.4685314685314685,0.5006667353080009,226,Mountain West,0.4399359164473907,239.0,274,-0.020791153846153834,-1.7,224,181,92,0.6702846153846154,8.7137,-4.47,245,201,223.3,0.651223076923077,8.465900000000001,245,223.3,225.0,-6.613999999999999,256.0,0.32866666666666666,0.34472596611324935,0.4759686557197716,0.5881760504065021,0.3719042756751164,241.0,0.416238384027744,237.0,0-1,0-6,1-0,3-2,234,234,Mountain West
241,Butler,10,355,119,0.335,11.9,35.5,0.3352112676056338,54,5.4,79.0,110,93,10.59,237,99,16,0.955,9.9,1.6,10,0.426,1.0,90,9.0,206,0.58,6.6,7.75,2.37,/baseball/2025/schedule/Butler,4-6,1284.55,243,+3,1.006,0.409,0.4132110091743119,55.301576713983174,1.24,-1.62,-0.38,-2.52,4.634399999999999,4,6,0.6203,6.202999999999999,0.5061238095238095,21.2572,271,Big East,0.4,0.2590277777777778,0.5872222222222223,283,Big East,0.3755526274123874,274.0,271,-0.18185466666666666,-2.2,239,151,258,0.81219,8.1219,-3.99,224,258,240.3,0.7985099999999999,7.985099999999999,226,241.0,242.0,-5.59,223.0,0.35400000000000004,0.4174418769794492,0.34858219551535646,0.32297665738405235,0.37162310428657075,242.0,0.3896931239580572,246.0,0-0,0-1,0-0,4-5,221,221,Big East
242,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.8,4.2348,6,4,0.6542700000000001,6.542700000000001,0.6601317073170735,27.06540000000001,214,SWAC,0.6,0.4624074755653703,0.44653746974881847,190,SWAC,0.48985250228297905,176.0,214,-0.0023466666666666705,-0.54,182,243,273,0.81766,8.1766,-2.06,139,192,171.0,0.8063099999999999,8.063099999999999,143,172.3,174.0,-3.5722000000000005,132.0,0.26866666666666666,0.5607291474343497,0.5747318172542561,0.2734483211104143,0.3712039949159806,243.0,0.47634163707246474,190.0,0-1,0-0,0-1,6-2,260,260,SWAC
243,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,242,+18,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.26,2.8823999999999996,4,9,0.4123538461538461,5.3606,0.5097547619047618,21.409699999999994,244,Big West,0.3076923076923077,0.49873737373737376,0.4706544667854191,234,Big West,0.4477673393015525,231.0,244,0.0497703205128205,-1.36,208,155,76,0.655253846153846,8.518299999999998,-4.26,239,168,205.0,0.6353692307692307,8.259799999999998,237,204.3,202.0,-6.4588,248.0,0.3046666666666667,0.35574697135390765,0.4914636273297689,0.6261626165981219,0.3691064462096056,244.0,0.43518040712149564,224.0,0-1,1-2,0-1,3-5,247,247,Big West
244,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,252,-13,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.95,5.8071,7,6,0.624623076923077,8.1201,0.5121023809523809,21.5083,279,West Coast,0.5384615384615384,0.3713131313131313,0.45961469086469087,252,West Coast,0.43226457006661834,243.0,279,-0.055334999999999974,-1.12,202,157,263,0.8071769230769229,10.493299999999998,-3.32,202,214,206.0,0.7939076923076924,10.320800000000002,203,206.3,205.0,-5.0945,200.0,0.3253333333333333,0.4526281404894121,0.4607904056630332,0.3166736015235001,0.36846579305729327,245.0,0.41269207788287227,239.0,0-0,0-0,2-3,5-3,237,237,West Coast
245,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,251,+4,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-5.09,1.5546,3,4,0.4990571428571429,3.4934000000000003,0.6835619047619047,28.7096,272,America East,0.42857142857142855,0.4431818181818182,0.38862585826871543,219,America East,0.4258330112675146,247.0,272,0.010786269841269834,-0.49,177,259,145,0.6969285714285715,4.8785,-1.77,123,183,161.0,0.6809142857142857,4.7664,128,162.7,159.0,-3.2920999999999996,116.0,0.18266666666666667,0.5806195054749967,0.4480651547276708,0.49974901532776916,0.3674227245453888,246.0,0.5568641459106425,118.0,0-0,0-3,0-0,3-1,278,278,America East
246,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,4-6,1265.3,258,+3,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.56,2.9768,4,6,0.5315700000000001,5.3157000000000005,0.6048731707317072,24.799799999999998,248,Mid-American,0.4,0.5178571428571429,0.38861231361231363,195,Mid-American,0.45768851858087395,221.0,248,-0.08592833333333336,-1.32,207,219,181,0.7538199999999999,7.538199999999999,-3.37,203,226,212.0,0.7373399999999999,7.373399999999999,205,212.7,211.0,-5.114999999999999,201.0,0.2846666666666666,0.451172402039454,0.5110933158465989,0.45234519661160255,0.3670472115330846,247.0,0.4515169054139951,209.0,0-0,0-0,0-3,4-3,255,255,Mid-American
247,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,253,+3,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.25,2.9363999999999995,3,6,0.5563333333333335,5.0070000000000014,0.663888372093023,28.54719999999999,278,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,246,Ohio Valley,0.4042584324157798,265.0,278,-0.14000740740740744,-2.01,232,246,214,0.7860999999999998,7.074899999999999,-3.93,221,244,232.3,0.7698999999999999,6.929099999999999,222,232.7,231.0,-5.5722,221.0,0.30533333333333335,0.41870588402380304,0.40537846891966,0.4162402010099093,0.3609522265344135,248.0,0.41798160021570285,235.0,0-0,0-0,0-3,3-3,244,244,Ohio Valley
248,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-11,1280.41,247,-11,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.8,2.104900000000001,0,11,0.33520909090909085,3.6872999999999996,0.5950634146341465,24.397600000000004,247,Mid-American,0.0,0.5912121212121212,0.42357322629061767,250,Mid-American,0.41275871019036475,258.0,247,-0.24940522727272726,-3.69,283,210,32,0.5748818181818183,6.3237000000000005,-6.09,288,274,281.7,0.5535363636363637,6.088900000000001,288,281.7,284.0,-8.2084,294.0,0.33533333333333337,0.23150502052236152,0.422196812820512,0.7386398429599037,0.3576209075741468,249.0,0.38047369911793383,252.0,0-3,0-5,0-0,0-3,231,231,Mid-American
249,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,221,+1,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.58,4.6804,4,6,0.6487399999999999,6.487399999999999,0.651545238095238,27.3649,223,ASUN,0.4,0.17857142857142858,0.45289449112978525,303,ASUN,0.2996999800741259,294.0,223,-0.1822070277777778,-2.49,247,236,269,0.8445600000000001,8.4456,-4.32,236,259,247.3,0.83172,8.3172,239,248.3,248.0,-5.872299999999999,230.0,0.35,0.39739529334905055,0.19850287545605189,0.2815110735270534,0.3565937931883485,250.0,0.363354800893836,264.0,0-0,0-0,0-0,4-6,223,223,ASUN
250,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,250,+1,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.73,5.564000000000001,5,6,0.6721818181818181,7.393999999999999,0.476313953488372,20.481499999999997,256,Big South,0.45454545454545453,0.42153679653679654,0.5187367817367817,273,Big South,0.4540448447008898,225.0,256,-0.2525569444444445,-2.39,243,130,281,0.8285272727272727,9.1138,-4.0,223,275,247.0,0.8180454545454545,8.9985,228,248.7,249.0,-5.510400000000001,219.0,0.33999999999999997,0.42309440286318883,0.503884073748729,0.24733284998349803,0.3555356125928303,251.0,0.3714652006827016,260.0,0-1,0-0,0-1,5-4,229,229,Big South
251,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.24,0.6228000000000001,1,11,0.20328333333333334,2.4394,0.6709105263157894,25.4946,255,The Summit League,0.08333333333333333,0.825,0.5363190425095187,52,The Summit League,0.5810161977297079,52.0,255,0.007665856481481488,-1.44,212,250,4,0.42154166666666665,5.0584999999999996,-3.79,220,186,206.0,0.39955000000000007,4.794600000000001,220,206.0,204.0,-6.1127,240.0,0.17266666666666666,0.38032409708710274,0.7551050264545268,0.9309878937213563,0.3550602140789274,252.0,0.542079225123353,133.0,0-5,1-6,0-0,0-0,281,281,The Summit League
252,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.27,4.2683,3,9,0.5078250000000001,6.093900000000001,0.407109756097561,16.6915,269,Sun Belt,0.25,0.5959595959595959,0.5346591911175245,243,Sun Belt,0.5009780848340495,163.0,269,-0.1726274537037037,-3.09,268,82,156,0.7388500000000001,8.866200000000001,-5.66,278,253,266.3,0.72155,8.6586,279,266.7,271.0,-7.596100000000002,287.0,0.3706666666666667,0.27498544261550023,0.5967444947694163,0.4869654599268082,0.3541693467149644,253.0,0.33725366335362794,276.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
253,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,257,+6,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.52,3.5347000000000004,3,11,0.40797857142857147,5.7117,0.6935642857142857,29.129700000000003,257,Horizon League,0.21428571428571427,0.6851837976837977,0.45250090712275587,89,Horizon League,0.517596735175034,131.0,257,-0.04618277777777779,-2.71,259,263,73,0.6592714285714285,9.2298,-5.94,287,210,252.0,0.6388214285714285,8.9435,284,251.0,251.0,-8.265400000000001,296.0,0.35400000000000004,0.2274573575151608,0.6296255586610414,0.6325417769714793,0.35027185232519054,254.0,0.3464491680085021,272.0,0-0,0-5,1-3,2-3,222,222,Horizon League
254,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.13,1.7493999999999996,2,6,0.4875999999999999,3.9007999999999994,0.4672,19.1552,241,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,260,Missouri Valley,0.3666647510875033,278.0,241,-0.08676541666666662,-1.9,229,127,138,0.7396499999999999,5.917199999999999,-3.77,216,228,224.3,0.72085,5.7668,216,224.3,228.0,-5.438,214.0,0.24666666666666667,0.4282356449986507,0.33099696306247467,0.5164535553384753,0.3491090157632296,255.0,0.45414927772578384,207.0,0-0,0-0,1-5,1-1,265,265,Missouri Valley
255,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.31,4.098900000000002,4,9,0.49343076923076923,6.4146,0.783475,31.339000000000002,213,Northeast,0.3076923076923077,0.41917989417989415,0.4389403585832157,255,Northeast,0.39871319331749244,266.0,213,-0.13214743589743588,-2.41,246,299,139,0.6859846153846154,8.9178,-4.71,250,243,246.3,0.6701846153846156,8.712400000000002,252,247.0,247.0,-6.677299999999999,260.0,0.3013333333333333,0.34023092982630554,0.3944068582687362,0.5079522807080508,0.34486388190652484,256.0,0.38949835716057235,247.0,0-2,0-4,0-0,4-3,248,248,Northeast
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,259,-7,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.22,3.9309,3,8,0.5363545454545455,5.899900000000001,0.5777774999999996,23.111099999999986,267,Mid-American,0.2727272727272727,0.6616233766233767,0.3945450382950383,189,Mid-American,0.5039926547586122,157.0,267,-0.27481181818181816,-2.9,266,199,186,0.722281818181818,7.945099999999998,-4.78,252,283,267.0,0.7075363636363637,7.782900000000001,253,267.3,272.0,-6.539899999999999,251.0,0.3073333333333333,0.34998792802261003,0.6027090144061803,0.44536931859602324,0.3422271182575034,257.0,0.37800580233862485,253.0,0-1,0-3,0-1,3-3,243,243,Mid-American
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.32,1.9748,2,6,0.5105875,4.0847,0.6032975609756096,24.735199999999995,270,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,192,Ohio Valley,0.4839030531647013,184.0,270,-0.18564999999999998,-2.08,236,218,162,0.7330625,5.8645,-3.73,214,261,237.0,0.7160749999999999,5.728599999999999,214,237.0,235.0,-5.3468,212.0,0.23399999999999999,0.4347119058101716,0.5629604511947862,0.48293772872410223,0.34009376174545336,258.0,0.4488780344130977,211.0,0-2,0-0,0-0,2-4,268,268,Ohio Valley
258,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-3.08,5.0071,5,9,0.5439928571428573,7.615900000000002,0.5312333333333336,20.718100000000007,285,Western Athletic,0.35714285714285715,0.56489898989899,0.4345398767898768,249,Western Athletic,0.48385134019674514,185.0,285,-0.14561904761904762,-2.62,251,172,201,0.7456571428571429,10.439200000000001,-5.22,264,247,254.0,0.7302785714285714,10.2239,264,254.0,257.0,-7.207799999999997,273.0,0.31666666666666665,0.30255925920665816,0.5628581337761931,0.43423264300398423,0.3287983789049835,259.0,0.3412377508476282,274.0,0-2,0-0,2-2,3-5,240,240,Western Athletic
259,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.26,2.9162999999999997,2,7,0.5328333333333333,4.7955,0.49872857142857135,20.946599999999997,258,Missouri Valley,0.2222222222222222,0.4659090909090909,0.4460110876777544,259,Missouri Valley,0.40498116137904383,264.0,258,-0.28578777777777775,-2.8,262,147,183,0.7000000000000001,6.300000000000001,-4.18,233,286,260.3,0.6863333333333335,6.177000000000001,234,260.7,265.0,-5.7595,227.0,0.23800000000000002,0.4054054054054053,0.4068084344541539,0.4505032537750109,0.32719536645682773,260.0,0.41865270490425016,232.0,0-3,0-0,0-0,2-4,267,267,Missouri Valley
