,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
221,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,5-6,1309.41,220,+13,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-3.25,3.107400000000001,5,6,0.47132727272727276,5.1846000000000005,0.6696625000000003,26.78650000000001,145,MAAC,0.45454545454545453,0.5246464646464647,0.48582961537373304,107,MAAC,0.49908249913732117,164,145,0.08021090909090907,-0.18,157,249,119,0.7317454545454545,8.049199999999999,-2.75,150,158,155.0,0.7045727272727272,7.7503,148,154.3,155,-4.166899999999999,151,0.3013333333333333,0.5586629822221011,0.604036228495493,0.5465499805627063,0.42630079974814383,222,0.5545017180616758,137,0-2,1-1,0-0,4-3,244,244,MAAC
222,UIC,12,383,100,0.261,8.333333333333334,31.916666666666668,0.26109660574412535,53,4.416666666666667,93.0,115,99,9.58,279,100,14,0.964,8.333333333333334,1.1666666666666667,14,0.367,1.1666666666666667,64,5.333333333333333,149,0.389,6.6,5.61,1.97,/baseball/2025/schedule/UIC,1-11,1307.63,222,-5,0.756,0.255,0.33069565217391306,-22.056497470172424,-0.49,-1.35,-1.84,-0.99,4.7991,2,11,0.426776923076923,5.548099999999999,0.48158292682926834,19.7449,204,Missouri Valley,0.12,0.7506759906759908,0.38216572796326614,131,Missouri Valley,0.5151165151640008,138,204,-0.19715653846153844,-3.55,277,135,79,0.6940923076923077,9.0232,-6.65,280,262,273.0,0.6650692307692309,8.645900000000001,280,273.0,277,-8.1767,286,0.45199999999999996,0.28574637227410077,0.6369028314474056,0.6120161010463874,0.4252619582623912,223,0.39783209364596106,257,0-4,0-1,1-1,1-5,177,177,Missouri Valley
223,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,276,,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.83,0.18930000000000013,0,6,0.16275,0.9765,0.6829343750000001,21.853900000000003,245,Ivy League,0.0,0.7152777777777778,0.5349668896983475,207,Ivy League,0.516729277494791,134,245,-0.0592850462962963,-0.98,187,257,1,0.44995,2.6997,-2.45,129,217,177.7,0.4084499999999999,2.4506999999999994,136,180.0,182,-3.8011,128,0.1293333333333333,0.5835602079986931,0.6402086794079966,1.0,0.4241637306449984,224,0.7266226817073441,27,0-6,0-0,0-0,0-0,288,288,Ivy League
224,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-8,1304.03,228,+15,0.802,0.453,0.3401022494887526,-13.703477032639672,-0.31,0.13,-0.18,-2.09,3.787699999999999,4,8,0.45862500000000006,5.503500000000001,0.41339756097560987,16.949300000000004,206,Big West,0.3333333333333333,0.49083466241360973,0.5797928390352632,166,Big West,0.48426266348627006,190,206,-0.009168055555555546,-1.5,216,86,110,0.77005,9.2406,-4.88,231,193,213.3,0.7397666666666666,8.877199999999998,231,213.3,213,-6.3831999999999995,238,0.37866666666666665,0.40781628597097813,0.57365845830085,0.5652157940368254,0.41974629713892914,225,0.46188883959561877,218,0-1,0-4,3-3,1-0,210,210,Big West
225,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,3-11,1276.35,251,+18,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.22,3.4946999999999995,3,11,0.3680357142857142,5.152499999999999,0.5291642857142855,22.224899999999995,246,Missouri Valley,0.21428571428571427,0.5818221461078604,0.4661849691766922,156,Missouri Valley,0.4731637318910974,204,246,-0.06630190476190476,-2.15,233,170,44,0.6505214285714285,9.107299999999999,-5.65,258,220,237.0,0.618207142857143,8.654900000000001,256,236.3,235,-7.2965,266,0.36999999999999994,0.3456548964090277,0.5509078150857005,0.6983354920784204,0.4177886105577039,226,0.466813727564494,215,0-3,0-3,0-3,3-2,212,212,Missouri Valley
226,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,248,+5,0.666,0.319,0.29466472303207,-42.624983023202944,-0.96,-0.22,-1.18,-3.32,2.2980999999999994,3,6,0.4464666666666667,4.0182,0.6992609756097562,28.669700000000006,209,America East,0.3333333333333333,0.4522727272727273,0.49135893868036723,198,America East,0.43919904239163815,241,209,-0.012434074074074085,-1.02,192,269,95,0.7369777777777778,6.6328000000000005,-3.36,173,196,187.0,0.7069444444444444,6.362499999999999,174,187.3,187,-4.7369,174,0.29666666666666663,0.5198674144455636,0.48128683165233876,0.5830822961210466,0.4175613295847978,227,0.5415840647786948,153,0-2,0-0,2-4,1-0,247,247,America East
227,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,7-7,1307.29,223,+11,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.7,6.4495999999999984,7,7,0.5746999999999999,8.045799999999998,0.5225073170731708,21.422800000000002,225,West Coast,0.5,0.5101851851851852,0.5258244237002406,174,West Coast,0.512614662460678,140,225,-0.0027421428571428436,-1.05,194,164,230,0.8346714285714284,11.685399999999998,-4.36,211,188,197.7,0.8113785714285715,11.359300000000001,209,197.0,197,-5.810199999999998,215,0.4046666666666666,0.44681604094633964,0.6317745217770485,0.3946451925761565,0.4166253347712533,228,0.4288934246001718,239,0-0,0-0,2-3,5-4,202,202,West Coast
228,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,261,+1,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.63,5.081,6,7,0.5247461538461539,6.821700000000001,0.5070973684210527,19.2697,262,Southland,0.44,0.560290404040404,0.45624422629463685,229,Southland,0.5056144888843497,152,262,-0.04337666666666666,-0.82,183,152,172,0.7587846153846154,9.8642,-3.54,182,207,190.7,0.7335153846153847,9.5357,182,190.7,191,-4.995899999999999,185,0.3426666666666666,0.5022392529471019,0.6174255324068978,0.46805167617499555,0.4156365868211352,229,0.49049455564135885,197,0-0,0-5,1-2,5-0,224,224,Southland
229,Navy,10,293,59,0.201,5.9,29.3,0.20136518771331058,45,4.5,83.0,51,44,4.77,249,78,11,0.967,7.8,1.1,20,0.344,2.0,41,4.1,78,0.266,7.4,4.77,1.43,/baseball/2025/schedule/Navy,3-8,1285.37,241,-9,0.61,0.401,0.2844262295081967,-53.42087726628635,-1.2,0.27,-0.93,-0.87,5.4874,3,8,0.5623272727272727,6.1856,0.672013157894737,25.536500000000007,186,Patriot League,0.2727272727272727,0.4583333333333333,0.41052635019301686,267,Patriot League,0.4065183120486425,268,186,-0.24751045454545453,-3.19,262,251,217,0.8394363636363635,9.233799999999999,-5.97,263,276,267.0,0.8155272727272728,8.9708,266,268.0,271,-7.3301,268,0.45999999999999996,0.34336799978220023,0.414297713855867,0.4128267435786799,0.4142072519890952,230,0.36722964773007116,270,0-0,0-0,2-8,1-0,173,173,Patriot League
230,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,7-5,1333.63,204,+15,0.83,0.523,0.3624832214765101,8.665012303003929,0.19,-0.45,-0.26,-2.82,5.2026,7,5,0.5921916666666666,7.106299999999998,0.6551121951219513,26.859600000000004,172,MAAC,0.5833333333333334,0.3141025641025641,0.4855030302189393,246,MAAC,0.4187281236719842,259,172,0.07605229166666665,-0.11,156,241,247,0.8267833333333332,9.921399999999998,-2.65,145,160,153.7,0.8043333333333335,9.652000000000001,145,153.7,154,-4.0229,146,0.32999999999999996,0.5684639677656474,0.4393254442806269,0.3689414311815161,0.4138751917312765,231,0.49992059560811575,187,0-0,0-0,1-4,6-1,231,231,MAAC
231,William & Mary,12,394,124,0.315,10.333333333333334,32.833333333333336,0.3147208121827411,49,4.083333333333333,96.0,131,101,9.47,288,83,36,0.912,6.916666666666667,3.0,13,0.403,1.0833333333333333,92,7.666666666666667,173,0.439,8.9,7.12,2.22,/baseball/2025/schedule/William-Mary,4-9,1313.75,214,-4,0.8420000000000001,0.344,0.364774193548387,11.270505038407526,0.25,-1.31,-1.06,-1.06,6.016600000000001,4,9,0.5306076923076923,6.8979,0.4556512195121953,18.681700000000006,244,Coastal Athletic,0.3076923076923077,0.5389450056116722,0.4680099069156307,264,Coastal Athletic,0.4711039581525944,206,244,-0.1611717948717949,-2.9,256,118,179,0.7914076923076923,10.2883,-5.96,267,253,258.7,0.7662846153846152,9.961699999999999,264,257.7,257,-7.415299999999999,273,0.44733333333333325,0.33756908333560204,0.5466856809976774,0.4594382267597945,0.4138180793365066,232,0.37943564234820626,264,0-2,0-1,0-3,4-3,184,184,Coastal Athletic
232,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,264,-10,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.39,2.3842999999999996,3,8,0.4179545454545454,4.597499999999999,0.6002232558139535,25.8096,242,ASUN,0.2727272727272727,0.5428848928848929,0.4937394193842606,237,ASUN,0.4733672838005269,201,242,-0.04750252525252523,-1.6,222,214,75,0.7174727272727272,7.892199999999999,-4.55,220,209,217.0,0.6866545454545455,7.553200000000001,218,216.3,221,-6.026599999999999,224,0.2919999999999999,0.4320873376711769,0.5513250567659004,0.6249804625140771,0.39385886286723515,233,0.4983532616569673,190,0-2,0-3,0-0,3-3,250,250,ASUN
233,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,7-8,1340.09,193,+5,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.73,7.392099999999999,7,8,0.5989,8.9835,0.48807560975609765,20.011100000000003,269,Big South,0.4666666666666667,0.3906981906981907,0.5300556893031383,268,Big South,0.44649216098386585,231,269,-0.12904825925925925,-1.98,231,140,250,0.8291533333333334,12.4373,-5.12,239,245,238.3,0.8080133333333331,12.120199999999997,241,239.0,239,-6.5599,244,0.4026666666666666,0.39578965996025145,0.4962363011210678,0.3590836284551294,0.39304766654482004,234,0.38317978028973726,261,0-2,0-0,1-2,6-4,203,203,Big South
234,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-8,1293.07,235,-7,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-2.02,5.380999999999999,4,8,0.5630666666666666,6.756799999999999,0.5096449999999998,20.385799999999993,226,Atlantic 10,0.3333333333333333,0.5455259026687598,0.4650846871382585,266,Atlantic 10,0.4788437341673848,196,226,-0.1918299537037037,-2.76,249,155,219,0.7874250000000002,9.449100000000001,-5.18,241,261,250.3,0.7649916666666666,9.1799,243,251.0,249,-6.5527999999999995,243,0.38333333333333336,0.39627290299746804,0.5625507109933802,0.41174021444700815,0.3923433506601971,235,0.4015864966551711,253,0-2,0-1,1-1,3-4,205,205,Atlantic 10
235,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-7,1288.35,236,+8,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.88,4.2376,5,7,0.5301583333333333,6.3618999999999994,0.5927731707317072,24.303699999999996,176,Ohio Valley,0.4166666666666667,0.5202870046620047,0.5430509012099707,115,Ohio Valley,0.5056380382633174,151,176,-0.02995458333333333,-1.36,207,206,178,0.794725,9.5367,-4.23,205,205,205.7,0.7688916666666668,9.226700000000001,206,206.0,208,-5.656499999999999,208,0.32599999999999996,0.4572772317660831,0.6174738040368506,0.46009855353582874,0.3912787079370798,236,0.45824646016178505,221,0-0,0-1,2-3,3-3,234,234,Ohio Valley
236,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,239,-9,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.96,3.504100000000001,4,9,0.4385230769230768,5.700799999999998,0.5584121951219513,22.894900000000003,249,Mountain West,0.3076923076923077,0.4540686586141131,0.5023398335818592,240,Mountain West,0.43802779850551826,243,249,-0.021939316239316223,-1.7,228,182,89,0.728053846153846,9.464699999999999,-5.06,242,203,224.3,0.6972615384615385,9.064400000000001,238,223.0,227,-6.6267000000000005,248,0.32066666666666666,0.39124309166643967,0.47888601031719075,0.5947552909978153,0.3900146939400008,237,0.46115706056531786,220,0-1,0-6,2-0,2-2,235,235,Mountain West
237,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,240,+20,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.35,2.841499999999999,4,9,0.4138769230769231,5.3804,0.5114000000000003,21.47880000000001,179,Big West,0.3076923076923077,0.5080937580937581,0.4865527432590924,227,Big West,0.4608322216658317,219,179,0.048649230769230764,-1.38,209,156,73,0.7169615384615385,9.320500000000001,-4.9,236,167,204.0,0.6849000000000001,8.9037,232,202.7,204,-6.489999999999999,240,0.2946666666666667,0.40054722169284795,0.5256306262830406,0.6309724720034635,0.38600507949499446,238,0.47970681918459845,202,0-1,1-2,1-3,2-3,248,248,Big West
238,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,270,-2,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.25,0.6088000000000005,1,11,0.20027499999999998,2.4032999999999998,0.6715368421052629,25.51839999999999,237,The Summit League,0.08333333333333333,0.825,0.5344012151351087,50,The Summit League,0.5892044634800714,40,237,0.008180555555555568,-1.4,210,250,2,0.49070833333333336,5.8885000000000005,-4.41,220,182,204.0,0.45095,5.4114,212,201.3,200,-6.095199999999999,230,0.16799999999999998,0.4274182570580708,0.788768663237419,0.9448575333205979,0.3837970848700502,239,0.6051777898356179,90,0-5,1-6,0-0,0-0,280,280,The Summit League
239,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,5-6,1282.28,243,+18,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.51,3.528399999999999,5,6,0.553109090909091,6.084200000000001,0.6049756097560974,24.803999999999995,230,Mid-American,0.45454545454545453,0.5094696969696969,0.4497713513338513,153,Mid-American,0.4809849709828425,192,230,-0.06466909090909086,-1.08,195,220,211,0.8145818181818183,8.960400000000002,-3.7,185,219,199.7,0.7904636363636364,8.6951,191,201.7,201,-5.0604,187,0.284,0.49784922817238836,0.5669398284872486,0.42637273381862006,0.3774383761659447,240,0.4732944082664164,210,0-0,0-3,0-0,5-3,252,252,Mid-American
240,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,258,,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.32,4.0182,5,8,0.5017384615384616,6.522600000000001,0.6011925,24.0477,220,Mid-American,0.38461538461538464,0.47493987493987494,0.5210947984477396,105,Mid-American,0.46976741058525495,207,220,-0.0479982905982906,-1.52,219,215,148,0.758576923076923,9.8615,-4.52,217,212,216.0,0.7322153846153847,9.5188,217,216.0,220,-5.9989,222,0.29666666666666663,0.4339726661403174,0.5439460193839558,0.5018611606905681,0.3759550031959067,241,0.4572948753846363,224,0-0,1-3,0-3,4-2,246,246,Mid-American
241,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-7,1279.14,245,-20,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.76,2.8665000000000003,1,7,0.536175,4.2894,0.6941439024390246,28.459900000000008,200,America East,0.125,0.45185370185370183,0.4603630556552635,287,America East,0.3873709981737702,276,200,-0.33913458333333335,-3.29,267,265,189,0.8023125000000001,6.418500000000001,-5.22,237,289,264.3,0.77695,6.2156,246,267.3,270,-6.4913,241,0.33399999999999996,0.40045874057335756,0.3750494580431033,0.45125714537626216,0.3754190893405716,242,0.41790987178402283,244,0-0,0-1,0-3,1-3,229,229,America East
242,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,5-6,1330.85,205,+17,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.63,4.878100000000001,5,6,0.628090909090909,6.909,0.6541666666666667,27.475,232,ASUN,0.45454545454545453,0.22443181818181818,0.4746834026539909,300,ASUN,0.343812293429075,287,232,-0.09796022727272725,-1.91,230,239,266,0.8705909090909092,9.576500000000001,-4.36,206,233,223.0,0.8507272727272727,9.357999999999999,209,224.0,229,-5.6537,207,0.3426666666666666,0.45746780648498536,0.2857626161463916,0.3161879926953184,0.37537664214011424,243,0.4089329641522817,249,0-0,0-0,0-0,5-6,223,223,ASUN
243,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-6,1293.98,234,+22,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.3,3.2479000000000005,4,6,0.5585400000000001,5.585400000000002,0.6635395348837206,28.53219999999999,258,Ohio Valley,0.4,0.4446969696969697,0.502110920125626,197,Ohio Valley,0.45211974326913545,228,258,-0.07190444444444447,-1.59,221,245,215,0.8346399999999999,8.3464,-4.11,198,222,213.7,0.8105800000000001,8.1058,201,214.7,218,-5.433299999999999,200,0.298,0.4724687593585799,0.5077717462797486,0.418392088286726,0.37495019357849807,244,0.45389142241320896,227,0-0,0-0,0-3,4-3,245,245,Ohio Valley
244,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-8,1256.57,266,-19,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.83,3.5543,3,8,0.5019272727272728,5.5212,0.6556093023255813,28.1912,259,America East,0.2727272727272727,0.3981074481074481,0.4522349076345675,273,America East,0.38805744003744325,275,259,-0.11416727272727269,-2.52,243,242,150,0.7891181818181817,8.680299999999999,-5.37,249,239,243.7,0.7612000000000002,8.373200000000002,250,244.0,245,-6.7982,254,0.3293333333333333,0.3795703901336745,0.3764565298674905,0.5015837052691765,0.37482141683263115,245,0.4214864774623881,241,0-0,0-0,2-6,1-2,232,232,America East
245,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,4-4,1294.49,233,+22,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-5.07,1.8790000000000002,4,4,0.5219499999999999,4.175599999999999,0.6848999999999998,28.765799999999995,217,America East,0.5,0.4444444444444445,0.44854915807296764,152,America East,0.4570073297702172,222,217,0.048793333333333314,-0.18,157,259,168,0.76465,6.1172,-1.92,107,166,143.3,0.7396624999999999,5.917299999999999,109,144.0,142,-3.1903999999999995,105,0.17999999999999997,0.6251259154392748,0.5177903445309222,0.4721605854432708,0.3737813511650412,246,0.5725766660130341,120,0-0,0-3,0-0,4-1,276,276,America East
246,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-5,1294.94,230,-4,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.74,4.363200000000001,6,5,0.6183818181818183,6.802200000000001,0.6592170731707316,27.027899999999995,224,SWAC,0.5454545454545454,0.49406766073432745,0.4501912469807902,192,SWAC,0.49192357154251476,181,224,-0.01343984848484845,-0.8,181,243,258,0.8290181818181818,9.1192,-2.9,151,197,176.3,0.809409090909091,8.903500000000001,152,176.7,176,-4.1982,153,0.2686666666666666,0.556532629114372,0.5893618243768689,0.33045536703087663,0.37242436722989186,247,0.47886672642166683,204,0-1,0-0,0-2,6-2,258,258,SWAC
247,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-8,1202.62,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-5.03,0.6746000000000002,0,8,0.28907499999999997,2.3125999999999998,0.6939973684210524,26.371899999999993,253,MAAC,0.0,0.4151515151515151,0.48523360237645957,299,MAAC,0.35036287889825046,285,253,-0.17059461805555556,-2.31,238,264,9,0.6090125000000001,4.8721000000000005,-4.57,218,254,236.7,0.5707374999999999,4.565899999999999,223,238.3,238,-5.995399999999999,221,0.18266666666666662,0.43421088453894524,0.29919003765823987,0.8143671658021191,0.37129729691852403,248,0.5648086300906496,131,0-0,0-3,0-5,0-0,275,275,MAAC
248,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-12,1270.28,256,-20,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.87,2.2503,0,12,0.33530833333333326,4.023699999999999,0.5949219512195124,24.391800000000007,255,Mid-American,0.0,0.6106902356902357,0.4357493293471146,244,Mid-American,0.4351116691068758,245,255,-0.25455622685185186,-4.02,284,210,30,0.6447999999999999,7.7376,-7.3,287,278,283.0,0.6086666666666666,7.3039999999999985,287,283.0,286,-8.9175,295,0.3266666666666666,0.23532574664452355,0.4729085142898634,0.7464279241549232,0.3682494896560595,249,0.4109082515754797,248,0-3,0-5,0-1,0-3,233,233,Mid-American
