,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
244,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,258,+5,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.52,3.538699999999999,3,11,0.4083785714285715,5.717300000000001,0.6934904761904761,29.126599999999996,264,Horizon League,0.21428571428571427,0.6801332926332927,0.4477003373221861,88,Horizon League,0.5150852018384485,135.0,264,-0.04503857142857145,-2.72,259,263,73,0.6760357142857141,9.464499999999997,-5.77,286,208,251.0,0.6263500000000001,8.7689,283,250.0,251.0,-8.273300000000003,297.0,0.35400000000000004,0.2270997515086971,0.6232372233764407,0.6321234123566664,0.36235621466872836,245.0,0.3719589161770043,262.0,0-0,0-5,1-3,2-3,222,222,Horizon League
245,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,3-9,1260.96,263,+1,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.26,4.2805,3,9,0.5082083333333335,6.098500000000001,0.40709268292682926,16.6908,214,Sun Belt,0.25,0.5959595959595959,0.5296931617764951,243,Sun Belt,0.49830199101144307,166.0,214,-0.17519995370370367,-3.1,268,82,155,0.7527833333333334,9.0334,-5.53,277,254,266.3,0.7107916666666666,8.529499999999999,277,266.3,271.0,-7.600700000000002,286.0,0.37133333333333335,0.2748526801561945,0.5904785839548082,0.48640567905919885,0.3616470506860291,246.0,0.3505158911399786,272.0,0-1,0-0,1-4,2-4,214,214,Sun Belt
246,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,272,-4,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.24,0.6246999999999999,1,11,0.2037083333333333,2.4444999999999997,0.6708473684210527,25.492200000000004,260,The Summit League,0.08333333333333333,0.825,0.5363190425095187,54,The Summit League,0.5812931891068315,51.0,260,0.007665856481481488,-1.44,210,250,4,0.44022500000000003,5.2827,-3.64,223,184,205.7,0.38666666666666655,4.639999999999999,211,201.7,201.0,-6.1205,240.0,0.17266666666666666,0.3799432019879305,0.7524665826517887,0.9308728293606193,0.36079522556690563,247.0,0.5769865190256136,98.0,0-5,1-6,0-0,0-0,281,281,The Summit League
247,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,5-6,1282.28,245,+16,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.56,3.4572999999999996,5,6,0.55,6.050000000000001,0.6048024390243902,24.7969,245,Mid-American,0.45454545454545453,0.49255952380952384,0.4266698579198579,168,Mid-American,0.46809858276524596,207.0,245,-0.06101439393939398,-1.05,200,219,208,0.7791636363636362,8.570799999999998,-3.15,198,219,205.7,0.7407454545454545,8.1482,202,207.0,205.0,-5.043799999999999,196.0,0.2846666666666666,0.4563862264820733,0.5315254688304079,0.4254039615233035,0.35941121012940463,248.0,0.4453052318259507,214.0,0-0,0-0,0-3,5-3,254,254,Mid-American
248,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,254,+4,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.33,4.040099999999999,5,8,0.5045230769230769,6.558799999999999,0.601025,24.041,255,Mid-American,0.38461538461538464,0.4884615384615385,0.5187599959046038,99,Mid-American,0.47090583946268405,203.0,255,-0.05399999999999998,-1.56,218,215,150,0.7241307692307691,9.413699999999999,-3.9,228,214,220.0,0.6845384615384617,8.899000000000001,225,219.0,219.0,-6.0161999999999995,233.0,0.3,0.3873482428115017,0.5370048679074524,0.4917849086644429,0.358022759611125,249.0,0.42470064870434876,230.0,0-0,1-3,0-3,4-2,250,250,Mid-American
249,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,3-6,1272.89,253,+3,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.26,2.9297999999999997,3,6,0.5563333333333333,5.007,0.6637813953488372,28.5426,221,Ohio Valley,0.3333333333333333,0.3703703703703704,0.5354643372500515,245,Ohio Valley,0.40025450149914177,265.0,221,-0.13936712962962966,-2.01,232,246,215,0.7988333333333334,7.189500000000001,-3.84,218,244,231.3,0.7595333333333333,6.8358,223,233.0,231.0,-5.575000000000001,220.0,0.3046666666666667,0.4186723464678736,0.3991026673774162,0.4161594340402964,0.3572949080066244,250.0,0.41777358812279,236.0,0-0,0-0,0-3,3-3,247,247,Ohio Valley
250,Southern U.,10,243,74,0.305,7.4,24.3,0.3045267489711934,45,4.5,63.1,64,60,8.53,190,46,13,0.948,4.6,1.3,11,0.426,1.1,60,6.0,120,0.494,9.7,5.4,1.75,/baseball/2025/schedule/Southern,6-4,1304.96,227,-1,0.9199999999999999,0.471,0.38854838709677414,23.1251038660259,0.52,-0.99,-0.47,-3.8,4.2345999999999995,6,4,0.65429,6.5429,0.6599999999999999,27.059999999999995,199,SWAC,0.6,0.46240747556537026,0.44669179073647275,191,SWAC,0.4913911391982312,174.0,199,-0.0023466666666666705,-0.54,182,243,273,0.8266,8.266,-1.99,137,190,169.7,0.7990700000000002,7.990700000000001,145,172.3,172.0,-3.5744000000000002,131.0,0.26866666666666666,0.5607099751508697,0.5769895022183704,0.27317578712285984,0.3567030552545136,251.0,0.4578716318202265,204.0,0-1,0-0,0-1,6-2,260,260,SWAC
251,UAlbany,7,235,67,0.285,9.571428571428571,33.57142857142857,0.2851063829787234,33,4.714285714285714,57.0,75,67,10.58,171,79,8,0.969,11.285714285714286,1.1428571428571428,13,0.398,1.8571428571428572,46,6.571428571428571,97,0.413,6.3,5.53,2.23,/baseball/2025/schedule/Albany,3-4,1274.69,251,+4,0.8109999999999999,0.29,0.354808362369338,0.8976258469435926,0.02,-1.47,-1.45,-5.08,1.5554999999999999,3,4,0.4989285714285714,3.4924999999999997,0.6835452380952379,28.708899999999993,217,America East,0.42857142857142855,0.4431818181818182,0.39011395350681066,217,America East,0.42728086821586037,248.0,217,0.010786269841269834,-0.49,177,259,145,0.7098428571428572,4.9689000000000005,-1.7,120,182,159.7,0.6709571428571429,4.696700000000001,131,163.3,161.0,-3.2952000000000004,116.0,0.18333333333333332,0.5805324813631523,0.45185461164336116,0.4999509970535676,0.3547386067935764,252.0,0.5517120255893343,118.0,0-0,0-3,0-0,3-1,278,278,America East
252,Central Ark.,10,343,86,0.251,8.6,34.3,0.25072886297376096,59,5.9,88.2,80,74,7.51,266,88,7,0.981,8.8,0.7,21,0.389,2.1,54,5.4,125,0.364,8.7,4.67,1.73,/baseball/2025/schedule/Central-Arkansas,4-6,1310.64,220,+2,0.753,0.328,0.34046838407494145,-11.634857244687531,-0.26,-0.61,-0.87,-2.58,4.6819,4,6,0.6489199999999999,6.489199999999999,0.6514571428571427,27.361199999999997,226,ASUN,0.4,0.20833333333333334,0.4465700863678805,300,ASUN,0.309648650089443,292.0,226,-0.18169927777777778,-2.49,247,236,269,0.8545399999999999,8.545399999999999,-4.24,235,258,246.7,0.82352,8.2352,240,248.3,248.0,-5.875,228.0,0.35,0.3973730919417821,0.22225185817204027,0.2810141733202939,0.35267853569500685,253.0,0.3557566201585613,271.0,0-0,0-0,0-0,4-6,224,224,ASUN
253,Radford,11,397,124,0.312,11.272727272727273,36.09090909090909,0.3123425692695214,52,4.7272727272727275,97.2,95,90,8.29,293,106,10,0.976,9.636363636363637,0.9090909090909091,26,0.421,2.3636363636363638,97,8.818181818181818,192,0.484,9.2,6.17,1.82,/baseball/2025/schedule/Radford,5-6,1275.91,250,+1,0.905,0.51,0.3872164948453608,34.81128283248219,0.78,-0.86,-0.08,-2.74,5.5543,5,6,0.6720090909090909,7.392099999999999,0.4761441860465117,20.474200000000003,273,Big South,0.45454545454545453,0.41487012987012983,0.5174205424205425,277,Big South,0.44831406997960566,228.0,273,-0.2536583333333333,-2.39,243,130,281,0.8365454545454546,9.202,-3.92,219,275,245.7,0.811209090909091,8.923300000000001,228,248.7,249.0,-5.511500000000002,218.0,0.3393333333333333,0.4231806886758963,0.49290867928054377,0.2473118992992296,0.34907981369952273,254.0,0.36028015129249336,269.0,0-1,0-0,0-1,5-4,229,229,Big South
254,LIU,13,383,80,0.209,6.153846153846154,29.46153846153846,0.20887728459530025,52,4.0,98.0,110,95,8.72,294,118,18,0.958,9.076923076923077,1.3846153846153846,17,0.326,1.3076923076923077,52,4.0,117,0.305,6.7,5.33,2.07,/baseball/2025/schedule/Long-Island,4-9,1307.01,225,-17,0.631,0.202,0.2858351409978308,-65.91113727972342,-1.48,-1.03,-2.51,-3.3,4.108499999999999,4,9,0.49369230769230765,6.417999999999999,0.7832275000000005,31.32910000000002,179,Northeast,0.3076923076923077,0.41917989417989415,0.43894035858321573,255,Northeast,0.397341304036272,266.0,179,-0.1333117094017094,-2.42,246,299,139,0.6989153846153846,9.0859,-4.59,251,243,246.7,0.6606153846153847,8.588000000000001,252,247.0,247.0,-6.6828,260.0,0.302,0.3400212992545261,0.3934164857382862,0.5075941734774883,0.3475779901781296,255.0,0.3999547523525102,249.0,0-2,0-4,0-0,4-3,248,248,Northeast
255,Valparaiso,8,247,63,0.255,7.875,30.875,0.2550607287449393,35,4.375,62.0,72,64,9.29,186,67,8,0.969,8.375,1.0,16,0.381,2.0,40,5.0,98,0.397,8.6,5.52,1.94,/baseball/2025/schedule/Valparaiso,2-6,1254.95,270,-3,0.778,0.254,0.3429139072847683,-6.66444614945569,-0.15,-1.18,-1.33,-4.13,1.7495000000000003,2,6,0.4877625,3.9021,0.4671951219512194,19.154999999999998,252,Missouri Valley,0.25,0.3222222222222222,0.5598428731762065,260,Missouri Valley,0.36074415620673006,280.0,252,-0.08790781250000002,-1.9,229,126,137,0.754475,6.0358,-3.67,215,228,224.0,0.709,5.672,217,224.7,227.0,-5.440799999999999,213.0,0.24666666666666667,0.42820021299254535,0.32198362453159324,0.5162496898217753,0.345786415822188,256.0,0.459691641508746,202.0,0-0,0-0,1-5,1-1,265,265,Missouri Valley
256,Ohio,11,363,97,0.267,8.818181818181818,33.0,0.26721763085399447,50,4.545454545454546,92.0,87,79,7.73,276,104,12,0.969,9.454545454545455,1.0909090909090908,15,0.372,1.3636363636363635,69,6.2727272727272725,143,0.394,6.8,6.16,1.99,/baseball/2025/schedule/Ohio,3-8,1265.18,259,-7,0.766,0.396,0.32906040268456377,-22.98150351461992,-0.52,-0.67,-1.19,-3.22,3.9275,3,8,0.5362545454545454,5.8988,0.5777549999999996,23.11019999999998,230,Mid-American,0.2727272727272727,0.6616233766233767,0.39545412920412926,190,Mid-American,0.5069406117715483,152.0,230,-0.27375,-2.9,266,198,185,0.7341818181818183,8.076,-4.68,250,283,266.3,0.6983636363636363,7.6819999999999995,253,267.3,272.0,-6.543800000000001,251.0,0.3073333333333333,0.3498899538516152,0.6073400454175436,0.44546768241465295,0.34304044373029213,257.0,0.38407390718300555,254.0,0-1,0-3,0-1,3-3,243,243,Mid-American
257,Western Ill.,8,269,71,0.264,8.875,33.625,0.26394052044609667,34,4.25,63.0,69,66,9.43,189,67,5,0.981,8.375,0.625,15,0.374,1.875,49,6.125,95,0.353,7.1,4.0,1.97,/baseball/2025/schedule/Western-Illinois,2-6,1235.61,273,+1,0.727,0.348,0.3238153846153846,-20.31996531581837,-0.46,-1.22,-1.68,-4.33,1.9688000000000003,2,6,0.5105124999999999,4.084099999999999,0.6031317073170734,24.72840000000001,281,Ohio Valley,0.25,0.5471380471380471,0.565957190957191,193,Ohio Valley,0.4810042283377597,187.0,281,-0.18434840277777775,-2.08,236,218,161,0.7465624999999999,5.972499999999999,-3.64,211,260,235.7,0.7053624999999999,5.642899999999999,211,235.7,233.0,-5.349500000000001,211.0,0.23333333333333334,0.43468228611998583,0.5567156064132055,0.48304237399465777,0.3350681677546059,258.0,0.45197856436245737,210.0,0-2,0-0,0-0,2-4,269,269,Ohio Valley
258,Utah Tech,14,463,119,0.257,8.5,33.07142857142857,0.2570194384449244,64,4.571428571428571,123.1,89,77,5.62,370,150,22,0.959,10.714285714285714,1.5714285714285714,15,0.362,1.0714285714285714,73,5.214285714285714,180,0.389,8.5,5.47,1.61,/baseball/2025/schedule/Utah-Tech,5-9,1258.76,267,+4,0.751,0.41,0.326205035971223,-31.94837909500182,-0.72,0.5,-0.22,-3.07,5.0122,5,9,0.5438500000000001,7.613900000000001,0.5310717948717951,20.71180000000001,284,Western Athletic,0.35714285714285715,0.56489898989899,0.4345398767898768,249,Western Athletic,0.48503668930485155,183.0,284,-0.14455833333333334,-2.61,250,172,201,0.7577928571428573,10.609100000000002,-5.09,266,246,254.0,0.7204214285714284,10.085899999999999,264,253.3,255.0,-7.209599999999998,273.0,0.3173333333333333,0.3026198083067095,0.5645864444884929,0.4343808842633814,0.33241434226913713,259.0,0.349744954918935,273.0,0-2,0-0,2-2,3-5,240,240,Western Athletic
259,Fordham,12,378,102,0.27,8.5,31.5,0.2698412698412698,41,3.4166666666666665,94.1,124,103,9.83,283,100,26,0.936,8.333333333333334,2.1666666666666665,16,0.361,1.3333333333333333,57,4.75,136,0.36,6.9,8.01,2.25,/baseball/2025/schedule/Fordham,2-10,1219.35,281,-6,0.721,0.194,0.3163392857142857,-35.104897879190645,-0.79,-1.44,-2.23,-3.74,2.7620999999999998,2,10,0.4265000000000001,5.118000000000001,0.5779255813953489,24.850800000000003,277,Atlantic 10,0.16666666666666666,0.37042124542124544,0.4119326969326969,279,Atlantic 10,0.33177349188242955,287.0,277,-0.15829138888888888,-3.12,269,199,83,0.6624083333333334,7.9489,-5.41,276,250,265.0,0.6173000000000001,7.4076,273,264.0,270.0,-7.597099999999999,285.0,0.27266666666666667,0.27510827121050774,0.26543666482363093,0.6056722474419418,0.3288138903590824,260.0,0.3933364788319237,253.0,0-0,0-6,0-4,2-0,259,259,Atlantic 10
260,Texas Southern,13,412,122,0.296,9.384615384615385,31.692307692307693,0.2961165048543689,66,5.076923076923077,101.0,124,118,10.51,303,119,16,0.963,9.153846153846153,1.2307692307692308,30,0.422,2.3076923076923075,94,7.230769230769231,189,0.459,5.4,7.31,2.33,/baseball/2025/schedule/Texas-Southern,4-9,1281.24,246,-1,0.881,0.376,0.3771482889733841,26.53615169744617,0.6,-1.75,-1.15,-3.55,3.9605000000000006,4,9,0.5126923076923077,6.664999999999999,0.7332184210526318,27.86230000000001,243,SWAC,0.3076923076923077,0.5410253854332802,0.5067791250885706,172,SWAC,0.47760754155887636,192.0,243,-0.13063846153846154,-2.66,255,287,163,0.7283846153846153,9.469,-4.97,262,242,253.0,0.6900153846153846,8.9702,260,252.3,253.0,-7.0501000000000005,269.0,0.2853333333333333,0.31394391196308136,0.5500857166641818,0.4798605910284669,0.32625693178436854,261.0,0.3732850168349101,260.0,0-3,0-1,0-0,4-5,253,253,SWAC
261,Towson,12,395,97,0.246,8.083333333333334,32.916666666666664,0.24556962025316456,60,5.0,105.0,85,73,6.26,315,118,17,0.962,9.833333333333334,1.4166666666666667,10,0.357,0.8333333333333334,71,5.916666666666667,157,0.397,7.3,6.0,1.68,/baseball/2025/schedule/Towson,4-8,1250.26,271,-6,0.754,0.418,0.3242797494780793,-29.47734082226804,-0.66,0.01,-0.65,-2.46,5.800700000000001,4,8,0.6378583333333335,7.654300000000003,0.49265581395348823,21.184199999999993,283,Coastal Athletic,0.3333333333333333,0.40553494124922695,0.48254443707921146,287,Coastal Athletic,0.40643498899564695,262.0,283,-0.26598,-3.65,281,143,267,0.8372916666666667,10.0475,-5.67,278,281,280.0,0.8054749999999999,9.6657,280,280.7,283.0,-7.463700000000001,282.0,0.358,0.28457933972310967,0.4111661731889586,0.29716047040048243,0.3259313345966837,262.0,0.2890790572869957,291.0,0-0,0-1,0-2,4-5,219,219,Coastal Athletic
262,Bradley,9,309,79,0.256,8.777777777777779,34.333333333333336,0.255663430420712,38,4.222222222222222,75.0,85,81,9.72,225,79,5,0.984,8.777777777777779,0.5555555555555556,17,0.367,1.8888888888888888,56,6.222222222222222,130,0.421,9.1,7.32,2.2,/baseball/2025/schedule/Bradley,2-7,1215.48,284,-3,0.788,0.318,0.34461748633879785,-6.756034999736526,-0.15,-1.33,-1.48,-4.26,2.9166000000000003,2,7,0.5329333333333333,4.796399999999999,0.4987261904761904,20.946499999999997,269,Missouri Valley,0.2222222222222222,0.4659090909090909,0.4460110876777543,259,Missouri Valley,0.40339458783522325,264.0,269,-0.2871358333333333,-2.8,262,147,182,0.7111666666666666,6.400499999999999,-4.1,225,286,257.7,0.6780666666666667,6.102600000000001,235,261.0,265.0,-5.7635000000000005,225.0,0.23800000000000002,0.40528931487397946,0.40523170651639734,0.4503155303196176,0.3233321982252222,263.0,0.4213932134560395,234.0,0-3,0-0,0-0,2-4,267,267,Missouri Valley
263,Pepperdine,14,453,95,0.21,6.785714285714286,32.357142857142854,0.2097130242825607,36,2.5714285714285716,123.0,109,93,6.8,369,132,17,0.967,9.428571428571429,1.2142857142857142,14,0.286,1.0,35,2.5,126,0.278,8.0,4.76,1.77,/baseball/2025/schedule/Pepperdine,3-11,1268.2,257,-8,0.5640000000000001,0.111,0.2534637964774951,-108.09927341707085,-2.42,-0.08,-2.5,-4.96,1.4662999999999995,3,11,0.3210714285714285,4.494999999999999,0.4989589743589741,19.45939999999999,265,West Coast,0.21428571428571427,0.584455667789001,0.49149669774669774,164,West Coast,0.4747970288795932,197.0,265,0.02244666666666669,-1.49,215,148,24,0.5877,8.2278,-4.47,255,178,216.0,0.5337142857142857,7.472,248,213.7,212.0,-7.146500000000001,272.0,0.19133333333333333,0.30709975150869717,0.5445999623350747,0.759562351557564,0.32049607126631535,264.0,0.4689257400188641,192.0,0-2,0-5,2-3,1-1,276,276,West Coast
264,SIUE,11,325,77,0.237,7.0,29.545454545454547,0.23692307692307693,28,2.5454545454545454,84.0,87,78,8.36,252,88,9,0.974,8.0,0.8181818181818182,13,0.319,1.1818181818181819,47,4.2727272727272725,123,0.378,9.3,6.11,1.85,/baseball/2025/schedule/SIUE,2-9,1224.55,277,,0.6970000000000001,0.245,0.30168449197860964,-40.91617123151485,-0.92,-0.91,-1.83,-4.25,2.2279999999999998,2,9,0.4342181818181819,4.776400000000001,0.6098439024390245,25.003600000000006,288,Ohio Valley,0.18181818181818182,0.39357864357864353,0.48079620996287664,283,Ohio Valley,0.36373792481233774,278.0,288,-0.15557015151515152,-2.78,261,223,87,0.6787181818181817,7.465899999999999,-4.97,262,248,257.0,0.6333909090909091,6.9673,260,256.3,260.0,-7.0527,271.0,0.23866666666666667,0.31375931842385524,0.3278270705368774,0.5944063089255691,0.3203111717583606,265.0,0.41413441385812594,238.0,0-0,0-3,1-5,1-1,266,266,Ohio Valley
265,Florida A&M,13,382,85,0.223,6.538461538461538,29.384615384615383,0.22251308900523561,48,3.6923076923076925,104.0,115,100,8.65,312,120,20,0.956,9.23076923076923,1.5384615384615385,13,0.328,1.0,57,4.384615384615385,136,0.356,6.4,6.06,1.97,/baseball/2025/schedule/Florida-AM,4-9,1288.59,238,-17,0.6839999999999999,0.217,0.300310421286031,-50.652775050061926,-1.14,-1.0,-2.14,-3.56,3.8992999999999993,4,9,0.5128,6.6664,0.6855472222222224,24.679700000000008,244,SWAC,0.3076923076923077,0.5202967171717172,0.49421636090180154,206,SWAC,0.46371304941311703,214.0,244,-0.05311555555555555,-2.67,256,260,164,0.7461230769230769,9.6996,-5.16,270,211,245.7,0.7045846153846155,9.159600000000001,267,244.7,245.0,-7.3176000000000005,277.0,0.2846666666666666,0.2949520766773163,0.5229654794913734,0.47970339663401884,0.3201980171587552,266.0,0.3610295049052461,268.0,0-0,1-2,1-3,2-4,255,255,SWAC
266,Lafayette,10,322,73,0.227,7.3,32.2,0.2267080745341615,30,3.0,82.1,91,82,8.96,247,84,12,0.965,8.4,1.2,9,0.309,0.9,32,3.2,102,0.317,7.7,3.94,1.94,/baseball/2025/schedule/Lafayette,2-9,1228.21,275,+10,0.626,0.129,0.27518918918918917,-61.244233593486314,-1.37,-1.11,-2.48,-4.89,1.6524000000000005,2,9,0.3851909090909091,4.2371,0.6404358974358975,24.977,275,Patriot League,0.18181818181818182,0.5069444444444444,0.477650752025752,216,Patriot League,0.42289451431242114,251.0,275,-0.08907853535353534,-2.24,241,232,55,0.6298636363636364,6.9285000000000005,-4.4,247,229,239.0,0.5815636363636364,6.3972,246,238.7,236.0,-6.5741,252.0,0.19600000000000004,0.34773872914448006,0.4432930206951484,0.6659695673693835,0.31956220337530344,267.0,0.46155591528230033,198.0,0-4,0-3,0-0,2-2,274,274,Patriot League
267,Purdue Fort Wayne,11,358,75,0.209,6.818181818181818,32.54545454545455,0.20949720670391062,22,2.0,87.0,99,80,8.28,261,98,15,0.96,8.909090909090908,1.3636363636363635,5,0.264,0.45454545454545453,25,2.272727272727273,98,0.274,4.0,7.66,2.09,/baseball/2025/schedule/Purdue-Fort-Wayne,1-10,1212.61,286,-2,0.538,0.075,0.2384358974358974,-94.91713667183608,-2.13,-0.88,-3.01,-5.16,0.9697000000000001,1,10,0.30799090909090904,3.3878999999999997,0.6507634146341463,26.6813,261,Horizon League,0.09090909090909091,0.6125541125541125,0.42126986402780053,247,Horizon League,0.4438993341631904,231.0,261,-0.06503737373737374,-2.39,243,235,18,0.5742909090909091,6.3172,-4.73,259,221,241.0,0.5210181818181817,5.731199999999999,255,239.7,239.0,-7.027200000000002,267.0,0.178,0.3155697550585729,0.48429169053849636,0.7786554918464595,0.319075612239451,268.0,0.4811951727451731,183.0,0-3,0-0,1-7,0-0,280,280,Horizon League
268,Maine,10,333,78,0.234,7.8,33.3,0.23423423423423423,50,5.0,81.2,84,70,7.71,245,88,14,0.96,8.8,1.4,9,0.349,0.9,43,4.3,118,0.354,6.8,6.5,1.89,/baseball/2025/schedule/Maine,2-8,1217.2,282,-2,0.703,0.227,0.3144670050761421,-32.43608470004438,-0.73,-0.71,-1.44,-5.13,1.3333,2,8,0.39455000000000007,3.9455000000000005,0.6602682926829266,27.070999999999994,279,America East,0.2,0.5370370370370371,0.4722521922521923,204,America East,0.44184480495904876,234.0,279,-0.07917749999999998,-1.95,230,244,61,0.6513600000000002,6.513600000000001,-4.03,234,225,229.7,0.6027899999999999,6.027899999999999,232,229.0,230.0,-6.089,237.0,0.18000000000000002,0.3821796237131701,0.48028151739144914,0.6523084558233224,0.31902722286223595,269.0,0.47879283611260626,184.0,0-0,0-4,0-3,2-1,279,279,America East
269,Longwood,12,386,100,0.259,8.333333333333334,32.166666666666664,0.25906735751295334,56,4.666666666666667,104.0,124,97,8.39,312,116,23,0.949,9.666666666666666,1.9166666666666667,18,0.376,1.5,79,6.583333333333333,148,0.383,7.6,5.71,2.03,/baseball/2025/schedule/Longwood,3-9,1261.05,262,+10,0.759,0.305,0.3333617021276596,-19.88173887124998,-0.45,-0.89,-1.34,-3.07,4.4237,3,9,0.5544166666666667,6.653,0.4880538461538462,19.034100000000002,254,Big South,0.25,0.3597222222222222,0.5055220859387526,295,Big South,0.36783030958910845,277.0,254,-0.21518180555555555,-3.65,281,140,212,0.7731333333333335,9.277600000000001,-5.82,283,267,277.0,0.7351833333333334,8.8222,284,277.3,281.0,-7.794599999999999,290.0,0.3173333333333333,0.2610862619808308,0.33581487207608557,0.41895711998910123,0.31743402045009284,270.0,0.3175497302351735,284.0,0-0,0-3,2-3,1-3,241,241,Big South
270,Wagner,10,333,89,0.267,8.9,33.3,0.2672672672672673,44,4.4,82.2,121,104,11.32,248,89,18,0.949,8.9,1.8,10,0.365,1.0,54,5.4,124,0.372,7.2,6.1,2.19,/baseball/2025/schedule/Wagner,3-7,1258.74,268,-2,0.737,0.186,0.3259390862944162,-22.861636808768644,-0.51,-1.88,-2.39,-4.42,2.5859999999999994,3,7,0.53487,5.348699999999999,0.7733475000000003,30.933900000000012,239,Northeast,0.3,0.2833333333333333,0.4922131687756688,291,Northeast,0.3362249208901892,286.0,239,-0.12345872222222225,-2.35,242,295,184,0.7668999999999999,7.668999999999999,-4.27,238,239,239.7,0.7271699999999999,7.271699999999999,241,240.7,241.0,-6.1175,239.0,0.22733333333333333,0.38015619453319144,0.2741252738913043,0.44748865112612957,0.3096464597325752,271.0,0.4042380553229966,242.0,0-0,0-0,1-5,2-2,271,271,Northeast
271,Alabama St.,14,481,131,0.272,9.357142857142858,34.357142857142854,0.27234927234927236,54,3.857142857142857,121.0,105,87,6.47,363,134,23,0.956,9.571428571428571,1.6428571428571428,13,0.36,0.9285714285714286,78,5.571428571428571,184,0.383,8.0,5.88,1.82,/baseball/2025/schedule/Alabama-State,5-9,1292.18,235,-15,0.743,0.367,0.32454219030520653,-33.96776539731905,-0.76,0.07,-0.69,-3.13,5.8916,5,9,0.6003714285714287,8.4052,0.6471195121951223,26.531900000000014,222,SWAC,0.35714285714285715,0.57994227994228,0.45153376431885195,258,SWAC,0.4969655696597116,167.0,222,-0.18511472222222225,-3.41,276,233,246,0.7895000000000002,11.053000000000003,-5.6,278,261,271.7,0.7569428571428573,10.5972,279,272.0,276.0,-7.575399999999998,284.0,0.31333333333333335,0.2766489172878951,0.5878700637122872,0.3518786895569508,0.30878364944337405,272.0,0.3035553008464916,290.0,0-1,0-1,1-2,4-5,242,242,SWAC
