,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
221,NJIT,11,375,105,0.28,9.545454545454545,34.09090909090909,0.28,45,4.090909090909091,90.2,83,67,6.65,272,78,13,0.964,7.090909090909091,1.1818181818181819,15,0.377,1.3636363636363635,67,6.090909090909091,155,0.413,7.0,6.95,1.99,/baseball/2025/schedule/NJIT,5-6,1333.9,200,-18,0.79,0.403,0.3409417040358744,-11.705405423613458,-0.26,-0.29,-0.55,-2.43,3.7537,5,6,0.49946363636363633,5.4940999999999995,0.7095292682926831,29.09070000000001,206,America East,0.45454545454545453,0.3408730158730159,0.4393096231885114,259,America East,0.3919580755832349,271.0,206,0.04009333333333334,-0.49,175,275,144,0.7365454545454546,8.102,-3.06,181,171,175.7,0.7324,8.0564,181,175.7,179.0,-4.7656,181.0,0.35533333333333333,0.5107834684915268,0.39454978495043175,0.5053151278774944,0.4266424438796639,222.0,0.5085750470112793,177.0,0-0,0-0,0-4,5-2,217,217,America East
222,UNC Asheville,12,376,100,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,49,4.083333333333333,98.0,101,77,7.07,294,111,19,0.955,9.25,1.5833333333333333,8,0.356,0.6666666666666666,71,5.916666666666667,135,0.359,9.0,7.99,2.02,/baseball/2025/schedule/UNC-Asheville,6-6,1343.41,188,-10,0.715,0.344,0.31410313901345294,-37.060746410022894,-0.83,-0.38,-1.21,-2.81,4.4247000000000005,6,6,0.5078,6.0936,0.4935921052631578,18.756499999999996,263,Big South,0.5,0.48888888888888893,0.4794361319162907,265,Big South,0.4890486616808345,176.0,263,-0.011010625000000019,-0.09,150,145,152,0.6897666666666668,8.2772,-2.23,137,194,160.3,0.6861916666666668,8.234300000000001,137,160.3,159.0,-3.9382,139.0,0.32999999999999996,0.5665126491903979,0.5833708924520263,0.49304584590477574,0.42625163461242366,223.0,0.5368426491094324,151.0,0-1,0-4,0-1,6-0,231,231,Big South
223,William & Mary,12,394,124,0.315,10.333333333333334,32.833333333333336,0.3147208121827411,49,4.083333333333333,96.0,131,101,9.47,288,83,36,0.912,6.916666666666667,3.0,13,0.403,1.0833333333333333,92,7.666666666666667,173,0.439,8.9,7.12,2.22,/baseball/2025/schedule/William-Mary,4-8,1321.69,209,+1,0.8420000000000001,0.344,0.364774193548387,11.270505038407526,0.25,-1.31,-1.06,-1.07,5.780000000000001,4,8,0.550675,6.6081,0.455851219512195,18.689899999999994,242,Coastal Athletic,0.3333333333333333,0.5379103535353535,0.4641681042722709,263,Coastal Athletic,0.47217817990802086,199.0,242,-0.1543377777777778,-2.61,250,118,208,0.7626166666666668,9.151400000000002,-5.11,253,252,251.7,0.7590499999999999,9.1086,254,252.0,253.0,-6.760299999999999,256.0,0.44599999999999995,0.376431284855996,0.5505612949363009,0.42994333652218697,0.4236835506854375,224.0,0.3980424412730772,262.0,0-1,0-1,0-3,4-3,184,184,Coastal Athletic
224,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,4-6,1298.47,233,,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-3.24,2.5911,4,6,0.44389,4.4389,0.6694275000000001,26.777100000000004,148,MAAC,0.4,0.6191222570532915,0.551526680019327,80,MAAC,0.5516028016305984,96.0,148,0.06550888888888888,-0.44,169,249,96,0.6625500000000002,6.6255000000000015,-2.58,154,159,160.7,0.65845,6.584499999999999,154,160.7,160.0,-4.2378,156.0,0.3013333333333333,0.5463332165853921,0.705025755800474,0.5871072190742512,0.42300358585564085,225.0,0.5628000370136943,123.0,0-2,1-1,0-0,3-3,244,244,MAAC
225,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,2-11,1255.35,267,+2,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.22,3.1096999999999997,2,11,0.3538307692307692,4.5998,0.5290738095238093,22.221099999999993,267,Missouri Valley,0.15384615384615385,0.6276515151515152,0.4363014118687785,163,Missouri Valley,0.4702038499845227,202.0,267,-0.11738632478632478,-2.6,248,170,38,0.5788692307692307,7.5253,-5.47,266,240,251.3,0.5743076923076924,7.466000000000001,265,251.0,251.0,-7.530600000000001,281.0,0.3693333333333333,0.32454805075841253,0.5467216316104073,0.71965447165977,0.4227451202442447,226.0,0.4841140998562301,197.0,0-3,0-3,0-3,2-2,212,212,Missouri Valley
226,Bucknell,9,272,53,0.195,5.888888888888889,30.22222222222222,0.1948529411764706,46,5.111111111111111,71.0,86,73,9.25,213,68,16,0.946,7.555555555555555,1.7777777777777777,10,0.331,1.1111111111111112,38,4.222222222222222,74,0.272,8.6,6.21,2.1,/baseball/2025/schedule/Bucknell,5-5,1350.02,181,-21,0.603,0.183,0.27951951951951953,-52.06530716793863,-1.17,-1.19,-2.36,-3.59,2.6319000000000004,5,5,0.46548,4.6548,0.5757,21.3009,152,Patriot League,0.5,0.495,0.497025752025752,118,Patriot League,0.4966631600912382,164.0,152,0.17607088888888892,0.35,128,195,119,0.6817599999999999,6.8176,-1.78,117,120,121.7,0.67775,6.7775,117,121.7,125.0,-3.4156,118.0,0.27799999999999997,0.6017121534606784,0.5981795168584775,0.5553315181396716,0.4199191142952794,227.0,0.5829810614274578,104.0,1-2,0-0,1-0,3-3,254,254,Patriot League
227,Cal St. Fullerton,12,404,106,0.262,8.833333333333334,33.666666666666664,0.2623762376237624,53,4.416666666666667,104.2,81,69,5.93,314,106,10,0.977,8.833333333333334,0.8333333333333334,17,0.371,1.4166666666666667,73,6.083333333333333,174,0.431,8.1,3.61,1.73,/baseball/2025/schedule/Cal-State-Fullerton,4-8,1304.03,229,+14,0.802,0.453,0.3401022494887526,-13.703477032639672,-0.31,0.13,-0.18,-2.08,3.7971999999999992,4,8,0.45884166666666665,5.5061,0.41362926829268304,16.958800000000004,205,Big West,0.3333333333333333,0.4758467023172906,0.5669831277028247,187,Big West,0.4661682361480891,209.0,205,-0.009277314814814785,-1.51,216,86,114,0.7165583333333333,8.5987,-4.54,235,193,214.7,0.7120416666666666,8.5445,235,214.7,215.0,-6.417899999999998,241.0,0.37866666666666665,0.39949349354743124,0.5388731974349442,0.5651016753746902,0.4194807923093743,228.0,0.46637533062860115,215.0,0-1,0-4,3-3,1-0,209,209,Big West
228,Dartmouth,6,184,36,0.196,6.0,30.666666666666668,0.1956521739130435,17,2.8333333333333335,47.1,46,36,6.85,142,38,8,0.957,6.333333333333333,1.3333333333333333,7,0.288,1.1666666666666667,13,2.1666666666666665,44,0.239,7.2,5.13,1.96,/baseball/2025/schedule/Dartmouth,0-6,1231.12,277,-1,0.5269999999999999,0.09,0.24438095238095242,-48.464685415614134,-1.09,-0.7,-1.79,-5.82,0.1905,0,6,0.16335,0.9801,0.6828500000000003,21.85120000000001,262,Ivy League,0.0,0.75,0.5435246899228143,174,Ivy League,0.5252045804386722,125.0,262,-0.06019319444444445,-0.98,191,257,1,0.38020000000000004,2.2812,-2.25,137,217,181.7,0.37479999999999997,2.2487999999999997,139,182.3,187.0,-3.7986999999999997,128.0,0.1293333333333333,0.5759086133038769,0.653686675855886,1.0,0.4168407216848143,229.0,0.7471804111074611,10.0,0-6,0-0,0-0,0-0,287,287,Ivy League
229,Binghamton,9,285,61,0.214,6.777777777777778,31.666666666666668,0.21403508771929824,38,4.222222222222222,74.0,56,49,5.96,222,72,4,0.987,8.0,0.4444444444444444,12,0.329,1.3333333333333333,37,4.111111111111111,96,0.337,7.1,4.38,1.59,/baseball/2025/schedule/Binghamton,3-6,1277.62,247,+6,0.666,0.319,0.29466472303207,-42.624983023202944,-0.96,-0.22,-1.18,-3.31,2.3018,3,6,0.44643333333333324,4.017899999999999,0.6989097560975611,28.655300000000004,243,America East,0.3333333333333333,0.5,0.4844898157398157,160,America East,0.4577422238814147,220.0,243,-0.012415061728395075,-1.02,194,269,98,0.6840777777777777,6.156699999999999,-3.12,183,196,191.0,0.6796888888888889,6.1172,183,191.0,190.0,-4.724600000000001,180.0,0.29666666666666663,0.5135450063313306,0.5224863464335904,0.583363995388427,0.41070931419135226,230.0,0.5417418152073525,147.0,0-2,0-0,2-4,1-0,247,247,America East
230,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,5-7,1262.65,260,+2,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.62,5.0843,6,7,0.5246153846153846,6.82,0.5069500000000001,19.264100000000003,273,Southland,0.44,0.560290404040404,0.4533446952701058,227,Southland,0.5055271889081726,152.0,273,-0.043160000000000004,-0.82,188,151,169,0.7145,9.2885,-3.24,188,206,194.0,0.7109,9.2417,188,194.0,193.0,-5.018099999999999,194.0,0.3426666666666666,0.4937764366732226,0.6154182194496547,0.4682973219289357,0.40819543275215653,231.0,0.4834865465089956,199.0,0-0,0-5,1-2,5-0,224,224,Southland
231,Mount St. Mary's,11,356,101,0.284,9.181818181818182,32.36363636363637,0.28370786516853935,66,6.0,91.0,76,72,7.12,273,93,7,0.981,8.454545454545455,0.6363636363636364,14,0.409,1.2727272727272727,80,7.2727272727272725,150,0.421,9.4,6.23,1.78,/baseball/2025/schedule/Mount-Saint-Marys,7-5,1333.63,201,+18,0.83,0.523,0.3624832214765101,8.665012303003929,0.19,-0.45,-0.26,-2.81,5.2079,7,5,0.5922083333333332,7.106499999999999,0.6549317073170728,26.852199999999986,208,MAAC,0.5833333333333334,0.3055555555555555,0.49520285900967725,246,MAAC,0.4174923558225414,261.0,208,0.07616597222222218,-0.11,152,241,243,0.7870749999999999,9.444899999999999,-2.4,147,155,151.3,0.7837083333333333,9.4045,148,151.7,151.0,-4.008,143.0,0.32999999999999996,0.5618112994045855,0.4442086784418692,0.36881546348762484,0.40160091793965036,232.0,0.4838687973330018,198.0,0-0,0-0,1-4,6-1,230,230,MAAC
232,UT Martin,11,376,112,0.298,10.181818181818182,34.18181818181818,0.2978723404255319,46,4.181818181818182,89.2,82,67,6.72,269,87,16,0.957,7.909090909090909,1.4545454545454546,14,0.393,1.2727272727272727,84,7.636363636363637,175,0.465,7.3,6.93,1.82,/baseball/2025/schedule/Tennessee-Martin,5-6,1298.54,232,+12,0.8580000000000001,0.511,0.35997787610619464,6.363206508208189,0.14,-0.32,-0.18,-2.87,4.0059999999999985,5,6,0.539290909090909,5.9322,0.5925463414634148,24.294400000000007,161,Ohio Valley,0.45454545454545453,0.518769325912183,0.5254149562624677,106,Ohio Valley,0.5056841660067747,151.0,161,-0.014030580808080813,-0.93,189,206,189,0.7531818181818182,8.285,-3.24,187,197,191.0,0.7494454545454545,8.2439,188,191.3,192.0,-4.871300000000001,187.0,0.32599999999999996,0.5036640892313494,0.6157235074369024,0.44669819840914105,0.39796819917976745,233.0,0.4806580795818459,201.0,0-1,0-0,2-2,3-3,233,233,Ohio Valley
233,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,6-8,1329.47,204,-6,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.72,6.613699999999998,6,8,0.5800357142857144,8.120500000000002,0.48776585365853653,19.998399999999997,231,Big South,0.42857142857142855,0.46077487327487326,0.4958631068006068,261,Big South,0.46226080326446317,215.0,231,-0.14119781746031743,-2.12,235,139,234,0.7802714285714286,10.9238,-4.88,245,247,242.3,0.7769500000000001,10.877300000000002,245,242.3,241.0,-6.601200000000001,249.0,0.4026666666666667,0.38714739876606397,0.5312740486994249,0.38673086424944514,0.3953666908687104,234.0,0.38697917885463323,266.0,0-1,0-1,1-2,5-4,203,203,Big South
234,North Ala.,11,361,76,0.211,6.909090909090909,32.81818181818182,0.21052631578947367,43,3.909090909090909,94.1,47,41,3.91,283,96,11,0.972,8.727272727272727,1.0,11,0.312,1.0,31,2.8181818181818183,104,0.288,6.6,4.67,1.27,/baseball/2025/schedule/North-Alabama,3-8,1259.76,263,-9,0.6,0.318,0.2745803357314149,-69.56171064413606,-1.56,0.78,-0.78,-3.38,2.3928000000000003,3,8,0.4183727272727273,4.6021,0.5999883720930234,25.799500000000005,237,ASUN,0.2727272727272727,0.5265873015873016,0.5090413573052462,241,ASUN,0.4637622823841169,213.0,237,-0.049505050505050455,-1.6,221,214,76,0.6635545454545455,7.299100000000001,-4.25,225,210,218.7,0.6590272727272726,7.249299999999998,225,218.7,222.0,-6.054500000000001,229.0,0.292,0.4239701484494975,0.5341941150174769,0.6246629961399259,0.3911267123366129,235.0,0.5050211339411932,180.0,0-2,0-3,0-0,3-3,250,250,ASUN
235,Davidson,11,357,95,0.266,8.636363636363637,32.45454545454545,0.2661064425770308,51,4.636363636363637,92.0,73,64,6.26,276,108,15,0.962,9.818181818181818,1.3636363636363635,23,0.389,2.090909090909091,66,6.0,149,0.417,7.5,4.4,1.59,/baseball/2025/schedule/Davidson,4-7,1296.62,234,-6,0.806,0.454,0.3530365296803653,-0.27399173019549666,-0.01,-0.13,-0.14,-2.01,5.296600000000001,4,7,0.6001636363636365,6.601800000000001,0.5094724999999997,20.378899999999987,244,Atlantic 10,0.36363636363636365,0.485958485958486,0.44962816339304434,274,Atlantic 10,0.4486224242006599,228.0,244,-0.20390176767676768,-2.6,248,155,247,0.7829545454545456,8.6125,-4.58,237,264,249.7,0.7798909090909092,8.578800000000001,238,250.0,250.0,-6.0638000000000005,232.0,0.38333333333333336,0.4233437508419322,0.5047502224165639,0.3571070183771631,0.38950385954419264,236.0,0.3965936573343629,263.0,0-1,0-1,1-1,3-4,205,205,Atlantic 10
236,San Diego St.,13,451,121,0.268,9.307692307692308,34.69230769230769,0.2682926829268293,53,4.076923076923077,114.2,105,84,6.59,344,107,26,0.945,8.23076923076923,2.0,16,0.361,1.2307692307692308,70,5.384615384615385,167,0.37,8.7,6.75,1.94,/baseball/2025/schedule/San-Diego-State,4-9,1286.22,240,-10,0.731,0.323,0.3198501872659176,-37.87246150057513,-0.85,-0.05,-0.9,-2.96,3.504400000000001,4,9,0.4387538461538461,5.703799999999999,0.5585073170731708,22.8988,239,Mountain West,0.3076923076923077,0.46522568340750153,0.49891596082995365,228,Mountain West,0.43753594075596064,240.0,239,-0.021868269230769212,-1.7,226,182,92,0.6743923076923076,8.7671,-4.71,239,201,222.0,0.6699307692307693,8.709100000000001,239,222.0,226.0,-6.689800000000001,252.0,0.32,0.3811797828488293,0.48318930527242515,0.5946665006198453,0.38858964561905607,237.0,0.46739764792899874,214.0,0-1,0-6,2-0,2-2,235,235,Mountain West
237,CSU Bakersfield,13,429,105,0.245,8.076923076923077,33.0,0.24475524475524477,49,3.769230769230769,111.1,84,66,5.34,334,120,20,0.958,9.23076923076923,1.5384615384615385,29,0.359,2.230769230769231,59,4.538461538461538,148,0.345,6.3,4.28,1.54,/baseball/2025/schedule/Cal-State-Bakersfield,4-9,1285.56,241,+19,0.704,0.344,0.31545631067961166,-41.318192856940705,-0.93,0.47,-0.46,-3.34,2.8506999999999993,4,9,0.4142923076923078,5.3858000000000015,0.5114595238095239,21.481300000000005,222,Big West,0.3076923076923077,0.5063131313131314,0.47507013856220204,235,Big West,0.45272024566828195,225.0,222,0.048384529914529906,-1.39,206,156,75,0.6611615384615384,8.595099999999999,-4.54,235,168,203.0,0.6565384615384615,8.535,235,203.0,200.0,-6.562600000000001,247.0,0.2946666666666667,0.38974728561036714,0.5127196375675075,0.6306684705389538,0.38418738047010476,238.0,0.4870447214134085,192.0,0-1,1-3,1-2,2-3,248,248,Big West
238,North Dakota St.,12,361,70,0.194,5.833333333333333,30.083333333333332,0.19390581717451524,49,4.083333333333333,91.0,121,115,11.37,273,94,8,0.979,7.833333333333333,0.6666666666666666,18,0.317,1.5,50,4.166666666666667,103,0.285,7.2,7.22,2.33,/baseball/2025/schedule/North-Dakota-State,1-11,1246.08,271,-3,0.602,0.166,0.27555045871559636,-71.83522913432894,-1.61,-1.99,-3.6,-5.25,0.6099000000000001,1,11,0.20057500000000003,2.4069000000000003,0.6711947368421053,25.5054,201,The Summit League,0.08333333333333333,0.825,0.5384598646503409,51,The Summit League,0.5818320277767293,48.0,201,0.008180555555555568,-1.41,207,250,2,0.4229916666666667,5.075900000000001,-4.01,217,184,202.7,0.4177416666666667,5.0129,217,202.7,199.0,-6.220900000000001,236.0,0.1673333333333333,0.4127623460947813,0.7638153479663999,0.9452130399587901,0.3816037119759117,239.0,0.62779568664503,70.0,0-5,1-6,0-0,0-0,280,280,The Summit League
239,Canisius,6,187,38,0.203,6.333333333333333,31.166666666666668,0.20320855614973263,12,2.0,46.1,48,42,8.16,139,56,10,0.951,9.333333333333334,1.6666666666666667,5,0.27,0.8333333333333334,18,3.0,54,0.289,6.6,7.38,2.03,/baseball/2025/schedule/Canisius,0-7,1208.86,286,-4,0.5589999999999999,0.142,0.24766990291262136,-46.10639005290342,-1.03,-0.95,-1.98,-5.02,0.5999,0,7,0.29034285714285707,2.0323999999999995,0.6937394736842104,26.362099999999995,212,MAAC,0.0,0.4225589225589226,0.4958201058201059,299,MAAC,0.3439502526944888,282.0,212,-0.1730406746031746,-2.03,231,263,14,0.5410857142857142,3.7875999999999994,-3.75,205,254,230.0,0.5358142857142856,3.7506999999999993,206,230.3,230.0,-5.3447000000000005,207.0,0.18266666666666667,0.47177843036883366,0.3011844994892745,0.8130946248541363,0.3813445011107493,240.0,0.6096209805427252,84.0,0-0,0-3,0-4,0-0,275,275,MAAC
240,Oakland,14,461,124,0.269,8.857142857142858,32.92857142857143,0.26898047722342733,52,3.7142857142857144,114.0,106,98,7.74,342,135,14,0.971,9.642857142857142,1.0,26,0.371,1.8571428571428572,69,4.928571428571429,168,0.364,6.0,5.21,1.85,/baseball/2025/schedule/Oakland,3-11,1266.86,259,+4,0.735,0.313,0.3237725631768953,-34.68797667888102,-0.78,-0.57,-1.35,-2.57,3.4754,3,11,0.40580714285714287,5.6813,0.6944190476190478,29.16560000000001,257,Horizon League,0.21428571428571427,0.6801332926332927,0.4511130357348845,86,Horizon League,0.5149697839711701,135.0,257,-0.04249607142857141,-2.68,255,266,71,0.6616857142857143,9.2636,-6.2,283,205,247.7,0.6569,9.1966,283,247.7,249.0,-8.353200000000001,294.0,0.346,0.2691421720505428,0.6337821137173437,0.6431567549383429,0.3805234564872442,241.0,0.4201901584644975,248.0,0-0,0-5,1-3,2-3,222,222,Horizon League
241,Western Mich.,11,320,76,0.238,6.909090909090909,29.09090909090909,0.2375,35,3.1818181818181817,80.0,106,96,10.8,240,101,17,0.953,9.181818181818182,1.5454545454545454,16,0.34,1.4545454545454546,35,3.1818181818181817,90,0.281,5.3,5.85,2.2,/baseball/2025/schedule/Western-Michigan,0-12,1270.28,253,-17,0.621,0.116,0.28313157894736846,-56.50640376703204,-1.27,-1.7,-2.97,-2.88,2.2451,0,12,0.3354083333333333,4.0249,0.594880487804878,24.3901,254,Mid-American,0.0,0.6114478114478115,0.4144162396804305,245,Mid-American,0.42090756404391116,258.0,254,-0.25417458333333326,-4.02,288,210,32,0.5820666666666668,6.984800000000002,-6.92,289,278,285.0,0.5769916666666667,6.9239,289,285.0,289.0,-9.001800000000001,299.0,0.3253333333333333,0.22545599051647486,0.4508505520222732,0.7467682193931366,0.37682648454383116,242.0,0.43599099654968193,238.0,0-3,0-5,0-1,0-3,234,234,Mid-American
242,UMass Lowell,9,318,92,0.289,10.222222222222221,35.333333333333336,0.2893081761006289,43,4.777777777777778,75.0,86,78,9.36,225,69,11,0.964,7.666666666666667,1.2222222222222223,15,0.397,1.6666666666666667,61,6.777777777777778,146,0.459,7.9,4.44,1.97,/baseball/2025/schedule/UMass-Lowell,3-8,1256.57,266,-19,0.8560000000000001,0.348,0.37232804232804234,15.210158688545139,0.34,-1.23,-0.89,-2.82,3.5579999999999994,3,8,0.5017,5.518700000000001,0.6553209302325583,28.178800000000006,256,America East,0.2727272727272727,0.40828060828060825,0.452747075770035,267,America East,0.3883762456010508,272.0,256,-0.11399858585858583,-2.52,246,242,146,0.7394545454545455,8.134,-5.09,251,239,245.3,0.7353181818181818,8.0885,251,245.3,245.0,-6.800199999999999,259.0,0.3293333333333333,0.37374383705579656,0.387583866509703,0.5020236956361761,0.3741067432474104,243.0,0.4255504115118677,245.0,0-0,0-0,2-6,1-2,232,232,America East
243,UMBC,7,213,41,0.192,5.857142857142857,30.428571428571427,0.19248826291079812,35,5.0,57.2,64,46,7.18,173,57,25,0.902,8.142857142857142,3.5714285714285716,11,0.332,1.5714285714285714,32,4.571428571428571,68,0.319,7.2,5.62,1.8,/baseball/2025/schedule/UMBC,1-7,1279.14,245,-20,0.651,0.22,0.2969465648854962,-31.29265048815297,-0.7,-0.69,-1.39,-2.75,2.8708,1,7,0.5361874999999999,4.289499999999999,0.6938878048780486,28.44939999999999,245,America East,0.125,0.47007159507159507,0.4557401071408492,284,America East,0.38708572627089605,274.0,245,-0.34081208333333335,-3.29,270,264,185,0.7574625,6.0597,-5.03,249,289,269.3,0.753675,6.0294,249,269.3,273.0,-6.441799999999999,242.0,0.33399999999999996,0.3978837190505699,0.38507407334677907,0.45126572963426304,0.37375952951467756,244.0,0.41944235761256987,250.0,0-0,0-1,0-3,1-3,229,229,America East
244,Akron,12,387,96,0.248,8.0,32.25,0.24806201550387597,72,6.0,103.2,97,86,7.47,311,107,17,0.961,8.916666666666666,1.4166666666666667,33,0.402,2.75,81,6.75,144,0.372,9.6,5.9,1.77,/baseball/2025/schedule/Akron,5-8,1269.48,254,+4,0.774,0.418,0.3459486166007905,-7.913565618767935,-0.18,-0.51,-0.69,-3.31,4.0189,5,8,0.5012923076923078,6.516800000000002,0.6012399999999999,24.049599999999995,252,Mid-American,0.38461538461538464,0.48846153846153845,0.5242229588675668,99,Mid-American,0.47364278582891317,198.0,252,-0.04731717948717949,-1.52,217,215,145,0.7119615384615385,9.255500000000001,-4.21,221,207,215.0,0.7081615384615385,9.206100000000001,221,215.0,216.0,-6.0246,226.0,0.29666666666666663,0.42598405043511056,0.5534096505097061,0.5026237284681612,0.3712457280117538,245.0,0.4569354346215898,225.0,0-0,1-3,0-3,4-2,246,246,Mid-American
245,Eastern Mich.,10,356,107,0.301,10.7,35.6,0.300561797752809,36,3.6,83.0,78,71,7.7,249,82,6,0.982,8.2,0.6,17,0.386,1.7,74,7.4,178,0.5,8.8,7.37,1.92,/baseball/2025/schedule/Eastern-Michigan,5-6,1282.28,243,+18,0.886,0.476,0.3773734939759036,21.13428833927977,0.47,-0.7,-0.23,-3.49,3.536200000000001,5,6,0.5525727272727273,6.0783000000000005,0.6050829268292682,24.8084,223,Mid-American,0.45454545454545453,0.49255952380952384,0.4254545801420801,168,Mid-American,0.4668128329653758,207.0,223,-0.061906136363636316,-1.08,196,220,209,0.7714454545454547,8.4859,-3.45,199,219,204.7,0.7677999999999998,8.445799999999998,199,204.7,203.0,-5.0394000000000005,195.0,0.2846666666666666,0.49234178408815366,0.5401268049145583,0.4271503020491171,0.3690542923511739,246.0,0.46601382110524514,216.0,0-0,0-0,0-3,5-3,252,252,Mid-American
246,Eastern Ill.,9,303,68,0.224,7.555555555555555,33.666666666666664,0.22442244224422442,31,3.4444444444444446,75.0,56,49,5.88,223,72,9,0.97,8.0,1.0,19,0.331,2.111111111111111,40,4.444444444444445,88,0.29,6.8,4.08,1.57,/baseball/2025/schedule/Eastern-Illinois,4-6,1293.98,237,+19,0.621,0.351,0.28434540389972146,-52.46063020398884,-1.18,-0.19,-1.37,-3.3,3.2451000000000008,4,6,0.55825,5.5825000000000005,0.6631209302325582,28.514200000000006,226,Ohio Valley,0.4,0.4335858585858586,0.5038703194953196,206,Ohio Valley,0.44367282461933427,234.0,226,-0.07268680555555558,-1.58,220,245,216,0.7913999999999999,7.913999999999999,-3.88,212,222,218.0,0.78772,7.8772,212,218.0,218.0,-5.398,209.0,0.29733333333333334,0.4681884311770887,0.4951242750183697,0.418794613290161,0.3675560677781155,247.0,0.4482404476639534,232.0,0-0,0-0,0-3,4-3,245,245,Ohio Valley
247,Pacific,13,404,95,0.235,7.3076923076923075,31.076923076923077,0.23514851485148514,44,3.3846153846153846,112.0,71,61,4.9,336,107,9,0.98,8.23076923076923,0.6923076923076923,9,0.32,0.6923076923076923,64,4.923076923076923,147,0.364,7.8,4.98,1.66,/baseball/2025/schedule/Pacific,7-6,1273.48,250,-11,0.6839999999999999,0.453,0.29692307692307696,-55.920080006203236,-1.25,0.68,-0.57,-2.98,5.823,7,6,0.6266692307692308,8.1467,0.5146190476190475,21.613999999999997,275,West Coast,0.5384615384615384,0.3713131313131313,0.4616792929292929,254,West Coast,0.4326506588960215,245.0,275,-0.05435435897435897,-1.15,201,159,262,0.8110538461538461,10.5437,-3.5,201,212,204.7,0.8080153846153846,10.504199999999999,201,204.7,203.0,-5.090100000000001,197.0,0.3186666666666666,0.488926906808201,0.4736884425386903,0.3180966505714463,0.36579113171012845,248.0,0.4199361043001542,249.0,0-0,0-0,2-3,5-3,236,236,West Coast
248,Arkansas St.,12,382,89,0.233,7.416666666666667,31.833333333333332,0.23298429319371727,47,3.9166666666666665,107.1,72,58,4.86,322,118,17,0.963,9.833333333333334,1.4166666666666667,6,0.323,0.5,44,3.6666666666666665,134,0.351,8.2,4.61,1.43,/baseball/2025/schedule/Arkansas-State,4-9,1270.73,252,+12,0.6739999999999999,0.289,0.29000000000000004,-60.63674632388292,-1.36,0.62,-0.74,-2.4,4.916499999999999,4,9,0.5345307692307693,6.948900000000001,0.40808048780487816,16.731300000000005,249,Sun Belt,0.3076923076923077,0.5278293135435993,0.5207990772066402,244,Sun Belt,0.4754241344888384,196.0,249,-0.15245307692307694,-2.95,264,82,181,0.7582538461538462,9.8573,-5.81,275,251,263.3,0.7544384615384616,9.8077,275,263.3,267.0,-7.5824,283.0,0.3573333333333333,0.32105908343885553,0.5568740051946747,0.4537040706000893,0.3653814399570262,249.0,0.37462854071485624,275.0,0-1,0-0,1-4,3-4,215,215,Sun Belt
