,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,CSU Bakersfield,618,0.344,475.1,373,298,5.64,122,0.371,2.2181818181818183,55,1794,444,0.247,8.072727272727272,32.61818181818182,0.24749163879598662,290,5.2727272727272725,241,4.381818181818182,1426,492,75,0.962,8.945454545454545,1.3636363636363635,4.0,1.59,6.4,0.715,0.387,/baseball/2025/schedule/Cal-State-Bakersfield,15-38,1218.16,267,-4,0.3214688494770351,-164.1612296203484,-1.396763649847873,0.2819378275807449,-1.1148258222671281,0.09698996655518395,55.70074760710809,0.10959527057753524,0.23093922651933702,7.0658808671858555,2.1545211925868175,0.6255470341400757,1.61,-1.47,20.1004,17,38,0.4558272727272726,25.070499999999992,10.0,0.0,251,Big West,255,-0.05317827272727273,15.617449664429529,-8.07,246,43,92,0.6770963636363638,37.24030000000001,-20.29,261,216,241.0,0.6779181818181816,37.28549999999999,261,241.0,243,-0.4563755892255892,246,0.5193333333333333,0.40324671142171203,0.6955968478547663,0.4397021338318787,229,267,0.43219729054571715,234,1-8,4-9,5-12,7-9,212,212,0.3090909090909091,55.0,-0.05637090909090908,250.0,0.0,,0.0,,17.0,38.0,17-38,,,0.17890307855661947,195,24,30,20,24,8,5,6,9,59,6,56,60,10,8,25,5,10,41,22,48,30,50,46
229,Milwaukee,726,0.406,449.1,430,383,7.67,53,0.373,1.0,53,1787,456,0.255,8.60377358490566,33.716981132075475,0.25517627308338,329,6.2075471698113205,295,5.566037735849057,1348,520,67,0.965,9.81132075471698,1.2641509433962264,5.71,1.8,7.1,0.779,0.38,/baseball/2025/schedule/Milwaukee,19-33,1231.28,257,-11,0.34039134438305707,-75.14262917798426,-0.6393500659841357,-0.5542389015239345,-1.1935889675080702,0.1510912143256855,79.47053670949614,0.1358195211786372,0.22493074792243767,8.617234468937875,2.5920726295295173,0.573693850845186,1.24,-2.33,20.791400000000007,21,33,0.528325925925926,28.529600000000006,10.0,0.0,252,Horizon League,245,-0.11736675925925927,18.93959731543623,-7.53,239,43,198,0.7328148148148153,39.572000000000024,-18.61,239,247,241.7,0.7335388888888886,39.611099999999986,239,241.7,244,-0.4314666666666668,231,0.46199999999999997,0.43003573790464045,0.502366611305811,0.4393345575464841,230,257,0.437198452788437,229,0-5,2-9,3-8,16-11,247,247,0.3888888888888889,54.0,0.003862962962962846,146.0,0.0,,0.0,,21.0,33.0,21-33,,,0.16120975196734458,229,24,19,25,22,28,26,10,32,25,16,24,16,30,28,24,41,30,91,11,19,14,18,15
230,Lehigh,610,0.393,398.1,379,329,7.43,105,0.396,2.1,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,256,5.12,1195,393,66,0.96,7.86,1.32,6.37,1.9,8.3,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,240,+1,0.34880964597229347,-32.6955149078238,-0.2781893559272343,-1.3656666858984716,-1.643856041825706,0.1347517730496454,90.04531843728861,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7174830869310975,0.6075224681709281,1.3,-2.16,23.2365,24,26,0.616734,30.8367,10.0,0.0,231,Patriot League,228,-0.095876,24.58724832214766,-6.84,229,43,279,0.8026579999999995,40.13289999999998,-16.16,219,236,228.0,0.8032720000000001,40.1636,219,228.0,228,-0.4092434074074073,219,0.47333333333333333,0.45393638954563387,0.26673308830281806,0.4386654643039277,231,240,0.43539819404133256,230,0-3,0-1,6-8,18-14,241,241,0.48,50.0,0.015270000000000006,126.0,0.0,,0.0,,24.0,26.0,24-26,,,0.14508295981381347,249,24,20,29,35,43,32,16,58,11,55,14,19,41,43,16,27,41,83,26,20,12,37,19
231,Central Mich.,767,0.416,455.2,398,343,6.77,80,0.364,1.4814814814814814,54,1845,509,0.276,9.425925925925926,34.166666666666664,0.27588075880758806,339,6.277777777777778,188,3.4814814814814814,1367,439,63,0.966,8.12962962962963,1.1666666666666667,5.04,1.78,6.2,0.78,0.427,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,271,-9,0.3364507172605275,-92.78876342534461,-0.7894919657131412,-0.26707864938883197,-1.0565706151019731,0.13983739837398373,74.52045607272615,0.08699676075890792,0.2529474812433012,7.869068541300528,2.398630092837987,0.6020024443349304,1.23,-1.82,21.376199999999994,20,35,0.49992363636363646,27.495800000000006,10.0,0.0,227,Mid-American,223,-0.09365960101010104,26.24832214765101,-7.5,238,43,155,0.7196745454545456,39.582100000000004,-19.62,254,233,241.7,0.7204418181818181,39.62429999999999,254,241.7,244,-0.4439592255892255,238,0.49599999999999994,0.4166002514429391,0.5780670676386338,0.4380512208666905,232,271,0.4325898380913623,233,0-4,2-8,7-16,11-7,234,234,0.36363636363636365,55.0,-0.025021818181818034,193.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1686157900013709,218,23,23,23,32,22,27,43,36,33,4,25,32,23,22,27,32,23,5,69,30,20,32,14
232,Ohio St.,693,0.434,408.0,495,438,9.66,73,0.378,1.489795918367347,49,1596,420,0.263,8.571428571428571,32.57142857142857,0.2631578947368421,325,6.63265306122449,233,4.755102040816326,1224,371,78,0.953,7.571428571428571,1.5918367346938775,7.63,2.08,8.4,0.812,0.316,/baseball/2025/schedule/Ohio-State,13-37,1271.4,237,,0.3509649122807018,-23.668981927762903,-0.20138721951621874,-1.5283982587031184,-1.7297854782193371,0.17105263157894737,92.7526900531766,0.12022703818369453,0.22538699690402478,10.919117647058822,3.0295917072772665,0.5152583736364188,1.1,-3.26,9.944800000000006,13,37,0.40517200000000003,20.2586,10.0,0.0,226,Big Ten,225,0.03944875000000002,25.583892617449663,-7.26,237,43,31,0.634358,31.7179,-18.76,241,174,217.3,0.6352279999999998,31.76139999999999,241,217.3,218,-0.4631574074074073,253,0.4,0.3959530074710346,0.8306080501280318,0.43563702015720646,233,237,0.43899562533200065,228,3-12,0-7,4-11,6-7,274,274,0.26,50.0,0.06110399999999988,54.0,0.0,,0.0,,13.0,37.0,13-37,,,0.17955515277400624,193,23,10,18,11,47,42,20,47,10,58,6,4,46,47,14,63,46,66,12,5,6,4,9
233,Marist,598,0.364,418.1,320,255,5.49,52,0.368,1.0833333333333333,48,1643,434,0.264,9.041666666666666,34.229166666666664,0.2641509433962264,295,6.145833333333333,229,4.770833333333333,1255,384,66,0.961,8.0,1.375,5.12,1.58,7.8,0.732,0.463,/baseball/2025/schedule/Marist,23-26,1309.16,213,+16,0.32137512639029325,-148.05542465564992,-1.2597276214369248,-0.4967658525308756,-1.7564934739678004,0.09981740718198417,55.58301588003181,0.11577350859453994,0.2481971153846154,6.888304233436977,2.0959502899568987,0.6256683839262996,1.53,-1.57,24.71209999999999,23,26,0.607673469387755,29.775999999999996,10.0,0.0,212,MAAC,212,-0.13369448412698412,29.902684563758385,-6.78,228,43,274,0.8035489795918369,39.373900000000006,-16.4,222,251,233.7,0.8041795918367345,39.40479999999999,222,233.7,236,-0.4208614890400604,224,0.5126666666666666,0.4414413851630986,0.2908820675764865,0.4339505341815818,234,213,0.4265319362063489,239,0-2,0-0,9-9,14-15,222,222,0.46938775510204084,49.0,-0.0349408163265304,213.0,0.0,,0.0,,23.0,26.0,23-26,,,0.14844914991397742,244,23,27,27,38,9,9,22,29,26,39,58,65,9,9,14,5,9,54,59,51,35,50,33
234,UC Riverside,576,0.335,446.2,408,367,7.39,50,0.335,0.9803921568627451,51,1718,421,0.245,8.254901960784315,33.68627450980392,0.2450523864959255,220,4.313725490196078,187,3.6666666666666665,1340,417,69,0.962,8.176470588235293,1.3529411764705883,5.0,1.85,8.3,0.67,0.244,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,278,-8,0.2966465863453815,-253.3791833697418,-2.1558734286863888,-0.01712354681440281,-2.1729969755007916,0.09022118742724097,24.519872008319194,0.09387550200803213,0.23250433776749566,8.229493500672344,2.034035448779506,0.6058489788103454,1.65,-2.86,12.782599999999997,16,36,0.4422884615384616,22.999000000000002,10.0,0.0,255,Big West,254,0.0007931623931623806,15.949664429530202,-7.0,231,43,73,0.6770788461538461,35.208099999999995,-19.25,249,190,223.3,0.6779211538461544,35.25190000000003,249,223.3,223,-0.45795356125356135,248,0.4266666666666667,0.4015496354303009,0.7316817621694807,0.4335892404223113,235,278,0.43424165457265324,231,0-6,0-3,9-16,7-11,261,261,0.3076923076923077,52.0,0.061873076923077,53.0,0.0,,0.0,,16.0,36.0,16-36,,,0.17388776547551615,208,22,14,19,4,2,2,4,3,42,55,18,21,2,2,10,3,2,13,24,23,40,35,50
235,Pacific,614,0.349,465.1,405,357,6.9,57,0.333,1.0363636363636364,55,1758,430,0.245,7.818181818181818,31.963636363636365,0.2445961319681456,263,4.781818181818182,189,3.4363636363636365,1396,447,62,0.967,8.127272727272727,1.1272727272727272,4.58,1.72,7.1,0.6819999999999999,0.312,/baseball/2025/schedule/Pacific,20-35,1215.7,270,-12,0.2989752306945119,-251.75172360654773,-2.1420262088277378,0.1480063982241641,-1.9940198106035736,0.10466439135381114,27.44503517248955,0.09179213210296261,0.2196078431372549,7.837024295850354,2.1427929877402647,0.5993670005872916,1.54,-2.57,16.8827,20,35,0.49346545454545465,27.140600000000006,10.0,0.0,287,West Coast,287,-0.02831236363636365,4.986577181208062,-7.14,233,43,147,0.7226327272727273,39.744800000000005,-19.79,256,211,233.3,0.7234290909090912,39.78860000000002,256,233.3,235,-0.4471428619528621,243,0.44599999999999995,0.4131763169609988,0.5952800218846116,0.43248338896186195,236,270,0.43120951435399124,235,0-0,0-0,7-21,13-14,253,253,0.36363636363636365,55.0,0.05667818181818185,63.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16526238107804328,225,22,16,21,9,3,4,4,5,52,16,33,30,3,3,11,7,3,10,6,31,32,31,35
236,San Diego St.,723,0.394,470.0,429,361,6.91,45,0.361,0.8181818181818182,55,1836,511,0.278,9.290909090909091,33.38181818181818,0.27832244008714596,305,5.545454545454546,209,3.8,1410,467,89,0.955,8.49090909090909,1.6181818181818182,5.71,1.86,8.5,0.755,0.349,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,+27,0.3261459786145978,-139.281036517424,-1.1850708560759815,0.12384067159328023,-1.0612301844827012,0.11546840958605664,61.575996814818,0.09716410971641097,0.26366559485530544,8.214893617021277,2.2310915289319087,0.6071099027380057,1.48,-2.36,17.211299999999998,19,37,0.4787678571428572,26.811000000000003,10.0,0.0,237,Mountain West,239,-0.013636557539682525,20.93288590604027,-7.81,244,43,122,0.7064607142857143,39.561800000000005,-20.61,262,202,236.0,0.7072624999999999,39.6067,262,236.0,237,-0.455373478835979,245,0.46,0.4043244602365225,0.634453442320758,0.4299459097717136,237,234,0.4271134603917595,237,0-5,2-8,5-12,12-12,248,248,0.3392857142857143,56.0,0.0319410714285715,97.0,0.0,,0.0,,19.0,37.0,19-37,,,0.16844982309927298,219,22,18,20,15,11,16,47,14,50,62,17,29,13,11,27,12,13,18,85,24,28,37,30
237,Western Ill.,631,0.385,410.1,351,301,6.6,56,0.368,1.1428571428571428,49,1640,444,0.271,9.061224489795919,33.46938775510204,0.2707317073170732,274,5.591836734693878,211,4.3061224489795915,1231,414,64,0.963,8.448979591836734,1.3061224489795917,4.45,1.76,5.7,0.753,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,253,-4,0.330462249614792,-108.28189822143467,-0.9213150981020657,-0.7668583469046896,-1.6881734450067554,0.11402439024390244,66.99794840697922,0.108371854134566,0.24894768490679495,7.702999268471104,2.255726448595768,0.6053238917740427,1.28,-2.39,17.086800000000004,18,32,0.4987960000000004,24.93980000000002,10.0,0.0,224,Ohio Valley,226,-0.11700640000000001,25.25167785234899,-6.94,230,43,153,0.7219860000000001,36.09930000000001,-18.14,236,246,237.3,0.7227740000000001,36.13870000000001,236,237.3,239,-0.4499994074074073,244,0.45799999999999996,0.41010416192697513,0.5810725502465597,0.42970164134027905,238,253,0.42703466147843744,238,2-1,1-4,6-18,9-9,249,249,0.36,50.0,0.01826399999999989,118.0,0.0,,0.0,,18.0,32.0,18-32,,,0.16446754405922534,226,21,18,21,24,18,16,34,15,21,2,28,37,17,18,15,11,17,39,60,35,26,34,17
238,UT Martin,726,0.414,444.0,401,328,6.65,58,0.371,1.0943396226415094,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,339,6.39622641509434,212,4.0,1332,423,78,0.957,7.981132075471698,1.471698113207547,5.27,1.84,6.5,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,263,-13,0.3381153846153846,-81.98108653311583,-0.6975349898956622,-0.5455825587978637,-1.243117548693526,0.1345496009122007,76.61155410959182,0.10192307692307692,0.25323579065841306,8.128378378378379,2.515990580904744,0.6069606258688521,1.23,-2.33,19.430699999999995,20,33,0.5239000000000001,27.766700000000007,0.6265000000000001,0.6265000000000001,243,Ohio Valley,238,-0.10509523060796647,21.265100671140942,-7.77,243,28,191,0.7337339622641509,38.887899999999995,-18.93,244,241,242.7,0.7344584905660375,38.92629999999999,244,242.7,247,-0.44398759608665295,239,0.46199999999999997,0.4165697395649115,0.5141630058025668,0.4293145552039054,239,263,0.4262341153393019,240,0-6,1-3,5-8,14-16,246,246,0.37735849056603776,53.0,0.010741509433962404,136.0,0.0,1.0,1.0,-0.37339999999999995,20.0,34.0,20-34,-0.8173875960866529,0.3242844264795997,0.14359887828727544,253,21,19,22,31,25,30,49,40,25,6,19,34,26,25,21,26,26,24,70,25,16,36,14
239,NIU,864,0.469,444.2,447,382,7.73,78,0.378,1.471698113207547,53,1841,493,0.268,9.30188679245283,34.735849056603776,0.2677892449755568,414,7.811320754716981,257,4.849056603773585,1334,401,65,0.964,7.566037735849057,1.2264150943396226,5.38,1.93,8.9,0.847,0.465,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,252,+4,0.3630458465728551,29.433779168580173,0.25043692055305067,-0.07381707424629538,0.17661984630675528,0.20152091254752852,107.92834536239822,0.11665910122560146,0.22144396551724138,9.056731202161188,2.0601076495310813,0.5752283669409733,1.65,-1.61,23.106500000000004,21,33,0.5325240740740741,28.756300000000003,10.0,0.0,242,Mid-American,242,-0.08388506172839506,19.93624161073825,-7.76,242,43,203,0.7479351851851852,40.3885,-19.43,252,226,240.0,0.7486703703703703,40.4282,252,240.0,241,-0.4466703703703703,242,0.51,0.41368447179934614,0.4911773115885951,0.42899287601785746,240,252,0.42135836111999037,242,0-1,3-10,8-6,10-16,223,223,0.3888888888888889,54.0,-0.039009259259259355,221.0,0.0,,0.0,,21.0,33.0,21-33,,,0.16144322099397457,228,21,26,21,38,65,63,29,80,39,74,12,16,64,65,55,85,64,56,8,14,38,19,50
240,Bradley,697,0.418,416.1,419,388,8.39,63,0.364,1.2857142857142858,49,1667,437,0.262,8.918367346938776,34.02040816326531,0.2621475704859028,285,5.816326530612245,212,4.326530612244898,1249,435,43,0.975,8.877551020408163,0.8775510204081632,6.66,2.05,7.9,0.782,0.331,/baseball/2025/schedule/Bradley,16-34,1273.57,236,+9,0.3400254194204372,-69.57411296672613,-0.5919704194898829,-0.848157742210253,-1.440128161700136,0.15596880623875226,79.01087432184735,0.1077783426537875,0.23108993448481238,9.062725306416727,2.429880837705178,0.5818392671179344,1.19,-2.63,15.184400000000002,16,34,0.47319999999999995,23.659999999999997,0.5775,0.5775,244,Missouri Valley,231,-0.08980476666666666,23.59060402684564,-7.66,240,23,118,0.6973760000000003,34.868800000000014,-18.91,243,230,237.7,0.698174,34.908699999999996,243,237.7,240,-0.45943740740740735,250,0.442,0.399953789852559,0.6492934194143611,0.42613990150310993,241,236,0.42464516425194154,241,0-6,0-8,7-14,9-6,256,256,0.32,50.0,0.016311999999999993,122.0,0.0,1.0,1.0,-0.4029999999999999,16.0,35.0,16-35,-0.8624374074074073,0.28749733838601377,0.14760781101968204,245,20,16,19,13,30,29,19,19,19,42,7,11,29,30,19,47,29,37,22,14,18,20,12
241,Southern U.,779,0.502,384.1,460,412,9.65,97,0.45,2.0208333333333335,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,435,9.0625,304,6.333333333333333,1153,391,75,0.954,8.145833333333334,1.5625,6.39,2.11,7.8,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,-18,0.4087304785894207,218.48811591160245,1.8590032429389596,-1.6047873781415047,0.25421586479745484,0.18866709594333547,165.31581322258944,0.1531486146095718,0.27487244897959184,10.778443113772454,2.776143754832021,0.527983772137073,1.21,-3.14,21.696300000000008,23,25,0.6399333333333331,30.716799999999992,10.0,0.0,277,SWAC,276,-0.10259592592592594,8.640939597315437,-7.72,241,43,286,0.8044291666666671,38.61260000000002,-15.64,214,238,231.0,0.8049625000000001,38.638200000000005,214,231.0,232,-0.4114157407407407,221,0.408,0.45160009037176324,0.20490004079096047,0.42551902331556873,242,245,0.42717010585926923,236,0-2,1-3,1-6,21-14,270,270,0.4791666666666667,48.0,0.02716041666666652,104.0,0.0,,0.0,,23.0,25.0,23-25,,,0.1334475165179741,270,20,11,28,42,95,94,93,96,8,39,5,4,96,95,58,79,96,98,94,6,11,6,13
242,Eastern Mich.,772,0.46,409.1,399,355,7.81,83,0.401,1.7291666666666667,48,1678,489,0.291,10.1875,34.958333333333336,0.29141835518474374,373,7.770833333333333,239,4.979166666666667,1228,418,62,0.964,8.708333333333334,1.2916666666666667,6.75,1.96,8.3,0.861,0.469,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,265,+7,0.3726564810251355,68.38808476940622,0.5818791142679234,-1.0580429001349343,-0.4761637858670109,0.16865315852205007,120.00089473843998,0.11779201577131591,0.2529411764705882,8.777804937668051,2.547828932366119,0.5916135663817221,1.23,-2.23,19.1467,20,29,0.5436448979591841,26.63860000000002,10.0,0.0,233,Mid-American,232,-0.0952123015873016,23.258389261744966,-6.64,225,43,221,0.7657857142857141,37.52349999999999,-17.56,231,234,230.0,0.7665163265306124,37.55930000000001,231,230.0,230,-0.44521046863189706,241,0.4686666666666666,0.41525456565795915,0.46153704469907164,0.4240433115351163,243,265,0.4198377842186991,243,0-1,1-6,5-13,14-9,243,243,0.40816326530612246,49.0,0.017414285714285715,120.0,0.0,,0.0,,20.0,29.0,20-29,,,0.15547820157266454,236,20,20,22,40,75,71,72,79,15,55,11,15,75,75,40,59,75,60,69,17,14,26,14
243,Siena,722,0.415,430.1,432,366,7.65,83,0.378,1.6274509803921569,51,1740,489,0.281,9.588235294117647,34.11764705882353,0.2810344827586207,313,6.137254901960785,194,3.803921568627451,1291,433,72,0.96,8.490196078431373,1.411764705882353,5.63,1.84,7.2,0.7929999999999999,0.357,/baseball/2025/schedule/Siena,22-30,1265.69,239,+15,0.3438861867704279,-55.918877790506606,-0.47578503169535064,-0.7549463613415652,-1.230731393036916,0.1339080459770115,83.86063785136272,0.0943579766536965,0.2592804111936037,9.039758195768425,2.5333332184269133,0.5590983547496329,1.29,-3.23,18.9506,22,30,0.5827538461538462,30.3032,10.0,0.0,247,MAAC,248,-0.13109542735042734,17.942953020134226,-8.3,249,43,259,0.7737115384615387,40.23300000000001,-18.27,237,250,245.3,0.7743403846153846,40.265699999999995,237,245.3,249,-0.43746125356125365,236,0.40199999999999997,0.42358868477765643,0.3573001937036693,0.4157303154408516,244,239,0.41702432934665484,244,0-2,1-6,3-5,18-17,272,272,0.4230769230769231,52.0,0.05864230769230766,58.0,0.0,,0.0,,22.0,30.0,22-30,,,0.14177513073482198,258,19,10,23,16,33,35,54,29,22,19,19,16,34,33,21,25,34,14,78,15,15,13,18
244,Seattle U,707,0.412,439.1,387,339,6.94,50,0.357,0.9803921568627451,51,1717,447,0.26,8.764705882352942,33.666666666666664,0.2603377984857309,298,5.8431372549019605,217,4.254901960784314,1318,440,64,0.965,8.627450980392156,1.2549019607843137,4.71,1.77,7.7,0.7689999999999999,0.383,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,+14,0.33225519287833827,-104.77861839904456,-0.8915074880928295,-0.19366931373750562,-1.0851768018303352,0.151426907396622,69.25018224076823,0.10731948565776459,0.23094688221709006,7.932133910271008,2.1033628267943874,0.6084648130205738,1.63,-1.78,21.04499999999999,19,32,0.5342647058823531,27.247500000000006,10.0,0.0,278,Western Athletic,278,-0.09527030501089326,7.976510067114091,-8.25,248,43,205,0.7459254901960781,38.04219999999999,-19.08,246,235,243.0,0.7466647058823531,38.07990000000001,246,243.0,248,-0.46100054466230933,252,0.49866666666666665,0.3982726683500546,0.48653801580558553,0.4149072338829573,245,238,0.40701332760404574,247,0-2,0-5,6-15,13-10,230,230,0.37254901960784315,51.0,-0.04009803921568611,225.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15732513365200998,234,19,24,18,23,19,22,17,20,34,37,26,29,18,19,27,42,18,36,22,29,34,38,49
245,Evansville,699,0.392,441.1,475,407,8.3,77,0.373,1.4528301886792452,53,1781,485,0.272,9.150943396226415,33.60377358490566,0.27231892195395846,310,5.849056603773585,225,4.245283018867925,1324,449,76,0.959,8.471698113207546,1.4339622641509433,5.3,1.93,7.5,0.765,0.314,/baseball/2025/schedule/Evansville,17-37,1260.81,242,+1,0.3373913043478261,-86.64337326179181,-0.7372039948296722,-0.45896382573749117,-1.1961678205671635,0.120157215047726,75.7019893117919,0.10633270321361059,0.25,9.691679891181137,2.391974196149867,0.5434772858607699,1.42,-2.07,18.958099999999984,17,37,0.47869259259259267,25.849400000000003,10.0,0.0,264,Missouri Valley,266,-0.11036699074074077,11.963087248322154,-8.85,252,43,121,0.7022074074074071,37.91919999999998,-20.96,265,242,253.0,0.7030129629629632,37.96270000000001,265,253.0,257,-0.47556481481481483,259,0.4793333333333333,0.38260909968717655,0.6346540444865874,0.41374933803605857,246,242,0.4075683735436872,245,2-3,1-7,4-13,10-14,238,238,0.3148148148148148,54.0,-0.0362611111111108,216.0,0.0,,0.0,,17.0,37.0,17-37,,,0.16629761974644683,223,19,21,16,10,24,21,37,20,27,30,12,11,25,24,23,14,25,31,63,10,21,9,25
246,UIW,803,0.468,420.2,447,408,8.73,83,0.39,1.66,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,216,4.32,1262,487,44,0.975,9.74,0.88,6.2,2.0,7.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,266,+2,0.3677181862506094,47.68892087005682,0.4057605521462928,-1.1445551799844385,-0.7387946278381456,0.17959183673469387,113.79757821496437,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7935031340011185,0.5658229009603163,1.13,-1.73,19.49339999999999,17,33,0.5107999999999998,25.53999999999999,10.0,0.0,236,Southland,236,-0.08493148888888888,21.929530201342274,-8.54,250,43,173,0.7216000000000002,36.08000000000001,-19.12,248,227,241.7,0.722334,36.1167,248,241.7,244,-0.4693154074074074,256,0.502,0.3893302069588228,0.5490783592209996,0.413491118099006,247,266,0.4051495993436073,248,3-4,0-6,3-15,11-8,227,227,0.34,50.0,-0.0498679999999998,242.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1616925372427137,227,18,25,17,27,70,70,68,66,14,13,8,8,70,70,35,71,70,30,58,11,10,15,10
247,Towson,705,0.405,448.1,415,362,7.27,53,0.361,0.9814814814814815,54,1739,470,0.27,8.703703703703704,32.2037037037037,0.2702702702702703,316,5.851851851851852,204,3.7777777777777777,1345,506,79,0.959,9.37037037037037,1.462962962962963,5.08,1.71,7.4,0.766,0.378,/baseball/2025/schedule/Towson,21-35,1284.85,227,+11,0.32985853658536585,-116.6300898488871,-0.9923455760910327,-0.2282344804736178,-1.2205800565646505,0.13513513513513514,66.23958480539855,0.09951219512195122,0.2428896473265074,8.335193037268466,2.264798969560035,0.564935007683264,1.45,-2.48,20.981299999999997,21,35,0.5466303571428572,30.611300000000007,10.0,0.0,257,Coastal Athletic,257,-0.10024057539682539,14.953020134228183,-9.61,257,43,224,0.7451625,41.729099999999995,-20.77,263,237,252.3,0.7458499999999999,41.767599999999995,263,252.3,255,-0.4574038359788358,247,0.45199999999999996,0.40214085349315054,0.45357991778958695,0.4110902521730401,248,227,0.407234713612897,246,1-4,0-1,5-15,15-15,251,251,0.375,56.0,0.00033392857142861,153.0,0.0,,0.0,,21.0,35.0,21-35,,,0.1510064108427469,241,18,17,20,21,15,21,32,21,33,26,35,23,16,15,22,27,16,21,45,22,26,15,26
248,Grambling,821,0.492,405.1,475,422,9.37,113,0.425,2.306122448979592,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,459,9.36734693877551,299,6.1020408163265305,1216,437,74,0.957,8.918367346938776,1.510204081632653,7.04,2.05,7.2,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,-3,0.39206117647058825,158.91322690968227,1.3521110882319907,-1.7729705022543527,-0.42085941402236204,0.2025164769322948,144.37640762007868,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2512303544041585,0.5382097488540767,1.03,-2.72,24.108600000000003,23,26,0.6535387755102041,32.0234,10.0,0.0,281,SWAC,283,-0.1628240759637188,6.31543624161074,-9.02,254,43,288,0.8165163265306125,40.00930000000001,-17.03,228,264,248.7,0.817036734693878,40.034800000000025,228,248.7,251,-0.43314108087679515,233,0.43599999999999994,0.428234940358604,0.1686375352932894,0.4054106573197377,249,250,0.40252776844677973,249,0-2,0-5,2-6,21-13,258,258,0.46938775510204084,49.0,-0.022624489795918412,189.0,0.0,,0.0,,23.0,26.0,23-26,,,0.12845051748658215,279,18,15,24,45,88,87,68,97,7,19,7,6,89,88,40,86,89,94,41,6,5,8,6
