,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
232,Lehigh,50,1551,401,0.259,8.02,31.02,0.2585428755641522,343,6.86,1195,393,66,0.96,7.86,1.32,610,0.393,398.1,379,329,7.43,6.37,105,0.396,2.1,8.3,256,5.12,1.9,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,238,+3,0.34880964597229347,-31.305895863305185,-0.26916698814194,-1.2708169703978793,-1.5399839585398194,0.1347517730496454,90.45397023003162,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7095066889933954,0.6072551827633491,1.3,-2.18,23.00459999999999,24,26,0.6145840000000001,30.729200000000006,10.0,0.0,234,Patriot League,230,-0.09303120000000002,23.922818791946312,-6.73,228,4,277,0.7831580000000004,39.15790000000002,-15.86,223,236,229.0,0.7971719999999998,39.85859999999999,221,228.3,228,-0.407345925925926,219,0.47600000000000003,0.452969224960548,0.2835873531928941,0.4374132968077376,233,238,0.43345194215022537,230,0-3,0-0,6-9,18-14,244,244,0.48,50.0,0.019908000000000203,119.0,0.0,,0.0,,24.0,26.0,24-26,,,0.16345902861403339,252,23,19,29,36,43,33,17,58,11,54,14,19,43,43,16,27,43,83,27,19,12,36,19
233,NIU,52,1804,483,0.268,9.288461538461538,34.69230769230769,0.26773835920177386,410,7.884615384615385,1309,394,64,0.964,7.576923076923077,1.2307692307692308,852,0.472,436.1,442,377,7.78,5.42,75,0.379,1.4423076923076923,8.8,256,4.923076923076923,1.94,0.851,0.466,/baseball/2025/schedule/Northern-Illinois,21-32,1252.11,243,+13,0.36437760296159183,36.54532454578195,0.31421541110369194,-0.09592629605090136,0.21828911505279058,0.20454545454545456,110.05045083519236,0.11846367422489588,0.22045079714128643,9.121761063976152,2.070719553780788,0.572385936918503,1.63,-1.65,22.46370000000002,21,32,0.5319113207547167,28.191299999999988,10.0,0.0,242,Mid-American,243,-0.07454777777777777,19.604026845637577,-7.19,235,4,203,0.724354716981132,38.39079999999999,-18.29,240,222,232.3,0.7412358490566039,39.285500000000006,240,232.3,234,-0.4372108315863033,232,0.5113333333333333,0.4207436606799982,0.49809099494950615,0.43726052709296565,234,243,0.4296561244626238,238,0-1,3-9,9-5,9-17,225,225,0.39622641509433965,53.0,-0.027616981132075835,200.0,0.0,,0.0,,21.0,32.0,21-32,,,0.1827961697587751,231,23,26,24,39,67,66,30,82,38,72,12,15,66,67,55,87,66,62,7,14,36,17,47
234,Pacific,54,1728,426,0.247,7.888888888888889,32.0,0.2465277777777778,262,4.851851851851852,1372,442,62,0.967,8.185185185185185,1.1481481481481481,608,0.352,457.1,403,355,6.99,4.59,55,0.335,1.0185185185185186,7.1,187,3.462962962962963,1.73,0.687,0.313,/baseball/2025/schedule/Pacific,20-35,1215.7,272,-14,0.3006571146245059,-238.93811012130163,-2.0543814409433017,0.14315599573036053,-1.9112254452129411,0.10532407407407407,29.840997873095336,0.09239130434782608,0.22108262108262108,7.934806388098884,2.142697400829867,0.5944547142673248,1.55,-2.6,16.691700000000004,20,35,0.49229090909090895,27.075999999999993,10.0,0.0,284,West Coast,284,-0.028479272727272728,5.983221476510067,-7.08,233,4,146,0.6975672727272731,38.36620000000002,-19.38,256,206,231.7,0.7160218181818183,39.38120000000001,257,232.0,233,-0.44569501683501667,243,0.44800000000000006,0.41158884665815976,0.6008906461446473,0.4347606071190266,235,272,0.43340143332120507,231,0-0,0-0,7-21,13-14,253,253,0.36363636363636365,55.0,0.06015090909090903,57.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1858330495186546,228,22,16,21,10,3,4,6,6,51,16,32,28,3,3,12,7,3,10,8,29,32,28,36
235,Eastern Mich.,47,1644,481,0.293,10.23404255319149,34.97872340425532,0.29257907542579076,368,7.829787234042553,1201,410,62,0.963,8.72340425531915,1.3191489361702127,756,0.46,400.1,393,349,7.85,6.7,82,0.402,1.7446808510638299,8.4,234,4.9787234042553195,1.96,0.8620000000000001,0.47,/baseball/2025/schedule/Eastern-Michigan,20-28,1225.54,262,+10,0.37307692307692303,70.28523774528416,0.604309994428664,-1.062729072743899,-0.458419078315235,0.16727493917274938,121.00089590870846,0.11764705882352941,0.2545018007202881,8.840289927518121,2.518308763096662,0.5890628146976601,1.25,-2.37,18.218799999999995,20,28,0.5410124999999997,25.968599999999984,10.0,0.0,233,Mid-American,233,-0.08872888888888886,22.926174496644293,-5.97,221,4,220,0.7412062499999997,35.577899999999985,-16.39,227,230,226.0,0.7582166666666666,36.3944,228,226.3,225,-0.4337988425925926,230,0.4633333333333333,0.424425348875894,0.4744769532828419,0.433278124607006,236,262,0.43019262082847226,237,0-1,1-6,4-10,15-11,250,250,0.4166666666666667,48.0,0.037108333333333465,91.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17658709485791407,241,22,17,25,41,75,72,76,81,15,58,11,15,76,75,41,59,76,60,71,16,15,25,15
236,Ohio St.,48,1556,408,0.262,8.5,32.416666666666664,0.2622107969151671,316,6.583333333333333,1197,362,76,0.954,7.541666666666667,1.5833333333333333,672,0.432,399.0,477,420,9.47,7.56,72,0.378,1.5,8.4,229,4.770833333333333,2.07,0.81,0.32,/baseball/2025/schedule/Ohio-State,12-37,1247.42,246,-9,0.35019017432646593,-24.87118583445178,-0.21384157833428263,-1.5215398839599574,-1.73538146229424,0.16966580976863754,92.19173820665257,0.12097200211304807,0.22476190476190477,10.759398496240603,2.9881414244930826,0.5205276474138028,1.11,-3.0,10.316799999999994,12,37,0.40270408163265314,19.732500000000005,10.0,0.0,229,Big Ten,227,0.026296343537414984,24.919463087248317,-7.73,238,4,28,0.6056857142857142,29.678599999999992,-18.66,244,177,219.7,0.6257326530612247,30.66090000000001,246,220.3,219,-0.4754402116402115,259,0.42133333333333334,0.3794924557258413,0.83333382953541,0.4308137498952241,237,246,0.4317870156526389,234,3-12,0-7,3-11,6-7,266,266,0.24489795918367346,49.0,0.0343510204081634,97.0,0.0,,0.0,,12.0,37.0,12-37,,,0.20129797936796007,200,22,12,16,11,45,44,20,47,9,58,6,5,45,45,14,62,45,68,11,6,7,4,9
237,UC Riverside,50,1684,412,0.245,8.24,33.68,0.24465558194774348,215,4.3,1314,405,68,0.962,8.1,1.36,561,0.333,438.0,402,362,7.44,5.05,50,0.336,1.0,8.3,186,3.72,1.85,0.669,0.241,/baseball/2025/schedule/UC-Riverside,16-35,1206.57,279,-9,0.2969089048106448,-246.18710568382653,-2.1167080490409846,-0.0404799580627365,-2.1571880071037213,0.08847980997624703,25.12286299053534,0.09518935516888434,0.23258559622195984,8.26027397260274,2.044873545407011,0.6050997046922971,1.64,-3.06,12.2794,16,35,0.4519686274509806,23.05040000000001,10.0,0.0,253,Big West,252,-0.007028295206971672,16.614093959731548,-7.05,231,4,85,0.6606921568627453,33.69530000000001,-18.68,245,195,223.7,0.6800235294117648,34.681200000000004,247,224.3,222,-0.46025925925925926,249,0.41733333333333333,0.3958733799569664,0.7055113785880542,0.43022809902932463,238,279,0.4315518874916748,235,0-5,0-3,8-16,8-11,270,270,0.3137254901960784,51.0,0.07295294117647058,36.0,0.0,,0.0,,16.0,35.0,16-35,,,0.19080520184237498,216,21,11,19,5,2,2,4,3,41,54,18,19,2,2,10,3,2,15,25,24,38,34,48
238,Evansville,52,1747,473,0.271,9.096153846153847,33.59615384615385,0.2707498568975386,298,5.730769230769231,1297,438,75,0.959,8.423076923076923,1.4423076923076923,672,0.385,432.1,467,400,8.33,5.27,75,0.37,1.4423076923076923,7.5,217,4.173076923076923,1.94,0.755,0.305,/baseball/2025/schedule/Evansville,17-36,1277.79,234,+9,0.33367455335586665,-99.655600194726,-0.8568353345649855,-0.4620592532517645,-1.31889458781675,0.113909559244419,71.40236640565034,0.10478029937228392,0.2502818489289741,9.726915065956954,2.3699162170881776,0.5415128423851862,1.42,-2.07,18.2087,17,36,0.4697339622641509,24.895899999999997,10.0,0.0,267,Missouri Valley,261,-0.09833892033542979,13.624161073825505,-7.9,244,4,115,0.6711169811320757,35.569200000000016,-19.56,259,238,247.0,0.6898226415094338,36.560599999999994,260,247.3,251,-0.46261083158630345,251,0.48333333333333334,0.3933359286069672,0.6594172027461851,0.4295200814954401,239,234,0.4239955465679126,240,2-3,1-7,4-13,10-13,239,239,0.32075471698113206,53.0,-0.02280566037735854,191.0,0.0,,0.0,,17.0,36.0,17-36,,,0.19163182682051372,213,21,21,18,9,19,16,35,18,27,31,12,11,21,19,20,11,21,30,63,9,21,8,25
239,Milwaukee,52,1756,451,0.257,8.673076923076923,33.76923076923077,0.25683371298405466,326,6.269230769230769,1324,509,66,0.965,9.788461538461538,1.2692307692307692,717,0.408,441.1,425,378,7.71,5.79,50,0.374,0.9615384615384616,7.1,290,5.576923076923077,1.81,0.782,0.381,/baseball/2025/schedule/Milwaukee,18-33,1216.35,271,-25,0.34125175808720104,-68.40657318841636,-0.5881573028491263,-0.599096242542362,-1.1872535453914883,0.15148063781321183,80.9403260532135,0.13595874355368026,0.2266065388951522,8.67150306053049,2.625347534354572,0.5733055111218234,1.22,-2.28,20.550699999999992,20,33,0.5292150943396227,28.0484,10.0,0.0,252,Horizon League,249,-0.13164538784067087,17.610738255033553,-8.05,246,4,198,0.7126150943396224,37.76859999999999,-18.65,246,250,247.3,0.729243396226415,38.649899999999995,245,247.0,250,-0.44395800139762415,240,0.4693333333333334,0.4134631637335445,0.5050866601477045,0.4282393752169524,240,271,0.42402061992955786,239,0-8,2-7,3-7,15-11,246,246,0.37735849056603776,53.0,-0.010390566037735693,169.0,0.0,,0.0,,20.0,33.0,20-33,,,0.1781782379048089,236,21,19,22,23,29,29,14,35,24,16,22,16,31,29,23,42,31,91,14,18,13,17,14
240,UT Martin,52,1712,474,0.277,9.115384615384615,32.92307692307692,0.27686915887850466,329,6.326923076923077,1305,418,75,0.958,8.038461538461538,1.4423076923076923,706,0.412,435.0,383,314,6.5,5.26,58,0.37,1.1153846153846154,6.5,208,4.0,1.83,0.782,0.431,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,267,-17,0.3369404820462371,-83.76392523103588,-0.7201992738949898,-0.5530978504258791,-1.273297124320869,0.13551401869158877,75.51342017350682,0.10231185440236104,0.2502883506343714,7.924137931034482,2.49894436184782,0.6162952342933985,1.24,-2.33,19.466000000000005,20,33,0.5253188679245283,27.841900000000003,10.0,0.0,240,Ohio Valley,236,-0.10544170335429771,21.929530201342274,-7.84,242,4,192,0.7137150943396227,37.8269,-18.72,247,240,243.0,0.7305528301886789,38.71929999999998,249,243.7,246,-0.44540705800139757,241,0.466,0.4118995670739036,0.5151958614313163,0.4277308013696498,241,267,0.423802039098758,241,0-6,1-3,5-8,14-16,248,248,0.37735849056603776,53.0,0.010075471698113125,132.0,0.0,,0.0,,20.0,33.0,20-33,,,0.17861532196275062,235,20,18,22,32,25,29,46,38,25,7,20,38,24,25,21,29,24,25,64,30,16,43,14
241,Bradley,48,1635,428,0.262,8.916666666666666,34.0625,0.2617737003058104,277,5.770833333333333,1225,429,43,0.975,8.9375,0.8958333333333334,678,0.415,408.1,407,376,8.29,6.61,60,0.362,1.25,7.9,205,4.270833333333333,2.04,0.7769999999999999,0.331,/baseball/2025/schedule/Bradley,15-34,1256.59,239,+6,0.33801975051975053,-74.87471808058488,-0.643770184431965,-0.8382413311227057,-1.4820115155546707,0.1529051987767584,76.87197118463217,0.10654885654885655,0.23193685488767457,8.975741239892184,2.402029964157657,0.5840013959534558,1.2,-2.68,14.313399999999998,15,34,0.4648265306122451,22.77650000000001,10.0,0.0,235,Missouri Valley,240,-0.08925825396825396,20.600671140939596,-7.78,240,4,108,0.6665,32.6585,-18.58,243,231,238.0,0.6853122448979594,33.58030000000001,243,238.0,241,-0.46617898715041584,254,0.4426666666666667,0.38948572972129447,0.6721500906919391,0.42397506410117414,242,239,0.4220561589879566,242,0-6,0-8,8-15,7-5,257,257,0.30612244897959184,49.0,0.014012244897959214,127.0,0.0,,0.0,,15.0,34.0,15-34,,,0.18841539664897097,225,20,15,17,13,27,25,20,21,19,42,6,12,26,27,17,44,26,33,23,15,20,22,12
242,San Diego St.,54,1804,494,0.274,9.148148148148149,33.407407407407405,0.2738359201773836,290,5.37037037037037,1389,464,87,0.955,8.592592592592593,1.6111111111111112,696,0.386,463.0,427,360,7.0,5.77,43,0.356,0.7962962962962963,8.4,203,3.759259259259259,1.86,0.742,0.33,/baseball/2025/schedule/San-Diego-State,18-37,1265.27,236,+25,0.32138519924098674,-156.30636192280386,-1.3439165852301909,0.10971596908565426,-1.2342006161445367,0.11197339246119734,55.93289345375655,0.09629981024667932,0.2594210813762971,8.300215982721383,2.253621991186463,0.6036267341427587,1.46,-2.72,15.4929,18,37,0.4755509090909091,26.1553,10.0,0.0,248,Mountain West,241,-0.02154590909090909,20.268456375838937,-8.16,247,4,121,0.6806036363636363,37.4332,-20.46,265,202,238.0,0.6992654545454543,38.45959999999999,265,238.0,241,-0.4654913804713806,253,0.44,0.39022768797446866,0.6443244745361532,0.42141439786502954,243,236,0.41950637519621214,243,0-5,2-7,5-13,11-12,259,259,0.32727272727272727,55.0,0.045583636363636326,79.0,0.0,,0.0,,18.0,37.0,18-37,,,0.18540599683241427,229,20,14,18,12,8,13,41,10,50,58,17,28,10,8,22,10,10,16,79,23,27,33,27
243,Seattle U,50,1675,431,0.257,8.62,33.5,0.2573134328358209,288,5.76,1291,431,63,0.965,8.62,1.26,688,0.411,430.1,382,334,6.99,4.81,50,0.355,1.0,7.6,213,4.26,1.78,0.766,0.374,/baseball/2025/schedule/Seattle-University,16-31,1285.3,228,+24,0.33092105263157895,-106.60842434962301,-0.9166154713489889,-0.27170357170029175,-1.1883190430492807,0.15343283582089554,67.93634170010341,0.10779352226720648,0.2272189349112426,7.993489886073006,2.15450967888461,0.6079352350853194,1.57,-1.95,20.0352,19,31,0.5349959999999999,26.749799999999997,10.0,0.0,279,Western Athletic,275,-0.08696479999999998,8.97315436241611,-7.75,239,4,210,0.7241399999999999,36.206999999999994,-18.05,238,229,235.3,0.7409979999999996,37.04989999999998,238,235.3,237,-0.4531879259259259,246,0.49133333333333334,0.40350366379157643,0.4900874448310789,0.4207287609007899,244,228,0.4134804111477108,246,0-2,0-5,6-13,13-11,235,235,0.38,50.0,-0.020704,185.0,0.0,,0.0,,19.0,31.0,19-31,,,0.17669109584134243,240,19,22,20,21,18,21,14,20,32,35,26,28,18,18,23,44,18,36,15,27,31,37,39
244,Towson,54,1739,470,0.27,8.703703703703704,32.2037037037037,0.2702702702702703,316,5.851851851851852,1345,506,79,0.959,9.37037037037037,1.462962962962963,705,0.405,448.1,415,362,7.27,5.08,53,0.361,0.9814814814814815,7.4,204,3.7777777777777777,1.71,0.766,0.378,/baseball/2025/schedule/Towson,20-34,1282.41,231,+7,0.32985853658536585,-115.21431116265215,-0.9906085825465718,-0.1124194451003028,-1.1030280276468747,0.13513513513513514,66.59887814553423,0.09951219512195122,0.2428896473265074,8.335193037268466,2.2571456860507304,0.5646641713709226,1.45,-2.32,20.1904,20,34,0.5327462962962964,28.768300000000007,10.0,0.0,266,Coastal Athletic,256,-0.08205277777777777,15.285234899328856,-8.77,253,4,206,0.7140351851851853,38.557900000000004,-19.43,258,227,246.0,0.7302388888888892,39.43290000000002,258,246.0,248,-0.4516425925925923,245,0.4666666666666667,0.40517114733344767,0.4959245562168849,0.4203801734406005,245,231,0.415628346375436,245,1-4,0-1,5-17,14-12,247,247,0.37037037037037035,54.0,-0.0035259259259259323,153.0,0.0,,0.0,,20.0,34.0,20-34,,,0.17533401987911468,242,19,18,20,22,15,21,34,22,37,26,35,23,16,15,26,28,16,21,46,22,26,14,26
245,Southern U.,47,1522,481,0.316,10.23404255319149,32.38297872340426,0.3160315374507227,435,9.25531914893617,1129,375,71,0.955,7.9787234042553195,1.5106382978723405,772,0.507,376.1,452,407,9.73,6.43,97,0.454,2.0638297872340425,7.8,299,6.361702127659575,2.12,0.9610000000000001,0.482,/baseball/2025/schedule/Southern,22-25,1255.3,241,-14,0.4118830169317599,229.0670479469247,1.9695103966249943,-1.629948717433733,0.33956167919126123,0.1911957950065703,169.84885110996652,0.1534120061570036,0.2771633051398829,10.816272268013826,2.7773872271070847,0.5279441017317007,1.21,-3.05,22.06260000000001,23,25,0.6439041666666666,30.907399999999996,10.0,0.0,277,SWAC,277,-0.11238680555555554,8.308724832214764,-7.91,245,4,287,0.7920833333333334,38.02,-15.62,220,243,236.0,0.8046437500000003,38.622900000000016,218,235.3,237,-0.4146842592592593,222,0.41800000000000004,0.44505083622580033,0.20751285573707834,0.4177099380098578,246,241,0.4176801625225911,244,0-2,1-3,1-6,21-14,268,268,0.4791666666666667,48.0,0.019529166666666486,120.0,0.0,,0.0,,23.0,25.0,23-25,,,0.14854468547925626,273,19,11,28,45,96,96,95,97,8,38,4,4,97,96,58,80,97,98,95,5,11,6,13
246,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,1262,487,44,0.975,9.74,0.88,803,0.468,420.2,447,408,8.73,6.2,83,0.39,1.66,7.0,216,4.32,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,49.197036723034756,0.42299438604372747,-1.0466767699231723,-0.6236823838794447,0.17959183673469387,114.25547758842389,0.1053144807411019,0.2478386167146974,9.574012375059496,2.785946246759331,0.5655977179742975,1.13,-1.6,20.060400000000005,17,33,0.5139500000000001,25.69750000000001,10.0,0.0,237,Southland,235,-0.09080826666666666,22.26174496644296,-8.7,252,4,175,0.70238,35.119,-18.97,253,235,246.7,0.7194239999999996,35.97119999999998,253,246.7,249,-0.47178392592592594,258,0.5146666666666667,0.38343775097149435,0.544693678542407,0.4125065858843404,247,269,0.4020187095498694,248,3-4,0-6,3-15,11-8,224,224,0.34,50.0,-0.061208000000000096,257.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18060471693441715,233,18,26,16,27,71,70,68,67,15,13,8,8,70,71,37,72,70,32,59,10,10,15,10
247,Little Rock,49,1671,453,0.271,9.244897959183673,34.10204081632653,0.2710951526032316,286,5.836734693877551,1271,463,58,0.968,9.448979591836734,1.183673469387755,659,0.394,423.2,355,301,6.39,5.12,65,0.367,1.3265306122448979,8.5,191,3.8979591836734695,1.7,0.761,0.402,/baseball/2025/schedule/Little-Rock,19-31,1226.89,259,-11,0.3333709016393442,-95.18480600437945,-0.8183956038486828,-0.10287840721924152,-0.9212740110679243,0.12327947336923997,71.02013866840473,0.09784836065573771,0.24791418355184744,7.549621928166352,1.883179396574918,0.6038591457152084,1.66,-0.83,24.354999999999993,19,31,0.556556,27.8278,10.0,0.0,271,Ohio Valley,270,-0.17837453333333333,10.634228187919462,-8.83,255,4,238,0.741254,37.0627,-18.85,252,268,258.3,0.7569600000000003,37.84800000000001,252,258.3,260,-0.46830792592592596,255,0.5660000000000001,0.38718850989613435,0.43414757982983143,0.4087435711233281,248,259,0.3925994398784343,252,1-2,0-0,2-15,16-14,198,198,0.38,50.0,-0.10709999999999986,286.0,0.0,,0.0,,19.0,31.0,19-31,,,0.1745732568831453,243,18,34,17,27,21,20,35,21,37,62,36,40,20,21,30,17,20,19,60,37,51,33,50
248,Siena,50,1709,480,0.281,9.6,34.18,0.280866003510825,309,6.18,1264,418,68,0.961,8.36,1.36,711,0.416,421.1,421,358,7.65,5.58,80,0.376,1.6,7.3,188,3.76,1.84,0.792,0.362,/baseball/2025/schedule/Siena,21-30,1245.94,247,+7,0.34363952333664344,-54.40451529396138,-0.4677681030735922,-0.7566971192885593,-1.2244652223621515,0.13516676418958457,83.94597383554871,0.09334657398212512,0.2588714368819081,8.9978627404417,2.5068976796206854,0.5605693508419531,1.31,-3.12,18.934999999999995,21,30,0.5798784313725492,29.57380000000001,10.0,0.0,256,MAAC,255,-0.13981209150326795,15.617449664429529,-8.57,251,4,257,0.7517450980392154,38.338999999999984,-18.09,239,253,247.7,0.7664745098039215,39.090199999999996,239,247.7,252,-0.4454082788671023,242,0.41333333333333333,0.41189824970539446,0.37363488676483836,0.4080333934072784,249,247,0.40748929573652315,247,0-2,1-5,3-6,17-17,273,273,0.4117647058823529,51.0,0.04049019607843146,84.0,0.0,,0.0,,21.0,30.0,21-30,,,0.15891871215603715,260,18,10,21,18,33,34,54,32,21,21,19,16,34,33,22,28,34,13,77,14,16,13,20
249,N.C. A&T,50,1667,426,0.256,8.52,33.34,0.2555488902219556,287,5.74,1277,435,80,0.955,8.7,1.6,671,0.403,425.2,453,403,8.52,5.77,58,0.344,1.16,7.3,174,3.48,1.93,0.747,0.303,/baseball/2025/schedule/North-Carolina-AT,15-36,1233.76,256,+3,0.3229761904761904,-136.74563730869363,-1.1757341651121525,-0.5517596952629967,-1.7274938603751493,0.14697060587882424,57.93558583690495,0.09006211180124224,0.2257296009529482,9.58842897460019,2.360429475278153,0.5307645715295216,1.26,-3.07,14.2283,15,36,0.48208431372549,24.58629999999999,10.0,0.0,241,Coastal Athletic,248,-0.09046813725490195,17.942953020134226,-9.59,259,4,127,0.6708352941176471,34.2126,-20.1,263,233,251.7,0.6883039215686275,35.103500000000004,263,251.7,256,-0.4868847494553377,263,0.4166666666666667,0.3671432893425086,0.6273728152941783,0.398947685188594,250,256,0.3971286307523728,251,0-7,2-5,2-14,11-10,271,271,0.29411764705882354,51.0,0.015131372549019584,124.0,0.0,,0.0,,15.0,36.0,15-36,,,0.17690065105851507,239,17,11,14,8,11,14,13,18,25,21,13,10,11,11,14,39,11,7,12,10,22,7,16
250,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,206,5.421052631578948,938,323,52,0.96,8.5,1.368421052631579,499,0.404,312.2,334,294,8.46,6.16,52,0.355,1.368421052631579,8.6,138,3.6315789473684212,1.86,0.759,0.292,/baseball/2025/schedule/Harvard,13-26,1286.47,226,+13,0.3272559726962458,-90.41172174966381,-0.7773567938239094,-2.374457744676732,-3.1518145385006413,0.14251012145748987,63.32284823281723,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6243994420086025,0.543546397635814,1.4,-3.78,10.4672,13,26,0.5168820512820513,20.1584,10.0,0.0,239,Ivy League,234,-0.1226222222222222,22.59395973154362,-7.16,234,4,181,0.6968743589743592,27.17810000000001,-14.81,209,247,230.0,0.713023076923077,27.807900000000004,206,229.0,230,-0.47146695156695156,257,0.3693333333333334,0.3837797804323129,0.5370861389832846,0.3984550678993738,251,226,0.4014447378757188,249,0-7,0-2,1-10,12-7,281,281,0.3333333333333333,39.0,0.06494358974358971,49.0,0.0,,0.0,,13.0,26.0,13-26,,,0.16634634075678273,250,17,7,16,8,22,18,20,11,4,66,17,10,14,22,4,35,14,14,19,10,14,9,23
251,Grambling,47,1586,452,0.285,9.617021276595745,33.744680851063826,0.2849936948297604,413,8.787234042553191,1165,423,71,0.957,9.0,1.5106382978723405,757,0.477,388.1,450,398,9.22,7.0,104,0.418,2.2127659574468086,7.1,277,5.8936170212765955,2.03,0.895,0.461,/baseball/2025/schedule/Grambling-State,21-26,1237.31,252,-5,0.38409249129786177,117.9825369718837,1.014409690389679,-1.910423621497975,-0.896013931108296,0.19230769230769232,134.8669651138611,0.13774241670810541,0.24069478908188585,10.435454779695954,3.2583749964312663,0.5406110607487019,1.01,-2.77,23.2396,22,26,0.6512354166666667,31.259300000000003,10.0,0.0,281,SWAC,287,-0.17252841435185184,4.986577181208062,-9.26,256,4,288,0.7996229166666668,38.38190000000001,-16.97,234,266,252.0,0.811939583333333,38.97309999999999,232,251.3,255,-0.44264467592592605,238,0.4366666666666667,0.4148803004521661,0.18849109621526017,0.3932513287566712,252,252,0.38879426138444007,253,0-2,0-5,2-6,20-13,260,260,0.4583333333333333,48.0,-0.025824999999999987,195.0,0.0,,0.0,,22.0,26.0,22-26,,,0.14233311508439542,283,17,14,23,38,84,83,63,94,7,16,7,6,85,84,31,81,85,92,41,6,5,8,5
252,Niagara,44,1429,365,0.255,8.295454545454545,32.47727272727273,0.2554233729881036,260,5.909090909090909,1095,384,66,0.957,8.727272727272727,1.5,611,0.428,365.0,351,298,7.35,6.51,41,0.366,0.9318181818181818,7.0,217,4.931818181818182,1.85,0.794,0.366,/baseball/2025/schedule/Niagara,18-26,1297.25,223,+12,0.3432574430823117,-47.659829197875396,-0.4097775299760105,-1.9438671977875006,-2.3536447277635113,0.172148355493352,83.46502259070822,0.12667834208990075,0.22145328719723184,8.654794520547945,2.968482354360763,0.5883911640449342,1.07,-2.17,19.833599999999993,18,26,0.595906818181818,26.219899999999992,10.0,0.0,244,MAAC,260,-0.18274039141414142,13.956375838926178,-8.22,249,4,270,0.7684363636363636,33.8112,-16.45,230,269,249.3,0.783040909090909,34.453799999999994,229,249.0,253,-0.4645645622895621,252,0.4766666666666667,0.3912277661007559,0.3320474194968298,0.3929981310351798,253,223,0.38440862099728146,257,0-3,1-2,2-11,15-10,243,243,0.4090909090909091,44.0,-0.041672727272727084,226.0,0.0,,0.0,,18.0,26.0,18-26,,,0.15638488923464616,263,16,20,18,18,37,36,11,24,6,13,18,21,34,37,9,65,34,76,8,18,7,25,7
253,Texas Southern,50,1635,497,0.304,9.94,32.7,0.3039755351681957,419,8.38,1217,439,61,0.964,8.78,1.22,806,0.493,405.2,426,396,8.79,5.7,111,0.43,2.22,5.8,264,5.28,2.01,0.923,0.492,/baseball/2025/schedule/Texas-Southern,20-29,1206.85,278,+3,0.39298058252427176,159.6378239620184,1.3725603783073803,-1.24479448796415,0.12776589034323038,0.1889908256880734,146.05502963992407,0.12815533980582525,0.2628398791540785,9.461994076999014,2.782958077216858,0.5630882285293711,1.02,-1.93,27.108700000000006,22,29,0.6353039215686275,32.4005,10.0,0.0,276,SWAC,276,-0.20306444444444446,8.640939597315437,-10.4,266,4,284,0.7833392156862742,39.950299999999984,-18.6,250,277,264.3,0.7960745098039214,40.59979999999999,244,262.3,265,-0.4540416122004358,247,0.4926666666666667,0.40258249825274994,0.22982716695052663,0.3929169275821774,254,278,0.38267650345632004,258,0-8,0-0,3-5,19-16,234,234,0.43137254901960786,51.0,-0.10017058823529423,284.0,0.0,,0.0,,22.0,29.0,22-29,,,0.14943638294825787,272,16,23,20,47,89,89,87,89,12,3,8,7,89,89,54,79,89,78,85,11,10,14,6
