,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
234,UC Riverside,51,1718,421,0.245,8.254901960784315,33.68627450980392,0.2450523864959255,576,0.335,446.2,408,367,7.39,220,4.313725490196078,50,0.335,0.9803921568627451,1340,417,69,0.962,8.176470588235293,1.3529411764705883,5.0,8.3,187,3.6666666666666665,1.85,0.67,0.244,/baseball/2025/schedule/UC-Riverside,16-35,1206.57,280,-10,0.2966465863453815,-253.3791833697418,-2.1558734286863883,-0.017123546814402008,-2.1729969755007903,0.09022118742724097,24.519872008319194,0.09387550200803213,0.23250433776749566,8.229493500672344,2.034035448779506,0.6058489788103454,1.65,-2.99,12.4905,16,35,0.45192941176470597,23.048400000000004,10.0,0.0,252,Big West,253,-0.0007838671023965258,16.281879194630875,-7.05,230,4,84,0.6673117647058822,34.03289999999999,-19.1,241,193,221.3,0.6882431372549017,35.100399999999986,245,222.7,222,-0.4642622459893048,248,0.40733333333333327,0.39192638773841304,0.6995531659649687,0.42211409867610783,235,280,0.42345450984365035,230,0-5,0-3,8-16,8-11,267,267,0.3137254901960784,51.0,0.06881372549019607,46.0,0.0,,0.0,,16.0,35.0,16-35,,,0.16901814572537427,214,22,12,19,4,2,2,4,3,42,55,18,21,2,2,10,3,2,13,24,23,40,35,50
235,Western Ill.,49,1640,444,0.271,9.061224489795919,33.46938775510204,0.2707317073170732,631,0.385,410.1,351,301,6.6,274,5.591836734693878,56,0.368,1.1428571428571428,1231,414,64,0.963,8.448979591836734,1.3061224489795917,4.45,5.7,211,4.3061224489795915,1.76,0.753,0.389,/baseball/2025/schedule/Western-Illinois,17-31,1250.17,246,+3,0.330462249614792,-108.28189822143467,-0.9213150981020656,-0.7668583469046892,-1.688173445006755,0.11402439024390244,66.99794840697922,0.108371854134566,0.24894768490679495,7.702999268471104,2.255726448595768,0.6053238917740427,1.28,-2.64,16.1617,18,31,0.5060102040816326,24.794499999999996,10.0,0.0,226,Ohio Valley,223,-0.11479571428571429,26.24832214765101,-6.79,227,4,164,0.7108061224489797,34.8295,-17.77,233,242,234.0,0.7299959183673473,35.76980000000002,234,234.3,237,-0.45190534322820036,239,0.4306666666666666,0.40521213028702674,0.5560284687136297,0.42150029583226245,236,246,0.4206690289380176,234,2-1,1-4,4-16,11-10,259,259,0.3673469387755102,49.0,0.037516326530612265,88.0,0.0,,0.0,,18.0,31.0,18-31,,,0.15982475467122503,231,22,14,22,24,18,16,34,15,21,2,28,37,17,18,15,11,17,39,60,35,26,34,17
236,Pacific,55,1758,430,0.245,7.818181818181818,31.963636363636365,0.2445961319681456,614,0.349,465.1,405,357,6.9,263,4.781818181818182,57,0.333,1.0363636363636364,1396,447,62,0.967,8.127272727272727,1.1272727272727272,4.58,7.1,189,3.4363636363636365,1.72,0.6819999999999999,0.312,/baseball/2025/schedule/Pacific,20-35,1215.7,270,-12,0.2989752306945119,-251.75172360654773,-2.1420262088277373,0.14800639822416403,-1.9940198106035734,0.10466439135381114,27.44503517248955,0.09179213210296261,0.2196078431372549,7.837024295850354,2.1427929877402647,0.5993670005872916,1.54,-2.96,15.702999999999996,20,35,0.4968890909090908,27.328899999999994,10.0,0.0,285,West Coast,286,-0.033558787878787875,5.318791946308721,-7.33,233,4,148,0.706918181818182,38.88050000000001,-19.97,256,211,233.3,0.7266945454545455,39.9682,257,233.7,235,-0.45247818181818183,241,0.4093333333333333,0.4045962327457464,0.5802349374172053,0.4214942992208943,237,270,0.4225971316246121,232,0-0,0-0,7-21,13-14,266,266,0.36363636363636365,55.0,0.07812727272727282,33.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16021648855422288,229,22,12,22,9,3,4,4,5,52,16,33,30,3,3,11,7,3,10,6,31,32,31,35
237,Southern U.,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,779,0.502,384.1,460,412,9.65,435,9.0625,97,0.45,2.0208333333333335,1153,391,75,0.954,8.145833333333334,1.5625,6.39,7.8,304,6.333333333333333,2.11,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,243,-16,0.4087304785894207,218.48811591160245,1.85900324293896,-1.604787378141504,0.25421586479745595,0.18866709594333547,165.31581322258944,0.1531486146095718,0.27487244897959184,10.778443113772454,2.776143754832021,0.527983772137073,1.21,-2.99,21.99309999999999,23,25,0.6373458333333333,30.592599999999997,10.0,0.0,268,SWAC,276,-0.10014807291666666,8.640939597315437,-7.59,237,4,285,0.7909458333333332,37.965399999999995,-15.62,216,236,229.7,0.8046874999999999,38.62499999999999,213,228.7,228,-0.4132876136363635,220,0.40733333333333327,0.4467326652534498,0.207477613241701,0.42097474654872136,238,243,0.4222118399286596,233,0-2,1-3,1-6,21-14,268,268,0.4791666666666667,48.0,0.020977083333333535,116.0,0.0,,0.0,,23.0,25.0,23-25,,,0.13248631899728341,269,21,12,28,42,95,94,93,96,8,39,5,4,96,95,58,79,96,98,94,6,11,6,13
238,Ohio St.,49,1596,420,0.263,8.571428571428571,32.57142857142857,0.2631578947368421,693,0.434,408.0,495,438,9.66,325,6.63265306122449,73,0.378,1.489795918367347,1224,371,78,0.953,7.571428571428571,1.5918367346938775,7.63,8.4,233,4.755102040816326,2.08,0.812,0.316,/baseball/2025/schedule/Ohio-State,12-37,1247.42,247,-10,0.3509649122807018,-23.668981927762903,-0.20138721951621866,-1.528398258703117,-1.7297854782193358,0.17105263157894737,92.7526900531766,0.12022703818369453,0.22538699690402478,10.919117647058822,3.0295917072772665,0.5152583736364188,1.1,-2.6,11.402699999999994,12,37,0.40471020408163266,19.8308,10.0,0.0,234,Big Ten,227,0.024843650793650814,24.919463087248317,-7.83,238,4,31,0.6144632653061225,30.108700000000002,-19.18,245,176,219.7,0.6362612244897958,31.176799999999993,246,220.0,218,-0.48141146567717996,259,0.43333333333333335,0.3734881008887427,0.8248679440371098,0.42087869099414965,239,247,0.41974921928898756,237,3-12,0-7,3-11,6-7,256,256,0.24489795918367346,49.0,0.012189795918367469,130.0,0.0,,0.0,,12.0,37.0,12-37,,,0.1796897065631875,193,21,15,16,11,47,42,20,47,10,58,6,4,46,47,14,63,46,66,12,5,6,4,9
239,Central Mich.,54,1845,509,0.276,9.425925925925926,34.166666666666664,0.27588075880758806,767,0.416,455.2,398,343,6.77,339,6.277777777777778,80,0.364,1.4814814814814814,1367,439,63,0.966,8.12962962962963,1.1666666666666667,5.04,6.2,188,3.4814814814814814,1.78,0.78,0.427,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,272,-10,0.3364507172605275,-92.78876342534461,-0.7894919657131411,-0.2670786493888311,-1.0565706151019723,0.13983739837398373,74.52045607272615,0.08699676075890792,0.2529474812433012,7.869068541300528,2.398630092837987,0.6020024443349304,1.23,-2.07,20.8895,20,35,0.5093727272727271,28.015499999999992,10.0,0.0,224,Mid-American,224,-0.10962786868686869,25.916107382550337,-8.02,245,4,168,0.7118581818181821,39.152200000000015,-20.19,260,241,248.7,0.7308090909090911,40.19450000000001,261,249.0,252,-0.45635818181818183,245,0.4686666666666666,0.4004245821238058,0.547104688156306,0.41988170061938457,240,272,0.4154575656633467,241,0-4,2-8,6-14,12-9,239,239,0.36363636363636365,55.0,-0.016172727272727283,179.0,0.0,,0.0,,20.0,35.0,20-35,,,0.16129783458934108,227,21,21,20,32,22,27,43,36,33,4,25,32,23,22,27,32,23,5,69,30,20,32,14
240,Eastern Mich.,48,1678,489,0.291,10.1875,34.958333333333336,0.29141835518474374,772,0.46,409.1,399,355,7.81,373,7.770833333333333,83,0.401,1.7291666666666667,1228,418,62,0.964,8.708333333333334,1.2916666666666667,6.75,8.3,239,4.979166666666667,1.96,0.861,0.469,/baseball/2025/schedule/Eastern-Michigan,20-28,1225.54,262,+10,0.3726564810251355,68.38808476940622,0.5818791142679235,-1.058042900134934,-0.4761637858670106,0.16865315852205007,120.00089473843998,0.11779201577131591,0.2529411764705882,8.777804937668051,2.547828932366119,0.5916135663817221,1.23,-2.46,18.145300000000002,20,28,0.5475145833333334,26.2807,10.0,0.0,236,Mid-American,232,-0.0980681770833333,23.258389261744966,-6.28,222,4,223,0.7529624999999998,36.14219999999999,-17.01,228,234,228.0,0.7711104166666667,37.0133,228,228.0,226,-0.4433876136363636,233,0.44266666666666665,0.4143701179028278,0.4458802402668972,0.4196837709851753,241,262,0.41759953437681796,238,0-1,1-3,4-13,15-11,250,250,0.4166666666666667,48.0,0.03863958333333328,86.0,0.0,,0.0,,20.0,28.0,20-28,,,0.15209423888226162,241,20,17,24,40,75,71,72,79,15,55,11,15,75,75,40,59,75,60,69,17,14,26,14
241,UT Martin,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,726,0.414,444.0,401,328,6.65,339,6.39622641509434,58,0.371,1.0943396226415094,1332,423,78,0.957,7.981132075471698,1.471698113207547,5.27,6.5,212,4.0,1.84,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,265,-15,0.3381153846153846,-81.98108653311583,-0.6975349898956621,-0.5455825587978634,-1.2431175486935255,0.1345496009122007,76.61155410959182,0.10192307692307692,0.25323579065841306,8.128378378378379,2.515990580904744,0.6069606258688521,1.23,-2.45,19.148100000000003,20,33,0.5274566037735848,27.955199999999998,10.0,0.0,238,Ohio Valley,237,-0.10577914046121595,21.597315436241615,-7.96,242,4,196,0.7210471698113204,38.215499999999984,-19.18,246,240,242.7,0.7391660377358491,39.1758,246,242.7,245,-0.450762024013722,238,0.4433333333333333,0.4064413901612936,0.4991119944711607,0.41821676791919915,242,265,0.4159390357989431,239,0-6,1-3,5-8,14-16,249,249,0.37735849056603776,53.0,0.016073584905660354,125.0,0.0,,0.0,,20.0,33.0,20-33,,,0.1557474030265498,238,20,18,23,31,25,30,49,40,25,6,19,34,26,25,21,26,26,24,70,25,16,36,14
242,San Diego St.,55,1836,511,0.278,9.290909090909091,33.38181818181818,0.27832244008714596,723,0.394,470.0,429,361,6.91,305,5.545454545454546,45,0.361,0.8181818181818182,1410,467,89,0.955,8.49090909090909,1.6181818181818182,5.71,8.5,209,3.8,1.86,0.755,0.349,/baseball/2025/schedule/San-Diego-State,18-37,1265.27,236,+25,0.3261459786145978,-139.281036517424,-1.1850708560759815,0.12384067159328097,-1.0612301844827006,0.11546840958605664,61.575996814818,0.09716410971641097,0.26366559485530544,8.214893617021277,2.2310915289319087,0.6071099027380057,1.48,-2.35,16.7625,18,37,0.47474181818181826,26.110800000000005,10.0,0.0,246,Mountain West,241,-0.015313292929292933,20.268456375838937,-8.11,246,4,120,0.6864236363636365,37.7533,-20.87,264,201,237.0,0.7066709090909093,38.866900000000015,265,237.3,240,-0.46897090909090894,252,0.45,0.38686378532699145,0.6390114544936709,0.415806812226687,243,236,0.412705952084605,243,0-5,2-7,5-13,11-12,246,246,0.32727272727272727,55.0,0.02250000000000002,115.0,0.0,,0.0,,18.0,37.0,18-37,,,0.16598015785772685,221,20,19,18,15,11,16,47,14,50,62,17,29,13,11,27,12,13,18,85,24,28,37,30
243,Bradley,49,1667,437,0.262,8.918367346938776,34.02040816326531,0.2621475704859028,697,0.418,416.1,419,388,8.39,285,5.816326530612245,63,0.364,1.2857142857142858,1249,435,43,0.975,8.877551020408163,0.8775510204081632,6.66,7.9,212,4.326530612244898,2.05,0.782,0.331,/baseball/2025/schedule/Bradley,15-34,1256.59,240,+5,0.3400254194204372,-69.57411296672613,-0.5919704194898828,-0.8481577422102526,-1.4401281617001356,0.15596880623875226,79.01087432184735,0.1077783426537875,0.23108993448481238,9.062725306416727,2.429880837705178,0.5818392671179344,1.19,-2.93,13.698699999999997,15,34,0.4675489795918366,22.909899999999993,10.0,0.0,240,Missouri Valley,240,-0.09183782312925169,20.600671140939596,-7.91,239,4,113,0.6751877551020412,33.08420000000002,-19.08,244,228,237.0,0.6955306122448982,34.08100000000001,244,237.0,239,-0.4727155473098331,254,0.41133333333333333,0.382837671317992,0.6581004866024287,0.41107252327470795,244,240,0.41104886834495463,244,0-6,0-8,8-15,7-5,265,265,0.30612244897959184,49.0,0.026557142857142946,106.0,0.0,,0.0,,15.0,34.0,15-34,,,0.1638458292317067,224,19,12,17,13,30,29,19,19,19,42,7,11,29,30,19,47,29,37,22,14,18,20,12
244,Towson,54,1739,470,0.27,8.703703703703704,32.2037037037037,0.2702702702702703,705,0.405,448.1,415,362,7.27,316,5.851851851851852,53,0.361,0.9814814814814815,1345,506,79,0.959,9.37037037037037,1.462962962962963,5.08,7.4,204,3.7777777777777777,1.71,0.766,0.378,/baseball/2025/schedule/Towson,20-34,1282.41,230,+8,0.32985853658536585,-116.6300898488871,-0.9923455760910327,-0.22823448047361772,-1.2205800565646503,0.13513513513513514,66.23958480539855,0.09951219512195122,0.2428896473265074,8.335193037268466,2.264798969560035,0.564935007683264,1.45,-2.52,19.703500000000012,20,34,0.5381907407407408,29.062300000000004,10.0,0.0,255,Coastal Athletic,256,-0.09146333333333334,15.285234899328856,-9.06,256,4,208,0.7247462962962963,39.1363,-20.08,259,227,247.3,0.7421407407407408,40.0756,259,247.3,249,-0.4605545117845117,246,0.43866666666666665,0.39591282374393255,0.4706247313882329,0.40648807608130066,245,230,0.4035699144578949,245,1-4,0-1,5-15,14-14,253,253,0.37037037037037035,54.0,0.005490740740740463,137.0,0.0,,0.0,,20.0,34.0,20-34,,,0.15081778793359815,244,19,16,20,21,15,21,32,21,33,26,35,23,16,15,22,27,16,21,45,22,26,15,26
245,Seattle U,51,1717,447,0.26,8.764705882352942,33.666666666666664,0.2603377984857309,707,0.412,439.1,387,339,6.94,298,5.8431372549019605,50,0.357,0.9803921568627451,1318,440,64,0.965,8.627450980392156,1.2549019607843137,4.71,7.7,217,4.254901960784314,1.77,0.7689999999999999,0.383,/baseball/2025/schedule/Seattle-University,16-32,1270.33,235,+17,0.33225519287833827,-104.77861839904456,-0.8915074880928294,-0.19366931373750554,-1.085176801830335,0.151426907396622,69.25018224076823,0.10731948565776459,0.23094688221709006,7.932133910271008,2.1033628267943874,0.6084648130205738,1.63,-1.92,20.715400000000002,19,32,0.5375196078431371,27.413499999999992,10.0,0.0,279,Western Athletic,279,-0.09420771241830068,7.644295302013418,-8.41,248,4,207,0.7324901960784312,37.35699999999999,-19.28,248,231,242.3,0.750641176470588,38.28269999999999,249,242.7,245,-0.467068128342246,250,0.47866666666666663,0.38890959370162453,0.4724058470453316,0.40421842130074137,246,235,0.3974669764038921,247,0-2,0-5,6-14,13-11,237,237,0.37254901960784315,51.0,-0.0336352941176471,218.0,0.0,,0.0,,19.0,32.0,19-32,,,0.15307063834986226,240,19,22,19,23,19,22,17,20,34,37,26,29,18,19,27,42,18,36,22,29,34,38,49
246,Grambling,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,821,0.492,405.1,475,422,9.37,459,9.36734693877551,113,0.425,2.306122448979592,1216,437,74,0.957,8.918367346938776,1.510204081632653,7.04,7.2,299,6.1020408163265305,2.05,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,248,-1,0.39206117647058825,158.91322690968227,1.3521110882319907,-1.772970502254352,-0.4208594140223614,0.2025164769322948,144.37640762007868,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2512303544041585,0.5382097488540767,1.03,-2.53,24.62830000000001,23,26,0.6522816326530613,31.961800000000004,10.0,0.0,283,SWAC,285,-0.1640607142857143,5.651006711409394,-8.96,254,4,288,0.8043040816326534,39.41090000000002,-17.06,231,263,249.3,0.8175367346938771,40.05929999999998,230,249.0,252,-0.43575432282003707,230,0.438,0.4225771855268954,0.16783958310692826,0.39992267424706746,247,248,0.3964695811102952,248,0-2,0-5,3-8,20-11,254,254,0.46938775510204084,49.0,-0.03323061224489815,216.0,0.0,,0.0,,23.0,26.0,23-26,,,0.1270332324695254,279,18,16,25,45,88,87,68,97,7,19,7,6,89,88,40,86,89,94,41,6,5,8,6
247,UIW,50,1715,495,0.289,9.9,34.3,0.2886297376093295,803,0.468,420.2,447,408,8.73,359,7.18,83,0.39,1.66,1262,487,44,0.975,9.74,0.88,6.2,7.0,216,4.32,2.0,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,+1,0.3677181862506094,47.68892087005682,0.40576055214629286,-1.1445551799844371,-0.7387946278381443,0.17959183673469387,113.79757821496437,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7935031340011185,0.5658229009603163,1.13,-1.7,19.896499999999996,17,33,0.5176019999999998,25.88009999999999,10.0,0.0,237,Southland,235,-0.09465964444444445,22.26174496644296,-8.88,252,4,179,0.7117540000000001,35.587700000000005,-19.51,254,232,246.0,0.7301040000000002,36.50520000000001,253,245.7,247,-0.47915636363636366,257,0.4933333333333333,0.3759127137318125,0.5252650695749257,0.3997099421303171,248,267,0.39121957140809277,250,3-4,0-3,4-18,10-8,225,225,0.34,50.0,-0.05792999999999987,247.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15695520829827408,235,18,26,16,27,70,70,68,66,14,13,8,8,70,70,35,71,70,30,58,11,10,15,10
248,Little Rock,50,1704,458,0.269,9.16,34.08,0.2687793427230047,671,0.394,431.2,365,308,6.42,290,5.8,66,0.363,1.32,1295,469,60,0.967,9.38,1.2,5.17,8.4,191,3.82,1.71,0.757,0.396,/baseball/2025/schedule/Little-Rock,19-31,1226.89,259,-11,0.33150050352467264,-106.08592862126763,-0.9026307198187289,-0.13636567058357094,-1.0389963904022999,0.125,68.30216735882259,0.09617321248741188,0.24488603156049094,7.618274582560297,1.9291048629574907,0.6025199283767184,1.63,-0.95,24.111399999999993,19,31,0.5604219999999998,28.02109999999999,10.0,0.0,272,Ohio Valley,269,-0.1822225777777778,10.966442953020135,-9.02,255,4,238,0.7495459999999998,37.47729999999999,-19.32,251,269,258.3,0.7663080000000002,38.31540000000001,250,258.0,262,-0.4748883636363637,255,0.5433333333333333,0.3805015294159471,0.41162532294756715,0.39696497298165806,249,259,0.3836913517340823,255,1-2,0-0,2-15,16-14,197,197,0.38,50.0,-0.10222799999999987,279.0,0.0,,0.0,,19.0,31.0,19-31,,,0.15124690155015463,243,18,35,17,26,18,17,30,19,37,58,35,41,18,18,28,17,18,17,49,36,49,33,49
249,N.C. A&T,51,1703,437,0.257,8.568627450980392,33.3921568627451,0.2566059894304169,688,0.404,433.2,461,411,8.53,293,5.745098039215686,58,0.343,1.1372549019607843,1301,442,81,0.956,8.666666666666666,1.588235294117647,5.81,7.2,174,3.411764705882353,1.92,0.7470000000000001,0.304,/baseball/2025/schedule/North-Carolina-AT,15-36,1233.76,255,+4,0.3229151853732859,-140.9625935896098,-1.1993783621723089,-0.55508127508763,-1.7544596372599388,0.1473869641808573,57.51758515394524,0.08836973082783138,0.2266899766899767,9.577562326869806,2.3767004091537753,0.5296270710110096,1.25,-2.87,14.820500000000003,15,37,0.4740807692307691,24.652199999999993,10.0,0.0,244,Coastal Athletic,251,-0.0887920833333333,16.946308724832207,-9.65,259,4,119,0.6682826923076922,34.750699999999995,-20.74,264,226,249.7,0.6873211538461542,35.74070000000002,264,249.7,255,-0.488114055944056,263,0.4153333333333333,0.36628169242084924,0.640765808424206,0.3961525236741284,250,255,0.3944130819415906,249,0-8,2-5,2-14,11-10,264,264,0.28846153846153844,52.0,0.0034519230769229914,140.0,0.0,,0.0,,15.0,37.0,15-37,,,0.15961725368222376,232,17,13,14,8,11,14,13,17,24,19,13,9,11,11,14,38,11,7,13,11,22,6,16
250,Siena,51,1740,489,0.281,9.588235294117647,34.11764705882353,0.2810344827586207,722,0.415,430.1,432,366,7.65,313,6.137254901960785,83,0.378,1.6274509803921569,1291,433,72,0.96,8.490196078431373,1.411764705882353,5.63,7.2,194,3.803921568627451,1.84,0.7929999999999999,0.357,/baseball/2025/schedule/Siena,21-30,1245.94,249,+5,0.3438861867704279,-55.918877790506606,-0.4757850316953505,-0.7549463613415641,-1.2307313930369146,0.1339080459770115,83.86063785136272,0.0943579766536965,0.2592804111936037,9.039758195768425,2.5333332184269133,0.5590983547496329,1.29,-3.42,18.0951,21,30,0.5846019607843136,29.81469999999999,10.0,0.0,258,MAAC,255,-0.14637459150326798,15.617449664429529,-8.81,251,4,260,0.7612607843137248,38.824299999999965,-18.63,238,257,248.7,0.777007843137255,39.62740000000001,238,248.7,250,-0.4535798930481283,242,0.37866666666666665,0.40341170843193064,0.3474542669693118,0.3960961149682363,251,249,0.3976767296459459,246,0-2,1-6,3-5,17-17,276,276,0.4117647058823529,51.0,0.056958823529411784,55.0,0.0,,0.0,,21.0,30.0,21-30,,,0.13558324185979095,264,17,9,21,16,33,35,54,29,22,19,19,16,34,33,21,25,34,14,78,15,15,13,18
251,Texas Southern,51,1659,502,0.303,9.843137254901961,32.529411764705884,0.3025919228450874,811,0.489,411.2,442,412,9.01,423,8.294117647058824,114,0.429,2.235294117647059,1235,446,61,0.965,8.745098039215685,1.196078431372549,5.68,5.8,270,5.294117647058823,2.02,0.9179999999999999,0.48,/baseball/2025/schedule/Texas-Southern,20-29,1206.85,279,+2,0.3918967988533205,155.7918848602597,1.3255531907097935,-1.2907007829367896,0.03485240777300391,0.18625678119349007,144.16992209504556,0.12900143334925943,0.26206075044669447,9.674124513618677,2.8224382715112246,0.5555255568097187,1.02,-2.04,26.46410000000001,22,29,0.6303176470588236,32.14620000000001,10.0,0.0,271,SWAC,275,-0.19232055555555555,8.97315436241611,-10.15,263,4,283,0.7847058823529411,40.019999999999996,-18.73,240,273,258.7,0.798656862745098,40.7315,239,258.3,263,-0.4551445989304813,243,0.4706666666666666,0.40172938722902546,0.22612967553701047,0.39096072805901033,252,279,0.38373248467136506,254,0-8,0-0,3-5,19-16,238,238,0.43137254901960786,51.0,-0.08753137254901977,269.0,0.0,,0.0,,22.0,29.0,22-29,,,0.13153425577754135,272,17,21,21,44,88,88,86,88,11,3,8,7,88,88,51,78,88,81,82,10,10,12,6
252,Niagara,45,1474,385,0.261,8.555555555555555,32.75555555555555,0.26119402985074625,652,0.442,374.0,363,310,7.46,277,6.155555555555556,44,0.371,0.9777777777777777,1122,391,66,0.958,8.688888888888888,1.4666666666666666,6.52,7.0,223,4.955555555555556,1.86,0.813,0.379,/baseball/2025/schedule/Niagara,18-26,1297.25,223,+12,0.35032239819004524,-23.997454973608946,-0.20418202808005323,-1.9230242270681535,-2.1272062551482067,0.18113975576662145,91.94558588926641,0.126131221719457,0.22468142186452045,8.735294117647058,2.9894305219693664,0.5868958575771726,1.08,-1.6,21.790199999999995,18,26,0.5992045454545455,26.365000000000002,10.0,0.0,259,MAAC,259,-0.19149819444444446,14.28859060402685,-8.37,247,4,272,0.7769250000000002,34.18470000000001,-16.87,229,272,249.3,0.7925818181818177,34.87359999999998,227,248.7,250,-0.4717881818181819,253,0.5,0.3838347447277892,0.3087005532367171,0.3864333277010962,253,223,0.376134374892416,258,0-3,1-2,2-11,15-10,219,219,0.4090909090909091,44.0,-0.08614090909090893,268.0,0.0,,0.0,,18.0,26.0,18-26,,,0.138562752877561,259,16,28,18,21,46,43,18,30,6,13,17,18,45,46,10,74,45,76,10,18,7,24,8
253,Harvard,39,1271,332,0.261,8.512820512820513,32.58974358974359,0.2612116443745083,508,0.4,321.2,335,295,8.25,209,5.358974358974359,52,0.353,1.3333333333333333,965,337,52,0.962,8.64102564102564,1.3333333333333333,6.13,8.5,140,3.58974358974359,1.84,0.753,0.297,/baseball/2025/schedule/Harvard,13-26,1286.47,226,+13,0.3251696606786427,-100.42821550218898,-0.8544921426146449,-2.319882626924212,-3.174374769538857,0.13847364280094415,60.349579709156856,0.09314703925482369,0.2296983758700696,9.38667496886675,2.619886093361366,0.5523057096466077,1.39,-3.7,10.881200000000002,13,26,0.5232461538461539,20.4066,10.0,0.0,239,Ivy League,234,-0.12836314102564103,22.59395973154362,-7.41,235,4,188,0.7074358974358972,27.58999999999999,-15.26,207,249,230.3,0.7247410256410256,28.264899999999997,205,229.7,231,-0.4801794405594406,258,0.36,0.3748127344837591,0.5102860828163365,0.38631109967763505,254,226,0.3886971573316597,252,0-7,0-2,1-10,12-7,282,282,0.3333333333333333,39.0,0.054328205128205076,63.0,0.0,,0.0,,13.0,26.0,13-26,,,0.14426670420435958,252,16,7,16,8,20,16,18,10,4,62,19,12,12,20,4,31,12,12,19,11,13,11,23
254,UNC Asheville,49,1618,433,0.268,8.83673469387755,33.02040816326531,0.26761433868974044,630,0.389,401.2,482,415,9.3,272,5.551020408163265,53,0.35,1.0816326530612246,1205,450,73,0.958,9.183673469387756,1.489795918367347,7.33,8.5,163,3.326530612244898,2.15,0.739,0.26,/baseball/2025/schedule/UNC-Asheville,15-34,1240.69,251,-11,0.32141484249866525,-140.03859095015667,-1.1915164979420252,-1.5786170234807781,-2.770133521422803,0.12175525339925834,55.632905893196494,0.08702616123865456,0.24344112263575352,10.81256231306082,2.9912099116877484,0.5417460809334996,1.16,-4.01,12.136699999999996,15,34,0.49922040816326524,24.461799999999997,10.0,0.0,249,Big South,247,-0.13944183673469387,18.2751677852349,-9.46,258,4,152,0.6843775510204082,33.5345,-19.42,252,253,254.3,0.7024306122448981,34.41910000000001,252,254.3,258,-0.48530942486085343,260,0.3393333333333333,0.3692971411328482,0.5740478682422316,0.38604552117188184,255,251,0.39028167948368897,251,0-7,2-6,2-9,11-12,286,286,0.30612244897959184,49.0,0.058434693877551125,54.0,0.0,,0.0,,15.0,34.0,15-34,,,0.147562952894803,247,16,6,15,5,11,11,29,15,9,62,4,6,9,11,6,16,9,5,46,5,7,9,11
