,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
233,NIU,444.2,447,382,7.73,1334,401,65,0.964,7.566037735849057,1.2264150943396226,5.38,8.9,414,7.811320754716981,53,1841,493,0.268,9.30188679245283,34.735849056603776,0.2677892449755568,864,0.469,78,0.378,1.471698113207547,1.93,257,4.849056603773585,0.847,0.465,/baseball/2025/schedule/Northern-Illinois,21-32,1252.11,243,+13,0.3630458465728551,29.433779168580173,0.2504369205530507,-0.07381707424629456,0.17661984630675615,0.20152091254752852,107.92834536239822,0.11665910122560146,0.22144396551724138,9.056731202161188,2.0601076495310813,0.5752283669409733,1.65,-1.6,22.92599999999999,21,32,0.5369603773584904,28.458899999999993,10.0,0.0,245,Mid-American,243,-0.08020387840670859,19.604026845637577,-7.46,235,4,209,0.7394792452830183,39.19239999999997,-18.95,242,223,233.3,0.7536962264150943,39.945899999999995,242,233.3,235,-0.44561698113207543,235,0.5020000000000001,0.41080158889563984,0.4789888600703799,0.4274516489309083,234,243,0.41934364252617584,238,0-1,2-8,10-6,9-17,216,216,0.39622641509433965,53.0,-0.03633962264150925,217.0,0.0,,0.0,,21.0,32.0,21-32,,,0.19007236660395693,231,23,29,24,38,65,63,29,80,39,74,12,16,64,65,55,85,64,56,8,14,38,19,50
234,Evansville,441.1,475,407,8.3,1324,449,76,0.959,8.471698113207546,1.4339622641509433,5.3,7.5,310,5.849056603773585,53,1781,485,0.272,9.150943396226415,33.60377358490566,0.27231892195395846,699,0.392,77,0.373,1.4528301886792452,1.93,225,4.245283018867925,0.765,0.314,/baseball/2025/schedule/Evansville,17-36,1277.79,234,+9,0.3373913043478261,-86.64337326179181,-0.7372039948296721,-0.45896382573749095,-1.196167820567163,0.120157215047726,75.7019893117919,0.10633270321361059,0.25,9.691679891181137,2.391974196149867,0.5434772858607699,1.42,-1.67,19.799599999999998,17,36,0.4714999999999999,24.989499999999996,10.0,0.0,259,Missouri Valley,261,-0.10442678197064992,13.624161073825505,-7.99,244,4,118,0.6841358490566035,36.259199999999986,-20.1,259,240,247.7,0.700066037735849,37.1035,259,247.7,251,-0.46824150943396237,251,0.4973333333333334,0.38648123371085497,0.6476699095717936,0.4268654464282803,235,234,0.4192012361168075,239,2-3,1-7,4-13,10-13,219,219,0.32075471698113206,53.0,-0.05282264150943394,241.0,0.0,,0.0,,17.0,36.0,17-36,,,0.20353953635284472,210,22,28,18,10,24,21,37,20,27,30,12,11,25,24,23,14,25,31,63,10,21,9,25
235,Western Ill.,410.1,351,301,6.6,1231,414,64,0.963,8.448979591836734,1.3061224489795917,4.45,5.7,274,5.591836734693878,49,1640,444,0.271,9.061224489795919,33.46938775510204,0.2707317073170732,631,0.385,56,0.368,1.1428571428571428,1.76,211,4.3061224489795915,0.753,0.389,/baseball/2025/schedule/Western-Illinois,17-31,1250.17,244,+5,0.330462249614792,-108.28189822143467,-0.9213150981020656,-0.7668583469046892,-1.688173445006755,0.11402439024390244,66.99794840697922,0.108371854134566,0.24894768490679495,7.702999268471104,2.255726448595768,0.6053238917740427,1.28,-2.69,15.937199999999994,18,31,0.5035183673469389,24.672400000000003,10.0,0.0,217,Ohio Valley,224,-0.1108200680272109,25.916107382550337,-6.67,226,4,161,0.713195918367347,34.946600000000004,-17.69,234,244,234.7,0.7283510204081631,35.68919999999999,234,234.7,236,-0.44956619175972257,239,0.4293333333333334,0.4065563642490825,0.5651636359243666,0.42671086747722936,236,244,0.4264256418650076,230,2-1,1-4,4-16,11-10,256,256,0.3673469387755102,49.0,0.042097959183673594,83.0,0.0,,0.0,,18.0,31.0,18-31,,,0.191784662335992,229,22,15,22,24,18,16,34,15,21,2,28,37,17,18,15,11,17,39,60,35,26,34,17
236,Milwaukee,449.1,430,383,7.67,1348,520,67,0.965,9.81132075471698,1.2641509433962264,5.71,7.1,329,6.2075471698113205,53,1787,456,0.255,8.60377358490566,33.716981132075475,0.25517627308338,726,0.406,53,0.373,1.0,1.8,295,5.566037735849057,0.779,0.38,/baseball/2025/schedule/Milwaukee,18-33,1216.35,270,-24,0.34039134438305707,-75.14262917798426,-0.6393500659841356,-0.5542389015239335,-1.193588967508069,0.1510912143256855,79.47053670949614,0.1358195211786372,0.22493074792243767,8.617234468937875,2.5920726295295173,0.573693850845186,1.24,-2.5,19.734000000000005,20,33,0.526835849056604,27.92230000000001,10.0,0.0,248,Horizon League,249,-0.12072501572327042,17.610738255033553,-7.92,241,4,189,0.7207377358490566,38.1991,-18.95,243,248,244.0,0.7349905660377362,38.95450000000002,242,243.7,245,-0.4458264150943396,236,0.44200000000000006,0.4105764567610796,0.5050781697961123,0.4243361611437539,237,270,0.422415010893186,236,0-8,2-7,3-7,15-11,249,249,0.37735849056603776,53.0,0.005018867924528214,144.0,0.0,,0.0,,20.0,33.0,20-33,,,0.18708696983329703,238,22,17,23,22,28,26,10,32,25,16,24,16,30,28,24,41,30,91,11,19,14,18,15
237,UC Riverside,446.2,408,367,7.39,1340,417,69,0.962,8.176470588235293,1.3529411764705883,5.0,8.3,220,4.313725490196078,51,1718,421,0.245,8.254901960784315,33.68627450980392,0.2450523864959255,576,0.335,50,0.335,0.9803921568627451,1.85,187,3.6666666666666665,0.67,0.244,/baseball/2025/schedule/UC-Riverside,16-35,1206.57,279,-9,0.2966465863453815,-253.3791833697418,-2.1558734286863883,-0.017123546814402008,-2.1729969755007903,0.09022118742724097,24.519872008319194,0.09387550200803213,0.23250433776749566,8.229493500672344,2.034035448779506,0.6058489788103454,1.65,-3.28,11.8339,16,35,0.4551450980392157,23.212400000000002,10.0,0.0,251,Big West,252,-0.010747129629629613,16.614093959731548,-7.21,232,4,87,0.6752098039215685,34.43569999999999,-19.27,246,197,225.0,0.6915882352941175,35.270999999999994,248,225.7,223,-0.466987680355161,250,0.39000000000000007,0.3878290438455272,0.6898139077973092,0.4221617603453919,238,279,0.4256597248369356,231,0-5,0-3,8-16,8-11,272,272,0.3137254901960784,51.0,0.08168823529411764,28.0,0.0,,0.0,,16.0,35.0,16-35,,,0.1980570257040291,221,21,10,19,4,2,2,4,3,42,55,18,21,2,2,10,3,2,13,24,23,40,35,50
238,Eastern Mich.,409.1,399,355,7.81,1228,418,62,0.964,8.708333333333334,1.2916666666666667,6.75,8.3,373,7.770833333333333,48,1678,489,0.291,10.1875,34.958333333333336,0.29141835518474374,772,0.46,83,0.401,1.7291666666666667,1.96,239,4.979166666666667,0.861,0.469,/baseball/2025/schedule/Eastern-Michigan,20-28,1225.54,262,+10,0.3726564810251355,68.38808476940622,0.5818791142679235,-1.058042900134934,-0.4761637858670106,0.16865315852205007,120.00089473843998,0.11779201577131591,0.2529411764705882,8.777804937668051,2.547828932366119,0.5916135663817221,1.23,-2.4,18.425800000000002,20,28,0.5479125,26.2998,10.0,0.0,236,Mid-American,233,-0.09839791666666665,22.926174496644293,-6.3,223,4,224,0.75775625,36.3723,-17.06,228,235,228.7,0.7719875000000002,37.055400000000006,229,229.0,229,-0.44346415094339636,233,0.4486666666666667,0.413115784981524,0.45076697049402215,0.42085709508692526,239,262,0.4178324782933421,240,1-1,0-3,4-13,15-11,244,244,0.4166666666666667,48.0,0.0327958333333333,95.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1821405684701281,241,21,19,24,40,75,71,72,79,15,55,11,15,75,75,40,59,75,60,69,17,14,26,14
239,Pacific,465.1,405,357,6.9,1396,447,62,0.967,8.127272727272727,1.1272727272727272,4.58,7.1,263,4.781818181818182,55,1758,430,0.245,7.818181818181818,31.963636363636365,0.2445961319681456,614,0.349,57,0.333,1.0363636363636364,1.72,189,3.4363636363636365,0.6819999999999999,0.312,/baseball/2025/schedule/Pacific,20-35,1215.7,271,-13,0.2989752306945119,-251.75172360654773,-2.1420262088277373,0.14800639822416403,-1.9940198106035734,0.10466439135381114,27.44503517248955,0.09179213210296261,0.2196078431372549,7.837024295850354,2.1427929877402647,0.5993670005872916,1.54,-3.03,15.646799999999999,20,35,0.5001454545454544,27.507999999999996,10.0,0.0,281,West Coast,284,-0.04025259595959595,5.983221476510067,-7.51,236,4,157,0.7150581818181815,39.32819999999998,-20.18,260,212,236.0,0.7305472727272725,40.18009999999999,261,236.3,238,-0.4556296054888509,245,0.4066666666666668,0.40003846590631775,0.5738550992826563,0.4203273186434385,240,271,0.4218130724949142,237,0-0,0-0,7-21,13-14,267,267,0.36363636363636365,55.0,0.07914909090909095,30.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1891674425666048,232,21,12,20,9,3,4,4,5,52,16,33,30,3,3,11,7,3,10,6,31,32,31,35
240,UT Martin,444.0,401,328,6.65,1332,423,78,0.957,7.981132075471698,1.471698113207547,5.27,6.5,339,6.39622641509434,53,1754,490,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,726,0.414,58,0.371,1.0943396226415094,1.84,212,4.0,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,266,-16,0.3381153846153846,-81.98108653311583,-0.6975349898956621,-0.5455825587978634,-1.2431175486935255,0.1345496009122007,76.61155410959182,0.10192307692307692,0.25323579065841306,8.128378378378379,2.515990580904744,0.6069606258688521,1.23,-2.5,19.094999999999995,20,33,0.5290792452830191,28.04120000000001,10.0,0.0,240,Ohio Valley,236,-0.10832651991614256,21.929530201342274,-8.04,246,4,197,0.7270132075471699,38.53170000000001,-19.29,250,243,246.3,0.7412528301886787,39.28639999999997,249,246.0,248,-0.45205094339622653,241,0.44200000000000006,0.4038853674645567,0.4992972921845027,0.41840426078810466,241,266,0.4158379469403045,243,0-6,1-3,5-8,14-16,250,250,0.37735849056603776,53.0,0.017075471698113298,125.0,0.0,,0.0,,20.0,33.0,20-33,,,0.18502147605889402,239,20,17,22,31,25,30,49,40,25,6,19,34,26,25,21,26,26,24,70,25,16,36,14
241,San Diego St.,470.0,429,361,6.91,1410,467,89,0.955,8.49090909090909,1.6181818181818182,5.71,8.5,305,5.545454545454546,55,1836,511,0.278,9.290909090909091,33.38181818181818,0.27832244008714596,723,0.394,45,0.361,0.8181818181818182,1.86,209,3.8,0.755,0.349,/baseball/2025/schedule/San-Diego-State,18-37,1265.27,236,+25,0.3261459786145978,-139.281036517424,-1.1850708560759815,0.12384067159328097,-1.0612301844827006,0.11546840958605664,61.575996814818,0.09716410971641097,0.26366559485530544,8.214893617021277,2.2310915289319087,0.6071099027380057,1.48,-2.61,16.036299999999994,18,37,0.47757636363636347,26.26669999999999,10.0,0.0,237,Mountain West,241,-0.02156666666666665,20.268456375838937,-8.27,247,4,123,0.6935909090909093,38.14750000000001,-21.02,265,202,238.0,0.7094490909090908,39.01969999999999,265,238.0,240,-0.47106415094339615,253,0.43466666666666676,0.38344702043786394,0.632012080565999,0.4165554307714459,242,236,0.41458561914862313,244,0-5,2-7,5-13,11-12,254,254,0.32727272727272727,55.0,0.03570363636363649,90.0,0.0,,0.0,,18.0,37.0,18-37,,,0.1949828231135956,225,20,16,18,15,11,16,47,14,50,62,17,29,13,11,27,12,13,18,85,24,28,37,30
242,Bradley,416.1,419,388,8.39,1249,435,43,0.975,8.877551020408163,0.8775510204081632,6.66,7.9,285,5.816326530612245,49,1667,437,0.262,8.918367346938776,34.02040816326531,0.2621475704859028,697,0.418,63,0.364,1.2857142857142858,2.05,212,4.326530612244898,0.782,0.331,/baseball/2025/schedule/Bradley,15-34,1256.59,239,+6,0.3400254194204372,-69.57411296672613,-0.5919704194898828,-0.8481577422102526,-1.4401281617001356,0.15596880623875226,79.01087432184735,0.1077783426537875,0.23108993448481238,9.062725306416727,2.429880837705178,0.5818392671179344,1.19,-2.91,13.813299999999998,15,34,0.4676836734693879,22.916500000000006,10.0,0.0,239,Missouri Valley,240,-0.09031099773242632,20.600671140939596,-7.92,241,4,111,0.6799999999999998,33.31999999999999,-19.1,245,229,238.3,0.6959897959183673,34.1035,246,238.7,241,-0.4725498652291108,254,0.4146666666666667,0.38184994408561684,0.6575039800492415,0.4162138054371954,243,239,0.41638207182894366,241,0-6,0-8,8-15,7-5,263,263,0.30612244897959184,49.0,0.02421836734693883,110.0,0.0,,0.0,,15.0,34.0,15-34,,,0.1955640586839632,224,20,13,17,13,30,29,19,19,19,42,7,11,29,30,19,47,29,37,22,14,18,20,12
243,Southern U.,384.1,460,412,9.65,1153,391,75,0.954,8.145833333333334,1.5625,6.39,7.8,435,9.0625,48,1553,486,0.313,10.125,32.354166666666664,0.31294269156471344,779,0.502,97,0.45,2.0208333333333335,2.11,304,6.333333333333333,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,241,-14,0.4087304785894207,218.48811591160245,1.85900324293896,-1.604787378141504,0.25421586479745595,0.18866709594333547,165.31581322258944,0.1531486146095718,0.27487244897959184,10.778443113772454,2.776143754832021,0.527983772137073,1.21,-3.02,21.967599999999983,23,25,0.6385104166666667,30.648500000000002,10.0,0.0,275,SWAC,277,-0.101203125,8.308724832214764,-7.65,238,4,285,0.7958583333333334,38.20120000000001,-15.72,216,237,230.3,0.8066541666666667,38.7194,213,229.3,230,-0.4141620676100629,221,0.40733333333333344,0.44461421291831327,0.21731045400798044,0.4152753054870794,244,241,0.4161390904272144,242,0-2,1-3,1-6,21-14,266,266,0.4791666666666667,48.0,0.021508333333333685,113.0,0.0,,0.0,,23.0,25.0,23-25,,,0.15835760022283382,269,19,12,28,42,95,94,93,96,8,39,5,4,96,95,58,79,96,98,94,6,11,6,13
244,Towson,448.1,415,362,7.27,1345,506,79,0.959,9.37037037037037,1.462962962962963,5.08,7.4,316,5.851851851851852,54,1739,470,0.27,8.703703703703704,32.2037037037037,0.2702702702702703,705,0.405,53,0.361,0.9814814814814815,1.71,204,3.7777777777777777,0.766,0.378,/baseball/2025/schedule/Towson,20-34,1282.41,231,+7,0.32985853658536585,-116.6300898488871,-0.9923455760910327,-0.22823448047361772,-1.2205800565646503,0.13513513513513514,66.23958480539855,0.09951219512195122,0.2428896473265074,8.335193037268466,2.264798969560035,0.564935007683264,1.45,-2.6,19.32609999999999,20,34,0.534937037037037,28.886599999999998,10.0,0.0,264,Coastal Athletic,256,-0.08491000000000001,15.285234899328856,-8.89,254,4,203,0.726072222222222,39.20789999999999,-19.95,258,226,246.0,0.7398037037037031,39.94939999999997,258,246.0,248,-0.45739192872117407,246,0.4353333333333334,0.3981440473182881,0.48420268838444824,0.41151538988481406,245,231,0.40892490882943944,245,1-4,1-3,4-15,14-12,253,253,0.37037037037037035,54.0,0.012479629629629785,130.0,0.0,,0.0,,20.0,34.0,20-34,,,0.18145019332292997,242,19,16,20,21,15,21,32,21,33,26,35,23,16,15,22,27,16,21,45,22,26,15,26
245,Seattle U,439.1,387,339,6.94,1318,440,64,0.965,8.627450980392156,1.2549019607843137,4.71,7.7,298,5.8431372549019605,51,1717,447,0.26,8.764705882352942,33.666666666666664,0.2603377984857309,707,0.412,50,0.357,0.9803921568627451,1.77,217,4.254901960784314,0.7689999999999999,0.383,/baseball/2025/schedule/Seattle-University,16-31,1285.3,228,+24,0.33225519287833827,-104.77861839904456,-0.8915074880928294,-0.19366931373750554,-1.085176801830335,0.151426907396622,69.25018224076823,0.10731948565776459,0.23094688221709006,7.932133910271008,2.1033628267943874,0.6084648130205738,1.63,-2.05,20.013999999999996,19,31,0.5404839999999999,27.024199999999993,10.0,0.0,279,Western Athletic,276,-0.09295215555555554,8.640939597315437,-8.02,245,4,214,0.7392620000000002,36.96310000000001,-18.67,238,232,238.3,0.7534520000000003,37.67260000000002,239,238.7,241,-0.461606150943396,247,0.4720000000000001,0.39361394707025316,0.46990904126698807,0.4099232675447528,246,228,0.40317169553484833,246,0-2,0-5,6-13,13-11,239,239,0.38,50.0,-0.02027999999999991,190.0,0.0,,0.0,,19.0,31.0,19-31,,,0.18247576286098044,240,19,21,20,23,19,22,17,20,34,37,26,29,18,19,27,42,18,36,22,29,34,38,49
246,UIW,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,6.2,7.0,359,7.18,50,1715,495,0.289,9.9,34.3,0.2886297376093295,803,0.468,83,0.39,1.66,2.0,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,268,,0.3677181862506094,47.68892087005682,0.40576055214629286,-1.1445551799844371,-0.7387946278381443,0.17959183673469387,113.79757821496437,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7935031340011185,0.5658229009603163,1.13,-1.65,19.987399999999994,17,33,0.5154179999999999,25.770899999999997,10.0,0.0,235,Southland,234,-0.09107425555555554,22.59395973154362,-8.77,252,4,176,0.7142260000000005,35.71130000000002,-19.44,252,231,245.0,0.7287260000000001,36.4363,253,245.3,247,-0.47701215094339633,256,0.4986666666666667,0.3770531866876575,0.534500162757888,0.4067717585731135,247,268,0.39677711008842065,249,3-4,0-3,3-18,11-8,218,218,0.34,50.0,-0.05974799999999986,251.0,0.0,,0.0,,17.0,33.0,17-33,,,0.18889379104792864,233,18,28,17,27,70,70,68,66,14,13,8,8,70,70,35,71,70,30,58,11,10,15,10
247,Little Rock,431.2,365,308,6.42,1295,469,60,0.967,9.38,1.2,5.17,8.4,290,5.8,50,1704,458,0.269,9.16,34.08,0.2687793427230047,671,0.394,66,0.363,1.32,1.71,191,3.82,0.757,0.396,/baseball/2025/schedule/Little-Rock,19-31,1226.89,259,-11,0.33150050352467264,-106.08592862126763,-0.9026307198187289,-0.13636567058357094,-1.0389963904022999,0.125,68.30216735882259,0.09617321248741188,0.24488603156049094,7.618274582560297,1.9291048629574907,0.6025199283767184,1.63,-1.0,23.98979999999999,19,31,0.5612999999999999,28.064999999999998,10.0,0.0,271,Ohio Valley,270,-0.1812135,10.634228187919462,-9.06,256,4,239,0.7543660000000001,37.718300000000006,-19.38,253,268,259.0,0.7675099999999999,38.375499999999995,250,258.0,261,-0.4751981509433963,255,0.542,0.3790031554877373,0.41626949826233706,0.3992025342580905,248,259,0.383671638228142,256,1-2,0-0,2-15,16-14,199,199,0.38,50.0,-0.09979599999999977,281.0,0.0,,0.0,,19.0,31.0,19-31,,,0.1801977899340777,244,18,34,17,26,18,17,30,19,37,58,35,41,18,18,28,17,18,17,49,36,49,33,49
248,N.C. A&T,433.2,461,411,8.53,1301,442,81,0.956,8.666666666666666,1.588235294117647,5.81,7.2,293,5.745098039215686,51,1703,437,0.257,8.568627450980392,33.3921568627451,0.2566059894304169,688,0.404,58,0.343,1.1372549019607843,1.92,174,3.411764705882353,0.7470000000000001,0.304,/baseball/2025/schedule/North-Carolina-AT,15-36,1233.76,256,+3,0.3229151853732859,-140.9625935896098,-1.1993783621723089,-0.55508127508763,-1.7544596372599388,0.1473869641808573,57.51758515394524,0.08836973082783138,0.2266899766899767,9.577562326869806,2.3767004091537753,0.5296270710110096,1.25,-2.93,14.563600000000003,15,36,0.4797470588235293,24.467099999999995,10.0,0.0,242,Coastal Athletic,248,-0.08771934095860565,17.942953020134226,-9.47,258,4,125,0.6791666666666666,34.637499999999996,-20.4,262,227,249.0,0.6940784313725491,35.398,262,249.0,253,-0.48846807251202373,263,0.4133333333333334,0.36473858380177904,0.6264185420455355,0.3990712970957111,249,256,0.3975201308390017,247,0-7,2-5,2-14,11-10,264,264,0.29411764705882354,51.0,0.008556862745097982,136.0,0.0,,0.0,,15.0,36.0,15-36,,,0.18830924936641125,234,18,13,14,8,11,14,13,17,24,19,13,9,11,11,14,38,11,7,13,11,22,6,16
249,Grambling,405.1,475,422,9.37,1216,437,74,0.957,8.918367346938776,1.510204081632653,7.04,7.2,459,9.36734693877551,49,1669,483,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,821,0.492,113,0.425,2.306122448979592,2.05,299,6.1020408163265305,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,247,,0.39206117647058825,158.91322690968227,1.3521110882319907,-1.772970502254352,-0.4208594140223614,0.2025164769322948,144.37640762007868,0.14070588235294118,0.24129793510324485,10.552949888916316,3.2512303544041585,0.5382097488540767,1.03,-2.43,24.9827,23,26,0.6523918367346939,31.967200000000002,10.0,0.0,282,SWAC,285,-0.162132052154195,5.651006711409394,-8.97,255,4,288,0.8076061224489794,39.57269999999999,-17.08,232,262,249.7,0.8179938775510204,40.0817,230,249.0,253,-0.435078436657682,230,0.4466666666666667,0.42213005246968593,0.18154022780195778,0.39735387901152264,250,247,0.39199053889381025,252,0-2,0-5,2-5,21-14,246,246,0.46938775510204084,49.0,-0.04046326530612249,223.0,0.0,,0.0,,23.0,26.0,23-26,,,0.15342851373460634,276,17,18,25,45,88,87,68,97,7,19,7,6,89,88,40,86,89,94,41,6,5,8,6
250,Siena,430.1,432,366,7.65,1291,433,72,0.96,8.490196078431373,1.411764705882353,5.63,7.2,313,6.137254901960785,51,1740,489,0.281,9.588235294117647,34.11764705882353,0.2810344827586207,722,0.415,83,0.378,1.6274509803921569,1.84,194,3.803921568627451,0.7929999999999999,0.357,/baseball/2025/schedule/Siena,21-30,1245.94,248,+6,0.3438861867704279,-55.918877790506606,-0.4757850316953505,-0.7549463613415641,-1.2307313930369146,0.1339080459770115,83.86063785136272,0.0943579766536965,0.2592804111936037,9.039758195768425,2.5333332184269133,0.5590983547496329,1.29,-3.54,17.75209999999999,21,30,0.5849607843137253,29.83299999999999,10.0,0.0,258,MAAC,255,-0.14382489106753812,15.617449664429529,-8.83,253,4,258,0.7651921568627452,39.024800000000006,-18.66,239,257,249.7,0.7775549019607844,39.655300000000004,238,249.3,256,-0.45313081761006274,242,0.3726666666666667,0.402724551022996,0.3552993955663415,0.39441775318379685,251,248,0.39678343893025503,248,0-2,1-5,3-6,17-17,276,276,0.4117647058823529,51.0,0.06368431372549033,49.0,0.0,,0.0,,21.0,30.0,21-30,,,0.1617057408353291,265,17,9,21,16,33,35,54,29,22,19,19,16,34,33,21,25,34,14,78,15,15,13,18
251,Sam Houston,455.2,501,435,8.59,1367,446,78,0.959,8.25925925925926,1.4444444444444444,5.04,7.4,267,4.944444444444445,54,1733,431,0.249,7.981481481481482,32.092592592592595,0.24870167339873053,630,0.364,40,0.358,0.7407407407407407,1.94,263,4.87037037037037,0.722,0.24,/baseball/2025/schedule/Sam-Houston-State,12-42,1252.39,242,-14,0.3163392429324389,-178.46234776378154,-1.5184445243218498,0.06411232722277399,-1.454332197099076,0.11482977495672245,49.2571117996292,0.12601820795400095,0.22857142857142856,9.905536028119508,2.0844824654214666,0.5149769122287109,1.47,-2.43,13.3578,12,42,0.4210296296296297,22.735600000000005,10.0,0.0,238,Conference USA,237,-0.0396369341563786,21.597315436241615,-10.74,267,4,50,0.6374462962962963,34.4221,-23.32,277,211,251.7,0.6541203703703703,35.3225,279,252.3,257,-0.5211900768693222,276,0.4466666666666667,0.32956389384984736,0.7777240795344247,0.3916862302785964,252,242,0.3857064593937638,253,0-13,2-5,5-10,5-14,247,247,0.2222222222222222,54.0,-0.02514444444444444,199.0,0.0,,0.0,,12.0,42.0,12-42,,,0.20124966836170752,216,17,18,11,4,5,7,7,6,47,26,12,9,7,5,18,11,7,76,16,8,35,4,29
252,Texas Southern,411.2,442,412,9.01,1235,446,61,0.965,8.745098039215685,1.196078431372549,5.68,5.8,423,8.294117647058824,51,1659,502,0.303,9.843137254901961,32.529411764705884,0.3025919228450874,811,0.489,114,0.429,2.235294117647059,2.02,270,5.294117647058823,0.9179999999999999,0.48,/baseball/2025/schedule/Texas-Southern,20-29,1206.85,278,+3,0.3918967988533205,155.7918848602597,1.3255531907097935,-1.2907007829367896,0.03485240777300391,0.18625678119349007,144.16992209504556,0.12900143334925943,0.26206075044669447,9.674124513618677,2.8224382715112246,0.5555255568097187,1.02,-1.96,26.75830000000001,22,29,0.6299411764705884,32.12700000000001,10.0,0.0,272,SWAC,275,-0.19136651416122005,8.97315436241611,-10.13,264,4,282,0.7873215686274511,40.153400000000005,-18.71,241,274,259.7,0.7982764705882351,40.71209999999999,240,259.3,262,-0.45364454310025887,243,0.47800000000000004,0.40217231911688345,0.2393920320255979,0.39121874846490234,253,278,0.38178027352871924,257,0-8,0-0,3-5,19-16,234,234,0.43137254901960786,51.0,-0.09330000000000016,277.0,0.0,,0.0,,22.0,29.0,22-29,,,0.15882584122848545,268,16,23,21,44,88,88,86,88,11,3,8,7,88,88,51,78,88,81,82,10,10,12,6
253,UNC Asheville,401.2,482,415,9.3,1205,450,73,0.958,9.183673469387756,1.489795918367347,7.33,8.5,272,5.551020408163265,49,1618,433,0.268,8.83673469387755,33.02040816326531,0.26761433868974044,630,0.389,53,0.35,1.0816326530612246,2.15,163,3.326530612244898,0.739,0.26,/baseball/2025/schedule/UNC-Asheville,15-34,1240.69,250,-10,0.32141484249866525,-140.03859095015667,-1.1915164979420252,-1.5786170234807781,-2.770133521422803,0.12175525339925834,55.632905893196494,0.08702616123865456,0.24344112263575352,10.81256231306082,2.9912099116877484,0.5417460809334996,1.16,-4.08,11.9522,15,34,0.498142857142857,24.408999999999992,10.0,0.0,247,Big South,246,-0.13541505102040818,18.607382550335572,-9.41,257,4,152,0.6882816326530611,33.72579999999999,-19.43,254,250,253.7,0.7025775510204083,34.426300000000005,252,253.0,258,-0.4847029264536002,260,0.3366666666666667,0.368785947275687,0.5790154763722811,0.3893880565250525,254,250,0.39512212236126065,250,0-7,2-6,2-9,11-12,286,286,0.30612244897959184,49.0,0.062200000000000005,54.0,0.0,,0.0,,15.0,34.0,15-34,,,0.1762872641350603,249,16,6,15,5,11,11,29,15,9,62,4,6,9,11,6,16,9,5,46,5,7,9,11
