,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
228,San Diego,146,4.709677419354839,31,1029,259,0.252,8.35483870967742,33.193548387096776,0.25170068027210885,262.2,237,217,7.44,396,0.385,788,262,30,0.972,8.451612903225806,0.967741935483871,4.87,1.67,113,3.6451612903225805,57,0.356,1.8387096774193548,9.6,0.741,0.292,/baseball/2025/schedule/San-Diego,7-24,1324.12,206,-1,0.32407043407043407,-82.13219119896945,-0.9728719239025083,-0.09344069529556583,-1.066312619198074,0.13313896987366375,60.29859398616577,0.09254709254709255,0.22683397683397682,8.135011441647599,2.0369060695574315,0.5974137492829912,1.96,-0.37,12.441199999999997,7,24,0.4221677419354839,13.087200000000001,0.5559818181818184,12.231600000000004,227,West Coast,227,-0.11133324372759858,24.919463087248317,-6.09,265,191,62,0.5744580645161292,17.808200000000006,-11.58,263,244,257.3,0.599467741935484,18.583500000000004,266,258.3,262,-16.495799999999996,263,0.45266666666666666,0.2553916712275623,0.6772943021706017,0.3308868503721274,229,206,0.26920630259985856,258,1-15,0-0,1-3,5-6,156,156,0.22580645161290322,31.0,-0.1755225806451612,294.0,11.0,22,11.0,-3.1863,18.0,35.0,18-35,-19.682099999999995,0.31760741364785167,0.28059526834604315,191,24,48,13,11,18,19,16,7,41,83,44,23,19,18,27,31,19,9,20,28,39,36,65
229,Jackson St.,225,7.5,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,237.1,201,177,6.71,388,0.424,709,263,43,0.958,8.766666666666667,1.4333333333333333,7.09,1.84,152,5.066666666666666,44,0.417,1.4666666666666666,10.1,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-14,1269.73,243,,0.359622641509434,8.687429688460128,0.10290430964279437,-0.9107152159980272,-0.8078109063552328,0.1222707423580786,104.3974498380385,0.13036020583190394,0.27748132337246534,7.629692113032475,2.356879925870227,0.6382128180230339,1.42,-1.13,14.636099999999995,11,14,0.6491079999999999,16.2277,0.7606700000000001,15.213400000000002,263,SWAC,289,-0.19616490000000003,4.322147651006702,-5.23,243,297,292,0.7788600000000001,19.471500000000002,-8.91,226,275,248.0,0.7965640000000002,19.914100000000005,223,247.0,247,-15.184699999999996,238,0.402,0.30080779809204483,0.11886947374782963,0.33087482538690416,230,243,0.2948504735840402,243,0-2,0-1,0-4,11-7,190,190,0.44,25.0,-0.14544399999999985,286.0,14.0,20,6.0,-2.6601000000000012,25.0,20.0,25-20,-17.844799999999996,0.3565961221375989,0.26537910728871705,205,24,37,21,62,57,59,81,70,18,89,20,37,57,57,32,22,57,78,93,40,22,59,28
230,NIU,236,7.866666666666666,30,1044,270,0.259,9.0,34.8,0.25862068965517243,249.2,245,203,7.32,482,0.462,749,214,43,0.957,7.133333333333334,1.4333333333333333,5.12,1.85,138,4.6,49,0.368,1.6333333333333333,9.1,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,262,+1,0.35501600000000005,-2.788436013473283,-0.033029571834202555,-0.279883564453039,-0.3129131362872416,0.20306513409961685,98.68338495938532,0.1104,0.20928030303030304,8.848314606741575,1.9133877625354367,0.5727470646290813,1.78,-1.34,14.338000000000001,12,18,0.5548300000000002,16.644900000000003,0.5939916666666667,14.2558,275,Mid-American,245,-0.10442314814814815,18.93959731543623,-4.64,237,224,231,0.7153033333333332,21.459099999999996,-10.15,240,242,239.7,0.7382866666666666,22.1486,243,240.7,238,-15.216899999999999,239,0.388,0.2996923993543158,0.3508564134959774,0.33049402909948816,231,262,0.3013676958399389,240,0-1,2-2,7-7,3-8,200,200,0.4,30.0,-0.07793333333333335,250.0,12.0,24,12.0,-4.4342000000000015,24.0,30.0,24-30,-19.6511,0.31826525393696176,0.2519942554791992,218,24,34,21,46,51,56,26,76,32,73,19,25,51,51,46,86,51,39,4,19,45,22,56
231,Georgetown,203,6.548387096774194,31,1010,269,0.266,8.67741935483871,32.58064516129032,0.26633663366336635,266.2,226,176,5.94,406,0.402,800,313,51,0.956,10.096774193548388,1.6451612903225807,5.26,1.77,153,4.935483870967742,31,0.373,1.0,7.6,0.775,0.451,/baseball/2025/schedule/Georgetown,11-20,1302.88,223,+1,0.3344336569579288,-56.22175255193991,-0.6659576929814439,-0.1015819372620049,-0.7675396302434488,0.13564356435643565,73.15310584905319,0.12378640776699029,0.2371234207968902,7.640871525169046,2.1452921541621284,0.6187986492330825,1.45,0.31,17.811799999999995,11,20,0.559558064516129,17.3463,0.5049600000000001,12.624,257,Big East,239,-0.17452686379928314,20.93288590604027,-6.35,266,150,235,0.7132290322580643,22.110099999999996,-11.79,270,267,267.7,0.7351451612903226,22.7895,267,266.7,271,-16.903999999999996,268,0.498,0.24125174064554583,0.33922221232466976,0.32970153328200025,232,223,0.24445965131581565,271,0-3,1-0,3-9,7-8,133,133,0.3548387096774194,31.0,-0.21973548387096753,298.0,13.0,25,12.0,-2.082299999999999,24.0,32.0,24-32,-18.986299999999996,0.3323727450402024,0.2937737419175363,182,23,56,11,39,27,30,35,45,40,27,30,54,29,27,34,32,29,66,38,39,32,50,30
232,VCU,173,5.580645161290323,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,258.1,236,194,6.76,359,0.366,775,268,33,0.969,8.64516129032258,1.064516129032258,5.89,1.77,119,3.838709677419355,67,0.358,2.161290322580645,8.7,0.724,0.362,/baseball/2025/schedule/VCU,10-21,1335.36,195,-2,0.3186688851913478,-94.49918891508237,-1.1193614389798032,-0.46677800164892197,-1.5861394406287253,0.12321792260692464,53.598528292512995,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359848010220684,0.5978224238353508,1.47,-0.94,13.3817,10,21,0.4927870967741935,15.276399999999999,0.5254954545454547,11.560900000000002,205,Atlantic 10,240,-0.08756514336917563,20.600671140939596,-5.28,244,173,146,0.652,20.212,-10.96,255,231,243.3,0.6761387096774191,20.96029999999999,256,243.7,244,-15.842499999999998,249,0.4146666666666667,0.2780217953070119,0.50352345408281,0.32886395833225196,233,195,0.28540554231723037,247,0-4,1-4,3-5,6-8,178,178,0.3225806451612903,31.0,-0.10908709677419359,265.0,10.0,22,12.0,-3.8851999999999998,20.0,33.0,20-33,-19.7277,0.31663975180322496,0.2636961462044408,207,23,41,18,21,13,14,7,21,27,62,30,36,15,13,17,23,15,19,5,26,21,36,31
233,Morehead St.,208,7.172413793103448,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,248.1,278,233,8.44,458,0.444,745,288,46,0.957,9.931034482758621,1.5862068965517242,7.18,2.06,140,4.827586206896552,42,0.377,1.4482758620689655,6.4,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3554575163398693,-1.5946916131743665,-0.018889435130030167,-1.2541642842625909,-1.273053719392621,0.1755577109602328,99.23104055746728,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0453675510266147,0.5384459054321898,0.89,-2.48,9.968000000000004,10,16,0.5372038461538462,13.967300000000002,0.5970904761904761,12.538899999999996,232,Ohio Valley,220,-0.08095541666666667,27.244966442953015,-3.97,226,226,208,0.6944230769230769,18.055,-8.65,219,229,224.7,0.7174576923076924,18.653900000000004,217,224.0,225,-14.221599999999997,225,0.312,0.33416930505809095,0.3942285415672062,0.32802123303002073,234,258,0.3361358635766298,227,0-5,2-1,2-4,6-6,237,237,0.38461538461538464,26.0,0.001230769230769091,149.0,9.0,21,12.0,-5.645999999999999,19.0,28.0,19-28,-19.867599999999996,0.31367098224043416,0.2257407854056988,238,23,22,26,23,53,52,39,63,13,6,7,11,53,53,23,66,53,48,17,9,8,9,5
234,Mount St. Mary's,214,7.133333333333334,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,255.1,212,182,6.42,407,0.409,766,270,37,0.966,9.0,1.2333333333333334,5.67,1.7,163,5.433333333333334,56,0.401,1.8666666666666667,8.8,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,,0.3554435483870968,-1.6519377302466765,-0.019567526621795762,-0.3778274010509545,-0.3973949276727503,0.13467336683417086,99.213714749023,0.1314516129032258,0.24329692154915591,7.479419835358683,2.1827370851580983,0.6242249224222977,1.55,-1.82,13.969499999999998,13,17,0.5775066666666666,17.3252,0.6669434782608693,15.339699999999995,221,MAAC,262,-0.12586233333333338,13.291946308724832,-4.33,234,265,249,0.7328166666666663,21.98449999999999,-9.65,235,255,241.3,0.7548566666666665,22.645699999999994,233,240.7,238,-14.8409,234,0.356,0.3127169311986034,0.2950566457485836,0.3268851278395711,235,244,0.31213866902262166,236,0-0,0-4,2-5,11-8,216,216,0.43333333333333335,30.0,-0.032316666666666605,195.0,13.0,23,10.0,-4.067799999999998,26.0,27.0,26-27,-18.908699999999996,0.3340194678284267,0.24566192754093696,225,22,29,23,50,52,48,47,62,30,64,41,41,52,52,44,32,52,80,53,43,30,52,38
235,UC Riverside,137,4.419354838709677,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,273.0,253,225,7.42,358,0.337,819,261,46,0.959,8.419354838709678,1.4838709677419355,5.21,1.81,122,3.935483870967742,30,0.341,0.967741935483871,8.7,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,253,-1,0.3004931285367825,-144.5022430261585,-1.7116574284560253,0.1681566669943884,-1.543500761461637,0.08842897460018814,31.05337201540569,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0149332287104706,0.593696854212813,1.68,-4.02,6.854800000000001,12,19,0.46090322580645154,14.287999999999998,0.4663476190476189,9.793299999999997,259,Big West,185,0.06583870967741934,38.87248322147651,-2.29,196,124,105,0.6327032258064513,19.61379999999999,-8.43,208,167,190.3,0.6589516129032255,20.427499999999988,209,190.7,191,-12.998299999999999,200,0.20933333333333337,0.3765440651780828,0.581979102835767,0.32479188928465064,236,253,0.383270757803467,199,0-3,0-0,6-6,6-10,272,272,0.3870967741935484,31.0,0.16597419354838705,7.0,4.0,21,17.0,-7.3949000000000025,16.0,36.0,16-36,-20.3932,0.30251740624184315,0.19131203437425695,254,22,10,34,6,5,6,11,5,53,62,23,24,6,5,17,4,6,18,37,25,40,32,47
236,William & Mary,246,7.935483870967742,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,248.2,339,291,10.53,514,0.489,746,217,73,0.93,7.0,2.3548387096774195,7.2,2.22,120,3.870967741935484,39,0.413,1.2580645161290323,8.8,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1324.1,207,-1,0.38482200647249193,74.66666362431846,0.8844412846066081,-0.8812068945064797,0.0032343901001283815,0.15874524714828897,135.65466965965757,0.0970873786407767,0.29924953095684803,12.292506043513297,2.6030490388314207,0.4628868665311341,1.23,-1.8,12.675899999999999,12,19,0.5391161290322583,16.712600000000005,0.42527272727272725,9.356,254,Coastal Athletic,263,-0.06878234767025089,12.959731543624173,-4.71,238,92,213,0.6941806451612903,21.5196,-10.23,243,225,235.3,0.7169548387096772,22.225599999999993,245,236.0,234,-15.261399999999998,240,0.35733333333333334,0.2981509321546595,0.3895230466172116,0.3200344087015039,237,207,0.3011427885367493,241,0-6,0-2,0-2,12-9,215,215,0.3870967741935484,31.0,-0.021803225806451554,181.0,7.0,22,15.0,-4.6772,19.0,34.0,19-34,-19.938599999999997,0.3121643157718269,0.2403405686194015,229,22,29,21,20,79,80,98,78,18,64,4,4,80,79,53,53,80,15,98,3,16,2,16
237,Gardner-Webb,254,7.9375,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,263.1,262,222,7.59,483,0.455,790,268,36,0.967,8.375,1.125,6.32,1.9,163,5.09375,55,0.403,1.71875,9.6,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,228,+1,0.3717628945342572,42.82118596204685,0.5072253517474191,-0.2167331966111211,0.290492155136298,0.1696512723845429,119.45618477216384,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1981653837023423,0.5736226591400093,1.51,-1.28,14.446200000000003,11,17,0.5908357142857142,16.5434,0.40097272727272715,8.821399999999997,246,Big South,277,-0.2111650198412698,8.308724832214764,-5.54,255,75,261,0.7306214285714282,20.45739999999999,-10.02,240,277,257.3,0.750592857142857,21.016599999999993,239,257.0,258,-15.750599999999999,247,0.392,0.2812051848721449,0.2622582732024943,0.3180432960000799,238,228,0.28058479385971,251,0-3,1-3,0-6,10-5,197,197,0.39285714285714285,28.0,-0.12307857142857154,276.0,7.0,22,15.0,-4.1573,18.0,32.0,18-32,-19.907899999999998,0.31281578986459085,0.24946280938081142,221,21,35,18,46,71,67,61,79,36,83,16,20,70,71,58,64,70,69,57,18,30,22,35
238,Seton Hall,211,6.59375,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,269.0,242,211,7.06,434,0.406,807,311,39,0.966,9.71875,1.21875,5.19,1.8,178,5.5625,33,0.386,1.03125,6.8,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,241,+1,0.3467,-25.62008407697788,-0.30347492405421483,-0.24369785528786636,-0.5471727793420812,0.13857677902621723,88.36824247791213,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3692836894129603,0.5988120195948904,1.32,-1.33,14.702299999999992,12,20,0.5420906249999999,17.346899999999998,0.5155,10.8255,217,Big East,229,-0.11766090277777781,24.255033557046985,-5.35,245,159,218,0.700515625,22.4165,-11.16,257,250,250.7,0.7237531249999998,23.160099999999993,258,251.0,254,-15.999599999999997,253,0.38866666666666666,0.2725798964965396,0.38220379698474594,0.31399168774742464,239,241,0.27616938294144,254,1-3,2-5,2-5,7-7,199,199,0.375,32.0,-0.08444687499999975,255.0,8.0,21,13.0,-4.602,20.0,33.0,20-33,-20.601599999999998,0.2980950218466637,0.24567996815772028,224,21,34,16,36,42,39,38,47,34,12,24,28,42,42,39,35,42,85,55,30,21,37,21
239,Little Rock,177,5.9,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,256.2,218,178,6.24,363,0.363,770,275,39,0.964,9.166666666666666,1.3,4.98,1.66,129,4.3,36,0.368,1.2,8.5,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.32412859560067675,-79.36432486310096,-0.9400860039365115,0.005840787843968876,-0.9342452160925426,0.098,60.37073738099428,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7674325933795114,0.583113621523981,1.7,-1.26,12.3731,9,16,0.593516,14.837900000000001,0.5661458333333333,13.5875,236,Ohio Valley,285,-0.20001029999999997,5.651006711409394,-5.84,261,202,265,0.7535080000000001,18.8377,-10.39,248,276,261.7,0.7754080000000001,19.3852,247,261.3,265,-16.105,256,0.39333333333333337,0.2689288708146568,0.25566297758201184,0.3104661092618318,240,247,0.2684944970720148,259,0-0,0-0,2-9,7-7,193,193,0.36,25.0,-0.13492400000000004,281.0,11.0,24,13.0,-4.353,20.0,29.0,20-29,-20.458,0.301142307831058,0.24558931315163748,226,21,36,15,29,19,17,33,29,48,54,45,44,19,19,30,8,19,37,59,38,54,27,49
240,St. Bonaventure,174,6.0,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,236.1,288,255,9.71,362,0.388,709,247,49,0.951,8.517241379310345,1.6896551724137931,5.9,2.06,132,4.551724137931035,36,0.366,1.2413793103448276,7.2,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.37222103966954,-0.7743467880769428,-1.1452415370285447,-1.9195883251054875,0.12968917470525188,65.94573803647982,0.11650485436893204,0.22550052687038988,10.978398983481576,2.6241240551025125,0.5034371563990407,1.23,-4.11,6.3637999999999995,10,19,0.4575965517241379,13.270299999999999,0.599418181818182,13.187200000000002,255,Atlantic 10,186,-0.02072583333333331,38.540268456375834,-3.27,214,229,99,0.6218724137931035,18.0343,-8.75,217,207,212.7,0.6465586206896551,18.750199999999996,219,213.3,213,-13.772699999999997,214,0.2033333333333333,0.3497190719328268,0.5901157328141339,0.30572828358912785,241,245,0.3575905356536931,210,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.12538620689655178,18.0,7.0,22,15.0,-8.461299999999996,17.0,34.0,17-34,-22.233999999999995,0.26345442546139003,0.17548938804856307,268,20,10,29,9,24,24,24,30,14,19,7,6,22,24,14,28,22,54,17,7,15,5,16
241,Marist,168,6.0,28,943,238,0.252,8.5,33.67857142857143,0.2523860021208908,237.2,201,155,5.87,329,0.349,713,207,43,0.955,7.392857142857143,1.5357142857142858,5.26,1.62,136,4.857142857142857,22,0.356,0.7857142857142857,8.0,0.705,0.419,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.311810115350488,-104.84793055232736,-1.2419443147027494,-0.6863335909306084,-1.9282779056333577,0.09650053022269353,45.09092990914368,0.12067435669920142,0.23819517313746066,7.626475548060708,2.079659141633961,0.5850298812360019,1.53,-3.0,11.553200000000002,13,15,0.6138821428571429,17.1887,0.6519636363636363,14.3432,244,MAAC,249,-0.11458584325396823,17.610738255033553,-4.19,229,254,283,0.7609428571428573,21.306400000000004,-8.86,223,245,232.3,0.7806750000000001,21.858900000000002,221,231.7,231,-14.526800000000001,229,0.2773333333333333,0.32359726484831264,0.20554864384665272,0.305477245323481,242,222,0.3197319223177371,233,0-2,0-0,5-6,8-7,251,251,0.4642857142857143,28.0,0.051671428571428535,77.0,10.0,22,12.0,-6.056499999999999,23.0,27.0,23-27,-20.5833,0.2984833598237835,0.20454839004076394,248,20,17,24,32,10,9,16,30,22,39,52,55,9,10,13,7,9,63,40,40,36,28,37
242,Central Ark.,178,5.933333333333334,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,259.1,245,218,7.57,438,0.429,778,255,30,0.972,8.5,1.0,4.82,1.86,152,5.066666666666666,53,0.401,1.7666666666666666,8.4,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-18,1300.13,229,+1,0.36294306335204496,17.99279503428034,0.21312818842222028,0.08384591560368528,0.29697410402590557,0.14201762977473065,108.51609154139676,0.1218925421010425,0.25868725868725867,8.510227711308374,1.7553694728824036,0.5807221981076126,1.75,-1.84,13.390299999999998,12,18,0.5805366666666666,17.416099999999997,0.6767434782608696,15.5651,268,ASUN,261,-0.10183,13.624161073825505,-5.42,251,271,256,0.7294966666666667,21.884900000000002,-10.52,251,240,247.3,0.7506200000000002,22.518600000000006,249,246.7,246,-15.854099999999999,250,0.3546666666666667,0.2776199746437306,0.28760081907176727,0.30374049750789256,243,229,0.277946783903605,253,0-1,1-2,2-6,9-9,220,220,0.4,30.0,-0.046343333333333236,213.0,13.0,23,10.0,-4.2233,25.0,28.0,25-28,-20.077399999999997,0.30921888892897226,0.23617444591802444,232,20,27,17,21,62,56,62,29,51,50,18,21,61,62,59,38,61,65,74,23,55,25,54
243,UMass Lowell,187,6.233333333333333,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,247.0,233,209,7.62,446,0.439,741,254,41,0.96,8.466666666666667,1.3666666666666667,4.66,1.79,118,3.933333333333333,45,0.384,1.5,8.8,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,+1,0.3567809364548495,1.7682422406046976,0.02094517637274885,-0.24278925913629265,-0.2218440827635438,0.1497536945812808,100.87260706166022,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8089725928090317,0.5766341791213636,1.88,-1.74,11.2658,8,17,0.552592,13.814799999999998,0.6054,13.9242,233,America East,273,-0.17102742222222223,9.637583892617442,-5.81,259,233,225,0.7148479999999999,17.871199999999998,-10.45,250,265,258.0,0.7382,18.455,248,257.3,259,-16.0674,255,0.36133333333333334,0.27023132399908556,0.35636339042756693,0.30273248359685484,244,263,0.2730516020911751,255,0-0,1-7,2-2,5-8,214,214,0.32,25.0,-0.13063200000000003,278.0,11.0,23,12.0,-4.8063,19.0,29.0,19-29,-20.8737,0.2923208817606351,0.2338618816428669,233,19,29,16,28,55,53,67,35,35,64,27,20,55,55,49,44,55,18,80,23,50,24,61
244,Massachusetts,177,6.8076923076923075,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,220.1,209,187,7.64,336,0.394,661,229,34,0.963,8.807692307692308,1.3076923076923077,6.66,1.91,155,5.961538461538462,46,0.391,1.7692307692307692,8.3,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.24801840324438,-0.29906773312774493,-1.5359097814044433,-1.8349775145321883,0.141852286049238,86.20214157469354,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7113769485112225,0.6092702489512275,1.25,-1.86,11.958100000000002,9,16,0.59236,14.809000000000001,0.5334260869565217,12.268799999999999,276,Atlantic 10,257,-0.18402408888888888,14.953020134228183,-5.81,259,180,263,0.7506799999999998,18.766999999999996,-10.32,246,272,259.0,0.7727800000000002,19.319500000000005,246,259.0,263,-16.039399999999997,254,0.35333333333333333,0.27120123594493684,0.2585075107960053,0.2985386719358706,245,275,0.2707855970728071,256,0-0,0-0,5-8,4-8,221,221,0.36,25.0,-0.1183240000000001,269.0,9.0,23,14.0,-5.4586000000000015,18.0,30.0,18-30,-21.497999999999998,0.2790728271641353,0.22430330348062671,240,19,27,16,34,42,35,16,51,9,47,15,19,39,42,14,38,39,93,12,22,13,43,17
245,Central Mich.,201,6.28125,32,1104,305,0.276,9.53125,34.5,0.276268115942029,266.0,234,192,6.5,457,0.414,798,253,42,0.962,7.90625,1.3125,5.52,1.79,117,3.65625,51,0.369,1.59375,6.5,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.40768453368403,-0.5260177386924866,-0.3753253285886407,-0.9013430672811273,0.13768115942028986,79.76065270727338,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4448771144815273,0.6004640731162402,1.18,-2.84,8.9938,9,21,0.46121333333333336,13.836400000000001,0.5894000000000001,13.556200000000004,248,Mid-American,183,-0.09706736111111111,39.53691275167785,-4.84,239,218,107,0.6286533333333332,18.859599999999997,-10.62,249,236,241.3,0.6540433333333332,19.621299999999994,251,242.0,241,-15.4354,243,0.28800000000000003,0.29212362220544125,0.581216030897943,0.2970206677869059,246,269,0.30158956236724915,239,0-7,1-3,5-7,3-4,245,245,0.3,30.0,0.0002066666666666328,151.0,10.0,23,13.0,-6.348000000000002,19.0,34.0,19-34,-21.7834,0.2730164523734239,0.20718407097959654,247,19,19,20,35,32,34,51,36,30,8,27,39,33,32,30,34,33,8,70,33,19,39,14
246,Western Ill.,148,5.481481481481482,27,921,247,0.268,9.148148148148149,34.111111111111114,0.2681867535287731,224.2,211,189,7.57,348,0.378,674,235,36,0.962,8.703703703703704,1.3333333333333333,4.69,1.84,101,3.740740740740741,29,0.355,1.0740740740740742,6.0,0.733,0.343,/baseball/2025/schedule/Western-Illinois,7-20,1211.17,279,+6,0.3208768656716418,-79.30438876628814,-0.9393760491067878,-1.1195136023854826,-2.0588896514922705,0.10966340933767643,56.33730092966359,0.09421641791044776,0.24866023579849947,8.470115967885816,2.270448739435539,0.5778048127681232,1.29,-3.94,4.818600000000002,6,18,0.4270791666666666,10.249899999999998,0.6258684210526317,11.891500000000002,277,Ohio Valley,218,-0.03988299768518518,27.90939597315436,-4.25,230,240,66,0.6090541666666668,14.617300000000002,-9.3,230,212,224.0,0.6374500000000001,15.298800000000002,229,223.7,223,-14.552299999999999,230,0.21466666666666667,0.32271395218334115,0.6652089122260711,0.293831906203365,247,279,0.33392848670587755,228,0-0,2-6,2-9,2-3,269,269,0.25,24.0,0.049224999999999935,83.0,7.0,19,12.0,-6.783099999999999,13.0,30.0,13-30,-21.3354,0.28252330558379063,0.18775742068532558,256,18,11,24,17,20,18,38,18,15,4,20,21,16,20,11,13,16,11,62,23,25,24,19
247,Valparaiso,143,5.296296296296297,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,218.0,231,200,8.26,337,0.389,654,224,36,0.961,8.296296296296296,1.3333333333333333,5.53,1.85,120,4.444444444444445,42,0.366,1.5555555555555556,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,252,-1,0.33264169068203653,-51.27224104641761,-0.6073297578142218,-1.3784745319073102,-1.985804289721532,0.1397228637413395,70.93035603450008,0.11527377521613832,0.22043628013777267,9.536697247706421,2.440525721933247,0.5253520250210773,1.3,-4.16,5.617300000000002,8,19,0.4413037037037036,11.915199999999997,0.5387304347826085,12.390799999999997,265,Missouri Valley,265,-0.04128251028806584,12.295302013422813,-3.92,225,182,76,0.6149666666666669,16.604100000000006,-9.34,229,213,222.3,0.6420629629629632,17.335700000000006,230,222.7,222,-14.350599999999996,227,0.2,0.32970078216470505,0.6302070367455095,0.29262606663210783,248,252,0.33954045328224236,223,0-1,1-7,4-8,3-3,274,274,0.2962962962962963,27.0,0.08824814814814805,42.0,7.0,23,16.0,-7.822600000000001,15.0,35.0,15-35,-22.173199999999998,0.2647446412542254,0.17570190728037777,267,18,10,25,11,29,25,12,15,12,19,19,13,27,29,13,37,27,50,12,11,20,7,20
248,Towson,208,6.5,32,1051,285,0.271,8.90625,32.84375,0.27117031398667935,273.1,222,197,6.49,437,0.416,820,288,39,0.966,9.0,1.21875,5.43,1.63,142,4.4375,38,0.374,1.1875,7.8,0.79,0.47,/baseball/2025/schedule/Towson,12-20,1287.85,238,,0.3396132596685083,-43.83989508443969,-0.5192921612326122,0.05528031229093221,-0.46401184894168,0.14462416745956233,79.577870153653,0.11207576953433307,0.24082784571966134,7.316001464664957,2.1396459628417657,0.6049713377415424,1.44,-1.83,13.980800000000002,12,20,0.5590218750000002,17.888700000000007,0.5089086956521739,11.704899999999999,260,Coastal Athletic,250,-0.11561039062499999,17.278523489932894,-5.89,262,154,234,0.7080562500000003,22.65780000000001,-11.36,261,247,256.7,0.7298531250000002,23.355300000000007,263,257.3,259,-16.4257,261,0.35533333333333333,0.2578199150634254,0.340541597175555,0.2924025063811415,249,238,0.26052852473082905,265,1-3,0-2,2-5,9-10,217,217,0.375,32.0,-0.061900000000000066,235.0,9.0,23,14.0,-5.365500000000001,21.0,34.0,21-34,-21.7912,0.272850931268422,0.22453165503719924,239,18,28,14,43,32,37,43,44,49,33,49,39,32,32,42,40,32,43,48,47,32,41,29
