,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
221,San Francisco,279.2,215,186,5.99,839,398,35,0.972,12.06060606060606,1.0606060606060606,134,4.0606060606060606,1.63,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,6.4,196,5.9393939393939394,54,0.363,1.6363636363636365,4.54,455,0.423,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-19,1274.08,234,-12,0.33937111801242237,-45.221970783450644,-0.53566311913167,-0.0376982772549906,-0.5733613963866606,0.16837209302325581,79.2775183398932,0.10403726708074534,0.2169898430286242,6.930515759312321,2.380364804678417,0.6472300439965312,1.42,-1.78,12.287100000000002,14,19,0.5034181818181818,16.6128,0.551340909090909,12.1295,214,West Coast,211,0.06276356060606059,30.234899328859058,-2.61,203,192,154,0.6683484848484849,22.055500000000002,-9.06,221,167,197.0,0.6989000000000001,23.063700000000004,225,198.3,199,-13.8859,229,0.36133333333333334,0.3545850585560016,0.5176004550876336,0.3600197069616521,222,234,0.3596462413788628,223,0-0,1-2,5-10,8-7,217,217,0.42424242424242425,33.0,0.05190606060606057,78.0,9.0,22,13.0,-7.445200000000003,23.0,32.0,23-32,-21.331100000000003,0.32874451364207635,0.173219371996386,222,27,28,26,41,31,35,20,29,45,6,49,53,31,31,38,62,31,27,10,52,20,62,28
222,Texas Southern,257.2,283,266,9.29,773,293,37,0.966,8.878787878787879,1.121212121212121,175,5.303030303030303,2.09,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,5.8,285,8.636363636363637,82,0.429,2.484848484848485,5.83,491,0.465,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-17,1306.95,210,+2,0.3844922164566346,80.55800537124252,0.95422538382554,-0.9883199177626455,-0.03409453393710549,0.1684011352885525,135.24559907253212,0.12972572275759822,0.26330532212885155,9.902799377916018,2.937783256089479,0.5639020481658288,0.99,-1.79,17.600499999999997,16,17,0.6154181818181816,20.308799999999994,0.7008052631578948,13.3153,225,SWAC,231,-0.12666944444444445,23.59060402684564,-4.31,231,285,277,0.7345151515151513,24.238999999999994,-8.95,225,251,235.7,0.7560909090909095,24.95100000000001,223,235.0,231,-13.736900000000002,225,0.3606666666666667,0.3597737854374374,0.2534781196068774,0.3574017956010362,223,210,0.356473595335812,226,0-8,0-1,1-3,15-5,218,218,0.48484848484848486,33.0,-0.04849999999999988,223.0,11.0,19,8.0,-5.286900000000002,27.0,25.0,27-25,-19.023800000000005,0.3786554989043507,0.17894191832090653,215,26,28,27,50,80,78,74,89,17,3,6,7,79,80,52,62,79,77,79,10,9,19,7
223,Hofstra,269.2,296,252,8.41,809,298,45,0.961,9.3125,1.40625,135,4.21875,1.99,32,1099,317,0.288,9.90625,34.34375,0.28844404003639673,6.2,217,6.78125,28,0.376,0.875,6.94,473,0.43,0.806,0.362,/baseball/2025/schedule/Hofstra,12-20,1276.31,233,-6,0.3463341067285383,-26.476402573429137,-0.31361818470456865,-1.0862221640080703,-1.399840348712639,0.14194722474977253,87.91438951637537,0.10440835266821345,0.2609865470852018,9.895988112927192,3.2999157223331586,0.5532729224348739,0.89,-2.52,10.808000000000002,12,20,0.486615625,15.5717,0.4762652173913041,10.954099999999995,232,Coastal Athletic,214,-0.07859703124999998,29.23825503355704,-3.57,217,128,134,0.6263187499999998,20.042199999999994,-8.89,219,225,220.3,0.6528531249999999,20.891299999999998,220,220.7,219,-13.695699999999995,224,0.312,0.3612085206556601,0.5572248349882254,0.35505404528749457,224,233,0.3672942918417459,219,0-6,1-3,3-7,8-4,239,239,0.375,32.0,0.03724999999999995,98.0,7.0,23,16.0,-9.410499999999999,19.0,36.0,19-36,-23.106199999999994,0.29034595691383863,0.1538281919915196,241,26,21,27,21,40,46,64,50,15,5,11,11,42,40,20,38,42,28,76,10,6,15,5
224,UMBC,203.2,202,154,6.81,611,234,56,0.938,9.36,2.24,117,4.68,1.74,25,793,212,0.267,8.48,31.72,0.2673392181588903,6.8,154,6.16,54,0.391,2.16,4.86,327,0.412,0.8029999999999999,0.378,/baseball/2025/schedule/UMBC,11-15,1290.07,223,-15,0.3536456211812627,-5.018760269715064,-0.059448200369752915,-1.5321505506256337,-1.5915987509953866,0.1450189155107188,96.98357101411491,0.11914460285132383,0.23143564356435645,8.946850393700787,2.2121728609901203,0.5252662434783479,1.4,-2.83,10.021300000000002,11,15,0.5835230769230768,15.171599999999998,0.7084521739130436,16.294400000000003,245,America East,257,-0.08554713675213677,14.953020134228183,-4.17,226,289,256,0.7286653846153843,18.945299999999992,-8.61,217,227,223.3,0.7543461538461538,19.613,215,222.7,222,-13.392699999999998,219,0.29133333333333333,0.3717600927702578,0.3286942767077594,0.352915289114761,225,223,0.37042301680599005,217,0-0,0-3,1-4,10-8,248,248,0.4230769230769231,26.0,0.03764230769230764,96.0,12.0,23,11.0,-8.094000000000001,23.0,26.0,23-26,-21.4867,0.32537861007218527,0.15233061557199423,243,26,18,29,24,50,45,36,33,9,12,34,34,50,50,16,41,50,59,28,19,29,7,25
225,Belmont,269.1,256,221,7.38,808,307,49,0.958,9.303030303030303,1.4848484848484849,129,3.909090909090909,1.79,33,1066,287,0.269,8.696969696969697,32.303030303030305,0.2692307692307692,9.4,203,6.151515151515151,36,0.365,1.0909090909090908,5.98,461,0.432,0.7969999999999999,0.395,/baseball/2025/schedule/Belmont,12-20,1332.9,188,+22,0.34574074074074074,-26.98089510701459,-0.31959399777589803,0.10310046606958503,-0.216493531706313,0.16322701688555347,87.17838005175392,0.10386473429951691,0.23787313432835822,8.561872909698996,1.990330187537027,0.560148495579597,1.57,-1.5,13.146900000000006,13,20,0.5027999999999998,16.592399999999994,0.5680454545454545,12.497,237,Missouri Valley,241,-0.02356447811447813,20.268456375838937,-3.59,218,204,153,0.6543696969696968,21.594199999999994,-9.54,229,205,217.3,0.683121212121212,22.542999999999996,232,218.3,216,-14.359199999999994,236,0.38,0.3381030153816153,0.5190582731730797,0.3517520623857056,226,188,0.3437211818979472,231,0-1,0-7,2-6,11-6,205,205,0.3939393939393939,33.0,-0.004451515151515317,163.0,11.0,22,11.0,-6.214300000000001,24.0,31.0,24-31,-20.573499999999996,0.34513274336283195,0.18141073546248515,210,25,32,23,27,40,40,39,33,51,79,27,24,41,40,49,56,41,27,39,22,42,17,40
226,Evansville,257.0,258,226,7.91,771,262,45,0.958,8.451612903225806,1.4516129032258065,121,3.903225806451613,1.88,31,1043,281,0.269,9.064516129032258,33.645161290322584,0.2694151486097795,8.2,178,5.741935483870968,47,0.365,1.5161290322580645,5.29,400,0.384,0.749,0.336,/baseball/2025/schedule/Evansville,11-20,1321.05,202,-17,0.3301216545012165,-67.25893224452926,-0.7966952525818485,-0.31303241485498595,-1.1097276674368344,0.11409395973154363,67.80451040395342,0.09813463098134631,0.24858757062146894,9.035019455252918,2.1559407448947803,0.5635756248414483,1.54,-1.06,13.697399999999998,11,20,0.49281290322580656,15.277200000000004,0.47627619047619046,10.0018,239,Missouri Valley,239,-0.12999634408602154,20.93288590604027,-4.28,229,129,141,0.6462774193548387,20.0346,-9.94,235,253,239.0,0.6753354838709678,20.9354,240,240.7,241,-14.744899999999998,244,0.4093333333333334,0.32467152572946884,0.5426101957147962,0.3486812840484545,227,202,0.3314379261826489,238,0-2,2-5,5-8,4-5,184,184,0.3548387096774194,31.0,-0.0870129032258064,260.0,9.0,21,12.0,-5.9877,20.0,32.0,20-32,-20.732599999999998,0.3416911285943892,0.18762842479101485,201,25,39,21,16,24,21,39,24,32,44,17,17,24,24,27,16,24,16,62,17,31,19,38
227,A&M-Corpus Christi,298.1,247,218,6.58,895,333,43,0.966,9.794117647058824,1.2647058823529411,143,4.205882352941177,1.7,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,7.1,176,5.176470588235294,47,0.356,1.3823529411764706,5.16,391,0.341,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1330.85,191,+32,0.31109397944199707,-128.7604958036198,-1.5251933431514269,0.6186341786739278,-0.9065591644774991,0.0881326352530541,44.20263698800571,0.10499265785609398,0.24027657735522903,7.457229117745722,2.126328059310103,0.6081595834717489,1.39,-2.21,12.262300000000003,13,21,0.4913000000000001,16.704200000000004,0.41908124999999996,6.705299999999999,142,Southland,186,-0.04344674019607841,38.540268456375834,-3.7,221,87,139,0.629870588235294,21.415599999999994,-9.34,227,210,219.3,0.6569617647058825,22.336700000000004,227,219.3,218,-14.149699999999996,232,0.33266666666666667,0.3453985743189361,0.5461779772626209,0.34743390780826416,228,191,0.35163222639710484,228,1-9,0-1,2-7,10-4,231,231,0.38235294117647056,34.0,0.02169705882352929,120.0,5.0,16,11.0,-5.577499999999998,18.0,32.0,18-32,-19.727199999999993,0.3634397111725936,0.1760834654949228,219,25,24,25,18,6,8,18,12,70,16,41,38,9,6,30,4,9,29,46,43,34,42,24
228,Mount St. Mary's,255.1,212,182,6.42,766,270,37,0.966,9.0,1.2333333333333334,163,5.433333333333334,1.7,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,8.8,214,7.133333333333334,56,0.401,1.8666666666666667,5.67,407,0.409,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1239.08,251,-7,0.3554435483870968,-1.6519377302466765,-0.019567526621795762,-0.3778274010509545,-0.3973949276727503,0.13467336683417086,99.213714749023,0.1314516129032258,0.24329692154915591,7.479419835358683,2.1827370851580983,0.6242249224222977,1.55,-1.65,14.556299999999998,13,17,0.58499,17.5497,0.6701,15.4123,228,MAAC,266,-0.14135214814814814,11.963087248322154,-4.55,233,266,258,0.7271533333333338,21.814600000000013,-9.58,233,255,240.3,0.7525166666666668,22.575500000000005,233,240.3,240,-14.367,237,0.37000000000000005,0.33783139075292246,0.32523492716269187,0.3446478979813557,229,251,0.3374403049628185,233,0-0,1-4,1-4,11-9,212,212,0.43333333333333335,30.0,-0.051876666666666627,228.0,13.0,23,10.0,-6.1914000000000025,26.0,27.0,26-27,-20.558400000000002,0.34545938310515417,0.17459170603190183,220,24,30,23,50,52,48,47,62,30,64,41,41,52,52,44,32,52,80,53,43,30,52,38
229,UIC,247.2,238,215,7.81,743,288,26,0.975,9.6,0.8666666666666667,143,4.766666666666667,1.74,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,5.6,158,5.266666666666667,39,0.372,1.3,5.23,384,0.391,0.763,0.321,/baseball/2025/schedule/UIC,7-22,1307.02,209,+6,0.3335996635828427,-56.16786725371395,-0.665319411048503,-1.0988334112700506,-1.7641528223185536,0.1325178389398573,72.11862286533291,0.12026913372582002,0.23007063572149344,8.665048543689322,2.8390624208083772,0.5635588716341555,1.07,-2.14,8.682900000000002,8,22,0.40779666666666653,12.233899999999997,0.562013043478261,12.926300000000001,217,Missouri Valley,169,-0.04535999999999998,44.187919463087255,-4.23,228,198,43,0.5591,16.773,-9.69,232,212,224.0,0.5895499999999998,17.686499999999995,235,225.0,227,-14.499899999999993,240,0.3373333333333334,0.3332033249640447,0.7430984720878724,0.34402657024514227,230,209,0.3459294497469559,230,0-7,1-8,2-3,5-4,228,228,0.26666666666666666,30.0,-0.022763333333333413,181.0,9.0,23,14.0,-8.042900000000001,17.0,36.0,17-36,-22.542799999999993,0.3025332967035346,0.16692199457903795,230,24,25,22,14,27,27,26,14,15,2,34,18,28,27,15,31,28,63,24,20,10,19,8
230,Sam Houston,278.1,259,216,6.98,835,274,47,0.959,8.5625,1.46875,158,4.9375,1.77,32,1053,263,0.25,8.21875,32.90625,0.24976258309591642,7.2,163,5.09375,24,0.357,0.75,4.4,375,0.356,0.713,0.3,/baseball/2025/schedule/Sam-Houston-State,8-24,1294.97,217,-6,0.3128818897637795,-115.29099951063897,-1.3656445160562796,0.5732226431749186,-0.792421872881361,0.1063627730294397,46.42035580874673,0.12440944881889764,0.23402255639097744,8.38187702265372,1.705635787314226,0.5531087760125875,1.65,-1.26,9.507499999999995,8,24,0.38444062499999987,12.302099999999996,0.39540000000000003,8.6988,229,Conference USA,217,0.0012021788194444306,28.241610738255034,-4.3,230,69,19,0.53915,17.2528,-10.26,243,191,221.3,0.5705906249999999,18.258899999999997,248,223.0,224,-15.083499999999994,252,0.396,0.3128802309505819,0.7981775102359605,0.3430118917152542,231,217,0.32794738599335016,243,0-10,0-1,4-3,4-10,197,197,0.25,32.0,-0.04710937499999984,218.0,7.0,22,15.0,-7.017499999999999,15.0,39.0,15-39,-22.100999999999992,0.31209021313784,0.18358688234840498,208,24,35,18,12,7,11,14,11,69,19,30,31,10,7,33,11,10,68,33,24,57,15,45
231,NIU,249.2,245,203,7.32,749,214,43,0.957,7.133333333333334,1.4333333333333333,138,4.6,1.85,30,1044,270,0.259,9.0,34.8,0.25862068965517243,9.1,236,7.866666666666666,49,0.368,1.6333333333333333,5.12,482,0.462,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1201.83,269,-6,0.35501600000000005,-2.788436013473283,-0.033029571834202555,-0.279883564453039,-0.3129131362872416,0.20306513409961685,98.68338495938532,0.1104,0.20928030303030304,8.848314606741575,1.9133877625354367,0.5727470646290813,1.78,-1.27,14.5197,12,18,0.5557066666666668,16.671200000000002,0.5950833333333333,14.282,259,Mid-American,246,-0.107354,18.607382550335572,-4.67,235,219,222,0.7035566666666668,21.106700000000004,-9.91,241,242,239.3,0.7303433333333332,21.910299999999996,239,238.7,237,-14.707299999999996,243,0.3953333333333333,0.32598089573444866,0.39429191279359777,0.34298451633079274,232,269,0.3281017662381428,242,0-1,2-2,7-7,3-8,198,198,0.4,30.0,-0.08399000000000001,258.0,12.0,24,12.0,-6.623499999999999,24.0,30.0,24-30,-21.330799999999996,0.3287510031733809,0.17776647318509228,218,23,34,21,46,51,56,26,76,32,73,19,25,51,51,46,86,51,39,4,19,45,22,56
232,St. Bonaventure,236.1,288,255,9.71,709,247,49,0.951,8.517241379310345,1.6896551724137931,132,4.551724137931035,2.06,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,7.2,174,6.0,36,0.366,1.2413793103448276,5.9,362,0.388,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1237.61,252,-7,0.32862312444836717,-65.37222103966954,-0.7743467880769428,-1.1452415370285447,-1.9195883251054875,0.12968917470525188,65.94573803647982,0.11650485436893204,0.22550052687038988,10.978398983481576,2.6241240551025125,0.5034371563990407,1.23,-4.16,6.3279000000000005,10,19,0.45839310344827566,13.293399999999995,0.6101272727272727,13.4228,213,Atlantic 10,184,-0.0235605459770115,39.20469798657719,-3.29,212,233,99,0.6097275862068965,17.6821,-8.51,212,204,209.3,0.6383448275862071,18.512000000000008,213,209.7,209,-13.3128,217,0.20266666666666666,0.3745425040308398,0.6237801770007023,0.34252031578263964,233,252,0.38228065304058806,210,0-4,0-4,4-5,6-6,273,273,0.3448275862068966,29.0,0.1266241379310345,15.0,7.0,22,15.0,-10.896700000000001,17.0,34.0,17-34,-24.2095,0.2664796239532928,0.12537436573854285,266,23,10,30,9,24,24,24,30,14,19,7,6,22,24,14,28,22,54,17,7,15,5,16
233,Dartmouth,169.1,146,117,6.22,508,174,27,0.962,8.7,1.35,68,3.4,1.89,20,654,162,0.248,8.1,32.7,0.24770642201834864,6.9,83,4.15,21,0.336,1.05,6.59,222,0.339,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1224.79,260,+11,0.2977470355731225,-93.04422431182158,-1.10212709770483,-2.5278474837530913,-3.6299745814579216,0.09174311926605505,27.647126201610135,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6564803091812768,0.6276969675086241,1.05,-5.25,4.8062000000000005,5,15,0.512435,10.2487,0.6725411764705882,11.4332,290,Ivy League,287,-0.18338986111111114,4.986577181208062,-5.25,245,268,166,0.6439149999999999,12.878299999999998,-8.39,216,269,243.3,0.6695549999999999,13.391099999999998,212,242.0,243,-13.152999999999999,216,0.13,0.38010732655200385,0.4963366776163195,0.32755197802147734,234,260,0.38371593044853747,209,0-3,0-5,0-2,5-5,286,286,0.25,20.0,0.009689999999999976,138.0,6.0,17,11.0,-8.674399999999999,11.0,26.0,11-26,-21.827399999999997,0.3180086656874686,0.11886003271690664,272,23,5,30,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,37,14,54,8
234,William & Mary,248.2,339,291,10.53,746,217,73,0.93,7.0,2.3548387096774195,120,3.870967741935484,2.22,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,8.8,246,7.935483870967742,39,0.413,1.2580645161290323,7.2,514,0.489,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1318.45,204,+2,0.38482200647249193,74.66666362431846,0.8844412846066081,-0.8812068945064797,0.0032343901001283815,0.15874524714828897,135.65466965965757,0.0970873786407767,0.29924953095684803,12.292506043513297,2.6030490388314207,0.4628868665311341,1.23,-2.13,12.091899999999999,12,19,0.5421354838709678,16.8062,0.4239863636363637,9.327700000000002,243,Coastal Athletic,262,-0.07636379032258064,13.291946308724832,-4.81,237,89,206,0.6855387096774193,21.251699999999996,-10.07,243,223,234.3,0.7119612903225809,22.07080000000001,243,234.3,230,-14.870000000000001,247,0.338,0.3203150845692833,0.42629595292963596,0.32679194757007085,235,204,0.3236055010692564,244,0-6,0-2,0-2,12-9,227,227,0.3870967741935484,31.0,-0.0029645161290322575,157.0,6.0,22,16.0,-8.146099999999997,18.0,35.0,18-35,-23.016099999999998,0.2922949794822653,0.15689712098787642,236,22,25,20,20,79,80,98,78,18,64,4,4,80,79,53,53,80,15,98,3,16,2,16
235,Central Ark.,259.1,245,218,7.57,778,255,30,0.972,8.5,1.0,152,5.066666666666666,1.86,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,8.4,178,5.933333333333334,53,0.401,1.7666666666666666,4.82,438,0.429,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-18,1298.16,216,+14,0.36294306335204496,17.99279503428034,0.21312818842222028,0.08384591560368528,0.29697410402590557,0.14201762977473065,108.51609154139676,0.1218925421010425,0.25868725868725867,8.510227711308374,1.7553694728824036,0.5807221981076126,1.75,-1.77,13.393400000000005,12,18,0.5769333333333332,17.307999999999996,0.6711782608695652,15.4371,260,ASUN,260,-0.09790066666666668,13.956375838926178,-5.31,247,267,247,0.7161699999999998,21.485099999999992,-10.23,249,234,243.3,0.7411133333333333,22.2334,245,242.0,243,-15.0241,249,0.362,0.3149487569690869,0.3442344415929598,0.32607224520045797,236,216,0.3158579974894774,249,0-1,1-2,2-5,9-10,216,216,0.4,30.0,-0.0464466666666668,216.0,13.0,23,10.0,-6.226000000000003,25.0,28.0,25-28,-21.250100000000003,0.33049668709426905,0.1696061453316194,227,22,29,19,21,62,56,62,29,51,50,18,21,61,62,59,38,61,65,74,23,55,25,54
236,San Diego,262.2,237,217,7.44,788,262,30,0.972,8.451612903225806,0.967741935483871,113,3.6451612903225805,1.67,31,1029,259,0.252,8.35483870967742,33.193548387096776,0.25170068027210885,9.6,146,4.709677419354839,57,0.356,1.8387096774193548,4.87,396,0.385,0.741,0.292,/baseball/2025/schedule/San-Diego,7-24,1311.16,207,-2,0.32407043407043407,-82.13219119896945,-0.9728719239025083,-0.09344069529556583,-1.066312619198074,0.13313896987366375,60.29859398616577,0.09254709254709255,0.22683397683397682,8.135011441647599,2.0369060695574315,0.5974137492829912,1.96,-0.59,11.925000000000004,7,24,0.41878387096774194,12.9823,0.54835,12.063699999999999,244,West Coast,228,-0.10524067204301074,24.58724832214766,-5.98,257,187,53,0.5593580645161292,17.340100000000007,-11.24,257,240,251.3,0.5882677419354836,18.236299999999993,258,251.7,255,-16.048000000000002,263,0.4406666666666667,0.27929280090262937,0.7171880608342631,0.3256012994617736,237,207,0.29288825271228885,256,1-15,0-0,1-3,5-6,167,167,0.22580645161290322,31.0,-0.15887096774193563,293.0,11.0,22,11.0,-5.744600000000002,18.0,35.0,18-35,-21.792600000000004,0.31876145131878086,0.19315471957239055,194,22,45,14,11,18,19,16,7,41,83,44,23,19,18,27,31,19,9,20,28,39,36,65
237,VCU,258.1,236,194,6.76,775,268,33,0.969,8.64516129032258,1.064516129032258,119,3.838709677419355,1.77,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,8.7,173,5.580645161290323,67,0.358,2.161290322580645,5.89,359,0.366,0.724,0.362,/baseball/2025/schedule/VCU,10-21,1349.05,174,+19,0.3186688851913478,-94.49918891508237,-1.1193614389798032,-0.46677800164892197,-1.5861394406287253,0.12321792260692464,53.598528292512995,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359848010220684,0.5978224238353508,1.47,-1.12,13.125399999999999,10,21,0.49624193548387086,15.383499999999996,0.528090909090909,11.618,221,Atlantic 10,240,-0.09254724014336921,20.600671140939596,-5.38,250,169,146,0.6429709677419357,19.93210000000001,-10.8,253,229,244.0,0.6708903225806455,20.79760000000001,254,244.3,248,-15.602699999999995,258,0.4053333333333333,0.2947997813073503,0.5345237313537355,0.3250632991616401,238,174,0.30224255520489307,253,0-4,1-2,3-7,6-8,188,188,0.3225806451612903,31.0,-0.10081935483870963,266.0,10.0,22,12.0,-6.668499999999999,20.0,33.0,20-33,-22.271199999999993,0.30840848571113383,0.1783752575072358,217,21,38,16,21,13,14,7,21,27,62,30,36,15,13,17,23,15,19,5,26,21,36,31
238,UNC Asheville,256.0,276,239,8.4,768,305,45,0.96,9.838709677419354,1.4516129032258065,115,3.7096774193548385,2.05,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,8.6,178,5.741935483870968,27,0.348,0.8709677419354839,7.38,385,0.378,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1224.87,259,-12,0.31746621621621623,-96.07667166949834,-1.138047031800453,-0.9979741478147002,-2.1360211796151534,0.11591355599214145,52.10674115488322,0.09712837837837837,0.24007744433688286,9.703125,2.9221748884295256,0.5753758973598243,1.16,-3.65,9.140299999999998,11,20,0.5034483870967742,15.6069,0.44194736842105276,8.397000000000002,267,Big South,248,-0.11035685483870968,17.942953020134226,-4.61,234,103,155,0.6334709677419353,19.637599999999996,-9.41,230,243,235.7,0.658441935483871,20.4117,229,235.3,232,-14.206399999999995,234,0.2366666666666667,0.3434240722103629,0.5175292239382971,0.32400056814998834,239,259,0.34882956164292755,229,0-5,0-4,1-5,10-6,265,265,0.3548387096774194,31.0,0.05999032258064524,69.0,4.0,19,15.0,-8.587,15.0,35.0,15-35,-22.793399999999995,0.2971123748872445,0.13785379660556482,255,21,12,24,13,12,15,28,24,16,59,8,11,13,12,10,18,13,16,45,11,9,23,12
239,Central Mich.,266.0,234,192,6.5,798,253,42,0.962,7.90625,1.3125,117,3.65625,1.79,32,1104,305,0.276,9.53125,34.5,0.276268115942029,6.5,201,6.28125,51,0.369,1.59375,5.52,457,0.414,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1246.51,248,+21,0.3397606177606178,-44.40768453368403,-0.5260177386924866,-0.3753253285886407,-0.9013430672811273,0.13768115942028986,79.76065270727338,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4448771144815273,0.6004640731162402,1.18,-2.65,10.575300000000002,11,21,0.479434375,15.3419,0.6014,14.4336,269,Mid-American,183,-0.07955402777777776,39.53691275167785,-4.34,232,227,127,0.6282125,20.1028,-10.01,240,226,232.7,0.656584375,21.0107,242,233.3,229,-14.8217,246,0.3033333333333334,0.32199706784695686,0.5741599110745752,0.3239614677074002,240,248,0.3298260354037718,241,0-7,1-3,5-10,5-1,242,242,0.34375,32.0,0.013271874999999933,134.0,10.0,24,14.0,-9.232299999999997,21.0,35.0,21-35,-24.053999999999995,0.2698433643460825,0.14728488152435334,246,21,20,20,35,32,34,51,36,30,8,27,39,33,32,30,34,33,8,70,33,19,39,14
240,Massachusetts,220.1,209,187,7.64,661,229,34,0.963,8.807692307692308,1.3076923076923077,155,5.961538461538462,1.91,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,8.3,177,6.8076923076923075,46,0.391,1.7692307692307692,6.66,336,0.394,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1169.83,282,-7,0.34495370370370365,-25.24801840324438,-0.29906773312774493,-1.5359097814044433,-1.8349775145321883,0.141852286049238,86.20214157469354,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7113769485112225,0.6092702489512275,1.25,-2.08,11.596999999999998,9,16,0.59262,14.815500000000002,0.5499541666666667,13.198900000000002,231,Atlantic 10,255,-0.18322315555555554,15.617449664429529,-5.82,256,190,264,0.7392120000000003,18.480300000000007,-10.13,248,268,257.3,0.7651360000000004,19.12840000000001,244,256.0,259,-14.9055,248,0.3413333333333333,0.3190788442720285,0.3072415930580653,0.32371906090466507,241,282,0.3187113299525919,247,0-0,0-0,5-8,4-8,226,226,0.36,25.0,-0.10387999999999992,271.0,10.0,24,14.0,-8.2178,19.0,30.0,19-30,-23.1233,0.2899760536294867,0.1541875403947465,240,20,25,19,34,42,35,16,51,9,47,15,19,39,42,14,38,39,93,12,22,13,43,17
241,Marist,237.2,201,155,5.87,713,207,43,0.955,7.392857142857143,1.5357142857142858,136,4.857142857142857,1.62,28,943,238,0.252,8.5,33.67857142857143,0.2523860021208908,8.0,168,6.0,22,0.356,0.7857142857142857,5.26,329,0.349,0.705,0.419,/baseball/2025/schedule/Marist,13-16,1283.58,228,-7,0.311810115350488,-104.84793055232736,-1.2419443147027494,-0.6863335909306084,-1.9282779056333577,0.09650053022269353,45.09092990914368,0.12067435669920142,0.23819517313746066,7.626475548060708,2.079659141633961,0.5850298812360019,1.53,-2.83,12.710200000000002,13,16,0.6271241379310343,18.186599999999995,0.6528636363636365,14.363000000000003,230,MAAC,263,-0.1498897701149425,12.959731543624173,-5.19,243,258,280,0.7605862068965518,22.057000000000002,-9.71,239,259,247.0,0.7831172413793105,22.710400000000003,236,246.0,250,-14.487899999999996,239,0.29133333333333333,0.3336212090081871,0.22587272257507485,0.3216553681762103,242,228,0.3302759127949012,240,0-2,0-0,3-5,10-9,249,249,0.4482758620689655,29.0,0.009993103448275809,137.0,11.0,22,11.0,-7.706499999999997,24.0,27.0,24-27,-22.194399999999995,0.31006980572506465,0.14608603510695134,247,20,18,22,32,10,9,16,30,22,39,52,55,9,10,13,7,9,63,40,40,36,28,37
