,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
231,Evansville,1.88,31,1043,281,0.269,9.064516129032258,33.645161290322584,0.2694151486097795,121,3.903225806451613,8.2,178,5.741935483870968,257.0,258,226,7.91,47,0.365,1.5161290322580645,5.29,400,0.384,771,262,45,0.958,8.451612903225806,1.4516129032258065,0.749,0.336,/baseball/2025/schedule/Evansville,11-21,1305.56,220,-35,0.3301216545012165,-67.25893224452926,-0.7966952525818486,-0.31303241485498706,-1.1097276674368357,0.11409395973154363,67.80451040395342,0.09813463098134631,0.24858757062146894,9.035019455252918,2.1559407448947803,0.5635756248414483,1.54,-0.91,14.6527,11,21,0.5002562500000001,16.008200000000002,0.4766238095238095,10.0091,225,Missouri Valley,243,-0.13448302083333333,19.604026845637577,-5.01,238,127,151,0.6970312500000002,22.305000000000007,-11.38,251,254,247.7,0.6993750000000001,22.380000000000003,251,247.7,251,-15.353199999999998,259,0.4153333333333333,0.28595002780219214,0.5247126011885261,0.3328933288941007,232,220,0.29467223383016544,253,0-2,2-5,5-8,4-6,177,177,0.34375,32.0,-0.11414687499999998,275.0,9.0,21,12.0,-7.130600000000002,20.0,33.0,20-33,-22.4838,0.304322278943497,0.24865304673454255,210,23,41,16,16,24,21,39,24,32,44,17,17,24,24,27,16,24,16,62,17,31,19,38
232,Central Ark.,1.86,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,152,5.066666666666666,8.4,178,5.933333333333334,259.1,245,218,7.57,53,0.401,1.7666666666666666,4.82,438,0.429,778,255,30,0.972,8.5,1.0,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-18,1309.61,212,+18,0.36294306335204496,17.99279503428034,0.21312818842222025,0.08384591560368412,0.2969741040259044,0.14201762977473065,108.51609154139676,0.1218925421010425,0.25868725868725867,8.510227711308374,1.7553694728824036,0.5807221981076126,1.75,-1.75,13.424,12,18,0.5768333333333332,17.304999999999996,0.6719043478260869,15.453799999999998,270,ASUN,256,-0.09709440740740742,15.285234899328856,-5.3,247,268,247,0.7550333333333334,22.651000000000003,-10.71,241,234,240.7,0.7570499999999998,22.711499999999994,241,240.7,240,-14.457699999999999,244,0.35933333333333334,0.3180750121074063,0.3418248405159642,0.3317369402106109,233,212,0.31894261415060116,244,0-1,1-2,2-5,9-10,215,215,0.4,30.0,-0.0474666666666666,220.0,13.0,23,10.0,-7.262100000000001,25.0,28.0,25-28,-21.7198,0.3211987603296658,0.23211661409612572,223,23,29,21,21,62,56,62,29,51,50,18,21,61,62,59,38,61,65,74,23,55,25,54
233,UT Martin,1.82,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,116,3.7419354838709675,6.8,207,6.67741935483871,249.2,234,195,7.03,38,0.374,1.2258064516129032,5.44,427,0.426,749,254,43,0.959,8.193548387096774,1.3870967741935485,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-20,1222.22,268,-13,0.34308922558922555,-32.427891563902946,-0.38411473982776256,-0.8452176453974641,-1.2293323852252267,0.14356929212362912,83.88944828411756,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5845777345022416,0.5899766292133555,1.25,-2.89,10.397800000000002,12,20,0.4885375000000001,15.633200000000004,0.6290409090909089,13.838899999999997,231,Ohio Valley,185,-0.055577256944444445,38.87248322147651,-3.63,218,242,135,0.6775562500000003,21.68180000000001,-9.76,224,218,220.0,0.6798781250000002,21.756100000000007,224,220.0,220,-13.716699999999996,230,0.2833333333333333,0.3446574949328266,0.5527002947920074,0.3304247940865371,234,268,0.3522574807148196,224,0-4,1-4,5-7,6-5,249,249,0.375,32.0,0.05006874999999994,77.0,9.0,22,13.0,-9.2302,21.0,33.0,21-33,-22.946899999999996,0.29409256882578144,0.20404301989246434,242,23,18,25,37,36,44,57,48,19,12,22,29,36,36,24,39,36,16,70,24,16,31,17
234,Sam Houston,1.77,32,1053,263,0.25,8.21875,32.90625,0.24976258309591642,158,4.9375,7.2,163,5.09375,278.1,259,216,6.98,24,0.357,0.75,4.4,375,0.356,835,274,47,0.959,8.5625,1.46875,0.713,0.3,/baseball/2025/schedule/Sam-Houston-State,8-25,1295.78,228,-17,0.3128818897637795,-115.29099951063897,-1.3656445160562796,0.5732226431749174,-0.7924218728813621,0.1063627730294397,46.42035580874673,0.12440944881889764,0.23402255639097744,8.38187702265372,1.705635787314226,0.5531087760125875,1.65,-1.28,9.693299999999997,8,25,0.382230303030303,12.613599999999998,0.4000227272727274,8.800500000000003,228,Conference USA,222,-8.308080808080229e-05,26.580536912751683,-4.61,232,73,17,0.5860515151515153,19.339700000000004,-11.43,253,191,225.3,0.5887242424242424,19.427899999999998,253,225.3,227,-15.602399999999996,263,0.3906666666666666,0.2770102778425502,0.8065919860246752,0.3262304765599732,235,228,0.29635636170275587,251,0-10,0-1,4-4,4-10,195,195,0.24242424242424243,33.0,-0.05131212121212114,224.0,7.0,22,15.0,-8.557999999999998,15.0,40.0,15-40,-24.160399999999996,0.26728679636227903,0.23521913736116162,219,22,35,15,12,7,11,14,11,69,19,30,31,10,7,33,11,10,68,33,24,57,15,45
235,NIU,1.85,30,1044,270,0.259,9.0,34.8,0.25862068965517243,138,4.6,9.1,236,7.866666666666666,249.2,245,203,7.32,49,0.368,1.6333333333333333,5.12,482,0.462,749,214,43,0.957,7.133333333333334,1.4333333333333333,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-19,1208.93,275,-12,0.35501600000000005,-2.788436013473283,-0.03302957183420259,-0.2798835644530402,-0.31291313628724277,0.20306513409961685,98.68338495938532,0.1104,0.20928030303030304,8.848314606741575,1.9133877625354367,0.5727470646290813,1.78,-1.35,14.859300000000001,12,19,0.5588967741935486,17.325800000000005,0.5922166666666666,14.213199999999999,248,Mid-American,250,-0.11900627240143367,17.278523489932894,-5.33,248,218,227,0.7488548387096772,23.214499999999994,-11.28,250,246,248.0,0.7509967741935484,23.2809,250,248.0,252,-15.119899999999996,254,0.38599999999999995,0.2943193844056612,0.3846624231510588,0.3256153947960699,236,275,0.29761969477656475,250,0-1,2-2,7-7,3-9,200,200,0.3870967741935484,31.0,-0.0922354838709678,259.0,13.0,24,11.0,-7.358,25.0,30.0,25-30,-22.477899999999995,0.30445260779189814,0.2359102973224094,217,22,34,17,46,51,56,26,76,32,73,19,25,51,51,46,86,51,39,4,19,45,22,56
236,St. Bonaventure,2.06,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,132,4.551724137931035,7.2,174,6.0,236.1,288,255,9.71,36,0.366,1.2413793103448276,5.9,362,0.388,709,247,49,0.951,8.517241379310345,1.6896551724137931,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1236.01,261,-16,0.32862312444836717,-65.37222103966954,-0.7743467880769429,-1.1452415370285458,-1.9195883251054888,0.12968917470525188,65.94573803647982,0.11650485436893204,0.22550052687038988,10.978398983481576,2.6241240551025125,0.5034371563990407,1.23,-4.13,6.387100000000002,10,19,0.4598689655172413,13.336199999999998,0.6050181818181818,13.3104,259,Atlantic 10,183,-0.0222272701149425,39.53691275167785,-3.34,213,228,98,0.655851724137931,19.0197,-9.09,213,202,209.3,0.6581793103448278,19.087200000000006,213,209.3,208,-12.955500000000002,216,0.20066666666666666,0.3719646284371581,0.6211688737073604,0.323923544174524,237,261,0.3810682778888469,207,0-4,0-4,4-5,6-6,273,273,0.3448275862068966,29.0,0.1245827586206896,21.0,7.0,22,15.0,-11.890699999999999,17.0,34.0,17-34,-24.846200000000003,0.25213772445830696,0.16522917327443476,267,22,10,30,9,24,24,24,30,14,19,7,6,22,24,14,28,22,54,17,7,15,5,16
237,Marist,1.62,28,943,238,0.252,8.5,33.67857142857143,0.2523860021208908,136,4.857142857142857,8.0,168,6.0,237.2,201,155,5.87,22,0.356,0.7857142857142857,5.26,329,0.349,713,207,43,0.955,7.392857142857143,1.5357142857142858,0.705,0.419,/baseball/2025/schedule/Marist,13-16,1296.42,227,-6,0.311810115350488,-104.84793055232736,-1.2419443147027494,-0.6863335909306095,-1.928277905633359,0.09650053022269353,45.09092990914368,0.12067435669920142,0.23819517313746066,7.626475548060708,2.079659141633961,0.5850298812360019,1.53,-2.92,12.3866,13,16,0.6233896551724138,18.078300000000002,0.6517681818181817,14.338899999999999,223,MAAC,262,-0.13980230842911875,13.291946308724832,-5.08,242,259,281,0.793344827586207,23.007,-10.06,235,257,244.7,0.7951413793103448,23.059099999999997,235,244.7,246,-13.679699999999997,227,0.2813333333333333,0.3459848253842983,0.23063515979598492,0.32262652242405127,238,227,0.3417710010220892,234,0-2,0-0,3-2,10-12,251,251,0.4482758620689655,29.0,0.02115172413793104,122.0,10.0,22,12.0,-8.5679,23.0,28.0,23-28,-22.2476,0.3095398508066031,0.2006496954362102,246,21,17,26,32,10,9,16,30,22,39,52,55,9,10,13,7,9,63,40,40,36,28,37
238,Dartmouth,1.89,20,654,162,0.248,8.1,32.7,0.24770642201834864,68,3.4,6.9,83,4.15,169.1,146,117,6.22,21,0.336,1.05,6.59,222,0.339,508,174,27,0.962,8.7,1.35,0.675,0.262,/baseball/2025/schedule/Dartmouth,5-15,1229.04,266,+5,0.2977470355731225,-93.04422431182158,-1.1021270977048303,-2.5278474837530927,-3.629974581457923,0.09174311926605505,27.647126201610135,0.08959156785243742,0.2321699544764795,7.770549970431698,2.6564803091812768,0.6276969675086241,1.05,-4.94,4.991399999999999,5,15,0.508235,10.1647,0.6678117647058821,11.352799999999997,284,Ivy League,288,-0.17964983333333334,4.654362416107389,-5.16,244,266,159,0.680765,13.6153,-8.66,202,268,238.0,0.6829100000000002,13.658200000000004,201,237.7,236,-12.168500000000002,200,0.1466666666666666,0.40019730587792157,0.5056570867062841,0.32252011999989993,239,266,0.4040498440835704,194,0-3,0-5,0-2,5-5,283,283,0.25,20.0,0.0004300000000000692,154.0,6.0,17,11.0,-9.0375,11.0,26.0,11-26,-21.206000000000003,0.33254841495821746,0.17271903364390692,265,21,7,35,7,13,5,11,4,3,14,16,45,5,13,2,5,5,7,29,37,14,54,8
239,VCU,1.77,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,119,3.838709677419355,8.7,173,5.580645161290323,258.1,236,194,6.76,67,0.358,2.161290322580645,5.89,359,0.366,775,268,33,0.969,8.64516129032258,1.064516129032258,0.724,0.362,/baseball/2025/schedule/VCU,10-22,1335.32,192,+1,0.3186688851913478,-94.49918891508237,-1.1193614389798034,-0.46677800164892314,-1.5861394406287266,0.12321792260692464,53.598528292512995,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359848010220684,0.5978224238353508,1.47,-0.97,13.641799999999998,10,22,0.49066875,15.7014,0.5274545454545456,11.604000000000003,182,Atlantic 10,241,-0.09386354166666666,20.268456375838937,-5.7,254,167,138,0.6828312499999997,21.85059999999999,-11.92,260,231,248.3,0.6851437500000003,21.92460000000001,260,248.3,253,-15.892200000000004,266,0.41133333333333333,0.2666140517658876,0.5476102662486546,0.31946935671888943,240,192,0.2768790897114852,261,0-4,1-2,2-8,7-8,182,182,0.3125,32.0,-0.11380624999999994,273.0,10.0,22,12.0,-6.946400000000002,20.0,34.0,20-34,-22.838600000000007,0.2964848763311766,0.24527927596755397,214,21,40,14,21,13,14,7,21,27,62,30,36,15,13,17,23,15,19,5,26,21,36,31
240,North Ala.,1.4,29,979,224,0.229,7.724137931034483,33.758620689655174,0.22880490296220635,121,4.172413793103448,6.6,110,3.793103448275862,250.1,153,133,4.78,26,0.327,0.896551724137931,4.49,314,0.321,751,251,31,0.97,8.655172413793103,1.0689655172413792,0.648,0.353,/baseball/2025/schedule/North-Alabama,10-20,1247.14,252,+27,0.29028021015761823,-157.91608342591098,-1.8705470005729337,-0.35747533781763197,-2.2280223383905655,0.09193054136874361,18.385297432344714,0.10595446584938704,0.21196754563894524,5.505797680927629,2.029410993241516,0.6789680518427911,1.46,-3.02,10.124800000000002,10,20,0.4982899999999999,14.948699999999997,0.5663879999999999,14.159699999999997,254,ASUN,210,-0.15378472222222223,30.56711409395973,-4.95,235,201,147,0.6732666666666668,20.198000000000004,-10.26,237,263,245.0,0.6753633333333331,20.260899999999992,237,245.0,247,-14.061100000000001,241,0.2746666666666666,0.33230255959534366,0.5294085630059427,0.31896519558519615,241,252,0.33950301461940585,236,0-6,0-2,1-6,9-6,255,255,0.3333333333333333,30.0,-0.004160000000000108,159.0,9.0,25,16.0,-10.471699999999998,19.0,36.0,19-36,-24.5328,0.25906061616828774,0.18874515731265257,252,20,16,22,19,4,3,4,3,30,9,80,78,3,4,10,5,3,31,6,79,39,78,30
241,Southern U.,2.14,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,167,5.758620689655173,8.3,241,8.310344827586206,215.2,265,249,10.39,47,0.439,1.6206896551724137,6.34,418,0.477,647,213,39,0.957,7.344827586206897,1.3448275862068966,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1240.84,257,,0.39505395683453237,91.08782880266354,1.0789532089393645,-1.6919152235209423,-0.6129620145815777,0.16875712656784492,148.34635145953825,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7906862890785464,0.5268878817170691,1.3,-3.15,12.2927,13,17,0.60364,18.109199999999998,0.6912909090909091,15.2084,261,SWAC,260,-0.09675772222222222,13.956375838926178,-5.11,243,280,273,0.7660433333333336,22.981300000000008,-10.04,234,233,236.7,0.7678866666666667,23.0366,233,236.3,233,-13.7113,229,0.26599999999999996,0.3448512134311494,0.27780292920312566,0.3182005147005932,242,257,0.342401880855425,232,0-2,1-2,1-4,11-9,258,258,0.43333333333333335,30.0,0.02357666666666669,119.0,12.0,22,10.0,-7.675900000000001,25.0,27.0,25-27,-21.3872,0.328545773037833,0.203464682439245,245,20,15,26,40,84,86,86,84,7,47,5,5,89,84,37,63,89,96,89,6,11,8,20
242,William & Mary,2.22,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,120,3.870967741935484,8.8,246,7.935483870967742,248.2,339,291,10.53,39,0.413,1.2580645161290323,7.2,514,0.489,746,217,73,0.93,7.0,2.3548387096774195,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-20,1323.77,201,+5,0.38482200647249193,74.66666362431846,0.884441284606608,-0.8812068945064808,0.0032343901001271602,0.15874524714828897,135.65466965965757,0.0970873786407767,0.29924953095684803,12.292506043513297,2.6030490388314207,0.4628868665311341,1.23,-2.04,12.387299999999996,12,20,0.531234375,16.9995,0.42702727272727276,9.3946,268,Coastal Athletic,257,-0.07569628472222222,14.953020134228183,-5.0,237,89,193,0.716578125,22.9305,-11.0,247,224,236.0,0.7187468750000001,22.999900000000004,248,236.3,233,-14.894800000000002,252,0.33999999999999997,0.30239457588204705,0.4507280660708435,0.3180089086711932,243,201,0.30781332825988134,248,0-7,0-2,0-2,12-9,226,226,0.375,32.0,-0.012103124999999881,173.0,6.0,22,16.0,-9.410999999999998,18.0,36.0,18-36,-24.305799999999998,0.2640749633864296,0.20919012120288016,238,20,25,18,20,79,80,98,78,18,64,4,4,80,79,53,53,80,15,98,3,16,2,16
243,Gardner-Webb,1.9,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,163,5.09375,9.6,254,7.9375,263.1,262,222,7.59,55,0.403,1.71875,6.32,483,0.455,790,268,36,0.967,8.375,1.125,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-19,1268.41,240,-11,0.3717628945342572,42.82118596204685,0.5072253517474191,-0.21673319661112225,0.2904921551362969,0.1696512723845429,119.45618477216384,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1981653837023423,0.5736226591400093,1.51,-1.32,17.863300000000006,14,19,0.6194757575757573,20.44269999999999,0.40659545454545465,8.945100000000002,266,Big South,278,-0.2169003535353535,7.976510067114091,-6.44,265,78,279,0.7765636363636363,25.6266,-11.68,255,276,265.3,0.7783272727272728,25.6848,255,265.3,271,-15.405999999999997,260,0.38799999999999996,0.284055891374146,0.23998265562366483,0.31588160955531186,244,240,0.2824458574518146,259,0-3,0-2,1-8,13-6,197,197,0.42424242424242425,33.0,-0.1170696969696971,278.0,8.0,22,14.0,-7.646100000000003,22.0,33.0,22-33,-23.0521,0.29176873918988483,0.22859836035575726,227,19,35,16,46,71,67,61,79,36,83,16,20,70,71,58,64,70,69,57,18,30,22,35
244,Seattle U,1.76,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,132,4.258064516129032,7.3,196,6.32258064516129,267.0,241,206,6.94,44,0.364,1.4193548387096775,4.55,439,0.422,801,268,38,0.966,8.64516129032258,1.2258064516129032,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1276.99,236,+4,0.3395076674737692,-43.1460088951411,-0.5110729431392227,-0.03425898424615676,-0.5453319273853795,0.1625,79.44689389900348,0.10653753026634383,0.22805343511450382,8.123595505617978,2.0901751739249383,0.5941449566312915,1.6,-2.5,11.521399999999998,11,19,0.5403633333333333,16.2109,0.5395249999999999,10.790499999999998,279,Western Athletic,263,-0.10747982407407405,12.959731543624173,-5.21,245,179,207,0.7265466666666666,21.7964,-10.86,244,239,242.7,0.7287200000000004,21.86160000000001,244,242.7,242,-14.697700000000001,249,0.3093333333333333,0.3094653010708329,0.42892552836398223,0.31240513250518176,245,236,0.31382928785411074,246,0-4,0-1,2-7,9-7,239,239,0.36666666666666664,30.0,-0.01737999999999995,176.0,7.0,20,13.0,-8.537799999999999,18.0,32.0,18-32,-23.235500000000002,0.28771750007179137,0.20701105460498004,239,19,21,19,30,33,35,27,38,45,21,32,32,32,33,40,56,32,31,21,29,35,33,42
245,UNC Asheville,2.05,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,115,3.7096774193548385,8.6,178,5.741935483870968,256.0,276,239,8.4,27,0.348,0.8709677419354839,7.38,385,0.378,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1232.32,265,-18,0.31746621621621623,-96.07667166949834,-1.138047031800453,-0.9979741478147013,-2.1360211796151543,0.11591355599214145,52.10674115488322,0.09712837837837837,0.24007744433688286,9.703125,2.9221748884295256,0.5753758973598243,1.16,-3.58,9.368,11,20,0.507958064516129,15.7467,0.4444473684210527,8.444500000000001,253,Big South,248,-0.11580784946236561,17.942953020134226,-4.75,234,105,158,0.6765354838709678,20.972600000000003,-10.04,233,242,236.3,0.6786032258064517,21.036700000000003,233,236.3,233,-13.8525,234,0.2373333333333333,0.3397858334379654,0.5063184870664346,0.31148909466007074,246,265,0.34586941720376074,229,0-5,0-4,1-5,10-6,264,264,0.3548387096774194,31.0,0.052645161290322595,72.0,4.0,19,15.0,-9.582900000000002,15.0,35.0,15-35,-23.4354,0.2833017819708815,0.18462676023363273,254,19,13,24,13,12,15,28,24,16,59,8,11,13,12,10,18,13,16,45,11,9,23,12
246,Central Mich.,1.79,32,1104,305,0.276,9.53125,34.5,0.276268115942029,117,3.65625,6.5,201,6.28125,266.0,234,192,6.5,51,0.369,1.59375,5.52,457,0.414,798,253,42,0.962,7.90625,1.3125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1242.79,255,+14,0.3397606177606178,-44.40768453368403,-0.5260177386924866,-0.3753253285886418,-0.9013430672811285,0.13768115942028986,79.76065270727338,0.09034749034749034,0.2538116591928251,7.917293233082707,2.4448771144815273,0.6004640731162402,1.18,-2.75,10.490400000000005,11,21,0.48351562500000006,15.472500000000002,0.6000250000000001,14.400600000000004,249,Mid-American,182,-0.08524708333333333,39.869127516778526,-4.47,231,226,130,0.6764093749999996,21.64509999999999,-10.72,241,227,233.0,0.6787437499999998,21.719799999999992,242,233.3,230,-14.683000000000002,248,0.29266666666666663,0.309992645871823,0.5646939544242194,0.31086154530049304,247,255,0.3192971078621609,243,0-7,1-3,5-10,5-1,246,246,0.34375,32.0,0.015924999999999856,135.0,10.0,24,14.0,-10.552699999999998,21.0,35.0,21-35,-25.2357,0.243533811500306,0.1900217352727659,250,18,19,19,35,32,34,51,36,30,8,27,39,33,32,30,34,33,8,70,33,19,39,14
247,Morehead St.,2.06,29,1031,277,0.269,9.551724137931034,35.55172413793103,0.26867119301648884,140,4.827586206896552,6.4,208,7.172413793103448,248.1,278,233,8.44,42,0.377,1.4482758620689655,7.18,458,0.444,745,288,46,0.957,9.931034482758621,1.5862068965517242,0.821,0.37,/baseball/2025/schedule/Morehead-State,10-19,1212.51,273,-27,0.3554575163398693,-1.5946916131743665,-0.018889435130030195,-1.254164284262592,-1.2730537193926221,0.1755577109602328,99.23104055746728,0.11437908496732026,0.2251207729468599,10.084643288996373,3.0453675510266147,0.5384459054321898,0.89,-2.61,10.6708,10,19,0.5293965517241381,15.352500000000006,0.5924375000000002,14.218500000000004,267,Ohio Valley,221,-0.15365308429118774,26.91275167785234,-5.35,249,219,187,0.721562068965517,20.925299999999993,-10.99,247,262,252.7,0.7237862068965519,20.989800000000006,247,252.7,254,-14.812899999999996,250,0.30199999999999994,0.3053326397732779,0.45511730850217524,0.3080154879240353,248,273,0.3108044049748166,247,0-5,2-1,2-4,6-9,242,242,0.3448275862068966,29.0,-0.023131034482758606,185.0,10.0,24,14.0,-9.785299999999996,20.0,33.0,20-33,-24.59819999999999,0.2576159540182154,0.19505544775580064,248,18,20,19,23,53,52,39,63,13,6,7,11,53,53,23,66,53,48,17,9,8,9,5
248,Valparaiso,1.85,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,120,4.444444444444445,7.2,143,5.296296296296297,218.0,231,200,8.26,42,0.366,1.5555555555555556,5.53,337,0.389,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1263.23,243,+8,0.33264169068203653,-51.27224104641761,-0.6073297578142218,-1.3784745319073113,-1.9858042897215331,0.1397228637413395,70.93035603450008,0.11527377521613832,0.22043628013777267,9.536697247706421,2.440525721933247,0.5253520250210773,1.3,-4.14,5.7521,8,19,0.44715185185185163,12.073099999999995,0.5429260869565217,12.4873,286,Missouri Valley,264,-0.050163724279835384,12.627516778523486,-4.07,224,182,83,0.6558259259259261,17.707300000000007,-9.78,225,213,220.7,0.6584037037037036,17.776899999999998,225,220.7,222,-13.675999999999998,226,0.2,0.3461175584294454,0.6515409424679,0.3074559053207012,249,243,0.3572749422838811,220,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.08325555555555553,47.0,7.0,23,16.0,-11.6785,15.0,35.0,15-35,-25.354499999999998,0.24090956282402748,0.16193913666056478,271,18,10,27,11,29,25,12,15,12,19,19,13,27,29,13,37,27,50,12,11,20,7,20
249,N.C. A&T,1.94,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,101,3.4827586206896552,7.2,165,5.689655172413793,248.0,257,221,8.02,33,0.336,1.1379310344827587,6.39,365,0.383,744,265,55,0.948,9.137931034482758,1.896551724137931,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,10-20,1307.37,216,+25,0.31146714671467146,-104.160200734984,-1.2337980200434107,-0.8379720711825733,-2.071770091225984,0.13746065057712487,44.66551259972517,0.09090909090909091,0.22141372141372143,9.326612903225808,2.5465955218133187,0.5485919389027886,1.13,-3.11,9.334699999999998,10,20,0.5022766666666667,15.068300000000002,0.4497772727272725,9.895099999999996,258,Coastal Athletic,249,-0.07020607407407405,17.610738255033553,-5.07,241,107,153,0.686873333333333,20.60619999999999,-10.67,240,223,234.7,0.6891000000000002,20.673000000000005,240,234.7,231,-14.537100000000002,246,0.2686666666666666,0.3152266327061399,0.5198872740317875,0.305586281482955,250,216,0.32270306527319487,240,0-5,2-1,0-7,8-7,256,256,0.3333333333333333,30.0,0.022176666666666733,120.0,6.0,22,16.0,-10.508899999999999,16.0,36.0,16-36,-25.046,0.24772421532092936,0.182733018157718,258,17,15,20,13,11,12,9,22,19,19,13,16,9,11,11,33,9,8,13,13,18,12,10
250,Seton Hall,1.8,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,178,5.5625,6.8,211,6.59375,269.0,242,211,7.06,33,0.386,1.03125,5.19,434,0.406,807,311,39,0.966,9.71875,1.21875,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-21,1252.63,249,-7,0.3467,-25.62008407697788,-0.3034749240542149,-0.2436978552878675,-0.5471727793420824,0.13857677902621723,88.36824247791213,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3692836894129603,0.5988120195948904,1.32,-1.34,15.0484,12,21,0.5391303030303031,17.7913,0.5201666666666667,10.923499999999999,196,Big East,230,-0.1270237962962963,23.922818791946312,-5.79,256,157,205,0.7296787878787878,24.079399999999996,-12.15,265,252,257.7,0.7318909090909091,24.1524,265,257.7,260,-16.093899999999998,270,0.38666666666666666,0.25937830711556764,0.43187035390638384,0.30400394410096626,251,249,0.26567959273566316,265,1-3,2-6,2-5,7-7,198,198,0.36363636363636365,33.0,-0.09237575757575761,260.0,9.0,21,12.0,-7.769500000000001,21.0,33.0,21-33,-23.8634,0.27384741805297547,0.2268412422571634,228,17,34,12,36,42,39,38,47,34,12,24,28,42,42,39,35,42,85,55,30,21,37,21
251,Little Rock,1.66,30,1000,265,0.265,8.833333333333334,33.333333333333336,0.265,129,4.3,8.5,177,5.9,256.2,218,178,6.24,36,0.368,1.2,4.98,363,0.363,770,275,39,0.964,9.166666666666666,1.3,0.731,0.406,/baseball/2025/schedule/Little-Rock,11-19,1244.51,253,+1,0.32412859560067675,-79.36432486310096,-0.9400860039365116,0.005840787843967721,-0.934245216092544,0.098,60.37073738099428,0.10913705583756345,0.24676616915422886,7.658079625292741,1.7674325933795114,0.583113621523981,1.7,-1.24,14.675300000000002,11,19,0.5845833333333333,17.5375,0.5631250000000002,13.515000000000006,233,Ohio Valley,284,-0.23730098148148152,5.983221476510067,-6.54,268,197,261,0.77682,23.304599999999997,-12.37,268,283,273.0,0.7789166666666664,23.367499999999993,268,273.0,275,-16.141199999999998,271,0.3933333333333333,0.257681476565443,0.32331564581286143,0.30228927914754306,252,253,0.2600791502817693,271,0-0,0-0,2-9,9-10,194,194,0.36666666666666664,30.0,-0.12251000000000006,281.0,12.0,24,12.0,-7.244800000000001,23.0,31.0,23-31,-23.386,0.28439300995579875,0.22984723606533164,226,17,36,12,29,19,17,33,29,48,54,45,44,19,19,30,8,19,37,59,38,54,27,49
