,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Evansville,257.0,258,226,7.91,8.2,178,5.741935483870968,771,262,45,0.958,8.451612903225806,1.4516129032258065,121,3.903225806451613,31,1043,281,0.269,9.064516129032258,33.645161290322584,0.2694151486097795,1.88,47,0.365,1.5161290322580645,5.29,400,0.384,0.749,0.336,/baseball/2025/schedule/Evansville,11-20,1346.56,185,,0.3301216545012165,-67.25893224452926,-0.7966952525818485,-0.31303241485498595,-1.1097276674368344,0.11409395973154363,67.80451040395342,0.09813463098134631,0.24858757062146894,9.035019455252918,2.1559407448947803,0.5635756248414483,1.54,-0.84,14.661199999999997,11,20,0.5070161290322581,15.717500000000003,0.48620952380952387,10.210400000000002,232,Missouri Valley,238,-0.12459475806451611,21.265100671140942,-4.72,237,134,157,0.667245161290323,20.68460000000001,-10.34,242,253,244.0,0.6883193548387095,21.337899999999994,243,244.3,246,-14.722799999999996,250,0.42133333333333334,0.30680950391193484,0.5105363192849629,0.35344041741806104,219,185,0.31431357746712635,245,0-2,2-6,5-7,4-5,175,175,0.3548387096774194,31.0,-0.1181032258064515,272.0,9.0,21,12.0,-6.658600000000002,20.0,32.0,20-32,-21.3814,0.3373227942598708,0.2971798413189828,198,28,42,19,16,24,21,39,24,32,44,17,17,24,24,27,16,24,16,62,17,31,19,38
219,Georgetown,266.2,226,176,5.94,7.6,203,6.548387096774194,800,313,51,0.956,10.096774193548388,1.6451612903225807,153,4.935483870967742,31,1010,269,0.266,8.67741935483871,32.58064516129032,0.26633663366336635,1.77,31,0.373,1.0,5.26,406,0.402,0.775,0.451,/baseball/2025/schedule/Georgetown,11-20,1302.88,223,+1,0.3344336569579288,-56.22175255193991,-0.6659576929814439,-0.1015819372620049,-0.7675396302434488,0.13564356435643565,73.15310584905319,0.12378640776699029,0.2371234207968902,7.640871525169046,2.1452921541621284,0.6187986492330825,1.45,0.31,17.811799999999995,11,20,0.559558064516129,17.3463,0.5049600000000001,12.624,249,Big East,239,-0.17452686379928314,20.93288590604027,-6.35,263,145,223,0.7132290322580643,22.110099999999996,-11.71,266,267,265.3,0.732425806451613,22.705200000000005,264,264.7,269,-15.916300000000007,268,0.498,0.26381784649078555,0.39133156102126554,0.3524154087599319,220,223,0.2685146866754238,264,0-3,1-0,3-9,7-8,134,134,0.3548387096774194,31.0,-0.21973548387096753,298.0,13.0,25,12.0,-6.1065999999999985,24.0,32.0,24-32,-22.022900000000007,0.32338105183546356,0.317001036494896,187,27,56,13,39,27,30,35,45,40,27,30,54,29,27,34,32,29,66,38,39,32,50,30
220,Belmont,269.1,256,221,7.38,9.4,203,6.151515151515151,808,307,49,0.958,9.303030303030303,1.4848484848484849,129,3.909090909090909,33,1066,287,0.269,8.696969696969697,32.303030303030305,0.2692307692307692,1.79,36,0.365,1.0909090909090908,5.98,461,0.432,0.7969999999999999,0.395,/baseball/2025/schedule/Belmont,12-20,1316.74,212,-2,0.34574074074074074,-26.98089510701459,-0.31959399777589803,0.10310046606958503,-0.216493531706313,0.16322701688555347,87.17838005175392,0.10386473429951691,0.23787313432835822,8.561872909698996,1.990330187537027,0.560148495579597,1.57,-1.55,12.8294,13,20,0.49687272727272735,16.396800000000002,0.5608545454545455,12.3388,241,Missouri Valley,241,-0.013233080808080803,20.268456375838937,-3.4,212,194,140,0.6619424242424243,21.844100000000005,-9.56,228,198,212.7,0.6837575757575756,22.563999999999993,228,212.7,212,-14.109399999999994,238,0.374,0.32890509055804534,0.5335492087718301,0.3501739565221756,221,212,0.3364429520462432,234,0-1,1-8,1-5,11-6,205,205,0.3939393939393939,33.0,0.005169696969696935,149.0,11.0,22,11.0,-6.772399999999999,24.0,31.0,24-31,-20.88179999999999,0.348180618913392,0.28463572256825953,212,27,32,23,27,40,40,39,33,51,79,27,24,41,40,49,56,41,27,39,22,42,17,40
221,Hofstra,269.2,296,252,8.41,6.2,217,6.78125,809,298,45,0.961,9.3125,1.40625,135,4.21875,32,1099,317,0.288,9.90625,34.34375,0.28844404003639673,1.99,28,0.376,0.875,6.94,473,0.43,0.806,0.362,/baseball/2025/schedule/Hofstra,12-20,1301.83,226,+1,0.3463341067285383,-26.476402573429137,-0.31361818470456865,-1.0862221640080703,-1.399840348712639,0.14194722474977253,87.91438951637537,0.10440835266821345,0.2609865470852018,9.895988112927192,3.2999157223331586,0.5532729224348739,0.89,-2.3,11.216300000000002,12,20,0.4859874999999999,15.551599999999997,0.4742695652173913,10.908199999999999,216,Coastal Athletic,214,-0.07579956597222223,29.23825503355704,-3.55,218,124,126,0.636871875,20.3799,-9.02,221,224,221.0,0.6568249999999999,21.018399999999996,220,220.7,224,-13.378699999999998,225,0.324,0.3552259988761294,0.5582451183103967,0.3485536727559826,222,226,0.3627040051589815,220,0-6,1-3,3-7,8-4,230,230,0.375,32.0,0.024490624999999933,111.0,7.0,23,16.0,-10.3801,19.0,36.0,19-36,-23.7588,0.28565467510198245,0.24261181345004823,238,27,24,27,21,40,46,64,50,15,5,11,11,42,40,20,38,42,28,76,10,6,15,5
222,NIU,249.2,245,203,7.32,9.1,236,7.866666666666666,749,214,43,0.957,7.133333333333334,1.4333333333333333,138,4.6,30,1044,270,0.259,9.0,34.8,0.25862068965517243,1.85,49,0.368,1.6333333333333333,5.12,482,0.462,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,262,+1,0.35501600000000005,-2.788436013473283,-0.033029571834202555,-0.279883564453039,-0.3129131362872416,0.20306513409961685,98.68338495938532,0.1104,0.20928030303030304,8.848314606741575,1.9133877625354367,0.5727470646290813,1.78,-1.34,14.338000000000001,12,18,0.5548300000000002,16.644900000000003,0.5939916666666667,14.2558,280,Mid-American,245,-0.10442314814814815,18.93959731543623,-4.64,233,215,218,0.7153033333333332,21.459099999999996,-10.06,236,239,236.0,0.7354500000000003,22.06350000000001,237,236.3,234,-14.292599999999997,244,0.388,0.32230595219226854,0.4020583791810822,0.3481875543412396,223,262,0.32524355310274905,240,0-1,2-2,7-7,3-8,200,200,0.4,30.0,-0.07793333333333335,252.0,12.0,24,12.0,-7.945799999999999,24.0,30.0,24-30,-22.238399999999995,0.31869758263443543,0.275213532286761,216,26,34,21,46,51,56,26,76,32,73,19,25,51,51,46,86,51,39,4,19,45,22,56
223,Mount St. Mary's,255.1,212,182,6.42,8.8,214,7.133333333333334,766,270,37,0.966,9.0,1.2333333333333334,163,5.433333333333334,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,1.7,56,0.401,1.8666666666666667,5.67,407,0.409,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,,0.3554435483870968,-1.6519377302466765,-0.019567526621795762,-0.3778274010509545,-0.3973949276727503,0.13467336683417086,99.213714749023,0.1314516129032258,0.24329692154915591,7.479419835358683,2.1827370851580983,0.6242249224222977,1.55,-1.82,13.969499999999998,13,17,0.5775066666666666,17.3252,0.6669434782608693,15.339699999999995,252,MAAC,262,-0.12586233333333338,13.291946308724832,-4.33,229,259,239,0.7328166666666663,21.98449999999999,-9.56,229,254,237.3,0.7521199999999999,22.563599999999997,228,237.0,235,-13.7273,230,0.356,0.34266890480238615,0.3506105871777552,0.34772838104870873,224,244,0.34296142873247176,226,0-0,1-6,1-3,11-8,216,216,0.43333333333333335,30.0,-0.032316666666666605,189.0,13.0,23,10.0,-7.2559000000000005,26.0,27.0,26-27,-20.9832,0.3459768890897989,0.2729228750295042,217,26,29,25,50,52,48,47,62,30,64,41,41,52,52,44,32,52,80,53,43,30,52,38
224,UIC,247.2,238,215,7.81,5.6,158,5.266666666666667,743,288,26,0.975,9.6,0.8666666666666667,143,4.766666666666667,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,1.74,39,0.372,1.3,5.23,384,0.391,0.763,0.321,/baseball/2025/schedule/UIC,7-22,1313.81,216,-1,0.3335996635828427,-56.16786725371395,-0.665319411048503,-1.0988334112700506,-1.7641528223185536,0.1325178389398573,72.11862286533291,0.12026913372582002,0.23007063572149344,8.665048543689322,2.8390624208083772,0.5635588716341555,1.07,-1.83,9.0661,8,22,0.4030866666666667,12.092600000000001,0.5577478260869565,12.8282,237,Missouri Valley,168,-0.04121048148148148,44.52013422818791,-4.09,225,189,34,0.5670666666666667,17.012,-9.7,230,210,221.7,0.5900766666666668,17.702300000000005,231,222.0,225,-14.2259,241,0.35533333333333333,0.32470858608417513,0.7463267659762434,0.34575721493652295,225,216,0.34023847020042636,229,0-8,1-4,2-6,5-4,217,217,0.26666666666666666,30.0,-0.03553666666666666,194.0,10.0,23,13.0,-8.4327,18.0,35.0,18-35,-22.6586,0.3095653610183233,0.26776293958262554,224,26,28,22,14,27,27,26,14,15,2,34,18,28,27,15,31,28,63,24,20,10,19,8
225,Toledo,247.2,180,155,5.63,7.7,111,3.7,743,277,30,0.971,9.233333333333333,1.0,111,3.7,30,939,199,0.212,6.633333333333334,31.3,0.21192758253461128,1.6,40,0.317,1.3333333333333333,4.36,322,0.343,0.66,0.292,/baseball/2025/schedule/Toledo,10-20,1241.72,265,,0.2911041292639138,-152.11527926441744,-1.801835336822208,-0.25384319792279075,-2.055678534744999,0.13099041533546327,19.40728432203291,0.09964093357271095,0.18172268907563024,6.553398058252427,1.8277355599669531,0.6511372930042051,1.78,-2.7,8.920699999999998,10,20,0.4418266666666666,13.254799999999998,0.5945115384615386,15.457300000000004,218,Mid-American,194,-0.02516066666666666,35.88255033557047,-3.25,209,216,72,0.6027466666666667,18.0824,-8.76,215,205,209.7,0.6251733333333331,18.755199999999995,215,209.7,210,-13.227499999999996,224,0.29733333333333334,0.36067244931775305,0.6584352124465255,0.3444733515333272,226,265,0.3716402429900002,216,1-4,2-10,3-2,4-4,243,243,0.3333333333333333,30.0,0.03597666666666671,99.0,10.0,26,16.0,-10.798,20.0,36.0,20-36,-24.025499999999994,0.2798584744712899,0.23294899807842956,243,25,20,27,11,4,4,2,2,33,29,54,61,3,4,12,29,3,19,1,60,49,65,56
226,San Diego,262.2,237,217,7.44,9.6,146,4.709677419354839,788,262,30,0.972,8.451612903225806,0.967741935483871,113,3.6451612903225805,31,1029,259,0.252,8.35483870967742,33.193548387096776,0.25170068027210885,1.67,57,0.356,1.8387096774193548,4.87,396,0.385,0.741,0.292,/baseball/2025/schedule/San-Diego,7-24,1324.12,206,-1,0.32407043407043407,-82.13219119896945,-0.9728719239025083,-0.09344069529556583,-1.066312619198074,0.13313896987366375,60.29859398616577,0.09254709254709255,0.22683397683397682,8.135011441647599,2.0369060695574315,0.5974137492829912,1.96,-0.37,12.441199999999997,7,24,0.4221677419354839,13.087200000000001,0.5559818181818184,12.231600000000004,234,West Coast,227,-0.11133324372759858,24.919463087248317,-6.09,260,188,57,0.5744580645161292,17.808200000000006,-11.49,260,241,253.7,0.5963129032258065,18.4857,262,254.3,257,-16.000399999999996,269,0.45266666666666666,0.260788438540121,0.7030364885267383,0.34127403109853316,227,206,0.27707820329525656,263,1-15,0-0,1-3,5-6,157,157,0.22580645161290322,31.0,-0.1755225806451612,296.0,12.0,22,10.0,-6.139100000000001,19.0,34.0,19-34,-22.139499999999998,0.3208469798686892,0.30672503003143453,189,25,48,13,11,18,19,16,7,41,83,44,23,19,18,27,31,19,9,20,28,39,36,65
227,San Francisco,279.2,215,186,5.99,6.4,196,5.9393939393939394,839,398,35,0.972,12.06060606060606,1.0606060606060606,134,4.0606060606060606,33,1075,274,0.255,8.303030303030303,32.57575757575758,0.25488372093023254,1.63,54,0.363,1.6363636363636365,4.54,455,0.423,0.786,0.458,/baseball/2025/schedule/San-Francisco,14-19,1292.3,235,-13,0.33937111801242237,-45.221970783450644,-0.53566311913167,-0.0376982772549906,-0.5733613963866606,0.16837209302325581,79.2775183398932,0.10403726708074534,0.2169898430286242,6.930515759312321,2.380364804678417,0.6472300439965312,1.42,-2.02,11.971299999999998,14,19,0.5099181818181817,16.827299999999997,0.55965,12.312299999999999,231,West Coast,211,0.05527494949494949,30.234899328859058,-2.83,202,193,162,0.6871030303030301,22.674399999999995,-9.42,225,168,198.3,0.7097909090909091,23.4231,225,198.3,199,-14.002700000000004,235,0.34266666666666673,0.33274858435514304,0.5039522736530561,0.34037525142168695,228,235,0.3390547010784587,232,0-0,1-2,4-10,9-7,224,224,0.42424242424242425,33.0,0.061475757575757684,66.0,9.0,22,13.0,-8.5741,23.0,32.0,23-32,-22.576800000000006,0.3113431233414978,0.25815980667773514,230,25,26,24,41,31,35,20,29,45,6,49,53,31,31,38,62,31,27,10,52,20,62,28
228,VCU,258.1,236,194,6.76,8.7,173,5.580645161290323,775,268,33,0.969,8.64516129032258,1.064516129032258,119,3.838709677419355,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,1.77,67,0.358,2.161290322580645,5.89,359,0.366,0.724,0.362,/baseball/2025/schedule/VCU,10-21,1335.36,195,-2,0.3186688851913478,-94.49918891508237,-1.1193614389798032,-0.46677800164892197,-1.5861394406287253,0.12321792260692464,53.598528292512995,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359848010220684,0.5978224238353508,1.47,-0.94,13.3817,10,21,0.4927870967741935,15.276399999999999,0.5254954545454547,11.560900000000002,203,Atlantic 10,240,-0.08756514336917563,20.600671140939596,-5.28,243,165,135,0.652,20.212,-10.87,252,227,240.7,0.6731225806451611,20.866799999999994,252,240.7,241,-15.263799999999996,258,0.4146666666666667,0.2873218736942209,0.5428185017936302,0.3398499048985769,229,195,0.29673283654096655,253,0-4,1-2,3-7,6-8,178,178,0.3225806451612903,31.0,-0.10908709677419359,268.0,10.0,22,12.0,-7.4941999999999975,20.0,33.0,20-33,-22.757999999999996,0.30740509726620174,0.2838597077936577,213,24,41,16,21,13,14,7,21,27,62,30,36,15,13,17,23,15,19,5,26,21,36,31
229,Marist,237.2,201,155,5.87,8.0,168,6.0,713,207,43,0.955,7.392857142857143,1.5357142857142858,136,4.857142857142857,28,943,238,0.252,8.5,33.67857142857143,0.2523860021208908,1.62,22,0.356,0.7857142857142857,5.26,329,0.349,0.705,0.419,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.311810115350488,-104.84793055232736,-1.2419443147027494,-0.6863335909306084,-1.9282779056333577,0.09650053022269353,45.09092990914368,0.12067435669920142,0.23819517313746066,7.626475548060708,2.079659141633961,0.5850298812360019,1.53,-3.0,11.553200000000002,13,15,0.6138821428571429,17.1887,0.6519636363636363,14.3432,221,MAAC,249,-0.11458584325396823,17.610738255033553,-4.19,227,249,274,0.7609428571428573,21.306400000000004,-8.79,219,243,229.7,0.778257142857143,21.791200000000003,217,229.0,227,-12.708100000000002,213,0.2773333333333333,0.37938201518666337,0.26808355793758387,0.3394718704521288,230,222,0.37528244779173225,213,0-2,0-0,5-6,8-7,251,251,0.4642857142857143,28.0,0.051671428571428535,75.0,10.0,22,12.0,-9.005200000000004,23.0,27.0,23-27,-21.713300000000004,0.3301095996992149,0.236061679793956,242,24,17,31,32,10,9,16,30,22,39,52,55,9,10,13,7,9,63,40,40,36,28,37
230,Bucknell,242.1,256,213,7.91,8.4,181,5.838709677419355,727,235,57,0.944,7.580645161290323,1.8387096774193548,179,5.774193548387097,31,964,229,0.238,7.387096774193548,31.096774193548388,0.237551867219917,1.97,39,0.374,1.2580645161290323,7.2,328,0.34,0.714,0.347,/baseball/2025/schedule/Bucknell,12-19,1265.17,249,+4,0.32095867768595043,-89.30530532304053,-1.0578388684876279,-1.2555435211567,-2.313382389644328,0.10269709543568464,56.438780316903824,0.14793388429752066,0.22313203684749233,9.516728624535316,2.908206408252617,0.5667748862018726,1.17,-3.1,8.9645,12,19,0.46912258064516127,14.5428,0.5910785714285715,8.2751,191,Patriot League,166,0.003756720430107536,45.18456375838926,-2.54,198,213,109,0.6368032258064515,19.740899999999996,-8.44,205,187,196.7,0.6593451612903228,20.43970000000001,208,197.7,197,-12.947199999999999,217,0.2706666666666667,0.3707692751033818,0.5965074818171128,0.3394462783493875,231,249,0.37908411625129446,211,1-4,3-3,6-7,2-5,255,255,0.3870967741935484,31.0,0.09791935483870967,31.0,5.0,14,9.0,-6.7120000000000015,17.0,28.0,17-28,-19.6592,0.3747514284037739,0.2586631031837487,229,24,16,30,18,15,11,5,27,12,50,12,17,16,15,9,9,16,94,14,12,9,20,13
231,Gardner-Webb,263.1,262,222,7.59,9.6,254,7.9375,790,268,36,0.967,8.375,1.125,163,5.09375,32,1061,303,0.286,9.46875,33.15625,0.2855796418473139,1.9,55,0.403,1.71875,6.32,483,0.455,0.8580000000000001,0.486,/baseball/2025/schedule/Gardner-Webb,14-18,1300.2,228,+1,0.3717628945342572,42.82118596204685,0.5072253517474191,-0.2167331966111211,0.290492155136298,0.1696512723845429,119.45618477216384,0.12548113933795227,0.24558139534883722,8.96237172177879,2.1981653837023423,0.5736226591400093,1.51,-1.28,17.3662,14,18,0.6199312499999996,19.837799999999987,0.40097272727272715,8.821399999999997,270,Big South,277,-0.21223032986111107,8.308724832214764,-5.84,256,72,276,0.7531937499999998,24.102199999999993,-10.63,249,276,260.3,0.7695906249999996,24.62689999999999,250,260.7,263,-14.667400000000004,249,0.392,0.3088050948806247,0.25435961823047526,0.3379492280555082,232,228,0.30679965018360683,249,0-3,0-1,1-8,13-6,196,196,0.4375,32.0,-0.10519374999999997,264.0,7.0,22,15.0,-7.968000000000002,21.0,33.0,21-33,-22.635400000000004,0.31006956744738984,0.2698685699845782,220,23,35,19,46,71,67,61,79,36,83,16,20,70,71,58,64,70,69,57,18,30,22,35
232,Sam Houston,278.1,259,216,6.98,7.2,163,5.09375,835,274,47,0.959,8.5625,1.46875,158,4.9375,32,1053,263,0.25,8.21875,32.90625,0.24976258309591642,1.77,24,0.357,0.75,4.4,375,0.356,0.713,0.3,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,213,-2,0.3128818897637795,-115.29099951063897,-1.3656445160562796,0.5732226431749186,-0.792421872881361,0.1063627730294397,46.42035580874673,0.12440944881889764,0.23402255639097744,8.38187702265372,1.705635787314226,0.5531087760125875,1.65,-1.3,9.537399999999996,8,24,0.38750624999999994,12.400199999999998,0.40130909090909106,8.828800000000003,213,Conference USA,215,-0.0023217187499999913,28.90604026845638,-4.4,231,73,19,0.5552,17.7664,-10.53,244,194,223.0,0.5789312499999998,18.525799999999993,247,224.0,226,-15.227700000000006,257,0.39066666666666666,0.28862224975865586,0.7816749080896572,0.3374514218487208,233,213,0.30678335146696034,250,0-9,0-2,4-3,4-10,198,198,0.25,32.0,-0.048043749999999885,216.0,7.0,22,15.0,-7.905199999999997,15.0,39.0,15-39,-23.132900000000003,0.2992573821689136,0.2774974284440412,214,23,34,16,12,7,11,14,11,69,19,30,31,10,7,33,11,10,68,33,24,57,15,45
233,Omaha,241.1,219,197,7.35,8.2,156,5.379310344827586,724,255,38,0.963,8.793103448275861,1.3103448275862069,121,4.172413793103448,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,1.83,54,0.366,1.8620689655172413,5.93,336,0.359,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,215,-2,0.3204886561954625,-85.71374111997227,-1.015296085626841,-0.6272992061445571,-1.6425952917713982,0.10363247863247864,55.855767011981115,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1134620050174333,0.5866108717063475,1.39,-3.84,8.2249,11,18,0.500896551724138,14.526000000000003,0.6868666666666664,14.424199999999995,228,The Summit League,152,-0.03881593869731799,49.83557046979866,-3.53,217,273,146,0.6375551724137932,18.489100000000004,-8.03,200,209,208.7,0.6560379310344826,19.025099999999995,201,209.0,209,-12.151799999999998,200,0.22133333333333335,0.3994207743181132,0.5244201385042682,0.3372322197732392,234,215,0.40402500092170274,193,2-5,1-4,1-3,7-6,268,268,0.3793103448275862,29.0,0.09569310344827586,32.0,9.0,21,12.0,-9.131700000000004,20.0,30.0,20-30,-21.283500000000004,0.33945045845838895,0.22521109361662345,247,23,11,35,18,17,14,20,17,23,44,21,24,16,17,16,10,16,31,37,28,34,29,24
234,UT Martin,249.2,234,195,7.03,6.8,207,6.67741935483871,749,254,43,0.959,8.193548387096774,1.3870967741935485,116,3.7419354838709675,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,1.82,38,0.374,1.2258064516129032,5.44,427,0.426,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,254,+1,0.34308922558922555,-32.427891563902946,-0.38411473982776256,-0.8452176453974629,-1.2293323852252254,0.14356929212362912,83.88944828411756,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5845777345022416,0.5899766292133555,1.25,-2.93,10.362999999999998,12,19,0.49923548387096767,15.476299999999998,0.6695454545454546,14.73,186,Ohio Valley,180,-0.03260483870967741,40.53355704697987,-3.48,214,261,142,0.6520322580645161,20.213,-8.85,217,207,212.7,0.6725000000000001,20.847500000000004,218,213.0,213,-13.202200000000001,223,0.28200000000000003,0.36158379320778644,0.5281886938510265,0.336380765838332,235,254,0.3677205181489439,218,0-4,1-4,5-6,6-5,250,250,0.3870967741935484,31.0,0.05280645161290326,73.0,10.0,22,12.0,-9.400099999999998,22.0,31.0,22-31,-22.6023,0.31078893093023935,0.23633061393090238,241,22,17,28,37,36,44,57,48,19,12,22,29,36,36,24,39,36,16,70,24,16,31,17
235,Massachusetts,220.1,209,187,7.64,8.3,177,6.8076923076923075,661,229,34,0.963,8.807692307692308,1.3076923076923077,155,5.961538461538462,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,1.91,46,0.391,1.7692307692307692,6.66,336,0.394,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.24801840324438,-0.29906773312774493,-1.5359097814044433,-1.8349775145321883,0.141852286049238,86.20214157469354,0.14351851851851852,0.22106481481481483,8.54611540208996,2.7113769485112225,0.6092702489512275,1.25,-1.86,11.958100000000002,9,16,0.59236,14.809000000000001,0.5455166666666665,13.092399999999998,243,Atlantic 10,257,-0.18402408888888888,14.953020134228183,-5.81,255,181,258,0.7506799999999998,18.766999999999996,-10.25,244,271,256.7,0.7700440000000002,19.251100000000005,242,256.0,259,-14.174300000000002,239,0.35333333333333333,0.32656729536187196,0.31691201872753794,0.3361274443851831,236,275,0.3262116529005343,239,0-0,0-0,5-8,4-8,221,221,0.36,25.0,-0.1183240000000001,273.0,10.0,24,14.0,-9.549999999999997,19.0,30.0,19-30,-23.7243,0.28640446483486176,0.2479885263050048,236,22,27,22,34,42,35,16,51,9,47,15,19,39,42,14,38,39,93,12,22,13,43,17
236,William & Mary,248.2,339,291,10.53,8.8,246,7.935483870967742,746,217,73,0.93,7.0,2.3548387096774195,120,3.870967741935484,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,2.22,39,0.413,1.2580645161290323,7.2,514,0.489,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1324.1,207,-1,0.38482200647249193,74.66666362431846,0.8844412846066081,-0.8812068945064797,0.0032343901001283815,0.15874524714828897,135.65466965965757,0.0970873786407767,0.29924953095684803,12.292506043513297,2.6030490388314207,0.4628868665311341,1.23,-1.8,12.675899999999999,12,19,0.5391161290322583,16.712600000000005,0.42527272727272725,9.356,264,Coastal Athletic,263,-0.06878234767025089,12.959731543624173,-4.71,236,89,196,0.6941806451612903,21.5196,-10.14,238,223,232.3,0.714109677419355,22.137400000000007,240,233.0,229,-14.422600000000003,245,0.35733333333333334,0.3176231575003962,0.4377092963550723,0.33494744749163163,237,207,0.3220464103612159,241,0-6,0-2,0-2,12-9,215,215,0.3870967741935484,31.0,-0.021803225806451554,177.0,7.0,22,15.0,-8.705599999999999,19.0,34.0,19-34,-23.1282,0.29935952743687116,0.2573128002900064,232,22,29,20,20,79,80,98,78,18,64,4,4,80,79,53,53,80,15,98,3,16,2,16
237,Central Ark.,259.1,245,218,7.57,8.4,178,5.933333333333334,778,255,30,0.972,8.5,1.0,152,5.066666666666666,30,1021,293,0.287,9.766666666666667,34.03333333333333,0.28697355533790403,1.86,53,0.401,1.7666666666666666,4.82,438,0.429,0.8300000000000001,0.358,/baseball/2025/schedule/Central-Arkansas,12-18,1300.13,229,+1,0.36294306335204496,17.99279503428034,0.21312818842222028,0.08384591560368528,0.29697410402590557,0.14201762977473065,108.51609154139676,0.1218925421010425,0.25868725868725867,8.510227711308374,1.7553694728824036,0.5807221981076126,1.75,-1.84,13.390299999999998,12,18,0.5805366666666666,17.416099999999997,0.6767434782608696,15.5651,254,ASUN,261,-0.10183,13.624161073825505,-5.42,250,268,246,0.7294966666666667,21.884900000000002,-10.44,246,236,244.0,0.7480166666666667,22.4405,245,243.7,244,-14.550699999999999,248,0.3546666666666667,0.31300880365402084,0.34373626071427965,0.32895709943106,238,229,0.3141406188130708,246,0-1,1-2,2-5,9-10,220,220,0.4,30.0,-0.046343333333333236,215.0,13.0,23,10.0,-6.8268,25.0,28.0,25-28,-21.377499999999998,0.3374075530992398,0.26894154329178377,221,21,27,19,21,62,56,62,29,51,50,18,21,61,62,59,38,61,65,74,23,55,25,54
238,A&M-Corpus Christi,298.1,247,218,6.58,7.1,176,5.176470588235294,895,333,43,0.966,9.794117647058824,1.2647058823529411,143,4.205882352941177,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,1.7,47,0.356,1.3823529411764706,5.16,391,0.341,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,211,+12,0.31109397944199707,-128.7604958036198,-1.5251933431514269,0.6186341786739278,-0.9065591644774991,0.0881326352530541,44.20263698800571,0.10499265785609398,0.24027657735522903,7.457229117745722,2.126328059310103,0.6081595834717489,1.39,-2.54,11.537599999999996,13,21,0.4903705882352942,16.672600000000003,0.42128124999999994,6.740499999999999,189,Southland,184,-0.04736761437908496,39.20469798657719,-3.67,220,86,133,0.6418941176470586,21.824399999999994,-9.52,227,213,220.0,0.6624029411764709,22.52170000000001,226,219.7,221,-14.044999999999998,236,0.308,0.3312248750054034,0.5483009666775147,0.32780626509785465,239,211,0.3392206558062683,231,1-9,0-1,2-7,10-4,239,239,0.38235294117647056,34.0,0.04301176470588247,90.0,4.0,16,12.0,-6.851599999999999,17.0,33.0,17-33,-20.896599999999996,0.3478589699845046,0.26072546379497935,228,21,21,23,18,6,8,18,12,70,16,41,38,9,6,30,4,9,29,46,43,34,42,24
