,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
217,Bucknell,242.1,256,213,7.91,328,0.34,727,235,57,0.944,7.580645161290323,1.8387096774193548,181,5.838709677419355,39,0.374,1.2580645161290323,7.2,31,964,229,0.238,7.387096774193548,31.096774193548388,0.237551867219917,179,5.774193548387097,1.97,8.4,0.714,0.347,/baseball/2025/schedule/Bucknell,12-19,1265.17,249,+4,0.32095867768595043,-89.30530532304053,-1.057838868487628,-1.2555435211567,-2.313382389644328,0.10269709543568464,56.438780316903824,0.14793388429752066,0.22313203684749233,9.516728624535316,2.908206408252617,0.5667748862018726,1.17,-3.12,8.930999999999994,12,19,0.46915483870967745,14.543800000000001,0.5916571428571428,8.283199999999999,175,Patriot League,166,0.003271236559139808,45.18456375838926,-2.54,198,217,114,0.6266967741935481,19.42759999999999,-8.21,205,188,197.0,0.6519322580645162,20.2099,206,197.3,196,-13.193399999999997,205,0.26999999999999996,0.4022273733148594,0.5850853695343594,0.3661243631125943,218,249,0.4054573804099545,199,1-4,3-3,6-7,2-5,255,255,0.3870967741935484,31.0,0.0990000000000002,35.0,5.0,14,9.0,-4.8100000000000005,17.0,28.0,17-28,-18.0034,0.3711806112667595,0.19816752579209948,236,28,16,33,18,15,11,5,27,12,50,12,17,16,15,9,9,16,94,14,12,9,20,13
218,CSUN,236.0,234,214,8.16,367,0.396,708,268,25,0.975,9.925925925925926,0.9259259259259259,157,5.814814814814815,35,0.348,1.2962962962962963,5.3,27,927,236,0.255,8.74074074074074,34.333333333333336,0.2545846817691478,101,3.740740740740741,1.77,7.9,0.744,0.325,/baseball/2025/schedule/Cal-State-Northridge,7-20,1323.58,208,-1,0.3221309963099631,-77.33502954406083,-0.9160486026157771,-0.7340480087983972,-1.6500966114141744,0.1413160733549083,57.89292096629961,0.09317343173431734,0.22483940042826553,8.923728813559322,2.1060788448366434,0.5406136893241171,1.5,-1.82,8.103100000000001,7,20,0.409474074074074,11.055799999999998,0.4625909090909092,10.177000000000003,228,Big West,208,-0.026121481481481485,31.231543624161063,-4.06,226,116,43,0.5664777777777776,15.294899999999997,-9.0,224,206,218.7,0.5925592592592592,15.999099999999999,224,218.7,218,-14.399799999999997,230,0.35666666666666663,0.36261795163080235,0.724310848866152,0.3654236476876391,219,208,0.3690069017914139,223,0-9,0-0,4-7,3-4,216,216,0.25925925925925924,27.0,-0.040855555555555645,207.0,7.0,22,15.0,-5.033499999999999,14.0,35.0,14-35,-19.433299999999996,0.3417671525369339,0.2161687304192912,218,28,29,25,15,20,20,20,27,21,37,30,14,17,20,16,37,17,10,16,19,34,10,33
219,Toledo,247.2,180,155,5.63,322,0.343,743,277,30,0.971,9.233333333333333,1.0,111,3.7,40,0.317,1.3333333333333333,4.36,30,939,199,0.212,6.633333333333334,31.3,0.21192758253461128,111,3.7,1.6,7.7,0.66,0.292,/baseball/2025/schedule/Toledo,10-20,1241.72,265,,0.2911041292639138,-152.11527926441744,-1.801835336822208,-0.25384319792279075,-2.055678534744999,0.13099041533546327,19.40728432203291,0.09964093357271095,0.18172268907563024,6.553398058252427,1.8277355599669531,0.6511372930042051,1.78,-2.71,8.890299999999998,10,20,0.4412133333333333,13.236399999999998,0.5958230769230769,15.4914,239,Mid-American,196,-0.02429074999999999,35.218120805369125,-3.24,211,220,73,0.5921466666666666,17.7644,-8.51,214,205,210.0,0.6171400000000001,18.514200000000002,216,210.7,211,-13.706199999999995,212,0.29733333333333334,0.38539074247966015,0.650268339340893,0.36314155640407064,220,265,0.3900695453479062,206,1-3,2-10,3-3,4-4,243,243,0.3333333333333333,30.0,0.03699000000000002,103.0,11.0,26,15.0,-7.0173000000000005,21.0,35.0,21-35,-20.723499999999994,0.31522736342355456,0.1899727998645272,240,27,20,31,11,4,4,2,2,33,29,54,61,3,4,12,29,3,19,1,60,49,65,56
220,Jackson St.,237.1,201,177,6.71,388,0.424,709,263,43,0.958,8.766666666666667,1.4333333333333333,225,7.5,44,0.417,1.4666666666666666,7.09,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,152,5.066666666666666,1.84,10.1,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-14,1269.73,243,,0.359622641509434,8.687429688460128,0.10290430964279434,-0.9107152159980272,-0.8078109063552328,0.1222707423580786,104.3974498380385,0.13036020583190394,0.27748132337246534,7.629692113032475,2.356879925870227,0.6382128180230339,1.42,-1.15,18.6999,16,14,0.6879966666666665,20.639899999999994,0.7612249999999998,15.224499999999997,267,SWAC,289,-0.1643978703703704,4.322147651006702,-4.64,235,296,295,0.7998699999999997,23.99609999999999,-8.47,217,264,238.7,0.8155999999999997,24.46799999999999,215,238.0,236,-14.736299999999996,234,0.4013333333333333,0.3515697334637888,0.07456311699302443,0.36254743678402795,221,243,0.34667668336432894,234,0-2,0-1,0-4,16-7,190,190,0.5333333333333333,30.0,-0.08999666666666661,259.0,14.0,20,6.0,-3.068199999999999,30.0,20.0,30-20,-17.804499999999997,0.3752720420950429,0.23114302254286875,202,27,37,24,62,57,59,81,70,18,89,20,37,57,57,32,22,57,78,93,40,22,59,28
221,Hofstra,269.2,296,252,8.41,473,0.43,809,298,45,0.961,9.3125,1.40625,217,6.78125,28,0.376,0.875,6.94,32,1099,317,0.288,9.90625,34.34375,0.28844404003639673,135,4.21875,1.99,6.2,0.806,0.362,/baseball/2025/schedule/Hofstra,12-20,1301.83,226,+1,0.3463341067285383,-26.476402573429137,-0.31361818470456865,-1.0862221640080703,-1.399840348712639,0.14194722474977253,87.91438951637537,0.10440835266821345,0.2609865470852018,9.895988112927192,3.2999157223331586,0.5532729224348739,0.89,-2.29,11.242700000000005,12,20,0.486196875,15.5583,0.4746,10.9158,216,Coastal Athletic,214,-0.07674756944444441,29.23825503355704,-3.56,219,125,129,0.6282000000000003,20.10240000000001,-8.82,221,224,221.3,0.650534375,20.8171,221,221.3,222,-14.086099999999997,222,0.3253333333333333,0.37291758324742097,0.5453290814606891,0.36126161324452943,222,226,0.3759630632046461,218,0-6,1-3,3-7,8-4,230,230,0.375,32.0,0.023665624999999857,115.0,7.0,23,16.0,-5.9399,19.0,36.0,19-36,-20.025999999999996,0.32957514121504583,0.20113385157117797,231,27,24,28,21,40,46,64,50,15,5,11,11,42,40,20,38,42,28,76,10,6,15,5
222,Sam Houston,278.1,259,216,6.98,375,0.356,835,274,47,0.959,8.5625,1.46875,163,5.09375,24,0.357,0.75,4.4,32,1053,263,0.25,8.21875,32.90625,0.24976258309591642,158,4.9375,1.77,7.2,0.713,0.3,/baseball/2025/schedule/Sam-Houston-State,8-24,1316.26,213,-2,0.3128818897637795,-115.29099951063897,-1.3656445160562796,0.5732226431749186,-0.792421872881361,0.1063627730294397,46.42035580874673,0.12440944881889764,0.23402255639097744,8.38187702265372,1.705635787314226,0.5531087760125875,1.65,-1.31,9.517399999999999,8,24,0.38745312499999984,12.398499999999995,0.4013954545454545,8.830699999999998,253,Conference USA,215,-0.0022851562499999877,28.90604026845638,-4.4,233,74,19,0.544725,17.4312,-10.28,243,194,223.3,0.5711437499999997,18.27659999999999,247,224.7,226,-15.0617,239,0.3906666666666666,0.340885958748941,0.7756821275167941,0.360791002127207,223,213,0.34856620647709896,232,0-10,0-1,4-3,4-10,198,198,0.25,32.0,-0.047418749999999954,218.0,7.0,22,15.0,-4.095899999999999,15.0,39.0,15-39,-19.1576,0.34743838169408675,0.22840316246181167,206,26,34,22,12,7,11,14,11,69,19,30,31,10,7,33,11,10,68,33,24,57,15,45
223,UIC,247.2,238,215,7.81,384,0.391,743,288,26,0.975,9.6,0.8666666666666667,158,5.266666666666667,39,0.372,1.3,5.23,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,143,4.766666666666667,1.74,5.6,0.763,0.321,/baseball/2025/schedule/UIC,7-22,1313.81,216,-1,0.3335996635828427,-56.16786725371395,-0.6653194110485031,-1.0988334112700506,-1.7641528223185539,0.1325178389398573,72.11862286533291,0.12026913372582002,0.23007063572149344,8.665048543689322,2.8390624208083772,0.5635588716341555,1.07,-1.83,9.138499999999997,8,22,0.40432000000000007,12.129600000000002,0.5578043478260869,12.8295,196,Missouri Valley,168,-0.04096102777777775,44.52013422818791,-4.13,227,193,37,0.5570566666666668,16.711700000000004,-9.48,231,210,222.7,0.5825166666666667,17.4755,233,223.3,225,-14.614099999999999,233,0.356,0.3555818947119583,0.7363344621334396,0.36047599376471545,224,216,0.3623075152463252,227,0-7,1-5,2-6,5-4,218,218,0.26666666666666666,30.0,-0.03794999999999993,203.0,10.0,23,13.0,-5.2156,18.0,35.0,18-35,-19.8297,0.33361308928740385,0.21365594253046252,222,26,28,24,14,27,27,26,14,15,2,34,18,28,27,15,31,28,63,24,20,10,19,8
224,UT Martin,249.2,234,195,7.03,427,0.426,749,254,43,0.959,8.193548387096774,1.3870967741935485,207,6.67741935483871,38,0.374,1.2258064516129032,5.44,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,116,3.7419354838709675,1.82,6.8,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,254,+1,0.34308922558922555,-32.427891563902946,-0.38411473982776256,-0.8452176453974629,-1.2293323852252254,0.14356929212362912,83.88944828411756,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5845777345022416,0.5899766292133555,1.25,-2.94,9.944899999999999,12,19,0.48620645161290316,15.072399999999998,0.6323999999999999,13.912799999999997,212,Ohio Valley,180,-0.033041666666666664,40.53355704697987,-3.07,208,242,130,0.6334354838709679,19.636500000000005,-8.37,211,208,209.0,0.6570161290322578,20.367499999999993,212,209.3,210,-13.588399999999996,210,0.28200000000000003,0.3892584396567008,0.5453067407864374,0.3600696498862639,225,254,0.3920148797919277,205,0-4,1-4,5-6,6-5,250,250,0.3870967741935484,31.0,0.06629354838709678,63.0,9.0,22,13.0,-6.533200000000002,21.0,32.0,21-32,-20.121599999999997,0.32760862142025504,0.18795511627549163,241,26,17,32,37,36,44,57,48,19,12,22,29,36,36,24,39,36,16,70,24,16,31,17
225,Omaha,241.1,219,197,7.35,336,0.359,724,255,38,0.963,8.793103448275861,1.3103448275862069,156,5.379310344827586,54,0.366,1.8620689655172413,5.93,29,936,239,0.255,8.241379310344827,32.275862068965516,0.2553418803418803,121,4.172413793103448,1.83,8.2,0.725,0.35,/baseball/2025/schedule/Omaha,11-18,1314.62,215,-2,0.3204886561954625,-85.71374111997227,-1.0152960856268411,-0.6272992061445571,-1.6425952917713982,0.10363247863247864,55.855767011981115,0.1055846422338569,0.23664921465968586,8.175031107424305,2.1134620050174333,0.5866108717063475,1.39,-3.84,7.2274,11,18,0.46886551724137926,13.5971,0.6392095238095239,13.423400000000003,177,The Summit League,152,-0.039269961685823716,49.83557046979866,-2.6,200,246,112,0.6065275862068965,17.589299999999998,-7.23,190,209,199.7,0.628751724137931,18.2338,188,199.0,199,-12.867499999999996,197,0.222,0.41292756440142625,0.5857603092800334,0.3596540017650068,226,215,0.4159804852676953,194,2-5,1-3,1-4,7-6,268,268,0.3793103448275862,29.0,0.13008965517241378,17.0,9.0,21,12.0,-6.6863,20.0,30.0,20-30,-19.553799999999995,0.3392884325027049,0.17457777628191312,248,25,11,36,18,17,14,20,17,23,44,21,24,16,17,16,10,16,31,37,28,34,29,24
226,UMBC,203.2,202,154,6.81,327,0.412,611,234,56,0.938,9.36,2.24,154,6.16,54,0.391,2.16,4.86,25,793,212,0.267,8.48,31.72,0.2673392181588903,117,4.68,1.74,6.8,0.8029999999999999,0.378,/baseball/2025/schedule/UMBC,11-14,1322.47,209,-1,0.3536456211812627,-5.018760269715064,-0.05944820036975294,-1.5321505506256337,-1.5915987509953866,0.1450189155107188,96.98357101411491,0.11914460285132383,0.23143564356435645,8.946850393700787,2.2121728609901203,0.5252662434783479,1.4,-2.61,10.0269,11,14,0.583344,14.5836,0.713221739130435,16.404100000000003,201,America East,251,-0.07804024444444443,16.946308724832207,-3.58,220,290,256,0.7306159999999999,18.2654,-7.81,201,225,215.3,0.7522440000000001,18.806100000000004,200,215.0,215,-13.787199999999997,217,0.30400000000000005,0.38273129026115166,0.3187007008356555,0.3590673179934842,227,209,0.3816002527215124,215,0-0,0-3,2-5,9-6,241,241,0.44,25.0,0.038924000000000014,99.0,13.0,23,10.0,-5.603900000000001,24.0,24.0,24-24,-19.391099999999998,0.3426352188061825,0.19605447657288835,237,25,20,30,24,50,45,36,33,9,12,34,34,50,50,16,41,50,59,28,19,29,7,25
227,Texas Southern,257.2,283,266,9.29,491,0.465,773,293,37,0.966,8.878787878787879,1.121212121212121,285,8.636363636363637,82,0.429,2.484848484848485,5.83,33,1057,313,0.296,9.484848484848484,32.03030303030303,0.2961210974456008,175,5.303030303030303,2.09,5.8,0.894,0.503,/baseball/2025/schedule/Texas-Southern,15-17,1315.07,214,-2,0.3844922164566346,80.55800537124252,0.9542253838255399,-0.9883199177626455,-0.0340945339371056,0.1684011352885525,135.24559907253212,0.12972572275759822,0.26330532212885155,9.902799377916018,2.937783256089479,0.5639020481658288,0.99,-1.65,17.714199999999998,16,17,0.6119757575757574,20.195199999999993,0.6993263157894735,13.287199999999997,237,SWAC,232,-0.1235959595959596,23.258389261744966,-4.2,230,283,276,0.735509090909091,24.271800000000002,-8.88,223,252,235.0,0.7540060606060607,24.8822,223,235.0,231,-14.568999999999997,232,0.368,0.35706265144102906,0.2519074853509725,0.35892044145565116,228,214,0.35520518860331385,229,0-8,0-1,1-3,15-5,210,210,0.48484848484848486,33.0,-0.05194545454545452,226.0,11.0,19,8.0,-3.709599999999999,27.0,25.0,27-25,-18.278599999999997,0.36551966725497687,0.22073288907002592,213,25,30,25,50,80,78,74,89,17,3,6,7,79,80,52,62,79,77,79,10,9,19,7
228,UC Riverside,273.0,253,225,7.42,358,0.337,819,261,46,0.959,8.419354838709678,1.4838709677419355,137,4.419354838709677,30,0.341,0.967741935483871,5.21,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,122,3.935483870967742,1.81,8.7,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,253,-1,0.3004931285367825,-144.5022430261585,-1.7116574284560253,0.1681566669943884,-1.543500761461637,0.08842897460018814,31.05337201540569,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0149332287104706,0.593696854212813,1.68,-4.02,6.847699999999999,12,19,0.4605677419354838,14.277599999999998,0.46659523809523795,9.798499999999997,255,Big West,185,0.06642956989247312,38.87248322147651,-2.28,193,121,98,0.622106451612903,19.285299999999992,-8.08,202,161,185.3,0.6478193548387098,20.082400000000003,204,186.0,188,-12.983799999999997,200,0.21000000000000002,0.4091091163395431,0.6051176642235327,0.35375036701934814,229,253,0.41257141502734346,196,0-3,0-0,6-6,6-10,272,272,0.3870967741935484,31.0,0.16620322580645164,6.0,5.0,21,16.0,-7.380999999999997,17.0,35.0,17-35,-20.364799999999995,0.3226059267121681,0.16628271103484424,255,24,10,35,6,5,6,11,5,53,62,23,24,6,5,17,4,6,18,37,25,40,32,47
229,NIU,249.2,245,203,7.32,482,0.462,749,214,43,0.957,7.133333333333334,1.4333333333333333,236,7.866666666666666,49,0.368,1.6333333333333333,5.12,30,1044,270,0.259,9.0,34.8,0.25862068965517243,138,4.6,1.85,9.1,0.8300000000000001,0.483,/baseball/2025/schedule/Northern-Illinois,12-18,1245.02,262,+1,0.35501600000000005,-2.788436013473283,-0.03302957183420259,-0.279883564453039,-0.3129131362872416,0.20306513409961685,98.68338495938532,0.1104,0.20928030303030304,8.848314606741575,1.9133877625354367,0.5727470646290813,1.78,-1.35,14.313800000000004,12,18,0.5547500000000002,16.642500000000005,0.5939541666666667,14.2549,236,Mid-American,246,-0.10473425925925925,18.607382550335572,-4.64,235,219,221,0.7062000000000002,21.186000000000003,-9.87,239,239,237.7,0.7288833333333333,21.8665,239,237.7,235,-15.211699999999993,242,0.388,0.3359610472331848,0.3854058340610821,0.351691482824824,230,262,0.33683444088055836,239,0-1,2-2,7-7,3-8,200,200,0.4,30.0,-0.07712666666666679,254.0,12.0,24,12.0,-4.222,24.0,30.0,24-30,-19.433699999999995,0.3417589244206377,0.2210164231111106,212,24,34,21,46,51,56,26,76,32,73,19,25,51,51,46,86,51,39,4,19,45,22,56
230,Mount St. Mary's,255.1,212,182,6.42,407,0.409,766,270,37,0.966,9.0,1.2333333333333334,214,7.133333333333334,56,0.401,1.8666666666666667,5.67,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,163,5.433333333333334,1.7,8.8,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,13-17,1269.36,244,,0.3554435483870968,-1.6519377302466765,-0.019567526621795794,-0.3778274010509545,-0.3973949276727503,0.13467336683417086,99.213714749023,0.1314516129032258,0.24329692154915591,7.479419835358683,2.1827370851580983,0.6242249224222977,1.55,-1.83,13.9613,13,17,0.5778199999999998,17.334599999999995,0.6670391304347827,15.3419,229,MAAC,262,-0.1247988888888889,13.291946308724832,-4.33,232,265,247,0.7242799999999999,21.728399999999997,-9.38,232,254,239.3,0.7459800000000002,22.379400000000008,231,239.0,237,-14.844799999999998,236,0.356,0.3480073808007249,0.3315872908873192,0.3501223888696198,231,244,0.3477173360227064,233,0-0,0-4,2-5,11-8,220,220,0.43333333333333335,30.0,-0.03204333333333331,195.0,13.0,23,10.0,-4.398499999999998,26.0,27.0,26-27,-19.243299999999994,0.3456755077776269,0.21223627233374376,224,24,28,23,50,52,48,47,62,30,64,41,41,52,52,44,32,52,80,53,43,30,52,38
231,A&M-Corpus Christi,298.1,247,218,6.58,391,0.341,895,333,43,0.966,9.794117647058824,1.2647058823529411,176,5.176470588235294,47,0.356,1.3823529411764706,5.16,34,1146,290,0.253,8.529411764705882,33.705882352941174,0.2530541012216405,143,4.205882352941177,1.7,7.1,0.6970000000000001,0.35,/baseball/2025/schedule/Texas-AM-Corpus-Christi,13-19,1317.27,211,+12,0.31109397944199707,-128.7604958036198,-1.5251933431514269,0.6186341786739278,-0.9065591644774991,0.0881326352530541,44.20263698800571,0.10499265785609398,0.24027657735522903,7.457229117745722,2.126328059310103,0.6081595834717489,1.39,-2.54,11.728,13,21,0.4938911764705883,16.7923,0.42160624999999996,6.745699999999999,170,Southland,184,-0.04845472222222222,39.20469798657719,-3.79,224,87,141,0.6345999999999998,21.576399999999992,-9.35,230,214,222.7,0.657279411764706,22.347500000000004,229,222.3,223,-14.399299999999998,229,0.30866666666666664,0.36263436800252147,0.5273795324408881,0.3490287262975616,232,211,0.36554442969531054,226,1-9,0-1,1-5,11-6,239,239,0.38235294117647056,34.0,0.03741176470588231,102.0,4.0,16,12.0,-4.081900000000001,17.0,33.0,17-33,-18.4812,0.36135212635095365,0.20569478900669833,229,23,21,26,18,6,8,18,12,70,16,41,38,9,6,30,4,9,29,46,43,34,42,24
232,VCU,258.1,236,194,6.76,359,0.366,775,268,33,0.969,8.64516129032258,1.064516129032258,173,5.580645161290323,67,0.358,2.161290322580645,5.89,31,982,238,0.242,7.67741935483871,31.677419354838708,0.24236252545824846,119,3.838709677419355,1.77,8.7,0.724,0.362,/baseball/2025/schedule/VCU,10-21,1335.36,195,-2,0.3186688851913478,-94.49918891508237,-1.1193614389798034,-0.46677800164892197,-1.5861394406287255,0.12321792260692464,53.598528292512995,0.09900166389351081,0.21142284569138275,8.229368461836497,2.359848010220684,0.5978224238353508,1.47,-0.95,13.358999999999998,10,21,0.4926483870967741,15.272099999999998,0.5252818181818182,11.5562,161,Atlantic 10,240,-0.08696994623655915,20.600671140939596,-5.27,243,167,140,0.6424516129032257,19.915999999999997,-10.65,253,227,241.0,0.6661,20.6491,254,241.3,244,-15.835199999999997,251,0.41466666666666663,0.3154898316993571,0.5302787571296836,0.34698035570318153,233,195,0.3192838673304542,246,0-4,1-4,3-5,6-8,178,178,0.3225806451612903,31.0,-0.10835483870967738,269.0,10.0,22,12.0,-3.6896000000000013,20.0,33.0,20-33,-19.5248,0.339884970934179,0.23000800622302586,204,23,41,18,21,13,14,7,21,27,62,30,36,15,13,17,23,15,19,5,26,21,36,31
233,San Diego,262.2,237,217,7.44,396,0.385,788,262,30,0.972,8.451612903225806,0.967741935483871,146,4.709677419354839,57,0.356,1.8387096774193548,4.87,31,1029,259,0.252,8.35483870967742,33.193548387096776,0.25170068027210885,113,3.6451612903225805,1.67,9.6,0.741,0.292,/baseball/2025/schedule/San-Diego,7-24,1324.12,206,-1,0.32407043407043407,-82.13219119896945,-0.9728719239025085,-0.09344069529556583,-1.0663126191980743,0.13313896987366375,60.29859398616577,0.09254709254709255,0.22683397683397682,8.135011441647599,2.0369060695574315,0.5974137492829912,1.96,-0.38,12.420099999999998,7,24,0.4220354838709677,13.083099999999998,0.5562636363636364,12.2378,183,West Coast,227,-0.1104063440860215,24.919463087248317,-6.08,261,190,59,0.5646741935483872,17.504900000000003,-11.26,260,241,254.0,0.5889193548387096,18.2565,261,254.3,258,-16.487,264,0.45266666666666666,0.29408944952622346,0.6950071308133796,0.3451612805290335,234,206,0.30117126701235697,255,1-15,0-0,1-3,5-6,159,159,0.22580645161290322,31.0,-0.17484193548387092,294.0,12.0,22,10.0,-2.6915999999999998,19.0,34.0,19-34,-19.1786,0.34700640558853646,0.24526412105824874,188,23,48,14,11,18,19,16,7,41,83,44,23,19,18,27,31,19,9,20,28,39,36,65
234,Georgetown,266.2,226,176,5.94,406,0.402,800,313,51,0.956,10.096774193548388,1.6451612903225807,203,6.548387096774194,31,0.373,1.0,5.26,31,1010,269,0.266,8.67741935483871,32.58064516129032,0.26633663366336635,153,4.935483870967742,1.77,7.6,0.775,0.451,/baseball/2025/schedule/Georgetown,11-20,1302.88,223,+1,0.3344336569579288,-56.22175255193991,-0.665957692981444,-0.1015819372620049,-0.767539630243449,0.13564356435643565,73.15310584905319,0.12378640776699029,0.2371234207968902,7.640871525169046,2.1452921541621284,0.6187986492330825,1.45,0.31,17.8108,11,20,0.5595387096774194,17.3457,0.50508,12.627,226,Big East,239,-0.17485528673835127,20.93288590604027,-6.35,262,146,226,0.7044677419354839,21.8385,-11.51,266,267,265.0,0.7260419354838706,22.50729999999999,265,264.7,268,-16.899199999999997,269,0.49866666666666665,0.2805557926809248,0.3742345562751781,0.34506331848341143,235,223,0.2822105361284356,267,0-3,1-0,3-9,7-8,133,133,0.3548387096774194,31.0,-0.21970322580645163,298.0,13.0,25,12.0,-2.264999999999999,24.0,32.0,24-32,-19.164199999999994,0.3473026177751996,0.2546901069265554,182,22,56,12,39,27,30,35,45,40,27,30,54,29,27,34,32,29,66,38,39,32,50,30
235,William & Mary,248.2,339,291,10.53,514,0.489,746,217,73,0.93,7.0,2.3548387096774195,246,7.935483870967742,39,0.413,1.2580645161290323,7.2,31,1052,347,0.33,11.193548387096774,33.935483870967744,0.32984790874524716,120,3.870967741935484,2.22,8.8,0.9019999999999999,0.357,/baseball/2025/schedule/William-Mary,12-19,1324.1,207,-1,0.38482200647249193,74.66666362431846,0.884441284606608,-0.8812068945064797,0.0032343901001282704,0.15874524714828897,135.65466965965757,0.0970873786407767,0.29924953095684803,12.292506043513297,2.6030490388314207,0.4628868665311341,1.23,-1.78,12.712299999999999,12,19,0.5389258064516128,16.706699999999998,0.42553181818181807,9.361699999999997,245,Coastal Athletic,264,-0.06857365591397849,12.627516778523486,-4.71,237,91,200,0.6850516129032259,21.236600000000003,-9.93,240,222,233.0,0.7074193548387095,21.929999999999996,241,233.3,230,-15.251999999999995,243,0.35933333333333334,0.3346378876726182,0.42232109386489136,0.34290785123568984,236,207,0.3361867254810658,240,0-6,0-2,0-2,12-9,215,215,0.3870967741935484,31.0,-0.022977419354838713,180.0,7.0,22,15.0,-4.813799999999999,19.0,34.0,19-34,-20.065799999999996,0.32875644364357437,0.20921661682533454,227,22,29,21,20,79,80,98,78,18,64,4,4,80,79,53,53,80,15,98,3,16,2,16
236,Seton Hall,269.0,242,211,7.06,434,0.406,807,311,39,0.966,9.71875,1.21875,211,6.59375,33,0.386,1.03125,5.19,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,178,5.5625,1.8,6.8,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,241,+1,0.3467,-25.62008407697788,-0.3034749240542149,-0.24369785528786636,-0.5471727793420813,0.13857677902621723,88.36824247791213,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3692836894129603,0.5988120195948904,1.32,-1.33,14.705499999999995,12,20,0.5421625,17.3492,0.5157999999999999,10.8318,203,Big East,229,-0.11723494791666669,24.255033557046985,-5.35,245,152,207,0.6914374999999999,22.125999999999998,-10.86,256,248,249.7,0.7142843750000002,22.857100000000006,257,250.0,252,-15.998499999999996,255,0.3893333333333333,0.3101282446958703,0.4147704162977427,0.33443885657801947,237,241,0.31197664598926783,251,1-3,2-5,2-6,7-6,199,199,0.375,32.0,-0.08454687499999985,258.0,9.0,21,12.0,-4.4187,21.0,32.0,21-32,-20.417199999999998,0.3215280434773664,0.21564359588324947,219,22,34,17,36,42,39,38,47,34,12,24,28,42,42,39,35,42,85,55,30,21,37,21
237,St. Bonaventure,236.1,288,255,9.71,362,0.388,709,247,49,0.951,8.517241379310345,1.6896551724137931,174,6.0,36,0.366,1.2413793103448276,5.9,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,132,4.551724137931035,2.06,7.2,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.37222103966954,-0.7743467880769429,-1.1452415370285447,-1.9195883251054875,0.12968917470525188,65.94573803647982,0.11650485436893204,0.22550052687038988,10.978398983481576,2.6241240551025125,0.5034371563990407,1.23,-4.12,6.346199999999997,10,19,0.45742413793103454,13.265300000000002,0.598959090909091,13.177100000000003,232,Atlantic 10,186,-0.01984298850574714,38.540268456375834,-3.27,212,224,95,0.6120482758620688,17.749399999999994,-8.45,212,201,208.3,0.6362655172413793,18.4517,214,209.0,208,-13.764599999999998,215,0.2033333333333333,0.3834733102628589,0.6124511790841598,0.3340359332421604,238,245,0.3875179796577086,208,0-4,0-4,4-5,6-6,273,273,0.3448275862068966,29.0,0.125993103448276,19.0,7.0,22,15.0,-8.6914,17.0,34.0,17-34,-22.455999999999996,0.2795893347156568,0.15140880478141744,268,21,10,30,9,24,24,24,30,14,19,7,6,22,24,14,28,22,54,17,7,15,5,16
