,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
12,Florida St.,795,263,24,0.978,8.483870967741936,0.7741935483870968,1.37,4.86,265.0,149,135,4.58,40,0.414,1.2903225806451613,11.7,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,259,8.35483870967742,141,4.548387096774194,585,0.544,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.9318711886498,1.5584937510057453,0.9461565380108274,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.16,23.75809999999999,25,6,0.4568290322580645,14.1617,0.2639666666666668,5.543300000000003,7,ACC,24,0.7733742383512545,92.35906040268456,10.84,15,14,93,0.6299129032258066,19.527300000000004,4.97,15,13,14.3,0.646067741935484,20.028100000000006,15,14.3,14,0.0,16,0.8393333333333334,0.836101593800835,0.6221115189864235,0.8365171830790299,13,9,0.8348953539187014,16,3-2,5-3,0-1,17-0,11,11,0.8064516129032258,31.0,0.04006129032258099,93.0,13.0,21,8.0,5.1586,38.0,14.0,38-14,5.1586,0.8633410364813898,0.6275448573777923,13,95,96,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
13,TCU,888,327,38,0.97,9.909090909090908,1.1515151515151516,1.31,3.71,296.0,169,139,4.23,54,0.404,1.6363636363636365,9.5,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,255,7.7272727272727275,175,5.303030303030303,556,0.486,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.53646699674889,0.9229234883184937,1.718173768846218,2.6410972571647116,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.39,22.848999999999993,25,8,0.40179999999999993,13.259399999999998,0.292795,5.8559,12,Big 12,20,0.7582097138047138,93.68791946308724,11.74,10,24,36,0.5820636363636363,19.208099999999998,5.21,12,15,12.3,0.5995727272727274,19.7859,13,12.7,13,0.7172000000000072,11,0.788,0.8594821206776831,0.7423895448806975,0.8329406021831283,14,12,0.8588220819588287,11,1-2,6-5,12-1,6-0,26,26,0.7575757575757576,33.0,0.06518181818181834,65.0,12.0,20,8.0,4.217899999999999,37.0,16.0,37-16,4.9351000000000065,0.858704626452638,0.6075047130752009,20,95,91,96,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
14,Wake Forest,829,232,42,0.962,7.03030303030303,1.2727272727272727,1.35,5.11,276.1,154,128,4.17,38,0.446,1.1515151515151516,12.6,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,314,9.515151515151516,223,6.757575757575758,635,0.564,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.6369864249994,2.388199960217881,1.3197352903476771,3.707935250565558,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.87,25.07830000000001,23,10,0.4156818181818182,13.717500000000001,0.3858863636363635,8.489499999999998,10,ACC,18,0.7507528198653199,94.35234899328859,9.28,24,64,52,0.5769060606060608,19.037900000000004,3.44,24,16,21.3,0.5927515151515149,19.560799999999993,24,21.3,20,-1.4850999999999939,24,0.8866666666666667,0.7876877336993195,0.712047784936561,0.8235883946553005,15,15,0.7872613591445214,24,4-7,2-0,7-1,10-2,5,5,0.696969696969697,33.0,-0.06297878787878808,233.0,17.0,22,5.0,6.084900000000002,40.0,15.0,40-15,4.599800000000008,0.8517489741813158,0.6408865087661422,9,94,98,91,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
15,Oregon St.,754,242,22,0.978,8.344827586206897,0.7586206896551724,1.28,3.97,251.1,125,107,3.83,25,0.405,0.8620689655172413,10.9,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,207,7.137931034482759,165,5.689655172413793,461,0.487,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.8824802379939,0.6889803294237737,0.6829393684427743,1.371919697866548,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.73,20.480099999999993,22,7,0.3950482758620691,11.456400000000004,0.3741680000000001,9.354200000000002,9,Independent,13,0.8050735632183909,96.01342281879195,10.54,17,55,32,0.5727275862068963,16.609099999999994,4.88,17,11,15.0,0.5902586206896552,17.1175,18,15.3,16,-0.14609999999999168,17,0.8106666666666666,0.831338773141734,0.7571469196221737,0.8235189038448154,16,8,0.8309205613497977,17,4-4,8-2,3-1,7-0,20,20,0.7586206896551724,29.0,0.05241034482758644,78.0,17.0,25,8.0,5.370500000000001,39.0,15.0,39-15,5.224400000000009,0.8647060287851568,0.618055528892534,16,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
16,West Virginia,834,267,36,0.968,8.612903225806452,1.1612903225806452,1.3,4.37,278.0,142,115,3.72,46,0.424,1.4838709677419355,9.8,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,283,9.129032258064516,169,5.451612903225806,534,0.489,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240196,2.0863879540731665,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.19,25.864600000000006,27,4,0.5462322580645161,16.9332,0.3195954545454546,7.031100000000002,24,Big 12,31,0.6075286738351254,90.03355704697987,10.07,19,32,209,0.7115548387096776,22.058200000000006,4.49,20,26,21.7,0.7260741935483871,22.5083,20,21.7,21,-0.7413999999999898,20,0.8413333333333334,0.8119321534404126,0.4267011498170813,0.8212986796827424,17,14,0.8097606461833223,20,1-2,6-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.03662580645161273,96.0,15.0,22,7.0,5.9128,42.0,11.0,42-11,5.17140000000001,0.8636065668991442,0.6276747618936114,12,94,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
17,Oklahoma,810,274,30,0.973,8.838709677419354,0.967741935483871,1.38,4.07,270.0,147,126,4.2,22,0.393,0.7096774193548387,10.3,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,213,6.870967741935484,167,5.387096774193548,468,0.463,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.1458155394932,0.31121597639537457,1.0506893577319723,1.3619053341273468,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.27,20.071600000000007,23,8,0.40011935483870975,12.403700000000002,0.27398571428571433,5.753700000000001,28,SEC,19,0.6687863978494624,94.02013422818791,10.6,16,19,35,0.5551000000000001,17.208100000000005,5.32,12,20,16.0,0.5704741935483868,17.684699999999992,12,16.0,17,0.03840000000000465,15,0.7799999999999999,0.8373534234607221,0.7460629636913495,0.8160674399251421,18,21,0.836838828596789,15,4-7,3-1,4-0,12-0,33,33,0.7419354838709677,31.0,0.09446451612903206,38.0,11.0,21,10.0,3.3089000000000004,34.0,18.0,34-18,3.347300000000005,0.8257664079128063,0.592439423853145,24,93,89,94,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
18,UCLA,828,288,23,0.98,9.290322580645162,0.7419354838709677,1.39,4.04,276.0,149,132,4.3,73,0.426,2.3548387096774195,8.5,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,279,9.0,167,5.387096774193548,505,0.479,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.26388991788109,1.0863222287914869,0.82811688690671,1.914439115698197,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.87,18.1227,25,6,0.40204516129032253,12.463399999999998,0.3639727272727272,8.007399999999999,16,Big Ten,17,0.9087655913978494,94.68456375838926,12.54,7,48,38,0.5813645161290324,18.022300000000005,6.43,9,4,6.7,0.5989741935483871,18.5682,9,6.7,6,1.6828000000000056,8,0.6866666666666668,0.8909604206669253,0.741853691081063,0.8157692243317456,19,22,0.8901199214798626,8,1-1,8-1,7-3,9-1,60,60,0.8064516129032258,31.0,0.22184838709677424,2.0,13.0,22,9.0,2.2523999999999993,38.0,15.0,38-15,3.935200000000005,0.8379621370219932,0.5628167703465401,34,93,80,97,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
19,Kansas,873,295,27,0.977,8.93939393939394,0.8181818181818182,1.43,4.89,291.0,160,141,4.36,41,0.434,1.2424242424242424,8.7,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,315,9.545454545454545,226,6.848484848484849,665,0.571,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.69182302433885,2.3055310602672505,0.9989095845325446,3.3044406447997954,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.87,25.8312,27,6,0.5155333333333334,17.012600000000003,0.34906363636363635,7.679399999999999,19,Big 12,14,0.5951569696969697,95.68120805369128,9.99,20,42,167,0.6631787878787876,21.88489999999999,4.66,19,28,22.3,0.6770939393939392,22.344099999999994,19,22.3,24,-0.6504999999999921,19,0.8200000000000001,0.8148954689634264,0.4938003865695584,0.8156123499362695,20,17,0.8130854892497582,19,4-3,1-1,12-1,10-1,18,18,0.8181818181818182,33.0,0.035418181818181904,98.0,15.0,22,7.0,5.0018,42.0,13.0,42-13,4.351300000000008,0.846593950055388,0.6138406349843921,17,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
20,UC Irvine,798,251,26,0.976,8.366666666666667,0.8666666666666667,1.4,4.2,266.0,156,139,4.7,82,0.435,2.7333333333333334,10.0,30,1077,342,0.318,11.4,35.9,0.31754874651810583,292,9.733333333333333,153,5.1,568,0.527,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.23688691047326,1.669252183798457,0.7979481373422976,2.467200321140755,0.20984215413184773,161.50869588021283,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1679694285217994,0.6975384213720205,2.4,4.98,22.6519,23,7,0.4498399999999998,13.495199999999993,0.4325636363636363,9.516399999999999,17,Big West,26,0.6894676574074073,91.69463087248322,9.5,22,93,87,0.6134233333333334,18.402700000000003,4.13,22,19,21.0,0.6289866666666668,18.869600000000005,22,21.0,19,-1.1294999999999948,22,0.8273333333333334,0.7992801979455649,0.6373875827007408,0.8089529575983078,21,19,0.7983676260456739,22,5-4,0-1,7-1,11-1,17,17,0.7666666666666667,30.0,0.011603333333333299,136.0,17.0,22,5.0,4.830400000000001,40.0,12.0,40-12,3.700900000000006,0.8331016857032614,0.6120552331581063,18,92,94,92,94,95,95,93,97,77,88,81,80,95,95,92,89,95,47,92,82,83,84,82
21,Arizona,825,281,29,0.974,9.064516129032258,0.9354838709677419,1.38,3.27,275.0,149,132,4.32,40,0.382,1.2903225806451613,9.6,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,212,6.838709677419355,127,4.096774193548387,503,0.474,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.099752185707306,0.2749584123741369,1.3063856277627555,1.5813440401368923,0.18267419962335216,110.88367504281362,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8615849584958497,0.7197413604162827,2.94,4.17,19.4322,22,9,0.3827322580645163,11.864700000000004,0.389409090909091,8.567000000000002,30,Big 12,12,0.7165858422939069,96.34563758389261,10.14,18,68,21,0.535658064516129,16.6054,4.91,17,18,17.7,0.551406451612903,17.093599999999995,16,17.3,18,-0.3543999999999947,18,0.7733333333333333,0.8245482492314613,0.7840662792180588,0.8056872830172125,22,20,0.82432005656047,18,6-7,2-0,4-2,10-0,35,35,0.7096774193548387,31.0,0.0828322580645161,45.0,15.0,22,7.0,4.2307,37.0,16.0,37-16,3.876300000000005,0.8367402822090471,0.5941886533451349,21,92,88,93,79,64,65,70,53,90,84,84,86,64,64,83,71,64,24,76,88,93,90,96
22,Western Ky.,833,272,38,0.967,8.5,1.1875,1.18,3.31,277.2,98,80,2.59,54,0.424,1.6875,9.4,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,265,8.28125,143,4.46875,552,0.513,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,27-5,1564.03,30,,0.39410510281797406,105.04911021791654,1.2504089366251194,1.3894117693600392,2.6398207059851586,0.18790697674418605,147.23315640812575,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8340254660386673,0.8303121006399466,2.84,5.78,27.719899999999996,27,5,0.5979843750000001,19.135500000000004,0.4058714285714286,8.5233,31,Conference USA,49,0.4592071354166667,84.05369127516778,7.86,31,80,261,0.7392125000000004,23.654800000000012,2.95,28,51,36.7,0.7514093750000003,24.04510000000001,28,36.7,37,-2.714599999999992,30,0.8806666666666667,0.7476063647714271,0.3135855414658656,0.7946799384935975,23,30,0.7451598343554643,30,2-2,0-1,4-2,21-0,6,6,0.84375,32.0,-0.02249687499999986,181.0,16.0,21,5.0,5.475300000000001,43.0,10.0,43-10,2.760700000000009,0.8135976467366726,0.6231899519277407,14,92,97,89,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
23,Auburn,836,268,22,0.98,8.375,0.6875,1.27,3.58,278.2,157,143,4.62,53,0.414,1.65625,10.0,32,1071,328,0.306,10.25,33.46875,0.3062558356676004,243,7.59375,157,4.90625,533,0.498,0.9119999999999999,0.69,/baseball/2025/schedule/Auburn,22-10,1581.69,25,,0.38865443425076457,89.6633519041572,1.0672708819346028,1.3982252572794964,2.4654961392140993,0.19140989729225025,140.46937924007045,0.12003058103975535,0.2601102941176471,5.079079798705967,0.8525947490507498,0.6748115352122308,2.8,4.2,20.413499999999992,22,10,0.39069374999999995,12.502199999999998,0.20755,4.5661000000000005,8,SEC,16,0.6675491840277779,95.01677852348993,9.5,22,2,28,0.55053125,17.617,3.88,23,21,22.0,0.56639375,18.1246,23,22.0,23,-1.1801999999999904,23,0.7753333333333333,0.7976273915977454,0.766664691476475,0.7893694183779995,24,25,0.7974528580649298,23,7-6,2-1,2-0,11-3,34,34,0.6875,32.0,0.04957812500000025,81.0,10.0,22,12.0,3.793399999999999,32.0,22.0,32-22,2.613200000000009,0.8105378235633351,0.5851880504830926,26,91,88,92,86,83,84,85,71,95,88,93,82,83,83,91,79,83,62,76,83,94,75,94
24,Virginia Tech,814,221,28,0.974,6.90625,0.875,1.52,5.04,271.1,148,137,4.54,39,0.42,1.21875,10.7,32,1040,309,0.297,9.65625,32.5,0.2971153846153846,268,8.375,195,6.09375,533,0.512,0.9319999999999999,0.748,/baseball/2025/schedule/Virginia-Tech,22-10,1578.97,26,,0.39367253251721496,103.38069638154663,1.2305496577920263,0.9439681973601503,2.1745178551521764,0.2153846153846154,146.69637654566,0.14919663351185922,0.2523629489603025,4.9133161195130945,1.147885869368936,0.7385301669448537,2.12,4.5,21.608700000000006,22,10,0.4139781250000001,13.247300000000003,0.2832545454545454,6.231599999999999,20,ACC,35,0.6602774652777778,88.70469798657717,8.75,26,23,49,0.56614375,18.1166,3.39,26,22,24.7,0.5814156250000001,18.605300000000003,25,24.3,25,-1.8143999999999947,26,0.7953333333333333,0.7769526423711739,0.7157715802538698,0.7834509078715014,25,26,0.7766077710624406,26,5-5,5-2,4-0,8-3,23,23,0.6875,32.0,0.012228124999999812,135.0,13.0,22,9.0,4.6012,35.0,19.0,35-19,2.7868000000000057,0.8141390798541241,0.5936438196328203,22,91,92,91,93,88,88,76,85,82,94,68,83,88,88,89,90,88,95,67,87,85,95,73
25,Louisville,792,263,31,0.971,8.483870967741936,1.0,1.55,5.05,264.0,175,149,5.08,54,0.428,1.7419354838709677,10.1,31,1052,342,0.325,11.03225806451613,33.935483870967744,0.32509505703422054,281,9.064516129032258,149,4.806451612903226,546,0.519,0.9470000000000001,0.704,/baseball/2025/schedule/Louisville,24-7,1611.06,16,,0.40035742035742033,119.88267460128387,1.4269741776680003,0.5006486380857461,1.9276228157537463,0.19391634980988592,154.99170604277887,0.11577311577311578,0.28291316526610644,5.965909090909091,1.4467267560089343,0.6753646875894747,1.99,3.67,20.844500000000007,24,7,0.46612903225806457,14.450000000000001,0.25700434782608694,5.9111,50,ACC,33,0.6567345519713262,89.36912751677852,9.55,21,10,110,0.6231870967741935,19.3188,4.22,21,23,21.7,0.638132258064516,19.782099999999996,21,21.7,21,-1.075699999999995,21,0.74,0.8010340634586358,0.6017843281397621,0.7780168497953058,26,16,0.799910913343124,21,5-4,1-1,2-1,16-1,44,44,0.7741935483870968,31.0,0.10179032258064491,32.0,11.0,23,12.0,2.947299999999999,35.0,19.0,35-19,1.871600000000004,0.795153654984711,0.5660088692125339,29,91,85,92,88,91,91,96,93,67,89,62,71,91,91,87,81,91,51,96,70,70,76,67
26,Southern Miss.,852,302,36,0.97,9.4375,1.125,1.33,3.36,284.0,145,127,4.02,41,0.375,1.28125,9.4,32,1086,309,0.285,9.65625,33.9375,0.2845303867403315,202,6.3125,130,4.0625,518,0.477,0.852,0.647,/baseball/2025/schedule/Southern-Miss,22-10,1526.44,48,,0.35905165767154973,8.205755256663698,0.09767383734527685,1.5628840343338142,1.660557871679091,0.19244935543278086,103.7350627303357,0.1002313030069391,0.23826714801444043,4.595070422535211,0.8387037295278823,0.7258820851741483,2.8,4.34,22.1536,22,10,0.425246875,13.6079,0.4042272727272726,8.892999999999997,34,Sun Belt,46,0.5847017361111111,85.0503355704698,8.39,28,78,63,0.59249375,18.9598,2.52,30,30,29.3,0.6087812499999998,19.480999999999995,30,29.3,27,-2.3962999999999957,28,0.7846666666666666,0.757982859061584,0.6911412542481374,0.767495198222023,27,48,0.7576060798601106,28,3-3,1-0,10-4,8-3,27,27,0.6875,32.0,-0.0048000000000000265,159.0,15.0,22,7.0,4.2625,37.0,17.0,37-17,1.8662000000000045,0.7950416343397212,0.5826103033667285,27,90,90,90,78,57,64,60,37,96,79,89,92,56,57,84,80,56,21,41,94,94,91,94
27,Cal Poly,801,262,20,0.982,8.733333333333333,0.6666666666666666,1.37,3.47,267.0,156,145,4.89,33,0.387,1.1,7.8,30,1092,341,0.312,11.366666666666667,36.4,0.31227106227106227,229,7.633333333333334,106,3.533333333333333,521,0.477,0.864,0.669,/baseball/2025/schedule/Cal-Poly,22-8,1588.89,24,,0.3655071315372425,25.108417171434606,0.2988677310121448,0.5380266024890648,0.8368943335012096,0.16483516483516483,111.74571063588326,0.08399366085578447,0.2815622161671208,5.258426966292134,1.4856923894636653,0.696727908206673,2.23,2.67,18.42999999999999,22,8,0.4289066666666666,12.867199999999999,0.4858772727272727,10.6893,22,Big West,21,0.6236599537037038,93.35570469798658,9.13,25,134,66,0.6035066666666669,18.105200000000007,3.39,25,24,24.7,0.6201966666666667,18.605900000000002,25,24.7,26,-1.6247999999999934,25,0.6733333333333333,0.7831335513168661,0.6831419764344437,0.7426500975369098,28,24,0.7825699091684855,25,2-7,0-0,10-0,10-1,65,65,0.7333333333333333,30.0,0.11900000000000033,22.0,14.0,22,8.0,1.5535000000000003,36.0,16.0,36-16,-0.07129999999999304,0.754849041808594,0.527063740340203,51,90,78,91,82,64,70,90,72,69,33,85,76,65,64,66,58,65,4,95,82,69,83,77
28,Troy,841,305,42,0.965,9.242424242424242,1.2727272727272727,1.43,4.11,280.1,192,155,4.98,66,0.422,2.0,9.0,33,1092,317,0.29,9.606060606060606,33.09090909090909,0.2902930402930403,265,8.030303030303031,192,5.818181818181818,518,0.474,0.8959999999999999,0.643,/baseball/2025/schedule/Troy,24-9,1546.31,36,,0.3842360608254888,81.84194041417642,0.9741719227544008,0.9182948300198847,1.8924667527742853,0.18406593406593408,134.98658517080594,0.1390296886314265,0.24954792043399637,6.1692252766868965,1.4153797029113833,0.6358537613488437,2.19,3.14,21.91819999999999,24,9,0.46330909090909095,15.289200000000001,0.45434090909090924,9.995500000000003,62,Sun Belt,25,0.5371670875420875,92.02684563758389,8.71,27,112,105,0.6302787878787881,20.799200000000006,2.68,29,34,30.0,0.6460636363636365,21.320100000000004,29,30.0,29,-2.1732999999999905,27,0.7046666666666667,0.7652525990135323,0.6079479287824479,0.7425491869289834,29,36,0.7643658888843679,27,3-3,5-3,3-2,13-1,51,51,0.7272727272727273,33.0,0.06308484848484874,67.0,15.0,22,7.0,2.2725000000000004,39.0,16.0,39-16,0.09920000000000995,0.7583859899513333,0.5395505502042663,48,90,83,90,76,81,79,67,80,81,71,78,73,79,81,86,73,79,89,64,66,70,57,76
29,Duke,876,317,27,0.978,9.606060606060606,0.8181818181818182,1.38,3.64,292.0,192,158,4.87,50,0.418,1.5151515151515151,9.0,33,1104,307,0.278,9.303030303030303,33.45454545454545,0.27807971014492755,262,7.9393939393939394,227,6.878787878787879,540,0.489,0.907,0.638,/baseball/2025/schedule/Duke,21-12,1599.86,23,,0.38731014904187366,92.6056191931477,1.1022929521307387,1.2831764707940103,2.385469422924749,0.21105072463768115,138.80124523207925,0.1611071682044003,0.22836752899197146,5.917808219178082,1.3371501876215017,0.6516142476665825,2.47,4.01,21.6759,21,12,0.40848181818181817,13.479899999999999,0.35869545454545454,7.891299999999999,26,ACC,38,0.6111284511784512,87.70805369127517,7.52,37,47,44,0.5770454545454543,19.042499999999993,1.41,40,25,34.0,0.5937181818181817,19.592699999999997,40,34.0,34,-3.3305999999999942,37,0.7626666666666666,0.7275249306440729,0.7277849649468793,0.7403681842925983,30,23,0.7275263964304979,37,1-2,6-5,6-4,8-1,40,40,0.6363636363636364,33.0,-0.020481818181818157,180.0,13.0,22,9.0,3.7700000000000005,34.0,21.0,34-21,0.43940000000000623,0.7654432905857019,0.5637792181777169,31,89,86,87,76,86,81,53,79,89,71,84,76,82,86,91,89,82,99,22,70,75,65,85
30,McNeese,696,241,26,0.973,8.925925925925926,0.9629629629629629,1.34,3.3,232.0,117,104,4.03,49,0.411,1.8148148148148149,10.2,27,877,261,0.298,9.666666666666666,32.48148148148148,0.2976054732041049,206,7.62962962962963,127,4.703703703703703,429,0.489,0.8999999999999999,0.738,/baseball/2025/schedule/McNeese,20-5,1574.04,28,,0.38317843866171,61.374773278550464,0.7305494052414274,0.2489302761042401,0.9794796813456675,0.19156214367160776,133.67417357292763,0.11802973977695168,0.26576576576576577,4.538793103448276,0.779792591328098,0.7423084602871803,3.11,3.38,19.295300000000005,22,5,0.5258925925925926,14.1991,0.5362315789473685,10.188400000000001,52,Southland,30,0.5312196296296297,90.36577181208054,7.8,32,175,180,0.6813370370370372,18.396100000000004,3.22,27,35,31.3,0.6954444444444442,18.776999999999994,27,31.3,30,-2.5900999999999934,29,0.7206666666666666,0.7516650312468419,0.47115795216170864,0.7393335198409956,31,28,0.7500838419028655,29,2-1,4-3,0-0,16-1,46,46,0.8148148148148148,27.0,0.10017407407407386,34.0,14.0,19,5.0,2.2007,36.0,10.0,36-10,-0.38939999999999353,0.7482501960361286,0.5411680439740177,47,89,84,90,91,76,79,77,72,57,90,88,91,78,76,70,79,78,56,82,94,95,95,97
31,Mississippi St.,801,241,34,0.968,7.53125,1.0625,1.16,3.54,267.0,139,114,3.84,47,0.406,1.46875,12.4,32,1041,313,0.301,9.78125,32.53125,0.30067243035542746,230,7.1875,146,4.5625,541,0.52,0.926,0.715,/baseball/2025/schedule/Mississippi-State,19-13,1548.58,34,,0.3909626093874304,92.26582073794512,1.0982483007847603,1.591091692289941,2.689339993074701,0.21902017291066284,143.33361178269337,0.11614956245027844,0.25,4.685393258426966,0.31157999695100597,0.6774557256727902,3.5,5.02,22.116100000000007,19,13,0.4116624999999999,13.173199999999996,0.3231045454545454,7.1083,69,SEC,52,0.4454914930555556,83.05704697986577,5.83,56,33,47,0.5597406250000001,17.911700000000003,0.61,52,55,54.3,0.5747187500000001,18.391000000000002,52,54.3,53,-4.682699999999993,53,0.83,0.6834468347291451,0.7208328868457304,0.737137482815371,32,34,0.6836575760316922,51,1-10,1-2,5-1,12-0,15,15,0.59375,32.0,-0.0973781250000002,265.0,14.0,22,8.0,4.921100000000001,33.0,21.0,33-21,0.2384000000000075,0.7612736332444082,0.5868221994651543,25,89,94,82,89,85,87,81,63,96,98,97,94,86,85,95,91,86,52,65,91,98,77,98
32,Arizona St.,849,268,19,0.983,8.375,0.59375,1.39,4.23,283.0,169,158,5.02,40,0.406,1.25,11.0,32,1099,344,0.313,10.75,34.34375,0.3130118289353958,256,8.0,146,4.5625,547,0.498,0.904,0.681,/baseball/2025/schedule/Arizona-State,21-11,1551.32,33,,0.3853511450381679,80.70471064297529,0.9606353752676472,1.6145359265382107,2.5751713018058577,0.18471337579617833,136.3703018736616,0.11145038167938931,0.27386262265834077,5.374558303886926,0.7568616932364615,0.6714309850151781,2.59,3.72,20.7897,21,11,0.41563125,13.3002,0.3806086956521738,8.753999999999998,25,Big 12,22,0.5949529079861111,93.02348993288591,7.7,33,58,51,0.58726875,18.7926,1.68,36,29,32.7,0.6038875,19.3244,36,32.7,31,-3.149299999999993,34,0.7433333333333334,0.7334352618247373,0.7121583127949036,0.7369763426527105,33,33,0.7333153258673702,34,6-6,0-1,4-1,11-3,43,43,0.65625,32.0,0.006571875000000005,142.0,15.0,23,8.0,3.7913999999999985,36.0,19.0,36-19,0.6421000000000054,0.7696482136856037,0.5582097823410088,37,89,85,88,85,80,80,90,80,97,96,82,72,80,80,94,74,80,41,91,81,96,73,90
