,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Marist,21,0.356,0.75,164,5.857142857142857,8.0,228.2,194,149,5.86,28,908,228,0.251,8.142857142857142,32.42857142857143,0.2511013215859031,133,4.75,5.35,312,0.344,1.62,686,205,41,0.956,7.321428571428571,1.4642857142857142,0.7,0.424,/baseball/2025/schedule/Marist,13-15,1307.29,222,-1,0.3103495860165594,-104.39774722082079,-1.2426557047237172,-0.9201545489383571,-2.1628102536620744,0.09251101321585903,43.300281889191794,0.12235510579576817,0.2374727668845316,7.651183172655566,2.1742676458706347,0.5848614019642505,1.49,-3.16,11.3526,13,15,0.6167285714285713,17.268399999999996,0.6575272727272727,14.4656,230,MAAC,249,-0.11470770833333334,17.610738255033553,-4.27,226,248,272,0.7636392857142861,21.38190000000001,-8.72,221,245,230.7,0.7757500000000002,21.721000000000004,217,229.3,227,-14.708599999999993,230,0.2846666666666666,0.3566051944410939,0.2726159868345892,0.33001529359407206,239,222,0.35613175597918567,226,0-2,0-0,5-6,8-7,253,253,0.4642857142857143,28.0,0.05883571428571427,72.0,10.0,22,12.0,-6.180800000000001,23.0,27.0,23-27,-20.889399999999995,0.3187635621952708,0.2226350547247278,244,21,16,25,33,10,8,15,29,18,39,51,55,9,10,11,6,9,65,39,39,31,27,33
239,Central Mich.,51,0.369,1.59375,201,6.28125,6.5,266.0,234,192,6.5,32,1104,305,0.276,9.53125,34.5,0.276268115942029,117,3.65625,5.52,457,0.414,1.79,798,253,42,0.962,7.90625,1.3125,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.31733215538862,-0.5275131608399903,-0.3425363962389158,-0.8700495570789062,0.13768115942028986,79.79666073639359,0.09034749034749034,0.2538116591928251,7.917293233082707,2.444330297691423,0.6004441167554269,1.18,-2.81,10.340400000000004,11,21,0.4844375000000001,15.502000000000002,0.6077043478260868,13.977199999999998,240,Mid-American,183,-0.09204500000000002,39.53691275167785,-4.5,231,225,128,0.6471187500000003,20.70780000000001,-10.19,243,228,234.0,0.6620812500000002,21.186600000000006,243,234.0,229,-15.297399999999993,239,0.30799999999999994,0.3374104729894931,0.561767154171992,0.3274651130824857,240,269,0.3386751483577322,236,0-7,1-3,5-7,5-4,243,243,0.34375,32.0,0.020612499999999867,118.0,9.0,23,14.0,-6.918100000000002,20.0,35.0,20-35,-22.215499999999995,0.2913319859915064,0.2220735302512055,246,21,19,22,35,32,34,51,36,31,8,26,39,32,32,31,35,32,8,70,33,19,39,14
240,Massachusetts,46,0.391,1.7692307692307692,177,6.8076923076923075,8.3,220.1,209,187,7.64,26,853,215,0.252,8.26923076923077,32.80769230769231,0.25205158264947247,155,5.961538461538462,6.66,336,0.394,1.91,661,229,34,0.963,8.807692307692308,1.3076923076923077,0.785,0.425,/baseball/2025/schedule/UMass,9-16,1221.45,275,,0.34495370370370365,-25.170832019235043,-0.29961066051726726,-1.4923584190889607,-1.791969079606228,0.141852286049238,86.24080161571615,0.14351851851851852,0.22106481481481483,8.54611540208996,2.710840007217442,0.6092526209076796,1.25,-2.0,11.846200000000003,9,16,0.5963999999999999,14.909999999999998,0.5451624999999999,13.083899999999996,239,Atlantic 10,257,-0.18282749999999998,14.953020134228183,-5.91,257,181,257,0.7544280000000001,18.8607,-10.2,245,270,257.3,0.7679640000000002,19.199100000000005,244,257.0,259,-16.239999999999995,256,0.362,0.30668196680695414,0.3170485407129282,0.3269346701728208,241,275,0.3067404021100742,252,0-0,0-0,5-8,4-8,224,224,0.36,25.0,-0.11384800000000012,270.0,9.0,24,15.0,-6.0274,18.0,31.0,18-31,-22.267399999999995,0.29025838761659095,0.24053596532747556,236,20,26,17,34,42,35,17,50,9,47,15,20,39,42,15,39,39,93,12,22,13,43,17
241,Central Ark.,50,0.396,1.7857142857142858,160,5.714285714285714,8.7,242.1,217,197,7.32,28,952,270,0.284,9.642857142857142,34.0,0.28361344537815125,137,4.892857142857143,4.72,399,0.419,1.8,727,231,26,0.974,8.25,0.9285714285714286,0.815,0.364,/baseball/2025/schedule/Central-Arkansas,12-18,1300.13,229,+1,0.35699999999999993,2.336540868386628,0.027812054538679666,-0.19836796607479254,-0.17055591153611288,0.13550420168067226,101.18914471231932,0.11810344827586207,0.25749741468459153,8.066914498141264,1.657033774422465,0.5930651719758006,1.84,-2.04,13.2548,12,18,0.5888866666666668,17.666600000000003,0.6871409090909091,15.117099999999999,256,ASUN,261,-0.11020998148148148,13.624161073825505,-5.67,251,268,251,0.737263333333333,22.11789999999999,-10.5,251,239,247.0,0.7501000000000001,22.503000000000004,251,247.0,248,-16.207699999999996,254,0.35933333333333334,0.30773493810941116,0.33347057948295444,0.3266832976888846,242,229,0.30788000725359443,250,0-1,1-2,1-3,10-12,227,227,0.4,30.0,-0.04182666666666662,209.0,12.0,22,10.0,-4.7189,24.0,28.0,24-28,-20.926599999999993,0.31799404659706554,0.24985521776870745,229,20,25,17,22,55,49,59,25,37,62,24,25,55,55,50,33,55,57,74,31,59,32,59
242,UMass Lowell,45,0.384,1.5,187,6.233333333333333,8.8,247.0,233,209,7.62,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,118,3.933333333333333,4.66,446,0.439,1.79,741,254,41,0.96,8.466666666666667,1.3666666666666667,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,263,+1,0.3567809364548495,1.858346071924698,0.02212005918809319,-0.20930507929205955,-0.18718502010396637,0.1497536945812808,100.9173070493296,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8084205181651767,0.5766153267391333,1.88,-1.88,14.6489,12,18,0.5999200000000001,17.997600000000002,0.6117478260869563,14.070199999999996,258,America East,273,-0.17385653703703702,9.637583892617442,-6.0,258,228,263,0.7500533333333331,22.501599999999993,-10.89,254,266,259.3,0.7629800000000001,22.889400000000002,254,259.3,260,-16.565099999999994,263,0.37,0.2960837943478587,0.30935480826343886,0.32314347034291335,243,263,0.2961586016784099,259,0-0,1-7,2-2,9-9,214,214,0.4,30.0,-0.08829666666666663,256.0,11.0,23,12.0,-5.005700000000001,23.0,30.0,23-30,-21.570799999999995,0.3046681877700803,0.24874950690235414,232,20,29,14,29,55,52,67,36,37,64,26,20,55,55,50,44,55,18,80,23,51,24,61
243,Towson,38,0.376,1.1875,199,6.21875,7.8,264.1,217,192,6.54,32,1013,275,0.271,8.59375,31.65625,0.2714708785784798,139,4.34375,5.41,418,0.413,1.64,793,283,39,0.965,8.84375,1.21875,0.7889999999999999,0.46,/baseball/2025/schedule/Towson,12-20,1287.85,238,,0.3395024469820555,-42.621322919161365,-0.5073254114989626,-0.169151994674208,-0.6764774061731706,0.14116485686080948,79.4762946022273,0.1133768352365416,0.24097560975609755,7.394926164331691,2.204437179802796,0.6055473667743615,1.45,-1.96,13.772700000000006,12,20,0.5594187500000001,17.901400000000002,0.5055521739130434,11.627699999999999,251,Coastal Athletic,250,-0.11089154513888887,17.278523489932894,-5.9,256,146,223,0.70843125,22.6698,-11.1,257,240,251.0,0.7218218749999998,23.098299999999995,257,251.0,252,-16.542799999999996,262,0.36466666666666664,0.2968107683430534,0.39787917797078676,0.3219697895256892,244,238,0.29738048049733207,258,1-3,0-2,2-5,9-10,221,221,0.375,32.0,-0.05539687500000018,223.0,9.0,23,14.0,-5.458099999999998,21.0,34.0,21-34,-22.000899999999994,0.2957711808134111,0.24383394109808168,234,19,27,15,41,32,36,43,35,39,33,47,38,31,32,36,37,31,46,49,44,30,41,29
244,Seattle U,44,0.364,1.4193548387096775,196,6.32258064516129,7.3,267.0,241,206,6.94,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,132,4.258064516129032,4.55,439,0.422,1.76,801,268,38,0.966,8.64516129032258,1.2258064516129032,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,239,+1,0.3395076674737692,-43.0596661640027,-0.5125430502730736,-0.0036625681319451715,-0.5162056184050188,0.1625,79.48277275114128,0.10653753026634383,0.22805343511450382,8.123595505617978,2.089647429162392,0.5941263572446165,1.6,-2.67,11.1868,11,19,0.53866,16.1598,0.5370199999999999,10.7404,288,Western Athletic,266,-0.10948131481481482,11.963087248322154,-5.16,240,178,198,0.6957233333333332,20.871699999999997,-10.3,246,238,241.3,0.7099899999999999,21.299699999999998,246,241.3,243,-15.757599999999996,246,0.3173333333333333,0.32240807690928464,0.44325198151789724,0.32098579542148137,245,239,0.3230892614800086,242,0-4,0-1,2-7,9-7,238,238,0.36666666666666664,30.0,-0.006226666666666714,164.0,7.0,20,13.0,-5.622200000000003,18.0,32.0,18-32,-21.3798,0.3086191952769945,0.23143975274711448,241,19,21,20,30,32,35,28,38,47,21,32,31,32,32,40,56,32,31,21,29,35,33,42
245,St. Bonaventure,36,0.366,1.2413793103448276,174,6.0,7.2,236.1,288,255,9.71,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,132,4.551724137931035,5.9,362,0.388,2.06,709,247,49,0.951,8.517241379310345,1.6896551724137931,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.29729912853813,-0.7772395805964879,-1.105342528185801,-1.8825821087822887,0.12968917470525188,65.97605835598948,0.11650485436893204,0.22550052687038988,10.978398983481576,2.623565744969245,0.5034227652891764,1.23,-4.23,6.295300000000002,10,19,0.4617655172413794,13.391200000000001,0.6049181818181818,13.3082,235,Atlantic 10,186,-0.025314224137931038,38.540268456375834,-3.39,211,223,104,0.6268103448275862,18.177500000000002,-8.62,215,203,209.7,0.6419758620689654,18.617299999999997,216,210.0,209,-14.012299999999994,217,0.2133333333333333,0.3793043869457638,0.6113217477641095,0.31948123473403417,246,245,0.3806122447714558,213,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.1277482758620689,16.0,7.0,22,15.0,-8.569600000000001,17.0,34.0,17-34,-22.581899999999997,0.2837526710672478,0.18485853031675842,268,19,10,30,9,25,24,25,30,14,18,7,6,23,25,14,28,23,53,17,7,15,5,16
246,N.C. A&T,33,0.336,1.1379310344827587,165,5.689655172413793,7.2,248.0,257,221,8.02,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,101,3.4827586206896552,6.39,365,0.383,1.94,744,265,55,0.948,9.137931034482758,1.896551724137931,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,240,+1,0.31146714671467146,-104.0929683840557,-1.2390278950221907,-0.8009262675355295,-2.03995416255772,0.13746065057712487,44.68707168215041,0.09090909090909091,0.22141372141372143,9.326612903225808,2.546064001561446,0.5485756331511075,1.13,-3.0,9.1076,9,20,0.4936413793103448,14.3156,0.4424181818181816,9.733199999999995,255,Coastal Athletic,256,-0.08165469348659003,15.285234899328856,-5.32,245,105,138,0.6469275862068968,18.760900000000007,-10.18,244,226,238.3,0.6612965517241378,19.177599999999998,242,237.7,235,-15.781299999999993,247,0.29533333333333334,0.32163546329107323,0.5416500561858616,0.3128104961571502,247,240,0.32287566275747936,243,0-5,2-4,0-4,7-7,250,250,0.3103448275862069,29.0,-0.0037103448275861983,156.0,6.0,22,16.0,-6.2653,15.0,36.0,15-36,-22.04659999999999,0.2948258350381966,0.21866192232381193,247,18,17,20,13,10,12,9,24,20,18,13,16,9,10,12,34,9,8,13,13,18,12,10
247,Western Mich.,57,0.362,1.9655172413793103,137,4.724137931034483,6.0,229.0,231,205,8.06,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,98,3.3793103448275863,4.87,308,0.342,1.78,687,276,37,0.963,9.517241379310345,1.2758620689655173,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,220,-2,0.3129178208679594,-98.16724799497638,-1.168493516243771,-1.274068626409165,-2.4425621426529363,0.08657047724750278,46.48722456162005,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6568728051844483,0.5470609726695265,1.23,-2.92,8.347999999999999,8,21,0.4613344827586207,13.3787,0.593691304347826,13.6549,198,Mid-American,206,-0.09248532567049807,31.895973154362423,-5.38,248,214,102,0.6216448275862069,18.0277,-10.47,249,229,242.0,0.6368172413793103,18.467699999999997,249,242.0,244,-15.915599999999992,250,0.30066666666666664,0.31725731945454133,0.612263868214919,0.3122495913911539,248,220,0.31892024080691683,246,0-6,2-3,1-6,5-6,248,248,0.27586206896551724,29.0,-0.011999999999999955,172.0,9.0,23,14.0,-6.742999999999999,17.0,35.0,17-35,-22.658599999999993,0.28216606229352886,0.21619181917808153,248,18,18,19,8,11,9,20,8,13,4,28,15,10,11,8,4,10,8,52,17,14,12,16
248,UNC Asheville,27,0.348,0.8709677419354839,178,5.741935483870968,8.6,256.0,276,239,8.4,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,115,3.7096774193548385,7.38,385,0.378,2.05,768,305,45,0.96,9.838709677419354,1.4516129032258065,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,246,+1,0.31746621621621623,-96.00269829945914,-1.1427286879893543,-0.9605630081185919,-2.103291696107946,0.11591355599214145,52.13136384994568,0.09712837837837837,0.24007744433688286,9.703125,2.9216244671342135,0.5753598987781348,1.16,-3.67,9.101500000000005,11,20,0.5039806451612904,15.6234,0.4382736842105263,8.3272,272,Big South,248,-0.11444310035842292,17.942953020134226,-4.62,233,100,153,0.6459612903225804,20.024799999999992,-9.44,230,244,235.7,0.6592064516129031,20.435399999999998,229,235.3,230,-15.081799999999994,236,0.25066666666666665,0.34443897493406705,0.5190513217593522,0.31079505998398294,249,246,0.34542324664309954,232,0-5,0-4,3-6,8-5,263,263,0.3548387096774194,31.0,0.0612419354838708,71.0,4.0,19,15.0,-6.192399999999999,15.0,35.0,15-35,-21.274199999999993,0.31080362665254513,0.2081540730895922,255,18,13,23,13,11,15,29,26,17,58,8,11,13,11,11,18,13,16,46,12,9,23,12
249,Valparaiso,42,0.366,1.5555555555555556,143,5.296296296296297,7.2,218.0,231,200,8.26,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,120,4.444444444444445,5.53,337,0.389,1.85,654,224,36,0.961,8.296296296296296,1.3333333333333333,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-19,1261.63,252,-1,0.33264169068203653,-51.2020344227887,-0.6094623865240746,-1.3357052410946768,-1.9451676276187513,0.1397228637413395,70.96272856065507,0.11527377521613832,0.22043628013777267,9.536697247706421,2.439962757743664,0.5253349000830748,1.3,-4.36,5.3189,8,19,0.43690370370370357,11.796399999999997,0.5499521739130435,12.648900000000001,270,Missouri Valley,265,-0.03659395061728396,12.295302013422813,-3.8,222,188,72,0.610974074074074,16.496299999999998,-8.95,223,208,217.7,0.6276296296296294,16.945999999999994,223,217.7,217,-14.336999999999993,226,0.20466666666666664,0.36871925437895886,0.6656626970731891,0.30982942991040546,250,252,0.37039309380177526,222,0-1,2-9,3-6,3-3,274,274,0.2962962962962963,27.0,0.09929999999999997,35.0,7.0,23,16.0,-8.338899999999999,15.0,35.0,15-35,-22.67589999999999,0.28180819616855707,0.1811681746851825,269,17,10,27,11,30,25,12,15,12,18,19,13,27,30,13,37,27,50,12,12,20,7,20
250,Rice,28,0.33,0.8235294117647058,148,4.352941176470588,8.4,290.2,251,214,6.63,34,1133,286,0.252,8.411764705882353,33.3235294117647,0.2524271844660194,108,3.176470588235294,4.92,409,0.361,1.75,872,347,49,0.961,10.205882352941176,1.4411764705882353,0.6910000000000001,0.276,/baseball/2025/schedule/Rice,7-27,1265.51,248,,0.30185614849187936,-147.2659467767021,-1.7529197108681576,0.7330132350442251,-1.0199064758239325,0.10856134157105031,32.760708972699895,0.08352668213457076,0.23137598597721298,7.784286698828394,1.8563192639043369,0.6041496726874644,1.7,-2.02,8.875399999999999,7,27,0.38967352941176464,13.248899999999997,0.4543800000000001,9.087600000000002,245,American Athletic,210,-0.06693194444444445,30.56711409395973,-6.25,261,113,27,0.5610676470588236,19.076300000000003,-12.65,273,221,251.7,0.578035294117647,19.6532,276,252.7,255,-17.204099999999997,274,0.3606666666666667,0.2752525664138013,0.7688946074552655,0.30823233236476877,251,248,0.27803517545732076,270,1-6,2-11,1-4,3-6,226,226,0.20588235294117646,34.0,-0.05515882352941176,222.0,6.0,20,14.0,-4.957899999999999,13.0,41.0,13-41,-22.161999999999995,0.2924386818115059,0.24246950161976982,235,17,25,11,8,5,7,17,5,74,50,33,37,6,5,30,13,6,3,27,36,48,41,50
251,Southern U.,47,0.439,1.6206896551724137,241,8.310344827586206,8.3,215.2,265,249,10.39,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,167,5.758620689655173,6.34,418,0.477,2.14,647,213,39,0.957,7.344827586206897,1.3448275862068966,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,256,+1,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901482,-0.5615725518285204,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.5,11.128799999999998,12,17,0.5973655172413794,17.323600000000003,0.6991909090909091,15.382200000000001,236,SWAC,260,-0.10024827586206897,13.956375838926178,-5.32,245,277,259,0.7362310344827585,21.350699999999996,-9.7,235,235,238.3,0.7483862068965516,21.703199999999995,233,237.7,235,-15.677899999999992,245,0.26199999999999996,0.32500627544816485,0.31493819090311503,0.3019450206143493,252,256,0.32494952269864846,241,0-2,1-3,1-3,10-9,260,260,0.41379310344827586,29.0,0.030041379310344896,105.0,11.0,22,11.0,-6.111399999999999,23.0,28.0,23-28,-21.78929999999999,0.3001483179257832,0.20763364150400918,256,17,14,20,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
252,North Ala.,24,0.328,0.8571428571428571,105,3.75,6.7,241.1,150,130,4.85,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,116,4.142857142857143,4.62,307,0.323,1.43,724,238,31,0.969,8.5,1.1071428571428572,0.651,0.342,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.2914687216681777,-149.70855670985245,-1.781994314953472,-0.5498186080294314,-2.3318129229829037,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.41,9.3549,9,20,0.49902068965517243,14.4716,0.5771160000000001,14.427900000000001,244,ASUN,222,-0.18172166666666667,26.580536912751683,-5.47,249,202,142,0.6433344827586207,18.6567,-10.04,240,269,252.7,0.6566551724137931,19.043,240,252.7,255,-15.848199999999991,248,0.26799999999999996,0.3194545413054889,0.5298923929597616,0.30140353028991124,253,271,0.32064075767368266,245,0-6,0-5,1-3,8-6,258,258,0.3103448275862069,29.0,-0.012237931034482785,173.0,9.0,25,16.0,-7.451900000000002,18.0,36.0,18-36,-23.300099999999993,0.2688960554051231,0.19906245176988294,260,16,15,19,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
253,Little Rock,34,0.363,1.2142857142857142,162,5.785714285714286,8.5,240.2,198,164,6.13,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,5.2,333,0.357,1.65,722,257,31,0.969,9.178571428571429,1.1071428571428572,0.72,0.409,/baseball/2025/schedule/Little-Rock,11-19,1265.77,247,+7,0.3201806684733514,-83.44316458732617,-0.9932314370281838,-0.3978534086071926,-1.3910848456353764,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.31,15.857000000000001,11,19,0.6252566666666667,18.7577,0.5737826086956522,13.197000000000001,248,Ohio Valley,285,-0.23248869444444445,5.651006711409394,-7.76,276,200,279,0.7776566666666666,23.329699999999995,-12.71,277,281,278.0,0.7902566666666665,23.707699999999996,277,278.0,278,-18.389699999999998,284,0.408,0.23660232566478986,0.2539759632363885,0.29930065811374734,254,247,0.23670025905985395,279,0-0,0-0,2-9,9-10,201,201,0.36666666666666664,30.0,-0.1619000000000001,290.0,11.0,23,12.0,-3.816499999999999,22.0,31.0,22-31,-22.206199999999995,0.2915243648910577,0.2575879377731189,226,16,33,8,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
254,San Diego St.,27,0.367,0.8709677419354839,167,5.387096774193548,9.0,261.0,236,193,6.66,31,1009,279,0.277,9.0,32.54838709677419,0.27651139742319125,124,4.0,6.1,382,0.379,1.86,783,266,55,0.95,8.580645161290322,1.7741935483870968,0.746,0.347,/baseball/2025/schedule/San-Diego-State,10-22,1270.62,242,-3,0.32362040133779263,-81.50457219065531,-0.9701561986730728,-0.3185601428520655,-1.2887163415251384,0.10208126858275521,59.76814020133088,0.10367892976588629,0.26614481409001955,8.137931034482758,2.2986048413270446,0.6170800958237087,1.47,-2.81,9.851600000000001,10,22,0.49295625,15.7746,0.5478217391304347,12.5999,262,Mountain West,255,-0.05447530381944444,15.617449664429529,-5.77,253,184,137,0.6647000000000002,21.270400000000006,-11.77,269,216,246.0,0.6804531249999999,21.774499999999996,270,246.3,247,-16.686699999999995,265,0.30799999999999994,0.2921196670915498,0.5431475566424229,0.2988209448996422,255,242,0.2935346852981964,261,0-1,0-6,2-11,8-4,244,244,0.3125,32.0,0.004637499999999961,144.0,8.0,23,15.0,-7.479500000000002,18.0,37.0,18-37,-24.166199999999996,0.25097999466303694,0.20711621496691635,257,16,19,14,19,19,21,52,17,32,71,18,37,19,19,23,9,19,26,82,28,25,49,31
255,Morehead St.,42,0.378,1.5,204,7.285714285714286,6.5,240.0,272,229,8.59,28,993,265,0.267,9.464285714285714,35.464285714285715,0.26686807653575023,138,4.928571428571429,7.28,442,0.445,2.08,720,279,44,0.958,9.964285714285714,1.5714285714285714,0.823,0.371,/baseball/2025/schedule/Morehead-State,10-19,1254.76,258,-12,0.3561739864864865,0.32918631915011953,0.00391833414320386,-1.357656462375727,-1.3537381282325232,0.1782477341389728,100.16413809628371,0.11655405405405406,0.2226680040120361,10.2,3.0340328199486617,0.5350400377834564,0.9,-2.61,11.875199999999998,10,19,0.5671103448275862,16.446199999999997,0.6230208333333335,14.952500000000002,253,Ohio Valley,220,-0.16439724137931036,27.244966442953015,-6.45,267,232,229,0.7177965517241379,20.8161,-11.2,260,262,263.0,0.7310862068965516,21.201499999999996,258,262.3,264,-16.937199999999997,266,0.32133333333333336,0.28395343454463057,0.38106750958632074,0.2979610514651402,256,258,0.28450085652452095,263,0-5,2-1,2-4,6-9,236,236,0.3448275862068966,29.0,-0.06466206896551713,236.0,11.0,24,13.0,-5.778800000000001,21.0,32.0,21-32,-22.715999999999998,0.28097869145113674,0.22247918373270772,245,15,22,13,24,53,52,37,65,11,8,7,11,53,53,21,68,53,54,14,9,8,9,5
256,CSU Bakersfield,68,0.37,2.125,167,5.21875,6.8,275.1,226,171,5.59,32,1053,264,0.251,8.25,32.90625,0.25071225071225073,137,4.28125,4.12,375,0.356,1.55,826,290,51,0.956,9.0625,1.59375,0.726,0.365,/baseball/2025/schedule/Cal-State-Bakersfield,11-21,1263.78,250,-1,0.3247771696637999,-84.05099248239296,-1.0004664667237702,0.18645383185854317,-0.814012634865227,0.10541310541310542,61.203583045764,0.10711493354182955,0.23163841807909605,7.393675027262813,2.076306285663099,0.5923342902553924,1.64,-3.05,10.5657,11,21,0.5210093750000002,16.672300000000007,0.3878909090909089,8.533599999999996,268,Big West,253,-0.09505687499999999,16.281879194630875,-5.67,251,66,175,0.6869249999999997,21.98159999999999,-11.46,265,231,249.0,0.7019125000000002,22.461200000000005,265,249.0,250,-16.526099999999992,260,0.292,0.2973551838461815,0.481831295812289,0.29605802574244156,257,250,0.29839505657741644,256,0-1,1-3,5-12,5-5,252,252,0.34375,32.0,0.013571875000000011,130.0,5.0,22,17.0,-5.6919,16.0,38.0,16-38,-22.217999999999993,0.29128027123356254,0.21592142353537175,249,15,17,15,23,17,15,15,13,54,12,62,61,21,17,32,10,21,32,27,44,36,31,44
257,Milwaukee,26,0.367,0.896551724137931,176,6.068965517241379,6.8,237.0,245,221,8.39,29,976,246,0.252,8.482758620689655,33.6551724137931,0.2520491803278688,154,5.310344827586207,5.92,406,0.416,1.84,711,281,35,0.966,9.689655172413794,1.206896551724138,0.7829999999999999,0.353,/baseball/2025/schedule/Milwaukee,8-20,1249.64,261,,0.340401366353544,-38.496699209205595,-0.4582296472754887,-1.3513649855784813,-1.80959463285397,0.16393442622950818,80.59177066646164,0.13151152860802734,0.21690427698574338,9.30379746835443,2.95537498897569,0.5589248638555773,1.14,-4.15,7.563000000000002,9,20,0.4766793103448275,13.823699999999999,0.6768625,16.2447,243,Horizon League,197,-0.09971818965517242,34.88590604026845,-4.82,237,260,119,0.6318758620689654,18.324399999999997,-9.75,233,234,234.7,0.6466344827586208,18.7524,235,235.3,230,-15.29839999999999,240,0.21866666666666662,0.337377873258767,0.5787243801661086,0.29485890080376803,258,261,0.33873831851445335,235,0-7,1-4,2-5,6-4,271,271,0.3103448275862069,29.0,0.049551724137930964,82.0,9.0,24,15.0,-8.9658,18.0,35.0,18-35,-24.264199999999988,0.24895277615163608,0.1738490879436086,270,15,11,22,20,34,34,17,32,12,12,20,12,33,34,14,57,33,80,9,14,8,17,11
