,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1264,446,44,0.975,9.10204081632653,0.8979591836734694,221,4.510204081632653,678,0.434,421.1,185,161,3.44,130,0.407,2.6530612244897958,9.3,361,7.36734693877551,3.35,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,1.22,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.36265017667844524,26.81739646896075,0.24456248358407456,1.3154356497919408,1.5599981333760153,0.15227127319257838,108.03559844019335,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0879515706411529,0.7748937438106498,2.76,4.01,34.3027,38,11,0.4099775510204081,20.0889,0.57195,3.4316999999999998,11,Sun Belt,11,0.8529480498866212,96.67785234899328,17.91,4,196,40,0.6661102040816328,32.63940000000001,4.97,7,6,5.7,0.6740734693877551,33.0296,7,5.7,4,0.033995875850340085,9,0.8466666666666666,0.8947703308530689,0.7747151995678943,0.877343829783006,11,11,0.880750690358503,11,4-5,7-4,13-1,14-1,14,14,0.7755102040816326,49.0,0.07545510204081629,34.0,5.0,6.0,1.0,-0.08169999999999991,43.0,12.0,43-12,-0.04770412414965983,0.8190115916491686,0.33399996659128267,13,96,95,96,97,64,61,58,71,91,82,96,98,63,64,81,44,63,45,56,98,89,99,94
11,Florida St.,1124,382,32,0.979,8.681818181818182,0.7272727272727273,206,4.681818181818182,839,0.551,374.2,211,193,4.64,56,0.419,1.2727272727272727,10.9,371,8.431818181818182,4.73,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,1.37,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,201.9682835117486,1.841859073755191,0.37995528035246384,2.221814354107655,0.22798948751642575,166.34544488205006,0.1140011068068622,0.264629388816645,5.074826296098344,1.1396831270774959,0.7049997409921518,2.29,4.51,32.0798,34,10,0.422243181818182,18.57870000000001,0.27230000000000004,1.6338000000000001,4,ACC,6,0.8682921717171719,98.33892617449665,15.42,15,24,51,0.6737931818181819,29.646900000000006,4.01,15,4,11.3,0.6816636363636364,29.9932,15,11.3,12,0.023609280303030264,13,0.88,0.8841214896267092,0.744243216984302,0.8690077172353273,12,7,0.8677869683575663,13,11-7,3-2,4-1,16-0,9,9,0.7727272727272727,44.0,0.04364090909090912,82.0,4.0,6.0,2.0,0.18680000000000002,38.0,12.0,38-12,0.2104092803030303,0.8581036883580987,0.34214524197696394,8,95,96,95,94,95,96,97,89,63,96,85,84,96,95,91,95,96,48,85,87,88,90,81
12,UC Irvine,1227,395,40,0.976,8.58695652173913,0.8695652173913043,215,4.673913043478261,776,0.483,409.0,233,207,4.56,114,0.416,2.4782608695652173,9.6,380,8.26086956521739,4.14,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,1.41,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.0732915328286,1.040296641777616,0.9322726146596505,1.9725692564372665,0.17995018679950187,134.07785060385274,0.10820332159033719,0.2654812998160638,5.127139364303178,1.2360298734724575,0.711356755600478,2.33,3.86,31.938900000000004,35,11,0.41480434782608705,19.081000000000003,0.54915,3.2949,17,Big West,17,0.7985339311594203,94.68456375838926,15.92,14,185,44,0.6634739130434784,30.519800000000004,4.12,13,10,12.3,0.6713173913043478,30.880599999999998,13,12.3,13,0.022102264492753612,14,0.8366666666666666,0.8825764239681734,0.7627238009499053,0.865390498760407,13,17,0.8685804317181165,12,9-4,2-2,13-1,11-4,20,20,0.7608695652173914,46.0,0.06654565217391306,43.0,5.0,6.0,1.0,-0.17760000000000006,40.0,12.0,40-12,-0.15549773550724644,0.8026859060896339,0.3283923423590859,17,95,93,95,90,84,83,86,86,83,88,81,86,84,84,89,73,84,37,87,86,83,91,82
13,Clemson,1300,437,43,0.976,8.74,0.86,300,6.0,701,0.441,433.1,265,239,4.96,87,0.407,1.74,9.7,350,7.0,3.74,50,1590,430,0.27,8.6,31.8,0.27044025157232704,1.35,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3664862204724409,43.991184061600705,0.4011796313770259,1.4694756928047847,1.8706553241818107,0.17044025157232703,112.85073703230854,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1537053854673467,0.6699559011365013,2.58,3.74,32.7872,37,13,0.40956199999999987,20.478099999999994,0.30555,1.8333,12,ACC,9,0.748698611111111,97.34228187919463,16.52,13,36,38,0.6506939999999999,32.534699999999994,4.08,14,15,14.0,0.6584159999999999,32.92079999999999,14,14.0,14,0.014105916666666635,15,0.8286666666666667,0.874378180568506,0.7757475690941946,0.8594425957094353,14,19,0.8628604245190418,14,8-10,4-1,12-2,13-0,26,26,0.74,50.0,0.084256,30.0,4.0,6.0,2.0,-0.2891999999999999,41.0,15.0,41-15,-0.2750940833333333,0.7845726585224809,0.3252472735602843,18,95,91,94,77,66,64,35,61,94,90,88,75,66,66,87,64,66,97,18,80,87,75,91
14,West Virginia,1259,405,52,0.97,8.617021276595745,1.1063829787234043,229,4.872340425531915,762,0.47,419.2,213,176,3.77,64,0.405,1.3617021276595744,9.5,388,8.25531914893617,4.37,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,1.32,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.37344004065040654,71.5449132661151,0.6524571352935064,0.9171566276956153,1.5696137629891216,0.1645101663585952,121.579419419606,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4266927822021787,0.7431108529931507,2.17,3.62,34.55510000000001,39,8,0.475895744680851,22.367099999999997,0.30149999999999993,1.8089999999999997,13,Big 12,22,0.6724143617021276,93.02348993288591,16.63,11,32,113,0.7244808510638296,34.050599999999996,4.61,11,25,15.7,0.7317021276595744,34.39,10,15.3,15,0.03057876773049646,10,0.8206666666666665,0.8912669459705274,0.6109520729680429,0.8547478114646432,15,20,0.8585327037710851,16,2-2,15-3,8-2,14-1,29,29,0.8297872340425532,47.0,0.09457234042553164,20.0,4.0,6.0,2.0,-0.2944000000000003,43.0,10.0,43-10,-0.2638212322695038,0.7862799676988758,0.3074770188298186,33,94,89,96,95,75,76,87,85,82,86,91,95,75,75,81,58,75,53,92,94,74,95,76
15,Ole Miss,1251,381,46,0.973,7.9375,0.9583333333333334,273,5.6875,823,0.512,417.0,251,213,4.6,75,0.409,1.5625,11.2,372,7.75,4.04,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,1.36,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,29,+1,0.3911071967790639,146.46977800227685,1.335737893859503,1.478046760505055,2.813784654364558,0.2252644679527069,143.75586209243923,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8623573389642005,0.6761558005231514,2.76,3.49,28.662399999999998,33,15,0.37999791666666655,18.239899999999995,0.2997714285714285,2.0984,27,SEC,16,0.7083109027777779,95.01677852348993,14.76,18,31,11,0.6121708333333336,29.38420000000001,3.24,16,17,17.0,0.62004375,29.7621,16,17.0,18,0.0,16,0.8119999999999999,0.8599161110432806,0.8491947686134159,0.8539998097655748,16,29,0.8586641081936164,15,13-13,1-0,12-1,7-1,34,34,0.6875,48.0,0.0903666666666667,23.0,4.0,7.0,3.0,-0.5158999999999999,37.0,18.0,37-18,-0.5158999999999999,0.7481018359304626,0.32382230657805894,19,94,88,94,85,88,88,66,77,95,97,87,85,88,88,96,94,88,91,17,83,96,77,94
16,TCU,1281,467,50,0.972,9.729166666666666,1.0416666666666667,218,4.541666666666667,769,0.466,427.0,227,191,4.03,69,0.391,1.4375,9.2,339,7.0625,3.56,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,1.28,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,52.82758000376993,0.4817635515965152,1.4752700143975117,1.9570335659940268,0.17504542701393094,115.9582127389592,0.11094147582697202,0.25492537313432834,4.784543325526933,1.043566768965039,0.7025946253038978,2.57,3.6,30.273399999999988,33,15,0.3698375000000001,17.752200000000006,0.39665,2.3799,16,Big 12,14,0.7658515104166667,95.68120805369128,15.25,16,77,8,0.6311062500000001,30.293100000000003,2.3,20,14,16.7,0.6396000000000001,30.7008,20,16.7,17,-0.01951250000000001,20,0.8193333333333332,0.8399109502104646,0.8744366860339935,0.8414829238865509,17,34,0.8439427512578223,17,6-3,11-10,9-2,7-0,32,32,0.6875,48.0,0.05680416666666688,56.0,4.0,6.0,2.0,-0.41460000000000036,37.0,17.0,37-17,-0.43411250000000035,0.7604888131444556,0.32974840370146535,15,94,89,93,86,70,69,72,64,95,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,1185,386,43,0.973,8.391304347826088,0.9347826086956522,256,5.565217391304348,708,0.471,395.0,223,189,4.31,46,0.402,1.0,10.5,329,7.1521739130434785,3.74,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,1.34,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,71.93305570407769,0.6559968181528166,1.0014908295692861,1.6574876477221028,0.18496340652029275,123.29443242173363,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9102182740512282,0.7000570303686643,2.82,3.62,29.010599999999997,32,14,0.4014043478260869,18.464599999999997,0.21884999999999996,1.3130999999999997,30,SEC,21,0.6527450724637681,93.35570469798658,13.54,24,6,30,0.633863043478261,29.157700000000006,2.49,19,27,23.3,0.6415239130434782,29.510099999999998,19,23.3,22,-0.013332518115942042,19,0.8206666666666665,0.8462469672013406,0.7960139409640861,0.8384103873699605,18,27,0.8403809208169711,18,10-11,4-2,6-0,12-1,31,31,0.6956521739130435,46.0,0.06498695652173914,45.0,3.0,6.0,3.0,-0.10799999999999997,35.0,17.0,35-17,-0.121332518115942,0.8078603370153524,0.33135306751885807,14,93,89,93,84,76,75,64,67,86,94,89,90,77,76,84,76,77,93,58,87,94,88,95
18,Florida,1236,349,35,0.978,6.98,0.7,238,4.76,839,0.519,412.0,257,237,5.18,75,0.411,1.5,11.6,390,7.8,4.48,50,1618,487,0.301,9.74,32.36,0.3009888751545117,1.46,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.5258530387317,1.4456838260309575,1.3108337889141057,2.7565176149450634,0.21755253399258342,148.0588639067412,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9288102001114269,0.6820600807100565,2.59,3.68,30.38269999999999,33,17,0.38563600000000003,19.2818,0.21955000000000002,1.3173000000000001,15,SEC,19,0.6929654666666666,94.02013422818791,13.72,22,7,17,0.607908,30.3954,2.23,22,22,22.0,0.6154080000000002,30.77040000000001,22,22.0,19,-0.0228860833333333,22,0.8246666666666667,0.836452189048838,0.8351878593911556,0.8351412838424175,19,12,0.8363045448200777,20,10-14,4-2,3-1,16-0,27,27,0.66,50.0,0.052346000000000226,67.0,3.0,6.0,3.0,-0.3312999999999999,36.0,20.0,36-20,-0.3541860833333332,0.7725939233635736,0.32863853716698704,16,93,90,92,87,89,89,84,79,90,98,77,71,89,89,95,91,89,67,62,78,94,80,91
19,UCLA,1260,439,36,0.979,9.145833333333334,0.75,240,5.0,741,0.46,420.0,235,212,4.54,100,0.408,2.0833333333333335,8.3,386,8.041666666666666,4.09,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,1.4,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3740231039678553,74.8359146734698,0.6824695743680046,0.8055317539185025,1.488001328286507,0.1719428926132837,122.31130123124976,0.12054244098442994,0.2480049109883364,5.035714285714286,1.544292881781123,0.7174132339459897,2.04,2.21,25.927799999999998,34,14,0.3923083333333333,18.8308,0.5149,3.0894000000000004,10,Big Ten,15,0.8081300000000001,95.3489932885906,15.17,17,157,21,0.6524416666666668,31.317200000000007,2.29,21,8,15.3,0.6606770833333336,31.712500000000013,21,15.3,15,-0.019779166666666688,21,0.7266666666666666,0.8396375506176181,0.8186115227577266,0.8261356501967619,20,41,0.8371822007423662,19,3-7,9-1,16-5,6-1,57,57,0.7083333333333334,48.0,0.16817083333333338,4.0,4.0,6.0,2.0,-0.6259999999999999,38.0,16.0,38-16,-0.6457791666666666,0.7284312227185122,0.30804476856068064,32,93,81,92,91,77,73,67,83,79,53,83,87,76,77,79,66,76,64,59,88,67,92,71
20,UTSA,1184,354,35,0.978,7.531914893617022,0.7446808510638298,246,5.23404255319149,823,0.512,394.2,248,219,4.99,94,0.438,2.0,8.6,428,9.106382978723405,3.28,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,1.37,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,204.8818039118839,1.8684290573796145,0.8475389964499206,2.715968053829535,0.18407960199004975,161.02140167376794,0.12343201204214752,0.2869352869352869,5.662100456621005,1.0478681235392016,0.6449057843645197,2.62,3.35,33.8743,37,10,0.4909021276595746,23.072400000000005,0.47825000000000006,2.8695000000000004,22,American Athletic,20,0.6045957446808511,93.68791946308724,13.93,20,129,141,0.7221851063829791,33.942700000000016,2.74,17,30,22.3,0.7289957446808506,34.26279999999998,17,22.3,20,-0.009289317375886542,17,0.8026666666666666,0.8503922525868202,0.5736711333808696,0.8165372709054588,21,22,0.8180776770498025,22,3-4,6-1,10-3,18-2,37,37,0.7872340425531915,47.0,0.06650425531914905,44.0,4.0,6.0,2.0,-0.3548999999999999,41.0,12.0,41-12,-0.36418931737588645,0.7710789017263877,0.29864233054305817,44,92,87,94,93,96,94,97,96,80,64,85,75,95,96,94,76,95,71,98,77,90,61,92
21,Northeastern,1209,468,42,0.976,10.173913043478262,0.9130434782608695,195,4.239130434782608,699,0.46,403.0,163,136,3.04,61,0.381,1.326086956521739,8.5,329,7.1521739130434785,2.68,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,1.08,0.841,0.783,/baseball/2025/schedule/Northeastern,38-9,1661.21,9,+2,0.3592557883131202,11.535858203236563,0.1052017907749783,1.2054696766291002,1.3106714674040785,0.17817225509533202,103.77484144881429,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8623727500005836,0.7659327961429672,3.16,4.52,37.84050000000001,38,9,0.5139212765957446,24.154299999999996,0.6059142857142857,4.2414000000000005,34,Coastal Athletic,33,0.6023422222222222,89.36912751677852,13.85,21,219,176,0.7460808510638297,35.065799999999996,2.62,18,31,23.3,0.7527702127659575,35.3802,18,23.3,22,-0.011799955673758869,18,0.8806666666666666,0.8478182245052334,0.516483768373976,0.8162769006612651,22,9,0.8091260844134556,25,0-0,5-6,14-2,19-1,8,8,0.8085106382978723,47.0,0.003393617021276274,149.0,6.0,7.0,1.0,-0.09090000000000023,44.0,10.0,44-10,-0.1026999556737591,0.8106822979068043,0.3085491953989975,31,92,97,93,97,58,61,55,67,89,61,99,99,59,58,76,71,59,36,42,99,96,98,97
22,Louisville,1223,449,49,0.972,9.354166666666666,1.0208333333333333,208,4.333333333333333,823,0.507,407.2,288,248,5.48,76,0.408,1.5833333333333333,9.2,398,8.291666666666666,5.81,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,1.62,0.915,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3857011728709842,122.13532485239442,1.113818726356283,0.1683340427737414,1.2821527691300245,0.19531731361675908,136.9700286276502,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9391036599903528,0.6656005272380504,1.58,1.98,25.1358,33,15,0.4018187499999999,19.287299999999995,0.3155428571428572,2.2088,20,ACC,23,0.6940725520833334,92.69127516778524,13.71,23,38,31,0.6417187499999999,30.802499999999995,1.82,24,21,22.7,0.649566666666667,31.179200000000012,24,22.7,21,-0.029520833333333364,24,0.7113333333333334,0.829649921741444,0.7949844255617172,0.8141801259037528,23,26,0.825601799942709,21,11-12,3-1,0-0,19-2,70,70,0.6875,48.0,0.16383749999999997,5.0,3.0,7.0,4.0,-1.3837999999999995,36.0,19.0,36-19,-1.413320833333333,0.6121845941286886,0.2801913983168877,56,92,76,91,81,85,87,93,87,52,80,50,64,85,85,75,82,85,32,92,62,46,72,39
23,Arizona,1245,416,40,0.976,8.851063829787234,0.851063829787234,184,3.9148936170212765,736,0.461,415.0,239,216,4.68,64,0.374,1.3617021276595744,9.5,306,6.51063829787234,3.17,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,1.4,0.835,0.611,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.3574414893617021,4.742742731844027,0.043251661019465024,1.4284132665050362,1.4716649275245013,0.17731829573934837,101.4974688827655,0.09787234042553192,0.25353846153846155,5.183132530120482,0.8724569019256705,0.7011391113220318,3.01,2.88,28.749899999999997,33,15,0.4068812499999999,19.530299999999997,0.44144999999999995,2.6487,23,Big 12,25,0.6683363194444444,92.02684563758389,13.47,26,101,36,0.6532375,31.3554,1.27,26,26,26.0,0.6611374999999998,31.734599999999993,26,26.0,25,-0.041075000000000056,26,0.7713333333333333,0.8178040300076411,0.782407460351136,0.8094387318808203,24,33,0.8136705358702994,23,9-7,7-5,5-3,12-0,43,43,0.6875,48.0,0.08854375000000003,25.0,4.0,6.0,2.0,-0.7387999999999999,37.0,17.0,37-17,-0.779875,0.7081219819177615,0.30453961703018684,36,91,85,91,73,56,58,61,43,93,86,83,83,56,56,79,71,56,19,69,85,95,88,97
24,Kansas,1326,457,43,0.976,9.14,0.86,320,6.4,902,0.518,442.0,277,249,5.07,57,0.415,1.14,8.3,426,8.52,4.46,50,1742,512,0.294,10.24,34.84,0.2939150401836969,1.49,0.933,0.687,/baseball/2025/schedule/Kansas,37-13,1575.74,37,+2,0.39454124189063944,174.74587255455407,1.5936030418714282,1.1162087757394197,2.7098118176108477,0.22388059701492538,148.06639764203166,0.14828544949026876,0.2388228636106395,5.640271493212669,1.6146375620948141,0.6850500068162946,1.85,2.96,33.1601,37,13,0.45477599999999996,22.738799999999998,0.39025,2.3415,42,Big 12,36,0.5658948833333333,88.37248322147651,14.26,19,74,82,0.6946559999999999,34.7328,1.9,23,37,26.3,0.7019820000000003,35.099100000000014,23,26.3,26,-0.029468083333333374,23,0.7766666666666666,0.8297040035984039,0.6634206742732127,0.8069255755205039,25,37,0.8102859872885373,24,1-6,8-4,16-2,12-1,42,42,0.74,50.0,0.07679800000000003,33.0,4.0,6.0,2.0,-0.4948000000000002,41.0,15.0,41-15,-0.5242680833333335,0.7468344630730603,0.3005050294945041,39,91,86,92,88,92,90,75,90,87,53,72,73,89,92,94,93,89,97,38,78,64,81,61
25,Southern Miss.,1262,441,53,0.97,9.1875,1.1041666666666667,203,4.229166666666667,838,0.51,420.2,219,193,4.13,65,0.392,1.3541666666666667,9.3,330,6.875,3.42,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,1.31,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.17945529702817,0.8315152466457337,1.4274455686805294,2.258960815326263,0.21119902617163724,127.55761310875823,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9676416238649967,0.7177449137201544,2.72,3.76,33.80669999999999,35,13,0.4482166666666669,21.51440000000001,0.3623,2.1738,33,Sun Belt,30,0.6267639583333333,90.36577181208054,13.49,25,58,77,0.6939645833333336,33.31030000000001,1.33,25,29,26.3,0.7014083333333332,33.66759999999999,25,26.3,26,-0.039714583333333345,25,0.83,0.8191987951180223,0.679716280621447,0.8056182125113057,26,25,0.8029104891740217,26,4-4,6-3,10-2,15-4,23,23,0.7291666666666666,48.0,0.02486041666666683,114.0,4.0,6.0,2.0,-0.4873000000000001,39.0,15.0,39-15,-0.5270145833333335,0.7464184969056359,0.3074633891682276,34,91,92,91,86,81,84,83,57,93,82,91,93,81,81,91,89,81,28,56,93,93,92,93
26,DBU,1165,397,29,0.982,8.630434782608695,0.6304347826086957,269,5.8478260869565215,853,0.555,388.1,247,226,5.24,58,0.428,1.2608695652173914,10.3,417,9.065217391304348,4.1,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,1.48,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.11345207431413,2.0529325056293337,0.5661499799567434,2.6190824855860773,0.2425227568270481,170.36595265644,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2149863907504126,0.6864618116228557,2.5,3.93,32.9717,33,13,0.4481369565217389,20.61429999999999,0.41035,2.4621,14,Conference USA,18,0.6418147826086956,94.35234899328859,12.39,29,85,76,0.6920195652173912,31.83289999999999,0.82,28,28,28.3,0.6995086956521743,32.17740000000002,28,28.3,30,-0.04960208333333335,28,0.8413333333333333,0.8090616508395101,0.6799143076278054,0.7987134151157038,27,23,0.793980251958228,28,5-4,10-6,3-2,15-1,19,19,0.717391304347826,46.0,0.0006152173913043235,152.0,4.0,6.0,2.0,-0.08449999999999988,37.0,15.0,37-15,-0.13410208333333323,0.8059263457161878,0.32081964495427284,23,90,93,90,92,96,97,93,96,70,93,74,69,97,96,94,97,97,94,70,76,84,82,88
27,Georgia Tech,1221,414,50,0.97,8.625,1.0416666666666667,267,5.5625,887,0.547,407.0,227,197,4.36,52,0.424,1.0833333333333333,9.8,430,8.958333333333334,4.11,48,1621,519,0.32,10.8125,33.770833333333336,0.32017273288093767,1.41,0.9710000000000001,0.763,/baseball/2025/schedule/Georgia-Tech,34-14,1597.67,30,+3,0.40647590361445785,211.5773213430253,1.9294891373070473,0.8377237358904037,2.767212873197451,0.2270203578038248,163.0472094722167,0.13403614457831325,0.2689987937273824,5.019656019656019,1.2914078878331,0.7249895003824367,2.38,3.85,33.741000000000014,34,14,0.4408645833333333,21.161499999999997,0.27529999999999993,1.6517999999999997,25,ACC,28,0.7053138888888889,91.03020134228188,12.84,27,25,70,0.6941958333333335,33.321400000000004,0.31,30,18,25.0,0.7018625,33.6894,30,25.0,24,-0.06100416666666668,30,0.836,0.7973716823110026,0.6979813465589543,0.7907864122211998,28,30,0.7857652081773144,31,9-9,2-0,5-3,18-2,21,21,0.7083333333333334,48.0,0.005395833333333044,144.0,3.0,6.0,3.0,-0.1369999999999999,37.0,17.0,37-17,-0.1980041666666666,0.7962481717876941,0.32020087962830646,24,90,92,89,96,96,96,97,95,79,91,81,89,96,96,95,95,96,87,91,89,80,93,84
28,Cal Poly,1260,427,32,0.981,9.085106382978724,0.6808510638297872,158,3.3617021276595747,767,0.457,420.0,234,218,4.67,48,0.379,1.0212765957446808,7.6,330,7.0212765957446805,3.51,47,1677,515,0.307,10.957446808510639,35.680851063829785,0.30709600477042337,1.37,0.8360000000000001,0.652,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,44,,0.3542879256965945,-8.034866383086271,-0.07327433444884023,0.7864771059462248,0.7132027714973845,0.15026833631484796,97.53900361958998,0.08152734778121776,0.27931644077784323,5.014285714285714,1.5620705102360792,0.7178173226778812,2.15,2.47,27.9572,32,15,0.41612553191489354,19.557899999999997,0.6683,4.0098,38,Big West,38,0.5727653664302601,87.70805369127517,12.44,28,252,46,0.6639340425531914,31.2049,0.43,29,35,30.7,0.671708510638298,31.570300000000003,29,30.7,31,-0.0583254875886525,29,0.744,0.8001179939458609,0.7594415320468549,0.7902334633713198,29,44,0.7953679314844707,27,3-12,0-0,15-2,14-1,51,51,0.6808510638297872,47.0,0.08601702127659572,27.0,5.0,6.0,1.0,-0.4149999999999997,37.0,16.0,37-16,-0.4733254875886522,0.7545498813547173,0.3089141633902015,30,90,83,90,82,51,59,90,62,78,32,85,83,51,51,67,42,51,2,95,90,67,93,75
29,NC State,1140,367,40,0.974,7.978260869565218,0.8695652173913043,246,5.3478260869565215,727,0.485,380.0,250,207,4.9,53,0.405,1.1521739130434783,10.1,366,7.956521739130435,3.77,46,1499,439,0.293,9.543478260869565,32.58695652173913,0.29286190793862577,1.42,0.89,0.668,/baseball/2025/schedule/North-Carolina-State,31-15,1637.6,18,+2,0.3786529060293318,87.22202326834523,0.795425262792526,0.6483782983293805,1.4438035611219067,0.19212808539026016,128.12279342927005,0.133623030961434,0.2490144546649146,5.921052631578948,0.9750953111848294,0.6447132258628608,2.68,3.3,29.376800000000003,31,15,0.41789347826086976,19.22310000000001,0.3511,2.1066000000000003,32,ACC,29,0.6944409420289854,90.69798657718121,11.78,31,54,47,0.665408695652174,30.608800000000002,0.03,32,20,27.7,0.6732195652173913,30.9681,32,27.7,29,-0.06676730072463768,32,0.7993333333333332,0.7914630379173684,0.7550493543308021,0.7884224759033925,30,18,0.7872107685849239,29,6-7,6-2,9-3,10-3,39,39,0.6739130434782609,46.0,0.03528695652173908,96.0,3.0,6.0,3.0,-0.7482,34.0,18.0,34-18,-0.8149673007246376,0.702807141270197,0.30337303865404597,37,89,87,89,83,79,81,74,81,73,93,80,77,81,79,78,81,81,86,62,73,92,60,93
30,Oregon,1226,410,34,0.98,8.72340425531915,0.723404255319149,257,5.468085106382978,812,0.525,408.2,210,193,4.25,76,0.411,1.6170212765957446,8.8,389,8.27659574468085,4.47,47,1547,451,0.292,9.595744680851064,32.91489361702128,0.2915319974143504,1.3,0.9359999999999999,0.755,/baseball/2025/schedule/Oregon,34-13,1621.72,24,+3,0.3934942886812045,151.69542255973712,1.3833934003431128,0.6252017885111909,2.0085951888543034,0.23335488041370395,146.7522247405701,0.13343717549325027,0.22906091370558376,4.630083292503675,1.5165840624673035,0.7281457401202275,1.97,4.18,34.8234,34,13,0.4624106382978721,21.73329999999999,0.3242,1.9452,18,Big Ten,24,0.7009964657210402,92.35906040268456,12.27,30,41,97,0.7161723404255316,33.660099999999986,-0.01,33,19,27.3,0.7235914893617025,34.008800000000015,33,27.3,28,-0.06766591312056737,33,0.858,0.7905417369304659,0.6444536460721837,0.7819300206823018,31,24,0.7734820536629043,32,9-1,0-0,13-9,12-3,12,12,0.723404255319149,47.0,-0.017519148936170126,182.0,4.0,6.0,2.0,-0.08859999999999982,38.0,15.0,38-15,-0.1562659131205672,0.802569563144899,0.3180701503398807,26,89,95,89,96,89,91,73,86,72,70,92,91,88,89,89,96,88,86,17,94,69,94,68
