,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
226,Ohio St.,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,216,4.909090909090909,7.35,1105,333,72,0.952,7.568181818181818,1.6363636363636365,298,6.7727272727272725,368.1,438,384,9.38,8.4,2.05,68,0.381,1.5454545454545454,623,0.434,0.815,0.331,/baseball/2025/schedule/Ohio-State,11-33,1267.38,237,+2,0.35255986316989735,-13.68156969994185,-0.12476970570275779,-1.3803932366363967,-1.5051629423391544,0.1697981906750174,95.36987808069188,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8917941487432732,0.5181263518274722,1.14,-2.25,10.722099999999996,11,33,0.3938749999999999,17.330499999999997,0.5575857142857142,3.9030999999999993,217,Big Ten,217,0.03471919191919193,28.241610738255034,-6.33,230,187,25,0.6161772727272729,27.111800000000006,-16.89,236,178,214.7,0.633868181818182,27.89020000000001,238,215.3,215,-0.4686126893939392,253,0.422,0.3831067452951128,0.8181169618619558,0.42416138275971893,227,237,0.4243990142814987,227,1-14,2-5,2-9,6-5,240,240,0.25,44.0,0.0063159090909091775,139.0,3.0,7.0,4.0,-3.0927999999999995,14.0,37.0,14-37,-3.5614126893939386,0.29859504257852315,0.16688011317651724,216,25,21,18,12,48,47,23,52,10,56,7,5,48,48,17,63,48,70,14,5,8,4,10
227,Rice,48,1581,403,0.255,8.395833333333334,32.9375,0.2549019607843137,150,3.125,5.02,1222,454,67,0.962,9.458333333333334,1.3958333333333333,231,4.8125,407.1,357,309,6.83,8.2,1.76,35,0.33,0.7291666666666666,605,0.383,0.7130000000000001,0.311,/baseball/2025/schedule/Rice,15-34,1351.94,178,+6,0.30791019955654103,-184.40264880922962,-1.6816684581765744,0.15595917179946198,-1.5257092863771125,0.12776723592662872,39.324032429463514,0.08314855875831485,0.22792736380713838,7.89240972733972,1.9494055768805492,0.5985656079512318,1.64,-1.94,14.386799999999996,15,34,0.43729183673469385,21.4273,0.4266000000000001,2.5596000000000005,193,American Athletic,204,0.0077632823129251596,32.56040268456377,-6.43,232,92,69,0.6675632653061225,32.71060000000001,-18.55,256,191,226.3,0.6846673469387753,33.54869999999999,257,226.7,232,-0.46270327380952375,245,0.4426666666666667,0.3891562305508138,0.7094347907824964,0.42184693935511874,228,178,0.4195578808017726,230,1-7,1-9,9-11,4-7,231,231,0.30612244897959184,49.0,0.012514285714285811,131.0,2.0,6.0,4.0,-2.7602000000000015,17.0,38.0,17-38,-3.2229032738095253,0.349781674716574,0.16908057331229953,211,25,23,20,10,5,8,12,6,52,50,28,32,6,5,16,23,6,3,15,30,45,32,49
228,Sam Houston,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,231,4.8125,5.18,1220,396,70,0.958,8.25,1.4583333333333333,245,5.104166666666667,406.2,447,390,8.63,7.4,1.95,37,0.356,0.7708333333333334,559,0.362,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-36,1329.69,194,+3,0.31477419354838704,-163.12906165153186,-1.4876629992182213,0.00375360155650561,-1.4839093976617157,0.113915857605178,47.93996179343935,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0817405473857007,0.5135200588576482,1.43,-2.34,11.034999999999998,12,36,0.3947458333333333,18.947799999999997,0.5664,3.9648000000000003,230,Conference USA,206,0.029463628472222208,31.895973154362423,-6.95,237,193,26,0.6224125,29.8758,-18.72,258,182,225.7,0.6399666666666665,30.718399999999992,259,226.0,230,-0.4745458333333334,255,0.41600000000000004,0.3770329692560787,0.8159370688887903,0.4184279192450379,229,194,0.4186948554625527,231,0-13,2-6,6-8,4-9,246,246,0.25,48.0,0.0201041666666667,121.0,3.0,7.0,4.0,-3.180600000000002,15.0,40.0,15-40,-3.6551458333333353,0.28442148126211,0.16348326230392815,221,24,19,17,5,6,8,6,8,44,25,12,8,8,6,18,12,8,72,16,8,35,4,25
229,Southern U.,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,257,5.840909090909091,6.75,1036,338,67,0.954,7.681818181818182,1.5227272727272727,387,8.795454545454545,345.1,433,390,10.16,7.8,2.19,88,0.445,2.0,692,0.496,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,231,+1,0.4045305429864254,180.51236104737694,1.6461907995605847,-1.7180140582610826,-0.07182325870049788,0.18351254480286738,160.60532362871237,0.14536199095022626,0.2753726046841732,11.292379020573746,2.9019687805053573,0.5202422870617429,1.16,-3.18,19.208900000000003,21,23,0.6329977272727272,27.851899999999997,0.6409999999999999,3.8459999999999996,269,SWAC,272,-0.08274306186868687,9.96979865771813,-6.85,236,237,283,0.7976159090909092,35.0951,-14.58,206,228,223.3,0.8086386363636361,35.58009999999999,207,223.7,226,-0.4106922348484847,214,0.36000000000000004,0.4424000765511318,0.21953864273548607,0.4151787916614503,230,231,0.42124550610348976,229,0-2,1-4,4-3,16-14,269,269,0.4772727272727273,44.0,0.04070681818181815,86.0,3.0,6.0,3.0,-2.5553,24.0,26.0,24-26,-2.9659922348484846,0.38862966605176325,0.12616648625615806,272,24,11,30,36,93,92,94,93,7,38,4,3,95,93,50,75,95,95,95,5,8,5,12
230,Towson,49,1579,430,0.272,8.775510204081632,32.224489795918366,0.2723242558581381,188,3.836734693877551,5.17,1222,448,69,0.96,9.142857142857142,1.4081632653061225,299,6.1020408163265305,407.1,373,324,7.16,7.7,1.7,48,0.364,0.9795918367346939,652,0.413,0.7769999999999999,0.4,/baseball/2025/schedule/Towson,19-31,1318.84,206,+9,0.33339946380697055,-90.11271547816321,-0.8217870636827983,-0.09039243481202079,-0.912179498494819,0.14059531348955034,71.31906339573513,0.10080428954423593,0.243734335839599,8.246131171702283,2.186530106600318,0.5664294433626006,1.48,-2.53,17.530299999999993,19,31,0.5246359999999999,26.231799999999993,0.6914000000000001,4.1484000000000005,244,Coastal Athletic,236,-0.03675960000000002,21.929530201342274,-7.23,240,261,188,0.727716,36.3858,-18.1,251,206,232.3,0.7420840000000001,37.104200000000006,251,232.3,235,-0.44405241666666684,237,0.4033333333333334,0.4082491651532562,0.4907925770993732,0.4148213308289402,231,206,0.41608439439461214,232,1-4,0-2,5-12,13-13,253,253,0.38,50.0,0.029394000000000142,103.0,3.0,6.0,3.0,-2.4233,22.0,34.0,22-34,-2.867352416666667,0.4035451746166287,0.15640954877699542,233,24,16,23,26,20,27,37,30,39,35,38,26,21,20,30,35,21,24,50,24,30,15,30
231,Grambling,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,267,6.068181818181818,6.98,1063,385,62,0.959,8.75,1.4090909090909092,391,8.886363636363637,354.1,404,358,9.09,7.2,2.04,99,0.425,2.25,694,0.482,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-23,1270.72,234,+2,0.388733080671359,126.8770756150282,1.157061341066798,-1.8955791784544662,-0.7385178373876682,0.19666435024322446,140.7757871229444,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240523654765317,0.550951431241335,1.03,-2.25,22.579199999999993,21,23,0.6433681818181816,28.30819999999999,0.6517,3.9101999999999997,273,SWAC,277,-0.14464583333333333,8.308724832214764,-7.31,241,242,288,0.8059522727272728,35.4619,-14.93,216,257,238.0,0.8165704545454542,35.929099999999984,210,236.0,237,-0.41827405303030285,221,0.422,0.43463854808065583,0.19357904733778197,0.412771238028045,232,234,0.41175657113547953,234,0-2,0-5,3-8,18-8,241,241,0.4772727272727273,44.0,-0.03589090909090886,226.0,3.0,6.0,3.0,-2.1982,24.0,26.0,24-26,-2.616474053030303,0.44148095400604553,0.13984292827449252,256,23,21,28,44,86,85,64,94,6,19,7,6,86,86,35,83,86,95,41,7,5,11,6
232,St. Bonaventure,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,192,4.465116279069767,6.18,1074,365,68,0.955,8.488372093023257,1.5813953488372092,276,6.4186046511627906,358.0,418,362,9.1,7.1,2.04,54,0.367,1.255813953488372,588,0.405,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,16-27,1280.19,226,+3,0.3356278801843319,-75.69911703879897,-0.6903415881388009,-1.3682142780009918,-2.058555866139793,0.1397109428768066,74.1162508821578,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720491704199667,0.520685818338824,1.15,-4.03,10.382799999999996,16,27,0.5056581395348839,21.74330000000001,0.6128142857142855,4.289699999999999,224,Atlantic 10,224,-0.05887416020671834,25.916107382550337,-5.74,224,220,165,0.715395348837209,30.76199999999999,-15.38,221,220,221.7,0.7298744186046509,31.38459999999999,220,221.3,222,-0.43979064922480615,234,0.30333333333333334,0.41261194839882026,0.5382984580642955,0.4125359873262627,233,226,0.4245424294942437,226,0-4,1-3,4-11,11-9,285,285,0.37209302325581395,43.0,0.13063255813953498,8.0,2.0,7.0,5.0,-3.8960000000000012,18.0,32.0,18-32,-4.3357906492248075,0.1814999251583915,0.1095825614277941,285,23,6,24,11,25,24,26,41,11,15,7,6,24,25,11,33,24,42,24,6,12,5,11
233,Marist,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,198,4.714285714285714,5.06,1099,332,61,0.959,7.904761904761905,1.4523809523809523,249,5.928571428571429,366.1,284,224,5.5,7.8,1.57,43,0.366,1.0238095238095237,526,0.365,0.731,0.44,/baseball/2025/schedule/Marist,19-23,1305.07,214,+2,0.32108405797101447,-128.2720726435946,-1.1697830807887541,-0.5890630344286214,-1.7588461152173755,0.10124826629680998,55.86032801552591,0.11478260869565217,0.2477693891557996,6.981698989347173,2.014210964366464,0.6130734967504926,1.53,-2.13,18.572799999999997,19,23,0.5930785714285713,24.909299999999998,0.7270714285714286,5.0895,221,MAAC,223,-0.1062948611111111,26.24832214765101,-5.91,226,274,266,0.7918047619047619,33.2558,-14.79,209,236,223.7,0.8044690476190477,33.7877,208,223.3,225,-0.43259613095238086,230,0.43,0.41997699686921197,0.31946532673859074,0.41237408115373747,234,214,0.41043617515688613,235,0-2,0-0,7-7,12-14,238,238,0.4523809523809524,42.0,0.010171428571428665,134.0,4.0,7.0,3.0,-2.1818,23.0,26.0,23-26,-2.6143961309523807,0.4417951604302022,0.15145915220089298,237,23,21,25,34,11,10,23,25,24,38,60,62,10,11,14,6,10,51,59,49,39,41,33
234,Eastern Mich.,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,211,5.023809523809524,6.79,1066,364,51,0.966,8.666666666666666,1.2142857142857142,322,7.666666666666667,355.1,345,306,7.75,8.6,1.97,76,0.403,1.8095238095238095,655,0.454,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,18-24,1223.91,267,-6,0.37155378486055773,56.86591260719283,0.518591311971194,-1.2229836247113541,-0.7043923127401601,0.16412742382271467,119.21172407094545,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5131023206267598,0.5973432482459083,1.26,-2.38,16.507,18,24,0.5583523809523809,23.4508,0.49839999999999995,2.9903999999999997,229,Mid-American,227,-0.09114476190476188,24.919463087248317,-5.45,221,142,232,0.7748452380952381,32.5435,-15.13,218,231,223.3,0.7889142857142859,33.13440000000001,217,223.0,224,-0.441888988095238,235,0.41333333333333333,0.41046387303048454,0.4063928428387068,0.41039995502812854,235,267,0.4100774405575709,236,1-0,0-6,2-7,15-11,247,247,0.42857142857142855,42.0,0.035547619047618995,93.0,2.0,6.0,4.0,-2.7688999999999986,20.0,28.0,20-28,-3.2107889880952367,0.3516134981694077,0.1405969293198609,254,22,18,24,39,72,69,69,77,12,64,11,16,73,72,36,57,73,64,68,18,15,31,15
235,CSU Bakersfield,50,1635,408,0.25,8.16,32.7,0.24954128440366974,221,4.42,3.98,1297,452,69,0.962,9.04,1.38,268,5.36,432.1,332,262,5.45,6.4,1.56,113,0.374,2.26,567,0.347,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-33,1234.76,256,-4,0.32351095617529874,-139.0109763037683,-1.2677170078626214,0.4219090584531089,-0.8458079494095125,0.09724770642201835,58.90665694974595,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.08671558075887,0.6256069440008196,1.62,-1.78,19.1764,17,33,0.49389400000000017,24.694700000000008,0.21369999999999997,1.2821999999999998,246,Big West,258,-0.0805351,14.62080536912751,-7.69,249,8,146,0.7082180000000001,35.410900000000005,-19.19,265,225,246.3,0.7238420000000001,36.1921,266,246.7,248,-0.46680041666666683,249,0.4533333333333333,0.38496197395289344,0.5677467624938809,0.4073662836752093,236,256,0.40231236796115544,240,1-3,5-11,4-10,7-9,222,222,0.34,50.0,-0.04352800000000001,236.0,1.0,6.0,5.0,-2.3583000000000003,18.0,38.0,18-38,-2.8251004166666673,0.4099341773489843,0.169122699449494,210,22,26,19,28,9,8,8,11,66,6,61,65,11,9,32,4,11,40,26,51,35,50,46
236,Pacific,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,166,3.3877551020408165,4.68,1253,412,53,0.969,8.408163265306122,1.0816326530612246,242,4.938775510204081,417.2,362,327,7.05,7.2,1.73,50,0.332,1.0204081632653061,555,0.35,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,18-31,1232.87,260,-6,0.2986425094645755,-225.2391030250742,-2.0540783852682525,0.17185202855272264,-1.8822263567155297,0.10479797979797979,27.69089823755568,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.092848529235354,0.6006168540590188,1.55,-3.18,13.172500000000005,18,31,0.4956897959183673,24.2888,0.5387428571428572,3.7712000000000003,285,West Coast,273,-0.021338956916099758,9.637583892617442,-6.29,228,178,147,0.7237122448979592,35.4619,-18.24,252,202,227.3,0.7395979591836739,36.24030000000002,253,227.7,233,-0.4553481717687074,239,0.36000000000000004,0.39668566907387814,0.5632514787767275,0.40729644274677873,237,260,0.41249651662699155,233,0-0,0-0,7-15,11-16,268,268,0.3673469387755102,49.0,0.09852040816326524,22.0,2.0,7.0,5.0,-3.3583000000000003,20.0,36.0,20-36,-3.813648171768708,0.26045405076536776,0.13190269493808998,265,22,11,22,11,2,3,5,8,53,19,31,28,3,2,12,7,3,6,8,31,34,34,35
237,Texas Southern,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,248,5.391304347826087,5.59,1106,402,57,0.964,8.73913043478261,1.2391304347826086,402,8.73913043478261,368.2,391,363,8.86,5.8,2.01,106,0.434,2.3043478260869565,748,0.498,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-25,1220.96,270,-1,0.3964443277310924,161.84040184063713,1.4759110066557748,-1.2405896571172554,0.23532134953851935,0.19161676646706588,150.4552186687406,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744530739408569,0.5580131494321071,1.04,-1.7,25.687499999999996,21,25,0.6401869565217393,29.448600000000006,0.49235,2.9541,271,SWAC,270,-0.1961611111111111,10.634228187919462,-8.45,258,137,286,0.7975065217391304,36.6853,-16.18,230,276,254.7,0.808158695652174,37.17530000000001,228,254.0,258,-0.4306756340579709,229,0.45866666666666667,0.4219430149094717,0.20154237442268597,0.4067320528812787,238,270,0.4010220291827981,244,0-8,0-1,6-8,15-8,221,221,0.45652173913043476,46.0,-0.1019021739130434,275.0,2.0,6.0,4.0,-2.6504000000000003,23.0,29.0,23-29,-3.0810756340579712,0.37122769331678773,0.13118895713216414,268,21,27,26,53,90,89,89,93,12,2,9,7,91,90,57,80,91,80,85,11,11,12,6
238,SFA,46,1553,411,0.265,8.934782608695652,33.76086956521739,0.2646490663232453,201,4.369565217391305,4.23,1187,403,51,0.969,8.76086956521739,1.108695652173913,260,5.6521739130434785,395.2,336,306,6.96,7.2,1.82,54,0.364,1.173913043478261,585,0.377,0.741,0.385,/baseball/2025/schedule/Stephen-F-Austin,14-31,1263.13,238,+3,0.32514872904272574,-121.59995146713369,-1.1089363640846244,0.11007859656044038,-0.998857767524184,0.11204121056020605,60.96244769734132,0.10870740941049216,0.24253968253968253,7.651821862348179,1.7979155320097044,0.6195562172829505,1.7,-2.71,14.144799999999996,15,31,0.4779108695652173,21.983899999999995,0.6877,2.0631,228,Southland,216,-0.06532944444444443,28.573825503355707,-6.98,238,257,119,0.6916934782608696,31.8179,-17.55,245,221,234.7,0.707563043478261,32.547900000000006,246,235.0,236,-0.4646560688405797,247,0.39133333333333337,0.3871571488177683,0.6077561562438937,0.40643643423533765,239,238,0.4080969640355785,237,1-6,2-5,5-14,7-6,257,257,0.32608695652173914,46.0,0.018591304347826187,122.0,1.0,3.0,2.0,-1.5206,16.0,33.0,16-33,-1.9852560688405796,0.5369285878624348,0.18984291309280057,174,21,15,20,24,11,13,26,17,50,19,22,30,13,11,30,11,13,38,46,34,54,47,51
239,Central Mich.,47,1612,441,0.274,9.382978723404255,34.297872340425535,0.27357320099255583,160,3.404255319148936,4.98,1193,385,56,0.966,8.191489361702128,1.1914893617021276,285,6.0638297872340425,397.2,325,273,6.18,6.3,1.71,74,0.363,1.574468085106383,666,0.413,0.776,0.44,/baseball/2025/schedule/Central-Michigan,14-31,1214.01,276,-2,0.3348489666136725,-85.39168301753443,-0.7787333904826886,-0.37110041860706355,-1.1498338090897522,0.13957816377171217,73.13853086762757,0.08479067302596714,0.25,7.364048338368581,2.3063182635930346,0.6174494845052402,1.26,-1.91,18.718999999999994,17,31,0.5024979166666667,24.1199,0.6245714285714284,4.371999999999999,239,Mid-American,222,-0.11634549768518519,26.580536912751683,-7.12,239,228,159,0.7209624999999998,34.606199999999994,-18.34,255,243,245.7,0.7362666666666667,35.3408,255,245.7,245,-0.4647479166666667,248,0.44466666666666665,0.3870631239414088,0.5462092113168087,0.4063792408190122,240,276,0.40216967270226095,241,0-5,1-4,4-14,12-8,230,230,0.3541666666666667,48.0,-0.03581249999999986,225.0,3.0,7.0,4.0,-2.7645999999999997,20.0,35.0,20-35,-3.2293479166666663,0.34880716840152787,0.15513977666487322,235,21,24,19,34,23,26,41,29,30,5,35,46,23,23,25,33,23,3,64,39,24,45,15
240,NIU,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,239,4.979166666666667,5.55,1201,362,62,0.962,7.541666666666667,1.2916666666666667,387,8.0625,400.1,419,354,7.96,8.9,1.97,71,0.381,1.4791666666666667,803,0.481,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,19-29,1242.6,253,+18,0.3680189620758483,49.88040495786521,0.45488665287826313,-0.06973400889517849,0.38515264398308463,0.2121030557219892,114.77468880206139,0.11926147704590818,0.2192513368983957,9.425143714071481,2.0559935274883068,0.5598689332581127,1.61,-1.64,21.46370000000001,19,29,0.5507208333333332,26.434599999999996,0.5019499999999999,3.0116999999999994,238,Mid-American,252,-0.10789542824074072,16.614093959731548,-7.43,243,146,228,0.7573979166666667,36.3551,-18.03,249,239,243.7,0.7713541666666669,37.02500000000001,250,244.0,242,-0.45709374999999997,240,0.46266666666666667,0.39489871575810087,0.4254963341640343,0.4042282189201459,241,253,0.397803119014493,246,0-1,2-8,10-6,7-14,216,216,0.3958333333333333,48.0,-0.05132708333333358,242.0,2.0,6.0,4.0,-2.6329000000000007,21.0,33.0,21-33,-3.0899937500000005,0.3698791685813648,0.15048879882620286,240,20,29,22,38,68,71,33,84,40,73,11,14,68,68,58,89,68,61,7,11,37,13,44
241,Little Rock,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,177,3.933333333333333,4.89,1166,420,52,0.968,9.333333333333334,1.1555555555555554,268,5.955555555555556,388.2,312,263,6.09,8.5,1.66,60,0.367,1.3333333333333333,607,0.395,0.762,0.431,/baseball/2025/schedule/Little-Rock,18-27,1271.15,233,+2,0.33355753196220117,-86.32240749937023,-0.7872211753082484,0.021001744139768363,-0.76621943116848,0.1236174365647365,71.51747616558586,0.09838799332962757,0.24805699481865284,7.23338485316847,1.7671376151502243,0.6152259868364555,1.74,-0.63,23.112900000000003,18,27,0.5673844444444445,25.5323,0.5291499999999999,3.1748999999999996,264,Ohio Valley,259,-0.17697913580246916,14.28859060402685,-7.53,244,169,239,0.7677866666666666,34.550399999999996,-17.14,242,266,250.7,0.7807844444444445,35.1353,241,250.3,253,-0.4615959722222224,244,0.53,0.39028977828160116,0.3837835432335013,0.4035724496198533,242,233,0.38967219001019204,249,1-2,0-0,2-13,15-12,179,179,0.4,45.0,-0.11362000000000005,282.0,3.0,6.0,3.0,-2.0061,21.0,30.0,21-30,-2.4676959722222223,0.4639779615985253,0.1709596063680687,203,20,41,21,32,22,20,36,26,45,61,44,48,21,22,34,18,21,21,60,44,55,42,54
242,Milwaukee,46,1564,408,0.261,8.869565217391305,34.0,0.2608695652173913,255,5.543478260869565,6.0,1165,450,59,0.965,9.782608695652174,1.2826086956521738,298,6.478260869565218,388.1,391,349,8.09,7.1,1.85,47,0.377,1.0217391304347827,654,0.418,0.7949999999999999,0.378,/baseball/2025/schedule/Milwaukee,15-31,1219.52,271,-18,0.3459483667017914,-41.340779662861536,-0.3770091462589783,-0.9446240845969779,-1.3216332308559562,0.15728900255754474,87.07089258812788,0.13435194942044257,0.2291139240506329,9.06725070858026,2.7403664474368337,0.5645482733527258,1.18,-2.85,15.989599999999996,17,31,0.50831875,24.399300000000004,0.6395428571428573,4.476800000000001,237,Horizon League,233,-0.10800217592592594,22.926174496644293,-7.4,242,236,168,0.7161458333333331,34.37499999999999,-18.1,250,241,244.3,0.7311583333333339,35.095600000000026,251,244.7,244,-0.4594729166666667,243,0.382,0.39246315618960265,0.5316383477593345,0.40332897376526733,243,271,0.40567401705600736,238,0-9,2-6,3-7,12-9,263,263,0.3541666666666667,48.0,0.021050000000000124,117.0,3.0,7.0,4.0,-2.9692999999999996,20.0,35.0,20-35,-3.4287729166666665,0.31865174688538606,0.14212023805913943,252,20,13,21,22,36,36,20,43,16,15,19,13,37,36,22,52,37,88,18,15,11,14,13
243,UMBC,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,180,4.615384615384615,5.05,947,349,75,0.945,8.948717948717949,1.9230769230769231,241,6.17948717948718,315.2,311,253,7.21,7.2,1.84,71,0.387,1.8205128205128205,502,0.41,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-21,1297.3,219,-1,0.35005312084993356,-19.7302586377467,-0.1799310033615085,-1.6139433636249634,-1.7938743669864718,0.1404081632653061,92.22332597296075,0.11952191235059761,0.23341326938449242,8.88007614213198,2.2423935466618277,0.5588727909090225,1.44,-2.58,16.234099999999994,18,21,0.6143025641025639,23.95779999999999,0.6303857142857142,4.412699999999999,265,America East,267,-0.10649232905982906,11.630872483221466,-5.96,227,231,276,0.805253846153846,31.404899999999994,-13.88,203,237,222.3,0.8173358974358973,31.876099999999994,203,222.3,223,-0.43581682692307666,231,0.4,0.4166799613993759,0.26633686837393933,0.40217038709321684,244,219,0.40240901510656013,239,0-0,0-3,3-6,15-12,254,254,0.46153846153846156,39.0,0.04527948717948732,79.0,3.0,7.0,4.0,-3.1738000000000013,21.0,25.0,21-25,-3.609616826923078,0.29130600616877883,0.11616732409129153,280,19,16,25,24,47,37,33,32,8,19,19,25,46,47,13,34,46,61,28,17,28,13,26
244,Western Ill.,43,1451,401,0.276,9.325581395348838,33.74418604651163,0.27636113025499653,179,4.162790697674419,4.5,1075,368,50,0.967,8.55813953488372,1.1627906976744187,244,5.674418604651163,358.1,312,277,6.96,6.0,1.76,49,0.37,1.1395348837209303,573,0.395,0.765,0.389,/baseball/2025/schedule/Western-Illinois,14-28,1253.21,246,+3,0.33376820034944665,-81.62284904009881,-0.7443633352536316,-0.9245542433280978,-1.6689175785817294,0.11853893866299105,71.78191461729284,0.10425160163075131,0.25407608695652173,7.841385087964255,2.236626724667637,0.5987156911190601,1.32,-2.79,13.7223,15,28,0.49819534883720945,21.422400000000007,0.5907857142857142,4.1354999999999995,216,Ohio Valley,220,-0.11952868217054267,27.244966442953015,-6.42,231,211,150,0.7174488372093023,30.8503,-16.52,233,246,236.7,0.732927906976744,31.515899999999995,233,236.7,239,-0.46689762596899215,251,0.386,0.3848624605183188,0.5569795126121212,0.3996945777961148,245,246,0.40120024602664833,242,1-0,2-5,4-14,8-9,261,261,0.3488372093023256,43.0,0.02971395348837208,102.0,3.0,7.0,4.0,-3.3567,18.0,32.0,18-32,-3.823597625968992,0.25894957547257536,0.13366407395728686,264,19,14,18,25,24,21,46,18,17,4,28,30,22,24,15,16,22,29,71,31,28,32,20
245,UT Martin,47,1534,421,0.274,8.957446808510639,32.638297872340424,0.27444589308996087,183,3.893617021276596,5.4,1176,370,70,0.957,7.872340425531915,1.4893617021276595,296,6.297872340425532,392.0,349,286,6.57,6.7,1.83,55,0.368,1.1702127659574468,624,0.407,0.7749999999999999,0.425,/baseball/2025/schedule/Tennessee-Martin,16-29,1226.87,264,-7,0.3340175631174534,-85.65357601512949,-0.7811217357495104,-0.6317962266969483,-1.4129179624464587,0.13233376792698825,72.09492363182635,0.10043907793633369,0.24951768488745982,8.012755102040815,2.4848714650488604,0.6096031745216429,1.23,-2.42,17.860499999999995,18,29,0.5444744680851062,25.590299999999992,0.5209285714285715,3.6465000000000005,232,Ohio Valley,244,-0.1205853191489362,19.271812080536918,-7.59,248,160,219,0.7467999999999999,35.099599999999995,-17.76,247,248,247.7,0.760768085106383,35.7561,247,247.7,249,-0.4594136081560284,242,0.4106666666666667,0.39252387047776177,0.44113240043668644,0.39847801448387815,246,264,0.39713791497064155,247,0-4,1-4,5-8,12-13,249,249,0.3829787234042553,47.0,0.002968085106383078,142.0,2.0,7.0,5.0,-3.369100000000001,20.0,34.0,20-34,-3.828513608156029,0.2582062207526759,0.12606300574740276,273,19,18,21,31,22,26,41,37,23,9,21,36,23,22,19,25,23,23,63,28,16,38,15
