,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
218,Maine,44,1479,416,0.281,9.454545454545455,33.61363636363637,0.2812711291413117,4.8,64,0.375,1.4545454545454546,277,6.295454545454546,8.3,369.0,274,225,5.49,1107,406,52,0.967,9.227272727272727,1.1818181818181819,1.6,171,3.8863636363636362,657,0.444,0.819,0.505,/baseball/2025/schedule/Maine,18-24,1313.62,210,-1,0.34889014722536804,-27.4796438087829,-0.25060187873420864,-0.29416180891597454,-0.5447636876501831,0.162947937795808,90.76352012037306,0.09682899207248018,0.24466666666666667,6.682926829268293,1.7519496643696448,0.6349233702821369,1.74,-1.41,20.619000000000007,19,25,0.5418204545454545,23.840099999999996,0.4594500000000001,2.7567000000000004,168,America East,174,-0.124473125,42.5268456375839,-4.84,209,114,219,0.7524181818181817,33.106399999999994,-14.33,209,251,223.0,0.7575795454545452,33.33349999999999,209,223.0,226,-0.4110897727272728,220,0.502,0.4368283682178438,0.4525292471647514,0.4445560393825313,219,210,0.4382252391768509,217,0-0,1-10,7-10,11-5,208,208,0.4318181818181818,44.0,-0.03679545454545469,218.0,2.0,6.0,4.0,-2.4840999999999998,21.0,29.0,21-29,-2.8951897727272726,0.3888434215106635,0.15585661518865038,234,28,31,29,50,44,49,55,37,32,53,54,63,44,44,40,56,44,18,51,57,56,55,54
219,Utah Tech,45,1501,417,0.278,9.266666666666667,33.355555555555554,0.27781479013990673,5.59,49,0.367,1.0888888888888888,245,5.444444444444445,7.3,388.0,334,284,6.59,1164,454,59,0.965,10.088888888888889,1.3111111111111111,1.71,167,3.7111111111111112,616,0.41,0.7769999999999999,0.362,/baseball/2025/schedule/Utah-Tech,19-26,1285.86,224,+2,0.3360536836093661,-74.77655236488096,-0.6819282170577764,-0.5779442216678938,-1.2598724387256701,0.13257828114590273,74.65073448418192,0.09537407195888065,0.24966887417218542,7.747422680412372,2.3685639747456624,0.6008193623317173,1.31,-2.27,15.694199999999997,19,26,0.5318888888888891,23.93500000000001,0.4512285714285715,3.1586000000000003,266,Western Athletic,261,0.00700138271604939,13.624161073825505,-4.94,211,107,203,0.7391511111111113,33.26180000000001,-14.49,212,192,205.0,0.744322222222222,33.49449999999999,213,205.3,201,-0.40748361111111125,216,0.44466666666666665,0.4405259221278962,0.4777140465063854,0.443917075302844,220,224,0.4438344637159126,215,0-2,1-0,5-12,13-12,245,245,0.4222222222222222,45.0,0.07346222222222232,36.0,2.0,7.0,5.0,-3.4279000000000006,21.0,31.0,21-31,-3.8353836111111117,0.23930832683976994,0.12535623719907923,272,27,19,30,19,26,27,50,13,24,21,35,35,25,26,23,26,25,15,63,34,21,34,19
220,A&M-Corpus Christi,46,1556,399,0.256,8.673913043478262,33.82608695652174,0.256426735218509,4.8,61,0.351,1.326086956521739,236,5.130434782608695,7.0,403.0,324,285,6.36,1209,451,55,0.968,9.804347826086957,1.1956521739130435,1.7,175,3.8043478260869565,564,0.362,0.713,0.359,/baseball/2025/schedule/Texas-AM-Corpus-Christi,17-27,1314.86,208,-1,0.3143326039387308,-162.0295427662684,-1.4776358860479009,-0.004170368300736637,-1.4818062543486374,0.10604113110539845,47.385662811070844,0.09573304157549234,0.2364907819453274,7.235732009925559,2.038551410050211,0.6209827522859476,1.46,-1.71,17.340999999999998,17,29,0.4968369565217391,22.854499999999998,0.5759000000000001,1.7277000000000002,180,Southland,184,-0.045549583333333345,39.20469798657719,-5.85,226,203,152,0.7028956521739131,32.333200000000005,-15.58,227,211,221.3,0.7082652173913044,32.580200000000005,227,221.3,223,-0.4247494565217393,229,0.482,0.4228225019810252,0.5665999194623403,0.44021869432940863,221,208,0.4356140469461076,220,1-9,2-8,3-7,11-5,222,222,0.3695652173913043,46.0,-0.007413043478260828,163.0,1.0,3.0,2.0,-1.3506,18.0,31.0,18-31,-1.7753494565217394,0.5669507658301369,0.19496562099568746,162,27,27,26,18,6,7,13,8,44,13,38,40,7,6,18,7,7,16,33,44,37,48,28
221,Lehigh,47,1442,373,0.259,7.9361702127659575,30.680851063829788,0.25866851595006934,6.2,103,0.4,2.1914893617021276,327,6.957446808510638,8.2,373.1,348,302,7.28,1120,379,60,0.962,8.063829787234043,1.2765957446808511,1.88,242,5.148936170212766,574,0.398,0.798,0.472,/baseball/2025/schedule/Lehigh,22-24,1261.89,242,+3,0.35213069741900055,-15.856808176133928,-0.14460689328138446,-1.0949391762296932,-1.2395460695110776,0.1393897364771151,94.83117396767004,0.13289401427786932,0.2327823691460055,8.39453229697132,2.6670319332595906,0.61261244671634,1.33,-1.81,22.877100000000006,23,24,0.6179063829787234,29.0416,10.0,0.0,232,Patriot League,228,-0.09168350472813239,24.58724832214766,-6.04,227,288,278,0.7985489361702125,37.53179999999999,-14.73,218,233,226.0,0.8027702127659575,37.7302,218,226.0,229,-0.3962699468085106,211,0.4753333333333333,0.45202377849192393,0.2595879822548163,0.4389166299484903,222,242,0.43490320988261305,222,0-3,0-0,5-7,18-14,229,229,0.48936170212765956,47.0,0.0026148936170211634,145.0,0.0,,0.0,,23.0,24.0,23-24,,,0.14908273533079403,240,27,24,31,41,48,38,17,60,14,50,15,24,48,48,23,33,48,85,25,21,12,40,21
222,Alabama St.,50,1785,558,0.313,11.16,35.7,0.3126050420168067,5.85,43,0.399,0.86,364,7.28,7.4,424.2,367,311,6.59,1274,444,81,0.955,8.88,1.62,1.83,224,4.48,818,0.458,0.857,0.496,/baseball/2025/schedule/Alabama-State,23-27,1277.71,229,-5,0.36823839157491617,52.965422904082025,0.4830206162815145,0.038906341081209425,0.5219269573627239,0.14565826330532214,115.0501245129008,0.10722833891814265,0.2838888888888889,7.7864214992927865,2.3212395154311833,0.6145759053199494,1.27,-1.31,25.11099999999999,23,27,0.5963619999999998,29.81809999999999,0.8526999999999999,5.116199999999999,244,SWAC,240,-0.1313858888888889,20.600671140939596,-6.82,237,286,268,0.7814619999999999,39.0731,-16.29,237,252,242.0,0.785852,39.2926,236,241.7,240,-0.4092105,217,0.5086666666666666,0.4387552680521831,0.31422095564706065,0.43571555302270115,223,229,0.4276757377286346,227,0-3,1-2,3-11,19-11,206,206,0.46,50.0,-0.04221999999999976,224.0,5.0,6.0,1.0,-0.9697999999999997,28.0,28.0,28-28,-1.3790104999999997,0.6299873237883541,0.18869714061732867,176,26,32,29,47,70,69,94,70,45,25,21,35,68,70,61,39,68,35,97,32,23,41,16
223,Towson,49,1579,430,0.272,8.775510204081632,32.224489795918366,0.2723242558581381,5.17,48,0.364,0.9795918367346939,299,6.1020408163265305,7.7,407.1,373,324,7.16,1222,448,69,0.96,9.142857142857142,1.4081632653061225,1.7,188,3.836734693877551,652,0.413,0.7769999999999999,0.4,/baseball/2025/schedule/Towson,19-30,1324.98,198,+17,0.33339946380697055,-90.11271547816321,-0.8217870636827983,-0.09039243481202079,-0.912179498494819,0.14059531348955034,71.31906339573513,0.10080428954423593,0.243734335839599,8.246131171702283,2.186530106600318,0.5664294433626006,1.48,-2.08,18.354000000000003,19,30,0.5210673469387753,25.53229999999999,0.69975,4.1985,243,Coastal Athletic,241,-0.028313582766439895,20.268456375838937,-6.53,235,264,184,0.7232999999999996,35.44169999999998,-16.69,244,203,227.3,0.7284408163265311,35.693600000000025,244,227.3,231,-0.4260982142857144,231,0.4573333333333333,0.42143956214783823,0.5051556777662587,0.4317113475987462,224,198,0.4288875917201751,226,1-3,0-1,5-13,13-13,240,240,0.3877551020408163,49.0,0.013183673469387702,132.0,3.0,6.0,3.0,-2.1694,22.0,33.0,22-33,-2.5954982142857146,0.4365084919823658,0.16419122451881404,217,26,21,25,26,20,27,37,30,39,35,38,26,21,20,30,35,21,24,50,24,30,15,30
224,UC Riverside,46,1548,380,0.245,8.26086956521739,33.65217391304348,0.2454780361757106,5.02,48,0.338,1.0434782608695652,199,4.326086956521739,8.4,403.0,368,330,7.37,1209,369,64,0.961,8.021739130434783,1.391304347826087,1.83,174,3.782608695652174,518,0.335,0.673,0.245,/baseball/2025/schedule/UC-Riverside,16-30,1242.89,252,+3,0.2987402885682575,-219.14111995508316,-1.998467547498197,0.02134946387077932,-1.9771180836274176,0.08914728682170543,27.813634045832607,0.09655937846836848,0.23299101412066753,8.218362282878411,2.0137375142685734,0.6039810339785127,1.68,-3.35,10.620000000000001,16,30,0.45781739130434784,21.0596,0.42805000000000004,2.5683000000000002,236,Big West,243,0.02294456521739132,19.604026845637577,-5.06,213,93,87,0.6869782608695651,31.600999999999996,-15.87,230,184,209.0,0.6929195652173914,31.874300000000005,230,209.0,207,-0.43259945652173915,236,0.37266666666666665,0.4147735565139593,0.6655470496913158,0.43068968154388537,225,252,0.4370842953644871,218,0-3,0-3,8-13,8-11,274,274,0.34782608695652173,46.0,0.1169565217391304,11.0,1.0,6.0,5.0,-3.1124,17.0,35.0,17-35,-3.5449994565217393,0.28549308180699157,0.1415468623271064,251,26,10,23,4,3,3,5,3,45,56,21,22,3,3,11,3,3,17,26,25,39,36,50
225,Bucknell,45,1394,334,0.24,7.4222222222222225,30.977777777777778,0.23959827833572453,6.95,60,0.377,1.3333333333333333,250,5.555555555555555,8.0,356.0,342,291,7.36,1068,385,71,0.953,8.555555555555555,1.5777777777777777,1.89,259,5.7555555555555555,494,0.354,0.731,0.36,/baseball/2025/schedule/Bucknell,18-27,1256.25,248,,0.3263475783475783,-110.96882866836485,-1.011985349545854,-1.5086988546789661,-2.5206842042248203,0.11477761836441894,62.467285979678365,0.1475783475783476,0.2218284904323175,8.646067415730338,2.8427045567452724,0.592557582289442,1.15,-2.93,14.148200000000001,18,27,0.5104777777777779,22.971500000000006,10.0,0.0,199,Patriot League,195,-0.05535215432098763,35.5503355704698,-4.97,212,288,173,0.7326688888888893,32.970100000000016,-15.22,224,216,217.3,0.7381688888888887,33.21759999999999,224,217.3,218,-0.42443694444444446,228,0.40066666666666667,0.4231429341680246,0.532009064599358,0.4296358588991196,226,248,0.4328285025067931,223,1-4,1-1,9-12,7-10,264,264,0.4,45.0,0.08559555555555554,27.0,0.0,,0.0,,18.0,27.0,18-27,,,0.15832011903821655,229,25,13,26,18,16,10,4,15,10,44,14,22,15,16,8,13,15,96,9,19,9,27,11
226,UIW,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,6.04,83,0.388,1.7659574468085106,333,7.085106382978723,6.9,396.2,414,377,8.55,1190,455,43,0.975,9.680851063829786,0.9148936170212766,1.97,200,4.25531914893617,736,0.46,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-30,1261.94,241,+3,0.36445198329853856,33.237807468979994,0.30311371772839596,-0.8368148794481847,-0.5337011617197887,0.175625,110.29729018769632,0.10438413361169102,0.24489795918367346,9.404341241797072,2.7513114949499076,0.5683946145474822,1.14,-1.64,18.097099999999998,17,30,0.5026382978723408,23.624000000000017,0.6521,1.9563000000000001,233,Southland,212,-0.03800237588652483,29.902684563758385,-6.62,236,245,164,0.7086893617021276,33.3084,-16.56,241,207,228.0,0.7140085106382977,33.55839999999999,241,228.0,233,-0.43822952127659565,237,0.48666666666666664,0.4090008069358841,0.5518886822939444,0.4281610196409834,227,241,0.421713211391509,229,3-4,0-6,5-12,9-8,220,220,0.3617021276595745,47.0,-0.023342553191489313,198.0,2.0,3.0,1.0,-1.0367000000000002,19.0,31.0,19-31,-1.4749295212765958,0.6147316825133688,0.2028220665949525,139,25,27,23,27,65,64,61,65,19,12,11,10,65,65,40,68,65,30,52,12,11,16,10
227,Ohio St.,44,1437,379,0.264,8.613636363636363,32.65909090909091,0.26374391092553934,7.35,68,0.381,1.5454545454545454,298,6.7727272727272725,8.4,368.1,438,384,9.38,1105,333,72,0.952,7.568181818181818,1.6363636363636365,2.05,216,4.909090909090909,623,0.434,0.815,0.331,/baseball/2025/schedule/Ohio-State,11-33,1267.38,237,+2,0.35255986316989735,-13.68156969994185,-0.12476970570275785,-1.3803932366363967,-1.5051629423391546,0.1697981906750174,95.36987808069188,0.12314709236031927,0.2268041237113402,10.709046454767726,2.8917941487432732,0.5181263518274722,1.14,-2.44,10.179900000000005,11,33,0.39325454545454536,17.303199999999997,0.5554714285714286,3.8883000000000005,235,Big Ten,218,0.038509280303030295,27.90939597315436,-6.3,230,187,24,0.6150772727272725,27.06339999999999,-16.34,236,178,214.7,0.6213704545454548,27.340300000000013,238,215.3,215,-0.45999431818181824,253,0.43333333333333335,0.3866844166948772,0.8292676929291954,0.4267820407956253,228,237,0.4260600292070471,228,1-14,2-5,2-9,6-5,250,250,0.25,44.0,0.018638636363636246,122.0,3.0,7.0,4.0,-3.161100000000001,14.0,37.0,14-37,-3.6210943181818194,0.27339041544420356,0.15851778272462352,228,25,17,18,12,48,47,23,52,10,56,7,5,48,48,17,63,48,70,14,5,8,4,10
228,Rice,48,1581,403,0.255,8.395833333333334,32.9375,0.2549019607843137,5.02,35,0.33,0.7291666666666666,231,4.8125,8.2,407.1,357,309,6.83,1222,454,67,0.962,9.458333333333334,1.3958333333333333,1.76,150,3.125,605,0.383,0.7130000000000001,0.311,/baseball/2025/schedule/Rice,14-34,1344.03,184,,0.30791019955654103,-184.40264880922962,-1.6816684581765744,0.15595917179946198,-1.5257092863771125,0.12776723592662872,39.324032429463514,0.08314855875831485,0.22792736380713838,7.89240972733972,1.9494055768805492,0.5985656079512318,1.64,-2.01,13.318600000000005,14,34,0.4251666666666669,20.408000000000012,0.41330000000000006,2.4798000000000004,210,American Athletic,203,0.017933229166666665,32.89261744966443,-6.41,231,86,53,0.6575520833333334,31.5625,-17.86,256,187,224.7,0.6637895833333332,31.86189999999999,257,225.0,227,-0.4604500000000002,254,0.46199999999999997,0.38621718636304536,0.7483438590559446,0.4227594032219965,229,184,0.4184347605687364,233,1-6,1-9,9-12,3-7,238,238,0.2916666666666667,48.0,0.014195833333333241,130.0,2.0,6.0,4.0,-2.7091,16.0,38.0,16-38,-3.16955,0.3452072255644336,0.16776278687824803,212,24,21,17,10,5,8,12,6,52,50,28,32,6,5,16,23,6,3,15,30,45,32,49
229,Sam Houston,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,5.18,37,0.356,0.7708333333333334,245,5.104166666666667,7.4,406.2,447,390,8.63,1220,396,70,0.958,8.25,1.4583333333333333,1.95,231,4.8125,559,0.362,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-36,1329.69,195,+2,0.31477419354838704,-163.12906165153186,-1.4876629992182213,0.00375360155650561,-1.4839093976617157,0.113915857605178,47.93996179343935,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0817405473857007,0.5135200588576482,1.43,-2.35,10.968099999999996,12,36,0.3941166666666665,18.917599999999993,0.5829571428571427,4.080699999999999,188,Conference USA,210,0.03396409722222221,30.56711409395973,-6.92,238,208,25,0.6210333333333333,29.8096,-18.11,259,179,225.3,0.6272979166666668,30.110300000000006,259,225.3,228,-0.4658145833333333,257,0.4393333333333333,0.38071664640081226,0.8270814968664343,0.4223053288644386,230,195,0.4204286968436802,230,0-13,2-5,6-9,4-9,247,247,0.25,48.0,0.021497916666666755,116.0,3.0,7.0,4.0,-3.0906999999999996,15.0,40.0,15-40,-3.5565145833333327,0.28366163438878805,0.16078089758942565,222,24,18,16,5,6,8,6,8,44,25,12,8,8,6,18,12,8,72,16,8,35,4,25
230,St. Bonaventure,43,1453,385,0.265,8.953488372093023,33.7906976744186,0.2649690295939436,6.18,54,0.367,1.255813953488372,276,6.4186046511627906,7.1,358.0,418,362,9.1,1074,365,68,0.955,8.488372093023257,1.5813953488372092,2.04,192,4.465116279069767,588,0.405,0.772,0.319,/baseball/2025/schedule/Saint-Bonaventure,16-27,1280.19,226,+3,0.3356278801843319,-75.69911703879897,-0.6903415881388009,-1.3682142780009918,-2.058555866139793,0.1397109428768066,74.1162508821578,0.11059907834101383,0.23233695652173914,10.508379888268156,2.720491704199667,0.520685818338824,1.15,-3.85,10.714500000000001,16,27,0.5020139534883721,21.586599999999997,0.6226714285714285,4.3587,229,Atlantic 10,224,-0.0601645607235142,25.916107382550337,-5.59,223,229,163,0.7106418604651165,30.557600000000008,-14.78,219,217,219.7,0.7158767441860464,30.782699999999995,219,219.7,221,-0.4294194767441861,235,0.3393333333333333,0.4180341277006978,0.5534719158518815,0.42107509746088423,231,226,0.4300837150938801,225,0-4,1-3,4-11,11-9,282,282,0.37209302325581395,43.0,0.12291860465116275,10.0,2.0,7.0,5.0,-3.8057000000000003,18.0,32.0,18-32,-4.235119476744186,0.1757315003700881,0.10956498517765141,283,24,7,24,11,25,24,26,41,11,15,7,6,24,25,11,33,24,42,24,6,12,5,11
231,Central Mich.,47,1612,441,0.274,9.382978723404255,34.297872340425535,0.27357320099255583,4.98,74,0.363,1.574468085106383,285,6.0638297872340425,6.3,397.2,325,273,6.18,1193,385,56,0.966,8.191489361702128,1.1914893617021276,1.71,160,3.404255319148936,666,0.413,0.776,0.44,/baseball/2025/schedule/Central-Michigan,14-30,1218.29,273,+1,0.3348489666136725,-85.39168301753443,-0.7787333904826886,-0.37110041860706355,-1.1498338090897522,0.13957816377171217,73.13853086762757,0.08479067302596714,0.25,7.364048338368581,2.3063182635930346,0.6174494845052402,1.26,-1.72,18.7958,17,30,0.4999851063829789,23.49930000000001,0.6164714285714286,4.3153,230,Mid-American,223,-0.11082014184397161,26.24832214765101,-6.5,234,225,157,0.7167659574468083,33.68799999999999,-16.95,248,242,241.3,0.7222574468085106,33.946099999999994,249,241.7,240,-0.44685718085106374,242,0.48133333333333334,0.40015449337877534,0.5586167348070282,0.42091150112783776,232,273,0.41425251323478407,235,0-4,1-4,7-14,9-8,224,224,0.3617021276595745,47.0,-0.03820851063829783,220.0,3.0,7.0,4.0,-2.553900000000001,20.0,34.0,20-34,-3.000757180851065,0.3720532323778696,0.1592942754858649,225,23,26,21,34,23,26,41,29,30,5,35,46,23,23,25,33,23,3,64,39,24,45,15
232,Marist,42,1442,380,0.264,9.047619047619047,34.333333333333336,0.2635228848821082,5.06,43,0.366,1.0238095238095237,249,5.928571428571429,7.8,366.1,284,224,5.5,1099,332,61,0.959,7.904761904761905,1.4523809523809523,1.57,198,4.714285714285714,526,0.365,0.731,0.44,/baseball/2025/schedule/Marist,19-23,1305.07,215,+1,0.32108405797101447,-128.2720726435946,-1.1697830807887541,-0.5890630344286214,-1.7588461152173755,0.10124826629680998,55.86032801552591,0.11478260869565217,0.2477693891557996,6.981698989347173,2.014210964366464,0.6130734967504926,1.53,-1.63,20.0421,19,23,0.5915357142857144,24.844500000000004,0.7199,5.0393,203,MAAC,222,-0.11508298941798942,26.580536912751683,-5.84,225,271,267,0.7898119047619048,33.1721,-14.36,210,244,226.3,0.7943809523809529,33.36400000000002,210,226.3,230,-0.4257910714285715,230,0.4873333333333333,0.42175448904054424,0.32645961382874644,0.42062782244214364,233,215,0.41327632395337377,236,0-2,0-0,7-7,12-14,219,219,0.4523809523809524,42.0,-0.024811904761904813,200.0,5.0,7.0,2.0,-1.9087,24.0,25.0,24-25,-2.3344910714285714,0.47802091870068286,0.16029677500829337,223,23,28,25,34,11,10,23,25,24,38,60,62,10,11,14,6,10,51,59,49,39,41,33
233,Eastern Mich.,42,1444,418,0.289,9.952380952380953,34.38095238095238,0.2894736842105263,6.79,76,0.403,1.8095238095238095,322,7.666666666666667,8.6,355.1,345,306,7.75,1066,364,51,0.966,8.666666666666666,1.2142857142857142,1.97,211,5.023809523809524,655,0.454,0.857,0.468,/baseball/2025/schedule/Eastern-Michigan,18-24,1223.91,268,-7,0.37155378486055773,56.86591260719283,0.518591311971194,-1.2229836247113541,-0.7043923127401601,0.16412742382271467,119.21172407094545,0.12009106431417188,0.2520491803278688,8.744015770205575,2.5131023206267598,0.5973432482459083,1.26,-2.5,15.891700000000002,18,24,0.5518142857142857,23.1762,0.4841,2.9046,253,Mid-American,230,-0.08955428571428571,23.922818791946312,-5.18,215,135,229,0.7676761904761904,32.242399999999996,-14.46,211,230,218.7,0.7727690476190476,32.4563,211,218.7,220,-0.42937678571428567,234,0.4293333333333333,0.41807790066523304,0.42718655283590745,0.41992513758594713,234,268,0.4188882764241913,231,1-0,0-6,2-7,15-11,252,252,0.42857142857142855,42.0,0.05019761904761899,72.0,2.0,6.0,4.0,-2.856399999999999,20.0,28.0,20-28,-3.2857767857142846,0.3267216934374046,0.1354673736361871,261,23,17,24,39,72,69,69,77,12,64,11,16,73,72,36,57,73,64,68,18,15,31,15
234,Pacific,49,1584,389,0.246,7.938775510204081,32.326530612244895,0.2455808080808081,4.68,50,0.332,1.0204081632653061,242,4.938775510204081,7.2,417.2,362,327,7.05,1253,412,53,0.969,8.408163265306122,1.0816326530612246,1.73,166,3.3877551020408165,555,0.35,0.6819999999999999,0.324,/baseball/2025/schedule/Pacific,18-31,1232.87,260,-6,0.2986425094645755,-225.2391030250742,-2.054078385268253,0.17185202855272264,-1.8822263567155302,0.10479797979797979,27.69089823755568,0.0897782585181179,0.22028624766645924,7.8092042186001915,2.092848529235354,0.6006168540590188,1.55,-2.82,14.073700000000002,18,31,0.49174285714285715,24.0954,0.5300857142857144,3.710600000000001,278,West Coast,275,-0.020977602040816317,8.97315436241611,-6.1,228,174,145,0.7187367346938777,35.21810000000001,-17.5,254,201,227.7,0.7244632653061223,35.49869999999999,254,227.7,232,-0.4439655612244898,240,0.408,0.4031193963960736,0.5795177085723255,0.4177397481450038,235,260,0.4188131470663442,232,0-0,0-0,7-15,11-16,262,262,0.3673469387755102,49.0,0.08012857142857138,31.0,2.0,7.0,5.0,-3.2643000000000004,20.0,36.0,20-36,-3.7082655612244904,0.2595260828472443,0.13350169778887547,263,22,13,22,11,2,3,5,8,53,19,31,28,3,2,12,7,3,6,8,31,34,34,35
235,NIU,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,5.55,71,0.381,1.4791666666666667,387,8.0625,8.9,400.1,419,354,7.96,1201,362,62,0.962,7.541666666666667,1.2916666666666667,1.97,239,4.979166666666667,803,0.481,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,19-29,1242.6,253,+18,0.3680189620758483,49.88040495786521,0.4548866528782631,-0.06973400889517849,0.3851526439830846,0.2121030557219892,114.77468880206139,0.11926147704590818,0.2192513368983957,9.425143714071481,2.0559935274883068,0.5598689332581127,1.61,-1.81,20.395400000000002,19,29,0.5402291666666664,25.93099999999999,0.5075999999999999,3.0456,260,Mid-American,254,-0.08896222222222222,15.949664429530202,-6.93,239,155,216,0.7458000000000001,35.79840000000001,-17.04,250,229,239.3,0.7508854166666663,36.04249999999998,250,239.3,239,-0.4402229166666666,238,0.4753333333333333,0.40695689218569536,0.45656448866723875,0.41771984903518355,236,253,0.41137036553999173,238,0-1,2-8,10-7,7-13,230,230,0.3958333333333333,48.0,-0.02907083333333338,208.0,2.0,6.0,4.0,-2.758599999999999,21.0,33.0,21-33,-3.1988229166666655,0.3405514533328612,0.14486905440060066,244,22,24,23,38,68,71,33,84,40,73,11,14,68,68,58,89,68,61,7,11,37,13,44
236,CSU Bakersfield,50,1635,408,0.25,8.16,32.7,0.24954128440366974,3.98,113,0.374,2.26,268,5.36,6.4,432.1,332,262,5.45,1297,452,69,0.962,9.04,1.38,1.56,221,4.42,567,0.347,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-33,1234.76,256,-4,0.32351095617529874,-139.0109763037683,-1.2677170078626214,0.4219090584531089,-0.8458079494095125,0.09724770642201835,58.90665694974595,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.08671558075887,0.6256069440008196,1.62,-1.54,19.744700000000012,17,33,0.49071400000000004,24.535700000000002,0.22930000000000006,1.3758000000000004,246,Big West,258,-0.07546416666666665,14.62080536912751,-7.54,249,10,142,0.7044280000000002,35.22140000000001,-18.5,265,225,246.3,0.710018,35.5009,266,246.7,248,-0.45661649999999987,248,0.4933333333333333,0.39014784017807724,0.5821267192349026,0.41577529767468635,237,256,0.4072277579205185,241,1-3,2-8,7-13,7-9,215,215,0.34,50.0,-0.05489400000000022,243.0,1.0,6.0,5.0,-2.3267,18.0,38.0,18-38,-2.7833165,0.4066365400628675,0.16857387866315338,210,22,29,19,28,9,8,8,11,66,6,61,65,11,9,32,4,11,40,26,51,35,50,46
237,Milwaukee,46,1564,408,0.261,8.869565217391305,34.0,0.2608695652173913,6.0,47,0.377,1.0217391304347827,298,6.478260869565218,7.1,388.1,391,349,8.09,1165,450,59,0.965,9.782608695652174,1.2826086956521738,1.85,255,5.543478260869565,654,0.418,0.7949999999999999,0.378,/baseball/2025/schedule/Milwaukee,15-30,1231.08,263,-10,0.3459483667017914,-41.340779662861536,-0.3770091462589784,-0.9446240845969779,-1.3216332308559564,0.15728900255754474,87.07089258812788,0.13435194942044257,0.2291139240506329,9.06725070858026,2.7403664474368337,0.5645482733527258,1.18,-2.56,16.563000000000006,17,30,0.5106680851063831,24.001400000000004,0.6350571428571429,4.4454,250,Horizon League,227,-0.10462756501182036,24.919463087248317,-7.0,240,235,175,0.7161702127659574,33.66,-16.91,247,238,241.7,0.7214936170212767,33.9102,248,242.0,243,-0.4456869680851064,241,0.4253333333333333,0.4013543632817123,0.5315264768533872,0.41416618896750834,238,263,0.4129354757618296,237,0-9,2-6,3-7,12-8,255,255,0.3617021276595745,47.0,0.00929787234042545,137.0,3.0,7.0,4.0,-2.8164999999999996,20.0,34.0,20-34,-3.262186968085106,0.33047358530101434,0.14410479417456606,246,21,16,22,22,36,36,20,43,16,15,19,13,37,36,22,52,37,88,18,15,11,14,13
