,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,669,0.436,412.1,182,158,3.45,356,7.416666666666667,219,4.5625,124,0.406,2.5833333333333335,3.34,1.22,9.3,48,1534,431,0.281,8.979166666666666,31.958333333333332,0.28096479791395046,1237,439,43,0.975,9.145833333333334,0.8958333333333334,0.8420000000000001,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.3631066460587326,28.426800801778725,0.2608736532223636,1.2031485362497503,1.464022189472114,0.15514993481095177,108.69201590483561,0.11282843894899536,0.24519846350832267,3.974763406940063,1.0919239069344624,0.7740224398350904,2.78,4.34,35.268,38,11,0.4097326530612247,20.07690000000001,0.5701499999999999,3.4208999999999996,13,Sun Belt,11,0.8435269444444444,96.67785234899328,17.92,4,196,38,0.6600836734693877,32.3441,5.38,8,6,6.0,0.6657591836734696,32.622200000000014,8,6.0,4,0.03252181122448981,10,0.8733333333333333,0.8928079459786747,0.7792902206580324,0.8820161363073383,11,11,0.8829647865939462,11,4-5,7-4,13-1,14-1,12,12,0.7755102040816326,49.0,0.05575510204081624,60.0,5.0,6.0,1.0,0.07910000000000025,43.0,12.0,43-12,0.11162181122449007,0.8909991005640212,0.30434395732379926,10,96,95,96,97,63,62,56,72,89,82,96,98,63,63,79,48,63,47,54,98,89,99,94
11,Florida St.,817,0.548,367.2,209,191,4.68,357,8.30232558139535,198,4.604651162790698,55,0.417,1.2790697674418605,4.72,1.37,10.8,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,1103,375,32,0.979,8.720930232558139,0.7441860465116279,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4068947963800905,189.54638784177823,1.739473217411573,0.30385342760676587,2.0433266450183387,0.225201072386059,163.62844552897528,0.11199095022624435,0.2639257294429708,5.122549019607844,1.131207970681892,0.7008726682846661,2.3,4.77,32.76830000000001,34,10,0.42270454545454544,18.599,0.25930000000000003,1.5558,8,ACC,6,0.865471470959596,98.33892617449665,15.4,15,19,52,0.6682545454545454,29.4032,4.35,15,5,11.7,0.6738454545454545,29.649199999999997,15,11.7,12,0.021714204545454543,14,0.9019999999999999,0.8817399631534043,0.7466169963603213,0.8731729366370199,12,7,0.8700234061582313,13,11-7,3-2,4-1,16-0,8,8,0.7727272727272727,44.0,0.027993181818181556,115.0,3.0,6.0,3.0,0.0006999999999999318,37.0,13.0,37-13,0.022414204545454477,0.8772312353218507,0.3021811226412233,12,95,97,95,93,94,96,97,86,61,95,85,82,96,94,89,94,96,45,84,86,88,88,81
12,UC Irvine,758,0.485,400.0,225,199,4.48,371,8.244444444444444,211,4.688888888888889,113,0.417,2.511111111111111,4.12,1.4,9.6,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,1200,387,40,0.975,8.6,0.8888888888888888,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38427024239298607,115.14422689393525,1.056682224874429,0.8326147022223341,1.8892969270967632,0.1815856777493606,135.24377504692765,0.10881897885507993,0.26494650723725616,5.0625,1.2260511922992783,0.7139297810912747,2.34,4.08,32.40249999999998,35,11,0.4133130434782611,19.01240000000001,0.5621999999999999,3.3731999999999998,18,Big West,17,0.7989443719806764,94.68456375838926,15.99,14,186,43,0.6541173913043478,30.089399999999998,4.65,13,11,12.7,0.6596847826086957,30.3455,13,12.7,13,0.024047010869565233,12,0.856,0.8841289712933862,0.7702720376803938,0.8724582354706482,13,17,0.8742563990458048,12,9-4,2-2,13-1,11-4,18,18,0.7608695652173914,46.0,0.0564673913043483,59.0,5.0,6.0,1.0,-0.22809999999999978,40.0,12.0,40-12,-0.20405298913043454,0.8422793974643404,0.2933247100473506,16,95,93,95,90,84,84,85,85,80,88,83,88,84,84,87,74,84,38,85,88,83,91,83
13,Clemson,692,0.444,425.1,260,235,4.97,347,7.081632653061225,296,6.040816326530612,87,0.409,1.7755102040816326,3.77,1.35,9.6,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,1276,432,43,0.975,8.816326530612244,0.8775510204081632,0.853,0.629,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3687167919799499,52.877005565220976,0.48525395838406654,1.402985257492026,1.8882392158760926,0.17201540436456997,115.73048143307192,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1373848437787635,0.6670742069180228,2.55,3.67,32.406,37,13,0.4073440000000001,20.367200000000004,0.31855000000000006,1.9113000000000002,12,ACC,10,0.75029015,97.01006711409396,16.63,11,40,36,0.6430100000000002,32.15050000000001,4.57,14,15,13.3,0.6485320000000003,32.426600000000015,14,13.3,14,0.014374750000000047,15,0.8286666666666667,0.8742236869538345,0.785306690335116,0.8627859271788927,14,19,0.866513664864709,14,8-10,4-1,12-2,13-0,28,28,0.74,50.0,0.09187999999999996,26.0,4.0,6.0,2.0,-0.2244999999999999,41.0,15.0,41-15,-0.21012524999999985,0.8413422344523533,0.2916422079600951,18,95,90,94,77,69,66,38,65,93,88,88,75,68,69,87,66,68,97,20,79,87,75,89
14,West Virginia,748,0.47,411.1,203,166,3.63,379,8.23913043478261,218,4.739130434782608,64,0.403,1.391304347826087,4.29,1.3,9.4,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,1234,401,51,0.97,8.717391304347826,1.108695652173913,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.3729121164846594,68.02283345508177,0.6242477016567156,0.8669827240964781,1.4912304257531939,0.16520100502512564,120.9939179498454,0.11336453458138325,0.270203578038248,4.444174166869375,1.3912452735645133,0.7490474379570334,2.19,3.94,35.5554,39,8,0.48046382978723384,22.58179999999999,0.31134999999999996,1.8680999999999999,11,Big 12,22,0.6669721926713948,93.02348993288591,16.42,13,37,121,0.7222531914893617,33.9459,4.81,12,25,16.7,0.7273787234042552,34.1868,12,16.7,16,0.02572832446808515,11,0.8466666666666666,0.8858507909880657,0.6011345952536865,0.8597351422120578,15,20,0.8611629557965913,15,1-0,16-5,8-2,14-1,20,20,0.8297872340425532,47.0,0.07328936170212763,35.0,4.0,6.0,2.0,-0.11900000000000005,43.0,10.0,43-10,-0.0932716755319149,0.8593768430046377,0.2822044989568973,28,94,93,96,96,74,76,87,85,82,85,93,96,74,74,80,59,74,47,91,95,76,96,78
15,Ole Miss,823,0.512,417.0,251,213,4.6,372,7.75,273,5.6875,75,0.409,1.5625,4.04,1.36,11.2,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,1251,381,46,0.973,7.9375,0.9583333333333334,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,29,+1,0.3911071967790639,146.71210491635665,1.3463816434481781,1.5454218855647226,2.8918035290129005,0.2252644679527069,143.82138932653834,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8608677267330743,0.6760749014101943,2.76,3.14,27.415299999999995,33,15,0.3789250000000002,18.18840000000001,0.3072142857142857,2.1505,22,SEC,16,0.7103967476851851,95.01677852348993,14.81,18,33,12,0.60473125,29.027100000000004,3.71,16,18,17.3,0.6103124999999999,29.294999999999998,16,17.3,17,0.0,16,0.7933333333333333,0.8595026214263316,0.8568876388322493,0.8527808704480516,16,29,0.8592758754235453,16,14-13,0-0,12-1,7-1,39,39,0.6875,48.0,0.11634791666666677,15.0,3.0,7.0,4.0,-0.8094999999999999,36.0,19.0,36-19,-0.8094999999999999,0.7488376701582975,0.2774152304183039,34,94,87,94,85,88,88,66,77,96,97,87,85,88,88,96,95,88,91,17,82,96,77,94
16,Oklahoma,708,0.471,395.0,223,189,4.31,329,7.1521739130434785,256,5.565217391304348,46,0.402,1.0,3.74,1.34,10.5,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,1185,386,43,0.973,8.391304347826088,0.9347826086956522,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,72.17891205949407,0.6623881669230183,1.0612203510049085,1.7236085179279268,0.18496340652029275,123.37038829854399,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9087112201579024,0.6999707280470661,2.82,3.69,29.28150000000002,32,14,0.40363260869565254,18.567100000000018,0.19980000000000006,1.1988000000000003,31,SEC,21,0.6537794444444444,93.35570469798658,13.43,25,6,33,0.6302086956521737,28.989599999999992,2.76,20,27,24.0,0.6356369565217395,29.239300000000014,20,24.0,23,-0.016998641304347806,19,0.83,0.8420944499784927,0.7946548345277058,0.837194862297674,17,27,0.8379809452838438,18,10-11,4-2,6-0,12-1,27,27,0.6956521739130435,46.0,0.05909782608695613,56.0,3.0,6.0,3.0,-0.38900000000000007,35.0,17.0,35-17,-0.4059986413043479,0.8111120942614164,0.28716367796202186,20,94,90,93,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
17,TCU,769,0.466,427.0,227,191,4.03,339,7.0625,218,4.541666666666667,69,0.391,1.4375,3.56,1.28,9.2,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,1281,467,50,0.972,9.729166666666666,1.0416666666666667,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.09971653895912,0.48729778405889046,1.5440357958459308,2.031333579904821,0.17504542701393094,116.03790769046545,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0421120422662575,0.7025056284427452,2.57,3.47,29.976500000000005,33,15,0.37346666666666656,17.926399999999994,0.38650000000000007,2.3190000000000004,21,Big 12,14,0.7522228472222222,95.68120805369128,15.07,17,75,8,0.6284875,30.167399999999997,2.54,22,14,17.7,0.6344916666666667,30.4556,22,17.7,18,-0.024589583333333324,22,0.8153333333333334,0.8343206274755504,0.870635929666323,0.8352892359814234,18,34,0.8374695393001899,19,7-5,10-8,9-2,7-0,34,34,0.6875,48.0,0.06298958333333327,45.0,4.0,6.0,2.0,-0.5339000000000003,37.0,17.0,37-17,-0.5584895833333335,0.7875773888852199,0.2875007611147734,19,93,88,92,85,69,68,72,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
18,UCLA,734,0.465,412.0,231,209,4.57,384,8.170212765957446,234,4.9787234042553195,98,0.41,2.0851063829787235,4.11,1.4,8.4,47,1580,460,0.291,9.787234042553191,33.61702127659574,0.2911392405063291,1236,429,36,0.979,9.127659574468085,0.7659574468085106,0.875,0.717,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3763012295081967,83.03330988199424,0.7619993202578433,0.7515089411848842,1.5135082614427275,0.17341772151898735,125.2458849258289,0.11987704918032786,0.2503128911138924,5.046116504854369,1.5156829781675525,0.7155782831286888,2.05,2.51,26.784900000000004,34,14,0.3883083333333335,18.638800000000007,0.4979,2.9874,23,Big Ten,15,0.8166809259259259,95.3489932885906,15.36,16,143,18,0.6424416666666665,30.837199999999992,2.88,18,8,14.0,0.6483479166666666,31.120699999999996,18,14.0,15,-0.017472916666666637,20,0.7513333333333333,0.8416087484054723,0.8332531724518429,0.8320639254354288,19,41,0.8408842336600396,17,3-7,9-1,16-5,6-1,53,53,0.7083333333333334,48.0,0.15031458333333325,4.0,4.0,6.0,2.0,-0.5796000000000001,38.0,16.0,38-16,-0.5970729166666667,0.7816226261278426,0.2772228874288811,35,93,82,93,91,78,76,72,84,77,56,83,86,78,78,81,67,78,63,64,89,69,92,72
19,Florida,834,0.524,403.0,250,230,5.14,389,7.938775510204081,235,4.795918367346939,74,0.414,1.510204081632653,4.49,1.45,11.6,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,1209,340,34,0.979,6.938775510204081,0.6938775510204082,0.938,0.692,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.39769071094966263,169.09987607086288,1.551834929919193,1.181792487926847,2.73362741784604,0.21998742928975487,152.08103857544057,0.12195121951219512,0.2512437810945274,5.583126550868486,0.9441744344673757,0.6830436296988202,2.58,3.73,30.729400000000005,33,17,0.3897860000000001,19.489300000000004,0.21704999999999997,1.3022999999999998,9,SEC,19,0.6832631944444444,94.02013422818791,13.51,23,8,23,0.6060279999999999,30.301399999999994,2.43,23,23,23.0,0.6113520000000002,30.56760000000001,23,23.0,20,-0.028261249999999967,23,0.8326666666666667,0.8305605032580753,0.829531268740854,0.8306874945698378,20,12,0.8304712579937903,21,10-14,4-2,3-1,16-0,26,26,0.66,50.0,0.0454119999999999,82.0,3.0,6.0,3.0,-0.18179999999999993,36.0,20.0,36-20,-0.2100612499999999,0.8413521118990006,0.2954949592026774,13,93,91,92,88,91,91,86,81,89,98,78,72,92,91,95,92,92,69,66,78,93,80,91
20,Northeastern,699,0.46,403.0,163,136,3.04,329,7.1521739130434785,195,4.239130434782608,61,0.381,1.326086956521739,2.68,1.08,8.5,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,1209,468,42,0.976,10.173913043478262,0.9130434782608695,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,9,+2,0.3592557883131202,11.80022924416445,0.10829107831205216,1.2682425043823176,1.3765335826943697,0.17817225509533202,103.86074593837571,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8608956128098547,0.7658130409547621,3.16,4.93,37.760299999999994,37,9,0.509613043478261,23.442200000000003,0.6386000000000001,4.4702,40,Coastal Athletic,32,0.6104865700483092,89.70134228187919,13.56,22,236,173,0.736830434782609,33.89420000000001,2.88,19,30,23.7,0.7416760869565221,34.117100000000015,18,23.3,22,-0.013733423913043469,18,0.9126666666666666,0.8454383327715106,0.5277144058047492,0.8272235616275694,21,9,0.8178883863235702,23,1-3,4-3,14-2,18-1,5,5,0.8043478260869565,46.0,-0.016528260869565048,182.0,6.0,7.0,1.0,0.04940000000000015,43.0,10.0,43-10,0.03566657608695668,0.8792765414601382,0.28648149603476625,21,92,98,93,97,60,61,56,66,91,60,99,99,60,60,77,71,60,36,42,99,96,98,97
21,Louisville,816,0.511,398.2,284,245,5.53,393,8.361702127659575,204,4.340425531914893,72,0.409,1.5319148936170213,5.85,1.63,9.1,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,1196,441,48,0.972,9.382978723404255,1.0212765957446808,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,26,+5,0.3874570982839314,127.1487975514829,1.1668485508228807,0.03557577854282083,1.2024243293657015,0.19787100814026298,139.24199107318896,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9700185509920434,0.664523490962961,1.56,2.16,25.301400000000008,33,15,0.3933958333333334,18.883000000000003,0.32424285714285717,2.2697000000000003,16,ACC,23,0.7101468055555555,92.69127516778524,14.12,20,45,28,0.6270020833333335,30.096100000000007,2.63,21,19,20.0,0.632625,30.366,21,20.0,19,-0.022316666666666672,21,0.728,0.836648303100417,0.8204389258042072,0.8246799139371055,22,26,0.8352427826514905,20,11-12,3-1,0-0,19-2,63,63,0.6875,48.0,0.1603874999999998,3.0,3.0,7.0,4.0,-1.0311000000000001,36.0,19.0,36-19,-1.053416666666667,0.7111927660744026,0.26148051440417,47,92,79,92,81,86,87,94,87,45,78,47,62,86,86,74,84,86,34,92,62,42,73,36
22,UTSA,823,0.512,394.2,248,219,4.99,428,9.106382978723405,246,5.23404255319149,94,0.438,2.0,3.28,1.37,8.6,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,1184,354,35,0.978,7.531914893617022,0.7446808510638298,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.10439330726882,1.8822495273782611,0.9057469729880698,2.787996500366331,0.18407960199004975,161.07812912474296,0.12343201204214752,0.2869352869352869,5.662100456621005,1.046325182661166,0.6448222299766398,2.62,3.33,33.70379999999999,37,10,0.48893617021276614,22.980000000000008,0.47880000000000006,2.8728000000000002,27,American Athletic,20,0.6098482328605201,93.68791946308724,14.02,21,132,133,0.715491489361702,33.628099999999996,3.14,17,31,23.0,0.7203702127659577,33.85740000000001,17,23.0,20,-0.009575930851063848,17,0.8059999999999999,0.849695987881724,0.5797947112447415,0.8242940229562464,23,22,0.8262927592090609,22,3-3,6-2,10-3,18-2,38,38,0.7872340425531915,47.0,0.07013191489361736,40.0,4.0,6.0,2.0,-0.2926,41.0,12.0,41-12,-0.30217593085106387,0.8271355830625529,0.27083501158292955,40,92,87,94,94,96,93,97,96,82,63,85,75,95,96,96,76,95,70,98,77,90,61,92
23,Southern Miss.,838,0.51,420.2,219,193,4.13,330,6.875,203,4.229166666666667,65,0.392,1.3541666666666667,3.42,1.31,9.3,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,1262,441,53,0.97,9.1875,1.1041666666666667,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,25,-2,0.3782026476578411,91.43790170770592,0.8391285262034888,1.4948002134639966,2.3339287396674853,0.21119902617163724,127.63139615654767,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9661633556584769,0.7176539977892196,2.72,3.54,33.10999999999999,35,13,0.44818541666666684,21.51290000000001,0.3625000000000001,2.1750000000000007,32,Sun Belt,30,0.6139191203703704,90.36577181208054,13.49,24,58,78,0.6883145833333332,33.03909999999999,1.7,25,29,26.0,0.69365,33.2952,25,26.0,26,-0.041364583333333316,25,0.8200000000000001,0.8171414852835913,0.6824365209777621,0.8068931725344689,24,25,0.8054611734218865,26,4-4,6-3,10-2,15-4,33,33,0.7291666666666666,48.0,0.03937500000000016,94.0,4.0,6.0,2.0,-0.3049000000000004,39.0,15.0,39-15,-0.3462645833333337,0.8203311563025261,0.2790353283173195,32,91,89,91,86,82,84,82,57,94,82,91,92,81,82,91,89,81,28,56,93,93,93,93
24,Kansas,888,0.519,433.0,272,244,5.07,420,8.571428571428571,314,6.408163265306122,56,0.416,1.1428571428571428,4.47,1.48,8.1,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,1299,447,42,0.977,9.122448979591837,0.8571428571428571,0.935,0.689,/baseball/2025/schedule/Kansas,37-13,1575.74,37,+2,0.39542236904200095,175.78769888870715,1.613209292189525,1.0024744451273275,2.6156837373168527,0.22384570426651082,149.23518633780998,0.14818310523831996,0.2403458213256484,5.653579676674365,1.6316450279222918,0.6828381294859542,1.82,2.88,33.038899999999984,37,13,0.45734999999999976,22.86749999999999,0.37565,2.2539,39,Big 12,34,0.561322,89.03691275167785,14.13,19,66,85,0.692546,34.6273,2.11,24,35,26.0,0.6977739999999997,34.888699999999986,24,26.0,26,-0.03457125,24,0.776,0.8240984831548706,0.6593530357185696,0.8064829063741016,25,37,0.8098133510977973,24,1-6,8-4,16-2,12-1,46,46,0.74,50.0,0.07922200000000035,31.0,3.0,6.0,3.0,-0.7747000000000003,40.0,16.0,40-16,-0.8092712500000003,0.7488729743133061,0.26027298119111203,49,91,84,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
25,Arizona,736,0.461,415.0,239,216,4.68,306,6.51063829787234,184,3.9148936170212765,64,0.374,1.3617021276595744,3.17,1.4,9.5,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,1245,416,40,0.976,8.851063829787234,0.851063829787234,0.835,0.611,/baseball/2025/schedule/Arizona,33-15,1589.15,33,-7,0.3574414893617021,5.019279433335385,0.046062086671255394,1.4950069764477807,1.541069063119036,0.17731829573934837,101.58453408813193,0.09787234042553192,0.25353846153846155,5.183132530120482,0.870991293988028,0.7010586199881154,3.01,2.86,28.879900000000003,33,15,0.4117000000000002,19.76160000000001,0.43605,2.6163,26,Big 12,25,0.6559738078703704,92.02684563758389,13.24,26,99,41,0.6517562499999997,31.284299999999988,1.45,26,26,26.0,0.6573499999999999,31.552799999999994,27,26.3,28,-0.047014583333333373,27,0.7746666666666666,0.8113553658567915,0.7743349245568156,0.8048478346362825,26,33,0.8081453111875372,25,9-7,7-5,5-3,12-0,47,47,0.6875,48.0,0.08583541666666661,30.0,4.0,6.0,2.0,-0.48360000000000014,37.0,17.0,37-17,-0.5306145833333336,0.7918794799053985,0.2767274983821843,36,91,84,90,73,56,59,61,44,94,87,83,82,56,56,82,70,56,19,69,85,95,88,97
26,DBU,853,0.555,388.1,247,226,5.24,417,9.065217391304348,269,5.8478260869565215,58,0.428,1.2608695652173914,4.1,1.48,10.3,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,1165,397,29,0.982,8.630434782608695,0.6304347826086957,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.3149870571292,2.0677227877034,0.620825640910635,2.688548428614035,0.2425227568270481,170.41791744004212,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2134525430620238,0.6863851463652657,2.5,4.17,33.70580000000001,33,13,0.4527913043478264,20.828400000000013,0.4208,2.5248,14,Conference USA,18,0.6331069625603865,94.35234899328859,12.17,30,90,81,0.6889673913043479,31.692500000000006,1.06,28,28,28.7,0.6942739130434782,31.936599999999995,28,28.7,29,-0.05373559782608696,28,0.862,0.8044724291268225,0.6708353453949245,0.7996922163353496,27,23,0.79288471354172,28,5-4,10-6,3-2,15-1,14,14,0.717391304347826,46.0,-0.015343478260869792,179.0,4.0,6.0,2.0,-0.18289999999999995,37.0,15.0,37-15,-0.2366355978260869,0.8372507571671723,0.2852543495393434,22,90,95,90,92,97,97,93,95,72,93,75,70,98,97,94,97,98,94,70,76,84,82,89
27,Cal Poly,748,0.456,411.0,229,213,4.66,318,6.913043478260869,151,3.282608695652174,46,0.375,1.0,3.53,1.37,7.6,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,1233,418,32,0.981,9.08695652173913,0.6956521739130435,0.831,0.646,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,44,,0.3521247357293869,-16.213097515766542,-0.14878811050464236,0.6844697973414112,0.5356816868367689,0.15042630937880633,94.9141572942506,0.07980972515856237,0.2767749699157641,5.014598540145985,1.561900077767327,0.7167559677905562,2.16,2.85,29.12330000000001,32,15,0.41677234042553185,19.588299999999997,0.6751999999999999,4.0512,41,Big West,38,0.5610541962174941,87.70805369127517,12.41,29,251,47,0.6566234042553191,30.861299999999996,0.88,29,36,31.3,0.6621170212765958,31.119500000000002,29,31.3,33,-0.05832273936170212,29,0.7739999999999999,0.7997747744803263,0.7615588614032947,0.7942487595195291,28,44,0.7964610600591852,27,3-12,0-0,12-2,17-1,48,48,0.6808510638297872,47.0,0.06120638297872316,54.0,5.0,6.0,1.0,-0.34730000000000005,37.0,16.0,37-16,-0.4056227393617022,0.811170109126777,0.2790711063025945,31,90,84,90,81,49,57,87,58,75,32,85,83,49,49,62,43,49,2,95,90,67,92,75
28,Oregon,801,0.526,399.2,207,190,4.28,383,8.326086956521738,250,5.434782608695652,75,0.412,1.6304347826086956,4.53,1.31,8.9,46,1522,447,0.294,9.717391304347826,33.08695652173913,0.29369250985545337,1199,399,34,0.979,8.673913043478262,0.7391304347826086,0.938,0.755,/baseball/2025/schedule/Oregon,34-13,1621.72,24,+3,0.3944503171247357,153.0685329754667,1.404714785499162,0.5380438569006459,1.942758642399808,0.2325886990801577,148.01565408189265,0.1321353065539112,0.23161290322580644,4.66683366733467,1.4978480259578444,0.7254592633650429,1.97,4.49,35.422900000000006,34,13,0.45627446808510647,21.444900000000004,0.3092,1.8552,20,Big Ten,24,0.7262545212765956,92.35906040268456,12.56,28,35,84,0.7063999999999999,33.200799999999994,0.55,31,16,25.0,0.7117574468085106,33.4526,31,25.0,24,-0.06529933510638299,31,0.8833333333333333,0.7926300990517905,0.6620620541431095,0.7913574265347938,29,24,0.7813085008347864,32,9-1,2-1,12-7,11-4,10,10,0.723404255319149,47.0,-0.030274468085106476,210.0,4.0,6.0,2.0,0.07129999999999997,38.0,15.0,38-15,0.006000664893616989,0.8746980499749263,0.2932853832608745,17,90,96,89,95,89,91,75,87,70,73,91,91,89,89,88,96,89,84,23,93,71,94,67
29,Georgia Tech,865,0.545,398.0,222,193,4.36,422,8.97872340425532,262,5.574468085106383,50,0.424,1.0638297872340425,4.16,1.4,9.8,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,1194,406,49,0.97,8.638297872340425,1.0425531914893618,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,34-14,1597.67,30,+3,0.40595177013853256,205.06603488412577,1.8818975109115839,0.7060532927465772,2.587950803658161,0.22509457755359394,162.44532876398608,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3127170527764613,0.7245782915451767,2.35,3.82,33.70139999999999,34,14,0.4428166666666668,21.255200000000006,0.27304999999999996,1.6382999999999996,30,ACC,28,0.6911173611111111,91.03020134228188,12.74,27,24,74,0.6900354166666668,33.121700000000004,0.62,30,20,25.7,0.6954916666666667,33.3836,30,25.7,25,-0.06418749999999997,30,0.8386666666666667,0.7937687204161163,0.6959591719241004,0.7905451855855619,30,30,0.7852876222225448,30,6-9,4-0,6-3,18-2,25,25,0.7083333333333334,48.0,0.006220833333333564,140.0,3.0,6.0,3.0,-0.1763000000000001,37.0,17.0,37-17,-0.24048750000000008,0.8366562734450916,0.28481503518083795,23,89,91,89,96,96,96,97,95,75,91,83,90,96,96,93,94,96,88,91,90,79,93,84
