,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,226,4.708333333333333,48,1539,416,0.27,8.666666666666666,32.0625,0.27030539311241064,12.2,1227,337,27,0.983,7.020833333333333,0.5625,1.2,54,0.378,1.125,324,6.75,409.0,189,173,3.81,658,0.428,3.76,0.806,0.728,/baseball/2025/schedule/Vanderbilt,34-15,1653.57,10,-2,0.34821851453175456,-31.263965351127176,-0.2869104023431189,1.7737232872710107,1.4868128849278919,0.1572449642625081,90.01342857323445,0.1216361679224973,0.23653846153846153,4.158924205378973,0.493843134590934,0.7477076599902168,3.25,4.72,32.806499999999986,34,15,0.35943469387755095,17.612299999999998,0.17435,1.0461,5,SEC,5,0.833173537414966,98.67114093959732,16.39,13,2,3,0.5885102040816329,28.83700000000001,4.82,12,8,11.0,0.5955979591836731,29.18429999999998,12,11.0,12,0.02049587585034013,14,0.9093333333333333,0.8811482543087846,0.9099658151583411,0.8860444703258944,11,10,0.8835702351121723,11,13-12,5-1,4-1,12-1,7,7,0.6938775510204082,49.0,0.024357142857143188,115.0,3.0,6.0,3.0,0.38110000000000016,37.0,18.0,37-18,0.4015958758503403,0.9343723203976892,0.3171870182192796,3,96,97,95,93,42,42,35,51,98,99,97,94,42,42,79,51,42,68,34,96,98,96,98
11,Florida St.,198,4.604651162790698,43,1492,481,0.322,11.186046511627907,34.69767441860465,0.32238605898123324,10.8,1103,375,32,0.979,8.720930232558139,0.7441860465116279,1.37,55,0.417,1.2790697674418605,357,8.30232558139535,367.2,209,191,4.68,817,0.548,4.72,0.9650000000000001,0.727,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4068947963800905,189.54638784177823,1.739473217411573,0.30385342760676587,2.0433266450183387,0.225201072386059,163.62844552897528,0.11199095022624435,0.2639257294429708,5.122549019607844,1.131207970681892,0.7008726682846661,2.3,4.62,32.34819999999999,34,10,0.42027272727272746,18.492000000000008,0.25649999999999995,1.5389999999999997,3,ACC,6,0.8830631060606062,98.33892617449665,15.51,15,20,51,0.6648818181818184,29.254800000000007,4.44,14,3,10.7,0.6717795454545452,29.55829999999999,14,10.7,11,0.023320643939393995,12,0.9026666666666666,0.8840413012965241,0.7561668589483881,0.8761149382458044,12,7,0.8732940542887727,12,11-7,3-2,4-1,16-0,9,9,0.7727272727272727,44.0,0.037540909090909236,97.0,4.0,6.0,2.0,0.34339999999999987,38.0,12.0,38-12,0.36672064393939385,0.9290480587783632,0.3039462433269981,7,95,96,95,93,94,96,97,86,61,95,85,82,96,94,89,94,96,45,84,86,88,88,81
12,UC Irvine,211,4.688888888888889,45,1564,474,0.303,10.533333333333333,34.75555555555555,0.3030690537084399,9.6,1200,387,40,0.975,8.6,0.8888888888888888,1.4,113,0.417,2.511111111111111,371,8.244444444444444,400.0,225,199,4.48,758,0.485,4.12,0.9019999999999999,0.714,/baseball/2025/schedule/UC-Irvine,34-11,1632.35,19,,0.38427024239298607,115.14422689393525,1.056682224874429,0.8326147022223341,1.8892969270967632,0.1815856777493606,135.24377504692765,0.10881897885507993,0.26494650723725616,5.0625,1.2260511922992783,0.7139297810912747,2.34,4.01,31.399899999999988,34,11,0.4125088888888888,18.562899999999996,0.5585499999999999,3.3512999999999993,22,Big West,17,0.800652074074074,94.68456375838926,15.44,16,189,41,0.6505666666666668,29.275500000000008,4.42,15,12,14.3,0.6573799999999999,29.582099999999993,15,14.3,15,0.02062236111111114,13,0.862,0.8812777969087896,0.7757938944224148,0.8714123861270532,13,19,0.8724123697401904,13,9-4,2-2,12-1,11-4,18,18,0.7555555555555555,45.0,0.057780000000000276,55.0,5.0,6.0,1.0,-0.17490000000000006,39.0,12.0,39-12,-0.1542776388888889,0.8495093429332423,0.28785024955646005,15,95,93,95,90,84,84,85,85,80,88,83,88,84,84,87,74,84,38,85,88,83,91,83
13,West Virginia,218,4.739130434782608,46,1592,485,0.305,10.543478260869565,34.608695652173914,0.3046482412060301,9.4,1234,401,51,0.97,8.717391304347826,1.108695652173913,1.3,64,0.403,1.391304347826087,379,8.23913043478261,411.1,203,166,3.63,748,0.47,4.29,0.873,0.758,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.3729121164846594,68.02283345508177,0.6242477016567156,0.8669827240964781,1.4912304257531939,0.16520100502512564,120.9939179498454,0.11336453458138325,0.270203578038248,4.444174166869375,1.3912452735645133,0.7490474379570334,2.19,3.94,35.42709999999998,39,8,0.47644893617021294,22.393100000000008,0.31705000000000005,1.9023000000000003,24,Big 12,21,0.6802132269503546,93.35570469798658,16.61,11,38,115,0.7170063829787234,33.6993,5.0,11,26,16.0,0.7233340425531916,33.996700000000004,11,16.0,16,0.029251108156028452,11,0.8573333333333333,0.8901151137642861,0.6141530263160113,0.8660009360087964,14,20,0.8669217948796033,14,1-2,16-3,8-2,14-1,20,20,0.8297872340425532,47.0,0.07601914893617057,33.0,4.0,6.0,2.0,-0.14090000000000014,43.0,10.0,43-10,-0.11164889184397168,0.856017302574938,0.27624105157111417,27,95,93,96,96,74,76,87,85,82,85,93,96,74,74,80,59,74,47,91,95,76,96,78
14,Clemson,296,6.040816326530612,49,1558,424,0.272,8.653061224489797,31.79591836734694,0.27214377406931967,9.6,1276,432,43,0.975,8.816326530612244,0.8775510204081632,1.35,87,0.409,1.7755102040816326,347,7.081632653061225,425.1,260,235,4.97,692,0.444,3.77,0.853,0.629,/baseball/2025/schedule/Clemson,37-13,1635.24,18,-5,0.3687167919799499,52.877005565220976,0.48525395838406654,1.402985257492026,1.8882392158760926,0.17201540436456997,115.73048143307192,0.14837092731829574,0.23081761006289309,5.504587155963303,1.1373848437787635,0.6670742069180228,2.55,3.71,32.655,37,13,0.4089359999999999,20.446799999999996,0.32010000000000005,1.9206000000000003,9,ACC,10,0.7511846055555556,97.01006711409396,16.55,12,39,38,0.6424699999999998,32.123499999999986,4.54,13,15,13.3,0.649214,32.460699999999996,13,13.3,14,0.013251916666666655,15,0.842,0.8737291977225663,0.7848261814819899,0.8639276926459768,15,18,0.8662573162603553,15,8-10,4-1,12-2,13-0,24,24,0.74,50.0,0.08689999999999998,29.0,4.0,6.0,2.0,-0.3593000000000001,41.0,15.0,41-15,-0.3460480833333335,0.8202325192067684,0.2815797510501089,20,94,91,94,77,69,66,38,65,93,88,88,75,68,69,87,66,68,97,20,79,87,75,89
15,Ole Miss,273,5.6875,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,11.2,1251,381,46,0.973,7.9375,0.9583333333333334,1.36,75,0.409,1.5625,372,7.75,417.0,251,213,4.6,823,0.512,4.04,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.71210491635665,1.3463816434481781,1.5454218855647226,2.8918035290129005,0.2252644679527069,143.82138932653834,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8608677267330743,0.6760749014101943,2.76,3.08,27.263600000000014,33,15,0.3791208333333334,18.197800000000004,0.3072,2.1504,18,SEC,16,0.712691423611111,95.01677852348993,14.8,18,32,11,0.6030770833333335,28.94770000000001,3.72,16,18,17.3,0.6099041666666667,29.2754,16,17.3,17,0.0,16,0.8,0.860156962273278,0.8601991226612926,0.8543828145203555,16,30,0.8601605056561121,16,14-13,0-0,12-1,7-1,39,39,0.6875,48.0,0.119508333333333,14.0,3.0,7.0,4.0,-0.7873999999999998,36.0,19.0,36-19,-0.7873999999999998,0.7528530942749216,0.27168247378115734,34,94,87,94,85,88,88,66,77,96,97,87,85,88,88,96,95,88,91,17,82,96,77,94
16,UCLA,234,4.9787234042553195,47,1580,460,0.291,9.787234042553191,33.61702127659574,0.2911392405063291,8.4,1236,429,36,0.979,9.127659574468085,0.7659574468085106,1.4,98,0.41,2.0851063829787235,384,8.170212765957446,412.0,231,209,4.57,734,0.465,4.11,0.875,0.717,/baseball/2025/schedule/UCLA,34-13,1582.67,35,,0.3763012295081967,83.03330988199424,0.7619993202578433,0.7515089411848842,1.5135082614427275,0.17341772151898735,125.2458849258289,0.11987704918032786,0.2503128911138924,5.046116504854369,1.5156829781675525,0.7155782831286888,2.05,2.36,25.6867,34,13,0.3891872340425533,18.291800000000006,0.5032,3.0191999999999997,13,Big Ten,13,0.8443200000000001,96.01342281879195,15.71,14,146,18,0.641093617021277,30.131400000000017,3.53,17,7,12.7,0.6483042553191488,30.470299999999995,17,12.7,13,-0.002755274822695067,17,0.752,0.8573350883087989,0.8347511941950201,0.8455031394239984,17,35,0.8554370179518084,17,3-7,9-1,16-4,6-1,55,55,0.723404255319149,47.0,0.17687872340425537,2.0,4.0,6.0,2.0,-0.8421999999999994,38.0,15.0,38-15,-0.8449552748226945,0.7440663615727353,0.26362785656718485,39,94,81,94,91,78,76,72,84,77,56,83,86,78,78,81,67,78,63,64,89,69,92,72
17,Oklahoma,256,5.565217391304348,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,10.5,1185,386,43,0.973,8.391304347826088,0.9347826086956522,1.34,46,0.402,1.0,329,7.1521739130434785,395.0,223,189,4.31,708,0.471,3.74,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,26,-1,0.37480632842334966,72.17891205949407,0.6623881669230183,1.0612203510049085,1.7236085179279268,0.18496340652029275,123.37038829854399,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9087112201579024,0.6999707280470661,2.82,3.7,29.420200000000005,32,14,0.4045717391304346,18.61029999999999,0.19964999999999997,1.1978999999999997,23,SEC,22,0.6516202173913043,93.02348993288591,13.39,26,5,33,0.6297847826086955,28.970099999999995,2.72,20,27,24.3,0.6364500000000003,29.276700000000016,20,24.3,23,-0.018254257246376783,20,0.8413333333333334,0.841461472139169,0.7958590622131462,0.837984578473515,18,26,0.8376288035102853,18,9-11,5-2,6-0,12-1,25,25,0.6956521739130435,46.0,0.05608260869565207,58.0,3.0,6.0,3.0,-0.18919999999999987,35.0,17.0,35-17,-0.20745425724637664,0.841391082131729,0.28599345593865977,16,93,91,93,84,75,76,64,66,88,94,89,90,76,75,85,77,76,94,58,88,94,87,95
18,TCU,218,4.541666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,9.2,1281,467,50,0.972,9.729166666666666,1.0416666666666667,1.28,69,0.391,1.4375,339,7.0625,427.0,227,191,4.03,769,0.466,3.56,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.09971653895912,0.48729778405889046,1.5440357958459308,2.031333579904821,0.17504542701393094,116.03790769046545,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0421120422662575,0.7025056284427452,2.57,3.52,30.2845,33,15,0.37561249999999985,18.029399999999992,0.3868500000000001,2.3211000000000004,12,Big 12,15,0.7561664930555555,95.3489932885906,14.97,17,70,8,0.6281083333333336,30.14920000000001,2.5,22,14,17.7,0.6354666666666666,30.502399999999998,22,17.7,18,-0.025912500000000005,22,0.8293333333333333,0.8336181181252228,0.8690682128437189,0.8358998939252106,19,34,0.8365975322864249,20,4-5,13-8,9-2,7-0,34,34,0.6875,48.0,0.05657291666666664,57.0,4.0,6.0,2.0,-0.43400000000000033,37.0,17.0,37-17,-0.45991250000000033,0.8028492959205884,0.28377333720555764,18,93,88,92,85,69,68,72,64,96,80,94,93,69,69,89,68,69,43,72,92,91,89,90
19,Northeastern,195,4.239130434782608,46,1521,428,0.281,9.304347826086957,33.06521739130435,0.28139381985535833,8.5,1209,468,42,0.976,10.173913043478262,0.9130434782608695,1.08,61,0.381,1.326086956521739,329,7.1521739130434785,403.0,163,136,3.04,699,0.46,2.68,0.841,0.783,/baseball/2025/schedule/Northeastern,37-9,1658.91,9,+2,0.3592557883131202,11.80022924416445,0.10829107831205216,1.2682425043823176,1.3765335826943697,0.17817225509533202,103.86074593837571,0.10749724366041896,0.24025974025974026,3.640198511166253,0.8608956128098547,0.7658130409547621,3.16,5.01,37.8223,37,9,0.505736956521739,23.263899999999996,0.6451374999999999,5.161099999999999,30,Coastal Athletic,32,0.6208908333333334,89.70134228187919,13.74,22,241,167,0.7315630434782608,33.6519,3.07,19,30,23.7,0.7375326086956521,33.9265,19,23.7,21,-0.010112952898550721,19,0.9286666666666666,0.8497995640735188,0.5401127145547553,0.8338457175708768,20,9,0.8237718371429933,23,1-3,4-3,14-2,18-1,5,5,0.8043478260869565,46.0,-0.017876086956521653,183.0,7.0,8.0,1.0,0.13949999999999999,44.0,10.0,44-10,0.12938704710144927,0.8928152915283115,0.28379632151619516,17,93,98,93,97,60,61,56,66,91,60,99,99,60,60,77,71,60,36,42,99,96,98,97
20,Florida,235,4.795918367346939,49,1591,484,0.304,9.877551020408163,32.46938775510204,0.30421118793211815,11.6,1209,340,34,0.979,6.938775510204081,0.6938775510204082,1.45,74,0.414,1.510204081632653,389,7.938775510204081,403.0,250,230,5.14,834,0.524,4.49,0.938,0.692,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.39769071094966263,169.09987607086288,1.551834929919193,1.181792487926847,2.73362741784604,0.21998742928975487,152.08103857544057,0.12195121951219512,0.2512437810945274,5.583126550868486,0.9441744344673757,0.6830436296988202,2.58,3.57,30.24690000000001,33,17,0.3892259999999999,19.461299999999994,0.2216,1.3296,20,SEC,19,0.6845546666666666,94.02013422818791,13.54,25,9,19,0.6043440000000003,30.217200000000016,2.46,23,24,24.0,0.6108719999999996,30.543599999999984,23,24.0,22,-0.028260083333333325,23,0.8326666666666667,0.8312137901673683,0.8346531935947534,0.8316146259167163,21,12,0.8315028558908596,21,10-14,4-2,3-1,16-0,31,31,0.66,50.0,0.05506199999999983,63.0,3.0,6.0,3.0,-0.3734,36.0,20.0,36-20,-0.40166008333333336,0.8117424584688202,0.2830085530227434,19,92,89,92,88,91,91,86,81,89,98,78,72,92,91,95,92,92,69,66,78,93,80,91
21,Louisville,204,4.340425531914893,47,1597,500,0.313,10.638297872340425,33.97872340425532,0.31308703819661865,9.1,1196,441,48,0.972,9.382978723404255,1.0212765957446808,1.63,72,0.409,1.5319148936170213,393,8.361702127659575,398.2,284,245,5.53,816,0.511,5.85,0.9199999999999999,0.644,/baseball/2025/schedule/Louisville,33-15,1617.39,25,+6,0.3874570982839314,127.1487975514829,1.1668485508228807,0.03557577854282083,1.2024243293657015,0.19787100814026298,139.24199107318896,0.1060842433697348,0.2711028958718423,6.418884982420894,1.9700185509920434,0.664523490962961,1.56,2.0,24.7299,33,15,0.3926979166666667,18.849500000000003,0.32827142857142855,2.2979,17,ACC,24,0.7170900752314814,92.35906040268456,14.15,20,43,28,0.6243541666666668,29.969000000000005,2.7,20,16,18.7,0.6312166666666666,30.298399999999997,21,19.0,19,-0.021356250000000014,21,0.728,0.8382844995492296,0.8258761649897554,0.8267502951234229,22,25,0.8372416372382259,19,11-12,3-1,0-0,19-2,66,66,0.6875,48.0,0.17229375000000002,4.0,3.0,7.0,4.0,-1.2863999999999995,36.0,19.0,36-19,-1.3077562499999995,0.6734123950037035,0.24849536677511452,58,92,78,92,81,86,87,94,87,45,78,47,62,86,86,74,84,86,34,92,62,42,73,36
22,UTSA,246,5.23404255319149,47,1608,527,0.328,11.212765957446809,34.212765957446805,0.3277363184079602,8.6,1184,354,35,0.978,7.531914893617022,0.7446808510638298,1.37,94,0.438,2.0,428,9.106382978723405,394.2,248,219,4.99,823,0.512,3.28,0.95,0.731,/baseball/2025/schedule/UTSA,37-10,1626.02,22,-1,0.4048620170597089,205.10439330726882,1.8822495273782611,0.9057469729880698,2.787996500366331,0.18407960199004975,161.07812912474296,0.12343201204214752,0.2869352869352869,5.662100456621005,1.046325182661166,0.6448222299766398,2.62,3.14,33.183299999999996,37,10,0.4889404255319149,22.9802,0.47025000000000006,2.8215000000000003,25,American Athletic,20,0.6066349349881798,93.68791946308724,14.02,21,126,136,0.713327659574468,33.526399999999995,3.19,18,31,23.3,0.7193191489361707,33.80800000000002,18,23.3,20,-0.009023359929078004,18,0.804,0.8509154941459415,0.582574457481309,0.826022943655204,23,22,0.8283626888285236,22,3-3,6-2,10-3,18-2,38,38,0.7872340425531915,47.0,0.08120638297872351,32.0,4.0,6.0,2.0,-0.42969999999999986,41.0,12.0,41-12,-0.43872335992907785,0.8060841568532472,0.26013079918526794,43,92,87,93,94,96,93,97,96,82,63,85,75,95,96,96,76,95,70,98,77,90,61,92
23,Arizona,184,3.9148936170212765,47,1596,453,0.284,9.638297872340425,33.95744680851064,0.28383458646616544,9.5,1245,416,40,0.976,8.851063829787234,0.851063829787234,1.4,64,0.374,1.3617021276595744,306,6.51063829787234,415.0,239,216,4.68,736,0.461,3.17,0.835,0.611,/baseball/2025/schedule/Arizona,33-14,1612.61,27,-1,0.3574414893617021,5.019279433335385,0.046062086671255394,1.4950069764477807,1.541069063119036,0.17731829573934837,101.58453408813193,0.09787234042553192,0.25353846153846155,5.183132530120482,0.870991293988028,0.7010586199881154,3.01,2.89,28.350900000000003,33,14,0.412736170212766,19.398600000000002,0.43229999999999996,2.5938,27,Big 12,23,0.6836008510638298,92.69127516778524,13.6,24,93,42,0.6501744680851064,30.5582,2.12,25,25,24.7,0.6569851063829788,30.878300000000003,25,24.7,24,-0.032433998226950374,24,0.7873333333333333,0.8269389854650451,0.7752193257122254,0.8192060020801297,24,27,0.8225921906848408,24,8-7,8-4,5-3,12-0,44,44,0.7021276595744681,47.0,0.09891702127659574,21.0,4.0,6.0,2.0,-0.5048,37.0,16.0,37-16,-0.5372339982269504,0.7910449332597245,0.2705792012157493,36,91,85,91,73,56,59,61,44,94,87,83,82,56,56,82,70,56,19,69,85,95,88,97
24,Southern Miss.,203,4.229166666666667,48,1643,491,0.299,10.229166666666666,34.229166666666664,0.2988435788192331,9.3,1262,441,53,0.97,9.1875,1.1041666666666667,1.31,65,0.392,1.3541666666666667,330,6.875,420.2,219,193,4.13,838,0.51,3.42,0.902,0.679,/baseball/2025/schedule/Southern-Miss,35-13,1620.35,24,-1,0.3782026476578411,91.43790170770592,0.8391285262034888,1.4948002134639966,2.3339287396674853,0.21119902617163724,127.63139615654767,0.10336048879837068,0.24625524266027563,4.690623512613041,0.9661633556584769,0.7176539977892196,2.72,3.57,33.068900000000006,35,13,0.4440770833333334,21.315700000000003,0.3545499999999999,2.1272999999999995,28,Sun Belt,30,0.6326897627314815,90.36577181208054,13.68,23,57,76,0.6829520833333337,32.781700000000015,1.9,26,29,26.0,0.6895249999999997,33.09719999999999,26,26.0,26,-0.037729166666666675,26,0.8326666666666667,0.8215158248298562,0.6959892872706432,0.8130500031265295,25,24,0.810965908205361,26,4-4,6-3,10-2,15-4,30,30,0.7291666666666666,48.0,0.04023124999999983,91.0,4.0,6.0,2.0,-0.3436,39.0,15.0,39-15,-0.3813291666666667,0.814846297880425,0.27300762996911093,31,91,89,91,86,82,84,82,57,94,82,91,92,81,82,91,89,81,28,56,93,93,93,93
25,Kansas,314,6.408163265306122,49,1711,505,0.295,10.306122448979592,34.91836734693877,0.29514903565166567,8.1,1299,447,42,0.977,9.122448979591837,0.8571428571428571,1.48,56,0.416,1.1428571428571428,420,8.571428571428571,433.0,272,244,5.07,888,0.519,4.47,0.935,0.689,/baseball/2025/schedule/Kansas,37-13,1575.74,38,+1,0.39542236904200095,175.78769888870715,1.613209292189525,1.0024744451273275,2.6156837373168527,0.22384570426651082,149.23518633780998,0.14818310523831996,0.2403458213256484,5.653579676674365,1.6316450279222918,0.6828381294859542,1.82,2.7,32.3802,37,13,0.45567200000000013,22.783600000000007,0.38365,2.3019,32,Big 12,34,0.5629554111111111,89.03691275167785,14.22,19,67,83,0.68908,34.454,2.23,24,36,26.3,0.6954880000000001,34.77440000000001,24,26.3,27,-0.032764083333333346,25,0.7746666666666667,0.8266009217045476,0.6666772602185638,0.8094632576036308,26,38,0.813160088174305,25,1-6,8-4,16-2,12-1,50,50,0.74,50.0,0.09239599999999992,27.0,3.0,6.0,3.0,-0.6118000000000003,40.0,16.0,40-16,-0.6445640833333337,0.7746592801351767,0.25829784640695747,46,91,83,91,87,92,90,77,91,85,47,75,73,90,92,94,93,90,97,42,78,63,79,58
26,DBU,269,5.8478260869565215,46,1538,480,0.312,10.434782608695652,33.43478260869565,0.31209362808842656,10.3,1165,397,29,0.982,8.630434782608695,0.6304347826086957,1.48,58,0.428,1.2608695652173914,417,9.065217391304348,388.1,247,226,5.24,853,0.555,4.1,0.9830000000000001,0.723,/baseball/2025/schedule/Dallas-Baptist,33-13,1624.4,23,-1,0.4123064770932069,225.3149870571292,2.0677227877034,0.620825640910635,2.688548428614035,0.2425227568270481,170.41791744004212,0.1416535018430753,0.25384615384615383,5.727905179077558,1.2134525430620238,0.6863851463652657,2.5,3.92,32.9825,33,13,0.45086521739130425,20.739799999999995,0.4150500000000001,2.4903000000000004,15,Conference USA,18,0.6333714975845411,94.35234899328859,12.26,29,87,81,0.6854521739130434,31.530799999999996,1.17,28,28,28.3,0.6919304347826088,31.828800000000005,28,28.3,30,-0.05188251811594205,28,0.856,0.8070203655617435,0.6788288388723898,0.8019850739386913,27,23,0.7962464691025866,28,5-3,10-7,3-2,15-1,21,21,0.717391304347826,46.0,0.0003804347826086296,148.0,4.0,6.0,2.0,-0.2798999999999998,37.0,15.0,37-15,-0.33178251811594184,0.8224103857671659,0.2752458830172103,28,90,92,90,92,97,97,93,95,72,93,75,70,98,97,94,97,98,94,70,76,84,82,89
27,Cal Poly,151,3.282608695652174,46,1642,501,0.305,10.891304347826088,35.69565217391305,0.305115712545676,7.6,1233,418,32,0.981,9.08695652173913,0.6956521739130435,1.37,46,0.375,1.0,318,6.913043478260869,411.0,229,213,4.66,748,0.456,3.53,0.831,0.646,/baseball/2025/schedule/Cal-Poly,32-15,1545.59,44,,0.3521247357293869,-16.213097515766542,-0.14878811050464236,0.6844697973414112,0.5356816868367689,0.15042630937880633,94.9141572942506,0.07980972515856237,0.2767749699157641,5.014598540145985,1.561900077767327,0.7167559677905562,2.16,2.82,28.902800000000003,32,15,0.41328510638297883,19.424400000000006,0.6699999999999999,4.02,44,Big West,38,0.5707718085106382,87.70805369127517,12.58,28,251,45,0.6513936170212764,30.61549999999999,1.07,29,35,30.7,0.6581531914893615,30.93319999999999,29,30.7,32,-0.0548042109929078,29,0.7826666666666667,0.8040280509680039,0.7738316113945019,0.7996824099176486,28,44,0.8014901818763245,27,3-12,0-0,15-2,14-1,47,47,0.6808510638297872,47.0,0.06589787234042543,45.0,5.0,6.0,1.0,-0.4589999999999999,37.0,16.0,37-16,-0.5138042109929077,0.7946218647977779,0.2706408683834787,35,90,84,90,81,49,57,87,58,75,32,85,83,49,49,62,43,49,2,95,90,67,92,75
28,Georgia Tech,262,5.574468085106383,47,1586,508,0.32,10.808510638297872,33.744680851063826,0.3203026481715006,9.8,1194,406,49,0.97,8.638297872340425,1.0425531914893618,1.4,50,0.424,1.0638297872340425,422,8.97872340425532,398.0,222,193,4.36,865,0.545,4.16,0.9690000000000001,0.764,/baseball/2025/schedule/Georgia-Tech,34-14,1597.67,31,+2,0.40595177013853256,205.06603488412577,1.8818975109115839,0.7060532927465772,2.587950803658161,0.22509457755359394,162.44532876398608,0.1344279117496152,0.2698706099815157,5.0201005025125625,1.3127170527764613,0.7245782915451767,2.35,3.68,33.183099999999996,34,14,0.4403833333333333,21.138399999999997,0.2846714285714285,1.9926999999999997,43,ACC,28,0.7032103587962962,91.03020134228188,12.86,27,28,73,0.6859812500000001,32.9271,0.75,30,20,25.7,0.6927041666666667,33.2498,30,25.7,25,-0.06186250000000001,30,0.84,0.7967991524861456,0.7053271120292189,0.7939985962454965,29,31,0.7891113565900961,29,9-9,1-0,6-3,18-2,26,26,0.7083333333333334,48.0,0.017018750000000082,126.0,4.0,7.0,3.0,-0.4047000000000001,38.0,17.0,38-17,-0.4665625000000001,0.8018340671227147,0.2721830818714026,33,90,91,89,96,96,96,97,95,75,91,83,90,96,96,93,94,96,88,91,90,79,93,84
29,NC State,240,5.333333333333333,45,1457,425,0.292,9.444444444444445,32.37777777777778,0.2916952642415923,10.1,1113,357,40,0.974,7.933333333333334,0.8888888888888888,1.43,51,0.405,1.1333333333333333,352,7.822222222222222,371.0,246,203,4.92,707,0.485,3.76,0.89,0.658,/baseball/2025/schedule/North-Carolina-State,31-15,1637.6,17,+3,0.3782402234636871,83.47917062224876,0.7660909984227441,0.5316502859458264,1.2977412843685705,0.1935483870967742,127.67853860486478,0.1340782122905028,0.24746450304259635,5.967654986522911,0.9687883474924832,0.6436609923502555,2.69,3.35,29.538700000000013,31,15,0.41939130434782596,19.291999999999994,0.3398999999999999,2.0393999999999997,33,ACC,29,0.6909239734299516,90.69798657718121,11.71,32,47,50,0.6574434782608695,30.242399999999996,0.45,31,21,28.0,0.6642282608695649,30.554499999999983,31,28.0,29,-0.06786077898550726,31,0.818,0.7906558860644214,0.7583951020105664,0.7908309847610243,30,17,0.7879445185032118,30,6-7,6-2,9-3,10-3,36,36,0.6739130434782609,46.0,0.03176739130434758,103.0,3.0,6.0,3.0,-0.27210000000000006,34.0,18.0,34-18,-0.3399607789855073,0.8211618435188489,0.27742662635103765,26,89,88,89,83,79,81,73,79,69,93,79,76,81,79,76,81,81,87,58,72,92,60,93
